demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-07-24,28098,20450897,19808,11432021,7086,8135235,1204,883641,15902,1493867,11941,9954206,17210,11448073
Gender,Unknown/undifferentiated,2021-07-24,78,142760,50,65728,22,68305,6,8727,45,24317,33,64248,51,88565
Race/Ethnicity,White,2021-07-24,11612,15428582,7990,8355822,3009,6524570,613,548190,6461,916854,5012,7577233,7112,8494087
Race/Ethnicity,Latino,2021-07-24,22625,12207816,16671,7018473,5343,4703063,611,486280,12622,1054452,9850,5842090,13308,6896542
Race/Ethnicity,Asian,2021-07-24,6078,7448890,4832,4460495,1124,2772471,122,215924,2700,390081,3291,3641720,2846,4031801
Race/Ethnicity,Other Race,2021-07-24,6399,3669308,4502,2044138,1584,1489043,313,136127,4145,339252,2242,1739954,4481,2079206
Race/Ethnicity,Unknown,2021-07-24,3126,2053903,2206,1121690,733,810235,187,121978,2024,275903,1097,955244,2251,1231147
Race/Ethnicity,Black or African American,2021-07-24,2939,1696325,2056,912403,790,706112,93,77810,1803,125067,1121,825927,1899,950994
Race/Ethnicity,Multiracial,2021-07-24,571,626087,459,375879,100,236530,12,13678,218,22337,336,305157,230,327494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,292,228888,215,132271,71,89032,6,7585,156,16816,135,110862,163,127678
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,201,140244,136,66466,60,67778,5,6000,115,13693,86,66525,122,80218
Age Group,18-49,2021-07-23,46498,20458786,30059,11744542,14002,7814176,2437,900068,24988,1531112,21178,9944018,27667,11475130
Age Group,50-64,2021-07-23,14597,10558367,8995,5503538,4744,4511399,858,543430,7746,673974,6671,5225073,8647,5899047
Age Group,65+,2021-07-23,5360,9686607,3114,4468453,1870,5051195,376,166959,2836,651938,2444,4646033,3227,5297971
Age Group,12-17,2021-07-23,19808,2737151,19801,2729644,3,6676,4,831,11485,284917,8286,1225311,11595,1510228
Age Group,Unknown Agegroup,2021-07-23,6,5289,4,2393,1,2574,1,322,4,3272,2,1107,5,4379
Gender,Female,2021-07-23,43133,22880719,31849,12970679,9928,9189588,1356,720452,23421,1632316,19431,11035062,25011,12667378
Gender,Male,2021-07-23,42989,20422799,30009,11412213,10673,8128149,2307,882437,23561,1488598,19081,9942265,26033,11430863
Gender,Unknown/undifferentiated,2021-07-23,147,142682,115,65678,19,68283,13,8721,77,24299,69,64215,97,88514
Race/Ethnicity,White,2021-07-23,19644,15416970,13257,8347832,5240,6521561,1147,547577,10835,914754,8640,7572221,12058,8486975
Race/Ethnicity,Latino,2021-07-23,34760,12185191,25660,7001802,8093,4697720,1007,485669,18931,1050994,15591,5832240,20134,6883234
Race/Ethnicity,Asian,2021-07-23,9344,7442812,7493,4455663,1667,2771347,184,215802,4176,390526,5039,3638429,4385,4028955
Race/Ethnicity,Other Race,2021-07-23,10791,3662909,7430,2039636,2680,1487459,681,135814,6313,337013,4444,1737712,7042,2074725
Race/Ethnicity,Unknown,2021-07-23,4857,2050777,3263,1119484,1180,809502,414,121791,2960,274749,1885,954147,3419,1228896
Race/Ethnicity,Black or African American,2021-07-23,5048,1693386,3547,910347,1320,705322,181,77717,2942,124289,2086,824806,3136,949095
Race/Ethnicity,Multiracial,2021-07-23,929,625516,729,375420,175,236430,25,13666,378,22443,529,304821,400,327264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,462,228596,310,132056,139,88961,13,7579,257,16788,202,110727,274,127515
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,434,140043,284,66330,126,67718,24,5995,267,13657,165,66439,293,80096
Age Group,18-49,2021-07-22,39924,20412288,26198,11714483,11385,7800174,2341,897631,20878,1524623,18765,9922840,23411,11447463
Age Group,50-64,2021-07-22,11971,10543770,7325,5494543,3951,4506655,695,542572,6284,671998,5503,5218402,7037,5890400
Age Group,65+,2021-07-22,4901,9681247,2850,4465339,1737,5049325,314,166583,2506,651155,2320,4643589,2851,5294744
Age Group,12-17,2021-07-22,16954,2717343,16940,2709843,14,6673,0,827,9743,281608,7180,1217025,9837,1498633
Age Group,Unknown Agegroup,2021-07-22,6,5283,6,2389,0,2573,0,321,4,3269,2,1105,4,4374
Gender,Female,2021-07-22,36673,22837586,27318,12938830,8117,9179660,1238,719096,19593,1626736,16808,11015631,21022,12642367
Gender,Male,2021-07-22,36933,20379810,25905,11382204,8932,8117476,2096,880130,19738,1481646,16896,9923184,22011,11404830
Gender,Unknown/undifferentiated,2021-07-22,150,142535,96,65563,38,68264,16,8708,84,24271,66,64146,107,88417
Race/Ethnicity,White,2021-07-22,17114,15397326,11698,8334575,4428,6516321,988,546430,9188,911336,7765,7563581,10234,8474917
Race/Ethnicity,Latino,2021-07-22,29463,12150431,21991,6976142,6539,4689627,933,484662,15576,1046451,13668,5816649,16706,6863100
Race/Ethnicity,Asian,2021-07-22,7496,7433468,6025,4448170,1251,2769680,220,215618,3391,391180,4002,3633390,3637,4024570
Race/Ethnicity,Other Race,2021-07-22,9192,3652118,6541,2032206,2217,1484779,434,135133,5438,334415,3721,1733268,5915,2067683
Race/Ethnicity,Unknown,2021-07-22,4422,2045920,2867,1116221,1029,808322,526,121377,2518,273215,1896,952262,3085,1225477
Race/Ethnicity,Black or African American,2021-07-22,4535,1688338,3039,906800,1290,704002,206,77536,2574,123239,1939,822720,2784,945959
Race/Ethnicity,Multiracial,2021-07-22,817,624587,631,374691,165,236255,21,13641,336,22572,458,304292,356,326864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,404,228134,310,131746,86,88822,8,7566,208,16716,195,110525,218,127241
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,313,139609,217,66046,82,67592,14,5971,186,13529,126,66274,205,79803
Age Group,18-49,2021-07-21,39908,20372364,25951,11688285,11472,7788789,2485,895290,19979,1519977,19685,9904075,22706,11424052
Age Group,50-64,2021-07-21,11901,10531799,7340,5487218,3813,4502704,748,541877,5989,670464,5728,5212899,6784,5883363
Age Group,65+,2021-07-21,4784,9676346,2822,4462489,1643,5047588,319,166269,2441,650624,2264,4641269,2772,5291893
Age Group,12-17,2021-07-21,17396,2700389,17383,2692903,12,6659,1,827,9431,278951,7942,1209845,9551,1488796
Age Group,Unknown Agegroup,2021-07-21,7,5277,6,2383,0,2573,1,321,5,3267,2,1103,6,4370
Gender,Female,2021-07-21,36632,22800913,27366,12911512,7989,9171543,1277,717858,18642,1622522,17759,10998823,20151,12621345
Gender,Male,2021-07-21,37214,20342877,26027,11356299,8935,8108544,2252,878034,19130,1476531,17785,9906288,21560,11382819
Gender,Unknown/undifferentiated,2021-07-21,150,142385,109,65467,16,68226,25,8692,73,24230,77,64080,108,88310
Race/Ethnicity,White,2021-07-21,16898,15380212,11365,8322877,4326,6511893,1207,545442,8520,908867,8214,7555816,9812,8464683
Race/Ethnicity,Latino,2021-07-21,29885,12120968,22518,6954151,6521,4683088,846,483729,15103,1043413,14603,5802981,16161,6846394
Race/Ethnicity,Asian,2021-07-21,7753,7425972,6174,4442145,1245,2768429,334,215398,3369,391545,4287,3629388,3720,4020933
Race/Ethnicity,Other Race,2021-07-21,9088,3642926,6441,2025665,2186,1482562,461,134699,5195,332221,3869,1729547,5689,2061768
Race/Ethnicity,Unknown,2021-07-21,4476,2041498,2976,1113354,1062,807293,438,120851,2552,272026,1910,950366,3050,1222392
Race/Ethnicity,Black or African American,2021-07-21,4350,1683803,2887,903761,1249,702712,214,77330,2380,122394,1943,820781,2602,943175
Race/Ethnicity,Multiracial,2021-07-21,803,623770,621,374060,160,236090,22,13620,328,22674,453,303834,349,326508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,420,227730,301,131436,100,88736,19,7558,218,16693,202,110330,240,127023
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,323,139296,219,65829,91,67510,13,5957,180,13450,140,66148,196,79598
Age Group,18-49,2021-07-20,41074,20332456,25891,11662334,12709,7777317,2474,892805,20348,1516956,20418,9884390,23071,11401346
Age Group,50-64,2021-07-20,12247,10519898,7313,5479878,4180,4498891,754,541129,6069,669408,6010,5207171,6872,5876579
Age Group,65+,2021-07-20,4787,9671562,2845,4459667,1642,5045945,300,165950,2434,650116,2275,4639005,2762,5289121
Age Group,12-17,2021-07-20,18103,2682993,18095,2675520,6,6647,2,826,9880,277342,8201,1201903,10032,1479245
Age Group,Unknown Agegroup,2021-07-20,3,5270,3,2377,0,2573,0,320,3,3263,0,1101,3,4364
Gender,Female,2021-07-20,37840,22764281,27868,12884146,8755,9163554,1217,716581,19228,1620130,18364,10981064,20699,12601194
Gender,Male,2021-07-20,38234,20305663,26164,11330272,9767,8099609,2303,875782,19437,1472756,18469,9888503,21955,11361259
Gender,Unknown/undifferentiated,2021-07-20,140,142235,115,65358,15,68210,10,8667,69,24199,71,64003,86,88202
Race/Ethnicity,White,2021-07-20,17547,15363314,11662,8311512,4868,6507567,1017,544235,8986,907269,8379,7547602,10070,8454871
Race/Ethnicity,Latino,2021-07-20,31304,12091083,22991,6931633,7339,4676567,974,482883,15524,1041855,15570,5788378,16715,6830233
Race/Ethnicity,Asian,2021-07-20,8245,7418219,6400,4435971,1520,2767184,325,215064,3702,392112,4438,3625101,4063,4017213
Race/Ethnicity,Other Race,2021-07-20,8900,3633838,6247,2019224,2147,1480376,506,134238,4965,330401,3908,1725678,5541,2056079
Race/Ethnicity,Unknown,2021-07-20,4306,2037022,2827,1110378,1021,806231,458,120413,2458,270886,1843,948456,2987,1219342
Race/Ethnicity,Black or African American,2021-07-20,4284,1679453,2831,900874,1251,701463,202,77116,2356,121735,1906,818838,2572,940573
Race/Ethnicity,Multiracial,2021-07-20,853,622967,660,373439,171,235930,22,13598,327,22778,504,303381,348,326159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,450,227310,328,131135,107,88636,15,7539,233,16655,215,110128,249,126783
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,325,138973,201,65610,113,67419,11,5944,183,13394,141,66008,195,79402
Age Group,18-49,2021-07-19,36307,20291382,24330,11636443,9699,7764608,2278,890331,17305,1514303,18757,9863972,19836,11378275
Age Group,50-64,2021-07-19,10897,10507651,6982,5472565,3244,4494711,671,540375,5359,668546,5397,5201161,6086,5869707
Age Group,65+,2021-07-19,4047,9666775,2536,4456822,1225,5044303,286,165650,1963,649629,2030,4636730,2271,5286359
Age Group,12-17,2021-07-19,16500,2664890,16484,2657425,13,6641,3,824,8776,275511,7704,1193702,8912,1469213
Age Group,Unknown Agegroup,2021-07-19,7,5267,5,2374,2,2573,0,320,6,3260,1,1101,6,4361
Gender,Female,2021-07-19,33606,22726441,25628,12856278,6841,9154799,1137,715364,16612,1617795,16803,10962700,18005,12580495
Gender,Male,2021-07-19,34053,20267429,24633,11304108,7329,8089842,2091,873479,16732,1469270,17052,9870034,19030,11339304
Gender,Unknown/undifferentiated,2021-07-19,99,142095,76,65243,13,68195,10,8657,65,24184,34,63932,76,88116
Race/Ethnicity,White,2021-07-19,15257,15345767,10791,8299850,3462,6502699,1004,543218,7417,905578,7712,7539223,8508,8444801
Race/Ethnicity,Latino,2021-07-19,26103,12059779,20002,6908642,5208,4669228,893,481909,12480,1040710,13459,5772808,13597,6813518
Race/Ethnicity,Asian,2021-07-19,8138,7409974,6592,4429571,1340,2765664,206,214739,3520,392487,4509,3620663,3755,4013150
Race/Ethnicity,Other Race,2021-07-19,8935,3624938,6421,2012977,2025,1478229,489,133732,4993,328768,3918,1721770,5537,2050538
Race/Ethnicity,Unknown,2021-07-19,4258,2032716,2813,1107551,1011,805210,434,119955,2443,269742,1812,946613,2936,1216355
Race/Ethnicity,Black or African American,2021-07-19,3627,1675169,2625,898043,836,700212,166,76914,1905,121069,1706,816932,2076,938001
Race/Ethnicity,Multiracial,2021-07-19,754,622114,605,372779,129,235759,20,13576,306,22934,433,302877,324,325811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,411,226860,294,130807,106,88529,11,7524,201,16621,210,109913,217,126534
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,275,138648,194,65409,66,67306,15,5933,144,13340,130,65867,161,79207
Age Group,18-49,2021-07-18,14471,20255075,10076,11612113,3595,7754909,800,888053,7131,1513224,7214,9845215,8012,11358439
Age Group,50-64,2021-07-18,3788,10496754,2588,5465583,1018,4491467,182,539704,1837,667857,1898,5195764,2036,5863621
Age Group,65+,2021-07-18,1152,9662728,744,4454286,336,5043078,72,165364,569,649388,576,4634700,648,5284088
Age Group,12-17,2021-07-18,5651,2648390,5648,2640941,2,6628,1,821,3050,274303,2591,1185998,3094,1460301
Age Group,Unknown Agegroup,2021-07-18,1,5260,1,2369,0,2571,0,320,0,3255,1,1100,0,4355
Gender,Female,2021-07-18,11860,22692835,9263,12830650,2187,9147958,410,714227,5975,1616593,5806,10945897,6467,12562490
Gender,Male,2021-07-18,13162,20233376,9760,11279475,2763,8082513,639,871388,6597,1467292,6448,9852982,7302,11320274
Gender,Unknown/undifferentiated,2021-07-18,41,141996,34,65167,1,68182,6,8647,15,24142,26,63898,21,88040
Race/Ethnicity,White,2021-07-18,5154,15330510,3731,8289059,1115,6499237,308,542214,2531,904782,2578,7531511,2875,8436293
Race/Ethnicity,Latino,2021-07-18,10235,12033676,7998,6888640,1871,4664020,366,481016,5033,1040572,5124,5759349,5451,6799921
Race/Ethnicity,Asian,2021-07-18,3530,7401836,2963,4422979,518,2764324,49,214533,1528,393241,1951,3616154,1580,4009395
Race/Ethnicity,Other Race,2021-07-18,2952,3616003,2088,2006556,686,1476204,178,133243,1719,327149,1224,1717852,1914,2045001
Race/Ethnicity,Unknown,2021-07-18,1668,2028458,1161,1104738,412,804199,95,119521,1061,268618,606,944801,1192,1213419
Race/Ethnicity,Black or African American,2021-07-18,1017,1671542,733,895418,240,699376,44,76748,504,120699,506,815226,553,935925
Race/Ethnicity,Multiracial,2021-07-18,288,621360,235,372174,45,235630,8,13556,95,23043,191,302444,102,325487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226449,87,130513,29,88423,2,7513,60,16614,57,109703,62,126317
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138373,61,65215,35,67240,5,5918,56,13309,43,65737,61,79046
Age Group,18-49,2021-07-17,28889,20240604,19097,11602037,8289,7751314,1503,887253,13643,1512426,15042,9838001,15306,11350427
Age Group,50-64,2021-07-17,8860,10492966,5550,5462995,2857,4490449,453,539522,4221,667719,4508,5193866,4703,5861585
Age Group,65+,2021-07-17,2678,9661576,1668,4453542,865,5042742,145,165292,1307,649316,1338,4634124,1464,5283440
Age Group,12-17,2021-07-17,12635,2642739,12632,2635293,2,6626,1,820,6524,273800,6095,1183407,6614,1457207
Age Group,Unknown Agegroup,2021-07-17,9,5259,8,2368,0,2571,1,320,6,3256,3,1099,7,4355
Gender,Female,2021-07-17,25556,22680975,19417,12821387,5338,9145771,801,713817,12457,1615932,12935,10940091,13406,12556023
Gender,Male,2021-07-17,27445,20220214,19478,11269715,6673,8079750,1294,870749,13212,1466438,14013,9846534,14648,11312972
Gender,Unknown/undifferentiated,2021-07-17,70,141955,60,65133,2,68181,8,8641,32,24147,38,63872,40,88019
Race/Ethnicity,White,2021-07-17,10524,15325356,7231,8285328,2628,6498122,665,541906,5004,904485,5431,7528933,5733,8433418
Race/Ethnicity,Latino,2021-07-17,23063,12023441,17371,6880642,5008,4662149,684,480650,10950,1040245,11954,5754225,11747,6794470
Race/Ethnicity,Asian,2021-07-17,6720,7398306,5293,4420016,1294,2763806,133,214484,2876,393612,3754,3614203,3030,4007815
Race/Ethnicity,Other Race,2021-07-17,6098,3613051,4371,2004468,1441,1475518,286,133065,3416,326459,2666,1716628,3739,2043087
Race/Ethnicity,Unknown,2021-07-17,2888,2026790,1989,1103577,672,803787,227,119426,1645,268032,1236,944195,1916,1212227
Race/Ethnicity,Black or African American,2021-07-17,2686,1670525,1851,894685,748,699136,87,76704,1336,120652,1342,814720,1434,935372
Race/Ethnicity,Multiracial,2021-07-17,590,621072,481,371939,99,235585,10,13548,210,23132,367,302253,219,325385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,303,226331,226,130426,69,88394,8,7511,148,16609,154,109646,157,126255
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,199,138272,142,65154,54,67205,3,5913,116,13291,82,65694,119,78985
Age Group,18-49,2021-07-16,44639,20211715,28971,11582940,13163,7743025,2505,885750,20867,1512162,23498,9822959,23638,11335121
Age Group,50-64,2021-07-16,13739,10484106,8359,5457445,4573,4487592,807,539069,6298,667524,7287,5189358,7160,5856882
Age Group,65+,2021-07-16,4954,9658898,2968,4451874,1711,5041877,275,165147,2311,649190,2583,4632786,2599,5281976
Age Group,12-17,2021-07-16,19757,2630104,19742,2622661,14,6624,1,819,10471,273281,9260,1177312,10618,1450593
Age Group,Unknown Agegroup,2021-07-16,5,5250,4,2360,1,2571,0,319,1,3252,4,1096,1,4348
Gender,Female,2021-07-16,41998,22655419,31329,12801970,9415,9140433,1254,713016,20423,1615461,21342,10927156,21925,12542617
Gender,Male,2021-07-16,40919,20192769,28591,11250237,10010,8073077,2318,869455,19428,1465803,21210,9832521,21977,11298324
Gender,Unknown/undifferentiated,2021-07-16,177,141885,124,65073,37,68179,16,8633,97,24145,80,63834,114,87979
Race/Ethnicity,White,2021-07-16,18448,15314832,12526,8278097,4804,6495494,1118,541241,8608,904183,9715,7523502,9815,8427685
Race/Ethnicity,Latino,2021-07-16,33793,12000378,25042,6863271,7748,4657141,1003,479966,16150,1040452,17424,5742271,17395,6782723
Race/Ethnicity,Asian,2021-07-16,10105,7391586,8081,4414723,1746,2762512,278,214351,4325,394336,5687,3610449,4644,4004785
Race/Ethnicity,Other Race,2021-07-16,9713,3606953,6923,2000097,2313,1474077,477,132779,5227,325386,4460,1713962,5754,2039348
Race/Ethnicity,Unknown,2021-07-16,4824,2023902,3207,1101588,1152,803115,465,119199,2630,267352,2186,942959,3141,1210311
Race/Ethnicity,Black or African American,2021-07-16,4534,1667839,3049,892834,1290,698388,195,76617,2291,120560,2221,813378,2500,933938
Race/Ethnicity,Multiracial,2021-07-16,917,620482,712,371458,184,235486,21,13538,356,23280,544,301886,376,325166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,441,226028,314,130200,116,88325,11,7503,187,16606,254,109492,198,126098
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,138073,190,65012,109,67151,20,5910,174,13254,141,65612,193,78866
Age Group,18-49,2021-07-15,36940,20167076,24422,11553969,10377,7729862,2141,883245,16789,1512022,19896,9799461,19172,11311483
Age Group,50-64,2021-07-15,10545,10470367,6500,5449086,3448,4483019,597,538262,4775,667651,5654,5182071,5445,5849722
Age Group,65+,2021-07-15,4336,9653944,2518,4448906,1519,5040166,299,164872,1959,649174,2300,4630203,2269,5279377
Age Group,12-17,2021-07-15,16698,2610347,16685,2602919,11,6610,2,818,8348,271923,8321,1168052,8502,1439975
Age Group,Unknown Agegroup,2021-07-15,17,5245,12,2356,4,2570,1,319,12,3255,5,1092,13,4347
Gender,Female,2021-07-15,34458,22613421,25948,12770641,7401,9131018,1109,711762,16209,1614878,18022,10905814,17563,12520692
Gender,Male,2021-07-15,33935,20151850,24105,11221646,7930,8063067,1900,867137,15605,1465036,18080,9811311,17737,11276347
Gender,Unknown/undifferentiated,2021-07-15,143,141708,84,64949,28,68142,31,8617,69,24111,74,63754,101,87865
Race/Ethnicity,White,2021-07-15,14979,15296384,10347,8265571,3757,6490690,875,540123,6769,904083,8076,7513787,7710,8417870
Race/Ethnicity,Latino,2021-07-15,28357,11966585,21415,6838229,6134,4649393,808,478963,12996,1040481,15184,5724847,14060,6765328
Race/Ethnicity,Asian,2021-07-15,7689,7381481,6078,4406642,1373,2760766,238,214073,3245,395379,4365,3604762,3521,4000141
Race/Ethnicity,Other Race,2021-07-15,8158,3597240,5837,1993174,1842,1471764,479,132302,4181,324092,3950,1709502,4721,2033594
Race/Ethnicity,Unknown,2021-07-15,3946,2019078,2691,1098381,855,801963,400,118734,2122,266397,1810,940773,2566,1207170
Race/Ethnicity,Black or African American,2021-07-15,3952,1663305,2700,889785,1050,697098,202,76422,1966,120281,1966,811157,2174,931438
Race/Ethnicity,Multiracial,2021-07-15,814,619565,630,370746,167,235302,17,13517,299,23448,490,301342,315,324790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,225587,263,129886,98,88209,12,7492,165,16662,208,109238,180,125900
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137754,176,64822,83,67042,9,5890,140,13202,127,65471,154,78673
Age Group,18-49,2021-07-14,36721,20130136,23482,11529547,10826,7719485,2413,881104,16037,1512746,20440,9779565,18700,11292311
Age Group,50-64,2021-07-14,10657,10459822,6457,5442586,3503,4479571,697,537665,4558,667860,5974,5176417,5297,5844277
Age Group,65+,2021-07-14,4407,9649608,2530,4446388,1571,5038647,306,164573,1877,649205,2448,4627903,2204,5277108
Age Group,12-17,2021-07-14,16165,2593649,16159,2586234,5,6599,1,816,7869,271742,8277,1159731,8019,1431473
Age Group,Unknown Agegroup,2021-07-14,4,5228,3,2344,1,2566,0,318,3,3247,1,1087,3,4334
Gender,Female,2021-07-14,34072,22578963,25210,12744693,7597,9123617,1265,710653,15341,1615337,18492,10887792,16869,12503129
Gender,Male,2021-07-14,33795,20117915,23368,11197541,8292,8055137,2135,865237,14975,1465379,18589,9793231,17308,11258610
Gender,Unknown/undifferentiated,2021-07-14,87,141565,53,64865,17,68114,17,8586,28,24084,59,63680,46,87764
Race/Ethnicity,White,2021-07-14,14732,15281405,9967,8255224,3717,6486933,1048,539248,6349,904449,8248,7505711,7461,8410160
Race/Ethnicity,Latino,2021-07-14,27857,11938228,20463,6816814,6421,4643259,973,478155,12159,1041605,15507,5709663,13376,6751268
Race/Ethnicity,Asian,2021-07-14,7919,7373792,6274,4400564,1395,2759393,250,213835,3398,396223,4455,3600397,3679,3996620
Race/Ethnicity,Other Race,2021-07-14,8074,3589082,5628,1987337,1960,1469922,486,131823,3967,323321,4078,1705552,4502,2028873
Race/Ethnicity,Unknown,2021-07-14,4004,2015132,2670,1095690,939,801108,395,118334,2014,265641,1979,938963,2473,1204604
