demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-29,11,2117,5,753,6,1210,0,154,9,1632,2,312,0,0
Gender,Female,2021-04-29,136135,16209432,76394,8546829,57234,7135878,2507,526725,47321,3200625,88445,6844460,54185,10045085
Gender,Male,2021-04-29,137256,13664250,75014,7100580,57859,6005050,4383,558620,49418,3047928,87459,5647795,58064,8695723
Gender,Unknown/undifferentiated,2021-04-29,817,108208,367,47246,425,54965,25,5997,382,33799,432,40890,440,74689
Race/Ethnicity,White,2021-04-29,88294,11664297,48932,6019918,36793,5266788,2569,377591,22353,2018710,65724,5079388,28331,7098098
Race/Ethnicity,Latino,2021-04-29,76884,7193340,42793,3724244,32801,3158797,1290,310299,28944,1835460,47709,2873104,32898,4708564
Race/Ethnicity,Asian,2021-04-29,40382,5095452,23426,2779150,16402,2143459,554,172843,10918,1122312,29308,2089004,13014,3211316
Race/Ethnicity,Other Race,2021-04-29,25372,2715781,13650,1420185,10990,1207828,732,87768,10655,563503,14656,1126001,11636,1689504
Race/Ethnicity,Unknown,2021-04-29,29577,1543645,15576,857303,12522,615003,1479,71339,19747,422319,9795,602112,21753,1024431
Race/Ethnicity,Black or African American,2021-04-29,9475,1125716,5071,558219,4179,514313,225,53184,3430,216181,6024,484353,3845,700534
Race/Ethnicity,Multiracial,2021-04-29,1822,387083,1018,206775,793,171253,11,9055,242,49289,1552,172165,255,221454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1519,156875,876,84920,616,66599,27,5356,554,33690,964,65344,626,99034
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,883,99701,433,43941,422,51853,28,3907,278,20888,604,41674,331,62562
Age Group,18-49,2021-04-28,184923,12834397,102002,7124627,78291,5156078,4630,553692,86538,3523571,97998,4975601,94938,8499172
Age Group,65+,2021-04-28,22727,8702101,9666,3984813,12136,4601529,925,115759,8051,948763,14546,3995131,9494,4943894
Age Group,50-64,2021-04-28,101220,7793770,56007,4062431,43030,3317122,2183,414217,27024,1646349,73880,3311295,32612,4957644
Age Group,0-17,2021-04-28,12488,375308,12417,370261,67,4442,4,605,8192,225691,4287,74472,8322,299766
Age Group,Unknown Agegroup,2021-04-28,49,2106,28,748,17,1204,4,154,44,1625,5,310,0,0
Gender,Female,2021-04-28,159092,16073297,90027,8470435,66240,7078644,2825,524218,63214,3234885,95479,6756015,69950,9990900
Gender,Male,2021-04-28,161567,13526994,89717,7025566,66944,5947191,4906,554237,66257,3077323,94869,5560336,75036,8637659
Gender,Unknown/undifferentiated,2021-04-28,748,107391,376,46879,357,54540,15,5972,378,33791,368,40458,434,74249
Race/Ethnicity,White,2021-04-28,106144,11576003,60681,5970986,42051,5229995,3412,375022,35706,2056103,70195,5013664,42013,7069767
Race/Ethnicity,Latino,2021-04-28,101065,7116456,55370,3681451,43852,3125996,1843,309009,45396,1850271,55403,2825395,50007,4675666
Race/Ethnicity,Asian,2021-04-28,51341,5055070,30444,2755724,20068,2127057,829,172289,19253,1138606,31890,2059696,21252,3198302
Race/Ethnicity,Other Race,2021-04-28,25640,2690409,13413,1406535,11616,1196838,611,87036,11523,566523,14077,1111345,12419,1677868
Race/Ethnicity,Unknown,2021-04-28,18962,1514068,10175,841727,8151,602481,636,69860,10394,410361,8549,592317,11442,1002678
Race/Ethnicity,Black or African American,2021-04-28,12605,1116241,6769,553148,5561,510134,275,52959,5483,218360,7096,478329,5992,696689
Race/Ethnicity,Multiracial,2021-04-28,2840,385261,1690,205757,1093,170460,57,9044,827,50586,1970,170613,883,221199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1838,155356,1062,84044,722,65983,54,5329,830,34028,1004,64380,928,98408
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,972,98818,516,43508,427,51431,29,3879,437,21161,532,41070,484,62231
Age Group,18-49,2021-04-27,190147,12649474,102434,7022625,84379,5077787,3334,549062,90533,3526631,99196,4877603,97979,8404234
Age Group,65+,2021-04-27,23353,8679374,9928,3975147,12788,4589393,637,114834,8139,953815,15055,3980585,9213,4934400
Age Group,50-64,2021-04-27,112416,7692550,61566,4006424,49296,3274092,1554,412034,29017,1687617,83036,3237415,34790,4925032
Age Group,0-17,2021-04-27,11329,362820,11254,357844,73,4375,2,601,7496,221650,3821,70185,7646,291444
Age Group,Unknown Agegroup,2021-04-27,35,2057,9,720,20,1187,6,150,29,1582,6,305,0,0
Gender,Female,2021-04-27,165825,15914205,91845,8380408,72056,7012404,1924,521393,65048,3260414,100283,6660536,71393,9920950
Gender,Male,2021-04-27,170629,13365427,92945,6935849,74086,5880247,3598,549331,69735,3097156,100436,5465467,77778,8562623
Gender,Unknown/undifferentiated,2021-04-27,826,106643,401,46503,414,54183,11,5957,431,33725,395,40090,498,73815
Race/Ethnicity,White,2021-04-27,112578,11469859,60445,5910305,49626,5187944,2507,371610,38940,2084285,73373,4943469,45078,7027754
Race/Ethnicity,Latino,2021-04-27,105365,7015391,58957,3626081,45147,3082144,1261,307166,46672,1855667,58384,2769992,50622,4625659
Race/Ethnicity,Asian,2021-04-27,56841,5003729,33572,2725280,22713,2106989,556,171460,21346,1149244,35259,2027806,23466,3177050
Race/Ethnicity,Other Race,2021-04-27,27016,2664769,13610,1393122,12920,1185222,486,86425,11933,568181,15043,1097268,12681,1665449
Race/Ethnicity,Unknown,2021-04-27,16820,1495106,8454,831552,7957,594330,409,69224,8535,407468,8264,583768,9412,991236
Race/Ethnicity,Black or African American,2021-04-27,12677,1103636,6783,546379,5684,504573,210,52684,5501,219464,7151,471233,5939,690697
Race/Ethnicity,Multiracial,2021-04-27,3136,382421,1843,204067,1246,169367,47,8987,1001,51673,2082,168643,1048,220316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1787,153518,1013,82982,738,65261,36,5275,780,34104,1005,63376,872,97480
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1060,97846,514,42992,525,51004,21,3850,506,21209,553,40538,551,61747
Age Group,18-49,2021-04-26,151071,12459327,85380,6920191,64964,4993408,727,545728,76537,3527848,74182,4778407,81698,8306255
Age Group,65+,2021-04-26,18559,8656021,8311,3965219,10051,4576605,197,114197,6794,959657,11649,3965530,7421,4925187
Age Group,50-64,2021-04-26,87546,7580134,51348,3944858,35761,3224796,437,410480,24990,1735863,62253,3154379,29030,4890242
Age Group,0-17,2021-04-26,9872,351491,9826,346590,43,4302,3,599,7156,217819,2712,66364,7266,283798
Age Group,Unknown Agegroup,2021-04-26,34,2022,2,711,23,1167,9,144,24,1553,10,299,0,0
Gender,Female,2021-04-26,132045,15748380,76786,8288563,54775,6940348,484,519469,55684,3289304,76001,6560253,60541,9849557
Gender,Male,2021-04-26,134427,13194798,77768,6842904,55790,5806161,869,545733,59489,3119814,74523,5365031,64517,8484845
Gender,Unknown/undifferentiated,2021-04-26,610,105817,313,46102,277,53769,20,5946,328,33622,282,39695,391,73317
Race/Ethnicity,White,2021-04-26,86417,11357281,50275,5849860,35621,5138318,521,369103,31750,2112580,54457,4870096,35859,6982676
Race/Ethnicity,Latino,2021-04-26,79861,6910026,47337,3567124,32258,3036997,266,305905,37930,1863429,41663,2711608,40877,4575037
Race/Ethnicity,Asian,2021-04-26,46824,4946888,29079,2691708,17640,2084276,105,170904,20122,1161037,26515,1992547,21563,3153584
Race/Ethnicity,Other Race,2021-04-26,23616,2637753,11689,1379512,11832,1172302,95,85939,11441,570543,12149,1082225,11836,1652768
Race/Ethnicity,Unknown,2021-04-26,15140,1478286,7968,823098,6875,586373,297,68815,7437,406320,7677,575504,8124,981824
Race/Ethnicity,Black or African American,2021-04-26,10568,1090959,5750,539596,4749,498889,69,52474,4920,220676,5628,464082,5198,684758
Race/Ethnicity,Multiracial,2021-04-26,2444,379285,1525,202224,910,168121,9,8940,836,52707,1576,166561,846,219268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1470,151731,866,81969,597,64523,7,5239,712,34237,756,62371,775,96608
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,742,96786,378,42478,360,50479,4,3829,353,21211,385,39985,371,61196
Age Group,18-49,2021-04-25,91574,12308256,59430,6834811,32119,4928444,25,545001,54218,3520332,37168,4704225,55631,8224557
Age Group,65+,2021-04-25,7425,8637462,4235,3956908,3178,4566554,12,114000,3173,963885,4205,3953881,3303,4917766
Age Group,50-64,2021-04-25,41119,7492588,25325,3893510,15767,3189035,27,410043,14726,1769086,26260,3092126,15631,4861212
Age Group,0-17,2021-04-25,9197,341619,9178,336764,19,4259,0,596,7774,213264,1420,63652,7791,276532
Age Group,Unknown Agegroup,2021-04-25,3,1988,2,709,1,1144,0,135,2,1530,1,289,0,0
Gender,Female,2021-04-25,72440,15616335,47618,8211777,24796,6885573,26,518985,37381,3304764,34874,6484252,38565,9789016
Gender,Male,2021-04-25,76616,13060371,50405,6765136,26173,5750371,38,544864,42344,3129820,34086,5290508,43609,8420328
Gender,Unknown/undifferentiated,2021-04-25,262,105207,147,45789,115,53492,0,5926,168,33513,94,39413,186,72926
Race/Ethnicity,White,2021-04-25,45084,11270864,29279,5799585,15776,5102697,29,368582,20625,2131178,24365,4815639,21499,6946817
Race/Ethnicity,Latino,2021-04-25,45593,6830165,30481,3519787,15097,3004739,15,305639,27519,1864215,17959,2669945,28381,4534160
Race/Ethnicity,Asian,2021-04-25,32764,4900064,22319,2662629,10439,2066636,6,170799,17101,1165989,15548,1966032,17570,3132021
Race/Ethnicity,Other Race,2021-04-25,10602,2614137,6375,1367823,4223,1160470,4,85844,6062,570856,4530,1070076,6134,1640932
Race/Ethnicity,Unknown,2021-04-25,7240,1463146,4641,815130,2592,579498,7,68518,4357,405873,2873,567827,4443,973700
Race/Ethnicity,Black or African American,2021-04-25,5192,1080391,3097,533846,2094,494140,1,52405,2872,221106,2316,458454,2933,679560
Race/Ethnicity,Multiracial,2021-04-25,1600,376841,1176,200699,423,167211,1,8931,628,53437,951,164985,631,218422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,898,150261,569,81103,328,63926,1,5232,501,34218,396,61615,536,95833
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,96044,233,42100,112,50119,0,3825,228,21225,116,39600,233,60825
Age Group,18-49,2021-04-24,191159,12216682,117231,6775381,73842,4896325,86,544976,109166,3501869,81587,4667057,112560,8168926
Age Group,65+,2021-04-24,16749,8630037,9130,3952673,7600,4563376,19,113988,7255,964787,9411,3949676,7616,4914463
Age Group,50-64,2021-04-24,95912,7451469,60131,3868185,35727,3173268,54,410016,33217,1779715,62379,3065866,36946,4845581
Age Group,0-17,2021-04-24,17691,332422,17645,327586,46,4240,0,596,14257,206891,3430,62232,14374,268741
Age Group,Unknown Agegroup,2021-04-24,10,1985,9,707,1,1143,0,135,10,1529,0,288,0,0
Gender,Female,2021-04-24,157207,15543895,100379,8164159,56763,6860777,65,518959,77842,3301073,78950,6449378,81554,9750451
Gender,Male,2021-04-24,163399,12983755,103124,6714731,60182,5724198,93,544826,85505,3120297,77500,5256422,89345,8376719
Gender,Unknown/undifferentiated,2021-04-24,915,104945,643,45642,271,53377,1,5926,558,33421,357,39319,607,72740
Race/Ethnicity,White,2021-04-24,92363,11225780,58846,5770306,33459,5086921,58,368553,39168,2134044,52996,4791274,42420,6925318
Race/Ethnicity,Latino,2021-04-24,112919,6784572,69995,3489306,42903,2989642,21,305624,65149,1853793,47487,2651986,67112,4505779
Race/Ethnicity,Asian,2021-04-24,61470,4867300,41135,2640310,20320,2056197,15,170793,30584,1163967,30649,1950484,32008,3114451
Race/Ethnicity,Other Race,2021-04-24,22665,2603535,14420,1361448,8237,1156247,8,85840,12146,569252,10490,1065546,12408,1634798
Race/Ethnicity,Unknown,2021-04-24,15193,1455906,9420,810489,5720,576906,53,68511,8359,404303,6824,564954,8806,969257
Race/Ethnicity,Black or African American,2021-04-24,10966,1075199,6466,530749,4496,492046,4,52404,5797,220489,5157,456138,5969,676627
Race/Ethnicity,Multiracial,2021-04-24,3196,375241,2197,199523,999,166788,0,8930,1247,53757,1918,164034,1247,217791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1938,149363,1178,80534,760,63598,0,5231,1011,34078,922,61219,1070,95297
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,811,95699,489,41867,322,50007,0,3825,444,21108,364,39484,466,60592
Age Group,18-49,2021-04-23,251304,12025523,138542,6658150,112730,4822483,32,544890,134609,3470896,116149,4585470,139673,8056366
Age Group,65+,2021-04-23,27370,8613288,12632,3943543,14727,4555776,11,113969,9740,966582,17463,3940265,10269,4906847
Age Group,50-64,2021-04-23,136481,7355557,78453,3808054,57992,3137541,36,409962,38738,1805148,97280,3003487,43764,4808635
Age Group,0-17,2021-04-23,16843,314731,16775,309941,67,4194,1,596,12740,195947,4097,58802,12907,254367
Age Group,Unknown Agegroup,2021-04-23,40,1975,12,698,28,1142,0,135,37,1519,3,288,0,0
Gender,Female,2021-04-23,216169,15386688,123912,8063780,92213,6804014,44,518894,95170,3298469,120411,6370428,100627,9668897
Gender,Male,2021-04-23,214833,12820356,122006,6611607,92791,5664016,36,544733,100107,3108452,114133,5178922,105392,8287374
Gender,Unknown/undifferentiated,2021-04-23,1036,104030,496,44999,540,53106,0,5925,587,33171,448,38962,634,72133
Race/Ethnicity,White,2021-04-23,140150,11133417,83408,5711460,56722,5053462,20,368495,54986,2144620,84827,4738278,59632,6882898
Race/Ethnicity,Latino,2021-04-23,137247,6671653,74418,3419311,62800,2946739,29,305603,66359,1834168,70433,2604499,69072,4438667
Race/Ethnicity,Asian,2021-04-23,79272,4805830,47665,2599175,31604,2035877,3,170778,37571,1162608,41457,1919835,39587,3082443
Race/Ethnicity,Other Race,2021-04-23,32526,2580870,17538,1347028,14978,1148010,10,85832,15757,567334,16728,1055056,16107,1622390
Race/Ethnicity,Unknown,2021-04-23,19663,1440713,10462,801069,9186,571186,15,68458,10833,402321,8806,558130,11583,960451
Race/Ethnicity,Black or African American,2021-04-23,15243,1064233,8352,524283,6889,487550,2,52400,7022,219677,8194,450981,7242,670658
Race/Ethnicity,Multiracial,2021-04-23,4466,372045,2701,197326,1765,165789,0,8930,1680,54428,2740,162116,1687,216544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2272,147425,1296,79356,975,62838,1,5231,1131,33930,1138,60297,1192,94227
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1199,94888,574,41378,625,49685,0,3825,525,21006,669,39120,551,60126
Age Group,18-49,2021-04-22,254299,11774219,140665,6519608,113594,4709753,40,544858,137764,3447372,115971,4469321,140883,7916693
Age Group,65+,2021-04-22,28571,8585918,12899,3930911,15664,4541049,8,113958,10224,973776,18193,3922802,10629,4896578
Age Group,50-64,2021-04-22,140265,7219076,81307,3729601,58933,3079549,25,409926,38407,1858664,101400,2906207,42132,4764871
Age Group,0-17,2021-04-22,16186,297888,16093,293166,93,4127,0,595,11902,187134,4270,54705,11977,241460
Age Group,Unknown Agegroup,2021-04-22,23,1935,11,686,12,1114,0,135,21,1485,2,285,0,0
Gender,Female,2021-04-22,217376,15170519,125277,7939868,92069,6711801,30,518850,94972,3318253,121782,6250017,98704,9568270
Gender,Male,2021-04-22,220856,12605523,125066,6489601,95747,5571225,43,544697,102652,3117193,117638,5064789,106211,8181982
Gender,Unknown/undifferentiated,2021-04-22,1112,102994,632,44503,480,52566,0,5925,694,32985,416,38514,734,71499
Race/Ethnicity,White,2021-04-22,148642,10993267,87103,5628052,61519,4996740,20,368475,59772,2169815,88527,4653451,62603,6823266
Race/Ethnicity,Latino,2021-04-22,133938,6534406,73066,3344893,60861,2883939,11,305574,63895,1835529,69635,2534066,66246,4369595
Race/Ethnicity,Asian,2021-04-22,80298,4726558,50037,2551510,30254,2004273,7,170775,38185,1164478,41865,1878378,39382,3042856
Race/Ethnicity,Other Race,2021-04-22,32306,2548344,17098,1329490,15202,1133032,6,85822,15572,567955,16672,1038328,15883,1606283
Race/Ethnicity,Unknown,2021-04-22,20511,1421050,10761,790607,9725,562000,25,68443,10666,399544,9811,549324,11094,948868
Race/Ethnicity,Black or African American,2021-04-22,15536,1048990,8202,515931,7332,480661,2,52398,7028,220629,8465,442787,7187,663416
Race/Ethnicity,Multiracial,2021-04-22,4576,367579,2759,194625,1816,164024,1,8930,1505,55481,3025,159376,1507,214857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2367,145153,1355,78060,1012,61863,0,5230,1177,33876,1188,59159,1219,93035
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1170,93689,594,40804,575,49060,1,3825,518,21124,648,38451,528,59575
Age Group,18-49,2021-04-21,255839,11519920,144492,6378943,111152,4596159,195,544818,139914,3422460,115321,4353350,143269,7775810
Age Group,65+,2021-04-21,27848,8557347,12965,3918012,14875,4525385,8,113950,9638,981340,18046,3904609,10146,4885949
Age Group,50-64,2021-04-21,116637,7078811,60769,3648294,55822,3020616,46,409901,37559,1917932,78664,2804807,39854,4722739
Age Group,0-17,2021-04-21,19287,281702,19198,277073,88,4034,1,595,15136,179420,4146,50435,15235,229483
Age Group,Unknown Agegroup,2021-04-21,52,1912,6,675,46,1102,0,135,51,1466,1,283,0,0
Gender,Female,2021-04-21,207841,14953143,118495,7814591,89236,6619732,110,518820,97358,3341331,109854,6128235,100549,9469566
Gender,Male,2021-04-21,210922,12384667,118485,6364535,92298,5475478,139,544654,104411,3128620,105954,4947151,107461,8075771
Gender,Unknown/undifferentiated,2021-04-21,900,101882,450,43871,449,52086,1,5925,529,32667,370,38098,555,70765
Race/Ethnicity,White,2021-04-21,137496,10844625,79042,5540949,58354,4935221,100,368455,60052,2195739,77087,4564924,62333,6760663
Race/Ethnicity,Latino,2021-04-21,131257,6400468,72573,3271827,58608,2823078,76,305563,64330,1838918,66480,2464431,66500,4303349
Race/Ethnicity,Asian,2021-04-21,76612,4646260,46190,2501473,30380,1974019,42,170768,41626,1166961,34738,1836513,42584,3003474
Race/Ethnicity,Other Race,2021-04-21,32273,2516038,17029,1312392,15240,1117830,4,85816,15878,568744,16355,1021656,16136,1590400
Race/Ethnicity,Unknown,2021-04-21,19293,1400539,10440,779846,8839,552275,14,68418,10126,398261,9145,539513,10509,937774
Race/Ethnicity,Black or African American,2021-04-21,15067,1033454,7720,507729,7335,473329,12,52396,6867,221907,8164,434322,7023,656229
Race/Ethnicity,Multiracial,2021-04-21,4364,363003,2572,191866,1791,162208,1,8929,1763,56999,2564,156351,1768,213350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2149,142786,1293,76705,856,60851,0,5230,1109,33845,1040,57971,1152,91816
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1152,92519,571,40210,580,48485,1,3824,547,21244,605,37803,560,59047
Age Group,18-49,2021-04-20,250989,11264081,135247,6234451,115713,4485007,29,544623,144413,3394512,106171,4238029,147605,7632541
Age Group,65+,2021-04-20,27018,8529499,11821,3905047,15192,4510510,5,113942,9226,989240,17646,3886563,9656,4875803
Age Group,50-64,2021-04-20,112477,6962174,53113,3587525,59353,2964794,11,409855,36911,1956742,75233,2726143,38891,4682885
Age Group,0-17,2021-04-20,15910,262415,15830,257875,80,3946,0,594,12415,168321,3491,46289,12494,214248
Age Group,Unknown Agegroup,2021-04-20,41,1860,7,669,34,1056,0,135,41,1416,0,282,0,0
Gender,Female,2021-04-20,199207,14745302,106808,7696096,92379,6530496,20,518710,96325,3350636,102420,6018381,99203,9369017
Gender,Male,2021-04-20,205919,12173745,108521,6246050,97374,5383180,24,544515,105854,3127113,99639,4841197,108627,7968310
Gender,Unknown/undifferentiated,2021-04-20,1309,100982,689,43421,619,51637,1,5924,827,32482,482,37728,860,70210
Race/Ethnicity,White,2021-04-20,136803,10707129,71810,5461907,64988,4876867,5,368355,62976,2210493,73570,4487837,65145,6698330
Race/Ethnicity,Latino,2021-04-20,123245,6269211,66330,3199254,56901,2764470,14,305487,61443,1838898,61521,2397951,63271,4236849
Race/Ethnicity,Asian,2021-04-20,75384,4569648,42086,2455283,33290,1943639,8,170726,41790,1159115,33369,1801775,42635,2960890
Race/Ethnicity,Other Race,2021-04-20,30997,2483765,15248,1295363,15740,1102590,9,85812,15825,568963,15122,1005301,16062,1574264
Race/Ethnicity,Unknown,2021-04-20,17843,1381246,8971,769406,8864,543436,8,68404,10800,396897,7028,530368,11183,927265
Race/Ethnicity,Black or African American,2021-04-20,14604,1018387,7381,500009,7223,465994,0,52384,6782,223048,7803,426158,6941,649206
Race/Ethnicity,Multiracial,2021-04-20,4183,358639,2383,189294,1800,160417,0,8928,1677,57795,2473,153787,1678,211582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2115,140637,1158,75412,956,59995,1,5230,1105,33733,1006,56931,1157,90664
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1261,91367,651,39639,610,47905,0,3823,608,21289,649,37198,618,58487
Age Group,18-49,2021-04-19,192658,11013092,114886,6099204,77722,4369294,50,544594,108915,3353078,83380,4131858,110758,7484936
Age Group,65+,2021-04-19,22292,8502481,9836,3893226,12445,4495318,11,113937,6477,997230,15670,3868917,6679,4866147
Age Group,50-64,2021-04-19,89859,6849697,46020,3534412,43806,2905441,33,409844,25924,1993084,63685,2650910,27017,4643994
Age Group,0-17,2021-04-19,12515,246505,12453,242045,62,3866,0,594,9711,159315,2801,42798,9759,201754
Age Group,Unknown Agegroup,2021-04-19,39,1819,8,662,31,1022,0,135,39,1375,0,282,0,0
Gender,Female,2021-04-19,156750,14546095,90567,7589288,66138,6438117,45,518690,72035,3353853,84335,5915961,73636,9269814
Gender,Male,2021-04-19,159815,11967826,92272,6137529,67494,5285806,49,544491,78485,3118125,80949,4741558,80060,7859683
Gender,Unknown/undifferentiated,2021-04-19,798,99673,364,42732,434,51018,0,5923,546,32104,252,37246,559,69350
Race/Ethnicity,White,2021-04-19,108467,10570326,63035,5390097,45415,4811879,17,368350,47359,2218918,60867,4414267,48604,6633185
Race/Ethnicity,Latino,2021-04-19,87385,6145966,50582,3132924,36781,2707569,22,305473,41956,1837148,45190,2336430,42968,4173578
Race/Ethnicity,Asian,2021-04-19,60143,4494264,38237,2413197,21903,1910349,3,170718,32533,1149849,27439,1768406,32985,2918255
Race/Ethnicity,Other Race,2021-04-19,28348,2452768,13615,1280115,14728,1086850,5,85803,12729,568023,15585,990179,12879,1558202
Race/Ethnicity,Unknown,2021-04-19,15157,1363403,8035,760435,7076,534572,46,68396,8822,392742,6323,523340,9042,916082
Race/Ethnicity,Black or African American,2021-04-19,11716,1003783,5935,492628,5781,458771,0,52384,5024,223910,6664,418355,5101,642265
Race/Ethnicity,Multiracial,2021-04-19,3492,354456,2238,186911,1253,158617,1,8928,1322,58590,2138,151314,1324,209904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1747,138522,1012,74254,735,59039,0,5229,854,33582,890,55925,880,89507
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,908,90106,514,38988,394,47295,0,3823,467,21320,440,36549,472,57869
Age Group,18-49,2021-04-18,97453,10820434,63243,5984318,34201,4291572,9,544544,57770,3325700,39499,4048478,59860,7374178
Age Group,65+,2021-04-18,7393,8480189,3799,3883390,3589,4482873,5,113926,2414,1006221,4930,3853247,2592,4859468
Age Group,50-64,2021-04-18,39910,6759838,21349,3488392,18559,2861635,2,409811,12758,2029752,27040,2587225,14072,4616977
Age Group,0-17,2021-04-18,8556,233990,8519,229592,37,3804,0,594,7055,152354,1500,39997,7131,191995
Age Group,Unknown Agegroup,2021-04-18,8,1780,1,654,7,991,0,135,8,1336,0,282,0,0
Gender,Female,2021-04-18,75215,14389345,47553,7498721,27654,6371979,8,518645,37973,3364552,37064,5831626,39766,9196178
Gender,Male,2021-04-18,77766,11808011,49154,6045257,28604,5218312,8,544442,41843,3119014,35756,4660609,43698,7779623
Gender,Unknown/undifferentiated,2021-04-18,339,98875,204,42368,135,50584,0,5923,189,31797,149,36994,201,68791
Race/Ethnicity,White,2021-04-18,48626,10461859,29566,5327062,19057,4766464,3,368333,23062,2231181,25491,4353400,24480,6584581
Race/Ethnicity,Latino,2021-04-18,41510,6058581,28801,3082342,12704,2670788,5,305451,22528,1839370,18863,2291240,23707,4130610
Race/Ethnicity,Asian,2021-04-18,34203,4434121,22515,2374960,11688,1888446,0,170715,19461,1144303,14636,1740967,20148,2885270
Race/Ethnicity,Other Race,2021-04-18,13015,2424420,6816,1266500,6199,1072122,0,85798,6495,570729,6504,974594,6633,1545323
