demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-05-24,40877,13544318,22854,7147431,15934,5942577,2089,454310,13257,1332667,27466,6385151,15577,7717818
Race/Ethnicity,Latino,2021-05-24,51538,9591908,29857,5275038,18711,3947135,2970,369735,18063,1397882,33198,4308455,21290,5706337
Race/Ethnicity,Asian,2021-05-24,23513,6322649,13674,3626206,9385,2505990,454,190453,7493,649334,15839,2941139,8032,3590473
Race/Ethnicity,Other Race,2021-05-24,19572,3153754,11239,1668910,7522,1379426,811,105418,8876,442857,10644,1413938,9834,1856795
Race/Ethnicity,Unknown,2021-05-24,21538,1869408,13354,1045956,6420,729456,1764,93996,14695,375757,6814,797616,16543,1173373
Race/Ethnicity,Black or African American,2021-05-24,6915,1375575,3966,705304,2656,607159,293,63112,2450,163869,4441,639329,2753,803198
Race/Ethnicity,Multiracial,2021-05-24,915,474925,578,267717,327,196707,10,10501,209,35559,677,223127,219,258686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,966,192301,541,107053,393,78862,32,6386,350,24815,614,87909,390,112724
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,589,115360,307,51605,254,59017,28,4738,255,17209,332,51681,283,68890
Age Group,18-49,2021-05-23,34408,16832867,23697,9608406,9328,6547119,1383,677342,12296,2172045,21974,7702563,13811,9874608
Age Group,50-64,2021-05-23,10436,9375994,6864,4867592,2988,4035773,584,472629,3454,937842,6900,4473447,4079,5411289
Age Group,65+,2021-05-23,2767,9131835,1801,4199004,765,4793597,201,139234,981,811014,1759,4281099,1191,5092113
Age Group,12-17,2021-05-23,14355,1128438,14352,1122093,3,5637,0,708,12126,540864,2222,290404,12152,831268
Age Group,Unknown Agegroup,2021-05-23,19,4641,17,1755,2,2601,0,285,19,3288,0,807,19,4095
Gender,Female,2021-05-23,29042,19396162,22451,10588472,5810,8207495,781,600195,13967,2303224,14956,8903680,14853,11206904
Gender,Male,2021-05-23,32763,16950479,24166,9151917,7217,7115491,1380,683071,14834,2131882,17794,7792011,16315,9923893
Gender,Unknown/undifferentiated,2021-05-23,180,127134,114,58461,59,61741,7,6932,75,29947,105,52629,84,82576
Race/Ethnicity,White,2021-05-23,12239,13503441,8637,7124577,2982,5926643,620,452221,4536,1344556,7661,6357685,5209,7702241
Race/Ethnicity,Latino,2021-05-23,20811,9540370,15725,5245181,4542,3928424,544,366765,9112,1409790,11602,4275257,9743,5685047
Race/Ethnicity,Asian,2021-05-23,9214,6299136,7234,3612532,1850,2496605,130,189999,3398,657141,5737,2925300,3553,3582441
Race/Ethnicity,Other Race,2021-05-23,6156,3134182,4656,1657671,1217,1371904,283,104607,3062,443667,3082,1403294,3368,1846961
Race/Ethnicity,Unknown,2021-05-23,10463,1847870,8148,1032602,1814,723036,501,92232,7511,366028,2944,790802,8024,1156830
Race/Ethnicity,Black or African American,2021-05-23,2201,1368660,1600,701338,530,604503,71,62819,880,165557,1315,634888,956,800445
Race/Ethnicity,Multiracial,2021-05-23,301,474010,254,267139,45,196380,2,10491,94,36017,199,222450,96,258467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,390,191335,313,106512,68,78469,9,6354,170,25039,219,87295,182,112334
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,210,114771,164,51298,38,58763,8,4710,113,17258,96,51349,121,68607
Age Group,18-49,2021-05-22,92498,16798459,54483,9584709,34377,6537791,3638,675959,30452,2180208,61729,7680589,34670,9860797
Age Group,50-64,2021-05-22,28966,9365558,15425,4860728,12053,4032785,1488,472045,8910,940663,19854,4466547,10573,5407210
Age Group,65+,2021-05-22,7155,9129068,3772,4197203,2917,4792832,466,139033,2355,811582,4747,4279340,2849,5090922
Age Group,12-17,2021-05-22,39733,1114083,39579,1107741,148,5634,6,708,33081,530934,6634,288182,33158,819116
Age Group,Unknown Agegroup,2021-05-22,43,4622,38,1738,5,2599,0,285,37,3269,6,807,37,4076
Gender,Female,2021-05-22,80570,19367120,55762,10566021,22887,8201685,1921,599414,36967,2303327,43339,8888724,39294,11192051
Gender,Male,2021-05-22,87167,16917716,57141,9127751,26395,7108274,3631,681691,37488,2133361,49354,7774217,41553,9907578
Gender,Unknown/undifferentiated,2021-05-22,658,126954,394,58347,218,61682,46,6925,380,29968,277,52524,440,82492
Race/Ethnicity,White,2021-05-22,34020,13491202,21249,7115940,11283,5923661,1488,451601,12456,1347008,21469,6350024,14148,7697032
Race/Ethnicity,Latino,2021-05-22,61091,9519559,39136,5229456,20271,3923882,1684,366221,23235,1411649,37591,4263655,25226,5675304
Race/Ethnicity,Asian,2021-05-22,23817,6289922,16694,3605298,6871,2494755,252,189869,9064,659325,14608,2919563,9397,3578888
Race/Ethnicity,Other Race,2021-05-22,16890,3128026,12199,1653015,3880,1370687,811,104324,8719,443381,8132,1400212,9612,1843593
Race/Ethnicity,Unknown,2021-05-22,24353,1837407,18621,1024454,4615,721222,1117,91731,18138,360948,6196,787858,19416,1148806
Race/Ethnicity,Black or African American,2021-05-22,5873,1366459,3803,699738,1875,603973,195,62748,2331,165916,3530,633573,2540,799489
Race/Ethnicity,Multiracial,2021-05-22,893,473709,617,266885,268,196335,8,10489,248,36120,631,222251,256,258371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,948,190945,644,106199,279,78401,25,6345,413,25076,534,87076,439,112152
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,510,114561,334,51134,158,58725,18,4702,231,17233,279,51253,253,68486
Age Group,18-49,2021-05-21,140145,16705961,77632,9530226,58019,6503414,4494,672321,42087,2207267,97459,7618860,47272,9826127
Age Group,50-64,2021-05-21,44741,9336592,22317,4845303,20482,4020732,1942,470557,12617,949944,31821,4446693,14725,5396637
Age Group,65+,2021-05-21,12691,9121913,6084,4193431,5813,4789915,794,138567,4044,813480,8560,4274593,4881,5088073
Age Group,12-17,2021-05-21,43127,1074350,43041,1068162,78,5486,8,702,35526,504410,7590,281548,35615,785958
Age Group,Unknown Agegroup,2021-05-21,69,4579,55,1700,14,2594,0,285,65,3238,4,801,65,4039
Gender,Female,2021-05-21,118096,19286550,74393,10510259,41021,8178798,2682,597493,47262,2307372,70395,8845385,50461,11152757
Gender,Male,2021-05-21,121829,16830549,74293,9070610,43035,7081879,4501,678060,46703,2141162,74568,7724863,51655,9866025
Gender,Unknown/undifferentiated,2021-05-21,848,126296,443,57953,350,61464,55,6879,374,29805,471,52247,442,82052
Race/Ethnicity,White,2021-05-21,57847,13457182,33164,7094691,22551,5912378,2132,450113,18414,1354329,39248,6328555,20824,7682884
Race/Ethnicity,Latino,2021-05-21,78075,9458468,47915,5190320,28323,3903611,1837,364537,27936,1424014,49743,4226064,30097,5650078
Race/Ethnicity,Asian,2021-05-21,37574,6266105,24219,3588604,12988,2487884,367,189617,11309,664536,26029,2904955,11759,3569491
Race/Ethnicity,Other Race,2021-05-21,23832,3111136,15445,1640816,7578,1366807,809,103513,10921,441901,12850,1392080,11838,1833981
Race/Ethnicity,Unknown,2021-05-21,30816,1813054,20667,1005833,8401,716607,1748,90614,21132,347728,9630,781662,23041,1129390
Race/Ethnicity,Black or African American,2021-05-21,8917,1360586,5445,695935,3184,602098,288,62553,3372,166906,5512,630043,3683,796949
Race/Ethnicity,Multiracial,2021-05-21,1556,472816,927,266268,608,196067,21,10481,382,36495,1143,221620,402,258115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1351,189997,870,105555,467,78122,14,6320,499,25171,849,86542,517,111713
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,805,114051,477,50800,306,58567,22,4684,374,17259,430,50974,397,68233
Age Group,18-49,2021-05-20,129403,16565816,68522,9452594,56342,6445395,4539,667827,39434,2257454,89428,7521401,44889,9778855
Age Group,50-64,2021-05-20,41241,9291851,19608,4822986,19704,4000250,1929,468615,12058,967040,28904,4414872,14197,5381912
Age Group,65+,2021-05-20,13088,9109222,5994,4187347,6219,4784102,875,137773,4559,817159,8426,4266033,5480,5083192
Age Group,12-17,2021-05-20,39776,1031223,39714,1025121,59,5408,3,694,33440,476385,6323,273958,33521,750343
Age Group,Unknown Agegroup,2021-05-20,21,4510,15,1645,6,2580,0,285,21,3177,0,797,21,3974
Gender,Female,2021-05-20,109394,19168454,66904,10435866,39874,8137777,2616,594811,45438,2327306,63524,8774990,48691,11102296
Gender,Male,2021-05-20,113408,16708720,66624,8996317,42104,7038844,4680,673559,43758,2164075,69149,7650295,49035,9814370
Gender,Unknown/undifferentiated,2021-05-20,727,125448,325,57510,352,61114,50,6824,316,29834,408,51776,382,81610
Race/Ethnicity,White,2021-05-20,60776,13399335,34296,7061527,23995,5889827,2485,447981,21380,1372753,39186,6289307,24279,7662060
Race/Ethnicity,Latino,2021-05-20,77271,9380393,47121,5142405,28105,3875288,2045,362700,31264,1443660,45634,4176321,33754,5619981
Race/Ethnicity,Asian,2021-05-20,33375,6228531,20639,3564385,12253,2474896,483,189250,11987,678806,21195,2878926,12547,3557732
Race/Ethnicity,Other Race,2021-05-20,21146,3087304,13602,1625371,6773,1359229,771,102704,9920,442913,11172,1379230,10800,1822143
Race/Ethnicity,Unknown,2021-05-20,17402,1782238,9916,985166,6423,708206,1063,88866,9394,334317,7985,772032,10624,1106349
Race/Ethnicity,Black or African American,2021-05-20,9362,1351669,5586,690490,3401,598914,375,62265,3841,168735,5482,624531,4241,793266
Race/Ethnicity,Multiracial,2021-05-20,2118,471260,1423,265341,650,195459,45,10460,887,37236,1195,220477,932,257713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1303,188646,821,104685,446,77655,36,6306,498,25503,800,85693,543,111196
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,776,113246,449,50323,284,58261,43,4662,341,17292,432,50544,388,67836
Age Group,18-49,2021-05-19,156358,16436413,84824,9384072,66816,6389053,4718,663288,49763,2301993,106040,7431973,55227,9733966
Age Group,50-64,2021-05-19,46498,9250610,22897,4803378,21652,3980546,1949,466686,14602,981747,31594,4385968,16762,5367715
Age Group,65+,2021-05-19,14681,9096134,7041,4181353,6737,4777883,903,136898,5163,820105,9387,4257607,6124,5077712
Age Group,12-17,2021-05-19,55798,991447,55733,985407,52,5349,13,691,47791,449187,7997,267635,47869,716822
Age Group,Unknown Agegroup,2021-05-19,24,4489,19,1630,5,2574,0,285,22,3156,2,797,22,3953
Gender,Female,2021-05-19,133600,19059060,85219,10368962,45699,8097903,2682,592195,58994,2342139,74129,8711466,62209,11053605
Gender,Male,2021-05-19,138944,16595312,84857,8929693,49234,6996740,4853,668879,57977,2184189,80447,7581146,63362,9765335
Gender,Unknown/undifferentiated,2021-05-19,815,124721,438,57185,329,60762,48,6774,370,29860,444,51368,433,81228
Race/Ethnicity,White,2021-05-19,75659,13338559,45017,7027231,27847,5865832,2795,445496,29858,1387660,45593,6250121,32997,7637781
Race/Ethnicity,Latino,2021-05-19,96096,9303122,61230,5095284,32813,3847183,2053,360655,42266,1455540,53477,4130687,44690,5586227
Race/Ethnicity,Asian,2021-05-19,47305,6195156,30777,3543746,15943,2462643,585,188767,19228,687454,27781,2857731,19915,3545185
Race/Ethnicity,Other Race,2021-05-19,23523,3066158,15233,1611769,7578,1352456,712,101933,11952,443285,11512,1368058,12751,1811343
Race/Ethnicity,Unknown,2021-05-19,13754,1764836,7531,975250,5293,701783,930,87803,6479,331678,7263,764047,7546,1095725
Race/Ethnicity,Black or African American,2021-05-19,11200,1342307,6790,684904,4024,595513,386,61890,4914,169976,6264,619049,5330,789025
Race/Ethnicity,Multiracial,2021-05-19,3308,469142,2304,263918,957,194809,47,10415,1468,37499,1793,219282,1516,256781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1645,187343,1086,103864,512,77209,47,6270,733,25760,912,84893,784,110653
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,869,112470,546,49874,295,57977,28,4619,443,17336,425,50112,475,67448
Age Group,18-49,2021-05-18,163399,16280055,86781,9299248,71953,6322237,4665,658570,49791,2352806,112994,7325933,55437,9678739
Age Group,50-64,2021-05-18,48684,9204112,24372,4780481,22282,3958894,2030,464737,14928,996579,33400,4354374,17197,5350953
Age Group,65+,2021-05-18,15039,9081453,7162,4174312,6973,4771146,904,135995,5315,823368,9599,4248220,6284,5071588
Age Group,12-17,2021-05-18,52119,935649,52048,929674,65,5297,6,678,44705,409315,7400,259638,44802,668953
Age Group,Unknown Agegroup,2021-05-18,11,4465,7,1611,2,2569,2,285,7,3136,4,795,9,3931
Gender,Female,2021-05-18,135690,18925460,84583,10283743,48399,8052204,2708,589513,57616,2354059,77561,8637337,61041,10991396
Gender,Male,2021-05-18,142779,16456368,85398,8844836,52520,6947506,4861,664026,56776,2201274,85407,7500699,62287,9701973
Gender,Unknown/undifferentiated,2021-05-18,783,123906,389,56747,356,60433,38,6726,354,29871,429,50924,401,80795
Race/Ethnicity,White,2021-05-18,80848,13262900,46568,6982214,31463,5837985,2817,442701,30642,1400256,49943,6204528,33938,7604784
Race/Ethnicity,Latino,2021-05-18,94866,9207026,60280,5034054,32574,3814370,2012,358602,41767,1464327,52743,4077210,44230,5541537
Race/Ethnicity,Asian,2021-05-18,48902,6147851,30729,3512969,17589,2446700,584,188182,17714,695320,30837,2829950,18444,3525270
Race/Ethnicity,Other Race,2021-05-18,24154,3042635,15456,1596536,7996,1344878,702,101221,11624,442046,12490,1356546,12463,1798592
Race/Ethnicity,Unknown,2021-05-18,13197,1751082,6556,967719,5701,696490,940,86873,5674,331395,7504,756784,6741,1088179
Race/Ethnicity,Black or African American,2021-05-18,11453,1331107,6962,678114,4064,591489,427,61504,4823,170910,6597,612785,5282,783695
Race/Ethnicity,Multiracial,2021-05-18,3303,465834,2266,261614,994,193852,43,10368,1332,37776,1932,217489,1372,255265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1663,185698,1032,102778,594,76697,37,6223,749,25888,912,83981,788,109869
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,111601,521,49328,300,57682,45,4591,421,17286,439,49687,471,66973
Age Group,18-49,2021-05-17,136660,16116656,79736,9212467,52406,6250284,4518,653905,41871,2410363,94350,7212939,47059,9623302
Age Group,50-64,2021-05-17,40712,9155428,21810,4756109,16791,3936612,2111,462707,12364,1012782,28085,4320974,14632,5333756
Age Group,65+,2021-05-17,12080,9066414,6321,4167150,4922,4764173,837,135091,4261,826683,7698,4238621,5136,5065304
Age Group,12-17,2021-05-17,49275,883530,49219,877626,50,5232,6,672,41452,371913,7810,252238,41513,624151
Age Group,Unknown Agegroup,2021-05-17,43,4454,11,1604,29,2567,3,283,39,3131,4,791,42,3922
Gender,Female,2021-05-17,115940,18789770,77317,10199160,35926,8003805,2697,586805,49941,2370579,65607,8559776,53095,10930355
Gender,Male,2021-05-17,122203,16313589,79426,8759438,38033,6894986,4744,659165,49760,2224394,71999,7415292,54959,9639686
Gender,Unknown/undifferentiated,2021-05-17,627,123123,354,56358,239,60077,34,6688,286,29899,341,50495,328,80394
Race/Ethnicity,White,2021-05-17,70595,13182052,45150,6935646,22580,5806522,2865,439884,28220,1416261,42164,6154585,31395,7570846
Race/Ethnicity,Latino,2021-05-17,75512,9112160,50358,4973774,23187,3781796,1967,356590,32907,1472840,42301,4024467,35154,5497307
Race/Ethnicity,Asian,2021-05-17,41985,6098949,29532,3482240,11854,2429111,599,187598,15733,707713,26058,2799113,16437,3506826
Race/Ethnicity,Other Race,2021-05-17,23637,3018481,15523,1581080,7395,1336882,719,100519,11235,442073,12367,1344056,12056,1786129
Race/Ethnicity,Unknown,2021-05-17,12165,1737885,6654,961163,4620,690789,891,85933,5358,332158,6786,749280,6346,1081438
Race/Ethnicity,Black or African American,2021-05-17,9611,1319654,6252,671152,3061,587425,298,61077,4181,172225,5411,606188,4497,778413
Race/Ethnicity,Multiracial,2021-05-17,3120,462531,2263,259348,799,192858,58,10325,1353,38336,1719,215557,1415,253893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1371,184035,918,101746,410,76103,43,6186,600,26012,770,83069,645,109081
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,774,110735,447,48807,292,57382,35,4546,400,17254,371,49248,437,66502
Age Group,18-49,2021-05-16,73511,15979996,49916,9132731,21608,6197878,1987,649387,17839,2457654,55418,7118589,20083,9576243
Age Group,50-64,2021-05-16,19258,9114716,12418,4734299,6065,3919821,775,460596,4956,1026235,14169,4292889,5794,5319124
Age Group,65+,2021-05-16,4281,9054334,2666,4160829,1400,4759251,215,134254,1257,829245,2991,4230923,1491,5060168
Age Group,12-17,2021-05-16,38192,834255,38128,828407,62,5182,2,666,30696,338210,7489,244428,30739,582638
Age Group,Unknown Agegroup,2021-05-16,5,4411,4,1593,1,2538,0,280,4,3093,1,787,4,3880
Gender,Female,2021-05-16,64503,18673830,49994,10121843,13475,7967879,1034,584108,26763,2383091,37547,8494169,27982,10877260
Gender,Male,2021-05-16,70474,16191386,52939,8680012,15615,6856953,1920,654421,27868,2241434,42373,7343293,29978,9584727
Gender,Unknown/undifferentiated,2021-05-16,270,122496,199,56004,46,59838,25,6654,121,29912,148,50154,151,80066
Race/Ethnicity,White,2021-05-16,36846,13111457,27389,6890496,8427,5783942,1030,437019,15175,1427030,21597,6112421,16336,7539451
Race/Ethnicity,Latino,2021-05-16,42035,9036648,32371,4923416,8648,3758609,1016,354623,17181,1479987,24718,3982166,18329,5462153
Race/Ethnicity,Asian,2021-05-16,29857,6056964,23870,3452708,5724,2417257,263,186999,10420,717334,19267,2773055,10731,3490389
Race/Ethnicity,Other Race,2021-05-16,12198,2994844,8779,1565557,3121,1329487,298,99800,5627,442384,6554,1331689,5958,1774073
Race/Ethnicity,Unknown,2021-05-16,6775,1725720,5074,954509,1488,686169,213,85042,3260,332598,3512,742494,3496,1075092
Race/Ethnicity,Black or African American,2021-05-16,4528,1310043,3235,664900,1184,584364,109,60779,1759,173139,2759,600777,1878,773916
Race/Ethnicity,Multiracial,2021-05-16,1829,459411,1529,257085,282,192059,18,10267,845,38640,969,213838,866,252478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,808,182664,593,100828,196,75693,19,6143,304,26137,504,82299,323,108436
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,371,109961,292,48360,66,57090,13,4511,181,17188,188,48877,194,66065
Age Group,18-49,2021-05-15,147023,15906485,87841,9082815,55323,6176270,3859,647400,37149,2492989,109442,7063171,41634,9556160
Age Group,50-64,2021-05-15,42578,9095458,23756,4721881,17243,3913756,1579,459821,11438,1034610,30879,4278720,13219,5313330
Age Group,65+,2021-05-15,10126,9050053,5351,4158163,4244,4757851,531,134039,3088,830745,6956,4227932,3655,5058677
Age Group,12-17,2021-05-15,74995,796063,74940,790279,49,5120,6,664,61423,314960,13540,236939,61517,551899
Age Group,Unknown Agegroup,2021-05-15,25,4406,16,1589,9,2537,0,280,20,3090,5,786,20,3876
Gender,Female,2021-05-15,132544,18609327,94191,10071849,36353,7954404,2000,583074,55936,2392656,76264,8456622,58451,10849278
Gender,Male,2021-05-15,141441,16120912,97219,8627073,40307,6841338,3915,652501,56860,2253829,84118,7300920,61203,9554749
Gender,Unknown/undifferentiated,2021-05-15,762,122226,494,55805,208,59792,60,6629,322,29909,440,50006,391,79915
Race/Ethnicity,White,2021-05-15,71148,13074611,48700,6863107,20501,5775515,1947,435989,29882,1432291,41116,6090824,32099,7523115
Race/Ethnicity,Latino,2021-05-15,97110,8994613,66147,4891045,29135,3749961,1828,353607,38580,1486376,58181,3957448,40716,5443824
Race/Ethnicity,Asian,2021-05-15,53038,6027107,39750,3428838,12823,2411533,465,186736,20172,725870,32653,2753788,20756,3479658
