demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,354,100844,210,44575,136,52337,8,3932,128,20634,225,42393,141,63027
Age Group,18-49,2021-04-30,142484,13144665,85082,7306267,54893,5277665,2509,560733,59422,3490201,82771,5154299,65509,8644500
Age Group,65+,2021-04-30,15267,8737777,7027,4000786,7751,4619816,489,117175,5117,939248,10058,4018816,6030,4958064
Age Group,50-64,2021-04-30,82609,7979373,40755,4156505,40627,3405053,1227,417815,19523,1557151,62810,3453770,23838,5010921
Age Group,0-17,2021-04-30,10880,397934,10816,392762,58,4558,6,614,5938,229227,4932,84105,6083,312930
Age Group,Unknown Agegroup,2021-04-30,19,2138,4,757,10,1222,5,159,12,1644,7,319,0,0
Gender,Female,2021-04-30,127236,16350580,73554,8629476,52087,7192377,1595,528727,44809,3165626,82102,6935169,50132,10100795
Gender,Male,2021-04-30,123186,13802153,69629,7179811,50937,6060604,2620,561738,44874,3018145,77970,5734690,50952,8752835
Gender,Unknown/undifferentiated,2021-04-30,837,109154,501,47790,315,55333,21,6031,329,33700,506,41450,395,75150
Race/Ethnicity,White,2021-04-30,71912,11742678,41794,6065971,28857,5297703,1261,379004,18276,1985043,53476,5137140,21838,7122183
Race/Ethnicity,Latino,2021-04-30,73029,7275847,41688,3771391,30313,3192790,1028,311666,26774,1817346,46029,2925297,30512,4742643
Race/Ethnicity,Asian,2021-04-30,36069,5138767,21698,2806298,14083,2159264,288,173205,9604,1104059,26317,2120529,11205,3224588
Race/Ethnicity,Other Race,2021-04-30,26567,2743832,14323,1435485,11827,1220096,417,88251,10353,558707,16159,1142758,11014,1701465
Race/Ethnicity,Unknown,2021-04-30,30806,1577456,17262,876500,12483,628287,1061,72669,20894,436679,9881,612709,22412,1049388
Race/Ethnicity,Black or African American,2021-04-30,9405,1135800,4890,563508,4366,518947,149,53345,3160,213387,6228,490935,3461,704322
Race/Ethnicity,Multiracial,2021-04-30,1409,388681,838,207746,565,171873,6,9062,197,48160,1183,173514,202,221674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1321,158336,798,85813,513,67153,10,5370,485,33372,835,66259,535,99631
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,741,100490,393,44365,332,52201,16,3924,269,20718,470,42168,300,62886
Age Group,18-49,2021-04-29,161467,13002181,92320,7221185,64988,5222772,4159,558224,68424,3507463,92696,5071528,76469,8578991
Age Group,65+,2021-04-29,19830,8722510,8626,3993759,10315,4612065,889,116686,6445,943276,13270,4008758,7779,4952034
Age Group,50-64,2021-04-29,99710,7896764,51034,4115750,46608,3364426,2068,416588,22126,1596123,77259,3390960,28378,4987083
Age Group,0-17,2021-04-29,11212,387054,11157,381946,52,4500,3,608,6648,228074,4553,79173,6832,306847
Age Group,Unknown Agegroup,2021-04-29,12,2119,5,753,7,1212,0,154,10,1634,2,312,0,0
Gender,Female,2021-04-29,145041,16223344,82031,8555922,60439,7140290,2571,527132,50475,3197596,94172,6853067,57429,10050663
Gender,Male,2021-04-29,146321,13678967,80736,7110182,61062,6009667,4523,559118,52776,3045163,93144,5656720,61582,8701883
Gender,Unknown/undifferentiated,2021-04-29,869,108317,375,47289,469,55018,25,6010,402,33811,464,40944,460,74755
Race/Ethnicity,White,2021-04-29,92634,11670766,51564,6024177,38433,5268846,2637,377743,23737,2016681,68671,5083664,29793,7100345
Race/Ethnicity,Latino,2021-04-29,83380,7202818,46904,3729703,35135,3162477,1341,310638,30982,1832863,52155,2879268,34992,4712131
Race/Ethnicity,Asian,2021-04-29,44479,5102698,26173,2784600,17737,2145181,569,172917,11909,1119171,32396,2094212,14035,3213383
Race/Ethnicity,Other Race,2021-04-29,26197,2717265,14163,1421162,11286,1208269,748,87834,11122,563852,15010,1126599,12130,1690451
Race/Ethnicity,Unknown,2021-04-29,31135,1546650,16520,859238,13093,615804,1522,71608,21129,424148,9971,602828,23181,1026976
Race/Ethnicity,Black or African American,2021-04-29,9932,1126395,5334,558618,4364,514581,234,53196,3645,216154,6266,484707,4070,700861
Race/Ethnicity,Multiracial,2021-04-29,1951,387272,1102,206908,838,171308,11,9056,249,49141,1671,172331,262,221472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1605,157015,926,85015,650,66640,29,5360,586,33672,1018,65424,661,99096
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,918,99749,456,43972,434,51869,28,3908,294,20888,622,41698,347,62586
Age Group,18-49,2021-04-28,188741,12840714,105241,7128865,78862,5157784,4638,554065,88499,3523690,99847,4978832,96915,8502522
Age Group,65+,2021-04-28,23010,8702680,9872,3985133,12211,4601750,927,115797,8142,948767,14736,3995488,9586,4944255
Age Group,50-64,2021-04-28,103441,7797054,57960,4064716,43293,3317818,2188,414520,27468,1645004,75651,3313701,33062,4958705
Age Group,0-17,2021-04-28,12890,375842,12817,370789,69,4448,4,605,8461,225792,4420,74620,8591,300015
Age Group,Unknown Agegroup,2021-04-28,49,2107,28,748,17,1205,4,154,44,1626,5,310,0,0
Gender,Female,2021-04-28,162200,16078303,92703,8473891,66664,7079851,2833,524561,64467,3234339,97326,6758895,71213,9993234
Gender,Male,2021-04-28,165180,13532646,92837,7029446,67430,5948605,4913,554595,67768,3076725,96963,5563576,76560,8640301
Gender,Unknown/undifferentiated,2021-04-28,751,107448,378,46914,358,54549,15,5985,379,33815,370,40480,435,74295
Race/Ethnicity,White,2021-04-28,107550,11578132,61932,5972613,42204,5230413,3414,375106,36173,2055559,71132,5014993,42483,7070552
Race/Ethnicity,Latino,2021-04-28,102329,7119438,56274,3682799,44209,3127342,1846,309297,46003,1850026,56056,2827113,50613,4677139
Race/Ethnicity,Asian,2021-04-28,54015,5058219,32897,2758427,20289,2127444,829,172348,19963,1137532,33846,2061816,21968,3199348
Race/Ethnicity,Other Race,2021-04-28,25917,2691068,13671,1406999,11632,1196983,614,87086,11686,566732,14190,1111589,12587,1678321
Race/Ethnicity,Unknown,2021-04-28,19866,1515515,10952,842718,8271,602711,643,70086,11142,410938,8705,592857,12200,1003795
Race/Ethnicity,Black or African American,2021-04-28,12708,1116463,6841,553284,5592,510217,275,52962,5522,218350,7160,478441,6031,696791
Race/Ethnicity,Multiracial,2021-04-28,2886,385321,1730,205806,1099,170470,57,9045,833,50550,2010,170660,889,221210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1883,155410,1100,84089,729,65990,54,5331,853,34029,1026,64406,951,98435
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,977,98831,521,43516,427,51435,29,3880,439,21163,534,41076,486,62239
Age Group,18-49,2021-04-27,190288,12651973,102515,7023624,84439,5078922,3334,549427,90646,3526622,99224,4878985,98088,8405607
Age Group,65+,2021-04-27,23366,8679670,9931,3975261,12795,4589539,640,114870,8147,953917,15059,3980752,9224,4934669
Age Group,50-64,2021-04-27,112471,7693613,61589,4006756,49326,3274525,1556,412332,29046,1687593,83058,3238050,34815,4925643
Age Group,0-17,2021-04-27,11348,362952,11272,357972,74,4379,2,601,7514,221615,3822,70200,7663,291424
Age Group,Unknown Agegroup,2021-04-27,35,2058,9,720,20,1188,6,150,29,1583,6,305,0,0
Gender,Female,2021-04-27,165929,15916103,91904,8381188,72099,7013187,1926,521728,65125,3260452,100307,6661569,71464,9922021
Gender,Male,2021-04-27,170752,13367466,93011,6936609,74140,5881175,3601,549682,69825,3097128,100467,5466613,77868,8563741
Gender,Unknown/undifferentiated,2021-04-27,827,106697,401,46536,415,54191,11,5970,432,33750,395,40110,499,73860
Race/Ethnicity,White,2021-04-27,112611,11470582,60457,5910681,49642,5188209,2512,371692,38954,2084208,73389,4943861,45095,7028069
Race/Ethnicity,Latino,2021-04-27,105473,7017109,59022,3626525,45190,3083133,1261,307451,46762,1855469,58401,2771057,50708,4626526
Race/Ethnicity,Asian,2021-04-27,56859,5004204,33582,2725530,22721,2107155,556,171519,21356,1149410,35267,2027970,23473,3177380
Race/Ethnicity,Other Race,2021-04-27,27029,2665151,13616,1393328,12927,1185351,486,86472,11942,568335,15046,1097399,12690,1665734
Race/Ethnicity,Unknown,2021-04-27,16869,1495649,8483,831766,7977,594440,409,69443,8577,407443,8271,584152,9453,991595
Race/Ethnicity,Black or African American,2021-04-27,12682,1103755,6784,546443,5688,504625,210,52687,5503,219479,7154,471281,5940,690760
Race/Ethnicity,Multiracial,2021-04-27,3138,382435,1845,204076,1246,169371,47,8988,1002,51671,2083,168650,1049,220321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1787,153527,1013,82989,738,65261,36,5277,780,34104,1005,63380,872,97484
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1060,97854,514,42995,525,51008,21,3851,506,21211,553,40542,551,61753
Age Group,18-49,2021-04-26,151237,12461685,85519,6921109,64991,4994483,727,546093,76595,3527758,74290,4779761,81754,8307519
Age Group,65+,2021-04-26,18578,8656304,8325,3965330,10056,4576744,197,114230,6799,959752,11661,3965693,7423,4925445
Age Group,50-64,2021-04-26,87593,7581142,51380,3945167,35774,3225199,439,410776,25008,1735836,62282,3154992,29043,4890828
Age Group,0-17,2021-04-26,9886,351604,9840,346700,43,4305,3,599,7170,217768,2712,66378,7280,283761
Age Group,Unknown Agegroup,2021-04-26,34,2023,2,711,23,1168,9,144,24,1554,10,299,0,0
Gender,Female,2021-04-26,132164,15750174,76884,8289284,54795,6941088,485,519802,55731,3289295,76073,6561262,60583,9850557
Gender,Male,2021-04-26,134551,13196714,77866,6843598,55815,5807035,870,546081,59535,3119727,74599,5366146,64558,8485873
Gender,Unknown/undifferentiated,2021-04-26,613,105870,316,46135,277,53776,20,5959,330,33646,283,39715,393,73361
Race/Ethnicity,White,2021-04-26,86489,11357971,50338,5850224,35630,5138567,521,369180,31769,2112502,54509,4870472,35875,6982974
Race/Ethnicity,Latino,2021-04-26,79922,6911636,47384,3567503,32272,3037943,266,306190,37953,1863162,41700,2712656,40897,4575818
Race/Ethnicity,Asian,2021-04-26,46866,4947345,29110,2691948,17651,2084434,105,170963,20143,1161204,26536,1992703,21578,3153907
Race/Ethnicity,Other Race,2021-04-26,23640,2638122,11708,1379712,11836,1172424,96,85986,11457,570691,12157,1082353,11853,1653044
Race/Ethnicity,Unknown,2021-04-26,15165,1478780,7986,823283,6881,586463,298,69034,7450,406261,7689,575881,8138,982142
Race/Ethnicity,Black or African American,2021-04-26,10587,1091073,5768,539659,4750,498937,69,52477,4922,220693,5645,464127,5200,684820
Race/Ethnicity,Multiracial,2021-04-26,2445,379297,1526,202231,910,168125,9,8941,836,52705,1577,166567,846,219272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1472,151740,868,81976,597,64523,7,5241,713,34237,757,62375,776,96612
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,742,96794,378,42481,360,50483,4,3830,353,21213,385,39989,371,61202
Age Group,18-49,2021-04-25,91624,12310448,59473,6835590,32126,4929492,25,545366,54267,3520294,37169,4705471,55679,8225765
Age Group,65+,2021-04-25,7430,8637726,4239,3957005,3179,4566688,12,114033,3177,963990,4207,3954032,3306,4918022
Age Group,50-64,2021-04-25,41131,7493549,25336,3893787,15768,3189425,27,410337,14738,1769075,26260,3092710,15642,4861785
Age Group,0-17,2021-04-25,9214,341718,9195,336860,19,4262,0,596,7791,213199,1420,63666,7808,276481
Age Group,Unknown Agegroup,2021-04-25,3,1989,2,709,1,1145,0,135,2,1531,1,289,0,0
Gender,Female,2021-04-25,72483,15618010,47659,8212400,24798,6886293,26,519317,37424,3304785,34875,6485189,38606,9789974
Gender,Male,2021-04-25,76657,13062163,50439,6765732,26180,5751220,38,545211,42383,3129768,34088,5291547,43647,8421315
Gender,Unknown/undifferentiated,2021-04-25,262,105257,147,45819,115,53499,0,5939,168,33536,94,39432,186,72968
Race/Ethnicity,White,2021-04-25,45096,11271482,29291,5799886,15776,5102937,29,368659,20637,2131136,24365,4815963,21510,6947099
Race/Ethnicity,Latino,2021-04-25,45616,6831714,30499,3520119,15102,3005671,15,305924,27542,1863965,17959,2670956,28403,4534921
Race/Ethnicity,Asian,2021-04-25,32782,4900479,22336,2662838,10440,2066783,6,170858,17118,1166162,15549,1966167,17586,3132329
Race/Ethnicity,Other Race,2021-04-25,10623,2614482,6395,1368004,4224,1160588,4,85890,6082,570995,4531,1070196,6154,1641191
Race/Ethnicity,Unknown,2021-04-25,7243,1463615,4643,815297,2593,579582,7,68736,4360,405812,2874,568192,4446,974004
Race/Ethnicity,Black or African American,2021-04-25,5198,1080486,3102,533891,2095,494187,1,52408,2878,221138,2316,458482,2939,679620
Race/Ethnicity,Multiracial,2021-04-25,1600,376852,1176,200705,423,167215,1,8932,628,53436,951,164990,631,218426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,899,150268,570,81108,328,63926,1,5234,502,34218,396,61618,537,95836
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,96052,233,42103,112,50123,0,3826,228,21227,116,39604,233,60831
Age Group,18-49,2021-04-24,191434,12218824,117344,6776117,74004,4897366,86,545341,109312,3501784,81715,4668302,112705,8170086
Age Group,65+,2021-04-24,16766,8630296,9132,3952766,7615,4563509,19,114021,7268,964891,9414,3949825,7627,4914716
Age Group,50-64,2021-04-24,95971,7452418,60160,3868451,35757,3173657,54,410310,33256,1779693,62398,3066450,36974,4846143
Age Group,0-17,2021-04-24,17708,332504,17662,327665,46,4243,0,596,14274,206809,3430,62246,14391,268673
Age Group,Unknown Agegroup,2021-04-24,10,1986,9,707,1,1144,0,135,10,1530,0,288,0,0
Gender,Female,2021-04-24,157332,15545527,100447,8164741,56820,6861495,65,519291,77924,3301054,78993,6450314,81628,9751368
Gender,Male,2021-04-24,163642,12985506,103217,6715293,60332,5725040,93,545173,85637,3120209,77608,5257459,89472,8377668
Gender,Unknown/undifferentiated,2021-04-24,915,104995,643,45672,271,53384,1,5939,559,33444,356,39338,607,72782
Race/Ethnicity,White,2021-04-24,92406,11226386,58884,5770595,33464,5087161,58,368630,39205,2133991,53002,4791598,42450,6925589
Race/Ethnicity,Latino,2021-04-24,113121,6786098,70035,3489620,43065,2990569,21,305909,65208,1853521,47628,2652997,67169,4506518
Race/Ethnicity,Asian,2021-04-24,61529,4867697,41166,2640502,20348,2056343,15,170852,30641,1164125,30650,1950618,32061,3114743
Race/Ethnicity,Other Race,2021-04-24,22702,2603859,14451,1361609,8243,1156364,8,85886,12183,569372,10490,1065665,12445,1635037
Race/Ethnicity,Unknown,2021-04-24,15210,1456372,9432,810654,5725,576989,53,68729,8375,404240,6825,565318,8821,969558
Race/Ethnicity,Black or African American,2021-04-24,10974,1075288,6473,530789,4497,492092,4,52407,5804,220515,5158,456166,5976,676681
Race/Ethnicity,Multiracial,2021-04-24,3197,375252,2198,199529,999,166792,0,8931,1248,53756,1918,164039,1248,217795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1938,149369,1178,80538,760,63598,0,5233,1011,34077,922,61222,1070,95299
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,812,95707,490,41870,322,50011,0,3826,445,21110,364,39488,467,60598
Age Group,18-49,2021-04-23,251417,12027390,138631,6658773,112754,4823362,32,545255,134627,3470794,116240,4586587,139685,8057381
Age Group,65+,2021-04-23,27380,8613530,12638,3943634,14731,4555894,11,114002,9742,966678,17470,3940411,10269,4907089
Age Group,50-64,2021-04-23,136507,7356447,78465,3808291,58006,3137900,36,410256,38747,1805117,97296,3004052,43762,4809169
Age Group,0-17,2021-04-23,16846,314796,16777,310003,68,4197,1,596,12741,195848,4099,58816,12908,254282
Age Group,Unknown Agegroup,2021-04-23,40,1976,12,698,28,1143,0,135,37,1520,3,288,0,0
Gender,Female,2021-04-23,216251,15388195,123970,8064294,92237,6804675,44,519226,95185,3298419,120473,6371321,100632,9669740
Gender,Male,2021-04-23,214903,12821864,122057,6612076,92810,5664708,36,545080,100122,3108345,114187,5179851,105398,8288196
Gender,Unknown/undifferentiated,2021-04-23,1036,104080,496,45029,540,53113,0,5938,587,33193,448,38982,634,72175
Race/Ethnicity,White,2021-04-23,140211,11133980,83460,5711711,56731,5053697,20,368572,54992,2144543,84881,4738596,59627,6883139
Race/Ethnicity,Latino,2021-04-23,137276,6672977,74429,3419585,62818,2947504,29,305888,66369,1833980,70449,2605369,69080,4439349
Race/Ethnicity,Asian,2021-04-23,79293,4806168,47681,2599336,31609,2035995,3,170837,37574,1162714,41473,1919968,39589,3082682
Race/Ethnicity,Other Race,2021-04-23,32541,2581157,17551,1347158,14980,1148121,10,85878,15758,567417,16742,1055175,16108,1622592
Race/Ethnicity,Unknown,2021-04-23,19675,1441162,10468,801222,9192,571264,15,68676,10841,402244,8810,558493,11588,960737
Race/Ethnicity,Black or African American,2021-04-23,15255,1064314,8361,524316,6892,487595,2,52403,7023,219697,8205,451008,7242,670705
Race/Ethnicity,Multiracial,2021-04-23,4467,372055,2702,197331,1765,165793,0,8931,1681,54426,2740,162121,1688,216547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2273,147431,1297,79360,975,62838,1,5233,1131,33929,1139,60300,1191,94229
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1199,94895,574,41380,625,49689,0,3826,525,21007,669,39124,551,60131
Age Group,18-49,2021-04-22,254303,11775973,140667,6520142,113596,4710608,40,545223,137763,3447349,115976,4470347,140876,7917696
Age Group,65+,2021-04-22,28574,8586150,12901,3930996,15665,4541163,8,113991,10225,973879,18195,3922941,10629,4896820
Age Group,50-64,2021-04-22,140271,7219940,81310,3729826,58936,3079894,25,410220,38407,1858651,101406,2906756,42130,4765407
Age Group,0-17,2021-04-22,16186,297950,16093,293226,93,4129,0,595,11902,187036,4270,54717,11977,241374
Age Group,Unknown Agegroup,2021-04-22,23,1936,11,686,12,1115,0,135,21,1486,2,285,0,0
Gender,Female,2021-04-22,217384,15171944,125281,7940324,92073,6712438,30,519182,94970,3318260,121792,6250848,98697,9569108
Gender,Male,2021-04-22,220861,12606961,125069,6490019,95749,5571898,43,545044,102654,3117134,117641,5065664,106209,8182798
Gender,Unknown/undifferentiated,2021-04-22,1112,103044,632,44533,480,52573,0,5938,694,33007,416,38534,734,71541
Race/Ethnicity,White,2021-04-22,148644,10993769,87104,5628251,61520,4996966,20,368552,59772,2169797,88529,4653715,62598,6823512
Race/Ethnicity,Latino,2021-04-22,133943,6535701,73068,3345156,60864,2884686,11,305859,63895,1835349,69640,2534920,66245,4370269
Race/Ethnicity,Asian,2021-04-22,80299,4726875,50037,2551655,30255,2004386,7,170834,38184,1164598,41867,1878495,39379,3043093
Race/Ethnicity,Other Race,2021-04-22,32309,2548616,17100,1329607,15203,1133141,6,85868,15573,568051,16673,1038433,15884,1606484
Race/Ethnicity,Unknown,2021-04-22,20513,1421487,10763,790754,9725,562072,25,68661,10666,399466,9813,549683,11094,949149
Race/Ethnicity,Black or African American,2021-04-22,15536,1049059,8202,515955,7332,480703,2,52401,7028,220660,8466,442803,7186,663463
Race/Ethnicity,Multiracial,2021-04-22,4576,367588,2759,194629,1816,164028,1,8931,1505,55478,3025,159381,1507,214859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2367,145158,1355,78063,1012,61863,0,5232,1177,33877,1188,59161,1219,93038
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1170,93696,594,40806,575,49064,1,3826,518,21125,648,38455,528,59580
Age Group,18-49,2021-04-21,255847,11521670,144494,6379475,111158,4597012,195,545183,139918,3422449,115325,4354371,143272,7776820
Age Group,65+,2021-04-21,27851,8557576,12965,3918095,14878,4525498,8,113983,9638,981445,18049,3904746,10145,4886191
Age Group,50-64,2021-04-21,116644,7079669,60770,3648516,55828,3020958,46,410195,37560,1917927,78669,2805350,39850,4723277
Age Group,0-17,2021-04-21,19288,281764,19198,277133,89,4036,1,595,15136,179322,4147,50447,15235,229397
Age Group,Unknown Agegroup,2021-04-21,52,1913,6,675,46,1103,0,135,51,1467,1,283,0,0
Gender,Female,2021-04-21,207848,14954560,118497,7815043,89241,6620365,110,519152,97359,3341355,109860,6129056,100548,9470411
Gender,Male,2021-04-21,210934,12386100,118486,6364950,92309,5476149,139,545001,104415,3128566,105961,4948023,107460,8076589
Gender,Unknown/undifferentiated,2021-04-21,900,101932,450,43901,449,52093,1,5938,529,32689,370,38118,555,70807
Race/Ethnicity,White,2021-04-21,137500,10845125,79044,5541147,58356,4935446,100,368532,60050,2195728,77093,4565186,62329,6760914
Race/Ethnicity,Latino,2021-04-21,131263,6401758,72573,3272088,58614,2823822,76,305848,64333,1838744,66483,2465280,66500,4304024
Race/Ethnicity,Asian,2021-04-21,76612,4646576,46190,2501618,30380,1974131,42,170827,41626,1167086,34738,1836628,42584,3003714
Race/Ethnicity,Other Race,2021-04-21,32276,2516307,17029,1312507,15243,1117938,4,85862,15879,568840,16357,1021760,16136,1590600
Race/Ethnicity,Unknown,2021-04-21,19298,1400974,10441,779991,8843,552347,14,68636,10128,398185,9147,539870,10511,938055
Race/Ethnicity,Black or African American,2021-04-21,15068,1033523,7720,507753,7336,473371,12,52399,6868,221940,8164,434337,7023,656277
Race/Ethnicity,Multiracial,2021-04-21,4364,363012,2572,191870,1791,162212,1,8930,1763,56996,2564,156356,1768,213352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2149,142791,1293,76708,856,60851,0,5232,1109,33846,1040,57973,1152,91819
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1152,92526,571,40212,580,48489,1,3825,547,21245,605,37807,560,59052
Age Group,18-49,2021-04-20,251016,11265823,135251,6234981,115736,4485854,29,544988,144416,3394502,106195,4239046,147606,7633548
Age Group,65+,2021-04-20,27021,8529725,11821,3905130,15195,4510620,5,113975,9226,989349,17649,3886697,9655,4876046
Age Group,50-64,2021-04-20,112494,6963025,53114,3587746,59369,2965130,11,410149,36910,1956746,75251,2726681,38890,4683427
Age Group,0-17,2021-04-20,15911,262476,15831,257935,80,3947,0,594,12416,168224,3491,46300,12495,214162
Age Group,Unknown Agegroup,2021-04-20,41,1861,7,669,34,1057,0,135,41,1417,0,282,0,0
Gender,Female,2021-04-20,199229,14746712,106810,7696546,92399,6531124,20,519042,96327,3350667,102440,6019196,99203,9369863
Gender,Male,2021-04-20,205945,12175166,108525,6246464,97396,5383840,24,544862,105855,3127067,99664,4842062,108627,7969129
Gender,Unknown/undifferentiated,2021-04-20,1309,101032,689,43451,619,51644,1,5937,827,32504,482,37748,860,70252
Race/Ethnicity,White,2021-04-20,136810,10707625,71811,5462103,64994,4877090,5,368432,62976,2210492,73577,4488093,65144,6698585
Race/Ethnicity,Latino,2021-04-20,123258,6270495,66333,3199515,56911,2765208,14,305772,61445,1838727,61532,2398797,63271,4237524
Race/Ethnicity,Asian,2021-04-20,75388,4569964,42087,2455428,33293,1943751,8,170785,41790,1159240,33373,1801890,42635,2961130
Race/Ethnicity,Other Race,2021-04-20,31002,2484031,15248,1295478,15745,1102695,9,85858,15824,569061,15128,1005403,16061,1574464
Race/Ethnicity,Unknown,2021-04-20,17859,1381676,8971,769550,8880,543504,8,68622,10801,396821,7043,530723,11184,927544
Race/Ethnicity,Black or African American,2021-04-20,14606,1018455,7382,500033,7224,466035,0,52387,6782,223081,7805,426173,6941,649254
Race/Ethnicity,Multiracial,2021-04-20,4183,358648,2383,189298,1800,160421,0,8929,1677,57792,2473,153792,1678,211584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2115,140642,1158,75415,956,59995,1,5232,1105,33734,1006,56933,1157,90667
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1262,91374,651,39641,611,47909,0,3824,609,21290,649,37202,619,58492
Age Group,18-49,2021-04-19,192678,11014807,114901,6099730,77727,4370118,50,544959,108932,3353091,83382,4132851,110773,7485942
Age Group,65+,2021-04-19,22291,8502704,9835,3893309,12445,4495425,11,113970,6476,997343,15670,3869048,6676,4866391
Age Group,50-64,2021-04-19,89871,6850531,46029,3534632,43809,2905761,33,410138,25932,1993107,63689,2651430,27026,4644537
Age Group,0-17,2021-04-19,12529,246565,12467,242104,62,3867,0,594,9724,159217,2802,42809,9772,201667
Age Group,Unknown Agegroup,2021-04-19,39,1820,8,662,31,1023,0,135,39,1376,0,282,0,0
Gender,Female,2021-04-19,156773,14547483,90584,7589736,66144,6438725,45,519022,72054,3353904,84338,5916756,73651,9270660
Gender,Male,2021-04-19,159837,11969221,92292,6137939,67496,5286444,49,544838,78503,3118104,80953,4742398,80079,7860502
Gender,Unknown/undifferentiated,2021-04-19,798,99723,364,42762,434,51025,0,5936,546,32126,252,37266,559,69392
Race/Ethnicity,White,2021-04-19,108473,10570815,63041,5390292,45415,4812096,17,368427,47363,2218925,60869,4414516,48605,6633441
Race/Ethnicity,Latino,2021-04-19,87397,6147237,50591,3133182,36784,2708297,22,305758,41965,1836988,45192,2337265,42976,4174253
Race/Ethnicity,Asian,2021-04-19,60148,4494576,38241,2413341,21904,1910458,3,170777,32536,1149978,27441,1768517,32988,2918495
Race/Ethnicity,Other Race,2021-04-19,28352,2453029,13619,1280230,14728,1086950,5,85849,12733,568128,15585,990275,12883,1558403
