demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-04,3604,1745750,2479,945763,941,720209,184,79778,2229,137430,1353,845300,2423,982730
Race/Ethnicity,Multiracial,2021-08-04,552,639781,416,385571,115,240196,21,14014,278,23060,258,311578,298,334638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,256,233216,191,135332,55,90152,10,7732,161,17427,93,112790,171,130217
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,179,143686,115,68606,50,68926,14,6154,106,14588,70,67869,121,82457
Age Group,18-49,2021-08-03,46069,20934654,30404,12049925,13032,7960651,2633,924078,28261,1611311,17481,10152363,31086,11763674
Age Group,50-64,2021-08-03,12791,10711292,7819,5592183,4143,4567037,829,552072,7527,685931,5049,5298285,8382,5984216
Age Group,65+,2021-08-03,5091,9767430,3073,4508871,1695,5088356,323,170203,2814,638198,2120,4694119,3146,5332317
Age Group,12-17,2021-08-03,20429,2915188,20419,2907446,9,6883,1,859,12913,329530,7481,1292150,12989,1621680
Age Group,Unknown Agegroup,2021-08-03,8,5464,5,2531,2,2602,1,331,7,3313,1,1171,8,4484
Gender,Female,2021-08-03,41605,23327620,31343,13284610,8852,9308927,1410,734083,25620,1682229,15667,11238768,27194,12920997
Gender,Male,2021-08-03,42660,20863014,30284,11710054,10013,8248323,2363,904637,25825,1561584,16420,10134763,28322,11696347
Gender,Unknown/undifferentiated,2021-08-03,123,143394,93,66292,16,68279,14,8823,77,24470,45,64557,95,89027
Race/Ethnicity,White,2021-08-03,19406,15627870,13219,8483727,4928,6584927,1259,559216,11621,936126,7517,7671141,12945,8607267
Race/Ethnicity,Latino,2021-08-03,34552,12551815,26415,7262125,7179,4794182,958,495508,21244,1112214,13084,5988784,22301,7100998
Race/Ethnicity,Asian,2021-08-03,7578,7541685,5967,4526884,1385,2796257,226,218544,3937,379414,3524,3693856,4189,4073270
Race/Ethnicity,Other Race,2021-08-03,10983,3757661,7989,2106005,2448,1511251,546,140405,7287,361950,3647,1774912,7888,2136862
Race/Ethnicity,Unknown,2021-08-03,4483,2097155,2964,1150144,979,820590,540,126421,2828,287313,1649,973632,3410,1260945
Race/Ethnicity,Black or African American,2021-08-03,5567,1742146,3840,943284,1515,719268,212,79594,3576,136360,1957,843947,3801,980307
Race/Ethnicity,Multiracial,2021-08-03,935,639229,726,385155,194,240081,15,13993,468,23020,434,311320,482,334340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,495,232960,358,135141,119,90097,18,7722,283,17349,212,112697,303,130046
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,389,143507,242,68491,134,68876,13,6140,278,14537,108,67799,292,82336
Age Group,18-49,2021-08-02,41929,20888585,28744,12019521,11072,7947619,2113,921445,26618,1597706,15013,10134882,28895,11732588
Age Group,50-64,2021-08-02,11706,10698501,7582,5584364,3390,4562894,734,551243,7071,682598,4461,5293236,7839,5975834
Age Group,65+,2021-08-02,4557,9762339,2903,4505798,1383,5086661,271,169880,2727,637172,1701,4691999,3012,5329171
Age Group,12-17,2021-08-02,18418,2894759,18411,2887027,6,6874,1,858,11694,324022,6700,1284669,11782,1608691
Age Group,Unknown Agegroup,2021-08-02,6,5456,5,2526,1,2600,0,330,6,3306,0,1170,6,4476
Gender,Female,2021-08-02,37892,23286015,29173,13253267,7518,9300075,1201,732673,23894,1670702,13726,11223101,25244,12893803
Gender,Male,2021-08-02,38616,20820354,28394,11679770,8321,8238310,1901,902274,24151,1549682,14113,10118343,26198,11668025
Gender,Unknown/undifferentiated,2021-08-02,108,143271,78,66199,13,68263,17,8809,71,24420,36,64512,92,88932
Race/Ethnicity,White,2021-08-02,17905,15608464,12687,8470508,4078,6579999,1140,557957,11030,930698,6631,7663624,12224,8594322
Race/Ethnicity,Latino,2021-08-02,29775,12517263,23183,7235710,5826,4787003,766,494550,18884,1102997,10717,5975700,19775,7078697
Race/Ethnicity,Asian,2021-08-02,7614,7534107,6185,4520917,1256,2794872,173,218318,4179,378749,3325,3690332,4382,4069081
Race/Ethnicity,Other Race,2021-08-02,10108,3746678,7537,2098016,2207,1508803,364,139859,6720,357709,3360,1771265,7128,2128974
Race/Ethnicity,Unknown,2021-08-02,4928,2092672,3472,1147180,999,819611,457,125881,3286,285552,1636,971983,3782,1257535
Race/Ethnicity,Black or African American,2021-08-02,4661,1736579,3375,939444,1119,717753,167,79382,3114,134516,1517,841990,3285,976506
Race/Ethnicity,Multiracial,2021-08-02,858,638294,680,384429,158,239887,20,13978,422,22972,407,310886,442,333858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,456,232465,331,134783,103,89978,22,7704,275,17258,177,112485,298,129743
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,311,143118,195,68249,106,68742,10,6127,206,14353,105,67691,218,82044
Age Group,18-49,2021-08-01,16998,20846656,12258,11990777,4198,7936547,542,919332,11323,1583824,5563,10119869,11951,11703693
Age Group,50-64,2021-08-01,4387,10686795,2998,5576782,1252,4559504,137,550509,2814,679220,1485,5288775,2979,5967995
Age Group,65+,2021-08-01,1340,9757782,897,4502895,398,5085278,45,169609,823,635861,454,4690298,871,5326159
Age Group,12-17,2021-08-01,6435,2876341,6434,2868616,0,6868,1,857,4053,318940,2376,1277969,4100,1596909
Gender,Female,2021-08-01,13897,23248123,11033,13224094,2591,9292557,273,731472,9033,1659184,4760,11209375,9388,12868559
Gender,Male,2021-08-01,15244,20781738,11538,11651376,3255,8229989,451,900373,9965,1537597,5114,10104230,10496,11641827
Gender,Unknown/undifferentiated,2021-08-01,19,143163,16,66121,2,68250,1,8792,15,24364,4,64476,17,88840
Race/Ethnicity,White,2021-08-01,6607,15590559,4933,8457821,1437,6575921,237,556817,4252,925105,2238,7656993,4523,8582098
Race/Ethnicity,Latino,2021-08-01,11854,12487488,9461,7212527,2219,4781177,174,493784,7681,1093939,4092,5964983,7913,7058922
Race/Ethnicity,Asian,2021-08-01,3314,7526493,2788,4514732,465,2793616,61,218145,1810,377692,1464,3687007,1881,4064699
Race/Ethnicity,Other Race,2021-08-01,3503,3736570,2451,2090479,895,1506596,157,139495,2530,353941,960,1767905,2718,2121846
Race/Ethnicity,Unknown,2021-08-01,1774,2087744,1356,1143708,359,818612,59,125424,1305,283406,466,970347,1390,1253753
Race/Ethnicity,Black or African American,2021-08-01,1501,1731918,1121,936069,354,716634,26,79215,1057,132748,436,840473,1086,973221
Race/Ethnicity,Multiracial,2021-08-01,297,637436,245,383749,50,239729,2,13958,154,22937,136,310479,156,333416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,164,232009,134,134452,29,89875,1,7682,118,17137,46,112308,120,129445
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,142807,98,68054,40,68636,8,6117,106,14240,40,67586,114,81826
Age Group,18-49,2021-07-31,32192,20829658,21556,11978519,9157,7932349,1479,918790,19469,1577436,12427,10114306,21083,11691742
Age Group,50-64,2021-07-31,9295,10682408,5931,5573784,2860,4558252,504,550372,5250,677726,3854,5287290,5770,5965016
Age Group,65+,2021-07-31,2911,9756442,1732,4501998,1036,5084880,143,169564,1586,635444,1221,4689844,1737,5325288
Age Group,12-17,2021-07-31,13492,2869906,13485,2862182,7,6868,0,856,8480,317216,4992,1275593,8582,1592809
Age Group,Unknown Agegroup,2021-07-31,4,5450,3,2521,0,2599,1,330,2,3300,2,1170,3,4470
Gender,Female,2021-07-31,27494,23234226,20884,13213061,5857,9289966,753,731199,16472,1654556,10750,11204615,17375,12859171
Gender,Male,2021-07-31,30319,20766494,21756,11639838,7195,8226734,1368,899922,18260,1532215,11720,10099116,19739,11631331
Gender,Unknown/undifferentiated,2021-07-31,81,143144,67,66105,8,68248,6,8791,55,24351,26,64472,61,88823
Race/Ethnicity,White,2021-07-31,12234,15583952,8382,8452888,3165,6574484,687,556580,7174,922820,4836,7654755,7916,8577575
Race/Ethnicity,Latino,2021-07-31,25106,12475634,19045,7203066,5446,4778958,615,493610,15105,1090118,9812,5960891,15828,7051009
Race/Ethnicity,Asian,2021-07-31,5620,7523179,4516,4511944,988,2793151,116,218084,2725,377275,2775,3685543,2853,4062818
Race/Ethnicity,Other Race,2021-07-31,6930,3733067,4954,2088028,1650,1505701,326,139338,4650,352183,2244,1766945,5001,2119128
Race/Ethnicity,Unknown,2021-07-31,3639,2085970,2664,1142352,733,818253,242,125365,2473,282482,1161,969881,2766,1252363
Race/Ethnicity,Black or African American,2021-07-31,3225,1730417,2294,934948,823,716280,108,79189,2056,132098,1154,840037,2168,972135
Race/Ethnicity,Multiracial,2021-07-31,582,637139,465,383504,105,239679,12,13956,269,22917,296,310343,280,333260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,231845,231,134318,85,89846,12,7681,180,17063,146,112262,198,129325
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,230,142661,156,67956,65,68596,9,6109,155,14166,72,67546,165,81712
Age Group,18-49,2021-07-30,50829,20797466,33222,11956963,15065,7923192,2542,917311,30152,1568780,20214,10101879,32914,11670659
Age Group,50-64,2021-07-30,15378,10673113,9415,5567853,5051,4555392,912,549868,8684,675810,6413,5283436,9659,5959246
Age Group,65+,2021-07-30,5616,9753531,3334,4500266,1957,5083844,325,169421,3066,634928,2375,4688623,3418,5323551
Age Group,12-17,2021-07-30,21137,2856414,21117,2848697,19,6861,1,856,13083,313626,8009,1270601,13236,1584227
Age Group,Unknown Agegroup,2021-07-30,9,5446,8,2518,0,2599,1,329,7,3299,2,1168,8,4467
Gender,Female,2021-07-30,46673,23206732,34654,13192177,10636,9284109,1383,730446,27640,1647931,18630,11193865,29262,12841796
Gender,Male,2021-07-30,46116,20736175,32322,11618082,11419,8219539,2375,898554,27240,1524196,18315,10087396,29834,11611592
Gender,Unknown/undifferentiated,2021-07-30,180,143063,120,66038,37,68240,23,8785,112,24316,68,64446,139,88762
Race/Ethnicity,White,2021-07-30,21716,15571718,14624,8444506,5795,6571319,1297,555893,12652,919740,8678,7649919,14068,8569659
Race/Ethnicity,Latino,2021-07-30,37858,12450528,28316,7184021,8638,4773512,904,492995,22673,1084102,14922,5951079,23751,7035181
Race/Ethnicity,Asian,2021-07-30,8777,7517559,6897,4507428,1616,2792163,264,217968,4249,377197,4352,3682768,4558,4059965
Race/Ethnicity,Other Race,2021-07-30,11459,3726137,8144,2083074,2811,1504051,504,139012,7243,349426,4169,1764701,7818,2114127
Race/Ethnicity,Unknown,2021-07-30,5756,2082331,3995,1139688,1258,817520,503,125123,3803,280877,1945,968720,4349,1249597
Race/Ethnicity,Black or African American,2021-07-30,5561,1727192,3831,932654,1499,715457,231,79081,3398,131084,2126,838883,3636,969967
Race/Ethnicity,Multiracial,2021-07-30,941,636557,698,383039,209,239574,34,13944,422,22933,476,310047,455,332980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,473,231517,336,134087,124,89761,13,7669,276,17011,196,112116,292,129127
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,428,142431,255,67800,142,68531,31,6100,276,14073,149,67474,308,81547
Age Group,18-49,2021-07-29,43075,20746637,28331,11923741,12319,7908127,2425,914769,25774,1556080,16970,10081665,28378,11637745
Age Group,50-64,2021-07-29,12246,10657735,7424,5558438,4038,4550341,784,548956,7078,672564,4954,5277023,7912,5949587
Age Group,65+,2021-07-29,5281,9747915,3109,4496932,1838,5081887,334,169096,2921,633885,2238,4686248,3284,5320133
Age Group,12-17,2021-07-29,18219,2835277,18207,2827580,9,6842,3,855,11538,308399,6640,1262592,11660,1570991
Age Group,Unknown Agegroup,2021-07-29,12,5437,9,2510,3,2599,0,328,10,3293,2,1166,10,4459
Gender,Female,2021-07-29,39884,23160059,29652,13157523,8879,9273473,1353,729063,24045,1637299,15526,11175235,25609,12812534
Gender,Male,2021-07-29,38822,20690059,27350,11585760,9293,8208120,2179,896179,23194,1512677,15233,10069081,25535,11581758
Gender,Unknown/undifferentiated,2021-07-29,127,142883,78,65918,35,68203,14,8762,82,24245,45,64378,100,88623
Race/Ethnicity,White,2021-07-29,18102,15550002,12264,8429882,4655,6565524,1183,554596,10631,914350,7180,7641241,11886,8555591
Race/Ethnicity,Latino,2021-07-29,32071,12412670,24209,7155705,7029,4764874,833,492091,19529,1075273,12327,5936157,20532,7011430
Race/Ethnicity,Asian,2021-07-29,7360,7508782,5781,4500531,1311,2790547,268,217704,3710,376991,3547,3678416,4012,4055407
Race/Ethnicity,Other Race,2021-07-29,9902,3714678,6980,2074930,2388,1501240,534,138508,6294,345777,3574,1760532,6868,2106309
Race/Ethnicity,Unknown,2021-07-29,4937,2076575,3446,1135693,1019,816262,472,124620,3237,278473,1688,966775,3760,1245248
Race/Ethnicity,Black or African American,2021-07-29,4922,1721631,3314,928823,1402,713958,206,78850,3083,129574,1812,836757,3297,966331
Race/Ethnicity,Multiracial,2021-07-29,769,635616,570,382341,177,239365,22,13910,363,22954,382,309571,384,332525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,444,231044,313,133751,114,89637,17,7656,263,16915,180,111920,281,128835
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,142003,203,67545,112,68389,11,6069,211,13914,114,67325,224,81239
Age Group,18-49,2021-07-28,45080,20703562,29495,11895410,13114,7895808,2471,912344,26469,1544672,18276,10064695,29149,11609367
Age Group,50-64,2021-07-28,12787,10645489,7702,5551014,4226,4546303,859,548172,7229,669606,5355,5272069,8150,5941675
Age Group,65+,2021-07-28,5303,9742634,3111,4493823,1865,5080049,327,168762,2927,632839,2276,4684010,3264,5316849
Age Group,12-17,2021-07-28,18405,2817058,18391,2809373,11,6833,3,852,11585,303379,6788,1255952,11681,1559331
Age Group,Unknown Agegroup,2021-07-28,12,5425,8,2501,3,2596,1,328,9,3285,3,1164,10,4449
Gender,Female,2021-07-28,40506,23120175,30000,13127871,9208,9264594,1298,727710,23960,1627216,16263,11159709,25443,12786925
Gender,Male,2021-07-28,40923,20651237,28587,11558410,9989,8198827,2347,894000,24156,1502375,16380,10053848,26683,11556223
Gender,Unknown/undifferentiated,2021-07-28,158,142756,120,65840,22,68168,16,8748,103,24190,55,64333,128,88523
Race/Ethnicity,White,2021-07-28,18498,15531900,12343,8417618,4927,6560869,1228,553413,10617,909644,7669,7634061,11905,8543705
Race/Ethnicity,Latino,2021-07-28,33375,12380599,24947,7131496,7481,4757845,947,491258,19934,1067068,13191,5923830,21046,6990898
Race/Ethnicity,Asian,2021-07-28,7646,7501422,6072,4494750,1345,2789236,229,217436,3774,376526,3750,3674869,4032,4051395
Race/Ethnicity,Other Race,2021-07-28,10204,3704776,7193,2067950,2528,1498852,483,137974,6573,342483,3603,1756958,7094,2099441
Race/Ethnicity,Unknown,2021-07-28,5144,2071638,3497,1132247,1158,815243,489,124148,3348,276401,1790,965087,3905,1241488
Race/Ethnicity,Black or African American,2021-07-28,5079,1716709,3473,925509,1379,712556,227,78644,3123,128089,1932,834945,3364,963034
Race/Ethnicity,Multiracial,2021-07-28,868,634847,657,381771,188,239188,23,13888,386,22952,456,309189,407,332141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,444,230600,321,133438,105,89523,18,7639,261,16814,182,111740,280,128554
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,329,141677,204,67342,108,68277,17,6058,203,13804,125,67211,221,81015
Age Group,18-49,2021-07-27,44750,20658482,29240,11865915,13097,7882694,2413,909873,25666,1533799,18775,10046419,28257,11580218
Age Group,50-64,2021-07-27,13162,10632702,8043,5543312,4244,4542077,875,547313,7390,666811,5593,5266714,8316,5933525
Age Group,65+,2021-07-27,5372,9737331,3210,4490712,1789,5078184,373,168435,2917,631851,2358,4681734,3306,5313585
Age Group,12-17,2021-07-27,18935,2798653,18921,2790982,11,6822,3,849,11467,298486,7434,1249164,11560,1547650
Age Group,Unknown Agegroup,2021-07-27,6,5413,4,2493,1,2593,1,327,4,3278,2,1161,5,4439
Gender,Female,2021-07-27,40715,23079669,30367,13097871,8991,9255386,1357,726412,23553,1618036,16890,11143446,25099,12761482
Gender,Male,2021-07-27,41383,20610314,28961,11529823,10134,8188838,2288,891653,23820,1492072,17216,10037468,26252,11529540
Gender,Unknown/undifferentiated,2021-07-27,127,142598,90,65720,17,68146,20,8732,71,24117,56,64278,93,88395
Race/Ethnicity,White,2021-07-27,18744,15513402,12484,8405275,5007,6555942,1253,552185,10583,905408,7968,7626392,11910,8531800
Race/Ethnicity,Latino,2021-07-27,33568,12347224,25093,7106549,7506,4750364,969,490311,19440,1059213,13900,5910639,20564,6969852
Race/Ethnicity,Asian,2021-07-27,7862,7493776,6302,4488678,1357,2787891,203,217207,3745,376244,3999,3671119,3959,4047363
Race/Ethnicity,Other Race,2021-07-27,10157,3694572,7233,2060757,2429,1496324,495,137491,6335,338992,3794,1753355,6880,2092347
Race/Ethnicity,Unknown,2021-07-27,5000,2066494,3463,1128750,1042,814085,495,123659,3225,274286,1767,963297,3754,1237583
Race/Ethnicity,Black or African American,2021-07-27,5159,1711630,3525,922036,1425,711177,209,78417,3189,126657,1944,833013,3407,959670
Race/Ethnicity,Multiracial,2021-07-27,880,633979,697,381114,164,239000,19,13865,442,23001,420,308733,460,331734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,472,230156,354,133117,105,89418,13,7621,253,16716,219,111558,267,128274
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,383,141348,267,67138,107,68169,9,6041,232,13708,151,67086,243,80794
Age Group,18-49,2021-07-26,38723,20613732,24981,11836675,11451,7869597,2291,907460,23543,1524317,14952,10027644,26031,11551961
Age Group,50-64,2021-07-26,11446,10619540,6882,5535269,3792,4537833,772,546438,6819,664088,4465,5261121,7627,5925209
Age Group,65+,2021-07-26,4432,9731959,2640,4487502,1498,5076395,294,168062,2696,630903,1649,4679376,3005,5310279
Age Group,12-17,2021-07-26,15068,2779718,15054,2772061,13,6811,1,846,10083,294360,4963,1241730,10164,1536090
Age Group,Unknown Agegroup,2021-07-26,6,5407,6,2489,0,2592,0,326,5,3275,1,1159,5,4434
Gender,Female,2021-07-26,33984,23038954,24929,13067504,7859,9246395,1196,725055,21045,1609827,12711,11126556,22416,12736383
Gender,Male,2021-07-26,35568,20568931,24547,11500862,8873,8178704,2148,889365,22015,1483036,13282,10020252,24312,11503288
Gender,Unknown/undifferentiated,2021-07-26,123,142471,87,65630,22,68129,14,8712,86,24080,37,64222,104,88302
Race/Ethnicity,White,2021-07-26,16515,15494658,11206,8392791,4209,6550935,1100,550932,10037,901466,6317,7618424,11219,8519890
Race/Ethnicity,Latino,2021-07-26,26070,12313656,19173,7081456,6058,4742858,839,489342,16198,1052549,9701,5896739,17172,6949288
Race/Ethnicity,Asian,2021-07-26,7477,7485914,5933,4482376,1294,2786534,250,217004,3770,376284,3611,3667120,4027,4043404
Race/Ethnicity,Other Race,2021-07-26,9659,3684415,6515,2053524,2629,1493895,515,136996,6645,335906,2987,1749561,7211,2085467
Race/Ethnicity,Unknown,2021-07-26,4401,2061494,2937,1125287,1034,813043,430,123164,3011,272299,1385,961530,3482,1233829
Race/Ethnicity,Black or African American,2021-07-26,4092,1706471,2697,918511,1214,709752,181,78208,2701,125194,1379,831069,2892,956263
Race/Ethnicity,Multiracial,2021-07-26,787,633099,638,380417,132,238836,17,13846,384,22961,381,308313,401,331274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229684,254,132763,81,89313,15,7608,195,16668,154,111339,210,128007
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,140965,210,66871,103,68062,11,6032,205,13616,115,66935,218,80551
Age Group,18-49,2021-07-25,14644,20575009,9999,11811694,4185,7858146,460,905169,10494,1513238,4053,10012692,11020,11525930
Age Group,50-64,2021-07-25,4029,10608094,2615,5528387,1268,4534041,146,545666,2813,660926,1160,5256656,2977,5917582
Age Group,65+,2021-07-25,1208,9727527,793,4484862,377,5074897,38,167768,850,629547,323,4677727,896,5307274
Age Group,12-17,2021-07-25,5137,2764650,5136,2757007,1,6798,0,845,4140,289159,989,1236767,4177,1525926
Age Group,Unknown Agegroup,2021-07-25,3,5401,2,2483,0,2592,1,326,2,3271,1,1158,3,4429
Gender,Female,2021-07-25,11644,23004970,8917,13042575,2490,9238536,237,723859,8561,1600122,3008,11113845,8863,12713967
Gender,Male,2021-07-25,13359,20533363,9612,11476315,3341,8169831,406,887217,9725,1472006,3513,10006970,10195,11478976
Gender,Unknown/undifferentiated,2021-07-25,18,142348,16,65543,0,68107,2,8698,13,24013,5,64185,15,88198
Race/Ethnicity,White,2021-07-25,5799,15478143,4110,8381585,1473,6546726,216,549832,4132,896564,1598,7612107,4377,8508671
Race/Ethnicity,Latino,2021-07-25,9966,12287586,7517,7062283,2273,4736800,176,488503,7285,1045078,2620,5887038,7510,6932116
Race/Ethnicity,Asian,2021-07-25,2803,7478437,2262,4476443,511,2785240,30,216754,1947,375868,816,3663509,1985,4039377
Race/Ethnicity,Other Race,2021-07-25,3066,3674756,2103,2047009,844,1491266,119,136481,2363,331682,693,1746574,2495,2078256
Race/Ethnicity,Unknown,2021-07-25,1628,2057093,1219,1122350,339,812009,70,122734,1257,270202,369,960145,1353,1230347
Race/Ethnicity,Black or African American,2021-07-25,1228,1702379,925,915814,274,708538,29,78027,961,123681,261,829690,994,953371
Race/Ethnicity,Multiracial,2021-07-25,273,632312,217,379779,52,238704,4,13829,153,22941,113,307932,157,330873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229334,102,132509,26,89232,1,7593,105,16612,23,111185,106,127797
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140641,90,66661,39,67959,0,6021,96,13513,33,66820,96,80333
Age Group,18-49,2021-07-24,30577,20560365,20212,11801695,8920,7853961,1445,904709,16896,1506271,13445,10008639,18473,11514910
Age Group,50-64,2021-07-24,9692,10604065,6132,5525772,3120,4532773,440,545520,5449,659109,4112,5255496,5924,5914605
Age Group,65+,2021-07-24,2970,9726319,1824,4484069,1003,5074520,143,167730,1609,628974,1295,4677404,1764,5306378
Age Group,12-17,2021-07-24,11653,2759513,11648,2751871,2,6797,3,845,6870,285971,4769,1235778,6936,1521749
Age Group,Unknown Agegroup,2021-07-24,2,5398,2,2481,0,2592,0,325,2,3269,0,1157,2,4426
Gender,Female,2021-07-24,26155,22993326,19566,13033658,5811,9236046,778,723622,14578,1594267,11398,11110837,15471,12705104
Gender,Male,2021-07-24,28657,20520004,20198,11466703,7212,8166490,1247,886811,16199,1465324,12190,10003457,17573,11468781
Gender,Unknown/undifferentiated,2021-07-24,82,142330,54,65527,22,68107,6,8696,49,24003,33,64180,55,88183
Race/Ethnicity,White,2021-07-24,11793,15472344,8105,8377475,3053,6545253,635,549616,6550,893785,5100,7610509,7228,8504294
Race/Ethnicity,Latino,2021-07-24,23114,12277620,17052,7054766,5440,4734527,622,488327,12911,1040188,10039,5884418,13628,6924606
Race/Ethnicity,Asian,2021-07-24,6143,7475634,4879,4474181,1140,2784729,124,216724,2732,374699,3324,3662693,2882,4037392
Race/Ethnicity,Other Race,2021-07-24,6496,3671690,4575,2044906,1602,1490422,319,136362,4196,329880,2287,1745881,4540,2075761
Race/Ethnicity,Unknown,2021-07-24,3255,2055465,2272,1121131,772,811670,211,122664,2087,269218,1164,959776,2341,1228994
Race/Ethnicity,Black or African American,2021-07-24,3014,1701151,2114,914889,804,708264,96,77998,1855,122948,1142,829429,1956,952377
Race/Ethnicity,Multiracial,2021-07-24,580,632039,465,379562,101,238652,14,13825,220,22897,343,307819,234,330716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229205,218,132407,73,89206,6,7592,159,16529,136,111162,167,127691
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,140512,138,66571,60,67920,4,6021,116,13450,86,66787,123,80237
Age Group,18-49,2021-07-23,47973,20529788,30871,11781483,14550,7845041,2552,903264,25711,1501243,21915,9995194,28531,11496437
Age Group,50-64,2021-07-23,15106,10594373,9267,5519640,4926,4529653,913,545080,7994,657297,6923,5251384,8955,5908681
Age Group,65+,2021-07-23,5591,9723349,3222,4482245,1961,5073517,408,167587,2946,628505,2560,4676109,3370,5304614
Age Group,12-17,2021-07-23,20506,2747860,20497,2740223,5,6795,4,842,11955,283804,8516,1231009,12078,1514813
Age Group,Unknown Agegroup,2021-07-23,11,5396,8,2479,2,2592,1,325,8,3267,3,1157,9,4424
Gender,Female,2021-07-23,44565,22967171,32790,13014092,10334,9230235,1441,722844,24180,1590194,20097,11099439,25878,12689633
Gender,Male,2021-07-23,44467,20491347,30956,11446505,11089,8159278,2422,885564,24353,1459941,19747,9991267,26962,11451208
Gender,Unknown/undifferentiated,2021-07-23,155,142248,119,65473,21,68085,15,8690,81,23981,73,64147,103,88128
Race/Ethnicity,White,2021-07-23,20217,15460551,13569,8369370,5419,6542200,1229,548981,11099,891657,8939,7605409,12411,8497066
Race/Ethnicity,Latino,2021-07-23,35984,12254506,26527,7037714,8420,4729087,1037,487705,19662,1036599,16076,5874379,20913,6910978
Race/Ethnicity,Asian,2021-07-23,9666,7469491,7708,4469302,1763,2783589,195,216600,4321,375141,5210,3659369,4547,4034510
Race/Ethnicity,Other Race,2021-07-23,11066,3665194,7601,2040331,2755,1488820,710,136043,6455,327627,4577,1743594,7220,2071221
Race/Ethnicity,Unknown,2021-07-23,5195,2052210,3474,1118859,1264,810898,457,122453,3128,268041,2053,958612,3635,1226653
