demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-07-20,37026,20284468,25480,11317933,9481,8093327,2065,873208,18938,1477968,17775,9874685,21231,11352653
Gender,Unknown/undifferentiated,2021-07-20,135,142440,110,65444,15,68320,10,8676,64,24384,71,64022,81,88406
Race/Ethnicity,White,2021-07-20,17060,15348248,11396,8302123,4707,6502553,957,543572,8744,910909,8143,7538463,9774,8449372
Race/Ethnicity,Latino,2021-07-20,30272,12071028,22317,6919879,7125,4670314,830,480835,15106,1043352,14964,5776903,16156,6820255
Race/Ethnicity,Asian,2021-07-20,8039,7411525,6258,4431532,1483,2765203,298,214790,3614,393984,4321,3620948,3949,4014932
Race/Ethnicity,Other Race,2021-07-20,8661,3632607,6118,2018728,2103,1480603,440,133276,4866,333711,3768,1722978,5377,2056689
Race/Ethnicity,Unknown,2021-07-20,4099,2038652,2748,1111901,983,806438,368,120313,2388,273285,1707,948023,2828,1221308
Race/Ethnicity,Black or African American,2021-07-20,4196,1677416,2781,899743,1226,700755,189,76918,2319,121896,1857,817693,2520,939589
Race/Ethnicity,Multiracial,2021-07-20,840,620434,652,371761,166,235137,22,13536,325,22206,495,302415,346,324621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,435,227213,318,131080,102,88613,15,7520,227,16741,206,110029,243,126770
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,312,138875,190,65571,111,67367,11,5937,174,13466,137,65923,186,79389
Age Group,18-49,2021-07-19,35681,20269349,24058,11623942,9592,7758050,2031,887357,17137,1518923,18309,9849721,19425,11368644
Age Group,50-64,2021-07-19,10756,10498399,6918,5467775,3207,4490971,631,539653,5317,671151,5295,5195298,6006,5866449
Age Group,65+,2021-07-19,4008,9658233,2519,4452057,1212,5040765,277,165411,1953,654393,2001,4630095,2252,5284488
Age Group,12-17,2021-07-19,16329,2660872,16313,2653424,13,6622,3,826,8689,276031,7621,1191582,8832,1467613
Age Group,Unknown Agegroup,2021-07-19,7,5231,5,2342,2,2569,0,320,6,3271,1,1081,6,4352
Gender,Female,2021-07-19,33193,22702337,25395,12841753,6773,9146826,1025,713758,16476,1624883,16527,10946916,17762,12571799
Gender,Male,2021-07-19,33492,20247442,24343,11292453,7242,8083846,1907,871143,16564,1474512,16666,9856910,18686,11331422
Gender,Unknown/undifferentiated,2021-07-19,96,142305,75,65334,11,68305,10,8666,62,24374,34,63951,73,88325
Race/Ethnicity,White,2021-07-19,15134,15331188,10723,8290727,3436,6497846,975,542615,7369,909278,7638,7530320,8435,8439598
Race/Ethnicity,Latino,2021-07-19,25621,12040756,19692,6897562,5147,4663189,782,480005,12329,1042160,13131,5761939,13339,6804099
Race/Ethnicity,Asian,2021-07-19,8092,7403486,6560,4425274,1330,2763720,202,214492,3508,394356,4476,3616627,3739,4010983
Race/Ethnicity,Other Race,2021-07-19,8725,3623946,6358,2012610,2006,1478500,361,132836,4945,332102,3759,1719210,5365,2051312
Race/Ethnicity,Unknown,2021-07-19,4183,2034553,2780,1109153,985,805455,418,119945,2408,272164,1772,946316,2884,1218480
Race/Ethnicity,Black or African American,2021-07-19,3596,1673220,2609,896962,828,699529,159,76729,1898,121233,1682,815836,2064,937069
Race/Ethnicity,Multiracial,2021-07-19,749,619594,606,371109,123,234971,20,13514,303,22355,431,301920,321,324275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,411,226778,294,130762,106,88511,11,7505,201,16704,210,109823,217,126527
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,270,138563,191,65381,65,67256,14,5926,141,13417,128,65786,157,79203
Age Group,18-49,2021-07-18,14408,20233668,10033,11599884,3584,7748458,791,885326,7101,1517807,7183,9831412,7971,11349219
Age Group,50-64,2021-07-18,3764,10487643,2574,5460857,1013,4487764,177,539022,1828,670440,1884,5190003,2023,5860443
Age Group,65+,2021-07-18,1149,9654225,745,4449538,333,5039553,71,165134,567,654142,575,4628094,645,5282236
Age Group,12-17,2021-07-18,5633,2644543,5630,2637111,2,6609,1,823,3042,274820,2581,1183961,3086,1458781
Gender,Female,2021-07-18,11810,22669144,9234,12816358,2176,9140053,400,712733,5957,1623648,5774,10930389,6437,12554037
Gender,Male,2021-07-18,13103,20213950,9714,11268110,2755,8076604,634,869236,6566,1472492,6423,9840244,7267,11312736
Gender,Unknown/undifferentiated,2021-07-18,41,142209,34,65259,1,68294,6,8656,15,24335,26,63917,21,88252
Race/Ethnicity,White,2021-07-18,5126,15316054,3716,8280004,1109,6494410,301,541640,2516,908481,2565,7522682,2853,8431163
Race/Ethnicity,Latino,2021-07-18,10184,12015135,7958,6877870,1863,4658042,363,479223,5004,1041952,5103,5748808,5419,6790760
Race/Ethnicity,Asian,2021-07-18,3512,7395394,2948,4418714,515,2762390,49,214290,1525,395093,1938,3612151,1577,4007244
Race/Ethnicity,Other Race,2021-07-18,2953,3615221,2089,2006252,687,1476494,177,132475,1723,330496,1221,1715451,1916,2045947
Race/Ethnicity,Unknown,2021-07-18,1665,2030370,1159,1106373,411,804470,95,119527,1059,271052,605,944544,1190,1215596
Race/Ethnicity,Black or African American,2021-07-18,1008,1669624,730,894353,238,698701,40,76570,501,120851,500,814154,546,935005
Race/Ethnicity,Multiracial,2021-07-18,287,618845,234,370503,45,234848,8,13494,94,22465,191,301489,101,323954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226367,87,130468,29,88405,2,7494,60,16697,57,109613,62,126310
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138293,61,65190,35,67191,5,5912,56,13388,43,65658,61,79046
Age Group,18-49,2021-07-17,28320,20219260,18784,11589851,8241,7744874,1295,884535,13456,1517019,14662,9824229,14913,11341248
Age Group,50-64,2021-07-17,8726,10483879,5469,5458283,2835,4486751,422,538845,4167,670301,4429,5188119,4619,5858420
Age Group,65+,2021-07-17,2644,9653076,1648,4448793,861,5039220,135,165063,1297,654072,1314,4627519,1444,5281591
Age Group,12-17,2021-07-17,12448,2638910,12445,2631481,2,6607,1,822,6438,274315,5993,1181380,6527,1455695
Age Group,Unknown Agegroup,2021-07-17,8,5224,7,2337,0,2567,1,320,6,3266,2,1080,7,4346
Gender,Female,2021-07-17,25158,22657334,19146,12807124,5307,9137877,705,712333,12300,1622985,12696,10924615,13155,12547600
Gender,Male,2021-07-17,26919,20200847,19148,11258396,6630,8073849,1141,868602,13033,1471648,13666,9833821,14316,11305469
Gender,Unknown/undifferentiated,2021-07-17,69,142168,59,65225,2,68293,8,8650,31,24340,38,63891,39,88231
Race/Ethnicity,White,2021-07-17,10433,15310928,7172,8276288,2621,6493301,640,541339,4962,908193,5384,7520117,5667,8428310
Race/Ethnicity,Latino,2021-07-17,22543,12004951,17000,6869912,4969,4656179,574,478860,10739,1041636,11644,5743705,11426,6785341
Race/Ethnicity,Asian,2021-07-17,6692,7391882,5273,4415766,1293,2761875,126,214241,2868,395454,3734,3610213,3015,4005667
Race/Ethnicity,Other Race,2021-07-17,5891,3612268,4274,2004163,1425,1475807,192,132298,3370,329801,2506,1714230,3599,2044031
Race/Ethnicity,Unknown,2021-07-17,2864,2028705,1975,1105214,667,804059,222,119432,1640,270467,1217,943939,1907,1214406
Race/Ethnicity,Black or African American,2021-07-17,2646,1668616,1823,893623,743,698463,80,76530,1317,120805,1321,813654,1408,934459
Race/Ethnicity,Multiracial,2021-07-17,580,618558,473,370269,98,234803,9,13486,207,22555,360,301298,215,323853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,298,226249,221,130381,69,88376,8,7492,145,16692,152,109556,154,126248
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,199,138192,142,65129,54,67156,3,5907,116,13370,82,65615,119,78985
Age Group,18-49,2021-07-16,43966,20190940,28632,11571067,13078,7736633,2256,883240,20672,1516768,23032,9809567,23196,11326335
Age Group,50-64,2021-07-16,13575,10475153,8283,5452814,4539,4483916,753,538423,6246,670111,7178,5183690,7054,5853801
Age Group,65+,2021-07-16,4885,9650432,2933,4447145,1690,5038359,262,164928,2283,653942,2541,4626205,2559,5280147
Age Group,12-17,2021-07-16,19447,2626462,19432,2619036,14,6605,1,821,10255,273781,9168,1175387,10402,1449168
Age Group,Unknown Agegroup,2021-07-16,6,5216,5,2330,1,2567,0,319,2,3261,4,1078,2,4339
Gender,Female,2021-07-16,41393,22632176,30914,12787978,9339,9132570,1140,711628,20136,1622526,21034,10911919,21525,12534445
Gender,Male,2021-07-16,40311,20173928,28247,11239248,9947,8067219,2117,867461,19226,1470998,20810,9820155,21576,11291153
Gender,Unknown/undifferentiated,2021-07-16,175,142099,124,65166,36,68291,15,8642,96,24339,79,63853,112,88192
Race/Ethnicity,White,2021-07-16,18279,15300495,12414,8269116,4779,6490680,1086,540699,8553,907910,9604,7514733,9729,8422643
Race/Ethnicity,Latino,2021-07-16,33193,11982408,24641,6852912,7698,4651210,854,478286,15889,1041854,17092,5732061,16986,6773915
Race/Ethnicity,Asian,2021-07-16,10018,7385190,8012,4410493,1740,2760582,266,214115,4287,396173,5641,3606479,4593,4002652
Race/Ethnicity,Other Race,2021-07-16,9490,3606377,6796,1999889,2299,1474382,395,132106,5142,328708,4323,1711724,5588,2040432
Race/Ethnicity,Unknown,2021-07-16,4784,2025841,3198,1103239,1135,803392,451,119210,2616,269777,2160,942722,3112,1212499
Race/Ethnicity,Black or African American,2021-07-16,4474,1665970,3020,891800,1278,697720,176,76450,2267,120718,2187,812333,2459,933051
Race/Ethnicity,Multiracial,2021-07-16,905,617978,704,369796,182,234705,19,13477,352,22700,536,300938,370,323638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,431,225951,311,130160,113,88307,7,7484,187,16690,244,109404,194,126094
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,305,137993,189,64987,98,67102,18,5904,165,13333,136,65533,182,78866
Age Group,18-49,2021-07-15,36312,20146974,24098,11542435,10306,7723555,1908,880984,16569,1516604,19494,9786535,18720,11303139
Age Group,50-64,2021-07-15,10398,10461578,6427,5444531,3415,4479377,556,537670,4726,670235,5560,5176512,5354,5846747
Age Group,65+,2021-07-15,4266,9645547,2490,4444212,1496,5036669,280,164666,1938,653924,2256,4623664,2230,5277588
Age Group,12-17,2021-07-15,16515,2607015,16502,2599604,11,6591,2,820,8273,272547,8213,1166219,8424,1438766
Age Group,Unknown Agegroup,2021-07-15,16,5210,11,2325,4,2566,1,319,12,3263,4,1074,13,4337
Gender,Female,2021-07-15,33968,22590783,25632,12757064,7341,9123231,995,710488,16018,1622035,17733,10890885,17255,12512920
Gender,Male,2021-07-15,33397,20133617,23813,11211001,7863,8057272,1721,865344,15432,1470232,17720,9799345,17386,11269577
Gender,Unknown/undifferentiated,2021-07-15,142,141924,83,65042,28,68255,31,8627,68,24306,74,63774,100,88080
Race/Ethnicity,White,2021-07-15,14865,15282216,10290,8256702,3728,6485901,847,539613,6733,907785,8002,7505129,7645,8412914
Race/Ethnicity,Latino,2021-07-15,27842,11949215,21066,6828271,6086,4643512,690,477432,12773,1041960,14899,5714969,13718,6756929
Race/Ethnicity,Asian,2021-07-15,7592,7375172,6002,4402481,1364,2758842,226,213849,3220,397221,4294,3600838,3485,3998059
Race/Ethnicity,Other Race,2021-07-15,7953,3596887,5771,1993093,1824,1472083,358,131711,4140,327443,3787,1707401,4559,2034844
Race/Ethnicity,Unknown,2021-07-15,3912,2021057,2676,1100041,836,802257,400,118759,2109,268825,1789,940562,2552,1209387
Race/Ethnicity,Black or African American,2021-07-15,3896,1661496,2662,888780,1046,696442,188,76274,1943,120446,1933,810146,2137,930592
Race/Ethnicity,Multiracial,2021-07-15,810,617073,626,369092,167,234523,17,13458,297,22866,490,300402,313,323268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,372,225520,262,129849,98,88194,12,7477,165,16740,207,109160,180,125900
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,137688,173,64798,83,67004,9,5886,138,13287,126,65397,152,78684
Age Group,18-49,2021-07-14,36240,20110662,23303,11518337,10747,7713249,2190,879076,15932,1517378,20066,9767041,18370,11284419
Age Group,50-64,2021-07-14,10545,10451180,6413,5438104,3476,4475962,656,537114,4529,670441,5893,5170952,5228,5841393
Age Group,65+,2021-07-14,4352,9641281,2509,4441722,1547,5035173,296,164386,1858,653950,2415,4621408,2174,5275358
Age Group,12-17,2021-07-14,16063,2590500,16057,2583102,5,6580,1,818,7816,272336,8228,1158006,7966,1430342
Age Group,Unknown Agegroup,2021-07-14,4,5194,3,2314,1,2562,0,318,3,3254,1,1070,3,4324
Gender,Female,2021-07-14,33717,22556815,25026,12731432,7534,9115890,1157,709493,15242,1622513,18240,10873152,16660,12495665
Gender,Male,2021-07-14,33400,20100220,23206,11187188,8225,8049409,1969,863623,14868,1470566,18304,9781625,17035,11252191
Gender,Unknown/undifferentiated,2021-07-14,87,141782,53,64959,17,68227,17,8596,28,24280,59,63700,46,87980
Race/Ethnicity,White,2021-07-14,14647,15267351,9930,8246412,3688,6482173,1029,538766,6322,908142,8194,7497127,7417,8405269
Race/Ethnicity,Latino,2021-07-14,27482,11921373,20273,6807205,6373,4637426,836,476742,12062,1043141,15232,5700070,13137,6743211
Race/Ethnicity,Asian,2021-07-14,7874,7367580,6247,4396479,1390,2757478,237,213623,3381,398030,4427,3596544,3649,3994574
Race/Ethnicity,Other Race,2021-07-14,7918,3588934,5576,1987322,1943,1470259,399,131353,3941,326671,3948,1703614,4389,2030285
Race/Ethnicity,Unknown,2021-07-14,3976,2017145,2657,1097365,926,801421,393,118359,1998,268062,1967,938773,2455,1206835
Race/Ethnicity,Black or African American,2021-07-14,3862,1657600,2538,886118,1131,695396,193,76086,1902,120242,1942,808213,2104,928455
Race/Ethnicity,Multiracial,2021-07-14,808,616263,633,368466,155,234356,20,13441,279,23043,511,299912,295,322955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,225148,256,129587,98,88096,18,7465,140,16767,230,108953,162,125720
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,137423,175,64625,72,66921,18,5877,113,13261,152,65271,133,78532
Age Group,18-49,2021-07-13,37913,20074422,24189,11495034,11555,7702502,2169,876886,16647,1519074,20994,9746975,19061,11266049
Age Group,50-64,2021-07-13,10667,10440635,6330,5431691,3713,4472486,624,536458,4700,671106,5850,5165059,5380,5836165
Age Group,65+,2021-07-13,4424,9636929,2613,4439213,1512,5033626,299,164090,1939,654191,2412,4618993,2265,5273184
Age Group,12-17,2021-07-13,17012,2574437,17007,2567045,5,6575,0,817,8363,272598,8627,1149778,8509,1422376
Age Group,Unknown Agegroup,2021-07-13,8,5190,7,2311,1,2561,0,318,6,3252,2,1069,6,4321
Gender,Female,2021-07-13,35143,22523098,25945,12706406,8055,9108356,1143,708336,15993,1624093,18933,10854912,17381,12479005
Gender,Male,2021-07-13,34753,20066820,24105,11163982,8717,8041184,1931,861654,15615,1471835,18872,9763321,17775,11235156
Gender,Unknown/undifferentiated,2021-07-13,128,141695,96,64906,14,68210,18,8579,47,24293,80,63641,65,87934
Race/Ethnicity,White,2021-07-13,15409,15252704,10357,8236482,4121,6478485,931,537737,6540,908919,8754,7488933,7555,8397852
Race/Ethnicity,Latino,2021-07-13,28958,11893891,21502,6786932,6689,4631053,767,475906,13197,1045236,15577,5684838,14190,6730074
Race/Ethnicity,Asian,2021-07-13,8251,7359706,6329,4390232,1711,2756088,211,213386,3426,398808,4706,3592117,3668,3990925
Race/Ethnicity,Other Race,2021-07-13,7825,3581016,5589,1981746,1830,1468316,406,130954,3923,326230,3879,1699666,4403,2025896
Race/Ethnicity,Unknown,2021-07-13,4053,2013169,2633,1094708,903,800495,517,117966,1997,267574,2044,936806,2568,1204380
Race/Ethnicity,Black or African American,2021-07-13,3996,1653738,2586,883580,1197,694265,213,75893,1966,120080,2018,806271,2184,926351
Race/Ethnicity,Multiracial,2021-07-13,821,615455,649,367833,159,234201,13,13421,290,23259,515,299401,303,322660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,417,224776,303,129331,99,87998,15,7447,197,16835,220,108723,213,125558
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,294,137158,198,64450,77,66849,19,5859,119,13280,172,65119,137,78399
Age Group,18-49,2021-07-12,35639,20036509,23767,11470845,9463,7690947,2409,874717,14909,1521007,20522,9725981,17553,11246988
Age Group,50-64,2021-07-12,10264,10429968,6434,5425361,3116,4468773,714,535834,4253,671576,5904,5159209,5025,5830785
Age Group,65+,2021-07-12,3943,9632505,2357,4436600,1260,5032114,326,163791,1639,654338,2257,4616581,1989,5270919
Age Group,12-17,2021-07-12,16559,2557425,16545,2550038,12,6570,2,817,7284,272716,9241,1141151,7458,1413867
Age Group,Unknown Agegroup,2021-07-12,7,5182,4,2304,1,2560,2,318,2,3248,5,1067,4,4315
Gender,Female,2021-07-12,33193,22487955,25254,12680461,6665,9100301,1274,707193,14111,1625645,18902,10835979,15647,12461624
Gender,Male,2021-07-12,33113,20032067,23802,11139877,7152,8032467,2159,859723,13931,1472932,18966,9744449,16315,11217381
Gender,Unknown/undifferentiated,2021-07-12,106,141567,51,64810,35,68196,20,8561,45,24308,61,63561,67,87869
Race/Ethnicity,White,2021-07-12,14594,15237295,10480,8226125,3041,6474364,1073,536806,5788,910118,8720,7480179,6941,8390297
Race/Ethnicity,Latino,2021-07-12,24969,11864933,19039,6765430,5024,4624364,906,475139,10523,1046623,14298,5669261,11672,6715884
Race/Ethnicity,Asian,2021-07-12,8990,7351455,7051,4383903,1670,2754377,269,213175,3311,399846,5586,3587411,3626,3987257
Race/Ethnicity,Other Race,2021-07-12,8876,3573191,6429,1976157,2046,1466486,401,130548,4326,325706,4525,1695787,4787,2021493
Race/Ethnicity,Unknown,2021-07-12,4143,2009116,2632,1092075,942,799592,569,117449,2075,267050,2055,934762,2692,1201812
Race/Ethnicity,Black or African American,2021-07-12,3436,1649742,2366,880994,872,693068,198,75680,1515,119914,1908,804253,1724,924167
Race/Ethnicity,Multiracial,2021-07-12,745,614634,613,367184,121,234042,11,13408,253,23471,476,298886,262,322357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224359,306,129028,63,87899,15,7432,165,16842,218,108503,181,125345
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,275,136864,191,64252,73,66772,11,5840,131,13315,143,64947,144,78262
Age Group,18-49,2021-07-11,13778,20000870,9412,11447078,3547,7681484,819,872308,6419,1523976,7264,9705459,7320,11229435
Age Group,50-64,2021-07-11,3705,10419704,2422,5418927,1106,4465657,177,535120,1636,672455,2018,5153305,1832,5825760
Age Group,65+,2021-07-11,1140,9628562,754,4434243,342,5030854,44,163465,488,654606,634,4614324,539,5268930
Age Group,12-17,2021-07-11,5316,2540866,5316,2533493,0,6558,0,815,2686,274499,2623,1131910,2723,1406409
Age Group,Unknown Agegroup,2021-07-11,3,5175,3,2300,0,2559,0,316,3,3249,0,1062,3,4311
Gender,Female,2021-07-11,11492,22454762,8899,12655207,2239,9093636,354,705919,5503,1628900,5916,10817077,5930,12445977
Gender,Male,2021-07-11,12429,19998954,8987,11116075,2756,8025315,686,857564,5722,1475583,6609,9725483,6479,11201066
Gender,Unknown/undifferentiated,2021-07-11,21,141461,21,64759,0,68161,0,8541,7,24302,14,63500,8,87802
Race/Ethnicity,White,2021-07-11,4696,15222701,3471,8215645,1002,6471323,223,535733,2129,911897,2532,7471459,2379,8383356
Race/Ethnicity,Latino,2021-07-11,9975,11839964,7566,6746391,2013,4619340,396,474233,4529,1049249,5372,5654963,4989,6704212
Race/Ethnicity,Asian,2021-07-11,3779,7342465,3034,4376852,674,2752707,71,212906,1597,401806,2136,3581825,1681,3983631
Race/Ethnicity,Other Race,2021-07-11,2451,3564315,1715,1969728,610,1464440,126,130147,1338,325444,1105,1691262,1488,2016706
Race/Ethnicity,Unknown,2021-07-11,1559,2004973,1053,1089443,314,798650,192,116880,944,266413,613,932707,1150,1199120
Race/Ethnicity,Black or African American,2021-07-11,972,1646306,679,878628,274,692196,19,75482,488,120098,482,802345,508,922443
Race/Ethnicity,Multiracial,2021-07-11,251,613889,195,366571,50,233921,6,13397,75,23685,172,298410,80,322095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,223975,104,128722,25,87836,2,7417,64,16879,67,108285,67,125164
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136589,90,64061,33,66699,5,5829,68,13314,60,64804,75,78118
Age Group,18-49,2021-07-10,27748,19987092,18531,11437666,7512,7677937,1705,871489,12307,1523920,15250,9698195,14225,11222115
Age Group,50-64,2021-07-10,8388,10415999,5310,5416505,2600,4464551,478,534943,3582,672641,4690,5151287,4105,5823928
Age Group,65+,2021-07-10,2474,9627422,1503,4433489,833,5030512,138,163421,1076,654701,1362,4613690,1224,5268391
Age Group,12-17,2021-07-10,12853,2535550,12850,2528177,2,6558,1,815,5733,274399,7097,1129287,5829,1403686
Age Group,Unknown Agegroup,2021-07-10,5,5172,3,2297,2,2559,0,316,3,3246,2,1062,3,4308
Gender,Female,2021-07-10,24936,22443270,19162,12646308,5033,9091397,741,705565,11116,1628886,13660,10811161,12030,12440047
Gender,Male,2021-07-10,26476,19986525,18996,11107088,5908,8022559,1572,856878,11564,1475713,14706,9718874,13325,11194587
Gender,Unknown/undifferentiated,2021-07-10,56,141440,39,64738,8,68161,9,8541,21,24308,35,63486,31,87794
Race/Ethnicity,White,2021-07-10,9614,15218005,6917,8212174,2167,6470321,530,535510,4051,912050,5490,7468927,4660,8380977
Race/Ethnicity,Latino,2021-07-10,22759,11829989,16852,6738825,4893,4617327,1014,473837,10079,1049632,12525,5649591,11252,6699223
Race/Ethnicity,Asian,2021-07-10,7069,7338686,5621,4373818,1313,2752033,135,212835,2666,402261,4320,3579689,2828,3981950
Race/Ethnicity,Other Race,2021-07-10,5651,3561864,4236,1968013,1140,1463830,275,130021,2780,325061,2855,1690157,3094,2015218
Race/Ethnicity,Unknown,2021-07-10,2871,2003414,2032,1088390,594,798336,245,116688,1522,265876,1344,932094,1809,1197970
Race/Ethnicity,Black or African American,2021-07-10,2482,1645334,1761,877949,632,691922,89,75463,1200,120072,1269,801863,1300,921935
Race/Ethnicity,Multiracial,2021-07-10,548,613638,431,366376,103,233871,14,13391,187,23777,344,298238,200,322015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223844,192,128618,58,87811,10,7415,114,16879,145,108218,128,125097
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,214,136461,155,63971,49,66666,10,5824,102,13299,109,64744,115,78043
Age Group,18-49,2021-07-09,44273,19959344,28544,11419135,12876,7670425,2853,869784,18989,1524945,24973,9682945,22133,11207890
Age Group,50-64,2021-07-09,13573,10407611,7944,5411195,4605,4461951,1024,534465,5576,673226,7843,5146597,6663,5819823
Age Group,65+,2021-07-09,4940,9624948,2727,4431986,1775,5029679,438,163283,2088,654839,2789,4612328,2532,5267167
Age Group,12-17,2021-07-09,19595,2522697,19580,2515327,13,6556,2,814,8820,275667,10746,1122190,8969,1397857
Age Group,Unknown Agegroup,2021-07-09,8,5167,6,2294,1,2557,1,316,5,3245,3,1060,6,4305
Gender,Female,2021-07-09,42026,22418334,30890,12627146,9546,9086364,1590,704824,18366,1630516,23422,10797501,20239,12428017
Gender,Male,2021-07-09,40248,19960049,27836,11088092,9694,8016651,2718,855306,17059,1477094,22870,9704168,20000,11181262
Gender,Unknown/undifferentiated,2021-07-09,115,141384,75,64699,30,68153,10,8532,53,24312,62,63451,64,87763
Race/Ethnicity,White,2021-07-09,17962,15208391,12171,8205257,4406,6468154,1385,534980,7241,912880,10577,7463437,8700,8376317
Race/Ethnicity,Latino,2021-07-09,33055,11807230,24224,6721973,7664,4612434,1167,472823,14588,1050905,18240,5637066,15976,6687971
Race/Ethnicity,Asian,2021-07-09,10735,7331617,8465,4368197,2022,2750720,248,212700,3988,403753,6646,3575369,4301,3979122
Race/Ethnicity,Other Race,2021-07-09,9698,3556213,6836,1963777,2304,1462690,558,129746,4686,324822,4979,1687302,5317,2012124
Race/Ethnicity,Unknown,2021-07-09,4698,2000543,2869,1086358,1174,797742,655,116443,2270,265411,2422,930750,2984,1196161
Race/Ethnicity,Black or African American,2021-07-09,4483,1642852,2974,876188,1289,691290,220,75374,2023,120041,2443,800594,2258,920635
