demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-07-28,7619,7494237,6057,4490687,1342,2786249,220,217301,3767,381755,3731,3668691,4014,4050446
Race/Ethnicity,Other Race,2021-07-28,10177,3704694,7166,2068008,2530,1498763,481,137923,6553,344173,3598,1756063,7073,2100236
Race/Ethnicity,Unknown,2021-07-28,5067,2070844,3436,1132048,1148,814868,483,123928,3313,278219,1748,963669,3862,1241888
Race/Ethnicity,Black or African American,2021-07-28,5057,1715849,3460,925025,1372,712221,225,78603,3116,128479,1918,834311,3353,962790
Race/Ethnicity,Multiracial,2021-07-28,864,633392,655,380818,187,238732,22,13842,384,22843,454,308518,404,331361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,445,230548,322,133425,105,89491,18,7632,262,16867,182,111683,281,128550
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,326,141628,203,67315,106,68255,17,6058,203,13866,122,67157,221,81023
Age Group,18-49,2021-07-27,44525,20640844,29082,11856224,13045,7875506,2398,909114,25554,1541140,18661,10033735,28130,11574875
Age Group,50-64,2021-07-27,13102,10624319,8009,5539063,4226,4538302,867,546954,7362,670502,5564,5260698,8280,5931200
Age Group,65+,2021-07-27,5346,9728727,3198,4487303,1777,5073112,371,168312,2904,637991,2346,4674371,3290,5312362
Age Group,12-17,2021-07-27,18851,2796166,18837,2788526,11,6793,3,847,11413,298656,7405,1247871,11506,1546527
Age Group,Unknown Agegroup,2021-07-27,6,5390,4,2469,1,2594,1,327,4,3278,2,1152,5,4430
Gender,Female,2021-07-27,40520,23059481,30218,13086798,8954,9246785,1348,725898,23456,1628245,16795,11128182,24993,12756427
Gender,Male,2021-07-27,41183,20593082,28822,11520919,10089,8181250,2272,890913,23710,1499154,17127,10025248,26125,11524402
Gender,Unknown/undifferentiated,2021-07-27,127,142883,90,65868,17,68272,20,8743,71,24168,56,64397,93,88565
Race/Ethnicity,White,2021-07-27,18684,15504703,12450,8400565,4986,6552273,1248,551865,10545,910819,7949,7619405,11866,8530224
Race/Ethnicity,Latino,2021-07-27,33372,12329106,24944,7096993,7468,4742245,960,489868,19343,1062001,13803,5900083,20459,6962084
Race/Ethnicity,Asian,2021-07-27,7846,7486618,6291,4484630,1352,2784907,203,217081,3738,381472,3989,3664960,3952,4046432
Race/Ethnicity,Other Race,2021-07-27,10129,3694517,7211,2060842,2426,1496233,492,137442,6321,340698,3780,1752465,6863,2093163
Race/Ethnicity,Unknown,2021-07-27,4930,2065777,3411,1128612,1033,813720,486,123445,3189,276105,1733,961921,3708,1238026
Race/Ethnicity,Black or African American,2021-07-27,5148,1710792,3517,921565,1421,710849,210,78378,3182,127044,1940,832393,3401,959437
Race/Ethnicity,Multiracial,2021-07-27,878,632528,695,380163,164,238545,19,13820,441,22893,419,308064,459,330957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,468,230103,351,133103,104,89386,13,7614,249,16768,219,111501,263,128269
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,375,141302,260,67112,106,68149,9,6041,229,13767,146,67035,240,80802
Age Group,18-49,2021-07-26,38590,20596319,24893,11827142,11421,7862461,2276,906716,23468,1531671,14894,10015074,25939,11546745
Age Group,50-64,2021-07-26,11420,10611217,6865,5531054,3787,4534076,768,546087,6806,667786,4453,5255134,7610,5922920
Age Group,65+,2021-07-26,4429,9723381,2639,4484105,1496,5071335,294,167941,2695,637047,1646,4672025,3004,5309072
Age Group,12-17,2021-07-26,14989,2777315,14976,2769689,12,6782,1,844,10034,294555,4933,1240466,10114,1535021
Age Group,Unknown Agegroup,2021-07-26,6,5384,6,2465,0,2593,0,326,5,3275,1,1150,5,4425
Gender,Female,2021-07-26,33872,23018961,24847,13056580,7837,9237831,1188,724550,20984,1620047,12661,11111387,22346,12731434
Gender,Male,2021-07-26,35437,20551899,24444,11492097,8856,8171161,2137,888641,21936,1490156,13229,10008121,24220,11498277
Gender,Unknown/undifferentiated,2021-07-26,125,142756,88,65778,23,68255,14,8723,88,24131,37,64341,106,88472
Race/Ethnicity,White,2021-07-26,16479,15486019,11185,8388115,4201,6547287,1093,550617,10022,906902,6296,7611456,11197,8518358
Race/Ethnicity,Latino,2021-07-26,25959,12295734,19071,7072049,6049,4734777,839,488908,16119,1055345,9670,5886280,17092,6941625
Race/Ethnicity,Asian,2021-07-26,7463,7478772,5921,4478339,1292,2783555,250,216878,3762,381509,3605,3660971,4019,4042480
Race/Ethnicity,Other Race,2021-07-26,9639,3684388,6502,2053631,2623,1493807,514,136950,6642,337615,2969,1748685,7205,2086300
Race/Ethnicity,Unknown,2021-07-26,4347,2060847,2907,1125201,1021,812687,419,122959,2983,274130,1359,960188,3443,1234318
Race/Ethnicity,Black or African American,2021-07-26,4085,1705644,2692,918048,1212,709428,181,78168,2697,125583,1376,830453,2888,956036
Race/Ethnicity,Multiracial,2021-07-26,788,631650,638,379468,133,238381,17,13801,384,22853,382,307645,401,330498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229635,254,132752,81,89282,15,7601,195,16724,154,111282,210,128006
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,140927,209,66852,104,68043,11,6032,204,13673,116,66889,217,80562
Age Group,18-49,2021-07-25,14631,20557729,9990,11802249,4182,7851040,459,904440,10490,1520626,4045,10000180,11013,11520806
Age Group,50-64,2021-07-25,4029,10599797,2616,5524189,1267,4530289,146,545319,2814,664629,1158,5250681,2978,5915310
Age Group,65+,2021-07-25,1207,9718952,793,4481466,376,5069839,38,167647,850,635689,324,4670379,896,5306068
Age Group,12-17,2021-07-25,5135,2762326,5134,2754713,1,6770,0,843,4138,289374,989,1235533,4175,1524907
Age Group,Unknown Agegroup,2021-07-25,3,5378,2,2459,0,2593,1,326,2,3271,1,1149,3,4420
Gender,Female,2021-07-25,11640,22985089,8914,13031733,2489,9229994,237,723362,8561,1610362,3005,11098726,8862,12709088
Gender,Male,2021-07-25,13348,20516462,9606,11467653,3337,8162305,405,886504,9720,1479165,3508,9994892,10188,11474057
Gender,Unknown/undifferentiated,2021-07-25,17,142631,15,65690,0,68232,2,8709,13,24062,4,64304,15,88366
Race/Ethnicity,White,2021-07-25,5791,15469540,4106,8376930,1469,6543086,216,549524,4128,902001,1594,7605160,4373,8507161
Race/Ethnicity,Latino,2021-07-25,9957,12269775,7512,7052978,2269,4728728,176,488069,7281,1047923,2617,5876610,7504,6924533
Race/Ethnicity,Asian,2021-07-25,2803,7471309,2262,4472418,511,2782263,30,216628,1947,381095,816,3657366,1985,4038461
Race/Ethnicity,Other Race,2021-07-25,3069,3674749,2103,2047129,848,1491184,118,136436,2367,333379,692,1745716,2498,2079095
Race/Ethnicity,Unknown,2021-07-25,1626,2056500,1218,1122294,338,811666,70,122540,1256,272046,368,958829,1352,1230875
Race/Ethnicity,Black or African American,2021-07-25,1228,1701559,925,915356,274,708216,29,77987,961,124071,261,829077,994,953148
Race/Ethnicity,Multiracial,2021-07-25,273,630862,217,378830,52,238248,4,13784,153,22834,113,307263,157,330097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229285,102,132498,26,89201,1,7586,105,16668,23,111128,106,127796
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140603,90,66643,39,67939,0,6021,96,13572,33,66773,96,80345
Age Group,18-49,2021-07-24,30538,20543098,20189,11792259,8906,7846858,1443,903981,16885,1513658,13419,9996135,18458,11509793
Age Group,50-64,2021-07-24,9690,10595768,6132,5521573,3118,4529022,440,545173,5451,662809,4108,5249523,5922,5912332
Age Group,65+,2021-07-24,2967,9717745,1822,4480673,1002,5069463,143,167609,1608,635117,1293,4670055,1762,5305172
Age Group,12-17,2021-07-24,11645,2757191,11642,2749579,2,6769,1,843,6870,286188,4761,1234544,6933,1520732
Age Group,Unknown Agegroup,2021-07-24,2,5375,2,2457,0,2593,0,325,2,3269,0,1148,2,4417
Gender,Female,2021-07-24,26135,22973449,19556,13022819,5801,9227505,778,723125,14567,1604505,11390,11095721,15458,12700226
Gender,Male,2021-07-24,28625,20503114,20177,11458047,7205,8158968,1243,886099,16200,1472485,12158,9991384,17564,11463869
Gender,Unknown/undifferentiated,2021-07-24,82,142614,54,65675,22,68232,6,8707,49,24051,33,64300,55,88351
Race/Ethnicity,White,2021-07-24,11785,15463749,8099,8372824,3052,6541617,634,549308,6547,899222,5095,7603566,7224,8502788
Race/Ethnicity,Latino,2021-07-24,23102,12259818,17043,7045466,5438,4726459,621,487893,12913,1043036,10026,5873993,13624,6917029
Race/Ethnicity,Asian,2021-07-24,6141,7468506,4877,4470156,1141,2781752,123,216598,2734,379926,3320,3656550,2882,4036476
Race/Ethnicity,Other Race,2021-07-24,6487,3671680,4569,2045026,1599,1490336,319,136318,4194,331573,2281,1745024,4537,2076597
Race/Ethnicity,Unknown,2021-07-24,3238,2054874,2266,1121076,762,811328,210,122470,2079,271062,1155,958461,2332,1229523
Race/Ethnicity,Black or African American,2021-07-24,3011,1700331,2113,914431,802,707942,96,77958,1854,123338,1140,828816,1955,952154
Race/Ethnicity,Multiracial,2021-07-24,578,630589,464,378613,101,238196,13,13780,219,22790,342,307150,232,329940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229156,218,132396,73,89175,6,7585,160,16585,135,111105,167,127690
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,140474,138,66553,60,67900,5,6021,116,13509,87,66740,124,80249
Age Group,18-49,2021-07-23,47825,20512560,30782,11772070,14500,7837952,2543,902538,25648,1508619,21831,9982716,28451,11491335
Age Group,50-64,2021-07-23,15067,10586078,9247,5515441,4913,4525904,907,544733,7983,660995,6896,5245415,8938,5906410
Age Group,65+,2021-07-23,5562,9714778,3215,4478851,1945,5068461,402,167466,2932,634648,2546,4668762,3353,5303410
Age Group,12-17,2021-07-23,20460,2745546,20451,2737937,5,6767,4,842,11930,284016,8495,1229783,12050,1513799
Age Group,Unknown Agegroup,2021-07-23,9,5373,7,2455,1,2593,1,325,6,3267,3,1148,7,4415
Gender,Female,2021-07-23,44443,22947314,32718,13003263,10290,9221704,1435,722347,24126,1600437,20028,11084331,25817,12684768
Gender,Male,2021-07-23,44325,20474489,30865,11437870,11053,8151763,2407,884856,24292,1467079,19670,9979226,26879,11446305
Gender,Unknown/undifferentiated,2021-07-23,155,142532,119,65621,21,68210,15,8701,81,24029,73,64267,103,88296
Race/Ethnicity,White,2021-07-23,20175,15451964,13551,8364725,5401,6538565,1223,548674,11079,897093,8919,7598471,12387,8495564
Race/Ethnicity,Latino,2021-07-23,35896,12236716,26461,7028423,8401,4721021,1034,487272,19618,1039438,16032,5863967,20857,6903405
Race/Ethnicity,Asian,2021-07-23,9658,7462365,7707,4465279,1756,2780611,195,216475,4316,380364,5207,3653230,4542,4033594
Race/Ethnicity,Other Race,2021-07-23,11053,3665193,7591,2040457,2751,1488737,711,135999,6449,329317,4570,1742743,7215,2072060
Race/Ethnicity,Unknown,2021-07-23,5104,2051636,3413,1118810,1247,810566,444,122260,3103,269885,1988,957306,3596,1227191
Race/Ethnicity,Black or African American,2021-07-23,5172,1697320,3635,912318,1351,707140,186,77862,3015,122523,2136,827676,3216,950199
Race/Ethnicity,Multiracial,2021-07-23,945,630011,735,378149,184,238095,26,13767,381,22900,542,306808,404,329708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228859,319,132178,141,89102,13,7579,264,16553,206,110970,281,127523
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,447,140271,290,66415,132,67840,25,6016,274,13472,171,66653,301,80125
Age Group,18-49,2021-07-22,40842,20464735,26669,11741288,11730,7823452,2443,899995,21303,1501999,19243,9960885,23946,11462884
Age Group,50-64,2021-07-22,12252,10571011,7446,5506194,4070,4520991,736,543826,6398,658953,5663,5238519,7196,5897472
Age Group,65+,2021-07-22,5069,9709216,2917,4475636,1820,5066516,332,167064,2582,633841,2409,4666216,2947,5300057
Age Group,12-17,2021-07-22,17379,2725086,17362,2717486,17,6762,0,838,9993,280461,7352,1221288,10095,1501749
Age Group,Unknown Agegroup,2021-07-22,8,5364,8,2448,0,2592,0,324,6,3263,2,1145,6,4408
Gender,Female,2021-07-22,37557,22902871,27867,12970545,8397,9211414,1293,720912,20013,1594648,17259,11064303,21507,12658951
Gender,Male,2021-07-22,37841,20430164,26438,11407005,9201,8140710,2202,882449,20183,1459870,17344,9959556,22574,11419426
Gender,Unknown/undifferentiated,2021-07-22,152,142377,97,65502,39,68189,16,8686,86,23999,66,64194,109,88193
Race/Ethnicity,White,2021-07-22,17519,15431789,11915,8351174,4557,6533164,1047,547451,9375,893625,7974,7589552,10489,8483177
Race/Ethnicity,Latino,2021-07-22,30311,12200820,22546,7001962,6785,4712620,980,486238,16002,1034613,14075,5847935,17187,6882548
Race/Ethnicity,Asian,2021-07-22,7628,7452707,6115,4457572,1288,2778855,225,216280,3460,381029,4064,3648023,3711,4029052
Race/Ethnicity,Other Race,2021-07-22,9340,3654140,6637,2032866,2256,1485986,447,135288,5494,326672,3813,1738173,5989,2064845
Race/Ethnicity,Unknown,2021-07-22,4560,2046532,2912,1115397,1094,809319,554,121816,2586,268277,1965,955318,3181,1223595
Race/Ethnicity,Black or African American,2021-07-22,4623,1692148,3097,908683,1313,705789,213,77676,2620,121443,1981,825540,2839,946983
Race/Ethnicity,Multiracial,2021-07-22,839,629066,646,377414,172,237911,21,13741,346,23038,469,306266,366,329304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,413,228386,316,131859,87,88961,10,7566,211,16478,200,110764,221,127242
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139824,218,66125,85,67708,14,5991,188,13342,128,66482,207,79824
Age Group,18-49,2021-07-21,40553,20423893,26311,11714619,11672,7811722,2570,897552,20215,1497296,20083,9941642,23049,11438938
Age Group,50-64,2021-07-21,12159,10558759,7475,5498748,3901,4516921,783,543090,6095,657420,5874,5232856,6933,5890276
Age Group,65+,2021-07-21,4898,9704147,2872,4472719,1686,5064696,340,166732,2477,633303,2338,4663807,2830,5297110
Age Group,12-17,2021-07-21,17673,2707707,17659,2700124,13,6745,1,838,9588,277718,8062,1213936,9710,1491654
Age Group,Unknown Agegroup,2021-07-21,9,5356,8,2440,0,2592,1,324,6,3259,2,1143,7,4402
Gender,Female,2021-07-21,37287,22865314,27804,12942678,8146,9203017,1337,719619,18907,1590400,18134,11047044,20498,12637444
Gender,Male,2021-07-21,37853,20392323,26409,11380567,9109,8131509,2335,880247,19397,1454640,18150,9942212,21921,11396852
Gender,Unknown/undifferentiated,2021-07-21,152,142225,112,65405,17,68150,23,8670,77,23956,75,64128,110,88084
Race/Ethnicity,White,2021-07-21,17151,15414270,11479,8339259,4392,6528607,1280,546404,8584,891110,8393,7581578,9949,8472688
Race/Ethnicity,Latino,2021-07-21,30655,12170509,23088,6979416,6689,4705835,878,485258,15481,1031501,14987,5833860,16590,6865361
Race/Ethnicity,Asian,2021-07-21,7820,7445079,6220,4451457,1261,2777567,339,216055,3391,381382,4331,3643959,3749,4025341
Race/Ethnicity,Other Race,2021-07-21,9131,3644800,6465,2026229,2200,1483730,466,134841,5206,324496,3900,1734360,5713,2058856
Race/Ethnicity,Unknown,2021-07-21,4532,2041972,2992,1112485,1091,808225,449,121262,2567,267061,1951,953353,3080,1220414
