demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-21,135552,16664807,75835,9511750,55459,6483345,4258,669712,40533,2212770,94463,7593750,45479,9806520
Age Group,50-64,2021-05-21,43046,9316727,21666,4837330,19531,4010279,1849,469118,12133,952592,30646,4434409,14144,5387001
Age Group,65+,2021-05-21,12077,9112800,5884,4189943,5480,4785136,713,137721,3853,815068,8152,4268649,4611,5083717
Age Group,0-17,2021-05-21,41585,1067091,41530,1060333,47,6006,8,752,34150,500370,7424,280242,34230,780191
Age Group,Unknown Agegroup,2021-05-21,7,2389,2,866,5,1340,0,183,6,1801,1,375,0,0
Gender,Female,2021-05-21,114007,19245580,72291,10489547,39187,8160805,2529,595228,45480,2309022,68134,8822569,48520,11131591
Gender,Male,2021-05-21,117497,16792401,72201,9052825,41028,7064152,4268,675424,44850,2143588,72137,7702948,49564,9846536
Gender,Unknown/undifferentiated,2021-05-21,763,125833,425,57850,307,61149,31,6834,345,29991,415,51908,388,81899
Race/Ethnicity,White,2021-05-21,56020,13438318,32401,7085991,21598,5903326,2021,449001,17724,1358542,38135,6316386,20016,7674928
Race/Ethnicity,Latino,2021-05-21,75243,9431933,46479,5177901,27011,3890818,1753,363214,26709,1424906,48177,4211259,28785,5636165
Race/Ethnicity,Asian,2021-05-21,36472,6256361,23597,3582572,12528,2484698,347,189091,10987,665754,25262,2899141,11418,3564895
Race/Ethnicity,Other Race,2021-05-21,22994,3101780,14959,1637366,7264,1361668,771,102746,10497,443071,12440,1386357,11373,1829428
Race/Ethnicity,Unknown,2021-05-21,29270,1801696,19932,999655,7726,712409,1612,89632,20253,343846,8972,777407,22022,1121253
Race/Ethnicity,Black or African American,2021-05-21,8693,1358009,5346,694802,3077,600834,270,62373,3310,167340,5353,628455,3603,795795
Race/Ethnicity,Multiracial,2021-05-21,1502,472302,904,265911,580,195926,18,10465,372,36677,1101,221260,390,257937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1323,189657,853,105345,456,78013,14,6299,485,25206,835,86345,504,111551
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,750,113758,446,50679,282,58414,22,4665,338,17259,411,50815,361,68074
Age Group,18-49,2021-05-20,125632,16529255,67045,9435915,54339,6427886,4248,665454,38560,2261754,86558,7499287,43717,9761041
Age Group,50-64,2021-05-20,39912,9273681,19190,4815664,18913,3990748,1809,467269,11736,969094,27920,4403763,13755,5372857
Age Group,65+,2021-05-20,12562,9100723,5813,4184059,5938,4779656,811,137008,4391,818609,8077,4260497,5246,5079106
Age Group,0-17,2021-05-20,37768,1025506,37706,1018803,60,5959,2,744,31823,473562,5935,272818,31892,745961
Age Group,Unknown Agegroup,2021-05-20,2,2382,0,864,2,1335,0,183,2,1796,0,374,0,0
Gender,Female,2021-05-20,105655,19131573,64838,10417256,38329,8121618,2488,592699,43878,2328636,61374,8754435,46997,11083071
Gender,Male,2021-05-20,109513,16674904,64603,8980624,40571,7023124,4339,671156,42321,2166161,66724,7630811,47247,9796972
Gender,Unknown/undifferentiated,2021-05-20,708,125070,313,57425,352,60842,43,6803,313,30018,392,51493,371,81511
Race/Ethnicity,White,2021-05-20,59375,13382298,33527,7053590,23483,5881728,2365,446980,20818,1376661,38360,6278251,23586,7654912
Race/Ethnicity,Latino,2021-05-20,74299,9356690,45397,5131422,27011,3863807,1891,361461,30282,1444298,43671,4163082,32614,5607380
Race/Ethnicity,Asian,2021-05-20,32060,6219889,20141,3558975,11461,2472170,458,188744,11650,679598,20230,2873879,12185,3553477
Race/Ethnicity,Other Race,2021-05-20,20600,3078786,13316,1622407,6546,1354404,738,101975,9652,444138,10898,1373917,10498,1818055
Race/Ethnicity,Unknown,2021-05-20,16351,1772426,9287,979723,6109,704683,955,88020,8666,330796,7663,768435,9786,1099231
Race/Ethnicity,Black or African American,2021-05-20,9097,1349316,5450,689456,3300,597757,347,62103,3750,169090,5312,623102,4122,792192
Race/Ethnicity,Multiracial,2021-05-20,2072,470800,1396,265007,633,195346,43,10447,876,37388,1160,220159,919,257547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1276,188334,805,104492,436,77557,35,6285,488,25537,783,85510,533,111047
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,746,113008,435,50233,273,58132,38,4643,330,17309,413,50404,372,67713
Age Group,18-49,2021-05-19,155225,16403623,84313,9368870,66274,6373547,4638,661206,49371,2304595,105306,7412729,54769,9717324
Age Group,50-64,2021-05-19,46085,9233769,22765,4796474,21406,3971835,1914,465460,14509,983259,31283,4375843,16640,5359102
Age Group,65+,2021-05-19,14517,9088161,6992,4178246,6648,4773718,877,136197,5113,821440,9277,4252420,6050,5073860
Age Group,0-17,2021-05-19,55119,987738,55056,981097,55,5899,8,742,47175,447602,7934,266883,47246,714069
Age Group,Unknown Agegroup,2021-05-19,1,2380,1,864,0,1333,0,183,1,1794,0,374,0,0
Gender,Female,2021-05-19,132392,19025918,84513,10352418,45260,8083289,2619,590211,58407,2343013,73519,8693061,61575,11036074
Gender,Male,2021-05-19,137767,16565391,84189,8916021,48808,6982553,4770,666817,57406,2185638,79850,7564087,62713,9749725
Gender,Unknown/undifferentiated,2021-05-19,788,124362,425,57112,315,60490,48,6760,356,30039,431,51101,419,81140
Race/Ethnicity,White,2021-05-19,75138,13322923,44702,7020063,27677,5858245,2759,444615,29617,1391435,45319,6239891,32717,7631326
Race/Ethnicity,Latino,2021-05-19,95312,9282391,60856,5086025,32441,3836796,2015,359570,41915,1455355,53055,4119411,44318,5574766
Race/Ethnicity,Asian,2021-05-19,47135,6187829,30683,3538834,15896,2460709,556,188286,19166,687643,27674,2853649,19823,3541292
Race/Ethnicity,Other Race,2021-05-19,23265,3058186,15052,1609091,7511,1347858,702,101237,11780,444538,11427,1363019,12568,1807557
Race/Ethnicity,Unknown,2021-05-19,13214,1756075,7169,970436,5140,698574,905,87065,6170,328673,7032,760772,7221,1089445
Race/Ethnicity,Black or African American,2021-05-19,11092,1340219,6749,684006,3963,594457,380,61756,4886,170280,6185,617790,5296,788070
Race/Ethnicity,Multiracial,2021-05-19,3299,468728,2299,263611,953,194713,47,10404,1466,37629,1786,218999,1514,256628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1631,187058,1077,103687,508,77121,46,6250,730,25787,901,84727,780,110514
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,861,112262,540,49798,294,57859,27,4605,439,17350,421,49991,470,67341
Age Group,18-49,2021-05-18,162144,16248398,86443,9284557,71079,6307273,4622,656568,49471,2355132,112068,7307423,55080,9662555
Age Group,50-64,2021-05-18,48327,9187684,24268,4773709,22047,3950429,2012,463546,14850,997902,33132,4344560,17104,5342462
Age Group,65+,2021-05-18,14908,9073644,7123,4171254,6890,4767070,895,135320,5278,824667,9508,4243143,6239,5067810
Age Group,0-17,2021-05-18,51493,932619,51423,926041,64,5844,6,734,44152,408289,7328,258949,44246,666823
Age Group,Unknown Agegroup,2021-05-18,4,2379,2,863,1,1333,1,183,1,1793,3,374,0,0
Gender,Female,2021-05-18,134518,18893526,84042,10267905,47798,8038029,2678,587592,57109,2354957,76904,8619542,60507,10974499
Gender,Male,2021-05-18,141584,16427624,84833,8831832,51930,6933745,4821,662047,56296,2202775,84708,7484237,61772,9687012
Gender,Unknown/undifferentiated,2021-05-18,774,123574,384,56687,353,60175,37,6712,347,30051,427,50670,393,80721
Race/Ethnicity,White,2021-05-18,80219,13247785,46308,6975361,31113,5830568,2798,441856,30430,1404037,49533,6194572,33708,7598609
Race/Ethnicity,Latino,2021-05-18,94121,9187079,59974,5025169,32160,3804355,1987,357555,41545,1464092,52227,4066356,43982,5530448
Race/Ethnicity,Asian,2021-05-18,48611,6140694,30525,3508151,17503,2444813,583,187730,17536,695494,30731,2825975,18265,3521469
Race/Ethnicity,Other Race,2021-05-18,23884,3034921,15364,1594039,7825,1340347,695,100535,11547,443397,12298,1351592,12381,1794989
Race/Ethnicity,Unknown,2021-05-18,12853,1742861,6352,963267,5574,693434,927,86160,5411,328484,7425,753740,6472,1082224
Race/Ethnicity,Black or African American,2021-05-18,11392,1329127,6939,677257,4031,590494,422,61376,4802,171169,6557,611605,5255,782774
Race/Ethnicity,Multiracial,2021-05-18,3286,465429,2258,261312,985,193760,43,10357,1325,37901,1922,217213,1365,255114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1653,185427,1024,102610,592,76613,37,6204,741,25908,910,83826,780,109734
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,857,111401,515,49258,298,57565,44,4578,415,17301,436,49570,464,66871
Age Group,18-49,2021-05-17,135102,16086254,79216,9198114,51471,6236194,4415,651946,41510,2412120,93161,7195355,46541,9607475
Age Group,50-64,2021-05-17,40279,9139357,21681,4749441,16510,3928382,2088,461534,12255,1013930,27768,4311428,14487,5325358
Age Group,65+,2021-05-17,11954,9058736,6277,4164131,4850,4760180,827,134425,4227,827936,7612,4233635,5091,5061571
Age Group,0-17,2021-05-17,48978,881126,48923,874618,50,5780,5,728,41230,371370,7737,251621,41286,622577
Age Group,Unknown Agegroup,2021-05-17,31,2375,1,861,28,1332,2,182,28,1794,3,371,0,0
Gender,Female,2021-05-17,114758,18759008,76836,10183863,35259,7990231,2663,584914,49580,2371354,64800,8542638,52663,10913992
Gender,Male,2021-05-17,120971,16286040,78916,8746999,37415,6881815,4640,657226,49390,2225711,71146,7399529,54450,9625240
Gender,Unknown/undifferentiated,2021-05-17,615,122800,346,56303,235,59822,34,6675,280,30085,335,50243,322,80328
Race/Ethnicity,White,2021-05-17,70075,13167566,44985,6929053,22258,5799455,2832,439058,28116,1419862,41753,6145039,31241,7564901
Race/Ethnicity,Latino,2021-05-17,74561,9092958,49930,4965195,22710,3772195,1921,355568,32603,1472337,41663,4014129,34773,5486466
Race/Ethnicity,Asian,2021-05-17,41738,6092083,29423,3477626,11730,2427310,585,187147,15675,707960,25872,2795244,16353,3503204
Race/Ethnicity,Other Race,2021-05-17,23297,3011037,15398,1578675,7193,1332522,706,99840,11146,443314,12116,1339294,11948,1782608
Race/Ethnicity,Unknown,2021-05-17,11875,1730008,6519,956915,4492,687860,864,85233,5197,329437,6659,746315,6157,1075752
Race/Ethnicity,Black or African American,2021-05-17,9555,1317735,6227,670318,3032,586463,296,60954,4165,172471,5373,605048,4477,777519
Race/Ethnicity,Multiracial,2021-05-17,3111,462143,2258,259054,796,192775,57,10314,1352,38458,1713,215291,1412,253749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1362,183774,912,101586,407,76021,43,6167,596,26038,765,82916,640,108954
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,770,110544,446,48743,291,57267,33,4534,400,17273,367,49134,434,66407
Age Group,18-49,2021-05-16,71502,15951152,49601,9118898,19932,6184723,1969,647531,17781,2458740,53476,7102194,20007,9560934
Age Group,50-64,2021-05-16,18568,9099078,12312,4727760,5489,3911872,767,459446,4942,1027211,13504,4283660,5772,5310871
Age Group,65+,2021-05-16,4110,9046782,2645,4157854,1251,4755330,214,133598,1254,830457,2826,4226023,1486,5056480
Age Group,0-17,2021-05-16,37622,832148,37560,825695,60,5730,2,723,30181,337821,7435,243884,30224,581291
Age Group,Unknown Agegroup,2021-05-16,1,2344,0,860,1,1304,0,180,0,1767,1,368,0,0
Gender,Female,2021-05-16,62838,18644250,49518,10107027,12293,7954972,1027,582251,26477,2383491,36181,8477838,27689,10861329
Gender,Male,2021-05-16,68709,16165069,52407,8668083,14401,6844400,1901,652586,27566,2242407,40921,7328383,29656,9570790
Gender,Unknown/undifferentiated,2021-05-16,256,122185,193,55957,39,59587,24,6641,115,30098,140,49908,144,80006
Race/Ethnicity,White,2021-05-16,35936,13097491,27187,6884068,7724,5777197,1025,436226,15023,1430374,20844,6103286,16179,7533660
Race/Ethnicity,Latino,2021-05-16,41631,9018397,32224,4915265,8395,3749485,1012,353647,17134,1479227,24364,3972466,18277,5451693
Race/Ethnicity,Asian,2021-05-16,29191,6050345,23487,3448203,5441,2415580,263,186562,10286,717479,18749,2769372,10597,3486851
Race/Ethnicity,Other Race,2021-05-16,11130,2987740,8664,1563277,2170,1325329,296,99134,5521,443482,5592,1327178,5850,1770660
Race/Ethnicity,Unknown,2021-05-16,6597,1718133,4936,950396,1463,683368,198,84369,3121,329939,3473,739656,3342,1069595
Race/Ethnicity,Black or African American,2021-05-16,4382,1308180,3222,664091,1051,583431,109,60658,1756,173367,2617,599675,1875,773042
Race/Ethnicity,Multiracial,2021-05-16,1798,459032,1517,256796,264,191979,17,10257,835,38759,949,213578,855,252337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,774,182412,592,100674,163,75614,19,6124,304,26163,470,82151,323,108314
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,364,109774,289,48297,62,56976,13,4501,178,17206,184,48767,191,65973
Age Group,18-49,2021-05-15,145896,15879650,87317,9069297,54964,6164791,3615,645562,37007,2492209,108465,7048718,41243,9540927
Age Group,50-64,2021-05-15,42209,9080510,23634,4715448,17095,3906383,1480,458679,11393,1034943,30560,4270156,13077,5305099
Age Group,65+,2021-05-15,10035,9042672,5306,4155209,4221,4754079,508,133384,3073,831797,6882,4223197,3617,5054994
Age Group,0-17,2021-05-15,73975,794526,73915,788135,54,5670,6,721,60738,315032,13205,236449,60831,551067
Age Group,Unknown Agegroup,2021-05-15,8,2343,4,860,4,1303,0,180,6,1768,2,367,0,0
Gender,Female,2021-05-15,131286,18581412,93312,10057509,36117,7942679,1857,581224,55463,2391983,75486,8441657,57834,10833640
Gender,Male,2021-05-15,140114,16096360,96373,8615676,40049,6829999,3692,650685,56437,2253672,83222,7287462,60557,9541134
Gender,Unknown/undifferentiated,2021-05-15,723,121929,491,55764,172,59548,60,6617,317,30094,406,49768,383,79862
Race/Ethnicity,White,2021-05-15,70389,13061555,48151,6856881,20417,5769473,1821,435201,29671,1435039,40571,6082442,31762,7517481
Race/Ethnicity,Latino,2021-05-15,96610,8976766,65907,4883041,28890,3741090,1813,352635,38476,1485314,57793,3948102,40597,5433416
Race/Ethnicity,Asian,2021-05-15,52606,6021154,39412,3424716,12783,2410139,411,186299,20029,725631,32365,2750623,20558,3476254
Race/Ethnicity,Other Race,2021-05-15,23897,2976610,17474,1554613,5907,1323159,516,98838,11556,443224,12312,1321586,12134,1764810
Race/Ethnicity,Unknown,2021-05-15,13213,1711536,8376,945460,4079,681905,758,84171,5646,330070,7553,736183,6562,1066253
Race/Ethnicity,Black or African American,2021-05-15,9383,1303798,6295,660869,2858,582380,230,60549,3975,174109,5393,597058,4233,771167
Race/Ethnicity,Multiracial,2021-05-15,3606,457234,2896,255279,681,191715,29,10240,1813,38853,1762,212629,1839,251482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1703,181638,1172,100082,512,75451,19,6105,716,26310,984,81681,740,107991
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,716,109410,493,48008,211,56914,12,4488,335,17199,381,48583,349,65782
Age Group,18-49,2021-05-14,188822,15733754,106786,8981980,76712,6109827,5324,641947,50843,2559431,137373,6940253,57715,9499684
Age Group,50-64,2021-05-14,56564,9038301,27352,4691814,26808,3889288,2404,457199,15874,1052426,40333,4239596,18606,5292022
Age Group,65+,2021-05-14,15210,9032637,7173,4149903,7045,4749858,992,132876,5102,835062,9986,4216315,6145,5051377
Age Group,0-17,2021-05-14,71488,720551,71382,714220,82,5616,24,715,59314,267406,12143,223244,59478,490236
Age Group,Unknown Agegroup,2021-05-14,11,2335,3,856,4,1299,4,180,6,1764,5,365,0,0
Gender,Female,2021-05-14,163702,18450126,106205,9964197,54376,7906562,3121,579367,66266,2409635,96903,8366171,70380,10775806
Gender,Male,2021-05-14,167257,15956246,105859,8519303,55822,6789950,5576,646993,64336,2276337,102339,7204240,70964,9480577
Gender,Unknown/undifferentiated,2021-05-14,1136,121206,632,55273,453,59376,51,6557,537,30117,598,49362,610,79479
Race/Ethnicity,White,2021-05-14,98175,12991166,61977,6808730,32992,5749056,3206,433380,38088,1443848,59826,6041871,42177,7485719
Race/Ethnicity,Latino,2021-05-14,106021,8880156,67748,4817134,35930,3712200,2343,350822,43424,1502510,62193,3890309,46373,5392819
Race/Ethnicity,Asian,2021-05-14,62632,5968548,42933,3385304,19029,2397356,670,185888,21357,737438,40999,2718258,22284,3455696
Race/Ethnicity,Other Race,2021-05-14,29424,2952713,19153,1537139,9416,1317252,855,98322,13582,443402,15802,1309274,14601,1752676
Race/Ethnicity,Unknown,2021-05-14,16798,1698323,8644,937084,7008,677826,1146,83413,6764,331061,10012,728630,8004,1059691
Race/Ethnicity,Black or African American,2021-05-14,12095,1294415,7462,654574,4237,579522,396,60319,4879,175269,7171,591665,5319,766934
Race/Ethnicity,Multiracial,2021-05-14,4236,453628,3112,252383,1060,191034,64,10211,1839,38776,2337,210867,1902,249643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1727,179935,1101,98910,586,74939,40,6086,721,26554,1001,80697,779,107251
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,987,108694,566,47515,393,56703,28,4476,485,17231,499,48202,515,65433
Age Group,18-49,2021-05-13,166488,15544932,96979,8875194,65246,6033115,4263,636623,41784,2639089,124082,6802880,47814,9441969
Age Group,65+,2021-05-13,14168,9017427,6351,4142730,6891,4742813,926,131884,4587,838903,9443,4206329,5627,5045232
Age Group,50-64,2021-05-13,49359,8981737,23382,4664462,24006,3862480,1971,454795,12730,1074153,36316,4199263,15160,5273416
Age Group,0-17,2021-05-13,59987,649063,59871,642838,99,5534,17,691,49363,220071,10602,211101,49535,430758
Age Group,Unknown Agegroup,2021-05-13,18,2324,10,853,6,1295,2,176,13,1759,5,360,0,0
Gender,Female,2021-05-13,141708,18286424,92158,9857992,47031,7852186,2519,576246,54685,2436158,86492,8269268,58459,10705426
Gender,Male,2021-05-13,147215,15788989,93834,8413444,48761,6734128,4620,641417,53277,2307712,93390,7101901,59122,9409613
Gender,Unknown/undifferentiated,2021-05-13,1097,120070,601,54641,456,58923,40,6506,515,30105,566,48764,575,78869
Race/Ethnicity,White,2021-05-13,90021,12892991,57421,6746753,30036,5716064,2564,430174,33279,1461497,56477,5982045,36695,7443542
Race/Ethnicity,Latino,2021-05-13,89553,8774135,55541,4749386,31937,3676270,2075,348479,34622,1518330,54573,3828116,37383,5346446
Race/Ethnicity,Asian,2021-05-13,54191,5905916,38558,3342371,15150,2378327,483,185218,17752,756153,36151,2677259,18824,3433412
Race/Ethnicity,Other Race,2021-05-13,24628,2923289,16703,1517986,7315,1307836,610,97467,10379,444603,14148,1293472,11152,1738075
Race/Ethnicity,Unknown,2021-05-13,14951,1681525,8022,928440,6024,670818,905,82267,6038,333069,8894,718618,7070,1051687
Race/Ethnicity,Black or African American,2021-05-13,10853,1282320,6426,647112,4002,575285,425,59923,4112,177121,6715,584494,4580,761615
Race/Ethnicity,Multiracial,2021-05-13,3355,449392,2383,249271,919,189974,53,10147,1373,39211,1947,208530,1425,247741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1651,178208,1084,97809,535,74353,32,6046,598,26776,1052,79696,664,106472
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,817,107707,455,46949,330,56310,32,4448,324,17215,491,47703,363,64918
Age Group,18-49,2021-05-12,163176,15378444,95772,8778215,62175,5967869,5229,632360,43099,2715357,119569,6678798,49024,9394155
Age Group,65+,2021-05-12,15051,9003259,6118,4136379,7887,4735922,1046,130958,4724,842719,10209,4196886,5815,5039605
Age Group,50-64,2021-05-12,53703,8932378,22781,4641080,28619,3838474,2303,452824,13461,1095309,39952,4162947,15985,5258256
Age Group,0-17,2021-05-12,21043,589076,20883,582967,158,5435,2,674,8368,181133,12660,200499,8436,381223
Age Group,Unknown Agegroup,2021-05-12,5,2306,2,843,1,1289,2,174,1,1749,4,355,0,0
Gender,Female,2021-05-12,123055,18144716,71470,9765834,48573,7805155,3012,573727,34556,2464191,88044,8182776,38084,10646967
Gender,Male,2021-05-12,129226,15641774,73751,8319610,49952,6685367,5523,636797,34815,2341980,93936,7008511,40845,9350491
Gender,Unknown/undifferentiated,2021-05-12,697,118973,335,54040,315,58467,47,6466,282,30096,414,48198,336,78294
Race/Ethnicity,White,2021-05-12,76753,12802970,42728,6689332,30807,5686028,3218,427610,18531,1481279,58009,5925568,22174,7406847
Race/Ethnicity,Latino,2021-05-12,82145,8684582,46327,4693845,33354,3644333,2464,346404,26252,1535520,55556,3773543,28991,5309063
Race/Ethnicity,Asian,2021-05-12,45226,5851725,30285,3303813,14178,2363177,763,184735,10231,773480,34769,2641108,11134,3414588
Race/Ethnicity,Other Race,2021-05-12,21738,2898661,12359,1501283,8622,1300521,757,96857,6233,447599,15465,1279324,7069,1726923
Race/Ethnicity,Unknown,2021-05-12,12271,1666574,5806,920418,5724,664794,741,81362,3878,334893,8370,709724,4712,1044617
Race/Ethnicity,Black or African American,2021-05-12,10079,1271467,5164,640686,4410,571283,505,59498,3240,179256,6797,577779,3754,757035
Race/Ethnicity,Multiracial,2021-05-12,2627,446037,1701,246888,878,189055,48,10094,597,39733,1989,206583,643,246316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1442,176557,818,96725,569,73818,55,6014,426,27164,1013,78644,490,105808
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,697,106890,368,46494,298,55980,31,4416,265,17343,426,47212,298,64555
Age Group,18-49,2021-05-11,170383,15215268,99720,8682443,65582,5905694,5081,627131,44669,2785902,125276,6559229,50861,9345131
Age Group,65+,2021-05-11,15552,8988208,6370,4130261,8127,4728035,1055,129912,5074,847113,10369,4186677,6202,5033790
Age Group,50-64,2021-05-11,58290,8878675,24381,4618299,31739,3809855,2170,450521,14520,1119276,43467,4122995,17077,5242271
Age Group,0-17,2021-05-11,15420,568033,15376,562084,44,5277,0,672,4628,185355,10775,187839,4693,372787
Age Group,Unknown Agegroup,2021-05-11,12,2301,12,841,0,1288,0,172,5,1750,7,351,0,0
Gender,Female,2021-05-11,125443,18021661,71424,9694364,51133,7756582,2886,570715,33985,2514151,91080,8094732,37701,10608883
Gender,Male,2021-05-11,133498,15512548,74065,8245859,54048,6635415,5385,631274,34630,2395071,98381,6914575,40811,9309646
Gender,Unknown/undifferentiated,2021-05-11,716,118276,370,53705,311,58152,35,6419,281,30174,433,47784,326,77958
Race/Ethnicity,White,2021-05-11,79428,12726217,42535,6646604,33627,5655221,3266,424392,18128,1517114,61113,5867559,22000,7384673
Race/Ethnicity,Latino,2021-05-11,85300,8602437,48755,4647518,34144,3610979,2401,343940,26797,1562085,58179,3717987,29690,5280072
Race/Ethnicity,Asian,2021-05-11,46377,5806499,29062,3273528,16662,2348999,653,183972,9638,797115,36496,2606339,10501,3403454
Race/Ethnicity,Other Race,2021-05-11,21402,2876923,11608,1488924,9082,1291899,712,96100,6070,455995,15286,1263859,6929,1719854
