demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-17,2636,1668105,1815,893396,741,698194,80,76515,1313,120898,1314,813353,1404,934251
Race/Ethnicity,Multiracial,2021-07-17,573,617859,467,369824,97,234566,9,13469,204,22442,356,301010,212,323452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,297,226224,220,130361,69,88370,8,7493,144,16703,152,109538,153,126241
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,198,138140,141,65126,54,67105,3,5909,116,13405,81,65573,119,78978
Age Group,18-49,2021-07-16,43881,20185445,28597,11568104,13030,7734262,2254,883079,20628,1517915,22992,9806287,23151,11324202
Age Group,50-64,2021-07-16,13537,10472380,8261,5451419,4524,4482618,752,538343,6228,671040,7158,5181938,7036,5852978
Age Group,65+,2021-07-16,4872,9647792,2925,4446059,1687,5036835,260,164898,2278,655484,2532,4624153,2551,5279637
Age Group,12-17,2021-07-16,19407,2625630,19391,2618226,14,6588,2,816,10227,273814,9156,1175001,10377,1448815
Age Group,Unknown Agegroup,2021-07-16,6,5212,5,2323,1,2570,0,319,2,3265,4,1074,2,4339
Gender,Female,2021-07-16,41309,22625666,30855,12784537,9316,9129598,1138,711531,20088,1624717,20998,10907699,21476,12532416
Gender,Male,2021-07-16,40219,20168584,28200,11236389,9904,8064918,2115,867277,19179,1472413,20765,9816866,21529,11289279
Gender,Unknown/undifferentiated,2021-07-16,175,142209,124,65205,36,68357,15,8647,96,24388,79,63888,112,88276
Race/Ethnicity,White,2021-07-16,18251,15294782,12401,8266297,4768,6487943,1082,540542,8532,908897,9597,7511494,9708,8420391
Race/Ethnicity,Latino,2021-07-16,33112,11979602,24588,6851216,7670,4650140,854,478246,15854,1042553,17046,5730367,16950,6772920
Race/Ethnicity,Asian,2021-07-16,10005,7383265,8004,4409446,1735,2759730,266,214089,4279,396773,5636,3605262,4585,4002035
Race/Ethnicity,Other Race,2021-07-16,9471,3605682,6782,1999641,2293,1473977,396,132064,5129,329617,4317,1710918,5576,2040535
Race/Ethnicity,Unknown,2021-07-16,4764,2026504,3185,1103467,1129,803809,450,119228,2607,270215,2149,942841,3102,1213056
Race/Ethnicity,Black or African American,2021-07-16,4466,1665469,3018,891581,1272,697453,176,76435,2262,120808,2184,812039,2454,932847
Race/Ethnicity,Multiracial,2021-07-16,903,617286,704,369357,180,234469,19,13460,351,22586,535,300654,369,323240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,427,225927,308,130141,112,88301,7,7485,185,16702,242,109386,192,126088
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,304,137942,189,64985,97,67051,18,5906,164,13367,136,65492,181,78859
Age Group,18-49,2021-07-15,36249,20141564,24069,11539507,10299,7721232,1881,880825,16564,1517756,19437,9783295,18684,11301051
Age Group,50-64,2021-07-15,10385,10458843,6421,5443158,3412,4478094,552,537591,4720,671162,5553,5174780,5344,5845942
Age Group,65+,2021-07-15,4255,9642920,2487,4443134,1494,5035148,274,164638,1935,655465,2249,4621621,2221,5277086
Age Group,12-17,2021-07-15,16496,2606223,16486,2598835,10,6574,0,814,8270,272593,8196,1165845,8420,1438438
Age Group,Unknown Agegroup,2021-07-15,16,5206,11,2318,4,2569,1,319,12,3267,4,1070,13,4337
Gender,Female,2021-07-15,33920,22584357,25601,12753682,7335,9120282,984,710393,16011,1624239,17693,10886701,17237,12510940
Gender,Male,2021-07-15,33339,20128365,23790,11208189,7856,8055014,1693,865162,15422,1471649,17672,9796101,17345,11267750
Gender,Unknown/undifferentiated,2021-07-15,142,142034,83,65081,28,68321,31,8632,68,24355,74,63809,100,88164
Race/Ethnicity,White,2021-07-15,14837,15276531,10280,8253896,3723,6483175,834,539460,6730,908786,7978,7501897,7628,8410683
Race/Ethnicity,Latino,2021-07-15,27808,11946490,21049,6826628,6081,4642470,678,477392,12778,1042649,14860,5713321,13708,6755970
Race/Ethnicity,Asian,2021-07-15,7588,7373260,6001,4401442,1364,2757995,223,213823,3219,397824,4291,3599626,3481,3997450
Race/Ethnicity,Other Race,2021-07-15,7925,3596211,5754,1992859,1823,1471684,348,131668,4126,328358,3773,1706601,4536,2034959
Race/Ethnicity,Unknown,2021-07-15,3901,2021740,2668,1100282,834,802680,399,118778,2105,269262,1782,940692,2547,1209954
Race/Ethnicity,Black or African American,2021-07-15,3896,1661003,2663,888563,1045,696181,188,76259,1944,120538,1932,809855,2138,930393
Race/Ethnicity,Multiracial,2021-07-15,808,616383,624,368653,167,234289,17,13441,295,22752,490,300119,311,322871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,372,225500,262,129833,98,88189,12,7478,165,16752,207,109144,180,125896
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,266,137638,173,64796,84,66954,9,5888,139,13322,126,65356,153,78678
Age Group,18-49,2021-07-14,36202,20105315,23279,11515438,10735,7710933,2188,878944,15941,1518509,20021,9763858,18366,11282367
Age Group,50-64,2021-07-14,10546,10448458,6412,5436737,3477,4474682,657,537039,4535,671371,5889,5169227,5233,5840598
Age Group,65+,2021-07-14,4344,9638665,2505,4440647,1545,5033654,294,164364,1854,655493,2411,4619372,2168,5274865
Age Group,12-17,2021-07-14,16043,2589727,16038,2582349,5,6564,0,814,7810,272369,8214,1157649,7957,1430018
Age Group,Unknown Agegroup,2021-07-14,4,5190,3,2307,1,2565,0,318,3,3258,1,1066,3,4324
Gender,Female,2021-07-14,33684,22550437,25003,12728081,7527,9112947,1154,709409,15245,1624695,18208,10869008,16655,12493703
Gender,Male,2021-07-14,33368,20095026,23181,11184399,8219,8047158,1968,863469,14870,1471976,18269,9778429,17026,11250405
Gender,Unknown/undifferentiated,2021-07-14,87,141892,53,64998,17,68293,17,8601,28,24329,59,63735,46,88064
Race/Ethnicity,White,2021-07-14,14634,15261694,9922,8243616,3683,6479452,1029,538626,6312,909136,8189,7493919,7408,8403055
Race/Ethnicity,Latino,2021-07-14,27463,11918682,20260,6805579,6369,4636389,834,476714,12082,1043801,15200,5698461,13142,6742262
Race/Ethnicity,Asian,2021-07-14,7874,7365672,6245,4395441,1392,2756631,237,213600,3384,398634,4424,3595335,3652,3993969
Race/Ethnicity,Other Race,2021-07-14,7902,3588286,5562,1987105,1942,1469861,398,131320,3936,327595,3934,1702828,4383,2030423
Race/Ethnicity,Unknown,2021-07-14,3962,2017839,2647,1097614,923,801846,392,118379,1996,268497,1956,938910,2449,1207407
Race/Ethnicity,Black or African American,2021-07-14,3861,1657107,2538,885900,1130,695136,193,76071,1902,120332,1941,807923,2104,928255
Race/Ethnicity,Multiracial,2021-07-14,805,615575,631,368029,154,234122,20,13424,278,22931,509,299629,294,322560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,225128,256,129571,98,88091,18,7466,140,16779,230,108937,162,125716
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,137372,176,64623,72,66870,18,5879,113,13295,153,65230,133,78525
Age Group,18-49,2021-07-13,37894,20069113,24172,11492159,11552,7700198,2170,876756,16645,1520164,20977,9743837,19059,11264001
Age Group,50-64,2021-07-13,10663,10437912,6326,5430325,3712,4471205,625,536382,4698,672027,5848,5163338,5379,5835365
Age Group,65+,2021-07-13,4420,9634321,2611,4438142,1510,5032109,299,164070,1935,655736,2412,4616961,2261,5272697
Age Group,12-17,2021-07-13,17000,2573684,16995,2566311,5,6559,0,814,8363,272626,8615,1149435,8509,1422061
Age Group,Unknown Agegroup,2021-07-13,8,5186,7,2304,1,2564,0,318,6,3256,2,1065,6,4321
Gender,Female,2021-07-13,35126,22516753,25930,12703078,8051,9105420,1145,708255,15989,1626248,18920,10850800,17380,12477048
Gender,Male,2021-07-13,34732,20061658,24085,11161218,8716,8038939,1931,861501,15611,1473219,18855,9760160,17769,11233379
Gender,Unknown/undifferentiated,2021-07-13,127,141805,96,64945,13,68276,18,8584,47,24342,79,63676,65,88018
Race/Ethnicity,White,2021-07-13,15405,15247060,10357,8233694,4118,6475769,930,537597,6542,909917,8748,7485730,7557,8395647
Race/Ethnicity,Latino,2021-07-13,28936,11891219,21479,6785319,6688,4630020,769,475880,13191,1045859,15561,5683261,14185,6729120
Race/Ethnicity,Asian,2021-07-13,8245,7357798,6324,4389196,1710,2755239,211,213363,3424,399406,4702,3590911,3666,3990317
Race/Ethnicity,Other Race,2021-07-13,7817,3580384,5581,1981543,1831,1467919,405,130922,3920,327146,3874,1698894,4399,2026040
Race/Ethnicity,Unknown,2021-07-13,4052,2013877,2632,1094967,901,800923,519,117987,1997,268004,2043,936954,2569,1204958
Race/Ethnicity,Black or African American,2021-07-13,3998,1653246,2588,883362,1197,694006,213,75878,1967,120169,2019,805982,2185,926151
Race/Ethnicity,Multiracial,2021-07-13,821,614770,649,367398,159,233968,13,13404,290,23146,515,299120,303,322266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,417,224756,303,129315,99,87993,15,7448,197,16847,220,108707,213,125554
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,294,137106,198,64447,77,66798,19,5861,119,13315,172,65077,137,78392
Age Group,18-49,2021-07-12,35619,20031219,23754,11467987,9460,7688646,2405,874586,14917,1522082,20493,9722860,17559,11244942
Age Group,50-64,2021-07-12,10262,10427249,6432,5423999,3117,4467493,713,535757,4256,672496,5899,5157490,5028,5829986
Age Group,65+,2021-07-12,3939,9629901,2356,4435531,1258,5030599,325,163771,1636,655887,2256,4614549,1987,5270436
Age Group,12-17,2021-07-12,16551,2556684,16537,2549316,12,6554,2,814,7287,272732,9230,1140820,7462,1413552
Age Group,Unknown Agegroup,2021-07-12,7,5178,4,2297,1,2563,2,318,2,3252,5,1063,4,4315
Gender,Female,2021-07-12,33178,22481627,25240,12677148,6666,9097369,1272,707110,14119,1627788,18878,10831880,15656,12459668
Gender,Male,2021-07-12,33095,20026926,23792,11137133,7147,8030223,2156,859570,13933,1474305,18946,9741305,16318,11215610
Gender,Unknown/undifferentiated,2021-07-12,105,141678,51,64849,35,68263,19,8566,46,24356,59,63597,66,87953
Race/Ethnicity,White,2021-07-12,14585,15231655,10473,8223337,3040,6471651,1072,536667,5787,911108,8711,7476982,6943,8388090
Race/Ethnicity,Latino,2021-07-12,24957,11862283,19028,6763840,5023,4623332,906,475111,10535,1047235,14274,5667700,11682,6714935
Race/Ethnicity,Asian,2021-07-12,8986,7349553,7049,4382872,1668,2753529,269,213152,3309,400442,5584,3586209,3626,3986651
Race/Ethnicity,Other Race,2021-07-12,8875,3572567,6428,1975962,2047,1466088,400,130517,4326,326621,4524,1695020,4788,2021641
Race/Ethnicity,Unknown,2021-07-12,4137,2009825,2629,1092335,943,800022,565,117468,2078,267478,2046,934911,2691,1202389
Race/Ethnicity,Black or African American,2021-07-12,3435,1649248,2366,880774,871,692809,198,75665,1515,120003,1907,803963,1724,923966
Race/Ethnicity,Multiracial,2021-07-12,743,613949,612,366749,120,233809,11,13391,252,23358,475,298605,261,321963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,385,224339,307,129012,63,87894,15,7433,165,16854,219,108487,181,125341
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,275,136812,191,64249,73,66721,11,5842,131,13350,143,64905,144,78255
Age Group,18-49,2021-07-11,13776,19995600,9411,11444233,3546,7679186,819,872181,6418,1525016,7263,9702367,7320,11227383
Age Group,50-64,2021-07-11,3700,10416987,2417,5417567,1106,4464376,177,535044,1634,673367,2015,5151591,1830,5824958
Age Group,65+,2021-07-11,1139,9625962,753,4433175,342,5029341,44,163446,488,656156,633,4612293,539,5268449
Age Group,12-17,2021-07-11,5313,2540133,5313,2532779,0,6542,0,812,2686,274500,2620,1131590,2723,1406090
Age Group,Unknown Agegroup,2021-07-11,3,5171,3,2293,0,2562,0,316,3,3253,0,1058,3,4311
Gender,Female,2021-07-11,11487,22448449,8895,12651908,2238,9090703,354,705838,5503,1631010,5911,10813002,5931,12444012
Gender,Male,2021-07-11,12423,19993831,8981,11113341,2756,8023076,686,857414,5719,1476933,6606,9722359,6476,11199292
Gender,Unknown/undifferentiated,2021-07-11,21,141573,21,64798,0,68228,0,8547,7,24349,14,63538,8,87887
Race/Ethnicity,White,2021-07-11,4694,15217070,3470,8212864,1001,6468611,223,535595,2129,912876,2530,7468271,2379,8381147
Race/Ethnicity,Latino,2021-07-11,9976,11837326,7565,6744812,2014,4618309,397,474205,4529,1049827,5373,5653426,4990,6703253
Race/Ethnicity,Asian,2021-07-11,3775,7340567,3031,4375823,673,2751861,71,212883,1595,402400,2134,3580625,1679,3983025
Race/Ethnicity,Other Race,2021-07-11,2449,3563692,1714,1969534,610,1464041,125,130117,1337,326357,1104,1690496,1487,2016853
Race/Ethnicity,Unknown,2021-07-11,1556,2005688,1050,1089706,314,799079,192,116903,944,266833,610,932865,1150,1199698
Race/Ethnicity,Black or African American,2021-07-11,971,1645813,678,878408,274,691938,19,75467,488,120186,481,802056,508,922242
Race/Ethnicity,Multiracial,2021-07-11,251,613206,195,366137,50,233689,6,13380,75,23572,172,298130,80,321702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,223954,104,128705,25,87831,2,7418,64,16892,67,108268,67,125160
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136537,90,64058,33,66648,5,5831,68,13349,60,64762,75,78111
Age Group,18-49,2021-07-10,27728,19981824,18518,11434822,7510,7675640,1700,871362,12301,1524959,15236,9695104,14215,11220063
Age Group,50-64,2021-07-10,8383,10413287,5306,5415150,2599,4463270,478,534867,3580,673552,4687,5149576,4103,5823128
Age Group,65+,2021-07-10,2473,9624823,1502,4432422,833,5028999,138,163402,1075,656250,1362,4611660,1223,5267910
Age Group,12-17,2021-07-10,12835,2534820,12833,2527466,1,6542,1,812,5725,274397,7087,1128970,5823,1403367
Age Group,Unknown Agegroup,2021-07-10,5,5168,3,2290,2,2562,0,316,3,3250,2,1058,3,4308
Gender,Female,2021-07-10,24916,22436962,19144,12643013,5031,9088465,741,705484,11107,1630990,13649,10807091,12022,12438081
Gender,Male,2021-07-10,26452,19981408,18979,11104360,5906,8020320,1567,856728,11556,1477063,14690,9715753,13314,11192816
Gender,Unknown/undifferentiated,2021-07-10,56,141552,39,64777,8,68228,9,8547,21,24355,35,63524,31,87879
Race/Ethnicity,White,2021-07-10,9610,15212376,6912,8209394,2169,6467610,529,535372,4053,913027,5484,7465741,4662,8378768
Race/Ethnicity,Latino,2021-07-10,22734,11827350,16833,6737247,4891,4616295,1010,473808,10067,1050210,12512,5648053,11238,6698263
Race/Ethnicity,Asian,2021-07-10,7062,7336792,5615,4372792,1312,2751188,135,212812,2661,402855,4318,3578491,2823,3981346
Race/Ethnicity,Other Race,2021-07-10,5647,3561243,4232,1967820,1140,1463431,275,129992,2779,325974,2852,1689392,3093,2015366
Race/Ethnicity,Unknown,2021-07-10,2870,2004132,2032,1088656,593,798765,245,116711,1524,266293,1341,932255,1811,1198548
Race/Ethnicity,Black or African American,2021-07-10,2481,1644842,1761,877730,631,691664,89,75448,1199,120159,1269,801575,1299,921734
Race/Ethnicity,Multiracial,2021-07-10,546,612955,430,365942,102,233639,14,13374,185,23664,344,297958,198,321622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223823,192,128601,58,87806,10,7416,114,16892,145,108201,128,125093
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,214,136409,155,63968,49,66615,10,5826,102,13334,109,64702,115,78036
Age Group,18-49,2021-07-09,44246,19954096,28522,11416304,12872,7668130,2852,869662,18971,1525980,24967,9679868,22121,11205848
Age Group,50-64,2021-07-09,13566,10404904,7938,5409844,4605,4460671,1023,534389,5574,674136,7838,5144889,6661,5819025
Age Group,65+,2021-07-09,4935,9622350,2723,4430920,1775,5028166,437,163264,2086,656389,2787,4610298,2531,5266687
Age Group,12-17,2021-07-09,19585,2521985,19570,2514633,13,6541,2,811,8812,275661,10744,1121883,8961,1397544
Age Group,Unknown Agegroup,2021-07-09,8,5163,6,2287,1,2560,1,316,5,3249,3,1056,6,4305
Gender,Female,2021-07-09,42008,22412046,30874,12623869,9546,9083434,1588,704743,18353,1632617,23418,10793442,20230,12426059
Gender,Male,2021-07-09,40218,19954956,27811,11085381,9690,8014414,2717,855161,17043,1478439,22859,9701063,19987,11179502
Gender,Unknown/undifferentiated,2021-07-09,114,141496,74,64738,30,68220,10,8538,52,24359,62,63489,63,87848
Race/Ethnicity,White,2021-07-09,17951,15202766,12164,8202482,4403,6465441,1384,534843,7235,913849,10574,7460257,8696,8374106
Race/Ethnicity,Latino,2021-07-09,33022,11804616,24193,6720414,7665,4611404,1164,472798,14571,1051484,18227,5635541,15960,6687025
Race/Ethnicity,Asian,2021-07-09,10727,7329730,8457,4367177,2022,2749876,248,212677,3981,404350,6645,3574173,4294,3978523
Race/Ethnicity,Other Race,2021-07-09,9700,3555596,6839,1963588,2302,1462291,559,129717,4686,325733,4981,1686540,5322,2012273
Race/Ethnicity,Unknown,2021-07-09,4699,2001262,2871,1086624,1174,798172,654,116466,2271,265823,2422,930914,2984,1196737
Race/Ethnicity,Black or African American,2021-07-09,4483,1642361,2974,875969,1289,691033,220,75359,2023,120129,2443,800306,2259,920435
Race/Ethnicity,Multiracial,2021-07-09,975,612409,759,365512,181,233537,35,13360,315,23810,638,297614,345,321424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,223563,314,128409,112,87748,25,7406,206,16909,242,108056,234,124965
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,332,136195,188,63813,118,66566,26,5816,160,13328,167,64593,186,77921
Age Group,18-49,2021-07-08,37589,19909850,24210,11387782,10900,7655258,2479,866810,15903,1528826,21482,9654901,18662,11183727
Age Group,50-64,2021-07-08,11083,10391338,6509,5401906,3652,4456066,922,533366,4418,675313,6518,5137051,5375,5812364
Age Group,65+,2021-07-08,4677,9617415,2649,4428197,1620,5026391,408,162827,1953,656645,2650,4607511,2381,5264156
Age Group,12-17,2021-07-08,17341,2502400,17329,2495063,12,6528,0,809,7425,277444,9894,1111139,7578,1388583
Age Group,Unknown Agegroup,2021-07-08,12,5155,9,2281,2,2559,1,315,8,3246,4,1053,9,4299
Gender,Female,2021-07-08,35751,22370038,26407,12592995,7916,9073888,1428,703155,15296,1635805,20247,10770024,16990,12405829
Gender,Male,2021-07-08,34812,19914738,24224,11057570,8223,8004724,2365,852444,14358,1481311,20215,9678204,16941,11159515
Gender,Unknown/undifferentiated,2021-07-08,139,141382,75,64664,47,68190,17,8528,53,24358,86,63427,74,87785
Race/Ethnicity,White,2021-07-08,15591,15184815,10543,8190318,3804,6461038,1244,533459,6147,915727,9316,7449683,7471,8365410
Race/Ethnicity,Latino,2021-07-08,28833,11771594,21216,6696221,6597,4603739,1020,471634,12122,1053751,16546,5617314,13390,6671065
Race/Ethnicity,Asian,2021-07-08,8835,7319003,6945,4358720,1590,2747854,300,212429,3354,406701,5393,3567528,3694,3974229
Race/Ethnicity,Other Race,2021-07-08,8004,3545896,5710,1956749,1834,1459989,460,129158,3860,325392,4126,1681559,4390,2006951
Race/Ethnicity,Unknown,2021-07-08,4144,1996563,2683,1083753,979,796998,482,115812,2000,265261,2143,928492,2528,1193753
Race/Ethnicity,Black or African American,2021-07-08,3778,1637878,2498,872995,1028,689744,252,75139,1659,120313,2096,797863,1915,918176
