demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-26,4095,1707306,2698,919132,1216,709934,181,78240,2703,125067,1380,831549,2894,956616
Race/Ethnicity,Multiracial,2021-07-26,788,634392,639,381289,132,239216,17,13887,384,23168,382,308862,401,332030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229755,254,132836,81,89312,15,7607,195,16617,154,111397,210,128014
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,140988,210,66885,104,68069,11,6034,206,13575,115,66968,219,80543
Age Group,18-49,2021-07-25,14643,20590175,9998,11821330,4185,7863233,460,905612,10492,1508649,4054,10022601,11018,11531250
Age Group,50-64,2021-07-25,4029,10615107,2614,5532372,1269,4536826,146,545909,2814,658907,1159,5261128,2978,5920035
Age Group,65+,2021-07-25,1208,9731199,793,4486790,377,5076557,38,167852,850,628497,323,4680088,896,5308585
Age Group,12-17,2021-07-25,5136,2767042,5135,2759383,1,6810,0,849,4140,289140,988,1237914,4177,1527054
Age Group,Unknown Agegroup,2021-07-25,4,5426,3,2507,0,2594,1,325,3,3272,1,1166,4,4438
Gender,Female,2021-07-25,11643,23019711,8915,13051909,2491,9243581,237,724221,8561,1595866,3007,11123396,8863,12719262
Gender,Male,2021-07-25,13359,20547153,9612,11485067,3341,8174454,406,887632,9725,1468628,3513,10015428,10195,11484056
Gender,Unknown/undifferentiated,2021-07-25,18,142085,16,65406,0,67985,2,8694,13,23971,5,64073,15,88044
Race/Ethnicity,White,2021-07-25,5802,15486395,4111,8387655,1475,6548581,216,550159,4134,894550,1599,7617175,4379,8511725
Race/Ethnicity,Latino,2021-07-25,9965,12301917,7517,7069648,2272,4743588,176,488681,7286,1044383,2618,5894526,7510,6938909
Race/Ethnicity,Asian,2021-07-25,2803,7483376,2262,4480531,511,2786007,30,216838,1946,374188,817,3666764,1985,4040952
Race/Ethnicity,Other Race,2021-07-25,3063,3675545,2100,2047921,844,1491109,119,136515,2361,330487,692,1747597,2493,2078084
Race/Ethnicity,Unknown,2021-07-25,1626,2054833,1217,1120286,339,811737,70,122810,1255,268123,369,960090,1351,1228213
