demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-05-04,813,110890,474,48523,306,56249,33,6118,327,32987,486,42525,366,75512
Race/Ethnicity,White,2021-05-04,102493,12130414,60016,6297348,38502,5436985,3975,396081,25991,1821267,76282,5403392,30425,7224659
Race/Ethnicity,Latino,2021-05-04,99955,7715671,62210,4045790,35447,3347336,2298,322545,32758,1754705,66878,3168100,35388,4922805
Race/Ethnicity,Asian,2021-05-04,60041,5386666,40976,2974696,18313,2234586,752,177384,12777,1011756,47001,2286215,13699,3297971
Race/Ethnicity,Other Race,2021-05-04,26219,2806042,14163,1469632,11172,1245411,884,90999,9913,530500,16244,1188345,10873,1718845
Race/Ethnicity,Unknown,2021-05-04,17722,1590277,9943,883782,6309,631170,1470,75325,8860,392481,8841,639493,10397,1031974
Race/Ethnicity,Black or African American,2021-05-04,12155,1182687,7035,590691,4737,536990,383,55006,4117,205470,8012,518102,4534,723572
Race/Ethnicity,Multiracial,2021-05-04,2690,407413,1736,220327,916,177685,38,9401,562,45590,2093,184221,597,229811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1775,164971,1049,89854,681,69515,45,5602,557,31575,1215,70409,609,101984
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1078,103651,596,46009,439,53553,43,4089,393,19681,683,44254,440,63935
Age Group,18-49,2021-05-03,139838,13660327,92027,7638711,42692,5442760,5119,578856,49335,3392447,90172,5453161,54975,8845608
Age Group,65+,2021-05-03,15883,8803710,8079,4037762,6688,4645601,1116,120347,4960,904500,10805,4060975,6120,4965475
Age Group,50-64,2021-05-03,82877,8258996,42582,4310129,37785,3522320,2510,426547,17138,1400962,65457,3660211,19917,5061173
Age Group,0-17,2021-05-03,9449,438449,9409,433027,39,4793,1,629,4266,233730,5178,100607,4301,333928
Age Group,Unknown Agegroup,2021-05-03,14,2182,0,776,11,1241,3,165,10,1673,4,328,0,0
Gender,Female,2021-05-03,121916,16795728,75600,8911163,43160,7344862,3156,539703,37048,3014046,84487,7216219,40629,10230265
Gender,Male,2021-05-03,125516,14257859,76166,7461193,43797,6215910,5553,580756,38402,2886159,86759,6017024,44392,8903183
Gender,Unknown/undifferentiated,2021-05-03,629,110077,331,48049,258,55943,40,6085,259,33107,370,42039,305,75146
Race/Ethnicity,White,2021-05-03,79080,12027921,46997,6237332,28550,5398483,3533,392106,19794,1867124,59089,5327110,23672,7194234
Race/Ethnicity,Latino,2021-05-03,71326,7615716,43838,3983580,25512,3311889,1976,320247,24489,1786195,46604,3101222,26691,4887417
Race/Ethnicity,Asian,2021-05-03,46570,5326625,32531,2933720,13288,2216273,751,176632,10892,1045058,35481,2239214,11772,3284272
Race/Ethnicity,Other Race,2021-05-03,22638,2779823,12124,1455469,9763,1234239,751,90115,8641,535871,13963,1172101,9477,1707972
Race/Ethnicity,Unknown,2021-05-03,14495,1572555,8346,873839,4825,624861,1324,73855,7350,390925,7125,630652,8723,1021577
Race/Ethnicity,Black or African American,2021-05-03,9730,1170532,5572,583656,3867,532253,291,54623,3484,208948,6223,510090,3802,719038
Race/Ethnicity,Multiracial,2021-05-03,2078,404723,1367,218591,671,176769,40,9363,396,47086,1656,182128,435,229214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1378,163196,860,88805,471,68834,47,5557,439,32181,935,69194,493,101375
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,766,102573,462,45413,268,53114,36,4046,224,19924,540,43571,261,63495
Age Group,18-49,2021-05-02,71370,13520489,50300,7546684,18618,5400068,2452,573737,27558,3427644,43634,5362989,30236,8790633
Age Group,65+,2021-05-02,5866,8787827,3564,4029683,1943,4638913,359,119231,2030,909185,3798,4050170,2403,4959355
Age Group,50-64,2021-05-02,33111,8176119,20874,4267547,11168,3484535,1069,424037,8355,1446502,24617,3594754,9528,5041256
Age Group,0-17,2021-05-02,6402,429000,6397,423618,3,4754,2,628,3479,234607,2917,95429,3503,329627
Age Group,Unknown Agegroup,2021-05-02,5,2168,4,776,1,1230,0,162,5,1664,0,324,0,0
Gender,Female,2021-05-02,56552,16673812,39752,8835563,15370,7301702,1430,536547,19451,3057904,36928,7131732,21077,10189636
Gender,Male,2021-05-02,60058,14132343,41287,7385027,16322,6172113,2449,575203,21889,2928526,37981,5930265,24505,8858791
Gender,Unknown/undifferentiated,2021-05-02,144,109448,100,47718,41,55685,3,6045,87,33172,57,41669,93,74841
Race/Ethnicity,White,2021-05-02,33388,11948841,22082,6190335,9585,5369933,1721,388573,9763,1902541,23558,5268021,11615,7170562
Race/Ethnicity,Latino,2021-05-02,36584,7544390,26356,3939742,9214,3286377,1014,318271,15070,1806108,21392,3054618,16188,4860726
Race/Ethnicity,Asian,2021-05-02,27679,5280055,19511,2901189,7659,2202985,509,175881,7919,1068767,19643,2203733,8512,3272500
Race/Ethnicity,Other Race,2021-05-02,8138,2757185,5514,1443345,2390,1224476,234,89364,3760,540357,4362,1158138,4013,1698495
Race/Ethnicity,Unknown,2021-05-02,4507,1558060,3280,865493,998,620036,229,72531,2496,389327,2003,623527,2742,1012854
Race/Ethnicity,Black or African American,2021-05-02,4089,1160802,2656,578084,1319,528386,114,54332,1711,211369,2367,503867,1827,715236
Race/Ethnicity,Multiracial,2021-05-02,1332,402645,1015,217224,294,176098,23,9323,292,48307,1020,180472,315,228779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,727,161818,515,87945,187,68363,25,5510,283,32623,444,68259,315,100882
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,310,101807,210,44951,87,52846,13,4010,133,20203,177,43031,148,63234
Age Group,18-49,2021-05-01,144535,13449119,93951,7496384,46718,5381450,3866,571285,59184,3441042,85040,5319355,64060,8760397
Age Group,65+,2021-05-01,12614,8781961,6969,4026119,5031,4636970,614,118872,4386,910580,8159,4046372,5125,4956952
Age Group,50-64,2021-05-01,74699,8143008,42216,4246673,30710,3473367,1773,422968,18390,1461591,56036,3570137,21216,5031728
Age Group,0-17,2021-05-01,14197,422598,14091,417221,105,4751,1,626,8546,234021,5646,92512,8563,326124
Age Group,Unknown Agegroup,2021-05-01,4,2163,3,772,1,1229,0,162,4,1659,0,324,0,0
Gender,Female,2021-05-01,120728,16617260,78052,8795811,40358,7286332,2318,535117,43493,3073755,76907,7094804,46951,10168559
Gender,Male,2021-05-01,124780,14072285,78809,7343740,42044,6155791,3927,572754,46712,2942002,77739,5892284,51696,8834286
Gender,Unknown/undifferentiated,2021-05-01,541,109304,369,47618,163,55644,9,6042,305,33136,235,41612,324,74748
Race/Ethnicity,White,2021-05-01,66351,11915453,40582,6168253,23283,5360348,2486,386852,19596,1914484,46625,5244463,22771,7158947
Race/Ethnicity,Latino,2021-05-01,90868,7507806,58747,3913386,30228,3277163,1893,317257,38306,1811312,52311,3033226,41036,4844538
Race/Ethnicity,Asian,2021-05-01,47163,5252376,31934,2881678,14537,2195326,692,175372,14552,1079898,32420,2184090,15665,3263988
Race/Ethnicity,Other Race,2021-05-01,17901,2749047,10558,1437831,6890,1222086,453,89130,7943,540706,9938,1153776,8522,1694482
Race/Ethnicity,Unknown,2021-05-01,10371,1553553,6944,862213,3033,619038,394,72302,5082,388588,5273,621524,5522,1010112
Race/Ethnicity,Black or African American,2021-05-01,8715,1156713,5203,575428,3272,527067,240,54218,3601,211909,5095,501500,3901,713409
Race/Ethnicity,Multiracial,2021-05-01,2666,401313,1975,216209,652,175804,39,9300,609,49012,2027,179452,650,228464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1377,161091,906,87430,437,68176,34,5485,540,32752,837,67815,591,100567
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,637,101497,381,44741,233,52759,23,3997,281,20232,355,42854,313,63086
Age Group,18-49,2021-04-30,210906,13304584,125365,7402433,80153,5334732,5388,567419,92543,3462022,117892,5234315,98955,8696337
Age Group,65+,2021-04-30,22459,8769347,10421,4019150,11037,4631939,1001,118258,8088,913614,14234,4038213,9184,4951827
Age Group,50-64,2021-04-30,119195,8068309,59656,4204457,56958,3442657,2581,421195,29818,1496411,88949,3514101,33137,5010512
Age Group,0-17,2021-04-30,15510,408401,15429,403130,70,4646,11,625,9215,231101,6285,86866,9251,317561
Age Group,Unknown Agegroup,2021-04-30,21,2159,4,769,10,1228,7,162,11,1655,10,324,0,0
Gender,Female,2021-04-30,185047,16496532,107366,8717759,74268,7245974,3413,532799,69063,3103711,115477,7017897,73415,10121608
Gender,Male,2021-04-30,182027,13947505,102966,7264931,73511,6113747,5550,568827,70189,2968045,111300,5814545,76677,8782590
Gender,Unknown/undifferentiated,2021-04-30,1017,108763,543,47249,449,55481,25,6033,423,33047,593,41377,457,74424
Race/Ethnicity,White,2021-04-30,115017,11849102,65058,6127671,46000,5337065,3959,384366,35900,1938338,78859,5197838,40460,7136176
Race/Ethnicity,Latino,2021-04-30,119492,7416938,69554,3854639,47741,3246935,2197,315364,51378,1822587,67754,2980915,54260,4803502
Race/Ethnicity,Asian,2021-04-30,65231,5205213,40392,2849744,23970,2180789,869,174680,23559,1096653,41401,2151670,24789,3248323
Race/Ethnicity,Other Race,2021-04-30,29801,2731146,15527,1427273,13627,1215196,647,88677,12827,542122,16923,1143838,13597,1685960
Race/Ethnicity,Unknown,2021-04-30,17727,1543182,8890,855269,8015,616005,822,71908,7748,388339,9957,616251,8628,1004590
Race/Ethnicity,Black or African American,2021-04-30,14176,1147998,7550,570225,6281,523795,345,53978,5887,213103,8263,496405,6272,709508
Race/Ethnicity,Multiracial,2021-04-30,3449,398647,2108,214234,1281,175152,60,9261,1012,50389,2383,177425,1071,227814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2160,159714,1274,86524,836,67739,50,5451,922,32998,1237,66978,988,99976
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1038,100860,522,44360,477,52526,39,3974,442,20274,593,42499,484,62773
Age Group,18-49,2021-04-29,197590,13093678,117042,7277068,75825,5254579,4723,562031,84929,3480959,112207,5116423,90509,8597382
Age Group,65+,2021-04-29,23844,8746888,10848,4008729,11979,4620902,1017,117257,7958,918664,15739,4023979,9082,4942643
Age Group,50-64,2021-04-29,120572,7949114,63291,4144801,54912,3385699,2369,418614,27093,1552223,93071,3425152,30283,4977375
Age Group,0-17,2021-04-29,13755,392891,13692,387701,60,4576,3,614,8297,228131,5446,80581,8326,308310
Age Group,Unknown Agegroup,2021-04-29,16,2138,7,765,9,1218,0,155,14,1647,2,314,0,0
Gender,Female,2021-04-29,176237,16311485,102916,8610393,70393,7171706,2928,529386,62218,3145773,113517,6902420,66102,10048193
Gender,Male,2021-04-29,178585,13765478,101544,7161965,71888,6040236,5153,563277,65624,3002668,112444,5703245,71633,8705913
Gender,Unknown/undifferentiated,2021-04-29,955,107746,420,46706,504,55032,31,6008,449,33183,504,40784,481,73967
Race/Ethnicity,White,2021-04-29,118182,11734085,67365,6062613,47238,5291065,3579,380407,34699,1976737,83195,5118979,38932,7095716
Race/Ethnicity,Latino,2021-04-29,114025,7297446,66913,3785085,45177,3199194,1935,313167,47458,1836081,66222,2913161,50018,4749242
Race/Ethnicity,Asian,2021-04-29,60057,5139982,36900,2809352,22228,2156819,929,173811,19807,1113265,40023,2110269,21020,3223534
Race/Ethnicity,Other Race,2021-04-29,26003,2701345,13848,1411746,11566,1201569,589,88030,10882,545448,15079,1126915,11575,1672363
Race/Ethnicity,Unknown,2021-04-29,17464,1525455,8486,846379,8369,607990,609,71086,7653,389668,9784,606294,8342,995962
Race/Ethnicity,Black or African American,2021-04-29,13229,1133822,7376,562675,5517,517514,336,53633,5520,215094,7678,488142,5897,703236
Race/Ethnicity,Multiracial,2021-04-29,3669,395198,2228,212126,1386,173871,55,9201,988,51701,2626,175042,1043,226743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2032,157554,1194,85250,790,66903,48,5401,844,33247,1185,65741,908,98988
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1116,99822,570,43838,514,52049,32,3935,440,20383,673,41906,481,62289
Age Group,18-49,2021-04-28,200484,12896088,112921,7160026,82779,5178754,4784,557308,94649,3502657,105408,5004216,100690,8506873
Age Group,65+,2021-04-28,24521,8723044,10673,3997881,12858,4608923,990,116240,8715,925321,15661,4008240,9846,4933561
Age Group,50-64,2021-04-28,109636,7828542,61970,4081510,45391,3330787,2275,416245,29492,1615011,79796,3332081,32622,4947092
Age Group,0-17,2021-04-28,13709,379136,13631,374009,73,4516,5,611,9021,225249,4679,75135,9042,299984
Age Group,Unknown Agegroup,2021-04-28,50,2122,29,758,17,1209,4,155,45,1635,5,312,0,0
Gender,Female,2021-04-28,172202,16135248,99288,8507477,69968,7101313,2946,526458,68979,3193188,102775,6788903,73053,9982091
Gender,Male,2021-04-28,175405,13586893,99533,7060421,70776,5968348,5096,558124,72519,3043479,102407,5590801,78753,8634280
Gender,Unknown/undifferentiated,2021-04-28,793,106791,403,46286,374,54528,16,5977,424,33206,367,40280,450,73486
Race/Ethnicity,White,2021-04-28,114798,11615903,66658,5995248,44530,5243827,3610,376828,39608,2021000,74930,5035784,44038,7056784
Race/Ethnicity,Latino,2021-04-28,113349,7183421,63263,3718172,48138,3154017,1948,311232,51992,1852285,61051,2846939,54774,4699224
Race/Ethnicity,Asian,2021-04-28,58404,5079925,36242,2772452,21301,2134591,861,172882,22782,1132268,35406,2070246,23991,3202514
Race/Ethnicity,Other Race,2021-04-28,25458,2675342,13341,1397898,11525,1190003,592,87441,11300,548952,14117,1111836,12030,1660788
Race/Ethnicity,Unknown,2021-04-28,16378,1507991,8469,837893,7312,599621,597,70477,7718,391110,8641,596510,8366,987620
Race/Ethnicity,Black or African American,2021-04-28,13526,1120593,7373,555299,5863,511997,290,53297,6030,216875,7467,480464,6385,697339
Race/Ethnicity,Multiracial,2021-04-28,3456,391529,2142,209898,1243,172485,71,9146,1065,53284,2340,172416,1136,225700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2016,155522,1195,84056,764,66113,57,5353,942,33524,1069,64556,1011,98080
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1015,98706,541,43268,442,51535,32,3903,485,20575,528,41233,525,61808
Age Group,18-49,2021-04-27,192240,12695604,103694,7047105,85174,5095975,3372,552524,91634,3507375,100175,4898808,96688,8406183
Age Group,65+,2021-04-27,23635,8698523,10042,3987208,12944,4596065,649,115250,8245,931136,15220,3992579,9042,4923715
Age Group,50-64,2021-04-27,113597,7718906,62257,4019540,49762,3285396,1578,413970,29353,1662185,83868,3252285,32024,4914470
Age Group,0-17,2021-04-27,11600,365427,11524,360378,74,4443,2,606,7734,220879,3854,70456,7780,290942
Age Group,Unknown Agegroup,2021-04-27,36,2072,10,729,20,1192,6,151,30,1591,6,307,0,0
Gender,Female,2021-04-27,167634,15963046,92960,8408189,72719,7031345,1955,523512,65869,3222910,101253,6686128,69334,9909038
Gender,Male,2021-04-27,172645,13411488,94174,6960888,74830,5897572,3641,553028,70693,3067133,101475,5488394,75784,8555527
Gender,Unknown/undifferentiated,2021-04-27,829,105998,393,45883,425,54154,11,5961,434,33123,395,39913,459,73036
Race/Ethnicity,White,2021-04-27,113923,11501105,61308,5928590,50071,5199297,2544,373218,39497,2051892,74145,4960854,42912,7012746
Race/Ethnicity,Latino,2021-04-27,107409,7070072,60208,3654909,45918,3105879,1283,309284,48024,1858562,59070,2785888,50616,4644450
Race/Ethnicity,Asian,2021-04-27,58198,5021521,34718,2736210,22924,2113290,556,172021,22378,1143683,35574,2034840,23395,3178523
Race/Ethnicity,Other Race,2021-04-27,26911,2649884,13521,1384557,12903,1178478,487,86849,11783,551039,15088,1097719,12394,1648758
Race/Ethnicity,Unknown,2021-04-27,15725,1491613,7476,829424,7828,592309,421,69880,7378,391385,8326,587869,7880,979254
Race/Ethnicity,Black or African American,2021-04-27,12819,1107067,6848,547926,5759,506134,212,53007,5582,217957,7209,472997,5889,690954
Race/Ethnicity,Multiracial,2021-04-27,3253,388073,1912,207756,1295,171242,46,9075,1060,54488,2138,170076,1106,224564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1798,153506,1016,82861,746,65349,36,5296,784,33582,1012,63487,849,97069
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1072,97691,520,42727,530,51093,22,3871,510,20578,561,40705,536,61283
Age Group,18-49,2021-04-26,153502,12503364,87197,6943411,65550,5010801,755,549152,78127,3510862,75006,4798633,81275,8309495
Age Group,65+,2021-04-26,18808,8674888,8436,3977166,10165,4583121,207,114601,6898,937314,11783,3977359,7302,4914673
Age Group,50-64,2021-04-26,88733,7605309,52206,3957283,36073,3235634,454,412392,25366,1714029,63058,3168417,27478,4882446
Age Group,0-17,2021-04-26,10152,353827,10106,348854,43,4369,3,604,7411,216946,2737,66602,7458,283162
Age Group,Unknown Agegroup,2021-04-26,35,2036,3,719,23,1172,9,145,25,1561,10,301,0,0
Gender,Female,2021-04-26,133992,15795412,78206,8315229,55279,6958626,507,521557,56716,3254829,76898,6584875,59434,9839704
Gender,Male,2021-04-26,136619,13238843,79422,6866714,56296,5822742,901,549387,60775,3092824,75413,5386919,63739,8479743
Gender,Unknown/undifferentiated,2021-04-26,619,105169,320,45490,279,53729,20,5950,336,33059,283,39518,375,72577
Race/Ethnicity,White,2021-04-26,87611,11387182,51257,5867282,35803,5149226,551,370674,32314,2083125,55070,4886709,34652,6969834
Race/Ethnicity,Latino,2021-04-26,81491,6962663,48394,3594701,32822,3059961,275,308001,39002,1867016,42210,2726818,40699,4593834
Race/Ethnicity,Asian,2021-04-26,47971,4963323,30075,2701492,17789,2090366,107,171465,20887,1155862,26897,1999266,21692,3155128
