demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-05,15778,2820467,9503,1478394,5819,1250991,456,91082,5776,529108,9961,1197621,6446,1726729
Race/Ethnicity,Unknown,2021-05-05,16152,1604252,8562,890666,6612,637653,978,75933,7130,398042,9005,647525,8424,1045567
Race/Ethnicity,Black or African American,2021-05-05,8301,1190594,4997,595511,3011,539874,293,55209,2671,205359,5619,523463,3078,728822
Race/Ethnicity,Multiracial,2021-05-05,2073,409418,1379,221662,657,178320,37,9436,322,44267,1726,185892,361,230159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1192,166098,715,90528,458,69956,19,5614,380,31625,809,71180,422,102805
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,538,104185,281,46301,240,53779,17,4105,183,19771,353,44594,208,64365
Age Group,18-49,2021-05-04,191716,13846414,124587,7760427,61323,5502111,5806,583876,61690,3370022,129593,5579699,71182,8949721
Age Group,65+,2021-05-04,20761,8823006,10066,4046682,9380,4654755,1315,121569,6697,919823,13910,4073694,8497,4993517
Age Group,50-64,2021-05-04,95805,8351642,48304,4357236,44795,3565860,2706,428546,20976,1387066,74489,3732377,26084,5119443
Age Group,0-17,2021-05-04,12485,450521,12430,445123,53,4767,2,631,5149,233256,7331,107857,5356,340703
Age Group,Unknown Agegroup,2021-05-04,4,2184,2,776,1,1242,1,166,2,1679,2,327,0,0
Gender,Female,2021-05-04,156791,16947311,96352,9004785,56931,7399899,3508,542627,46058,3004593,110290,7323304,52939,10327897
Gender,Male,2021-05-04,163168,14415563,98564,7556923,58315,6272596,6289,586044,48129,2873766,114550,6128140,57775,9001906
Gender,Unknown/undifferentiated,2021-05-04,812,110893,473,48536,306,56240,33,6117,327,33487,485,42510,408,75997
Race/Ethnicity,White,2021-05-04,101378,12127461,59249,6295820,38176,5436050,3953,395591,25580,1861226,75581,5401155,31767,7262381
Race/Ethnicity,Latino,2021-05-04,98972,7711014,61529,4043414,35150,3345272,2293,322328,32393,1787130,66272,3165455,37392,4952585
Race/Ethnicity,Asian,2021-05-04,59624,5384312,40640,2973385,18232,2233637,752,177290,12652,1026784,46712,2284542,14302,3311326
Race/Ethnicity,Other Race,2021-05-04,25895,2804689,13956,1468891,11068,1245172,871,90626,9737,532623,16096,1187660,10889,1720283
Race/Ethnicity,Unknown,2021-05-04,17404,1588100,9737,882104,6213,631041,1454,74955,8615,398623,8768,638520,10464,1037143
Race/Ethnicity,Black or African American,2021-05-04,12012,1182293,6937,590514,4694,536863,381,54916,4047,207900,7939,517844,4651,725744
Race/Ethnicity,Multiracial,2021-05-04,2673,407345,1727,220283,908,177663,38,9399,559,45632,2079,184166,594,229798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1754,164906,1032,89813,677,69498,45,5595,548,32012,1204,70371,628,102383
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1059,103647,582,46020,434,53539,43,4088,383,19916,674,44241,435,64157
Age Group,18-49,2021-05-03,139341,13654698,91703,7635840,42552,5440788,5086,578070,49167,3428433,89847,5450106,56099,8878539
Age Group,65+,2021-05-03,15850,8802245,8066,4036616,6675,4645375,1109,120254,4952,925236,10781,4059784,6280,4985020
Age Group,50-64,2021-05-03,82676,8255837,42483,4308932,37704,3521065,2489,425840,17108,1435471,65288,3657888,20849,5093359
Age Group,0-17,2021-05-03,9418,438036,9380,432693,37,4714,1,629,4257,235231,5157,100526,4376,335347
Age Group,Unknown Agegroup,2021-05-03,14,2180,0,774,11,1241,3,165,10,1678,4,325,0,0
Gender,Female,2021-05-03,121541,16790520,75364,8908433,43045,7342968,3132,539119,36933,3061944,84233,7213014,41761,10274958
Gender,Male,2021-05-03,125130,14252395,75937,7458359,43677,6214281,5516,579755,38302,2930541,86475,6013590,45537,8944131
Gender,Unknown/undifferentiated,2021-05-03,628,110081,331,48063,257,55934,40,6084,259,33564,369,42025,319,75589
Race/Ethnicity,White,2021-05-03,78930,12026083,46934,6236571,28487,5397874,3509,391638,19758,1905040,58975,5325574,24303,7230614
Race/Ethnicity,Latino,2021-05-03,70971,7612042,43583,3981885,25420,3310122,1968,320035,24415,1816010,46330,3099183,27741,4915193
Race/Ethnicity,Asian,2021-05-03,46484,5324688,32467,2932745,13268,2215405,749,176538,10873,1059194,35414,2237830,12126,3297024
Race/Ethnicity,Other Race,2021-05-03,22562,2778794,12090,1454935,9739,1234104,733,89755,8608,537830,13920,1171564,9483,1709394
Race/Ethnicity,Unknown,2021-05-03,14439,1570696,8320,872367,4803,624828,1316,73501,7306,396927,7113,629752,8866,1026679
Race/Ethnicity,Black or African American,2021-05-03,9700,1170281,5554,583577,3855,532169,291,54535,3476,211188,6202,509905,3879,721093
Race/Ethnicity,Multiracial,2021-05-03,2075,404672,1365,218556,671,176755,39,9361,396,47117,1653,182087,434,229204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1373,163152,857,88781,469,68821,47,5550,438,32588,931,69167,515,101755
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,765,102588,462,45438,267,53105,36,4045,224,20155,539,43567,270,63722
Age Group,18-49,2021-05-02,71016,13515357,49974,7544137,18608,5398236,2434,572984,27547,3462181,43294,5360259,30540,8822440
Age Group,65+,2021-05-02,5853,8786395,3559,4028550,1940,4638700,354,119145,2025,929737,3790,4049003,2459,4978740
Age Group,50-64,2021-05-02,32982,8173161,20758,4266449,11164,3483361,1060,423351,8349,1479910,24496,3592600,9923,5072510
Age Group,0-17,2021-05-02,6387,428618,6382,423313,3,4677,2,628,3477,236012,2904,95369,3522,330971
Age Group,Unknown Agegroup,2021-05-02,5,2166,4,774,1,1230,0,162,5,1669,0,321,0,0
Gender,Female,2021-05-02,56324,16668979,39542,8833069,15366,7299923,1416,535987,19447,3104416,36706,7128781,21472,10233197
Gender,Male,2021-05-02,59775,14127265,41035,7382422,16309,6170604,2431,574239,21869,2971479,37721,5927115,24882,8898594
Gender,Unknown/undifferentiated,2021-05-02,144,109453,100,47732,41,55677,3,6044,87,33614,57,41656,95,75270
Race/Ethnicity,White,2021-05-02,33321,11947153,22023,6189637,9583,5369387,1715,388129,9760,1939712,23496,5266599,11796,7206311
Race/Ethnicity,Latino,2021-05-02,36546,7541071,26320,3938302,9213,3284702,1013,318067,15070,1834599,21354,3052853,16501,4887452
Race/Ethnicity,Asian,2021-05-02,27329,5278204,19176,2900278,7653,2202137,500,175789,7912,1082482,19303,2202416,8598,3284898
Race/Ethnicity,Other Race,2021-05-02,8116,2756232,5498,1442845,2388,1224365,230,89022,3756,542267,4344,1157644,4050,1699911
Race/Ethnicity,Unknown,2021-05-02,4489,1556257,3276,864047,993,620025,220,72185,2487,395174,1994,622639,2879,1017813
Race/Ethnicity,Black or African American,2021-05-02,4082,1160581,2653,578023,1318,528314,111,54244,1710,213511,2361,503703,1842,717214
Race/Ethnicity,Multiracial,2021-05-02,1329,402597,1012,217191,294,176084,23,9322,292,48336,1017,180434,315,228770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,722,161779,510,87924,187,68352,25,5503,283,33004,439,68236,316,101240
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,309,101823,209,44976,87,52838,13,4009,133,20424,176,43028,152,63452
Age Group,18-49,2021-05-01,144174,13444341,93660,7494163,46658,5379628,3856,570550,58861,3474935,85010,5316965,64824,8791900
Age Group,65+,2021-05-01,12600,8780542,6963,4024991,5027,4636760,610,118791,4378,931068,8153,4045213,5325,4976281
Age Group,50-64,2021-05-01,74590,8140179,42143,4245691,30681,3472197,1766,422291,18307,1494483,56010,3568104,22404,5062587
Age Group,0-17,2021-05-01,14079,422231,14046,416931,32,4674,1,626,8429,235394,5645,92465,8507,327449
Age Group,Unknown Agegroup,2021-05-01,4,2161,3,770,1,1229,0,162,4,1664,0,321,0,0
Gender,Female,2021-05-01,120424,16612655,77844,8793527,40271,7284557,2309,534571,43226,3119650,76875,7092075,48028,10211725
Gender,Male,2021-05-01,124483,14067490,78603,7341387,41965,6154295,3915,571808,46449,2984318,77708,5889394,52705,8873712
Gender,Unknown/undifferentiated,2021-05-01,540,109309,368,47632,163,55636,9,6041,304,33576,235,41599,334,75175
Race/Ethnicity,White,2021-05-01,66279,11913832,40537,6167614,23268,5359804,2474,386414,19544,1951412,46605,5243103,23526,7194515
Race/Ethnicity,Latino,2021-05-01,90581,7504525,58537,3911982,30153,3275489,1891,317054,38045,1839452,52286,3031499,41835,4870951
Race/Ethnicity,Asian,2021-05-01,47134,5250875,31913,2881102,14529,2194484,692,175289,14533,1093187,32414,2183113,16050,3276300
Race/Ethnicity,Other Race,2021-05-01,17835,2748116,10506,1437347,6877,1221977,452,88792,7883,542561,9936,1153300,8533,1695861
Race/Ethnicity,Unknown,2021-05-01,10229,1551768,6862,860771,2979,619032,388,71965,4948,394289,5264,620645,5585,1014934
Race/Ethnicity,Black or African American,2021-05-01,8712,1156499,5201,575370,3271,526996,240,54133,3599,214030,5094,501342,3979,715372
Race/Ethnicity,Multiracial,2021-05-01,2665,401268,1974,216179,652,175790,39,9299,608,49038,2027,179417,649,228455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1375,161057,904,87414,437,68165,34,5478,538,33127,837,67797,594,100924
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,637,101514,381,44767,233,52751,23,3996,281,20448,355,42852,316,63300
Age Group,18-49,2021-04-30,210365,13300167,125308,7400503,79680,5332970,5377,566694,92486,3495121,117415,5231955,101575,8727076
Age Group,65+,2021-04-30,22445,8767942,10417,4018028,11028,4631733,1000,118181,8084,933896,14224,4037060,9502,4970956
Age Group,50-64,2021-04-30,118912,8065589,59635,4203548,56713,3441516,2564,420525,29804,1528089,88690,3512094,35499,5040183
Age Group,0-17,2021-04-30,15507,408152,15427,402885,69,4642,11,625,9216,232529,6281,86820,9372,318942
Age Group,Unknown Agegroup,2021-04-30,21,2157,4,767,10,1228,7,162,12,1660,9,321,0,0
Gender,Female,2021-04-30,184615,16492231,107325,8715683,73889,7244286,3401,532262,69014,3148497,115104,7015200,76206,10163697
Gender,Male,2021-04-30,181620,13943007,102923,7262784,73164,6112330,5533,567893,70165,3009321,110924,5811686,79275,8821007
Gender,Unknown/undifferentiated,2021-04-30,1015,108769,543,47264,447,55473,25,6032,423,33477,591,41364,490,74841
Race/Ethnicity,White,2021-04-30,114858,11847553,65050,6127077,45865,5336536,3943,383940,35891,1974491,78710,5196498,42208,7170989
Race/Ethnicity,Latino,2021-04-30,119218,7413944,69524,3853445,47502,3245336,2192,315163,51369,1849903,67496,2979213,56311,4829116
Race/Ethnicity,Asian,2021-04-30,64961,5203741,40387,2849189,23706,2179955,868,174597,23555,1109551,41143,2150699,25806,3260250
Race/Ethnicity,Other Race,2021-04-30,29747,2730281,15498,1426841,13604,1215100,645,88340,12798,543964,16898,1143364,13699,1687328
Race/Ethnicity,Unknown,2021-04-30,17672,1541539,8880,853909,7975,616053,817,71577,7729,393968,9922,615381,8976,1009349
Race/Ethnicity,Black or African American,2021-04-30,14157,1147787,7549,570169,6263,523725,345,53893,5886,215145,8245,496248,6392,711393
Race/Ethnicity,Multiracial,2021-04-30,3443,398603,2107,214205,1276,175138,60,9260,1010,50416,2379,177390,1069,227806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2156,159682,1274,86510,832,67728,50,5444,922,33370,1233,66960,1014,100330
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1038,100877,522,44386,477,52518,39,3973,442,20487,593,42497,496,62984
Age Group,18-49,2021-04-29,197514,13089802,117002,7275195,75792,5253290,4720,561317,84897,3510961,112165,5114540,93446,8625501
Age Group,65+,2021-04-29,23829,8745497,10840,4007611,11975,4620705,1014,117181,7953,938618,15730,4022836,9394,4961454
Age Group,50-64,2021-04-29,120530,7946677,63267,4143913,54898,3384803,2365,417961,27081,1581280,93047,3423404,33548,5004684
Age Group,0-17,2021-04-29,13748,392645,13685,387458,60,4573,3,614,8294,229434,5443,80539,8471,309570
Age Group,Unknown Agegroup,2021-04-29,16,2136,7,763,9,1218,0,155,15,1650,1,312,0,0
Gender,Female,2021-04-29,176166,16307616,102878,8608358,70366,7170397,2922,528861,62193,3187395,113475,6900096,69390,10087491
Gender,Male,2021-04-29,178516,13761387,101503,7159861,71864,6039166,5149,562360,65598,3040970,112407,5700762,74975,8741732
Gender,Unknown/undifferentiated,2021-04-29,955,107754,420,46721,504,55026,31,6007,449,33578,504,40773,512,74351
Race/Ethnicity,White,2021-04-29,118148,11732695,67343,6062027,47229,5290671,3576,379997,34684,2010993,83176,5117788,41621,7128781
Race/Ethnicity,Latino,2021-04-29,113974,7294726,66877,3783921,45163,3197834,1934,312971,47449,1861088,66187,2911717,51994,4772805
Race/Ethnicity,Asian,2021-04-29,60042,5138780,36889,2808802,22224,2156249,929,173729,19805,1124888,40012,2109556,22279,3234444
Race/Ethnicity,Other Race,2021-04-29,25988,2700534,13841,1411343,11563,1201496,584,87695,10879,547163,15068,1126466,11708,1673629
Race/Ethnicity,Unknown,2021-04-29,17441,1523867,8484,845029,8349,608078,608,70760,7632,394914,9782,605459,8751,1000373
Race/Ethnicity,Black or African American,2021-04-29,13228,1133630,7376,562620,5516,517462,336,53548,5519,216998,7678,488003,6047,705001
Race/Ethnicity,Multiracial,2021-04-29,3668,395160,2227,212098,1386,173862,55,9200,988,51726,2625,175011,1043,226737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2032,157526,1194,85236,790,66896,48,5394,844,33589,1185,65727,936,99316
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1116,99839,570,43864,514,52041,32,3934,440,20584,673,41904,498,62488
Age Group,18-49,2021-04-28,200065,12892288,112609,7158193,82674,5177498,4782,556597,94439,3529680,105203,5002375,103027,8532055
Age Group,65+,2021-04-28,24500,8721668,10659,3996771,12854,4608730,987,116167,8708,944954,15648,4007106,10200,4952060
Age Group,50-64,2021-04-28,109341,7826147,61731,4080646,45337,3329905,2273,415596,29425,1640779,79572,3330357,35108,4971136
Age Group,0-17,2021-04-28,13676,378897,13598,373773,73,4513,5,611,9000,226403,4667,75096,9132,301099
Age Group,Unknown Agegroup,2021-04-28,50,2120,29,756,17,1209,4,155,45,1636,5,311,0,0
Gender,Female,2021-04-28,171821,16131450,99000,8505480,69877,7100031,2944,525939,68831,3231480,102548,6786621,75680,10018101
Gender,Male,2021-04-28,175018,13582871,99223,7058358,70704,5967302,5091,557211,72362,3078402,102180,5588355,81363,8666757
Gender,Unknown/undifferentiated,2021-04-28,793,106799,403,46301,374,54522,16,5976,424,33570,367,40269,480,73839
Race/Ethnicity,White,2021-04-28,114555,11614547,66434,5994684,44515,5243442,3606,376421,39551,2052548,74748,5034612,46065,7087160
Race/Ethnicity,Latino,2021-04-28,113156,7180752,63188,3717044,48020,3152671,1948,311037,51958,1875281,60894,2845530,56676,4720811
Race/Ethnicity,Asian,2021-04-28,58269,5078738,36113,2771913,21295,2134025,861,172800,22725,1142621,35331,2069544,24772,3212165
Race/Ethnicity,Other Race,2021-04-28,25399,2674546,13290,1397502,11519,1189933,590,87111,11269,550523,14089,1111398,12151,1661921
Race/Ethnicity,Unknown,2021-04-28,16253,1506426,8361,836545,7296,599729,596,70152,7602,395945,8632,595677,8612,991622
Race/Ethnicity,Black or African American,2021-04-28,13517,1120402,7366,555244,5861,511946,290,53212,6022,218629,7466,480325,6538,698954
Race/Ethnicity,Multiracial,2021-04-28,3455,391492,2141,209871,1243,172476,71,9145,1065,53308,2339,172386,1136,225694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2013,155494,1192,84042,764,66106,57,5346,940,33838,1068,64542,1038,98380
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1015,98723,541,43294,442,51527,32,3902,485,20759,528,41231,535,61990
Age Group,18-49,2021-04-27,192134,12692223,103663,7045584,85099,5094824,3372,551815,91597,3531856,100109,4897172,99028,8429028
Age Group,65+,2021-04-27,23621,8697168,10039,3986112,12933,4595876,649,115180,8243,950402,15210,3991458,9325,4941860
Age Group,50-64,2021-04-27,113533,7716806,62235,4018915,49720,3284568,1578,413323,29347,1685243,83814,3250785,35072,4936028
Age Group,0-17,2021-04-27,11600,365221,11524,360175,74,4440,2,606,7738,221931,3850,70429,7884,291967
Age Group,Unknown Agegroup,2021-04-27,36,2070,10,727,20,1192,6,151,30,1592,6,306,0,0
Gender,Female,2021-04-27,167542,15959629,92937,8406480,72650,7030154,1955,522995,65848,3258348,101187,6684073,72160,9942421
Gender,Male,2021-04-27,172553,13407853,94141,6959135,74771,5896598,3641,552120,70673,3099219,101407,5486175,78691,8585394
Gender,Unknown/undifferentiated,2021-04-27,829,106006,393,45898,425,54148,11,5960,434,33457,395,39902,501,73359
Race/Ethnicity,White,2021-04-27,113886,11499992,61291,5928250,50051,5198927,2544,372815,39499,2081231,74108,4959864,45615,7041095
Race/Ethnicity,Latino,2021-04-27,107357,7067596,60198,3653856,45876,3104651,1283,309089,48015,1879499,59031,2784636,51957,4664135
Race/Ethnicity,Asian,2021-04-27,58192,5020469,34713,2735800,22923,2112730,556,171939,22379,1153180,35567,2034213,24483,3187393
Race/Ethnicity,Other Race,2021-04-27,26897,2649147,13515,1384212,12895,1178414,487,86521,11777,552461,15081,1097309,12520,1649770
Race/Ethnicity,Unknown,2021-04-27,15657,1490173,7460,828184,7776,592433,421,69556,7352,395965,8285,587045,8231,983010
Race/Ethnicity,Black or African American,2021-04-27,12814,1106885,6848,547878,5754,506085,212,52922,5581,219557,7205,472859,6014,692416
Race/Ethnicity,Multiracial,2021-04-27,3253,388037,1912,207730,1295,171233,46,9074,1060,54511,2139,170047,1106,224558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1796,153481,1014,82850,746,65342,36,5289,782,33868,1012,63474,870,97342
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1072,97708,520,42753,530,51085,22,3870,510,20752,561,40703,556,61455
Age Group,18-49,2021-04-26,153309,12500089,87087,6941921,65467,5009725,755,548443,78044,3532937,74899,4797063,83193,8330000
Age Group,65+,2021-04-26,18794,8673547,8427,3976073,10160,4582943,207,114531,6890,956287,11777,3976248,7509,4932535
Age Group,50-64,2021-04-26,88573,7603273,52098,3956680,36021,3234848,454,411745,25326,1733985,62941,3166971,29334,4900956
Age Group,0-17,2021-04-26,10139,353621,10093,348651,43,4366,3,604,7406,217890,2729,66579,7516,284083
Age Group,Unknown Agegroup,2021-04-26,35,2034,3,717,23,1172,9,145,25,1562,10,300,0,0
Gender,Female,2021-04-26,133800,15792087,78098,8313543,55195,6957504,507,521040,56656,3287375,76769,6582886,61473,9870261
Gender,Male,2021-04-26,136431,13235300,79290,6864994,56240,5821827,901,548479,60699,3121935,75304,5384768,65715,8506703
Gender,Unknown/undifferentiated,2021-04-26,619,105177,320,45505,279,53723,20,5949,336,33351,283,39507,399,72858
Race/Ethnicity,White,2021-04-26,87519,11386106,51166,5866959,35802,5148876,551,370271,32290,2109724,55003,4885756,36377,6995480
Race/Ethnicity,Latino,2021-04-26,81324,6960239,48355,3593658,32694,3058775,275,307806,38973,1886573,42076,2725605,41907,4612178
Race/Ethnicity,Asian,2021-04-26,47940,4962277,30049,2701087,17784,2089807,107,171383,20879,1164264,26875,1998646,22302,3162910
Race/Ethnicity,Other Race,2021-04-26,23772,2622250,11784,1370697,11888,1165519,100,86034,11509,555022,12238,1082228,11906,1637250
Race/Ethnicity,Unknown,2021-04-26,14850,1474516,7665,820724,6879,584657,306,69135,7092,396019,7731,578760,7780,974779
Race/Ethnicity,Black or African American,2021-04-26,10695,1094071,5842,541030,4784,500331,69,52710,4995,220748,5679,465654,5271,686402
Race/Ethnicity,Multiracial,2021-04-26,2511,384784,1575,205818,927,169938,9,9028,872,55544,1603,167908,882,223452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1498,151685,891,81836,600,64596,7,5253,727,34010,768,62462,790,96472
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,741,96636,381,42233,356,50555,4,3848,354,20757,383,40142,372,60899
Age Group,18-49,2021-04-25,92070,12346780,59893,6854834,32152,4944258,25,547688,54677,3524643,37201,4722164,56080,8246807
Age Group,65+,2021-04-25,7459,8654753,4252,3967646,3195,4572783,12,114324,3191,960555,4215,3964471,3319,4925026
Age Group,50-64,2021-04-25,41206,7514700,25400,3904582,15780,3198827,26,411291,14784,1767592,26286,3104030,15679,4871622
Age Group,0-17,2021-04-25,9426,343482,9407,338558,19,4323,0,601,8001,213102,1422,63850,8018,276567
Age Group,Unknown Agegroup,2021-04-25,3,1999,2,714,1,1149,0,136,2,1538,1,290,0,0
Gender,Female,2021-04-25,72854,15658287,47996,8235445,24833,6902309,25,520533,37748,3302671,34916,6506117,38918,9808788
Gender,Male,2021-04-25,77047,13098869,50809,6785704,26200,5765587,38,547578,42737,3131524,34116,5309464,43995,8440988
Gender,Unknown/undifferentiated,2021-04-25,263,104558,149,45185,114,53444,0,5929,170,33235,93,39224,187,72459
Race/Ethnicity,White,2021-04-25,45318,11298587,29494,5815793,15796,5113074,28,369720,20818,2128350,24398,4830753,21684,6959103
Race/Ethnicity,Latino,2021-04-25,45809,6878915,30656,3545303,15138,3026081,15,307531,27715,1886742,17975,2683529,28569,4570271
Race/Ethnicity,Asian,2021-04-25,32896,4914337,22448,2671038,10442,2072023,6,171276,17219,1168837,15562,1971771,17685,3140608
