demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,338,203082,245,113926,83,82447,10,6709,68,22422,270,94696,81,117118
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,158,121731,103,55469,45,61191,10,5071,49,16356,108,55464,59,71820
Age Group,18-49,2021-06-06,22635,17970008,15860,10209227,5263,7022987,1512,737794,8615,1904484,13880,8436389,10438,10340873
Age Group,50-64,2021-06-06,6662,9749851,4386,5044104,1788,4212581,488,493166,2417,830631,4184,4723560,2971,5554191
Age Group,65+,2021-06-06,1751,9284881,1153,4268164,464,4869325,134,147392,680,762937,1055,4385213,825,5148150
Age Group,12-17,2021-06-06,29267,1571073,29267,1564579,0,5732,0,762,6420,562665,22803,501627,6916,1064292
Age Group,Unknown Agegroup,2021-06-06,19,4571,19,1832,0,2456,0,283,18,3153,1,833,18,3986
Gender,Female,2021-06-06,29214,20433532,25214,11240091,3202,8559950,798,633491,8842,2108552,20269,9536922,10089,11645474
Gender,Male,2021-06-06,30967,18015749,25379,9787730,4265,7489584,1323,738435,9280,1927286,21530,8454775,11039,10382061
Gender,Unknown/undifferentiated,2021-06-06,153,131103,92,60085,48,63547,13,7471,28,28032,124,55925,40,83957
Race/Ethnicity,White,2021-06-06,15039,14164373,12846,7521797,1711,6161792,482,480784,3168,1196362,11819,6777245,3892,7973607
Race/Ethnicity,Latino,2021-06-06,19069,10296218,15710,5679200,2645,4215753,714,401265,5289,1311319,13683,4719445,6217,6030764
Race/Ethnicity,Asian,2021-06-06,10507,6686824,9338,3872580,1018,2616373,151,197871,2531,598539,7889,3151784,2948,3750323
Race/Ethnicity,Other Race,2021-06-06,6093,3231406,4904,1742044,880,1379180,309,110182,2236,407361,3845,1473358,2618,1880719
Race/Ethnicity,Unknown,2021-06-06,6634,1887907,5348,1044740,890,743978,396,99189,4259,325093,2368,835357,4704,1160450
Race/Ethnicity,Black or African American,2021-06-06,1752,1465751,1435,759423,260,639582,57,66746,460,151831,1289,692282,544,844113
Race/Ethnicity,Multiracial,2021-06-06,720,523588,680,299075,34,212913,6,11600,52,34349,665,248369,58,282718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,320,202744,264,113681,47,82364,9,6699,98,22611,222,94426,115,117037
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,121573,160,55366,30,61146,10,5061,57,16405,143,55356,72,71761
Age Group,18-49,2021-06-05,59395,17947373,34400,10193367,21671,7017724,3324,736282,20560,1907926,38516,8422509,24324,10330435
Age Group,50-64,2021-06-05,18796,9743189,10166,5039718,7352,4210793,1278,492678,6259,831844,12362,4719376,7664,5551220
Age Group,65+,2021-06-05,5319,9283130,2785,4267011,2073,4868861,461,147258,1811,763167,3453,4384158,2301,5147325
Age Group,12-17,2021-06-05,65798,1541806,65786,1535312,5,5732,7,762,14903,578552,50806,478824,15379,1057376
Age Group,Unknown Agegroup,2021-06-05,36,4552,31,1813,5,2456,0,283,30,3136,6,832,30,3968
Gender,Female,2021-06-05,72411,20404318,56573,11214877,14003,8556748,1835,632693,21269,2118732,50872,9516653,23631,11635385
Gender,Male,2021-06-05,76559,17984782,56321,9762351,17041,7485319,3197,737112,22176,1937777,54015,8433245,25907,10371022
Gender,Unknown/undifferentiated,2021-06-05,374,130950,274,59993,62,63499,38,7458,118,28116,256,55801,160,83917
Race/Ethnicity,White,2021-06-05,34803,14149334,26961,7508951,6413,6160081,1429,480302,6820,1204289,27852,6765426,8612,7969715
Race/Ethnicity,Latino,2021-06-05,50437,10277149,35702,5663490,13207,4213108,1528,400551,14298,1318785,35880,4705762,16117,6024547
Race/Ethnicity,Asian,2021-06-05,24590,6676317,20271,3863242,4021,2615355,298,197720,5649,603480,18792,3143895,6084,3747375
Race/Ethnicity,Other Race,2021-06-05,16055,3225313,12436,1737140,2924,1378300,695,109873,5277,408588,10736,1469513,6099,1878101
Race/Ethnicity,Unknown,2021-06-05,15309,1881273,11675,1039392,2720,743088,914,98793,9519,322757,5764,832989,10546,1155746
Race/Ethnicity,Black or African American,2021-06-05,5090,1463999,3573,757988,1343,639322,174,66689,1511,152576,3568,690993,1709,843569
Race/Ethnicity,Multiracial,2021-06-05,1765,522868,1590,298395,168,212879,7,11594,159,34956,1591,247704,170,282660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,821,202424,618,113417,191,82317,12,6690,185,22718,635,94204,200,116922
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,474,121373,342,55206,119,61116,13,5051,145,16476,325,55213,161,71689
Age Group,18-49,2021-06-04,83212,17887978,45996,10158967,33278,6996053,3938,732958,28935,1922118,53833,8383993,33491,10306111
Age Group,50-64,2021-06-04,27529,9724393,13540,5029552,12482,4203441,1507,491400,8844,836542,18418,4707014,10478,5543556
Age Group,65+,2021-06-04,8875,9277811,4121,4264226,4157,4866788,597,146797,2935,764319,5834,4380705,3575,5145024
Age Group,12-17,2021-06-04,71818,1476008,71780,1469526,35,5727,3,755,20324,613979,51408,428018,21535,1041997
Age Group,Unknown Agegroup,2021-06-04,37,4516,35,1782,1,2451,1,283,28,3112,9,826,29,3938
Gender,Female,2021-06-04,95798,20331907,69343,11158304,24178,8542745,2277,630858,30975,2145973,64413,9465781,34305,11611754
Gender,Male,2021-06-04,95104,17908223,65773,9706030,25610,7468278,3721,733915,29923,1965885,64691,8379230,34573,10345115
Gender,Unknown/undifferentiated,2021-06-04,569,130576,356,59719,165,63437,48,7420,168,28212,398,55545,230,83757
Race/Ethnicity,White,2021-06-04,48802,14114531,34511,7481990,12678,6153668,1613,478873,11347,1223529,37262,6737574,13453,7961103
Race/Ethnicity,Latino,2021-06-04,61933,10226712,42179,5627788,18092,4199901,1662,399023,18855,1338548,42735,4669882,21189,6008430
Race/Ethnicity,Asian,2021-06-04,30170,6651727,23559,3842971,6151,2611334,460,197422,8345,616188,21598,3125103,9150,3741291
Race/Ethnicity,Other Race,2021-06-04,20370,3209258,14661,1724704,5023,1375376,686,109178,7440,413225,12874,1458777,8344,1872002
Race/Ethnicity,Unknown,2021-06-04,19280,1865964,13187,1027717,4760,740368,1333,97879,12007,317975,7242,827225,13534,1145200
Race/Ethnicity,Black or African American,2021-06-04,7150,1458909,4474,754415,2439,637979,237,66515,2290,154435,4835,687425,2579,841860
Race/Ethnicity,Multiracial,2021-06-04,2124,521103,1801,296805,305,212711,18,11587,256,36377,1842,246113,277,282490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,985,201603,671,112799,295,82126,19,6678,305,23153,680,93569,334,116722
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,657,120899,429,54864,210,60997,18,5038,221,16640,434,54888,248,71528
Age Group,18-49,2021-06-03,77201,17804766,41788,10112971,30351,6962775,5062,729020,28176,1942460,48624,8330160,33776,10272620
Age Group,50-64,2021-06-03,24472,9696864,11552,5016012,11467,4190959,1453,489893,8351,844482,15920,4688596,9932,5533078
Age Group,65+,2021-06-03,8882,9268936,4203,4260105,4064,4862631,615,146200,3146,766578,5654,4374871,3803,5141449
Age Group,12-17,2021-06-03,57020,1404190,56991,1397746,21,5692,8,752,18979,643852,37961,376610,19373,1020462
Age Group,Unknown Agegroup,2021-06-03,27,4479,23,1747,4,2450,0,282,20,3092,7,817,20,3909
Gender,Female,2021-06-03,83039,20236109,58618,11088961,21863,8518567,2558,628581,29580,2176081,53099,9401368,32702,11577449
Gender,Male,2021-06-03,84081,17813119,55646,9640257,23889,7442668,4546,730194,28954,1996003,54723,8314539,34023,10310542
Gender,Unknown/undifferentiated,2021-06-03,482,130007,293,59363,155,63272,34,7372,138,28380,344,55147,179,83527
Race/Ethnicity,White,2021-06-03,46483,14065729,31918,7447479,12668,6140990,1897,477260,13061,1247338,33259,6700312,15309,7947650
Race/Ethnicity,Latino,2021-06-03,57588,10164779,37633,5585609,16943,4181809,3012,397361,21357,1360094,35930,4627147,24712,5987241
Race/Ethnicity,Asian,2021-06-03,25566,6621557,19348,3819412,5752,2605183,466,196962,8903,628636,16501,3103505,9470,3732141
Race/Ethnicity,Other Race,2021-06-03,16881,3188888,11758,1710043,4425,1370353,698,108492,6770,417755,10065,1445903,7636,1863658
Race/Ethnicity,Unknown,2021-06-03,10273,1846684,6723,1014530,2866,735608,684,96546,4779,311683,5476,819983,5548,1131666
Race/Ethnicity,Black or African American,2021-06-03,7147,1451759,4495,749941,2348,635540,304,66278,2704,156691,4410,682590,3040,839281
Race/Ethnicity,Multiracial,2021-06-03,2195,518979,1732,295004,428,212406,35,11569,566,37942,1593,244271,603,282213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,950,200618,644,112128,283,81831,23,6659,338,23499,609,92889,371,116388
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,519,120242,306,54435,194,60787,19,5020,194,16826,323,54454,215,71280
Age Group,18-49,2021-06-02,83022,17727565,43819,10071183,33966,6932424,5237,723958,30167,1957308,52423,8281536,35941,10238844
Age Group,50-64,2021-06-02,26140,9672392,12309,5004460,12343,4179492,1488,488440,8603,850470,17280,4672676,10225,5523146
Age Group,65+,2021-06-02,9458,9260054,4343,4255902,4502,4858567,613,145585,3310,768429,6054,4369217,3945,5137646
Age Group,12-17,2021-06-02,23756,1347170,23729,1340755,26,5671,1,744,16116,662440,7573,338649,16209,1001089
Age Group,Unknown Agegroup,2021-06-02,5,4452,2,1724,3,2446,0,282,5,3079,0,810,5,3889
Gender,Female,2021-06-02,69865,20153070,42777,11030343,24374,8496704,2714,626023,29173,2196478,40291,9348269,32266,11544747
Gender,Male,2021-06-02,72149,17729038,41214,9584611,26354,7418779,4581,725648,28889,2016703,42812,8259816,33867,10276519
Gender,Unknown/undifferentiated,2021-06-02,367,129525,211,59070,112,63117,44,7338,139,28545,227,54803,192,83348
Race/Ethnicity,White,2021-06-02,36262,14019246,20165,7415561,14132,6128322,1965,475363,12923,1265288,23168,6667053,15104,7932341
Race/Ethnicity,Latino,2021-06-02,53793,10107191,32409,5547976,18343,4164866,3041,394349,22363,1371312,31056,4591217,25680,5962529
Race/Ethnicity,Asian,2021-06-02,21203,6595991,14093,3800064,6602,2599431,508,196496,9495,635667,11527,3087004,10068,3722671
Race/Ethnicity,Other Race,2021-06-02,13861,3172007,7922,1698285,5247,1365928,692,107794,6087,420184,7726,1435838,6892,1856022
Race/Ethnicity,Unknown,2021-06-02,7484,1836411,3850,1007807,2893,732742,741,95862,3307,311611,4159,814507,4135,1126118
Race/Ethnicity,Black or African American,2021-06-02,6785,1444612,3847,745446,2633,633192,305,65974,2793,158061,3964,678180,3122,836241
Race/Ethnicity,Multiracial,2021-06-02,1666,516784,1150,293272,485,211978,31,11534,642,38932,995,242678,672,281610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,825,199668,484,111484,316,81548,25,6636,353,23737,472,92280,381,116017
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,502,119723,282,54129,189,60593,31,5001,238,16934,263,54131,271,71065
Age Group,18-49,2021-06-01,101682,17644543,54651,10027364,42019,6898458,5012,718721,34252,1973790,66970,8229113,39990,10202903
Age Group,50-64,2021-06-01,32779,9646252,15741,4992151,15490,4167149,1548,486952,9948,857525,22522,4655396,11672,5512921
Age Group,65+,2021-06-01,11426,9250596,5602,4251559,5169,4854065,655,144972,3721,770538,7594,4363163,4400,5133701
Age Group,12-17,2021-06-01,22483,1323414,22459,1317026,24,5645,0,743,16410,653804,6028,331076,16502,984880
Age Group,Unknown Agegroup,2021-06-01,5,4447,4,1722,1,2443,0,282,5,3074,0,810,5,3884
Gender,Female,2021-06-01,82258,20083205,49671,10987566,30127,8472330,2460,623309,32024,2204503,49821,9307978,35016,11512481
Gender,Male,2021-06-01,85752,17656889,48581,9543397,32431,7392425,4740,721067,32172,2025648,53069,8217004,37389,10242652
Gender,Unknown/undifferentiated,2021-06-01,365,129158,205,58859,145,63005,15,7294,140,28580,224,54576,164,83156
Race/Ethnicity,White,2021-06-01,44444,13982984,24362,7395396,17997,6114190,2085,473398,14807,1273352,29438,6643885,17185,7917237
Race/Ethnicity,Latino,2021-06-01,60558,10053398,35831,5515567,21901,4146523,2826,391308,23344,1376688,36842,4560161,26486,5936849
Race/Ethnicity,Asian,2021-06-01,25868,6574788,16818,3785971,8454,2592829,596,195988,11090,637126,14562,3075477,11798,3712603
Race/Ethnicity,Other Race,2021-06-01,17712,3158146,10108,1690363,6926,1360681,678,107102,7046,421018,10619,1428112,7872,1849130
Race/Ethnicity,Unknown,2021-06-01,8318,1828927,4420,1003957,3297,729849,601,95121,3654,311635,4649,810348,4368,1121983
Race/Ethnicity,Black or African American,2021-06-01,8068,1437827,4813,741599,2961,630559,294,65669,3143,158903,4891,674216,3466,833119
Race/Ethnicity,Multiracial,2021-06-01,1765,515118,1152,292122,576,211493,37,11503,651,39255,1076,241683,684,280938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,198843,627,111000,360,81232,35,6611,359,23828,663,91808,399,115636
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,119221,326,53847,231,60404,63,4970,242,16926,374,53868,311,70794
Age Group,18-49,2021-05-31,12701,17542861,7080,9972713,4923,6856439,698,713709,3900,2000770,8722,8162143,4708,10162913
Age Group,50-64,2021-05-31,4063,9613473,2038,4976410,1788,4151659,237,485404,1143,868375,2884,4632874,1393,5501249
Age Group,65+,2021-05-31,1341,9239170,690,4245957,578,4848896,73,144317,349,773732,973,4355569,428,5129301
Age Group,12-17,2021-05-31,2053,1300931,2052,1294567,1,5621,0,743,1367,643330,685,325048,1375,968378
Gender,Female,2021-05-31,9625,20000947,5910,10937895,3355,8442203,360,620849,3196,2219308,6373,9258157,3630,11477465
Gender,Male,2021-05-31,10441,17571137,5930,9494816,3894,7359994,617,716327,3535,2041328,6827,8163935,4214,10205263
Gender,Unknown/undifferentiated,2021-05-31,92,128793,20,58654,41,62860,31,7279,28,28640,64,54352,60,82992
Race/Ethnicity,White,2021-05-31,4101,13938540,2343,7371034,1525,6096193,233,471313,1223,1285605,2854,6614447,1495,7900052
Race/Ethnicity,Latino,2021-05-31,8041,9992840,4888,5479736,2818,4124622,335,388482,2479,1387044,5506,4523319,2872,5910363
Race/Ethnicity,Asian,2021-05-31,3205,6548920,2034,3769153,1074,2584375,97,195392,946,639890,2226,3060915,1053,3700805
Race/Ethnicity,Other Race,2021-05-31,2020,3140434,1163,1680255,708,1353755,149,106424,1029,423765,984,1417493,1194,1841258
Race/Ethnicity,Unknown,2021-05-31,1530,1820609,680,999537,707,726552,143,94520,696,311916,829,805699,851,1117615
Race/Ethnicity,Black or African American,2021-05-31,870,1429759,528,736786,307,627598,35,65375,259,160328,606,669325,296,829653
Race/Ethnicity,Multiracial,2021-05-31,182,513353,109,290970,67,210917,6,11466,50,39647,127,240607,56,280254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,139,197821,79,110373,55,80872,5,6576,42,24092,97,91145,47,115237
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,118601,36,53521,29,60173,5,4907,35,16989,35,53494,40,70483
Age Group,18-49,2021-05-30,29089,17530160,17715,9965633,9591,6851516,1783,713011,11800,2004784,17163,8153421,13784,10158205
Age Group,50-64,2021-05-30,8893,9609410,5086,4974372,3203,4149871,604,485167,3267,869866,5557,4629990,3908,5499856
Age Group,65+,2021-05-30,2407,9237829,1386,4245267,842,4848318,179,144244,977,774277,1410,4354596,1163,5128873
Age Group,12-17,2021-05-30,7227,1298878,7225,1292515,2,5620,0,743,5487,642640,1736,324363,5514,967003
Age Group,Unknown Agegroup,2021-05-30,6,4442,3,1718,3,2442,0,282,5,3069,1,810,5,3879
Gender,Female,2021-05-30,22163,19991322,15098,10931985,6178,8438848,887,620489,10259,2222051,11819,9251784,11284,11473835
Gender,Male,2021-05-30,25399,17560696,16271,9488886,7453,7356100,1675,715710,11251,2043941,14014,8157108,13056,10201049
Gender,Unknown/undifferentiated,2021-05-30,60,128701,46,58634,10,62819,4,7248,26,28644,34,54288,34,82932
Race/Ethnicity,White,2021-05-30,10658,13934439,6667,7368691,3290,6094668,701,471080,4371,1286964,6245,6611593,5156,7898557
Race/Ethnicity,Latino,2021-05-30,17927,9984799,11800,5474848,5187,4121804,940,388147,8067,1389678,9770,4517813,9095,5907491
Race/Ethnicity,Asian,2021-05-30,9523,6545715,6997,3767119,2308,2583301,218,195295,4430,641063,5026,3058689,4681,3699752
Race/Ethnicity,Other Race,2021-05-30,4304,3138414,2698,1679092,1321,1353047,285,106275,2211,423555,2087,1416509,2522,1840064
Race/Ethnicity,Unknown,2021-05-30,2445,1819079,1352,998857,767,725845,326,94377,1183,311894,1261,804870,1539,1116764
Race/Ethnicity,Black or African American,2021-05-30,1751,1428889,1178,736258,507,627291,66,65340,832,160638,915,668719,907,829357
Race/Ethnicity,Multiracial,2021-05-30,550,513171,411,290861,128,210850,11,11460,217,39718,324,240480,230,280198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,197682,211,110294,86,80817,13,6571,137,24142,173,91048,150,115190
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,154,118531,101,53485,47,60144,6,4902,88,16984,66,53459,94,70443
Age Group,18-49,2021-05-29,63574,17501071,34783,9947918,25956,6841925,2835,711228,26777,2008163,36527,8136258,30024,10144421
Age Group,50-64,2021-05-29,20219,9600517,10409,4969286,8856,4146668,954,484563,8178,871515,11854,4624433,9220,5495948
Age Group,65+,2021-05-29,5607,9235422,2798,4243881,2508,4847476,301,144065,2424,774524,3135,4353186,2747,5127710
Age Group,12-17,2021-05-29,17821,1291651,17814,1285290,4,5618,3,743,14070,638862,3739,322627,14130,961489
Age Group,Unknown Agegroup,2021-05-29,3,4436,1,1715,2,2439,0,282,3,3065,0,809,3,3874
Gender,Female,2021-05-29,50648,19969159,31999,10916887,17249,8432670,1400,619602,24703,2222586,25747,9239965,26406,11462551
Gender,Male,2021-05-29,56357,17535297,33685,9472615,20001,7348647,2671,714035,26662,2044899,29376,8143094,29604,10187993
Gender,Unknown/undifferentiated,2021-05-29,219,128641,121,58588,76,62809,22,7244,87,28644,132,54254,114,82898
Race/Ethnicity,White,2021-05-29,22792,13923781,12770,7362024,8838,6091378,1184,470379,10610,1288053,12078,6605348,11976,7893401
Race/Ethnicity,Latino,2021-05-29,43920,9966872,27068,5463048,15348,4116617,1504,387207,20611,1390353,23103,4508043,22317,5898396
Race/Ethnicity,Asian,2021-05-29,19460,6536192,12978,3760122,6143,2580993,339,195077,9704,641408,9604,3053663,10115,3695071
Race/Ethnicity,Other Race,2021-05-29,9191,3134110,5693,1676394,3028,1351726,470,105990,4777,423120,4398,1414422,5303,1837542
Race/Ethnicity,Unknown,2021-05-29,5153,1816634,2992,997505,1750,725078,411,94051,2478,311616,2672,803609,2932,1115225
Race/Ethnicity,Black or African American,2021-05-29,4488,1427138,2817,735080,1545,626784,126,65274,2165,160646,2311,667804,2313,828450
Race/Ethnicity,Multiracial,2021-05-29,1144,512621,788,290450,329,210722,27,11449,535,39812,587,240156,559,279968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,197372,459,110083,225,80731,20,6558,371,24165,333,90875,392,115040
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,372,118377,240,53384,120,60097,12,4896,201,16956,169,53393,217,70349
Age Group,18-49,2021-05-28,110132,17437497,56212,9913135,49183,6815969,4737,708393,40844,2014666,68807,8099731,46518,10114397
Age Group,50-64,2021-05-28,35835,9580298,16567,4958877,17436,4137812,1832,483609,12299,874149,23251,4612579,14351,5486728
Age Group,65+,2021-05-28,11082,9229815,4883,4241083,5480,4844968,719,143764,3980,774912,6999,4350051,4745,5124963
Age Group,12-17,2021-05-28,31065,1273830,31034,1267476,28,5614,3,740,25052,628471,5991,318888,25139,947359
Age Group,Unknown Agegroup,2021-05-28,15,4433,14,1714,1,2437,0,282,14,3062,0,809,14,3871
Gender,Female,2021-05-28,93334,19918511,55523,10884888,35131,8415421,2680,618202,41298,2221927,51599,9214218,44611,11436145
Gender,Male,2021-05-28,94368,17478940,52990,9438930,36800,7328646,4578,711364,40707,2044671,53207,8113718,45926,10158389
Gender,Unknown/undifferentiated,2021-05-28,427,128422,197,58467,197,62733,33,7222,184,28662,242,54122,230,82784
Race/Ethnicity,White,2021-05-28,45354,13900989,24407,7349254,18719,6082540,2228,469195,18536,1288155,26639,6593270,21133,7881425
Race/Ethnicity,Latino,2021-05-28,71493,9922952,41810,5435980,27331,4101269,2352,385703,31479,1391139,39663,4484940,34343,5876079
Race/Ethnicity,Asian,2021-05-28,31305,6516732,20509,3747144,10232,2574850,564,194738,14631,640897,16442,3044059,15326,3684956
Race/Ethnicity,Other Race,2021-05-28,18841,3124919,11021,1670701,6901,1348698,919,105520,8586,422215,10221,1410024,9614,1832239
Race/Ethnicity,Unknown,2021-05-28,8929,1811481,4019,994513,4112,723328,798,93640,3670,311356,5239,800937,4561,1112293
Race/Ethnicity,Black or African American,2021-05-28,8368,1422650,4636,732263,3413,625239,319,65148,3557,160644,4777,665493,3931,826137
Race/Ethnicity,Multiracial,2021-05-28,2042,511477,1349,289662,641,210393,52,11422,917,39840,1087,239569,971,279409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1109,196668,616,109624,466,80506,27,6538,477,24106,628,90542,516,114648
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,118005,343,53144,313,59977,32,4884,336,16908,352,53224,372,70132
Age Group,18-49,2021-05-27,103399,17327365,52923,9856923,44262,6766786,6214,703656,36208,2036955,66754,8030924,43254,10067879
Age Group,50-64,2021-05-27,32392,9544463,15110,4942310,15528,4120376,1754,481777,10527,883049,21619,4589328,12504,5472377
Age Group,65+,2021-05-27,11285,9218733,5240,4236200,5302,4839488,743,143045,4033,777166,7151,4343052,4830,5120218
Age Group,12-17,2021-05-27,25025,1242765,24977,1236442,30,5586,18,737,19976,609323,5039,312897,20049,922220
Age Group,Unknown Agegroup,2021-05-27,8,4418,6,1700,2,2436,0,282,6,3048,2,809,6,3857
Gender,Female,2021-05-27,84737,19825177,50022,10829365,31357,8380290,3358,615522,35824,2228915,48514,9162619,39731,11391534
Gender,Male,2021-05-27,86931,17384572,48001,9385940,33596,7291846,5334,706786,34736,2051952,51802,8060511,40674,10112463
Gender,Unknown/undifferentiated,2021-05-27,441,127995,233,58270,171,62536,37,7189,190,28674,249,53880,238,82554
Race/Ethnicity,White,2021-05-27,43189,13855635,23336,7324847,17653,6063821,2200,466967,16350,1293661,26661,6566631,18873,7860292
Race/Ethnicity,Latino,2021-05-27,67369,9851459,38641,5394170,24747,4073938,3981,383351,27953,1396459,39111,4445277,32356,5841736
Race/Ethnicity,Asian,2021-05-27,25112,6485427,16298,3726635,8291,2564618,523,194174,10729,642013,14205,3027617,11344,3669630
Race/Ethnicity,Other Race,2021-05-27,16026,3106078,9171,1659680,6121,1341797,734,104601,7166,422822,8813,1399803,8067,1822625
Race/Ethnicity,Unknown,2021-05-27,8746,1802552,3992,990494,3965,719216,789,92842,3568,312034,5162,795698,4475,1107732
Race/Ethnicity,Black or African American,2021-05-27,8151,1414282,4688,727627,3073,621826,390,64829,3513,161490,4609,660716,3931,822206
Race/Ethnicity,Multiracial,2021-05-27,1839,509435,1186,288313,611,209752,42,11370,743,39956,1058,238482,790,278438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,195559,637,109008,392,80040,39,6511,455,24218,611,89914,500,114132
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,609,117317,307,52801,271,59664,31,4852,273,16888,335,52872,307,69760
Age Group,18-49,2021-05-26,110067,17223966,56436,9804000,48080,6722524,5551,697442,36004,2060455,73449,7964170,42212,10024625
Age Group,50-64,2021-05-26,33562,9512071,15272,4927200,16599,4104848,1691,480023,10064,892164,23183,4567709,11867,5459873
Age Group,65+,2021-05-26,11558,9207448,5303,4230960,5480,4834186,775,142302,3811,779487,7637,4335901,4633,5115388
Age Group,12-17,2021-05-26,28264,1217740,28224,1211465,37,5556,3,719,22849,594313,5404,307858,22912,902171
Age Group,Unknown Agegroup,2021-05-26,15,4410,6,1694,6,2434,3,282,11,3044,4,807,14,3851
Gender,Female,2021-05-26,89750,19740440,53204,10779343,33644,8348933,2902,612164,36755,2237698,52522,9114105,40066,11351803
Gender,Male,2021-05-26,93282,17297641,51831,9337939,36361,7258250,5090,701452,35805,2063080,56902,8008709,41355,10071789
Gender,Unknown/undifferentiated,2021-05-26,434,127554,206,58037,197,62365,31,7152,179,28685,253,53631,217,82316
Race/Ethnicity,White,2021-05-26,47383,13812446,25439,7301511,19754,6046168,2190,464767,16402,1301449,30779,6539970,18898,7841419
Race/Ethnicity,Latino,2021-05-26,70636,9784090,41134,5355529,26246,4049191,3256,379370,28949,1403214,41226,4406166,32543,5809380
Race/Ethnicity,Asian,2021-05-26,27969,6460315,17646,3710337,9687,2556327,636,193651,11173,644874,16534,3013412,11835,3658286
Race/Ethnicity,Other Race,2021-05-26,16395,3090052,9494,1650509,6152,1335676,749,103867,7333,423568,9013,1390990,8187,1814558
Race/Ethnicity,Unknown,2021-05-26,8996,1793806,4488,986502,3794,715251,714,92053,3899,312721,5087,790536,4681,1103257
