demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-08,134032,14611408,87480,8282816,42289,5720474,4263,608118,37692,3025660,95843,6127489,42850,9153149
Age Group,65+,2021-05-08,8709,8889165,3961,4078423,4206,4684386,542,126356,3051,883965,5557,4116750,3657,5000715
Age Group,50-64,2021-05-08,43805,8636675,20510,4494984,21538,3700936,1757,440755,11829,1223126,31632,3945171,13930,5168297
Age Group,0-17,2021-05-08,16269,519932,16216,514199,51,5080,2,653,4194,204629,12060,155873,4289,360093
Age Group,Unknown Agegroup,2021-05-08,1,2215,0,791,0,1255,1,169,0,1694,1,336,0,0
Gender,Female,2021-05-08,97157,17525885,62359,9379334,32595,7589084,2203,557467,26615,2716987,70105,7739151,29513,10456138
Gender,Male,2021-05-08,105070,15018104,65400,7940280,35334,6465553,4336,612271,29991,2591216,74574,6560530,35024,9151746
Gender,Unknown/undifferentiated,2021-05-08,589,115406,408,51599,155,57494,26,6313,160,30871,414,45938,190,76809
Race/Ethnicity,White,2021-05-08,51540,12471706,30932,6513577,18637,5548356,1971,409773,10435,1638137,40925,5672766,12764,7310903
Race/Ethnicity,Latino,2021-05-08,65127,8066064,43045,4270678,20129,3463528,1953,331858,18829,1623548,45974,3413653,21394,5037201
Race/Ethnicity,Asian,2021-05-08,39269,5610165,26416,3135333,12393,2294642,460,180190,6991,871274,31982,2469575,7625,3340849
Race/Ethnicity,Other Race,2021-05-08,17108,2897823,10063,1526281,6407,1276760,638,94782,5698,508769,11322,1247024,6419,1755793
Race/Ethnicity,Unknown,2021-05-08,20519,1698662,12050,943712,7155,671444,1314,83506,12467,418133,8028,685060,13915,1103193
Race/Ethnicity,Black or African American,2021-05-08,6362,1220805,3788,613655,2403,550701,171,56449,1740,192448,4604,544393,1933,736841
Race/Ethnicity,Multiracial,2021-05-08,1312,416251,933,226458,374,180295,5,9498,104,38684,1185,192072,109,230756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1050,170910,609,93618,405,71515,36,5777,314,29466,733,74541,359,104007
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,529,107009,331,47901,181,54890,17,4218,188,18615,340,46535,209,65150
Age Group,18-49,2021-05-07,206065,14477376,140626,8195336,59623,5678185,5816,603855,56772,3078653,148631,6031646,63318,9110299
Age Group,65+,2021-05-07,16205,8880456,7498,4074462,7568,4680180,1139,125814,5645,885865,10444,4111193,6846,4997058
Age Group,50-64,2021-05-07,72574,8592870,33872,4474474,35860,3679398,2842,438998,18469,1240828,53752,3913539,21632,5154367
Age Group,0-17,2021-05-07,18865,503663,18807,497983,55,5029,3,651,5895,212400,12953,143813,6009,355804
Age Group,Unknown Agegroup,2021-05-07,4,2214,2,791,0,1255,2,168,1,1694,3,335,0,0
Gender,Female,2021-05-07,154507,17428728,99605,9316975,51334,7556489,3568,555264,42987,2757579,110978,7669046,47214,10426625
Gender,Male,2021-05-07,158128,14913034,100607,7874880,51321,6430219,6200,607935,43504,2630766,114023,6485956,50262,9116722
Gender,Unknown/undifferentiated,2021-05-07,1078,114817,593,51191,451,57339,34,6287,291,31095,782,45524,332,76619
Race/Ethnicity,White,2021-05-07,90017,12420166,57559,6482645,29172,5529719,3286,407802,18440,1666298,71302,5631841,22169,7298139
Race/Ethnicity,Latino,2021-05-07,91488,8000937,57654,4227633,31600,3443399,2234,329905,26359,1648128,64784,3367679,28899,5015807
Race/Ethnicity,Asian,2021-05-07,60213,5570896,43536,3108917,16031,2282249,646,179730,9931,895631,49962,2437593,10758,3333224
Race/Ethnicity,Other Race,2021-05-07,25335,2880715,15805,1516218,8558,1270353,972,94144,9045,513672,16216,1235702,10133,1749374
Race/Ethnicity,Unknown,2021-05-07,31785,1678143,17106,931662,12467,664289,2212,82192,19030,412246,12700,677032,21360,1089278
Race/Ethnicity,Black or African American,2021-05-07,10061,1214443,6029,609867,3680,548298,352,56278,3065,195119,6960,539789,3459,734908
Race/Ethnicity,Multiracial,2021-05-07,2311,414939,1582,225525,708,179921,21,9493,175,39760,2102,190887,196,230647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1577,169860,1026,93009,501,71110,50,5741,446,29840,1127,73808,506,103648
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,926,106480,508,47570,389,54709,29,4201,291,18746,630,46195,328,64941
Age Group,18-49,2021-05-06,212926,14271311,153127,8054710,53680,5618562,6119,598039,53664,3163966,158667,5883015,61323,9046981
Age Group,65+,2021-05-06,17187,8864251,8339,4066964,7510,4672612,1338,124675,5961,889463,11094,4100749,7396,4990212
Age Group,50-64,2021-05-06,74272,8520296,36203,4440602,35102,3643538,2967,436156,17525,1272948,56372,3859787,21073,5132735
Age Group,0-17,2021-05-06,18187,484798,18130,479176,49,4974,8,648,5031,219344,13142,130860,5230,349795
Age Group,Unknown Agegroup,2021-05-06,11,2210,4,789,7,1255,0,166,10,1694,1,332,0,0
Gender,Female,2021-05-06,157352,17274221,106022,9217370,47655,7505155,3675,551696,40346,2821343,116469,7558068,45226,10379411
Gender,Male,2021-05-06,164228,14754906,109162,7774273,48369,6378898,6697,601735,41553,2694527,122097,6371933,49447,9066460
Gender,Unknown/undifferentiated,2021-05-06,1003,113739,619,50598,324,56888,60,6253,292,31545,710,44742,359,76287
Race/Ethnicity,White,2021-05-06,98760,12330149,65505,6425086,29761,5500547,3494,404516,18278,1715431,80190,5560539,22541,7275970
Race/Ethnicity,Latino,2021-05-06,89926,7909449,59269,4169979,28292,3411799,2365,327671,24238,1684013,65343,3302895,27151,4986908
Race/Ethnicity,Asian,2021-05-06,62727,5510683,47611,3065381,14403,2266218,713,179084,9224,934835,53200,2387631,10687,3322466
Race/Ethnicity,Other Race,2021-05-06,24899,2855380,16026,1500413,7915,1261795,958,93172,8376,519755,16457,1219486,9478,1739241
Race/Ethnicity,Unknown,2021-05-06,31269,1646358,17795,914556,11092,651822,2382,79980,18200,403586,13037,664332,20676,1067918
Race/Ethnicity,Black or African American,2021-05-06,9905,1204382,6136,603838,3348,544618,421,55926,2940,198620,6933,532829,3420,731449
Race/Ethnicity,Multiracial,2021-05-06,2460,412628,1769,223943,667,179213,24,9472,184,41666,2245,188785,206,230451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1647,168283,1128,91983,482,70609,37,5691,471,30461,1169,72681,540,103142
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,990,105554,564,47062,388,54320,38,4172,280,19048,702,45565,333,64613
Age Group,18-49,2021-05-05,191598,14058385,130343,7901583,55336,5564882,5919,591920,57122,3261310,133928,5724348,63598,8985658
Age Group,65+,2021-05-05,18637,8847064,9183,4058625,8147,4665102,1307,123337,6104,893161,12396,4089655,7445,4982816
Age Group,50-64,2021-05-05,82456,8446024,41837,4404399,37762,3608436,2857,433189,18713,1308247,63391,3803415,21907,5111662
Age Group,0-17,2021-05-05,15023,466611,14975,461046,43,4925,5,640,5434,227256,9581,117718,5479,344565
Age Group,Unknown Agegroup,2021-05-05,7,2199,3,785,4,1248,0,166,6,1685,1,331,0,0
Gender,Female,2021-05-05,150571,17116869,96992,9111348,50097,7457500,3482,548021,42715,2892586,107373,7441599,46741,10334185
Gender,Male,2021-05-05,156088,14590678,98662,7665111,50887,6330529,6539,595038,44362,2767177,111166,6249836,51320,9017013
Gender,Unknown/undifferentiated,2021-05-05,1062,112736,687,49979,308,56564,67,6193,302,31896,758,44032,374,75928
Race/Ethnicity,White,2021-05-05,94828,12231389,59466,6359581,31600,5470786,3762,401022,21878,1773080,72688,5480349,25978,7253429
Race/Ethnicity,Latino,2021-05-05,95056,7819523,60470,4110710,32092,3383507,2494,325306,29138,1722205,65558,3237552,31963,4959757
Race/Ethnicity,Asian,2021-05-05,58531,5447956,41481,3017770,16256,2251815,794,178371,11676,977348,46569,2334431,12608,3311779
Race/Ethnicity,Other Race,2021-05-05,21755,2830481,13210,1484387,7703,1253880,842,92214,8606,526734,13092,1203029,9538,1729763
Race/Ethnicity,Unknown,2021-05-05,21784,1615089,11975,896761,8150,640730,1659,77598,11340,395947,10419,651295,13051,1047242
Race/Ethnicity,Black or African American,2021-05-05,10733,1194477,6524,597702,3790,541270,419,55505,3578,202133,7143,525896,4006,728029
Race/Ethnicity,Multiracial,2021-05-05,2621,410168,1775,222174,804,178546,42,9448,367,43705,2216,186540,411,230245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1580,166636,964,90855,571,70127,45,5654,518,31090,1059,71512,571,102602
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,833,104564,476,46498,326,53932,31,4134,278,19417,553,44863,309,64280
Age Group,18-49,2021-05-04,193998,13866787,126132,7771240,61997,5509546,5869,586001,62715,3331640,130843,5590420,69209,8922060
Age Group,65+,2021-05-04,21126,8828427,10298,4049442,9484,4656955,1344,122030,6854,898112,14115,4077259,8272,4975371
Age Group,50-64,2021-05-04,97124,8363568,49119,4362562,45251,3570674,2754,430332,21380,1349731,75388,3740024,24559,5089755
Age Group,0-17,2021-05-04,12668,451588,12612,446071,54,4882,2,635,5266,231358,7397,108137,5290,339086
Age Group,Unknown Agegroup,2021-05-04,5,2192,2,782,2,1244,1,166,3,1680,2,330,0,0
Gender,Female,2021-05-04,158792,16966298,97745,9014356,57490,7407403,3557,544539,46839,2953218,111499,7334226,51003,10287444
Gender,Male,2021-05-04,165305,14434590,99936,7566449,58991,6279642,6378,588499,49052,2827023,115749,6138670,55963,8965693
Gender,Unknown/undifferentiated,2021-05-04,824,111674,482,49292,307,56256,35,6126,327,32280,497,43274,368,75554
Race/Ethnicity,White,2021-05-04,102794,12136561,60187,6300115,38588,5439186,4019,397260,26080,1819790,76493,5407661,30557,7227451
Race/Ethnicity,Latino,2021-05-04,100099,7724467,62280,4050240,35519,3351415,2300,322812,32812,1755800,66966,3171994,35444,4927794
Race/Ethnicity,Asian,2021-05-04,60157,5389425,41067,2976289,18332,2235559,758,177577,12824,1011309,47069,2287862,13754,3299171
Race/Ethnicity,Other Race,2021-05-04,26292,2808726,14207,1471177,11197,1246177,888,91372,9939,530288,16291,1189937,10903,1720225
Race/Ethnicity,Unknown,2021-05-04,17844,1593305,9991,884786,6361,632580,1492,75939,8923,393315,8897,640876,10481,1034191
Race/Ethnicity,Black or African American,2021-05-04,12180,1183744,7043,591178,4752,537480,385,55086,4126,205270,8028,518753,4545,724023
Race/Ethnicity,Multiracial,2021-05-04,2698,407547,1742,220399,917,177742,39,9406,563,45510,2100,184324,599,229834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1777,165056,1050,89891,682,69556,45,5609,558,31578,1216,70453,610,102031
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1080,103731,596,46022,440,53606,44,4103,393,19661,685,44310,441,63971
Age Group,18-49,2021-05-03,140344,13672789,92387,7645108,42769,5447549,5188,580132,49388,3393274,90617,5459577,55098,8852851
Age Group,65+,2021-05-03,15927,8807301,8100,4039144,6702,4647471,1125,120686,4967,903955,10841,4063144,6135,4967099
Age Group,50-64,2021-05-03,83210,8266444,42838,4313443,37839,3525423,2533,427578,17155,1400560,65767,3664636,19957,5065196
Age Group,0-17,2021-05-03,9454,438920,9414,433459,39,4828,1,633,4271,233465,5178,100740,4306,333796
Age Group,Unknown Agegroup,2021-05-03,14,2187,0,780,11,1242,3,165,10,1678,4,328,0,0
Gender,Female,2021-05-03,122245,16807506,75817,8916611,43228,7349913,3200,540982,37096,3013714,84761,7222727,40721,10236441
Gender,Male,2021-05-03,126073,14269285,76589,7466513,43874,6220651,5610,582121,38436,2886809,87274,6022921,44483,8909730
Gender,Unknown/undifferentiated,2021-05-03,631,110850,333,48810,258,55949,40,6091,259,32409,372,42777,305,75186
Race/Ethnicity,White,2021-05-03,79531,12033767,47362,6239928,28591,5400598,3578,393241,19814,1865726,59515,5331168,23738,7196894
Race/Ethnicity,Latino,2021-05-03,71465,7624368,43920,3987960,25565,3315896,1980,320512,24520,1787322,46707,3105028,26726,4892350
Race/Ethnicity,Asian,2021-05-03,46697,5329268,32646,2935222,13295,2217227,756,176819,10893,1044624,35603,2240793,11778,3285417
Race/Ethnicity,Other Race,2021-05-03,22707,2782434,12171,1456970,9776,1234980,760,90484,8652,535676,14021,1173646,9497,1709322
Race/Ethnicity,Unknown,2021-05-03,14568,1575461,8359,874795,4848,626219,1361,74447,7366,391731,7181,631979,8775,1023710
Race/Ethnicity,Black or African American,2021-05-03,9753,1171564,5586,584135,3875,532728,292,54701,3487,208753,6243,510725,3806,719478
Race/Ethnicity,Multiracial,2021-05-03,2082,404849,1371,218657,671,176825,40,9367,396,47011,1660,182224,435,229235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1379,163279,861,88841,471,68874,47,5564,439,32184,936,69237,493,101421
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,767,102651,463,45426,268,53166,36,4059,224,19905,541,43625,261,63530
Age Group,18-49,2021-05-02,71436,13532445,50317,7552721,18631,5404780,2488,574944,27571,3428793,43686,5368960,30285,8797753
Age Group,65+,2021-05-02,5875,8791374,3566,4031044,1945,4640769,364,119561,2032,908661,3805,4052303,2410,4960964
Age Group,50-64,2021-05-02,33144,8183234,20886,4270605,11175,3487584,1083,425045,8358,1446370,24647,3598869,9545,5045239
Age Group,0-17,2021-05-02,6405,429466,6400,424045,3,4789,2,632,3482,234337,2917,95562,3506,329490
Age Group,Unknown Agegroup,2021-05-02,5,2173,4,780,1,1231,0,162,5,1669,0,324,0,0
Gender,Female,2021-05-02,56598,16685261,39771,8840794,15379,7306685,1448,537782,19462,3057754,36963,7137966,21106,10195720
Gender,Male,2021-05-02,60123,14143212,41302,7389924,16335,6176777,2486,576511,21899,2929600,38035,5935647,24552,8865247
Gender,Unknown/undifferentiated,2021-05-02,144,110219,100,48477,41,55691,3,6051,87,32476,57,42405,93,74881
Race/Ethnicity,White,2021-05-02,33430,11954236,22089,6192566,9592,5372007,1749,389663,9767,1901503,23596,5271653,11647,7173156
Race/Ethnicity,Latino,2021-05-02,36602,7552903,26369,3944040,9218,3290331,1015,318532,15082,1807303,21397,3058321,16201,4865624
Race/Ethnicity,Asian,2021-05-02,27696,5282571,19518,2902576,7665,2203932,513,176063,7924,1068449,19655,2205190,8521,3273639
Race/Ethnicity,Other Race,2021-05-02,8154,2759727,5516,1444799,2390,1225204,248,89724,3755,540200,4383,1159625,4022,1699825
Race/Ethnicity,Unknown,2021-05-02,4523,1560893,3283,866436,1003,621371,237,73086,2502,390137,2013,624798,2756,1014935
Race/Ethnicity,Black or African American,2021-05-02,4091,1161811,2658,578549,1319,528853,114,54409,1710,211190,2370,504482,1826,715672
Race/Ethnicity,Multiracial,2021-05-02,1332,402767,1015,217286,294,176154,23,9327,292,48236,1020,180564,315,228800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,727,161900,515,87980,187,68403,25,5517,283,32627,444,68301,315,100928
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,310,101884,210,44963,87,52898,13,4023,133,20185,177,43084,148,63269
Age Group,18-49,2021-05-01,145175,13461009,94486,7502404,46783,5386149,3906,572456,59295,3442194,85566,5325274,64212,8767468
Age Group,65+,2021-05-01,12667,8785499,7013,4027478,5036,4638824,618,119197,4399,910056,8196,4048498,5142,4958554
Age Group,50-64,2021-05-01,74988,8150090,42449,4249719,30750,3476409,1789,423962,18401,1461472,56311,3574222,21243,5035694
Age Group,0-17,2021-05-01,14269,423061,14163,417645,105,4786,1,630,8592,233748,5672,92645,8609,325984
Age Group,Unknown Agegroup,2021-05-01,4,2168,3,776,1,1230,0,162,4,1664,0,324,0,0
Gender,Female,2021-05-01,121254,16628663,78499,8801023,40411,7291306,2344,536334,43584,3073611,77336,7101003,47068,10174614
Gender,Male,2021-05-01,125297,14083089,79237,7348622,42099,6160442,3961,574025,46793,2943083,78172,5897612,51811,8840695
Gender,Unknown/undifferentiated,2021-05-01,552,110075,378,48377,165,55650,9,6048,314,32440,237,42348,334,74788
Race/Ethnicity,White,2021-05-01,66597,11920806,40782,6170477,23301,5362415,2514,387914,19611,1913452,46851,5248057,22814,7161509
Race/Ethnicity,Latino,2021-05-01,91215,7516301,59055,3917671,30264,3281113,1896,317517,38225,1812499,52736,3036924,40958,4849423
Race/Ethnicity,Asian,2021-05-01,47286,5254875,32046,2883058,14544,2196267,696,175550,14563,1079583,32531,2185535,15680,3265118
Race/Ethnicity,Other Race,2021-05-01,17993,2751573,10633,1439283,6900,1222814,460,89476,7993,540561,9980,1155242,8579,1695803
Race/Ethnicity,Unknown,2021-05-01,10554,1556370,7080,863153,3066,620368,408,72849,5236,389394,5302,622785,5691,1012179
Race/Ethnicity,Black or African American,2021-05-01,8762,1157720,5242,575891,3276,527534,244,54295,3628,211734,5115,502112,3932,713846
Race/Ethnicity,Multiracial,2021-05-01,2674,401435,1983,216271,652,175860,39,9304,609,48941,2035,179544,650,228485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1382,161173,910,87465,438,68216,34,5492,543,32756,839,67857,594,100613
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,640,101574,383,44753,234,52811,23,4010,283,20214,356,42907,315,63121
Age Group,18-49,2021-04-30,211340,13315834,125668,7407918,80256,5339366,5416,568550,92818,3463548,118048,5239708,99259,8703256
Age Group,65+,2021-04-30,22510,8772832,10442,4020465,11056,4633788,1012,118579,8104,913110,14265,4040302,9211,4953412
Age Group,50-64,2021-04-30,119457,8075102,59788,4207270,57071,3445659,2598,422173,29940,1496540,89081,3517911,33276,5014451
Age Group,0-17,2021-04-30,15535,408792,15453,403482,71,4681,11,629,9236,230808,6289,86973,9272,317375
Age Group,Unknown Agegroup,2021-04-30,21,2164,4,773,10,1229,7,162,11,1660,10,324,0,0
Gender,Female,2021-04-30,185455,16507409,107614,8722524,74407,7250895,3434,533990,69293,3103879,115646,7023667,73666,10127546
Gender,Male,2021-04-30,182362,13957792,103169,7269385,73608,6118343,5585,570064,70365,2969444,111453,5819440,76889,8788884
Gender,Unknown/undifferentiated,2021-04-30,1046,109523,572,47999,449,55485,25,6039,451,32343,594,42111,485,74454
Race/Ethnicity,White,2021-04-30,115154,11854209,65129,6129695,46042,5339114,3983,385400,35947,1937489,78948,5201206,40532,7138695
Race/Ethnicity,Latino,2021-04-30,119723,7425086,69692,3858616,47824,3250849,2207,315621,51504,1824277,67850,2984188,54396,4808465
Race/Ethnicity,Asian,2021-04-30,65302,5207589,40447,2851012,23982,2181723,873,174854,23593,1096434,41437,2153004,24827,3249438
Race/Ethnicity,Other Race,2021-04-30,29947,2733580,15652,1428650,13642,1215914,653,89016,12947,541962,16947,1145262,13723,1687224
Race/Ethnicity,Unknown,2021-04-30,17883,1545816,8958,856073,8092,617302,833,72441,7843,389005,10017,617483,8734,1006488
Race/Ethnicity,Black or African American,2021-04-30,14202,1148958,7569,570649,6287,524258,346,54051,5899,212917,8277,496997,6285,709914
Race/Ethnicity,Multiracial,2021-04-30,3452,398761,2111,214288,1281,175208,60,9265,1011,50326,2386,177509,1070,227835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2160,159791,1274,86555,836,67778,50,5458,922,33001,1237,67018,988,100019
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1040,100934,523,44370,478,52577,39,3987,443,20255,594,42551,485,62806
Age Group,18-49,2021-04-29,198421,13104494,117659,7282250,76011,5259110,4751,563134,85417,3482337,112549,5121660,91027,8603997
Age Group,65+,2021-04-29,23891,8750322,10878,4010023,11991,4622732,1022,117567,7970,918164,15771,4026037,9100,4944201
Age Group,50-64,2021-04-29,120851,7955645,63454,4147482,55016,3388588,2381,419575,27164,1552345,93276,3428830,30366,4981175
Age Group,0-17,2021-04-29,13781,393257,13718,388029,60,4610,3,618,8321,227821,5448,80684,8350,308103
Age Group,Unknown Agegroup,2021-04-29,16,2143,7,769,9,1219,0,155,14,1652,2,314,0,0
Gender,Female,2021-04-29,176738,16321954,103255,8614910,70535,7176488,2948,530556,62427,3145859,113803,6908021,66333,10053880
Gender,Male,2021-04-29,179258,13775430,102033,7166216,72047,6044735,5178,564479,66010,3004008,112730,5707987,72045,8711995
Gender,Unknown/undifferentiated,2021-04-29,964,108477,428,47427,505,55036,31,6014,449,32452,513,41517,481,73969
Race/Ethnicity,White,2021-04-29,118396,11739055,67510,6064566,47294,5293072,3592,381417,34822,1975905,83283,5122258,39071,7098163
Race/Ethnicity,Latino,2021-04-29,114320,7305363,67135,3788924,45238,3203025,1947,313414,47603,1837731,66369,2916338,50175,4754069
Race/Ethnicity,Asian,2021-04-29,60232,5142287,37050,2810565,22253,2157741,929,173981,19939,1113044,40065,2111567,21152,3224611
Race/Ethnicity,Other Race,2021-04-29,26200,2703633,14010,1412998,11599,1202272,591,88363,10937,545186,15221,1128315,11632,1673501
Race/Ethnicity,Unknown,2021-04-29,17704,1527933,8597,847115,8482,609210,625,71608,7780,390288,9897,607466,8485,997754
Race/Ethnicity,Black or African American,2021-04-29,13276,1134756,7413,563080,5526,517971,337,53705,5529,214909,7716,488720,5907,703629
Race/Ethnicity,Multiracial,2021-04-29,3670,395309,2229,212177,1386,173927,55,9205,988,51642,2627,175123,1043,226765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2042,157631,1200,85281,794,66942,48,5408,846,33250,1193,65781,910,99031
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1120,99894,572,43847,515,52099,33,3948,442,20364,675,41957,484,62321
Age Group,18-49,2021-04-28,200805,12906073,113172,7164591,82824,5183099,4809,558383,94780,3503859,105595,5009111,100846,8512970
Age Group,65+,2021-04-28,24556,8726431,10693,3999145,12867,4610741,996,116545,8724,924835,15682,4010266,9861,4935101
Age Group,50-64,2021-04-28,109786,7834794,62083,4084028,45415,3333572,2288,417194,29529,1615255,79907,3335554,32671,4950809
Age Group,0-17,2021-04-28,13736,379476,13657,374311,74,4550,5,615,9040,224917,4687,75236,9061,299753
Age Group,Unknown Agegroup,2021-04-28,50,2127,29,762,17,1210,4,155,45,1640,5,312,0,0
Gender,Female,2021-04-28,172436,16145216,99470,8511655,70004,7105953,2962,527608,69065,3193329,102916,6794218,73154,9987547
Gender,Male,2021-04-28,175642,13596172,99699,7064183,70819,5972688,5124,559301,72629,3044693,102532,5595257,78891,8639950
Gender,Unknown/undifferentiated,2021-04-28,855,107513,465,46999,374,54531,16,5983,424,32484,428,41004,450,73488
Race/Ethnicity,White,2021-04-28,114882,11620659,66714,5997056,44538,5245778,3630,377825,39626,2020117,74992,5038975,44075,7059092
Race/Ethnicity,Latino,2021-04-28,113482,7191043,63360,3721789,48168,3157787,1954,311467,52041,1853925,61134,2849969,54829,4703894
Race/Ethnicity,Asian,2021-04-28,58497,5082055,36328,2773515,21306,2135488,863,173052,22824,1131957,35455,2071502,24035,3203459
