demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-08-10,34590,12805141,26672,7450862,7134,4852388,784,501891,19963,1169647,14388,6089178,20884,7258825
Race/Ethnicity,Asian,2021-08-10,7255,7607685,5531,4577323,1484,2810069,240,220293,3519,381358,3598,3725998,3779,4107356
Race/Ethnicity,Other Race,2021-08-10,11032,3833336,8101,2162119,2478,1527560,453,143657,6947,386166,4044,1802144,7439,2188310
Race/Ethnicity,Unknown,2021-08-10,4091,2125186,2733,1166253,945,829509,413,129424,2498,293215,1588,986424,2945,1279639
Race/Ethnicity,Black or African American,2021-08-10,5428,1779191,3760,968912,1486,729285,182,80994,3162,146006,2230,858188,3355,1004194
Race/Ethnicity,Multiracial,2021-08-10,919,648629,699,392043,200,242350,20,14236,419,23807,477,315587,438,339394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,442,236204,321,137521,105,90864,16,7819,254,18104,187,113985,275,132089
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,373,145966,260,70114,96,69598,17,6254,222,15226,148,68734,242,83960
Age Group,18-49,2021-08-09,45414,21229533,31702,12245749,11323,8045030,2389,938754,26992,1678677,18089,10271756,29550,11950433
Age Group,50-64,2021-08-09,12639,10809566,8309,5652621,3508,4599416,822,557529,6947,701838,5481,5341224,7807,6043062
Age Group,65+,2021-08-09,4788,9820558,3029,4536379,1481,5111963,278,172216,2575,646925,2038,4717245,2865,5364170
Age Group,12-17,2021-08-09,20429,3030931,20420,3022993,7,7062,2,876,12304,357505,8104,1336083,12392,1693588
Age Group,Unknown Agegroup,2021-08-09,4,5593,4,2629,0,2631,0,333,2,3327,2,1218,2,4545
Gender,Female,2021-08-09,41326,23610407,32183,13489312,7819,9378351,1324,742744,24360,1740950,16628,11354167,25821,13095117
Gender,Male,2021-08-09,41791,21142040,31158,11904422,8480,8319568,2153,918050,24371,1622685,17018,10248665,26687,11871350
Gender,Unknown/undifferentiated,2021-08-09,157,143734,123,66637,20,68183,14,8914,89,24637,68,64694,108,89331
Race/Ethnicity,White,2021-08-09,19436,15778973,14201,8583301,3985,6628407,1250,567265,10909,967440,8250,7733948,12247,8701388
Race/Ethnicity,Latino,2021-08-09,32882,12770551,25990,7424190,6016,4845254,876,501107,19776,1163151,12877,6074790,20783,7237941
Race/Ethnicity,Asian,2021-08-09,7800,7600430,6235,4571792,1305,2808585,260,220053,3860,381177,3827,3722400,4128,4103577
Race/Ethnicity,Other Race,2021-08-09,12462,3822304,9411,2154018,2583,1525082,468,143204,7956,382771,4468,1798100,8476,2180871
Race/Ethnicity,Unknown,2021-08-09,3786,2121095,2402,1163520,972,828564,412,129011,2270,291858,1506,984836,2704,1276694
Race/Ethnicity,Black or African American,2021-08-09,5235,1773763,3889,965152,1182,727799,164,80812,3194,144881,2002,855958,3360,1000839
Race/Ethnicity,Multiracial,2021-08-09,913,647710,749,391344,137,242150,27,14216,381,23846,501,315110,407,338956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,434,235762,342,137200,76,90759,16,7803,253,18016,180,113798,270,131814
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,326,145593,245,69854,63,69502,18,6237,221,15132,103,68586,241,83718
Age Group,18-49,2021-08-08,19617,21184119,13621,12214047,5352,8033707,644,936365,12456,1667216,6977,10253667,13145,11920883
Age Group,50-64,2021-08-08,5124,10796927,3381,5644312,1567,4595908,176,556707,3058,699512,1977,5335743,3254,6035255
Age Group,65+,2021-08-08,1572,9815770,1024,4533350,494,5110482,54,171938,908,646098,579,4715207,964,5361305
Age Group,12-17,2021-08-08,7757,3010502,7755,3002573,0,7055,2,874,4802,353217,2940,1327979,4848,1681196
Gender,Female,2021-08-08,15987,23569081,12376,13457129,3286,9370532,325,741420,9960,1731757,5881,11337539,10342,13069296
Gender,Male,2021-08-08,18065,21100249,13389,11873264,4126,8311088,550,915897,11253,1613016,6585,10231647,11857,11844663
Gender,Unknown/undifferentiated,2021-08-08,18,143577,16,66514,1,68163,1,8900,11,24597,7,64626,12,89223
Race/Ethnicity,White,2021-08-08,7744,15759537,5662,8569100,1816,6624422,266,566015,4765,963443,2830,7725698,5065,8689141
Race/Ethnicity,Latino,2021-08-08,14405,12737669,11114,7398200,2973,4839238,318,500231,8851,1155245,5445,6061913,9206,7217158
Race/Ethnicity,Asian,2021-08-08,3662,7592630,3021,4565557,612,2807280,29,219793,2048,380876,1543,3718573,2085,4099449
Race/Ethnicity,Other Race,2021-08-08,4555,3809842,3445,2144607,973,1522499,137,142736,3167,378763,1371,1793632,3324,2172395
Race/Ethnicity,Unknown,2021-08-08,1292,2117309,792,1161118,402,827592,98,128599,867,290660,423,983330,974,1273990
Race/Ethnicity,Black or African American,2021-08-08,1717,1768528,1224,961263,468,726617,25,80648,1140,143523,572,853956,1167,997479
Race/Ethnicity,Multiracial,2021-08-08,370,646797,293,390595,76,242013,1,14189,175,23940,178,314609,176,338549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,172,235328,128,136858,43,90683,1,7787,114,17926,58,113618,115,131544
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,153,145267,102,69609,50,69439,1,6219,97,14994,53,68483,99,83477
Age Group,18-49,2021-08-07,33695,21164502,22952,12200426,9108,8028355,1635,935721,20426,1661048,12994,10246690,22157,11907738
Age Group,50-64,2021-08-07,9650,10791803,6237,5640931,2945,4594341,468,556531,5406,698235,4076,5333766,5894,6032001
Age Group,65+,2021-08-07,2895,9814198,1841,4532326,930,5109988,124,171884,1549,645713,1247,4714628,1681,5360341
Age Group,12-17,2021-08-07,15396,3002745,15396,2994818,0,7055,0,872,9616,351309,5759,1325039,9681,1676348
Age Group,Unknown Agegroup,2021-08-07,3,5589,3,2625,0,2631,0,333,2,3327,1,1216,2,4543
Gender,Female,2021-08-07,29577,23553094,22859,13444753,5946,9367246,772,741095,17834,1727296,11485,11331658,18708,13058954
Gender,Male,2021-08-07,31972,21082184,23500,11859875,7033,8306962,1439,915347,19114,1607744,12553,10225062,20640,11832806
Gender,Unknown/undifferentiated,2021-08-07,90,143559,70,66498,4,68162,16,8899,51,24592,39,64619,67,89211
Race/Ethnicity,White,2021-08-07,12973,15751793,9309,8563438,3001,6622606,663,565749,7437,961208,5347,7722868,8137,8684076
Race/Ethnicity,Latino,2021-08-07,27415,12723264,21112,7387086,5595,4836265,708,499913,16655,1151484,10564,6056468,17434,7207952
Race/Ethnicity,Asian,2021-08-07,5868,7588968,4733,4562536,1007,2806668,128,219764,2912,380334,2849,3717030,3050,4097364
Race/Ethnicity,Other Race,2021-08-07,8028,3805287,6100,2141162,1652,1521526,276,142599,5467,376810,2530,1792261,5774,2169071
Race/Ethnicity,Unknown,2021-08-07,2856,2116017,1922,1160326,605,827190,329,128501,1821,290109,1035,982907,2181,1273016
Race/Ethnicity,Black or African American,2021-08-07,3353,1766811,2389,960039,865,726149,99,80623,2096,142928,1237,853384,2199,996312
Race/Ethnicity,Multiracial,2021-08-07,585,646427,455,390302,121,241937,9,14188,258,23942,308,314431,267,338373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,235156,253,136730,74,90640,7,7786,210,17869,124,113560,219,131429
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,227,145114,156,69507,63,69389,8,6218,143,14948,83,68430,154,83378
Age Group,18-49,2021-08-06,54412,21130807,36305,12177474,15373,8019247,2734,934086,33224,1651885,20761,10233696,36132,11885581
Age Group,50-64,2021-08-06,16033,10782153,10109,5634694,4906,4591396,1018,556063,9145,696417,6615,5329690,10183,6026107
Age Group,65+,2021-08-06,5700,9811303,3421,4530485,1935,5109058,344,171760,3120,645279,2377,4713381,3474,5358660
Age Group,12-17,2021-08-06,24055,2987349,24039,2979422,15,7055,1,872,14744,347387,9273,1319280,14844,1666667
Age Group,Unknown Agegroup,2021-08-06,12,5586,8,2622,3,2631,1,333,9,3326,3,1215,10,4541
Gender,Female,2021-08-06,50656,23523517,38309,13421894,10752,9361300,1595,740323,30668,1720073,19555,11320173,32431,13040246
Gender,Male,2021-08-06,49352,21050212,35429,11836375,11435,8299929,2488,913908,29458,1599657,19386,10212509,32075,11812166
Gender,Unknown/undifferentiated,2021-08-06,204,143469,144,66428,45,68158,15,8883,116,24564,88,64580,137,89144
Race/Ethnicity,White,2021-08-06,23638,15738820,16346,8554129,5814,6619605,1478,565086,13815,958418,9435,7717521,15344,8675939
Race/Ethnicity,Latino,2021-08-06,40626,12695849,30959,7365974,8674,4830670,993,499205,24839,1144614,15525,6045904,25950,7190518
Race/Ethnicity,Asian,2021-08-06,9419,7583100,7506,4557803,1660,2805661,253,219636,4756,380133,4506,3714181,5029,4094314
Race/Ethnicity,Other Race,2021-08-06,13629,3797259,10203,2135062,2882,1519874,544,142323,9026,373566,4564,1789731,9625,2163297
Race/Ethnicity,Unknown,2021-08-06,4698,2113161,2991,1158404,1180,826585,527,128172,2885,288963,1793,981872,3459,1270835
Race/Ethnicity,Black or African American,2021-08-06,6145,1763458,4342,957650,1558,725284,245,80524,3805,141966,2304,852147,4058,994113
Race/Ethnicity,Multiracial,2021-08-06,1103,645842,853,389847,226,241816,24,14179,503,23983,566,314123,527,338106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,493,234822,377,136477,100,90566,16,7779,308,17774,182,113436,327,131210
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,461,144887,305,69351,138,69326,18,6210,305,14877,154,68347,324,83224
Age Group,18-49,2021-08-05,45412,21076395,30473,12141169,12237,8003874,2702,931352,27781,1636514,17268,10212935,30614,11849449
Age Group,50-64,2021-08-05,12606,10766120,7939,5624585,3828,4586490,839,555045,7170,692849,5225,5323075,8030,6015924
Age Group,65+,2021-08-05,5186,9805603,3086,4527064,1757,5107123,343,171416,2938,644182,2073,4711004,3299,5355186
Age Group,12-17,2021-08-05,19917,2963294,19885,2955383,29,7040,3,871,12783,341816,7094,1310007,12883,1651823
Age Group,Unknown Agegroup,2021-08-05,8,5574,6,2614,2,2628,0,332,6,3319,2,1212,6,4531
Gender,Female,2021-08-05,41724,23472861,31600,13383585,8700,9350548,1424,738728,25631,1707197,15733,11300618,27200,13007815
Gender,Male,2021-08-05,41223,21000860,29666,11800946,9128,8288494,2429,911420,24933,1586968,15862,10193123,27482,11780091
Gender,Unknown/undifferentiated,2021-08-05,182,143265,123,66284,25,68113,34,8868,114,24515,67,64492,150,89007
Race/Ethnicity,White,2021-08-05,19453,15715182,13411,8537783,4723,6613791,1319,563608,11524,952509,7622,7708086,12891,8660595
Race/Ethnicity,Latino,2021-08-05,33697,12655223,25866,7335015,6835,4821996,996,498212,20824,1134189,12636,6030379,21969,7164568
Race/Ethnicity,Asian,2021-08-05,7560,7573681,5958,4550297,1300,2804001,302,219383,3895,379610,3546,3709675,4213,4089285
Race/Ethnicity,Other Race,2021-08-05,11312,3783630,8393,2124859,2369,1516992,550,141779,7534,368505,3736,1785167,8114,2153672
Race/Ethnicity,Unknown,2021-08-05,3983,2108463,2662,1155413,901,825405,420,127645,2492,287297,1481,980079,2939,1267376
Race/Ethnicity,Black or African American,2021-08-05,5406,1757313,3821,953308,1344,723726,241,80279,3428,140212,1940,849843,3668,990055
Race/Ethnicity,Multiracial,2021-08-05,875,644739,693,388994,161,241590,21,14155,436,24022,406,313557,454,337579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,484,234329,351,136100,112,90466,21,7763,305,17629,179,113254,327,130883
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,359,144426,234,69046,108,69188,17,6192,240,14707,116,68193,257,82900
Age Group,18-49,2021-08-04,44961,21030983,30083,12110696,12454,7991637,2424,928650,27782,1623168,16827,10195667,30356,11818835
Age Group,50-64,2021-08-04,12207,10753514,7590,5616646,3862,4582662,755,554206,7028,690044,4977,5317850,7819,6007894
Age Group,65+,2021-08-04,5116,9800417,3039,4523978,1781,5105366,296,171073,2904,642956,2067,4708931,3211,5351887
Age Group,12-17,2021-08-04,19455,2943377,19447,2935498,7,7011,1,868,12360,336027,7070,1302913,12417,1638940
Age Group,Unknown Agegroup,2021-08-04,4,5566,3,2608,0,2626,1,332,2,3315,2,1210,3,4525
Gender,Female,2021-08-04,40435,23431137,30621,13351985,8504,9341848,1310,737304,24936,1695730,15165,11284885,26366,12980615
Gender,Male,2021-08-04,41146,20959637,29453,11771280,9552,8279366,2141,908991,25038,1575348,15721,10177261,27312,11752609
Gender,Unknown/undifferentiated,2021-08-04,162,143083,88,66161,48,68088,26,8834,102,24432,57,64425,128,88857
Race/Ethnicity,White,2021-08-04,18801,15695729,12952,8524372,4635,6609068,1214,562289,11170,947240,7357,7700464,12442,8647704
Race/Ethnicity,Latino,2021-08-04,33574,12621526,25838,7309149,6880,4815161,856,497216,20992,1124856,12348,6017743,21959,7142599
Race/Ethnicity,Asian,2021-08-04,7098,7566121,5627,4544339,1289,2802701,182,219081,3608,378943,3388,3706129,3801,4085072
Race/Ethnicity,Other Race,2021-08-04,11372,3772318,8334,2116466,2493,1514623,545,141229,7584,364127,3746,1781431,8165,2145558
Race/Ethnicity,Unknown,2021-08-04,3891,2104480,2465,1152751,1007,824504,419,127225,2424,285839,1458,978598,2870,1264437
Race/Ethnicity,Black or African American,2021-08-04,5345,1751907,3702,949487,1437,722382,206,80038,3362,138484,1949,847903,3577,986387
Race/Ethnicity,Multiracial,2021-08-04,885,643864,688,388301,172,241429,25,14134,448,23974,413,313151,472,337125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,447,233845,334,135749,105,90354,8,7742,283,17481,162,113075,291,130556
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,330,144067,222,68812,86,69080,22,6175,205,14566,122,68077,229,82643
Age Group,18-49,2021-08-03,47227,20986022,31091,12080613,13352,7979183,2784,926226,28897,1609639,17990,10178840,31861,11788479
Age Group,50-64,2021-08-03,13118,10741307,7988,5609056,4251,4578800,879,553451,7684,687202,5212,5312873,8589,6000075
Age Group,65+,2021-08-03,5252,9795301,3155,4520939,1753,5103585,344,170777,2900,641812,2192,4706864,3255,5348676
Age Group,12-17,2021-08-03,21180,2923922,21165,2916051,14,7004,1,867,13465,330680,7676,1295843,13538,1626523
Age Group,Unknown Agegroup,2021-08-03,10,5562,7,2605,2,2626,1,331,9,3314,1,1208,10,4522
Gender,Female,2021-08-03,42750,23390702,32161,13321364,9080,9333344,1509,735994,26268,1684529,16152,11269720,27932,12954249
Gender,Male,2021-08-03,43904,20918491,31149,11741827,10271,8269814,2484,906850,26606,1563757,16868,10161540,29220,11725297
Gender,Unknown/undifferentiated,2021-08-03,133,142921,96,66073,21,68040,16,8808,81,24361,51,64368,101,88729
Race/Ethnicity,White,2021-08-03,19860,15676928,13488,8511420,5056,6604433,1316,561075,11868,942155,7716,7693107,13248,8635262
Race/Ethnicity,Latino,2021-08-03,35846,12587952,27475,7283311,7370,4808281,1001,496360,22103,1115245,13509,6005395,23204,7120640
Race/Ethnicity,Asian,2021-08-03,7704,7559023,6042,4538712,1427,2801412,235,218899,4014,378530,3569,3702741,4272,4081271
Race/Ethnicity,Other Race,2021-08-03,11164,3760946,8093,2108132,2491,1512130,580,140684,7375,359708,3738,1777685,8005,2137393
Race/Ethnicity,Unknown,2021-08-03,4712,2100589,3084,1150286,1025,823497,603,126806,2930,284427,1774,977140,3574,1261567
Race/Ethnicity,Black or African American,2021-08-03,5651,1746562,3881,945785,1545,720945,225,79832,3618,136856,1999,845954,3852,982810
Race/Ethnicity,Multiracial,2021-08-03,950,642979,737,387613,198,241257,15,14109,477,23915,439,312738,491,336653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,233398,361,135415,121,90249,19,7734,288,17352,213,112913,309,130265
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,399,143737,245,68590,139,68994,15,6153,282,14459,114,67955,298,82414
Age Group,18-49,2021-08-02,42574,20938795,29190,12049522,11201,7965831,2183,923442,27003,1595768,15259,10160850,29353,11756618
Age Group,50-64,2021-08-02,11869,10728189,7690,5601068,3426,4574549,753,552572,7151,683825,4540,5307661,7939,5991486
Age Group,65+,2021-08-02,4629,9790049,2952,4517784,1399,5101832,278,170433,2763,640749,1731,4704672,3055,5345421
Age Group,12-17,2021-08-02,18727,2902742,18719,2894886,7,6990,1,866,11881,324818,6823,1288167,11968,1612985
Age Group,Unknown Agegroup,2021-08-02,7,5552,6,2598,1,2624,0,330,7,3305,0,1207,7,4512
Gender,Female,2021-08-02,38481,23347952,29630,13289203,7607,9324264,1244,734485,24233,1672749,13968,11253568,25630,12926317
Gender,Male,2021-08-02,39217,20874587,28849,11710678,8414,8259543,1954,904366,24501,1551405,14349,10144672,26600,11696077
Gender,Unknown/undifferentiated,2021-08-02,108,142788,78,65977,13,68019,17,8792,71,24311,36,64317,92,88628
Race/Ethnicity,White,2021-08-02,18114,15657068,12832,8497932,4117,6599377,1165,559759,11137,936623,6729,7685391,12353,8622014
Race/Ethnicity,Latino,2021-08-02,30329,12552106,23641,7255836,5897,4800911,791,495359,19232,1105550,10911,5991886,20147,7097436
Race/Ethnicity,Asian,2021-08-02,7689,7551319,6247,4532670,1264,2799985,178,218664,4221,377827,3357,3699172,4433,4076999
Race/Ethnicity,Other Race,2021-08-02,10238,3749782,7643,2100039,2222,1509639,373,140104,6777,355441,3431,1773947,7194,2129388
Race/Ethnicity,Unknown,2021-08-02,5092,2095877,3571,1147202,1036,822472,485,126203,3383,282627,1701,975366,3908,1257993
Race/Ethnicity,Black or African American,2021-08-02,4697,1740911,3399,941904,1130,719400,168,79607,3137,135003,1529,843955,3311,978958
Race/Ethnicity,Multiracial,2021-08-02,868,642029,690,386876,158,241059,20,14094,431,23863,407,312299,451,336162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,458,232897,332,135054,103,90128,23,7715,277,17256,177,112700,301,129956
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,321,143338,202,68345,107,68855,12,6138,210,14275,111,67841,224,82116
Age Group,18-49,2021-08-01,17050,20896221,12286,12020332,4217,7954630,547,921259,11343,1581674,5594,10145591,11978,11727265
Age Group,50-64,2021-08-01,4411,10716320,3013,5593378,1261,4571123,137,551819,2833,680426,1488,5303121,2998,5983547
Age Group,65+,2021-08-01,1345,9785420,902,4514832,398,5100433,45,170155,822,639425,458,4702941,871,5342366
Age Group,12-17,2021-08-01,6449,2884015,6448,2876167,0,6983,1,865,4059,319673,2384,1281344,4110,1601017
Gender,Female,2021-08-01,13943,23309471,11066,13259573,2603,9316657,274,733241,9054,1661087,4784,11239600,9414,12900687
Gender,Male,2021-08-01,15293,20835370,11567,11681829,3271,8251129,455,902412,9988,1539154,5136,10130323,10526,11669477
Gender,Unknown/undifferentiated,2021-08-01,19,142680,16,65899,2,68006,1,8775,15,24255,4,64281,17,88536
Race/Ethnicity,White,2021-08-01,6626,15638954,4945,8485100,1442,6595260,239,558594,4259,930999,2248,7678662,4532,8609661
Race/Ethnicity,Latino,2021-08-01,11908,12521777,9504,7232195,2229,4795014,175,494568,7720,1096314,4107,5980975,7959,7077289
Race/Ethnicity,Asian,2021-08-01,3322,7543630,2792,4526423,469,2798721,61,218486,1811,376751,1468,3695815,1883,4072566
Race/Ethnicity,Other Race,2021-08-01,3510,3739544,2453,2092396,899,1507417,158,139731,2530,351678,967,1770516,2719,2122194
Race/Ethnicity,Unknown,2021-08-01,1771,2090785,1352,1143631,360,821436,59,125718,1298,280420,470,973665,1383,1254085
Race/Ethnicity,Black or African American,2021-08-01,1508,1736214,1124,938505,357,718270,27,79439,1060,133221,440,842426,1090,975647
Race/Ethnicity,Multiracial,2021-08-01,299,641161,246,386186,51,240901,2,14074,154,23819,138,311892,156,335711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,232439,135,134722,29,90025,1,7692,119,17132,46,112523,121,129655
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,143017,98,68143,40,68748,8,6126,106,14162,40,67730,114,81892
Age Group,18-49,2021-07-31,32421,20879171,21725,12008046,9207,7950413,1489,920712,19601,1575290,12517,10139997,21229,11715287
Age Group,50-64,2021-07-31,9358,10711909,5975,5590365,2876,4569862,507,551682,5282,678916,3884,5301633,5806,5980549
Age Group,65+,2021-07-31,2934,9784075,1745,4513930,1043,5100035,146,170110,1595,639012,1230,4702483,1748,5341495
Age Group,12-17,2021-07-31,13588,2877566,13581,2869719,7,6983,0,864,8545,317947,5022,1278960,8650,1596907
Age Group,Unknown Agegroup,2021-07-31,5,5545,4,2592,0,2623,1,330,2,3298,3,1207,3,4505
Gender,Female,2021-07-31,27689,23295528,21034,13248507,5895,9314054,760,732967,16582,1656457,10830,11234816,17493,12891273
Gender,Male,2021-07-31,30536,20820077,21929,11670262,7230,8247858,1377,901957,18388,1533764,11800,10125187,19882,11658951
Gender,Unknown/undifferentiated,2021-07-31,81,142661,67,65883,8,68004,6,8774,55,24242,26,64277,61,88519
Race/Ethnicity,White,2021-07-31,12305,15632328,8418,8480155,3194,6593818,693,558355,7197,928715,4877,7676414,7945,8605129
Race/Ethnicity,Latino,2021-07-31,25337,12509869,19248,7222691,5474,4792785,615,494393,15248,1092462,9896,5976868,15977,7069330
Race/Ethnicity,Asian,2021-07-31,5652,7540308,4544,4523631,992,2798252,116,218425,2749,376336,2782,3694347,2878,4070683
Race/Ethnicity,Other Race,2021-07-31,6972,3736034,4987,2089943,1658,1506518,327,139573,4681,349926,2255,1769549,5033,2119475
Race/Ethnicity,Unknown,2021-07-31,3658,2089014,2673,1142279,736,821076,249,125659,2483,279507,1169,973195,2783,1252702
Race/Ethnicity,Black or African American,2021-07-31,3235,1734706,2302,937381,824,717913,109,79412,2063,132571,1157,841986,2176,974557
Race/Ethnicity,Multiracial,2021-07-31,589,640862,471,385940,105,240850,13,14072,272,23801,299,311754,284,335555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,329,232274,232,134587,85,89996,12,7691,179,17057,148,112477,197,129534
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,229,142871,155,68045,65,68708,9,6118,153,14088,73,67690,163,81778
Age Group,18-49,2021-07-30,51253,20846750,33439,11986321,15215,7941206,2599,919223,30375,1566578,20402,10127480,33186,11694058
Age Group,50-64,2021-07-30,15503,10702551,9468,5584390,5101,4566986,934,551175,8747,676994,6468,5297749,9743,5974743
Age Group,65+,2021-07-30,5657,9781141,3355,4512185,1971,5098992,331,169964,3085,638494,2392,4701253,3443,5339747
Age Group,12-17,2021-07-30,21498,2863978,21478,2856138,19,6976,1,864,13388,314319,8064,1273938,13536,1588257
Age Group,Unknown Agegroup,2021-07-30,10,5540,8,2588,1,2623,1,329,8,3298,2,1204,9,4502
Gender,Female,2021-07-30,47040,23267839,34890,13227473,10741,9308159,1409,732207,27869,1649794,18757,11223986,29513,12873780
Gender,Male,2021-07-30,46692,20789541,32730,11648333,11528,8240628,2434,900580,27616,1525682,18500,10113387,30259,11639069
Gender,Unknown/undifferentiated,2021-07-30,189,142580,128,65816,38,67996,23,8768,118,24207,71,64251,145,88458
Race/Ethnicity,White,2021-07-30,21876,15620023,14695,8471737,5853,6590624,1328,557662,12731,925647,8747,7671537,14172,8597184
Race/Ethnicity,Latino,2021-07-30,38397,12484532,28754,7203443,8725,4787311,918,493778,23086,1086381,15043,5966972,24174,7053353
Race/Ethnicity,Asian,2021-07-30,8820,7534656,6928,4519087,1627,2797260,265,218309,4269,376240,4371,3691565,4578,4067805
Race/Ethnicity,Other Race,2021-07-30,11511,3729062,8165,2084956,2831,1504860,515,139246,7258,347148,4206,1767294,7843,2114442
Race/Ethnicity,Unknown,2021-07-30,5862,2085356,4062,1139606,1286,820340,514,125410,3865,277893,1989,972026,4422,1249919
Race/Ethnicity,Black or African American,2021-07-30,5593,1731471,3844,935079,1506,717089,243,79303,3412,131552,2141,840829,3662,972381
