demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-07-28,151,143092,119,66030,17,68292,15,8770,100,24438,51,64383,124,88821
Race/Ethnicity,White,2021-07-28,17887,15507322,12005,8405486,4720,6549230,1162,552606,10321,925662,7363,7613857,11549,8539519
Race/Ethnicity,Latino,2021-07-28,31806,12332164,23863,7106774,7129,4735925,814,489465,19076,1073918,12499,5895690,20048,6969608
Race/Ethnicity,Asian,2021-07-28,7424,7485147,5938,4486592,1291,2781454,195,217101,3692,387790,3620,3661173,3913,4048963
Race/Ethnicity,Other Race,2021-07-28,9816,3703011,7009,2067379,2458,1497990,349,137642,6409,348345,3382,1753019,6797,2101364
Race/Ethnicity,Unknown,2021-07-28,4904,2067651,3373,1131065,1084,813051,447,123535,3219,278725,1679,961544,3732,1240269
Race/Ethnicity,Black or African American,2021-07-28,4928,1714001,3395,924085,1325,711388,208,78528,3047,129659,1860,832782,3266,962441
Race/Ethnicity,Multiracial,2021-07-28,853,631485,648,379671,184,238014,21,13800,381,22672,446,307657,400,330329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,435,230484,317,133407,102,89445,16,7632,255,16984,179,111594,275,128578
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,301,141523,187,67290,99,68177,15,6056,185,13962,115,67056,201,81018
Age Group,18-49,2021-07-27,43688,20616515,28568,11843979,12911,7864991,2209,907545,25191,1549864,18194,10016611,27580,11566475
Age Group,50-64,2021-07-27,12848,10610986,7856,5533372,4164,4531281,828,546333,7245,676113,5433,5251167,8125,5927280
Age Group,65+,2021-07-27,5215,9708769,3127,4480002,1739,5060676,349,168091,2853,650760,2270,4658049,3220,5308809
Age Group,12-17,2021-07-27,18492,2792816,18478,2785220,11,6752,3,844,11183,298654,7277,1246274,11275,1544928
Age Group,Unknown Agegroup,2021-07-27,6,5348,4,2441,1,2582,1,325,4,3288,2,1128,5,4416
Gender,Female,2021-07-27,39768,23024186,29683,13070576,8846,9228683,1239,724927,23094,1645377,16413,11101861,24523,12747238
Gender,Male,2021-07-27,40355,20567307,28260,11508527,9964,8169324,2131,889456,23312,1508937,16707,10007036,25590,11515973
Gender,Unknown/undifferentiated,2021-07-27,126,142941,90,65911,16,68275,20,8755,70,24365,56,64332,92,88697
Race/Ethnicity,White,2021-07-27,18393,15489435,12287,8393481,4909,6544510,1197,551444,10415,921476,7800,7606494,11689,8527970
Race/Ethnicity,Latino,2021-07-27,32556,12300358,24344,7082911,7392,4728796,820,488651,18940,1066369,13392,5883191,19917,6949560
Race/Ethnicity,Asian,2021-07-27,7718,7477723,6193,4480654,1333,2780163,192,216906,3667,387497,3933,3657553,3870,4045050
Race/Ethnicity,Other Race,2021-07-27,9960,3693195,7110,2060370,2395,1495532,455,137293,6271,344930,3661,1749637,6775,2094567
Race/Ethnicity,Unknown,2021-07-27,4838,2062747,3338,1127692,1016,811967,484,123088,3121,276672,1709,959865,3637,1236537
Race/Ethnicity,Black or African American,2021-07-27,5086,1709073,3473,920690,1412,710063,201,78320,3154,128253,1909,830922,3367,959175
Race/Ethnicity,Multiracial,2021-07-27,868,630632,687,379023,162,237830,19,13779,436,22718,414,307211,454,329929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,468,230049,351,133090,104,89343,13,7616,250,16888,218,111415,264,128303
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,362,141222,250,67103,103,68078,9,6041,222,13876,140,66941,232,80817
Age Group,18-49,2021-07-26,38092,20572827,24752,11815411,11326,7852080,2014,905336,23308,1540478,14560,9998417,25525,11538895
Age Group,50-64,2021-07-26,11320,10598138,6827,5525516,3766,4527117,727,545505,6776,673421,4384,5245734,7538,5919155
Age Group,65+,2021-07-26,4391,9703554,2628,4476875,1485,5058937,278,167742,2680,649810,1623,4655779,2973,5305589
Age Group,12-17,2021-07-26,14902,2774324,14889,2766742,12,6741,1,841,9993,294656,4888,1238997,10069,1533653
Age Group,Unknown Agegroup,2021-07-26,5,5342,5,2437,0,2581,0,324,4,3285,1,1126,4,4411
Gender,Female,2021-07-26,33552,22984418,24702,13040893,7784,9219837,1066,723688,20868,1637267,12455,11085448,22108,12722715
Gender,Male,2021-07-26,35037,20526952,24311,11480267,8786,8159360,1940,887325,21809,1500054,12964,9990329,23899,11490383
Gender,Unknown/undifferentiated,2021-07-26,121,142815,88,65821,19,68259,14,8735,84,24329,37,64276,102,88605
Race/Ethnicity,White,2021-07-26,16350,15471042,11138,8381194,4179,6539601,1033,550247,9983,917587,6207,7598694,11092,8516281
Race/Ethnicity,Latino,2021-07-26,25641,12267802,18943,7058567,5998,4721404,700,487831,16013,1059844,9462,5869799,16858,6929643
Race/Ethnicity,Asian,2021-07-26,7427,7470005,5903,4474461,1288,2778830,236,216714,3752,387560,3580,3653620,3995,4041180
Race/Ethnicity,Other Race,2021-07-26,9495,3683235,6451,2053260,2614,1493137,430,136838,6604,341816,2863,1745976,7083,2087792
Race/Ethnicity,Unknown,2021-07-26,4281,2057909,2890,1124354,988,810951,403,122604,2946,274744,1330,958156,3388,1232900
Race/Ethnicity,Black or African American,2021-07-26,4065,1703987,2682,917217,1207,708651,176,78119,2687,126795,1366,829013,2872,955808
Race/Ethnicity,Multiracial,2021-07-26,781,629764,632,378336,133,237668,16,13760,380,22678,379,306797,396,329475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,349,229581,254,132739,80,89239,15,7603,193,16842,155,111197,209,128039
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,321,140860,208,66853,102,67975,11,6032,203,13784,114,66801,216,80585
Age Group,18-49,2021-07-25,14613,20534735,9974,11790659,4183,7840754,456,903322,10481,1529513,4037,9983857,11001,11513370
Age Group,50-64,2021-07-25,4016,10586818,2606,5518689,1264,4523351,146,544778,2806,670267,1153,5241350,2969,5911617
Age Group,65+,2021-07-25,1202,9699163,789,4474247,375,5057452,38,167464,848,648460,323,4654156,894,5302616
Age Group,12-17,2021-07-25,5127,2759422,5127,2751853,0,6729,0,840,4134,289475,985,1234109,4168,1523584
Age Group,Unknown Agegroup,2021-07-25,3,5337,2,2432,0,2581,1,324,2,3282,1,1125,3,4407
Gender,Female,2021-07-25,11620,22950866,8894,13016191,2489,9212053,237,722622,8547,1627614,3000,11072993,8847,12700607
Gender,Male,2021-07-25,13324,20491915,9589,11455956,3333,8150574,402,885385,9711,1489119,3495,9977365,10173,11466484
Gender,Unknown/undifferentiated,2021-07-25,17,142694,15,65733,0,68240,2,8721,13,24264,4,64239,15,88503
Race/Ethnicity,White,2021-07-25,5781,15454692,4098,8370056,1468,6535422,215,549214,4124,912702,1590,7592487,4367,8505189
Race/Ethnicity,Latino,2021-07-25,9937,12242161,7496,7039624,2265,4715406,176,487131,7262,1052448,2617,5860337,7485,6912785
Race/Ethnicity,Asian,2021-07-25,2796,7462578,2255,4468558,512,2777542,29,216478,1947,387145,809,3650040,1984,4037185
Race/Ethnicity,Other Race,2021-07-25,3072,3673740,2105,2046809,849,1490523,118,136408,2370,337596,692,1743113,2501,2080709
Race/Ethnicity,Unknown,2021-07-25,1620,2053628,1212,1121464,338,809963,70,122201,1253,272686,365,956826,1348,1229512
Race/Ethnicity,Black or African American,2021-07-25,1227,1699922,925,914535,274,707444,28,77943,962,125289,259,827647,992,952936
Race/Ethnicity,Multiracial,2021-07-25,271,628983,215,377704,52,237535,4,13744,152,22661,112,306418,156,329079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,128,229232,102,132485,25,89159,1,7588,105,16788,22,111042,106,127830
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140539,90,66645,39,67873,0,6021,96,13682,33,66687,96,80369
Age Group,18-49,2021-07-24,30405,20520122,20106,11780685,8859,7836571,1440,902866,16809,1522549,13366,9979820,18368,11502369
Age Group,50-64,2021-07-24,9641,10582802,6103,5516083,3099,4522087,439,544632,5425,668451,4088,5240197,5889,5908648
Age Group,65+,2021-07-24,2961,9697961,1818,4473458,1000,5057077,143,167426,1605,647889,1291,4653833,1758,5301722
Age Group,12-17,2021-07-24,11597,2754295,11594,2746726,2,6729,1,840,6836,286292,4747,1233124,6896,1519416
Age Group,Unknown Agegroup,2021-07-24,2,5334,2,2430,0,2581,0,323,2,3280,0,1124,2,4404
Gender,Female,2021-07-24,26024,22939246,19482,13007297,5765,9209564,777,722385,14498,1621767,11350,11069993,15379,12691760
Gender,Male,2021-07-24,28501,20478591,20088,11446367,7173,8147241,1240,884983,16131,1482441,12109,9973870,17480,11456311
Gender,Unknown/undifferentiated,2021-07-24,81,142677,53,65718,22,68240,6,8719,48,24253,33,64235,54,88488
Race/Ethnicity,White,2021-07-24,11766,15448911,8087,8365958,3047,6533954,632,548999,6542,909925,5081,7590897,7215,8500822
Race/Ethnicity,Latino,2021-07-24,22945,12232224,16922,7032128,5405,4713141,618,486955,12815,1047580,9974,5857720,13510,6905300
Race/Ethnicity,Asian,2021-07-24,6133,7459782,4872,4466303,1137,2777030,124,216449,2728,385970,3319,3649231,2876,4035201
Race/Ethnicity,Other Race,2021-07-24,6482,3670668,4567,2044704,1596,1489674,319,136290,4189,335787,2281,1742421,4532,2078208
Race/Ethnicity,Unknown,2021-07-24,3207,2052008,2253,1120252,744,809625,210,122131,2066,271703,1137,956461,2316,1228164
Race/Ethnicity,Black or African American,2021-07-24,2997,1698695,2103,913610,798,707170,96,77915,1844,124556,1136,827388,1943,951944
Race/Ethnicity,Multiracial,2021-07-24,578,628712,464,377489,101,237483,13,13740,219,22617,342,306306,232,328923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,295,229104,217,132383,72,89134,6,7587,158,16704,135,111020,165,127724
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,140410,138,66555,60,67834,5,6021,116,13619,87,66654,124,80273
Age Group,18-49,2021-07-23,47666,20489717,30702,11760579,14437,7827712,2527,901426,25580,1517547,21743,9966454,28359,11484001
Age Group,50-64,2021-07-23,15022,10573161,9228,5509980,4890,4518988,904,544193,7959,666650,6876,5236109,8910,5902759
Age Group,65+,2021-07-23,5545,9695000,3205,4471640,1939,5056077,401,167283,2924,647422,2539,4652542,3344,5299964
Age Group,12-17,2021-07-23,20267,2742698,20258,2735132,5,6727,4,839,11752,284143,8480,1228377,11870,1512520
Age Group,Unknown Agegroup,2021-07-23,9,5332,7,2428,1,2581,1,323,6,3278,3,1124,7,4402
Gender,Female,2021-07-23,44238,22913222,32573,12987815,10238,9203799,1427,721608,23988,1617738,19964,11058643,25664,12676381
Gender,Male,2021-07-23,44117,20450090,30709,11426279,11013,8140068,2395,883743,24153,1477070,19604,9961761,26724,11438831
Gender,Unknown/undifferentiated,2021-07-23,154,142596,118,65665,21,68218,15,8713,80,24232,73,64202,102,88434
Race/Ethnicity,White,2021-07-23,20142,15437145,13533,8357871,5387,6530907,1222,548367,11069,907791,8897,7585816,12375,8493607
Race/Ethnicity,Latino,2021-07-23,35652,12209279,26261,7015206,8363,4707736,1028,486337,19420,1044044,15987,5847746,20648,6891790
Race/Ethnicity,Asian,2021-07-23,9629,7453649,7680,4461431,1754,2775893,195,216325,4297,386413,5198,3645912,4521,4032325
Race/Ethnicity,Other Race,2021-07-23,11020,3664186,7574,2040137,2739,1488078,707,135971,6435,333536,4551,1740140,7197,2073676
Race/Ethnicity,Unknown,2021-07-23,5042,2048801,3376,1117999,1227,808881,439,121921,3072,270524,1959,955324,3557,1225848
Race/Ethnicity,Black or African American,2021-07-23,5164,1695698,3633,911507,1348,706372,183,77819,3010,123749,2133,826252,3208,950001
Race/Ethnicity,Multiracial,2021-07-23,943,628134,736,377025,182,237382,25,13727,382,22727,540,305964,404,328691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,472,228809,318,132166,141,89062,13,7581,263,16674,206,110885,280,127559
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,445,140207,289,66417,131,67774,25,6016,273,13582,170,66567,300,80149
Age Group,18-49,2021-07-22,40761,20442051,26631,11729877,11692,7813275,2438,898899,21253,1510931,19213,9944711,23891,11455642
Age Group,50-64,2021-07-22,12229,10558139,7440,5500752,4054,4514098,735,543289,6389,664616,5650,5229233,7186,5893849
Age Group,65+,2021-07-22,5055,9689455,2913,4468435,1814,5054138,328,166882,2578,646617,2400,4650003,2939,5296620
Age Group,12-17,2021-07-22,17315,2722431,17299,2714874,16,6722,0,835,9951,280753,7331,1219897,10051,1500650
Age Group,Unknown Agegroup,2021-07-22,7,5323,7,2421,0,2580,0,322,5,3274,2,1121,5,4395
Gender,Female,2021-07-22,37473,22868984,27824,12955242,8361,9193561,1288,720181,19967,1612038,17224,11038679,21455,12650717
Gender,Male,2021-07-22,37742,20405973,26369,11395570,9176,8129055,2197,881348,20123,1469950,17306,9942157,22508,11412107
Gender,Unknown/undifferentiated,2021-07-22,152,142442,97,65547,39,68197,16,8698,86,24203,66,64129,109,88332
Race/Ethnicity,White,2021-07-22,17489,15417003,11898,8344338,4547,6525520,1044,547145,9364,904313,7956,7576919,10475,8481232
Race/Ethnicity,Latino,2021-07-22,30212,12173627,22482,6988945,6753,4699373,977,485309,15940,1039383,14039,5831759,17120,6871142
Race/Ethnicity,Asian,2021-07-22,7618,7444020,6110,4453751,1283,2774139,225,216130,3455,387090,4059,3640714,3706,4027804
Race/Ethnicity,Other Race,2021-07-22,9337,3653166,6632,2032563,2258,1485339,447,135264,5492,330890,3812,1735589,5987,2066479
Race/Ethnicity,Unknown,2021-07-22,4532,2043759,2897,1114623,1083,807654,552,121482,2563,268926,1961,953365,3156,1222291
Race/Ethnicity,Black or African American,2021-07-22,4616,1690534,3096,907874,1309,705024,211,77636,2618,122674,1976,824119,2835,946793
Race/Ethnicity,Multiracial,2021-07-22,833,627191,641,376289,171,237200,21,13702,345,22863,465,305424,365,328287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,414,228337,317,131848,87,88921,10,7568,211,16600,201,110679,221,127279
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,316,139762,217,66128,85,67643,14,5991,188,13452,127,66397,207,79849
Age Group,18-49,2021-07-21,40500,20401290,26287,11703246,11653,7801583,2560,896461,20195,1506253,20052,9925498,23017,11431751
Age Group,50-64,2021-07-21,12136,10545910,7463,5493312,3892,4510044,781,542554,6082,663080,5865,5223583,6918,5886663
Age Group,65+,2021-07-21,4880,9684400,2859,4465522,1681,5052324,340,166554,2469,646078,2329,4647603,2822,5293681
Age Group,12-17,2021-07-21,17655,2705116,17641,2697575,13,6706,1,835,9572,278033,8060,1212566,9694,1490599
Age Group,Unknown Agegroup,2021-07-21,9,5316,8,2414,0,2580,1,322,6,3271,2,1119,7,4390
Gender,Female,2021-07-21,37229,22831511,27766,12927418,8130,9185200,1333,718893,18882,1607807,18106,11021455,20468,12629262
Gender,Male,2021-07-21,37802,20368231,26382,11369201,9093,8119879,2327,879151,19368,1464748,18127,9924851,21883,11389599
Gender,Unknown/undifferentiated,2021-07-21,149,142290,110,65450,16,68158,23,8682,74,24160,75,64063,107,88223
Race/Ethnicity,White,2021-07-21,17129,15399514,11465,8332440,4386,6520973,1278,546101,8578,901794,8380,7568963,9941,8470757
Race/Ethnicity,Latino,2021-07-21,30603,12143415,23050,6966463,6676,4692620,877,484332,15443,1036302,14975,5817720,16550,6854022
Race/Ethnicity,Asian,2021-07-21,7814,7436402,6215,4447641,1260,2772856,339,215905,3390,387443,4326,3636655,3747,4024098
Race/Ethnicity,Other Race,2021-07-21,9137,3643829,6468,2025931,2204,1483081,465,134817,5212,328715,3900,1731777,5717,2060492
Race/Ethnicity,Unknown,2021-07-21,4510,2039227,2984,1111726,1081,806571,445,120930,2556,267731,1940,951404,3065,1219135
Race/Ethnicity,Black or African American,2021-07-21,4423,1685918,2926,904778,1275,703715,222,77425,2411,121815,1983,822143,2642,943958
Race/Ethnicity,Multiracial,2021-07-21,813,626358,627,375648,164,237029,22,13681,334,22963,456,304959,355,327922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,424,227923,304,131531,101,88834,19,7558,219,16580,205,110478,241,127058
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,327,139446,219,65911,92,67558,16,5977,181,13372,143,66270,200,79642
Age Group,18-49,2021-07-20,41377,20360790,26100,11676959,12783,7789930,2494,893901,20517,1503288,20548,9905446,23263,11408734
Age Group,50-64,2021-07-20,12360,10533774,7366,5485849,4222,4506152,772,541773,6129,662027,6062,5217718,6950,5879745
Age Group,65+,2021-07-20,4851,9679520,2876,4462663,1669,5050643,306,166214,2459,645585,2312,4645274,2793,5290859
Age Group,12-17,2021-07-20,18307,2687461,18297,2679934,7,6693,3,834,10005,276399,8279,1204506,10162,1480905
Age Group,Unknown Agegroup,2021-07-20,5,5307,5,2406,0,2580,0,321,5,3266,0,1117,5,4383
Gender,Female,2021-07-20,38173,22794282,28115,12899652,8826,9177070,1232,717560,19417,1605445,18502,11003349,20908,12608794
Gender,Male,2021-07-20,38588,20330429,26415,11342819,9840,8110786,2333,876824,19629,1460992,18629,9906724,22179,11367716
Gender,Unknown/undifferentiated,2021-07-20,139,142141,114,65340,15,68142,10,8659,69,24128,70,63988,86,88116
Race/Ethnicity,White,2021-07-20,17711,15382385,11739,8320975,4928,6516587,1044,544823,9052,900233,8476,7560583,10164,8460816
Race/Ethnicity,Latino,2021-07-20,31661,12112812,23272,6943413,7407,4685944,982,483455,15758,1034727,15690,5802745,16958,6837472
Race/Ethnicity,Asian,2021-07-20,8285,7428588,6433,4441426,1525,2771596,327,215566,3722,388022,4456,3632329,4085,4020351
Race/Ethnicity,Other Race,2021-07-20,8936,3634692,6278,2019463,2150,1480877,508,134352,4985,326898,3924,1727877,5563,2054775
Race/Ethnicity,Unknown,2021-07-20,4352,2034717,2874,1108742,1019,805490,459,120485,2483,266606,1863,949464,3017,1216070
Race/Ethnicity,Black or African American,2021-07-20,4310,1681495,2849,901852,1257,702440,204,77203,2368,121156,1920,820160,2586,941316
Race/Ethnicity,Multiracial,2021-07-20,867,625545,669,375021,174,236865,24,13659,330,23064,514,304503,354,327567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227499,328,131227,108,88733,15,7539,234,16544,215,110273,250,126817
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,327,139119,202,65692,113,67466,12,5961,183,13315,143,66127,196,79442
Age Group,18-49,2021-07-19,36472,20319413,24449,11650859,9726,7777147,2297,891407,17392,1500573,18831,9884898,19944,11385471
Age Group,50-64,2021-07-19,10967,10521414,7028,5478483,3260,4501930,679,541001,5399,661139,5425,5211656,6133,5872795
Age Group,65+,2021-07-19,4086,9674669,2563,4459787,1227,5048974,296,165908,1980,645104,2051,4642962,2297,5288066
Age Group,12-17,2021-07-19,16599,2669154,16583,2661637,13,6686,3,831,8837,274516,7742,1196227,8974,1470743
Age Group,Unknown Agegroup,2021-07-19,7,5302,5,2401,2,2580,0,321,6,3261,1,1117,6,4378
Gender,Female,2021-07-19,33792,22756109,25775,12871537,6862,9168244,1155,716328,16714,1603039,16883,10984847,18124,12587886
Gender,Male,2021-07-19,34241,20291841,24778,11316404,7353,8100946,2110,874491,16836,1457442,17133,9888095,19155,11345537
Gender,Unknown/undifferentiated,2021-07-19,98,142002,75,65226,13,68127,10,8649,64,24112,34,63918,75,88030
Race/Ethnicity,White,2021-07-19,15340,15364674,10848,8309236,3471,6511659,1021,543779,7465,898545,7745,7552107,8573,8450652
Race/Ethnicity,Latino,2021-07-19,26322,12081151,20198,6920141,5223,4678537,901,482473,12605,1033459,13550,5787055,13731,6820514
Race/Ethnicity,Asian,2021-07-19,8164,7420303,6605,4434993,1347,2770071,212,215239,3533,388393,4521,3627873,3773,4016266
Race/Ethnicity,Other Race,2021-07-19,8943,3625756,6421,2013185,2030,1478727,492,133844,4995,325259,3924,1723953,5542,2049212
Race/Ethnicity,Unknown,2021-07-19,4267,2030365,2816,1105868,1015,804471,436,120026,2446,265452,1818,947601,2942,1213053
Race/Ethnicity,Black or African American,2021-07-19,3641,1677185,2635,899003,839,701183,167,76999,1913,120490,1711,818240,2085,938730
Race/Ethnicity,Multiracial,2021-07-19,764,624678,613,374352,131,236691,20,13635,310,23224,439,303989,328,327213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227048,296,130899,106,88625,11,7524,203,16509,210,110058,219,126567
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,277,138792,196,65490,66,67353,15,5949,144,13262,132,65984,161,79246
Age Group,18-49,2021-07-18,14519,20282941,10090,11626410,3598,7767421,831,889110,7137,1499460,7255,9866067,8049,11365527
Age Group,50-64,2021-07-18,3805,10510447,2595,5471455,1020,4498670,190,540322,1840,660431,1912,5206231,2047,5866662
Age Group,65+,2021-07-18,1155,9670583,747,4457224,335,5047747,73,165612,572,644858,576,4640911,651,5285769
Age Group,12-17,2021-07-18,5676,2652555,5673,2645054,2,6673,1,828,3070,273284,2595,1188485,3115,1461769
Age Group,Unknown Agegroup,2021-07-18,2,5295,2,2396,0,2578,0,321,1,3256,1,1116,1,4372
Gender,Female,2021-07-18,11892,22722317,9288,12845762,2190,9161382,414,715173,5994,1601798,5819,10967964,6490,12569762
Gender,Male,2021-07-18,13218,20257600,9781,11291626,2764,8093593,673,872381,6609,1455420,6490,9870962,7348,11326382
Gender,Unknown/undifferentiated,2021-07-18,47,141904,38,65151,1,68114,8,8639,17,24071,30,63884,25,87955
Race/Ethnicity,White,2021-07-18,5174,15349334,3738,8298388,1118,6508188,318,542758,2538,897717,2588,7544362,2889,8442079
Race/Ethnicity,Latino,2021-07-18,10247,12054829,8005,6899943,1874,4673314,368,481572,5035,1033278,5135,5773505,5456,6806783
Race/Ethnicity,Asian,2021-07-18,3554,7412139,2966,4428388,518,2768724,70,215027,1528,389141,1974,3623352,1602,4012493
Race/Ethnicity,Other Race,2021-07-18,2964,3616813,2098,2006764,686,1476697,180,133352,1723,323641,1232,1720029,1920,2043670
Race/Ethnicity,Unknown,2021-07-18,1684,2026098,1173,1103052,412,803456,99,119590,1072,264328,611,945783,1208,1210111
Race/Ethnicity,Black or African American,2021-07-18,1025,1673544,742,896368,238,700344,45,76832,512,120116,507,816529,562,936645
Race/Ethnicity,Multiracial,2021-07-18,289,623914,236,373739,45,236560,8,13615,95,23335,192,303550,102,326885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,119,226635,88,130603,29,88519,2,7513,61,16500,57,109848,63,126348
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138515,61,65294,35,67287,5,5934,56,13233,43,65852,61,79085
Age Group,18-49,2021-07-17,28993,20268422,19139,11616320,8349,7763823,1505,888279,13696,1498666,15092,9858812,15361,11357478
Age Group,50-64,2021-07-17,8893,10506642,5561,5468860,2879,4497650,453,540132,4241,660296,4519,5204319,4724,5864615
Age Group,65+,2021-07-17,2683,9669428,1670,4456477,868,5047412,145,165539,1313,644783,1337,4640335,1470,5285118
Age Group,12-17,2021-07-17,12661,2646879,12658,2639381,2,6671,1,827,6537,272764,6107,1185890,6627,1458654
Age Group,Unknown Agegroup,2021-07-17,9,5293,8,2394,0,2578,1,321,6,3256,3,1115,7,4371
Gender,Female,2021-07-17,25641,22710425,19464,12836474,5375,9159192,802,714759,12500,1601127,12973,10962145,13450,12563272
Gender,Male,2021-07-17,27528,20244382,19512,11281845,6721,8090829,1295,871708,13261,1454562,14047,9864472,14699,11319034
Gender,Unknown/undifferentiated,2021-07-17,70,141857,60,65113,2,68113,8,8631,32,24076,38,63854,40,87930
Race/Ethnicity,White,2021-07-17,10550,15344160,7250,8294650,2634,6507070,666,542440,5019,897416,5443,7541774,5750,8439190
Race/Ethnicity,Latino,2021-07-17,23172,12044582,17419,6891938,5069,4671440,684,481204,11007,1032957,12003,5768370,11804,6801327
Race/Ethnicity,Asian,2021-07-17,6733,7408585,5300,4425422,1299,2768206,134,214957,2883,389513,3759,3621378,3038,4010891
Race/Ethnicity,Other Race,2021-07-17,6106,3613849,4372,2004666,1448,1476011,286,133172,3422,322953,2668,1718797,3745,2041750
