demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-01,16851,2773993,10053,1453455,6448,1231362,350,89176,7178,558953,9650,1158232,7715,1717185
Race/Ethnicity,Unknown,2021-05-01,20698,1619255,14035,903632,5973,641010,690,74613,14727,456525,5954,624732,15673,1081257
Race/Ethnicity,Black or African American,2021-05-01,5749,1146645,3273,569613,2366,523379,110,53653,1972,211720,3760,497379,2216,709099
Race/Ethnicity,Multiracial,2021-05-01,1011,390878,705,209176,300,172621,6,9081,123,46648,869,175359,131,222007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,902,160272,573,87049,320,67811,9,5412,290,32955,612,67461,320,100416
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,409,101544,235,45005,162,52571,12,3968,156,20622,252,42768,178,63390
Age Group,18-49,2021-04-30,200008,13238461,119360,7362777,75541,5311620,5107,564064,87845,3494099,111738,5200722,96824,8694821
Age Group,65+,2021-04-30,21134,8752808,9841,4008684,10350,4626307,943,117817,7603,936806,13406,4027805,8980,4964611
Age Group,50-64,2021-04-30,112556,8030529,56445,4184288,53674,3426744,2437,419497,28158,1540049,84001,3488422,33837,5028471
Age Group,0-17,2021-04-30,14966,404123,14886,398888,69,4613,11,622,8911,231980,6044,85635,9075,317211
Age Group,Unknown Agegroup,2021-04-30,20,2144,4,757,10,1227,6,160,12,1649,8,320,0,0
Gender,Female,2021-04-30,175347,16433983,102054,8679685,70089,7223271,3204,531027,65529,3156816,109353,6981981,72678,10138797
Gender,Male,2021-04-30,172388,13884427,97932,7227781,69187,6091554,5269,565092,66615,3014135,105283,5779186,75597,8793321
Gender,Unknown/undifferentiated,2021-04-30,949,109655,550,47928,368,55686,31,6041,385,33632,561,41737,462,75369
Race/Ethnicity,White,2021-04-30,102799,11793150,58858,6095172,40895,5316828,3046,381150,28364,1970416,74200,5170475,33927,7140891
Race/Ethnicity,Latino,2021-04-30,97132,7318928,55177,3794843,40261,3211472,1694,312613,37700,1814792,59125,2948339,42153,4763131
Race/Ethnicity,Asian,2021-04-30,55558,5169020,34198,2826323,20707,2169026,653,173671,16591,1097088,38728,2139256,18669,3236344
Race/Ethnicity,Other Race,2021-04-30,34672,2757142,19108,1443402,14703,1224914,861,88826,14853,560888,19750,1148582,16019,1709470
Race/Ethnicity,Unknown,2021-04-30,41171,1598557,23702,889597,15580,635037,1889,73923,29041,446806,12090,618778,31405,1065584
Race/Ethnicity,Black or African American,2021-04-30,12244,1140896,6491,566340,5476,521013,277,53543,4528,213264,7693,493619,4968,706883
Race/Ethnicity,Multiracial,2021-04-30,2078,389867,1236,208471,829,172321,13,9075,296,47386,1742,174490,310,221876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1978,159370,1200,86476,742,67491,36,5403,758,33247,1217,66849,835,100096
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1052,101135,566,44770,451,52409,35,3956,398,20696,652,42516,451,63212
Age Group,18-49,2021-04-29,175584,13038453,103640,7243417,67725,5236079,4219,558957,76114,3509013,99078,5088984,84222,8597997
Age Group,65+,2021-04-29,21328,8731674,9759,3998843,10645,4615957,924,116874,7137,941232,14066,4014399,8504,4955631
Age Group,50-64,2021-04-29,107359,7917973,56880,4127843,48376,3373070,2103,417060,24305,1590213,82699,3404421,30577,4994634
Age Group,0-17,2021-04-29,12309,389157,12247,384002,59,4544,3,611,7493,228946,4804,79591,7674,308136
Age Group,Unknown Agegroup,2021-04-29,14,2124,5,753,9,1217,0,154,12,1639,2,312,0,0
Gender,Female,2021-04-29,156832,16258636,91607,8577631,62601,7153182,2624,527823,55823,3193491,100580,6872628,62808,10066119
Gender,Male,2021-04-29,158850,13712039,90527,7129849,63723,6022367,4600,559823,58803,3043821,99595,5673903,67691,8717724
Gender,Unknown/undifferentiated,2021-04-29,912,108706,397,47378,490,55318,25,6010,435,33731,474,41176,493,74907
Race/Ethnicity,White,2021-04-29,100572,11690351,57854,6036314,40036,5275933,2682,378104,26419,2010689,73899,5096275,32517,7106964
Race/Ethnicity,Latino,2021-04-29,88748,7221796,51147,3739666,36238,3171211,1363,310919,33656,1831764,54837,2889214,37672,4720978
Race/Ethnicity,Asian,2021-04-29,49498,5113462,30503,2792125,18412,2148319,583,173018,13827,1117147,35467,2100528,15964,3217675
Race/Ethnicity,Other Race,2021-04-29,27870,2722470,15425,1424294,11684,1210211,761,87965,12131,564619,15666,1128832,13153,1693451
Race/Ethnicity,Unknown,2021-04-29,34099,1557386,18746,865895,13802,619457,1551,72034,23613,427491,10447,606688,25695,1034179
Race/Ethnicity,Black or African American,2021-04-29,10821,1128652,5970,559849,4612,515537,239,53266,4110,215989,6689,485926,4542,701915
Race/Ethnicity,Multiracial,2021-04-29,2173,387789,1267,207235,893,171492,13,9062,281,48818,1860,172748,296,221566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1764,157392,1046,85276,689,66749,29,5367,668,33629,1094,65632,742,99261
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1049,100083,573,44204,448,51958,28,3921,356,20897,690,41864,411,62761
Age Group,18-49,2021-04-28,191147,12862869,106503,7139777,79976,5168354,4668,554738,89365,3523869,101378,4989906,97786,8513775
Age Group,65+,2021-04-28,23314,8710346,9996,3989084,12381,4605312,937,115950,8227,946794,14952,4000333,9668,4947127
Age Group,50-64,2021-04-28,104720,7810614,58589,4070963,43926,3324694,2205,414957,27792,1642335,76589,3321722,33373,4964057
Age Group,0-17,2021-04-28,13083,376848,13009,371755,70,4485,4,608,8607,226073,4467,74787,8736,300462
Age Group,Unknown Agegroup,2021-04-28,49,2110,28,748,17,1208,4,154,44,1629,5,310,0,0
Gender,Female,2021-04-28,164307,16101804,93826,8486024,67624,7090581,2857,525199,65172,3231263,98713,6772048,71899,10003311
Gender,Male,2021-04-28,167241,13553189,93914,7039322,68381,5958644,4946,555223,68475,3075725,98303,5574308,77274,8650033
Gender,Unknown/undifferentiated,2021-04-28,765,107794,385,46981,365,54828,15,5985,388,33712,375,40702,444,74414
Race/Ethnicity,White,2021-04-28,108435,11589779,62389,5978460,42615,5235897,3431,375422,36410,2052071,71771,5022376,42709,7074447
Race/Ethnicity,Latino,2021-04-28,104254,7133048,57211,3688519,45186,3134973,1857,309556,46527,1848929,57451,2834377,51135,4683306
Race/Ethnicity,Asian,2021-04-28,54484,5063964,33194,2761622,20456,2129907,834,172435,20077,1136650,34195,2065061,22076,3201711
Race/Ethnicity,Other Race,2021-04-28,26179,2694600,13836,1408869,11724,1198527,619,87204,11826,567132,14309,1113166,12731,1680298
Race/Ethnicity,Unknown,2021-04-28,20343,1523287,11204,847149,8480,605655,659,70483,11486,412243,8834,596241,12552,1008484
Race/Ethnicity,Black or African American,2021-04-28,12808,1117831,6894,553879,5636,510925,278,53027,5564,218136,7218,479237,6070,697373
Race/Ethnicity,Multiracial,2021-04-28,2917,385616,1751,205968,1109,170599,57,9049,839,50382,2034,170888,895,221270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1904,155628,1117,84230,733,66060,54,5338,863,33981,1037,64538,960,98519
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,989,99034,529,43631,431,51510,29,3893,443,21176,542,41174,489,62350
Age Group,18-49,2021-04-27,191028,12671722,102795,7033274,84869,5088378,3364,550070,90883,3527461,99725,4888528,98337,8415989
Age Group,65+,2021-04-27,23514,8687032,9984,3979088,12887,4592931,643,115013,8195,952078,15153,3985381,9274,4937459
Age Group,50-64,2021-04-27,112848,7705894,61715,4012374,49564,3280768,1569,412752,29101,1685551,83375,3245133,34849,4930684
Age Group,0-17,2021-04-27,11395,363765,11319,358746,74,4415,2,604,7553,221798,3830,70320,7700,291726
Age Group,Unknown Agegroup,2021-04-27,35,2061,9,720,20,1191,6,150,29,1586,6,305,0,0
Gender,Female,2021-04-27,166537,15937497,92146,8392198,72447,7022957,1944,522342,65288,3258077,100747,6673335,71621,9931412
Gender,Male,2021-04-27,171451,13385948,93274,6945408,74548,5890263,3629,550277,70038,3096754,100945,5476005,78078,8572759
Gender,Unknown/undifferentiated,2021-04-27,832,107029,402,46596,419,54463,11,5970,435,33643,397,40327,502,73970
Race/Ethnicity,White,2021-04-27,112963,11481344,60615,5916071,49827,5193282,2521,371991,39027,2081133,73664,4950605,45152,7031738
Race/Ethnicity,Latino,2021-04-27,105946,7028794,59132,3631308,45539,3089787,1275,307699,46856,1855245,58777,2776926,50801,4632171
Race/Ethnicity,Asian,2021-04-27,56981,5009480,33660,2728428,22764,2109451,557,171601,21397,1148769,35344,2030866,23511,3179635
Race/Ethnicity,Other Race,2021-04-27,27121,2668421,13676,1395033,12956,1186803,489,86585,11969,568710,15111,1098857,12717,1667567
Race/Ethnicity,Unknown,2021-04-27,17086,1502944,8572,835945,8086,597175,428,69824,8709,408525,8356,587407,9601,995932
Race/Ethnicity,Black or African American,2021-04-27,12722,1105023,6791,546985,5721,505289,210,52749,5517,219284,7178,472019,5951,691303
Race/Ethnicity,Multiracial,2021-04-27,3150,382699,1848,204217,1255,169490,47,8992,1003,51521,2094,168854,1050,220375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1790,153724,1014,83113,740,65327,36,5284,778,34058,1010,63501,868,97559
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1061,98045,514,43102,526,51079,21,3864,505,21229,555,40632,550,61861
Age Group,18-49,2021-04-26,151745,12480694,85843,6930479,65160,5003509,742,546706,76868,3528849,74520,4788803,82032,8317652
Age Group,65+,2021-04-26,18647,8663518,8347,3969104,10099,4580044,201,114370,6822,957957,11702,3970228,7446,4928185
Age Group,50-64,2021-04-26,87882,7593046,51551,3950659,35883,3231204,448,411183,25079,1734077,62496,3161758,29100,4895835
Age Group,0-17,2021-04-26,9908,352370,9862,347427,43,4341,3,602,7188,217922,2716,66490,7298,284026
Age Group,Unknown Agegroup,2021-04-26,34,2026,2,711,23,1171,9,144,24,1557,10,299,0,0
Gender,Female,2021-04-26,132587,15770960,77144,8300052,54947,6950510,496,520398,55903,3287203,76318,6572588,60746,9859791
Gender,Male,2021-04-26,135015,13214497,78144,6852134,55984,5815715,887,546648,59749,3119621,74841,5375060,64772,8494681
Gender,Unknown/undifferentiated,2021-04-26,614,106197,317,46194,277,54044,20,5959,329,33538,285,39930,392,73468
Race/Ethnicity,White,2021-04-26,86743,11368381,50513,5855456,35702,5143455,528,369470,31843,2109645,54683,4876941,35935,6986586
Race/Ethnicity,Latino,2021-04-26,80145,6922848,47509,3572176,32366,3044248,270,306424,38045,1863221,41827,2718149,40989,4581370
Race/Ethnicity,Asian,2021-04-26,46944,4952499,29160,2694768,17678,2086687,106,171044,20168,1160602,26587,1995522,21598,3156124
Race/Ethnicity,Other Race,2021-04-26,23750,2641300,11780,1381357,11872,1173847,98,86096,11505,571104,12218,1083746,11902,1654850
Race/Ethnicity,Unknown,2021-04-26,15358,1485858,8089,827373,6957,589089,312,69396,7580,407280,7752,579051,8279,986331
Race/Ethnicity,Black or African American,2021-04-26,10611,1092301,5778,540194,4764,499568,69,52539,4934,220511,5656,464841,5210,685352
Race/Ethnicity,Multiracial,2021-04-26,2449,379549,1529,202369,911,168235,9,8945,838,52565,1579,166760,848,219325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1475,151934,870,82099,598,64587,7,5248,714,34200,759,62491,777,96691
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,741,96984,377,42588,360,50553,4,3843,354,21234,383,40077,372,61311
Age Group,18-49,2021-04-25,91829,12328949,59664,6844636,32140,4938349,25,545964,54435,3521337,37204,4714283,55844,8235620
Age Group,65+,2021-04-25,7445,8644871,4245,3960757,3188,4569945,12,114169,3185,962213,4211,3958526,3313,4920739
Age Group,50-64,2021-04-25,41170,7505164,25369,3899108,15774,3195321,27,410735,14754,1767473,26278,3099262,15654,4866735
Age Group,0-17,2021-04-25,9248,342462,9229,337565,19,4298,0,599,7823,213339,1422,63774,7840,276728
Age Group,Unknown Agegroup,2021-04-25,3,1992,2,709,1,1148,0,135,2,1534,1,289,0,0
Gender,Female,2021-04-25,72626,15638373,47783,8222908,24817,6895563,26,519902,37533,3302775,34906,6496270,38711,9799045
Gender,Male,2021-04-25,76805,13079482,50577,6773990,26190,5759731,38,545761,42496,3129690,34116,5300219,43757,8429909
Gender,Unknown/undifferentiated,2021-04-25,264,105583,149,45877,115,53767,0,5939,170,33431,94,39645,187,73076
Race/Ethnicity,White,2021-04-25,45156,11281638,29346,5804943,15781,5107753,29,368942,20673,2128393,24384,4822258,21543,6950651
Race/Ethnicity,Latino,2021-04-25,45676,6842703,30545,3524667,15116,3011882,15,306154,27584,1864059,17975,2676322,28443,4540381
Race/Ethnicity,Asian,2021-04-25,32830,4905555,22382,2665608,10442,2069009,6,170938,17147,1165591,15566,1968935,17614,3134526
Race/Ethnicity,Other Race,2021-04-25,10693,2617550,6463,1369577,4226,1161975,4,85998,6147,571420,4535,1071528,6219,1642948
Race/Ethnicity,Unknown,2021-04-25,7290,1470500,4685,819284,2598,582132,7,69084,4406,406753,2875,571299,4491,978052
Race/Ethnicity,Black or African American,2021-04-25,5202,1081690,3105,534416,2096,494804,1,52470,2881,220957,2317,459185,2941,680142
Race/Ethnicity,Multiracial,2021-04-25,1601,377100,1177,200840,423,167324,1,8936,628,53296,952,165181,631,218477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,900,150459,571,81229,328,63989,1,5241,503,34182,396,61732,538,95914
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,96243,235,42211,112,50193,0,3839,230,21245,116,39694,235,60939
Age Group,18-49,2021-04-24,191874,12237120,117581,6784972,74206,4906209,87,545939,109611,3502697,81850,4677079,112992,8179776
Age Group,65+,2021-04-24,16810,8637426,9146,3956512,7645,4566757,19,114157,7298,963111,9425,3954315,7655,4917426
Age Group,50-64,2021-04-24,96147,7463994,60237,3873739,35856,3179547,54,410708,33334,1778097,62493,3072984,37032,4851081
Age Group,0-17,2021-04-24,17737,333214,17691,328336,46,4279,0,599,14297,206919,3435,62352,14412,268888
Age Group,Unknown Agegroup,2021-04-24,10,1989,9,707,1,1147,0,135,10,1533,0,288,0,0
Gender,Female,2021-04-24,157651,15565747,100630,8175125,56955,6870746,66,519876,78110,3298970,79119,6461364,81797,9760334
Gender,Male,2021-04-24,163965,13002677,103390,6723413,60482,5733541,93,545723,85833,3120049,77729,5266103,89649,8386152
Gender,Unknown/undifferentiated,2021-04-24,962,105319,644,45728,317,53652,1,5939,607,33338,355,39551,655,72889
Race/Ethnicity,White,2021-04-24,92512,11236482,58944,5775597,33509,5091972,59,368913,39245,2131234,53064,4797874,42476,6929108
Race/Ethnicity,Latino,2021-04-24,113353,6797027,70125,3494122,43207,2996766,21,306139,65365,1853591,47697,2658347,67315,4511938
Race/Ethnicity,Asian,2021-04-24,61633,4872725,41256,2643226,20362,2058567,15,170932,30678,1163543,30716,1953369,32089,3116912
Race/Ethnicity,Other Race,2021-04-24,22771,2606857,14498,1363114,8265,1157749,8,85994,12238,569736,10504,1066993,12499,1636729
Race/Ethnicity,Unknown,2021-04-24,15362,1463210,9483,814599,5826,579534,53,69077,8512,405137,6840,568424,8957,973561
Race/Ethnicity,Black or African American,2021-04-24,10989,1076488,6483,531311,4502,492708,4,52469,5809,220333,5167,456868,5981,677201
Race/Ethnicity,Multiracial,2021-04-24,3203,375499,2202,199663,1001,166901,0,8935,1245,53617,1926,164229,1245,217846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1941,149559,1181,80658,760,63661,0,5240,1012,34040,924,61336,1071,95376
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,814,95896,492,41976,322,50081,0,3839,446,21126,365,39578,468,60704
Age Group,18-49,2021-04-23,252343,12045246,139136,6667391,113175,4832003,32,545852,135268,3471555,116519,4595229,140301,8066784
Age Group,65+,2021-04-23,27509,8620616,12699,3947366,14799,4559112,11,114138,9811,964881,17521,3944890,10329,4909771
Age Group,50-64,2021-04-23,136964,7367847,78737,3813502,58191,3143691,36,410654,39007,1803558,97488,3010491,43989,4814049
Age Group,0-17,2021-04-23,17006,315477,16927,310645,78,4233,1,599,12893,195942,4107,58917,13060,254476
Age Group,Unknown Agegroup,2021-04-23,40,1979,12,698,28,1146,0,135,37,1523,3,288,0,0
Gender,Female,2021-04-23,217094,15408096,124480,8074495,92570,6813791,44,519810,95756,3296292,120732,6382245,101164,9678537
Gender,Male,2021-04-23,215727,12838712,122533,6620023,93158,5673059,36,545630,100673,3108129,114453,5188374,105921,8296503
Gender,Unknown/undifferentiated,2021-04-23,1041,104357,498,45084,543,53335,0,5938,587,33038,453,39196,634,72234
Race/Ethnicity,White,2021-04-23,140516,11143970,83623,5716653,56873,5058463,20,368854,55122,2141822,85049,4744810,59723,6886632
Race/Ethnicity,Latino,2021-04-23,137851,6683674,74731,3423997,63091,2953559,29,306118,66746,1833973,70640,2610650,69444,4444623
Race/Ethnicity,Asian,2021-04-23,79545,4811092,47858,2601970,31684,2038205,3,170917,37738,1162170,41557,1922653,39743,3084823
Race/Ethnicity,Other Race,2021-04-23,32677,2584086,17639,1348616,15028,1149484,10,85986,15864,567741,16771,1056489,16213,1624230
Race/Ethnicity,Unknown,2021-04-23,20003,1447848,10688,805116,9300,573708,15,69024,11130,403020,8848,561584,11871,964604
Race/Ethnicity,Black or African American,2021-04-23,15320,1065499,8392,524828,6926,488206,2,52465,7073,219519,8220,451701,7291,671220
Race/Ethnicity,Multiracial,2021-04-23,4472,372296,2706,197461,1766,165900,0,8935,1682,54298,2744,162303,1689,216601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2278,147618,1300,79477,977,62901,1,5240,1135,33893,1140,60412,1194,94305
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1200,95082,574,41484,626,49759,0,3839,526,21023,669,39213,551,60236
Age Group,18-49,2021-04-22,256556,11792903,141271,6528255,115244,4718828,41,545820,138442,3447773,117542,4478710,141544,7926483
Age Group,65+,2021-04-22,28972,8593107,13036,3934667,15928,4544313,8,114127,10317,972073,18494,3927369,10720,4899442
Age Group,50-64,2021-04-22,142147,7230883,81733,3734765,60389,3085500,25,410618,38664,1857057,103017,2913003,42373,4770060
Age Group,0-17,2021-04-22,16241,298471,16147,293718,94,4155,0,598,11942,186986,4284,54810,12016,241416
Age Group,Unknown Agegroup,2021-04-22,23,1939,11,686,12,1118,0,135,21,1489,2,285,0,0
Gender,Female,2021-04-22,219789,15191002,125922,7950015,93837,6721221,30,519766,95522,3315860,123630,6261513,99225,9577373
Gender,Male,2021-04-22,223031,12622985,125643,6497490,97344,5579901,44,545594,103168,3116661,119288,5073921,106720,8190582
Gender,Unknown/undifferentiated,2021-04-22,1119,103316,633,44586,486,52792,0,5938,696,32857,421,38743,736,71600
Race/Ethnicity,White,2021-04-22,150007,11003454,87364,5633030,62623,5001590,20,368834,59939,2167148,89719,4659761,62752,6826909
Race/Ethnicity,Latino,2021-04-22,135496,6545823,73587,3349266,61898,2890468,11,306089,64214,1835169,70865,2540010,66555,4375179
Race/Ethnicity,Asian,2021-04-22,81227,4731547,50233,2554112,30986,2006521,8,170914,38423,1163984,42551,1881096,39615,3045080
Race/Ethnicity,Other Race,2021-04-22,32508,2551409,17146,1330977,15356,1134456,6,85976,15655,568299,16788,1039718,15965,1608017
