demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-06-25,22910,14905637,15183,8021138,5984,6367488,1743,517011,8967,967712,13822,7278936,10860,8246648
Race/Ethnicity,Latino,2021-06-25,42030,11392114,30120,6430085,10343,4506841,1567,455188,17959,1093192,23820,5400702,19729,6493894
Race/Ethnicity,Asian,2021-06-25,16265,7158075,13261,4242181,2531,2708271,473,207623,5508,446602,10604,3466392,6051,3912994
Race/Ethnicity,Other Race,2021-06-25,11557,3439897,7883,1885385,2888,1431551,786,122961,5296,345316,6226,1615493,6171,1960809
Race/Ethnicity,Unknown,2021-06-25,5837,1955310,3413,1059304,1740,785747,684,110259,2736,272625,3089,901166,3478,1173791
Race/Ethnicity,Black or African American,2021-06-25,5048,1587836,3331,840560,1438,674812,279,72464,2138,124935,2889,769468,2436,894403
Race/Ethnicity,Multiracial,2021-06-25,1250,587264,994,348628,225,225945,31,12691,378,25393,840,284568,408,309961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,623,218063,452,124531,152,86369,19,7163,247,17733,376,104786,268,122519
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,444,131559,274,61105,147,64852,23,5602,182,13784,260,61963,206,75747
Age Group,18-49,2021-06-24,49195,19324968,30434,11026667,14755,7470866,4006,827435,20441,1580643,28398,9318184,24735,10898827
Age Group,50-64,2021-06-24,14755,10193696,8370,5291994,5116,4382380,1269,519322,5629,709627,8963,5016312,6969,5725939
Age Group,65+,2021-06-24,5766,9489290,3106,4367413,2153,4964362,507,157515,2175,710339,3516,4517204,2700,5227543
Age Group,12-17,2021-06-24,22283,2256902,22274,2249850,6,6273,3,779,9188,315770,13055,968884,9377,1284654
Age Group,Unknown Agegroup,2021-06-24,6,4935,5,2082,1,2547,0,306,5,3232,1,964,5,4196
Gender,Female,2021-06-24,45989,21779278,33130,12187189,10783,8911605,2076,680484,19062,1734381,26615,10417536,21456,12151917
Gender,Male,2021-06-24,45822,19355685,30943,10688461,11200,7850473,3679,816751,18308,1559191,27192,9344874,22223,10904065
Gender,Unknown/undifferentiated,2021-06-24,194,134828,116,62356,48,64350,30,8122,68,26039,126,59138,107,85177
Race/Ethnicity,White,2021-06-24,20265,14882727,13376,8005955,5251,6361504,1638,515268,7751,970674,12365,7265114,9512,8235788
Race/Ethnicity,Latino,2021-06-24,37219,11350084,26232,6399965,8940,4496498,2047,453621,15732,1097283,21233,5376882,18014,6474165
Race/Ethnicity,Asian,2021-06-24,12659,7141810,10077,4228920,2183,2705740,399,207150,4338,451155,8173,3455788,4773,3906943
Race/Ethnicity,Other Race,2021-06-24,10098,3428340,6776,1877502,2613,1428663,709,122175,4648,345371,5431,1609267,5447,1954638
Race/Ethnicity,Unknown,2021-06-24,5168,1949473,3297,1055891,1226,784007,645,109575,2407,272236,2756,898077,3108,1170313
Race/Ethnicity,Black or African American,2021-06-24,4602,1582788,3000,837229,1340,673374,262,72185,1864,125388,2712,766579,2141,891967
Race/Ethnicity,Multiracial,2021-06-24,1126,586014,859,347634,230,225720,37,12660,350,25825,747,283728,386,309553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,510,217440,349,124079,138,86217,23,7144,200,17841,307,104410,230,122251
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,358,131115,223,60831,110,64705,25,5579,148,13838,209,61703,175,75541
Age Group,18-49,2021-06-23,50803,19275773,31420,10996233,15056,7456111,4327,823429,21158,1584306,29317,9289786,25830,10874092
Age Group,50-64,2021-06-23,14535,10178941,8408,5283624,4943,4377264,1184,518053,5818,711621,8583,5007349,7064,5718970
Age Group,65+,2021-06-23,5955,9483524,3320,4364307,2147,4962209,488,157008,2364,711155,3524,4513688,2867,5224843
Age Group,12-17,2021-06-23,23738,2234619,23732,2227576,5,6267,1,776,9496,319448,14200,955829,9668,1275277
Age Group,Unknown Agegroup,2021-06-23,12,4929,12,2077,0,2546,0,306,10,3228,2,963,10,4191
Gender,Female,2021-06-23,47248,21733289,34477,12154059,10695,8900822,2076,678408,19859,1739540,27120,10390921,22240,12130461
Gender,Male,2021-06-23,47607,19309863,32313,10657518,11403,7839273,3891,813072,18910,1564160,28395,9317682,23080,10881842
Gender,Unknown/undifferentiated,2021-06-23,188,134634,102,62240,53,64302,33,8092,77,26058,111,59012,119,85070
Race/Ethnicity,White,2021-06-23,20991,14862462,14058,7992579,5372,6356253,1561,513630,8278,973527,12579,7252749,9948,8226276
Race/Ethnicity,Latino,2021-06-23,38760,11312865,27382,6373733,8886,4487558,2492,451574,16191,1100502,22330,5355649,18910,6456151
Race/Ethnicity,Asian,2021-06-23,13336,7129151,10741,4218843,2252,2703557,343,206751,4465,454555,8751,3447615,4861,3902170
Race/Ethnicity,Other Race,2021-06-23,10163,3418242,7071,1870726,2497,1426050,595,121466,4911,345355,5230,1603836,5610,1949191
Race/Ethnicity,Unknown,2021-06-23,5024,1944305,2955,1052594,1416,782781,653,108930,2420,271884,2597,895321,3153,1167205
Race/Ethnicity,Black or African American,2021-06-23,4700,1578186,3091,834229,1313,672034,296,71923,1867,125959,2813,763867,2178,889826
Race/Ethnicity,Multiracial,2021-06-23,1134,584888,916,346775,190,225490,28,12623,341,26186,770,282981,365,309167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,216930,434,123730,109,86079,19,7121,219,17918,339,104103,243,122021
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,373,130757,244,60608,116,64595,13,5554,154,13872,217,61494,171,75366
Age Group,18-49,2021-06-22,54059,19224970,33117,10964813,16684,7441055,4258,819102,21819,1587793,31929,9260469,26408,10848262
Age Group,50-64,2021-06-22,15818,10164406,8861,5275216,5664,4372321,1293,516869,5907,713140,9751,4998766,7284,5711906
Age Group,65+,2021-06-22,6285,9477569,3493,4360987,2253,4960062,539,156520,2397,711812,3806,4510164,2964,5221976
Age Group,12-17,2021-06-22,25473,2210881,25458,2203844,13,6262,2,775,9688,323980,15742,941629,9900,1265609
Age Group,Unknown Agegroup,2021-06-22,4,4917,2,2065,1,2546,1,306,3,3220,1,961,4,4181
Gender,Female,2021-06-22,50845,21686041,36591,12119582,11975,8890127,2279,676332,20370,1744420,30178,10363801,22983,12108221
Gender,Male,2021-06-22,50578,19262256,34220,10625205,12579,7827870,3779,809181,19362,1569475,30918,9289287,23456,10858762
Gender,Unknown/undifferentiated,2021-06-22,216,134446,120,62138,61,64249,35,8059,82,26050,133,58901,121,84951
Race/Ethnicity,White,2021-06-22,23579,14841471,15568,7978521,6215,6350881,1796,512069,8569,976158,14886,7240170,10551,8216328
Race/Ethnicity,Latino,2021-06-22,39887,11274105,27915,6346351,9790,4478672,2182,449082,16354,1103922,23292,5333319,18758,6437241
Race/Ethnicity,Asian,2021-06-22,14410,7115815,11539,4208102,2534,2701305,337,206408,4575,458445,9688,3438864,4973,3897309
Race/Ethnicity,Other Race,2021-06-22,11023,3408079,7636,1863655,2647,1423553,740,120871,4951,344975,6048,1598606,5803,1943581
Race/Ethnicity,Unknown,2021-06-22,5314,1939281,3229,1049639,1463,781365,622,108277,2530,271328,2774,892724,3211,1164052
Race/Ethnicity,Black or African American,2021-06-22,5121,1573486,3371,831138,1442,670721,308,71627,1999,126594,3100,761054,2322,887648
Race/Ethnicity,Multiracial,2021-06-22,1267,583754,974,345859,253,225300,40,12595,380,26591,861,282211,419,308802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,598,216368,444,123296,131,85970,23,7102,244,18014,353,103764,267,121778
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,130384,255,60364,140,64479,45,5541,212,13918,227,61277,256,75195
Age Group,18-49,2021-06-21,40197,19170911,21187,10931696,14356,7424371,4654,814844,20003,1593314,19987,9228540,24916,10821854
Age Group,50-64,2021-06-21,11593,10148588,5788,5266355,4625,4366657,1180,515576,5421,715607,6047,4989015,6660,5704622
Age Group,65+,2021-06-21,4215,9471284,1938,4357494,1816,4957809,461,155981,1939,712654,2230,4506358,2416,5219012
Age Group,12-17,2021-06-21,16240,2185408,16228,2178386,9,6249,3,773,9721,329822,6506,925887,9907,1255709
Age Group,Unknown Agegroup,2021-06-21,9,4913,7,2063,1,2545,1,305,6,3217,3,960,7,4177
Gender,Female,2021-06-21,35812,21635196,23065,12082991,10218,8878152,2529,674053,18886,1751615,16747,10333623,21693,12085238
Gender,Male,2021-06-21,36319,19211678,22018,10590985,10550,7815291,3751,805402,18149,1576937,17958,9258369,22138,10835306
Gender,Unknown/undifferentiated,2021-06-21,123,134230,65,62018,39,64188,19,8024,55,26062,68,58768,75,84830
Race/Ethnicity,White,2021-06-21,17085,14817892,10329,7962953,4963,6344666,1793,510273,8103,980493,8899,7225284,10029,8205777
Race/Ethnicity,Latino,2021-06-21,26997,11234218,16766,6318436,7752,4468882,2479,446900,14124,1108456,12715,5310027,16777,6418483
Race/Ethnicity,Asian,2021-06-21,9772,7101405,6991,4196563,2323,2698771,458,206071,5177,463160,4512,3429176,5695,3892336
Race/Ethnicity,Other Race,2021-06-21,9101,3397056,5692,1856019,2706,1420906,703,120131,4966,345220,4108,1592558,5753,1937778
Race/Ethnicity,Unknown,2021-06-21,4376,1933967,2257,1046410,1554,779902,565,107655,2274,270891,2094,889950,2883,1160841
Race/Ethnicity,Black or African American,2021-06-21,3363,1568365,2059,827767,1074,669279,230,71319,1747,127372,1601,757954,1992,885326
Race/Ethnicity,Multiracial,2021-06-21,829,582487,592,344885,206,225047,31,12555,317,27033,497,281350,347,308383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,215770,263,122852,130,85839,19,7079,228,18100,184,103411,250,121511
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,319,129944,199,60109,99,64339,21,5496,154,13889,163,61050,180,74939
Age Group,18-49,2021-06-20,17403,19130714,11775,10910509,4583,7410015,1045,810190,6756,1588385,10527,9208553,7911,10796938
Age Group,50-64,2021-06-20,4737,10136995,3073,5260567,1395,4362032,269,514396,1756,714994,2919,4982968,2047,5697962
Age Group,65+,2021-06-20,1377,9467069,904,4355556,391,4955993,82,155520,537,712468,830,4504128,623,5216596
Age Group,12-17,2021-06-20,7868,2169168,7867,2162158,1,6240,0,770,2922,326421,4921,919381,3001,1245802
Gender,Female,2021-06-20,15107,21599384,11706,12059926,2848,8867934,553,671524,5755,1746669,9256,10316876,6433,12063545
Gender,Male,2021-06-20,16242,19175359,11882,10568967,3520,7804741,840,801651,6201,1572757,9920,9240411,7129,10813168
Gender,Unknown/undifferentiated,2021-06-20,36,134107,31,61953,2,64149,3,8005,15,26055,21,58700,20,84755
Race/Ethnicity,White,2021-06-20,6574,14800807,4855,7952624,1325,6339703,394,508480,2369,979363,4166,7216385,2810,8195748
Race/Ethnicity,Latino,2021-06-20,12167,11207221,9216,6301670,2557,4461130,394,444421,4584,1104394,7487,5297312,5056,6401706
Race/Ethnicity,Asian,2021-06-20,6072,7091633,5127,4189572,851,2696448,94,205613,2103,461977,3911,3424664,2219,3886641
Race/Ethnicity,Other Race,2021-06-20,2914,3387955,1979,1850327,737,1418200,198,119428,1379,343575,1527,1588450,1619,1932025
Race/Ethnicity,Unknown,2021-06-20,1694,1929591,949,1044153,507,778348,238,107090,833,270102,860,887856,1089,1157958
Race/Ethnicity,Black or African American,2021-06-20,1202,1565002,879,825708,263,668205,60,71089,459,126981,735,756353,524,883334
Race/Ethnicity,Multiracial,2021-06-20,449,581658,377,344293,64,224841,8,12524,110,27183,332,280853,117,308036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215358,153,122589,32,85709,4,7060,70,18034,119,103227,77,121261
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129625,84,59910,34,64240,6,5475,64,13872,60,60887,71,74759
Age Group,18-49,2021-06-19,39920,19113311,25127,10898734,11746,7405432,3047,809145,15866,1591001,23762,9198026,19180,10789027
Age Group,50-64,2021-06-19,12098,10132258,7246,5257494,4027,4360637,825,514127,4573,715866,7376,4980049,5462,5695915
Age Group,65+,2021-06-19,3524,9465692,2003,4354652,1311,4955602,210,155438,1245,712675,2120,4503298,1467,5215973
Age Group,12-17,2021-06-19,21794,2161300,21788,2154291,4,6239,2,770,7422,328341,14323,914460,7589,1242801
Age Group,Unknown Agegroup,2021-06-19,8,4904,7,2056,0,2544,1,304,6,3213,2,957,7,4170
Gender,Female,2021-06-19,37151,21584277,27871,12048220,7981,8865086,1299,670971,14271,1749492,22571,10307620,15818,12057112
Gender,Male,2021-06-19,40056,19159117,28208,10557085,9076,7801221,2772,800811,14786,1575548,24930,9230491,17815,10806039
Gender,Unknown/undifferentiated,2021-06-19,137,134071,92,61922,31,64147,14,8002,55,26056,82,58679,72,84735
Race/Ethnicity,White,2021-06-19,15232,14794233,10616,7947769,3611,6338378,1005,508086,5442,980719,9660,7212219,6589,8192938
Race/Ethnicity,Latino,2021-06-19,32189,11195054,23453,6292454,7209,4458573,1527,444027,12433,1106825,19493,5289825,14100,6396650
Race/Ethnicity,Asian,2021-06-19,12974,7085561,10531,4184445,2148,2695597,295,205519,4105,463669,8688,3420753,4448,3884422
Race/Ethnicity,Other Race,2021-06-19,7939,3385041,5663,1848348,1786,1417463,490,119230,3615,343483,4304,1586923,4206,1930406
Race/Ethnicity,Unknown,2021-06-19,3940,1927897,2334,1043204,1048,777841,558,106852,1749,269873,2188,886996,2363,1156869
Race/Ethnicity,Black or African American,2021-06-19,3372,1563800,2254,824829,957,667942,161,71029,1263,127192,2094,755618,1441,882810
Race/Ethnicity,Multiracial,2021-06-19,976,581209,799,343916,167,224777,10,12516,243,27398,700,280521,252,307919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,464,215169,343,122436,95,85677,26,7056,175,18076,289,103108,205,121184
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,129501,178,59826,67,64206,13,5469,87,13861,167,60827,101,74688
Age Group,18-49,2021-06-18,67218,19073391,39540,10873607,21891,7393686,5787,806098,25339,1595583,41496,9174264,31455,10769847
Age Group,50-64,2021-06-18,20017,10120160,10912,5250248,7533,4356610,1572,513302,7022,717780,12788,4972673,8662,5690453
Age Group,65+,2021-06-18,6818,9462168,3463,4352649,2818,4954291,537,155228,2377,713328,4215,4501178,2930,5214506
Age Group,12-17,2021-06-18,36122,2139506,36097,2132503,20,6235,5,768,11994,335075,24065,900137,12338,1235212
Age Group,Unknown Agegroup,2021-06-18,9,4896,8,2049,1,2544,0,303,2,3208,7,955,2,4163
Gender,Female,2021-06-18,65718,21547126,46749,12020349,16025,8857105,2944,669672,24095,1756245,41191,10285049,27422,12041294
Gender,Male,2021-06-18,64168,19119061,43108,10528877,16126,7792145,4934,798039,22541,1582663,41180,9205561,27834,10788224
Gender,Unknown/undifferentiated,2021-06-18,298,133934,163,61830,112,64116,23,7988,98,26066,200,58597,131,84663
Race/Ethnicity,White,2021-06-18,29376,14779001,19489,7937153,7778,6334767,2109,507081,9867,983790,19313,7202559,12160,8186349
Race/Ethnicity,Latino,2021-06-18,50929,11162865,34822,6269001,12953,4451364,3154,442500,19136,1112218,31437,5270332,22497,6382550
Race/Ethnicity,Asian,2021-06-18,20312,7072587,16280,4173914,3474,2693449,558,205224,6135,467909,13953,3412065,6801,3879974
Race/Ethnicity,Other Race,2021-06-18,14169,3377102,9844,1842685,3533,1415677,792,118740,5732,343581,8397,1582619,6650,1926200
Race/Ethnicity,Unknown,2021-06-18,6380,1923957,3482,1040870,2019,776793,879,106294,2674,269698,3696,884808,3644,1154506
Race/Ethnicity,Black or African American,2021-06-18,6091,1560428,3956,822575,1817,666985,318,70868,2290,127845,3779,753524,2630,881369
Race/Ethnicity,Multiracial,2021-06-18,1613,580233,1267,343117,303,224610,43,12506,420,27846,1166,279821,463,307667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,778,214705,544,122093,207,85582,27,7030,277,18160,500,102819,312,120979
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,129243,336,59648,179,64139,21,5456,203,13927,330,60660,230,74587
Age Group,18-49,2021-06-17,60438,19006173,35665,10834067,18450,7371795,6323,800311,21607,1605624,38489,9132768,28245,10738392
Age Group,50-64,2021-06-17,17186,10100143,9468,5239336,6388,4349077,1330,511730,5919,721906,11083,4959885,7305,5681791
Age Group,65+,2021-06-17,6613,9455350,3496,4349186,2621,4951473,496,154691,2330,714613,4157,4496963,2844,5211576
Age Group,12-17,2021-06-17,31484,2103384,31460,2096406,21,6215,3,763,11210,346802,20186,876072,11453,1222874
Age Group,Unknown Agegroup,2021-06-17,12,4887,11,2041,1,2543,0,303,6,3213,6,948,6,4161
Gender,Female,2021-06-17,57929,21481408,41494,11973600,13437,8841080,2998,666728,21148,1770014,36440,10243858,24447,12013872
Gender,Male,2021-06-17,57465,19054893,38412,10485769,13938,7776019,5115,793105,19811,1596009,37255,9164381,25251,10760390
Gender,Unknown/undifferentiated,2021-06-17,339,133636,194,61667,106,64004,39,7965,113,26135,226,58397,155,84532
Race/Ethnicity,White,2021-06-17,25893,14749625,17513,7917664,6697,6326989,1683,504972,8514,990943,17213,7183246,10371,8174189
Race/Ethnicity,Latino,2021-06-17,47094,11111936,31968,6234179,11047,4438411,4079,439346,17126,1121158,29643,5238895,21409,6360053
Race/Ethnicity,Asian,2021-06-17,16251,7052275,12855,4157634,2900,2689975,496,204666,5064,475061,11051,3398112,5636,3873173
Race/Ethnicity,Other Race,2021-06-17,11733,3362933,8051,1832841,3026,1412144,656,117948,5004,345328,6687,1574222,5769,1919550
Race/Ethnicity,Unknown,2021-06-17,6701,1917577,4106,1037388,1765,774774,830,105415,2487,269750,4192,881112,3374,1150862
