demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-07-13,34133,20042584,23693,11150137,8531,8031632,1909,860815,15300,1477722,18571,9748479,17425,11226201
Gender,Unknown/undifferentiated,2021-07-13,118,142086,89,65064,12,68425,17,8597,45,24404,72,63797,62,88201
Race/Ethnicity,White,2021-07-13,15137,15229384,10193,8223625,4031,6468677,913,537082,6417,913279,8607,7475323,7415,8388602
Race/Ethnicity,Latino,2021-07-13,28424,11880258,21117,6778309,6545,4626259,762,475690,12924,1046460,15319,5677653,13898,6724113
Race/Ethnicity,Asian,2021-07-13,8153,7351100,6252,4384885,1691,2752971,210,213244,3383,401139,4653,3586811,3623,3987950
Race/Ethnicity,Other Race,2021-07-13,7741,3578768,5529,1980934,1815,1467062,397,130772,3880,330303,3838,1696478,4350,2026781
Race/Ethnicity,Unknown,2021-07-13,3939,2014089,2550,1095481,879,800730,510,117878,1947,270359,1981,935838,2510,1206197
Race/Ethnicity,Black or African American,2021-07-13,3931,1651507,2555,882390,1165,693318,211,75799,1932,120416,1987,804991,2148,925407
Race/Ethnicity,Multiracial,2021-07-13,806,611864,644,365570,151,232968,11,13326,282,22632,509,297929,293,320561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,405,224663,297,129253,93,87965,15,7445,191,16909,214,108629,207,125538
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,136956,196,64373,77,66732,18,5851,118,13410,170,64953,135,78363
Age Group,18-49,2021-07-12,35392,20011916,23625,11456875,9401,7681133,2366,873908,14829,1525661,20362,9711384,17431,11237045
Age Group,50-64,2021-07-12,10187,10417576,6383,5418789,3100,4463379,704,535408,4221,675787,5860,5151115,4983,5826902
Age Group,65+,2021-07-12,3892,9621790,2329,4431558,1245,5026641,318,163591,1613,659888,2233,4608640,1958,5268528
Age Group,12-17,2021-07-12,16417,2553329,16405,2545993,10,6521,2,815,7223,273011,9160,1139136,7393,1412147
Age Group,Unknown Agegroup,2021-07-12,5,5151,3,2272,0,2561,2,318,1,3259,4,1052,3,4311
Gender,Female,2021-07-12,32934,22459343,25057,12664068,6622,9088721,1255,706554,14001,1634324,18758,10817694,15521,12452018
Gender,Male,2021-07-12,32855,20008451,23637,11126444,7099,8023101,2119,858906,13840,1478868,18803,9729908,16182,11208776
Gender,Unknown/undifferentiated,2021-07-12,104,141968,51,64975,35,68413,18,8580,46,24414,58,63725,65,88139
Race/Ethnicity,White,2021-07-12,14475,15214247,10404,8213432,3014,6464646,1057,536169,5740,914471,8650,7466716,6880,8381187
Race/Ethnicity,Latino,2021-07-12,24800,11851834,18901,6757192,4991,4619714,908,474928,10467,1047881,14190,5662334,11610,6710215
Race/Ethnicity,Asian,2021-07-12,8930,7342947,7013,4378633,1663,2751280,254,213034,3293,402169,5545,3582158,3596,3984327
Race/Ethnicity,Other Race,2021-07-12,8809,3571027,6380,1975405,2040,1465247,389,130375,4287,329791,4497,1692640,4739,2022431
Race/Ethnicity,Unknown,2021-07-12,4069,2010150,2593,1092931,924,799851,552,117368,2047,269830,2009,933857,2646,1203687
Race/Ethnicity,Black or African American,2021-07-12,3419,1647576,2355,879835,869,692153,195,75588,1509,120255,1898,803004,1715,923259
Race/Ethnicity,Multiracial,2021-07-12,734,611058,604,364926,119,232817,11,13315,251,22848,467,297420,260,320268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224258,306,128956,63,87872,15,7430,163,16916,220,108415,179,125331
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,273,136665,189,64177,73,66655,11,5833,130,13445,143,64783,143,78228
Age Group,18-49,2021-07-11,13738,19976524,9382,11433250,3542,7671732,814,871542,6396,1528592,7247,9691022,7292,11219614
Age Group,50-64,2021-07-11,3688,10407389,2406,5412406,1106,4460279,176,534704,1628,676664,2010,5145255,1823,5821919
Age Group,65+,2021-07-11,1135,9617898,751,4429229,341,5025396,43,163273,486,660163,631,4606407,536,5266570
Age Group,12-17,2021-07-11,5305,2536912,5305,2529588,0,6511,0,813,2682,274778,2616,1129976,2718,1404754
Age Group,Unknown Agegroup,2021-07-11,3,5146,3,2269,0,2561,0,316,3,3260,0,1048,3,4308
Gender,Female,2021-07-11,11452,22426409,8868,12639011,2234,9082099,350,705299,5484,1637561,5895,10798936,5907,12436497
Gender,Male,2021-07-11,12398,19975596,8960,11102807,2755,8016002,683,856787,5706,1481489,6595,9711105,6459,11192594
Gender,Unknown/undifferentiated,2021-07-11,19,141864,19,64924,0,68378,0,8562,5,24407,14,63667,6,88074
Race/Ethnicity,White,2021-07-11,4682,15199772,3463,8203028,998,6461632,221,535112,2130,916241,2518,7458066,2378,8374307
Race/Ethnicity,Latino,2021-07-11,9950,11827034,7540,6738291,2012,4614723,398,474020,4511,1050461,5365,5648144,4970,6698605
Race/Ethnicity,Asian,2021-07-11,3771,7334017,3027,4371620,673,2749617,71,212780,1594,404118,2131,3576613,1678,3980731
Race/Ethnicity,Other Race,2021-07-11,2454,3562218,1717,1969025,612,1463207,125,129986,1338,329549,1108,1688143,1489,2017692
Race/Ethnicity,Unknown,2021-07-11,1533,2006081,1035,1090338,312,798927,186,116816,928,269193,603,931848,1128,1201041
Race/Ethnicity,Black or African American,2021-07-11,970,1644157,677,877480,274,691284,19,75393,487,120438,481,801106,507,921544
Race/Ethnicity,Multiracial,2021-07-11,251,610324,195,364322,50,232698,6,13304,75,23055,172,296953,80,320008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,223874,104,128650,25,87809,2,7415,64,16957,67,108195,67,125152
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,127,136392,89,63988,33,66582,5,5822,68,13445,59,64640,75,78085
Age Group,18-49,2021-07-10,27515,19962786,18388,11423868,7462,7668190,1665,870728,12223,1528547,15104,9683775,14101,11212322
Age Group,50-64,2021-07-10,8318,10403701,5265,5410000,2588,4459173,465,534528,3553,676851,4653,5143245,4064,5820096
Age Group,65+,2021-07-10,2449,9616763,1486,4428478,825,5025055,138,163230,1065,660258,1349,4605776,1212,5266034
Age Group,12-17,2021-07-10,12729,2531607,12727,2524283,1,6511,1,813,5675,274676,7032,1127360,5770,1402036
Age Group,Unknown Agegroup,2021-07-10,4,5143,2,2266,2,2561,0,316,2,3257,2,1048,2,4305
Gender,Female,2021-07-10,24725,22414957,18992,12630143,5005,9079865,728,704949,11026,1637549,13544,10793041,11926,12430590
Gender,Male,2021-07-10,26234,19963198,18837,11093847,5865,8013247,1532,856104,11471,1481625,14561,9704510,13192,11186135
Gender,Unknown/undifferentiated,2021-07-10,56,141845,39,64905,8,68378,9,8562,21,24415,35,63653,31,88068
Race/Ethnicity,White,2021-07-10,9546,15195090,6864,8199565,2162,6460634,520,534891,4031,916381,5443,7455548,4630,8371929
Race/Ethnicity,Latino,2021-07-10,22617,11817084,16744,6730751,4877,4612711,996,473622,10022,1050856,12444,5642779,11175,6693635
Race/Ethnicity,Asian,2021-07-10,6988,7330246,5553,4368593,1302,2748944,133,212709,2650,404571,4257,3574482,2811,3979053
Race/Ethnicity,Other Race,2021-07-10,5612,3559764,4208,1967308,1133,1462595,271,129861,2759,329168,2839,1687035,3070,2016203
Race/Ethnicity,Unknown,2021-07-10,2768,2004548,1972,1089303,568,798615,228,116630,1463,268668,1300,931245,1732,1199913
Race/Ethnicity,Black or African American,2021-07-10,2472,1643187,1756,876803,629,691010,87,75374,1193,120412,1266,800625,1291,921037
Race/Ethnicity,Multiracial,2021-07-10,540,610073,425,364127,101,232648,14,13298,185,23147,338,296781,198,319928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,259,223743,192,128546,57,87784,10,7413,114,16957,144,108128,128,125085
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,213,136265,154,63899,49,66549,10,5817,101,13429,109,64581,114,78010
Age Group,18-49,2021-07-09,44070,19935271,28409,11405480,12819,7660728,2842,869063,18905,1529550,24861,9668671,22044,11198221
Age Group,50-64,2021-07-09,13482,10395383,7899,5404735,4574,4456585,1009,534063,5557,677440,7770,5138592,6631,5816032
Age Group,65+,2021-07-09,4907,9614314,2710,4426992,1764,5024230,433,163092,2076,660395,2771,4604427,2517,5264822
Age Group,12-17,2021-07-09,19463,2518878,19448,2511556,13,6510,2,812,8777,275938,10657,1120328,8925,1396266
Age Group,Unknown Agegroup,2021-07-09,7,5139,5,2264,1,2559,1,316,4,3257,3,1046,5,4303
Gender,Female,2021-07-09,41790,22390232,30721,12611151,9497,9074860,1572,704221,18287,1639167,23267,10779497,20147,12418664
Gender,Male,2021-07-09,40025,19936964,27676,11075010,9644,8007382,2705,854572,16980,1482994,22733,9689949,19912,11172943
Gender,Unknown/undifferentiated,2021-07-09,114,141789,74,64866,30,68370,10,8553,52,24419,62,63618,63,88037
Race/Ethnicity,White,2021-07-09,17855,15185544,12109,8192701,4376,6458472,1370,534371,7206,917194,10509,7450105,8653,8367299
Race/Ethnicity,Latino,2021-07-09,32895,11794467,24097,6714007,7630,4607834,1168,472626,14513,1052125,18161,5630335,15907,6682460
Race/Ethnicity,Asian,2021-07-09,10685,7323258,8417,4363040,2021,2747642,247,212576,3983,406017,6600,3570225,4295,3976242
Race/Ethnicity,Other Race,2021-07-09,9667,3554152,6818,1963100,2297,1461462,552,129590,4680,328937,4955,1684196,5308,2013133
Race/Ethnicity,Unknown,2021-07-09,4633,2001780,2819,1087331,1168,798047,646,116402,2250,268236,2377,929945,2954,1198181
Race/Ethnicity,Black or African American,2021-07-09,4445,1640715,2955,875047,1272,690381,218,75287,2010,120387,2418,799359,2244,919746
Race/Ethnicity,Multiracial,2021-07-09,970,609533,756,363702,179,232547,35,13284,312,23287,636,296443,342,319730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,449,223484,314,128354,110,87727,25,7403,207,16973,239,107984,235,124957
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,330,136052,186,63745,118,66500,26,5807,158,13424,167,64472,184,77896
Age Group,18-49,2021-07-08,37475,19891201,24162,11377071,10846,7647909,2467,866221,15861,1532367,21413,9643810,18607,11176177
Age Group,50-64,2021-07-08,11043,10381901,6489,5396836,3634,4452011,920,533054,4407,678579,6491,5130822,5361,5809401
Age Group,65+,2021-07-08,4636,9609407,2625,4424282,1608,5022466,403,162659,1935,660649,2628,4601656,2358,5262305
Age Group,12-17,2021-07-08,17296,2499415,17283,2492108,12,6497,1,810,7411,277670,9864,1109671,7562,1387341
Age Group,Unknown Agegroup,2021-07-08,10,5132,7,2259,2,2558,1,315,7,3255,3,1043,8,4298
Gender,Female,2021-07-08,35624,22348442,26338,12580430,7865,9065363,1421,702649,15252,1642287,20169,10756230,16937,12398517
Gender,Male,2021-07-08,34699,19896939,24155,11047334,8190,7997738,2354,851867,14316,1485815,20146,9667216,16886,11153031
Gender,Unknown/undifferentiated,2021-07-08,137,141675,73,64792,47,68340,17,8543,53,24418,84,63556,73,87974
Race/Ethnicity,White,2021-07-08,15528,15167689,10506,8180592,3784,6454096,1238,533001,6122,919050,9281,7439596,7439,8358646
Race/Ethnicity,Latino,2021-07-08,28782,11761572,21192,6689910,6571,4600204,1019,471458,12106,1054379,16513,5612174,13370,6666553
Race/Ethnicity,Asian,2021-07-08,8812,7312573,6924,4354623,1588,2745621,300,212329,3345,408322,5380,3563625,3685,3971947
Race/Ethnicity,Other Race,2021-07-08,7986,3544485,5698,1956282,1833,1459165,455,129038,3856,328584,4112,1679241,4381,2007825
Race/Ethnicity,Unknown,2021-07-08,4098,1997147,2665,1084512,957,796879,476,115756,1977,267659,2120,927568,2498,1195227
Race/Ethnicity,Black or African American,2021-07-08,3750,1636270,2479,872092,1019,689109,252,75069,1653,120561,2075,796941,1909,917502
Race/Ethnicity,Multiracial,2021-07-08,836,608563,647,362946,165,232368,24,13249,267,23581,549,295807,289,319388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,391,223035,284,128040,89,87617,18,7378,169,16977,221,107745,188,124722
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,277,135722,171,63559,96,66382,10,5781,126,13407,148,64305,137,77712
Age Group,18-49,2021-07-07,39847,19853726,25632,11352909,11170,7637063,3045,863754,16570,1535173,23038,9622397,19953,11157570
Age Group,50-64,2021-07-07,11298,10370858,6600,5390347,3766,4448377,932,532134,4506,679709,6657,5124331,5499,5804040
Age Group,65+,2021-07-07,4812,9604771,2778,4421657,1670,5020858,364,162256,2020,660919,2732,4599028,2396,5259947
Age Group,12-17,2021-07-07,18479,2482119,18471,2474825,7,6485,1,809,7770,279972,10673,1099807,7952,1379779
Age Group,Unknown Agegroup,2021-07-07,2,5122,2,2252,0,2556,0,314,2,3250,0,1040,2,4290
Gender,Female,2021-07-07,37492,22312818,27978,12554092,8020,9057498,1494,701228,15739,1645519,21534,10736061,17564,12381580
Gender,Male,2021-07-07,36821,19862240,25429,11023179,8566,7989548,2826,849513,15081,1489075,21489,9647070,18166,11136145
Gender,Unknown/undifferentiated,2021-07-07,125,141538,76,64719,27,68293,22,8526,48,24429,77,63472,72,87901
Race/Ethnicity,White,2021-07-07,15966,15152161,10837,8170086,3881,6450312,1248,531763,6293,920892,9559,7430315,7630,8351207
Race/Ethnicity,Latino,2021-07-07,30259,11732790,22437,6668718,6496,4593633,1326,470439,12486,1057522,17585,5595661,14086,6653183
Race/Ethnicity,Asian,2021-07-07,9455,7303761,7473,4347699,1672,2744033,310,212029,3511,410017,5838,3558245,3871,3968262
Race/Ethnicity,Other Race,2021-07-07,8749,3536499,6214,1950584,2036,1457332,499,128583,4152,328315,4579,1675129,4736,2003444
Race/Ethnicity,Unknown,2021-07-07,4387,1993049,2734,1081847,1006,795922,647,115280,2054,267281,2324,925448,2772,1192729
Race/Ethnicity,Black or African American,2021-07-07,4109,1632520,2683,869613,1181,688090,245,74817,1793,120727,2297,794866,2058,915593
Race/Ethnicity,Multiracial,2021-07-07,873,607727,689,362299,159,232203,25,13225,307,23841,550,295258,329,319099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,375,222644,260,127756,95,87528,20,7360,166,17010,209,107524,191,124534
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135445,156,63388,87,66286,22,5771,106,13418,159,64157,129,77575
Age Group,18-49,2021-07-06,45724,19813879,29861,11327277,12948,7625893,2915,860709,17921,1538258,27516,9599359,21185,11137617
Age Group,50-64,2021-07-06,13711,10359560,8311,5383747,4448,4444611,952,531202,5153,680867,8383,5117674,6173,5798541
Age Group,65+,2021-07-06,5587,9599959,3267,4418879,1892,5019188,428,161892,2098,661255,3410,4596296,2540,5257551
Age Group,12-17,2021-07-06,22393,2463640,22381,2456354,11,6478,1,808,8351,282693,14002,1089134,8540,1371827
Age Group,Unknown Agegroup,2021-07-06,12,5120,8,2250,4,2556,0,314,9,3248,3,1040,9,4288
Gender,Female,2021-07-06,44393,22275326,33377,12526114,9384,9049478,1632,699734,17096,1649489,27024,10714527,19069,12364016
Gender,Male,2021-07-06,42890,19825419,30355,10997750,9886,7980982,2649,846687,16375,1492398,26207,9625581,19297,11117979
Gender,Unknown/undifferentiated,2021-07-06,144,141413,96,64643,33,68266,15,8504,61,24434,83,63395,81,87829
Race/Ethnicity,White,2021-07-06,18981,15136195,13033,8159249,4663,6446431,1285,530515,7008,922821,11844,7420756,8419,8343577
Race/Ethnicity,Latino,2021-07-06,34678,11702531,25955,6646281,7516,4587137,1207,469113,13285,1061021,21160,5578076,14758,6639097
Race/Ethnicity,Asian,2021-07-06,11997,7294306,9489,4340226,2144,2742361,364,211719,4219,411984,7638,3552407,4623,3964391
Race/Ethnicity,Other Race,2021-07-06,10652,3527750,7837,1944370,2250,1455296,565,128084,4519,328158,6108,1670550,5176,1998708
Race/Ethnicity,Unknown,2021-07-06,4542,1988662,2864,1079113,1115,794916,563,114633,1981,266833,2550,923124,2620,1189957
Race/Ethnicity,Black or African American,2021-07-06,4744,1628411,3260,866930,1231,686909,253,74572,1903,120966,2818,792569,2173,913535
Race/Ethnicity,Multiracial,2021-07-06,1025,606854,819,361610,177,232044,29,13200,283,24062,725,294708,311,318770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,222269,354,127496,110,87433,16,7340,198,17028,282,107315,216,124343
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,328,135180,217,63232,97,66199,14,5749,136,13448,189,63998,151,77446
Age Group,18-49,2021-07-05,22996,19768155,15526,11297416,6289,7612945,1181,857794,10957,1544589,11921,9571843,12301,11116432
Age Group,50-64,2021-07-05,7053,10345849,4560,5375436,2147,4440163,346,530250,3173,683077,3784,5109291,3563,5792368
Age Group,65+,2021-07-05,2487,9594372,1565,4415612,804,5017296,118,161464,1064,662125,1399,4592886,1186,5255011
Age Group,12-17,2021-07-05,9092,2441247,9089,2433973,2,6467,1,807,4196,288155,4877,1075132,4282,1363287
Age Group,Unknown Agegroup,2021-07-05,4,5108,3,2242,0,2552,1,314,1,3242,3,1037,2,4279
Gender,Female,2021-07-05,20535,22230933,15645,12492737,4225,9040094,665,698102,9594,1657444,10819,10687503,10411,12344947
Gender,Male,2021-07-05,21055,19782529,15074,10967395,5010,7971096,971,844038,9777,1499308,11143,9599374,10892,11098682
Gender,Unknown/undifferentiated,2021-07-05,42,141269,24,64547,7,68233,11,8489,20,24436,22,63312,31,87748
Race/Ethnicity,White,2021-07-05,8836,15117214,6350,8146216,2010,6441768,476,529230,3992,926246,4789,7408912,4518,8335158
Race/Ethnicity,Latino,2021-07-05,15515,11667853,11583,6620326,3394,4579621,538,467906,7129,1067423,8304,5556916,7769,6624339
Race/Ethnicity,Asian,2021-07-05,7535,7282309,6225,4330737,1198,2740217,112,211355,3241,414999,4212,3544769,3385,3959768
Race/Ethnicity,Other Race,2021-07-05,4647,3517098,3094,1936533,1334,1453046,219,127519,2526,329090,2101,1664442,2801,1993532
Race/Ethnicity,Unknown,2021-07-05,2245,1984120,1380,1076249,633,793801,232,114070,1233,266763,1009,920574,1504,1187337
Race/Ethnicity,Black or African American,2021-07-05,1854,1623667,1354,863670,452,685678,48,74319,894,121611,954,789751,957,911362
Race/Ethnicity,Multiracial,2021-07-05,559,605829,458,360791,93,231867,8,13171,164,24476,386,293983,172,318459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221789,189,127142,51,87323,8,7324,119,17094,129,107033,127,124127
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134852,110,63015,77,66102,6,5735,93,13486,100,63809,101,77295
Age Group,18-49,2021-07-04,2006,19745159,1037,11281890,747,7606656,222,856613,886,1544209,1105,9559922,1139,11104131
Age Group,50-64,2021-07-04,725,10338796,343,5370876,333,4438016,49,529904,312,683298,403,5105507,367,5788805
Age Group,65+,2021-07-04,206,9591885,94,4414047,95,5016492,17,161346,85,662338,117,4591487,103,5253825
Age Group,12-17,2021-07-04,558,2432155,558,2424884,0,6465,0,806,266,288750,292,1070255,284,1359005
Gender,Female,2021-07-04,1599,22210398,970,12477092,518,9035869,111,697437,710,1657852,879,10676684,851,12334536
Gender,Male,2021-07-04,1887,19761474,1061,10952321,657,7966086,169,843067,839,1499559,1029,9588231,1034,11087790
Gender,Unknown/undifferentiated,2021-07-04,9,141227,1,64523,0,68226,8,8478,0,24427,9,63290,8,87717
Race/Ethnicity,White,2021-07-04,481,15108378,250,8139866,171,6439758,60,528754,186,926517,289,7404123,256,8330640
Race/Ethnicity,Latino,2021-07-04,1453,11652338,928,6608743,439,4576227,86,467368,627,1067958,812,5548612,737,6616570
Race/Ethnicity,Asian,2021-07-04,389,7274774,276,4324512,105,2739019,8,211243,159,415826,226,3540557,172,3956383
Race/Ethnicity,Other Race,2021-07-04,482,3512451,261,1933439,163,1451712,58,127300,241,328390,237,1662341,303,1990731
Race/Ethnicity,Unknown,2021-07-04,536,1981875,229,1074869,240,793168,67,113838,274,266268,262,919565,353,1185833
Race/Ethnicity,Black or African American,2021-07-04,90,1621813,46,862316,38,685226,6,74271,39,121608,51,788797,46,910405
Race/Ethnicity,Multiracial,2021-07-04,33,605270,25,360333,8,231774,0,13163,10,24690,23,293597,10,318287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221541,7,126953,3,87272,2,7316,3,17096,8,106904,5,124000
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134659,10,62905,8,66025,1,5729,10,13485,9,63709,11,77194
Age Group,18-49,2021-07-03,25439,19743153,16734,11280853,7462,7605909,1243,856391,11969,1544175,13278,9558817,13367,11102992
Age Group,50-64,2021-07-03,8014,10338071,5008,5370533,2625,4437683,381,529855,3459,683334,4458,5105104,3879,5788438
Age Group,65+,2021-07-03,2465,9591679,1501,4413953,816,5016397,148,161329,1116,662352,1322,4591370,1284,5253722
Age Group,12-17,2021-07-03,11029,2431597,11024,2424326,4,6465,1,806,4805,288758,6191,1069963,4916,1358721
Age Group,Unknown Agegroup,2021-07-03,4,5104,3,2239,0,2552,1,313,3,3243,1,1034,4,4277
Gender,Female,2021-07-03,22581,22208799,16932,12476122,4980,9035351,669,697326,10398,1657880,12042,10675805,11233,12333685
Gender,Male,2021-07-03,24291,19759587,17281,10951260,5921,7965429,1089,842898,10928,1499554,13155,9587202,12174,11086756
Gender,Unknown/undifferentiated,2021-07-03,79,141218,57,64522,6,68226,16,8470,26,24428,53,63281,43,87709
Race/Ethnicity,White,2021-07-03,8642,15107897,6038,8139616,2156,6439587,448,528694,3976,926550,4615,7403834,4478,8330384
Race/Ethnicity,Latino,2021-07-03,20015,11650885,14473,6607815,4960,4575788,582,467282,9137,1068033,10713,5547800,9851,6615833
Race/Ethnicity,Asian,2021-07-03,7882,7274385,6384,4324236,1358,2738914,140,211235,3150,415880,4644,3540331,3315,3956211
Race/Ethnicity,Other Race,2021-07-03,4867,3511969,3516,1933178,1097,1451549,254,127242,2477,328324,2371,1662104,2777,1990428
Race/Ethnicity,Unknown,2021-07-03,2517,1981339,1674,1074640,603,792928,240,113771,1308,266177,1206,919303,1597,1185480
Race/Ethnicity,Black or African American,2021-07-03,2020,1621723,1389,862270,546,685188,85,74265,922,121613,1090,788746,1017,910359
