demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-07-29,30755,12380092,23204,7137315,6752,4751786,799,490991,18758,1076675,11794,5918850,19711,6995525
Race/Ethnicity,Asian,2021-07-29,7197,7499190,5674,4495153,1265,2786562,258,217475,3622,383159,3478,3670539,3910,4053698
Race/Ethnicity,Other Race,2021-07-29,9722,3715488,6851,2075638,2351,1501408,520,138442,6207,349021,3482,1759300,6767,2108321
Race/Ethnicity,Unknown,2021-07-29,4685,2076345,3286,1135789,976,816287,423,124269,3100,281238,1574,965013,3570,1246251
Race/Ethnicity,Black or African American,2021-07-29,4794,1720306,3257,928083,1350,713454,187,78769,3028,130051,1744,835841,3224,965892
Race/Ethnicity,Multiracial,2021-07-29,746,633128,557,380743,169,238548,20,13837,351,22569,373,308525,370,331094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,436,230983,308,133733,112,89602,16,7648,260,16993,175,111844,277,128837
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,302,141941,190,67539,103,68336,9,6066,194,14002,107,67249,205,81251
Age Group,18-49,2021-07-28,44573,20676544,29192,11880390,12957,7885215,2424,910939,26241,1553875,18009,10046055,28863,11599930
Age Group,50-64,2021-07-28,12597,10633058,7581,5544927,4171,4540604,845,547527,7144,674130,5253,5263573,8050,5937703
Age Group,65+,2021-07-28,5192,9731267,3069,4489405,1799,5073324,324,168538,2877,639774,2217,4674883,3210,5314657
Age Group,12-17,2021-07-28,18118,2812972,18106,2805345,9,6778,3,849,11393,303400,6694,1253982,11485,1557382
Age Group,Unknown Agegroup,2021-07-28,12,5392,8,2465,3,2599,1,328,9,3298,3,1145,10,4443
Gender,Female,2021-07-28,39952,23090946,29615,13112000,9061,9252165,1276,726781,23675,1639517,16002,11138799,25129,12778316
Gender,Male,2021-07-28,40382,20625070,28221,11544469,9857,8187972,2304,892629,23886,1510670,16119,10036318,26360,11546988
Gender,Unknown/undifferentiated,2021-07-28,158,143217,120,66063,21,68383,17,8771,103,24290,55,64521,129,88811
Race/Ethnicity,White,2021-07-28,18237,15520397,12196,8411866,4831,6555615,1210,552916,10495,916076,7535,7625204,11766,8541280
Race/Ethnicity,Latino,2021-07-28,32865,12349337,24547,7114111,7383,4745034,935,490192,19652,1068758,12970,5907056,20742,6975814
Race/Ethnicity,Asian,2021-07-28,7572,7491993,6023,4489479,1334,2785297,215,217217,3748,382727,3704,3667061,3990,4049788
Race/Ethnicity,Other Race,2021-07-28,10151,3705766,7156,2068787,2517,1499057,478,137922,6543,345736,3582,1755818,7057,2101554
Race/Ethnicity,Unknown,2021-07-28,5019,2071660,3413,1132503,1128,815311,478,123846,3282,279242,1731,963439,3826,1242681
Race/Ethnicity,Black or African American,2021-07-28,5022,1715512,3445,924826,1352,712104,225,78582,3099,128571,1901,834097,3336,962668
Race/Ethnicity,Multiracial,2021-07-28,858,632382,653,380186,184,238379,21,13817,383,22572,449,308152,402,330724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,443,230547,321,133425,104,89490,18,7632,260,16891,182,111669,279,128560
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,325,141639,202,67349,106,68233,17,6057,202,13904,122,67142,220,81046
Age Group,18-49,2021-07-27,44270,20631971,28897,11851198,12997,7872258,2376,908515,25426,1543021,18535,10028046,27976,11571067
Age Group,50-64,2021-07-27,13020,10620461,7955,5537346,4204,4536433,861,546682,7322,671333,5527,5258320,8233,5929653
Age Group,65+,2021-07-27,5290,9726075,3158,4486336,1765,5071525,367,168214,2884,638781,2313,4672666,3268,5311447
Age Group,12-17,2021-07-27,18713,2794854,18699,2787239,11,6769,3,846,11317,298609,7363,1247288,11409,1545897
Age Group,Unknown Agegroup,2021-07-27,6,5380,4,2457,1,2596,1,327,4,3291,2,1142,5,4433
Gender,Female,2021-07-27,40251,23050994,30004,13082385,8913,9243104,1334,725505,23319,1630390,16666,11122797,24838,12753187
Gender,Male,2021-07-27,40922,20584688,28619,11516248,10049,8178115,2254,890325,23564,1500429,17018,10020199,25961,11520628
Gender,Unknown/undifferentiated,2021-07-27,126,143059,90,65943,16,68362,20,8754,70,24216,56,64466,92,88682
Race/Ethnicity,White,2021-07-27,18540,15502160,12358,8399670,4947,6550784,1235,551706,10474,911845,7883,7617669,11782,8529514
Race/Ethnicity,Latino,2021-07-27,33151,12316472,24753,7089564,7453,4737651,945,489257,19221,1060986,13705,5894086,20321,6955072
Race/Ethnicity,Asian,2021-07-27,7798,7484421,6250,4483456,1348,2783963,200,217002,3714,382441,3965,3663357,3925,4045798
Race/Ethnicity,Other Race,2021-07-27,10097,3695615,7191,2061631,2413,1496540,493,137444,6309,342261,3760,1752236,6850,2094497
Race/Ethnicity,Unknown,2021-07-27,4880,2066641,3367,1129090,1029,814183,484,123368,3151,277147,1721,961708,3668,1238855
Race/Ethnicity,Black or African American,2021-07-27,5124,1710490,3500,921381,1414,710752,210,78357,3170,127136,1929,832196,3389,959332
Race/Ethnicity,Multiracial,2021-07-27,873,631524,690,379533,164,238195,19,13796,439,22619,416,307703,457,330322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,467,230104,350,133104,104,89386,13,7614,249,16794,218,111487,263,128281
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,369,141314,254,67147,106,68127,9,6040,226,13806,143,67020,236,80826
Age Group,18-49,2021-07-26,38493,20587701,24846,11822301,11386,7859261,2261,906139,23416,1533580,14851,10009511,25877,11543091
Age Group,50-64,2021-07-26,11392,10607441,6853,5529391,3776,4532229,763,545821,6796,668627,4435,5252793,7593,5921420
Age Group,65+,2021-07-26,4419,9720785,2635,4483178,1494,5069760,290,167847,2690,637826,1640,4670353,2996,5308179
Age Group,12-17,2021-07-26,14954,2776141,14941,2768540,12,6758,1,843,10017,294563,4916,1239925,10094,1534488
Age Group,Unknown Agegroup,2021-07-26,6,5374,6,2453,0,2595,0,326,5,3288,1,1140,5,4428
Gender,Female,2021-07-26,33787,23010743,24794,13052381,7815,9234191,1178,724171,20941,1622218,12616,11106131,22293,12728349
Gender,Male,2021-07-26,35352,20543766,24399,11487629,8830,8168066,2123,888071,21895,1491486,13190,10003181,24166,11494667
Gender,Unknown/undifferentiated,2021-07-26,125,142933,88,65853,23,68346,14,8734,88,24180,37,64410,106,88590
Race/Ethnicity,White,2021-07-26,16434,15483620,11159,8387312,4191,6545837,1084,550471,10002,907946,6271,7609786,11161,8517732
Race/Ethnicity,Latino,2021-07-26,25898,12283321,19035,7064811,6027,4730198,836,488312,16087,1054370,9643,5880381,17067,6934751
Race/Ethnicity,Asian,2021-07-26,7456,7476623,5917,4477206,1290,2782615,249,216802,3759,382481,3602,3659392,4015,4041873
Race/Ethnicity,Other Race,2021-07-26,9621,3685518,6486,2054440,2624,1494127,511,136951,6634,339171,2959,1748476,7193,2087647
Race/Ethnicity,Unknown,2021-07-26,4318,2061761,2898,1125723,1009,813154,411,122884,2969,275200,1344,959987,3421,1235187
Race/Ethnicity,Black or African American,2021-07-26,4082,1705366,2690,917881,1211,709338,181,78147,2695,125676,1374,830267,2884,955943
Race/Ethnicity,Multiracial,2021-07-26,784,630651,634,378843,133,238031,17,13777,381,22578,381,307287,398,329865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229637,254,132754,81,89282,15,7601,194,16749,155,111269,210,128018
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,321,140945,208,66893,102,68021,11,6031,203,13713,114,66877,216,80590
Age Group,18-49,2021-07-25,14615,20549208,9976,11797455,4183,7847875,456,903878,10480,1522554,4040,9994660,11000,11517214
Age Group,50-64,2021-07-25,4024,10596049,2611,5522538,1267,4528453,146,545058,2809,665469,1158,5248358,2973,5913827
Age Group,65+,2021-07-25,1205,9716366,791,4480543,376,5068266,38,167557,848,636470,324,4668713,894,5305183
Age Group,12-17,2021-07-25,5131,2761187,5131,2753599,0,6746,0,842,4134,289385,989,1235009,4171,1524394
Age Group,Unknown Agegroup,2021-07-25,3,5368,2,2447,0,2595,1,326,2,3284,1,1139,3,4423
Gender,Female,2021-07-25,11625,22976956,8899,13027587,2489,9226376,237,722993,8548,1612541,3003,11093515,8849,12706056
Gender,Male,2021-07-25,13336,20508414,9597,11463230,3337,8159236,402,885948,9712,1480510,3505,9989991,10177,11470501
Gender,Unknown/undifferentiated,2021-07-25,17,142808,15,65765,0,68323,2,8720,13,24111,4,64373,15,88484
Race/Ethnicity,White,2021-07-25,5785,15467186,4101,8376153,1469,6541646,215,549387,4124,903056,1592,7603515,4368,8506571
Race/Ethnicity,Latino,2021-07-25,9942,12257423,7498,7045776,2268,4724171,176,487476,7266,1046946,2618,5870738,7489,6917684
Race/Ethnicity,Asian,2021-07-25,2800,7469167,2260,4471289,511,2781325,29,216553,1945,382068,815,3655790,1982,4037858
Race/Ethnicity,Other Race,2021-07-25,3072,3675897,2105,2047954,849,1491503,118,136440,2370,334937,692,1745517,2501,2080454
Race/Ethnicity,Unknown,2021-07-25,1622,2057443,1214,1122825,338,812145,70,122473,1254,273123,366,958643,1350,1231766
Race/Ethnicity,Black or African American,2021-07-25,1227,1701284,925,915191,274,708127,28,77966,961,124166,260,828893,993,953059
Race/Ethnicity,Multiracial,2021-07-25,272,629867,216,378209,52,237898,4,13760,152,22561,113,306906,156,329467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229287,102,132500,26,89201,1,7586,105,16694,23,111114,106,127808
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140624,90,66685,39,67919,0,6020,96,13611,33,66763,96,80374
Age Group,18-49,2021-07-24,30480,20534593,20144,11787479,8893,7843692,1443,903422,16849,1515594,13400,9990620,18422,11506214
Age Group,50-64,2021-07-24,9663,10592025,6114,5519927,3110,4527186,439,544912,5435,663654,4099,5247200,5903,5910854
Age Group,65+,2021-07-24,2966,9715161,1820,4479752,1003,5067890,143,167519,1608,635900,1293,4668389,1762,5304289
Age Group,12-17,2021-07-24,11612,2756056,11609,2748468,2,6746,1,842,6848,286203,4750,1234020,6910,1520223
Age Group,Unknown Agegroup,2021-07-24,2,5365,2,2445,0,2595,0,325,2,3282,0,1138,2,4420
Gender,Female,2021-07-24,26077,22965331,19512,13018688,5788,9223887,777,722756,14529,1606695,11372,11090512,15417,12697207
Gender,Male,2021-07-24,28564,20495078,20123,11453633,7198,8155899,1243,885546,16164,1473838,12137,9986486,17527,11460324
Gender,Unknown/undifferentiated,2021-07-24,82,142791,54,65750,22,68323,6,8718,49,24100,33,64369,55,88469
Race/Ethnicity,White,2021-07-24,11778,15461401,8094,8372052,3050,6540177,634,549172,6544,900280,5092,7601923,7221,8502203
Race/Ethnicity,Latino,2021-07-24,23012,12247481,16958,7038278,5434,4721903,620,487300,12850,1042075,10003,5868120,13558,6910195
Race/Ethnicity,Asian,2021-07-24,6137,7466367,4874,4469029,1140,2780814,123,216524,2732,380901,3319,3654975,2879,4035876
Race/Ethnicity,Other Race,2021-07-24,6487,3672825,4570,2045849,1598,1490654,319,136322,4193,333128,2282,1744825,4536,2077953
Race/Ethnicity,Unknown,2021-07-24,3221,2055821,2261,1121611,750,811807,210,122403,2075,272139,1142,958277,2328,1230416
Race/Ethnicity,Black or African American,2021-07-24,3010,1700057,2112,914266,802,707853,96,77938,1853,123433,1140,828633,1954,952066
Race/Ethnicity,Multiracial,2021-07-24,578,629595,464,377993,101,237846,13,13756,219,22518,342,306793,232,329311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229158,218,132398,73,89175,6,7585,160,16611,135,111091,167,127702
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,140495,138,66595,60,67880,5,6020,116,13548,87,66730,124,80278
Age Group,18-49,2021-07-23,47733,20504113,30737,11767335,14458,7834799,2538,901979,25602,1510572,21787,9977220,28397,11487792
Age Group,50-64,2021-07-23,15043,10582362,9240,5513813,4898,4524076,905,544473,7973,661850,6882,5243101,8925,5904951
Age Group,65+,2021-07-23,5555,9712195,3211,4477932,1942,5066887,402,167376,2929,635431,2543,4667096,3350,5302527
Age Group,12-17,2021-07-23,20298,2744444,20289,2736859,5,6744,4,841,11780,284043,8483,1229270,11898,1513313
Age Group,Unknown Agegroup,2021-07-23,9,5363,7,2443,1,2595,1,325,6,3280,3,1138,7,4418
Gender,Female,2021-07-23,44301,22939254,32609,12999176,10258,9218099,1434,721979,24019,1602650,19995,11079140,25707,12681790
Gender,Male,2021-07-23,44182,20466514,30756,11433510,11025,8148701,2401,884303,24190,1468448,19630,9974349,26767,11442797
Gender,Unknown/undifferentiated,2021-07-23,155,142709,119,65696,21,68301,15,8712,81,24078,73,64336,103,88414
Race/Ethnicity,White,2021-07-23,20159,15449623,13542,8363958,5394,6537127,1223,548538,11075,898151,8907,7596831,12383,8494982
Race/Ethnicity,Latino,2021-07-23,35681,12224469,26279,7021320,8372,4716469,1030,486680,19438,1038520,15997,5858117,20670,6896637
Race/Ethnicity,Asian,2021-07-23,9643,7460230,7693,4464155,1755,2779674,195,216401,4309,381341,5200,3651656,4534,4032997
Race/Ethnicity,Other Race,2021-07-23,11042,3666338,7585,2041279,2747,1489056,710,136003,6443,330874,4565,1742543,7208,2073417
Race/Ethnicity,Unknown,2021-07-23,5080,2052600,3407,1119350,1231,811057,442,122193,3093,270953,1975,957135,3582,1228088
Race/Ethnicity,Black or African American,2021-07-23,5170,1697047,3634,912154,1350,707051,186,77842,3013,122619,2136,827493,3214,950112
Race/Ethnicity,Multiracial,2021-07-23,944,629017,735,377529,183,237745,26,13743,381,22628,542,306451,404,329079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228861,319,132180,141,89102,13,7579,264,16579,206,110956,281,127535
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,446,140292,290,66457,131,67820,25,6015,274,13511,170,66643,301,80154
Age Group,18-49,2021-07-22,40809,20456380,26655,11736598,11713,7820341,2441,899441,21280,1503962,19233,9955433,23919,11459395
Age Group,50-64,2021-07-22,12242,10567319,7443,5504573,4064,4519178,735,543568,6394,659807,5657,5236219,7191,5896026
Age Group,65+,2021-07-22,5064,9706640,2917,4474721,1818,5064945,329,166974,2581,634624,2405,4664553,2943,5299177
Age Group,12-17,2021-07-22,17330,2724146,17314,2716570,16,6739,0,837,9958,280628,7339,1220787,10058,1501415
Age Group,Unknown Agegroup,2021-07-22,8,5354,8,2436,0,2594,0,324,6,3276,2,1135,6,4411
Gender,Female,2021-07-22,37517,22894953,27844,12966567,8383,9207841,1290,720545,19991,1596938,17242,11059145,21480,12656083
Gender,Male,2021-07-22,37784,20422332,26396,11402754,9189,8137676,2199,881902,20142,1461311,17328,9954719,22528,11416030
Gender,Unknown/undifferentiated,2021-07-22,152,142554,97,65577,39,68280,16,8697,86,24048,66,64263,109,88311
Race/Ethnicity,White,2021-07-22,17503,15429464,11908,8350416,4551,6531733,1044,547315,9369,894675,7965,7587924,10480,8482599
Race/Ethnicity,Latino,2021-07-22,30254,12188788,22500,6995041,6775,4708097,979,485650,15962,1033847,14058,5842120,17142,6875967
Race/Ethnicity,Asian,2021-07-22,7623,7450587,6114,4456462,1284,2777919,225,216206,3458,382007,4061,3646456,3709,4028463
Race/Ethnicity,Other Race,2021-07-22,9339,3655296,6634,2033694,2258,1486309,447,135293,5493,328231,3813,1737978,5988,2066209
Race/Ethnicity,Unknown,2021-07-22,4547,2047520,2907,1115943,1087,809826,553,121751,2573,269346,1965,955160,3167,1224506
Race/Ethnicity,Black or African American,2021-07-22,4620,1691877,3096,908520,1312,705701,212,77656,2619,121541,1979,825357,2837,946898
Race/Ethnicity,Multiracial,2021-07-22,837,628073,644,376794,172,237562,21,13717,346,22766,467,305909,366,328675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,413,228388,316,131861,87,88961,10,7566,211,16504,200,110750,221,127254
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139846,218,66167,85,67689,14,5990,188,13380,128,66473,207,79853
Age Group,18-49,2021-07-21,40518,20415571,26289,11709943,11663,7808628,2566,897000,20194,1499276,20069,9936200,23023,11435476
Age Group,50-64,2021-07-21,12152,10555077,7468,5497130,3901,4515114,783,542833,6089,658273,5874,5230562,6927,5888835
Age Group,65+,2021-07-21,4895,9701576,2870,4471804,1685,5063127,340,166645,2475,634086,2338,4662148,2828,5296234
Age Group,12-17,2021-07-21,17656,2706816,17642,2699256,13,6723,1,837,9574,277909,8059,1213448,9697,1491357
Age Group,Unknown Agegroup,2021-07-21,9,5346,8,2428,0,2594,1,324,6,3272,2,1133,7,4405
Gender,Female,2021-07-21,37259,22857436,27781,12938723,8144,9199458,1334,719255,18892,1592700,18124,11041903,20481,12634603
Gender,Male,2021-07-21,37822,20384548,26386,11376358,9102,8128487,2334,879703,19372,1456111,18143,9937391,21894,11393502
Gender,Unknown/undifferentiated,2021-07-21,149,142402,110,65480,16,68241,23,8681,74,24005,75,64197,107,88202
Race/Ethnicity,White,2021-07-21,17136,15411961,11469,8338508,4389,6527182,1278,546271,8579,892160,8386,7579959,9942,8472119
Race/Ethnicity,Latino,2021-07-21,30624,12158534,23062,6972541,6684,4701322,878,484671,15454,1030763,14984,5828062,16562,6858825
Race/Ethnicity,Asian,2021-07-21,7817,7442964,6218,4450348,1260,2776635,339,215981,3389,382359,4329,3642395,3747,4024754
Race/Ethnicity,Other Race,2021-07-21,9133,3645957,6466,2027060,2202,1484051,465,134846,5209,326056,3899,1734165,5715,2060221
Race/Ethnicity,Unknown,2021-07-21,4522,2042973,2984,1113036,1088,808739,450,121198,2558,268144,1950,953195,3072,1221339
Race/Ethnicity,Black or African American,2021-07-21,4431,1687257,2928,905424,1280,704389,223,77444,2415,120683,1987,823378,2647,944061
Race/Ethnicity,Multiracial,2021-07-21,816,627236,628,376150,166,237390,22,13696,335,22867,458,305442,356,328309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,424,227975,304,131545,101,88874,19,7556,219,16483,205,110550,241,127033
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,327,139529,218,65949,92,67604,17,5976,180,13301,144,66345,200,79646
Age Group,18-49,2021-07-20,41396,20375053,26113,11683654,12789,7796965,2494,894434,20523,1496322,20559,9916131,23270,11412453
Age Group,50-64,2021-07-20,12372,10542925,7373,5489662,4225,4511213,774,542050,6136,657220,6067,5224688,6959,5881908
Age Group,65+,2021-07-20,4866,9696681,2889,4468934,1671,5061442,306,166305,2468,633596,2318,4659810,2802,5293406
Age Group,12-17,2021-07-20,18314,2689160,18304,2681614,7,6710,3,836,10010,276271,8281,1205389,10167,1481660
Age Group,Unknown Agegroup,2021-07-20,5,5337,5,2420,0,2594,0,323,5,3267,0,1131,5,4398
Gender,Female,2021-07-20,38203,22820177,28138,12910942,8832,9191314,1233,717921,19433,1590343,18515,11023779,20925,12614122
Gender,Male,2021-07-20,38611,20346726,26432,11349972,9845,8119385,2334,877369,19640,1452360,18640,9919248,22192,11371608
Gender,Unknown/undifferentiated,2021-07-20,139,142253,114,65370,15,68225,10,8658,69,23973,70,64122,86,88095
Race/Ethnicity,White,2021-07-20,17724,15394825,11748,8327039,4932,6522793,1044,544993,9057,890604,8484,7571573,10169,8462177
Race/Ethnicity,Latino,2021-07-20,31685,12127910,23292,6949479,7411,4694638,982,483793,15776,1029185,15695,5813078,16976,6842263
Race/Ethnicity,Asian,2021-07-20,8288,7435147,6436,4444130,1525,2775375,327,215642,3724,382941,4457,3638066,4087,4021007
Race/Ethnicity,Other Race,2021-07-20,8943,3636824,6284,2020594,2150,1481849,509,134381,4986,324240,3930,1730266,5565,2054506
Race/Ethnicity,Unknown,2021-07-20,4354,2038451,2873,1110052,1021,807651,460,120748,2481,267022,1867,951245,3017,1218267
Race/Ethnicity,Black or African American,2021-07-20,4314,1682826,2852,902496,1258,703109,204,77221,2371,120023,1921,821391,2589,941414
Race/Ethnicity,Multiracial,2021-07-20,867,626420,669,375522,174,237224,24,13674,330,22969,513,304984,354,327953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227551,328,131241,108,88773,15,7537,234,16447,215,110345,250,126792
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,327,139202,202,65731,113,67512,12,5959,183,13245,143,66201,196,79446
Age Group,18-49,2021-07-19,36496,20333657,24459,11657541,9738,7784176,2299,891940,17402,1493611,18845,9895572,19956,11389183
Age Group,50-64,2021-07-19,10974,10530553,7031,5482289,3263,4506988,680,541276,5402,656328,5428,5218621,6137,5874949
Age Group,65+,2021-07-19,4086,9691815,2562,4466045,1227,5059771,297,165999,1980,633112,2052,4657492,2298,5290604
Age Group,12-17,2021-07-19,16605,2670846,16589,2663310,13,6703,3,833,8840,274385,7745,1197108,8977,1471493
Age Group,Unknown Agegroup,2021-07-19,7,5332,5,2415,2,2594,0,323,6,3262,1,1131,6,4393
Gender,Female,2021-07-19,33809,22781974,25780,12882804,6872,9182482,1157,716688,16720,1587933,16893,11005264,18132,12593197
Gender,Male,2021-07-19,34261,20308115,24791,11323540,7358,8109540,2112,875035,16846,1448808,17144,9900608,19167,11349416
Gender,Unknown/undifferentiated,2021-07-19,98,142114,75,65256,13,68210,10,8648,64,23957,34,64052,75,88009
Race/Ethnicity,White,2021-07-19,15352,15377101,10855,8315291,3474,6517861,1023,543949,7474,888919,7749,7563089,8584,8452008
Race/Ethnicity,Latino,2021-07-19,26332,12096225,20203,6926187,5228,4687227,901,482811,12612,1027904,13553,5797383,13738,6825287
Race/Ethnicity,Asian,2021-07-19,8168,7426859,6609,4437694,1347,2773850,212,215315,3533,383311,4524,3633609,3773,4016920
Race/Ethnicity,Other Race,2021-07-19,8944,3627881,6421,2014310,2031,1479699,492,133872,4994,322605,3926,1726336,5541,2048941
Race/Ethnicity,Unknown,2021-07-19,4274,2034097,2816,1107179,1021,806630,437,120288,2446,265872,1825,949378,2943,1215250
Race/Ethnicity,Black or African American,2021-07-19,3642,1678512,2635,899644,839,701851,168,77017,1913,119355,1712,819470,2086,938825
Race/Ethnicity,Multiracial,2021-07-19,766,625553,615,374853,131,237050,20,13650,311,23128,440,304471,329,327599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227100,296,130913,106,88665,11,7522,203,16412,210,110130,219,126542
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,277,138875,196,65529,66,67399,15,5947,144,13192,132,66058,161,79250
Age Group,18-49,2021-07-18,15124,20297161,10459,11633082,3834,7774438,831,889641,7428,1492500,7566,9876727,8340,11369227
Age Group,50-64,2021-07-18,3960,10519579,2684,5475258,1086,4503725,190,540596,1923,655619,1983,5213193,2130,5868812
Age Group,65+,2021-07-18,1191,9687729,767,4463483,351,5058544,73,165702,591,632866,592,4655440,670,5288306
Age Group,12-17,2021-07-18,5889,2654241,5886,2646721,2,6690,1,830,3163,273153,2714,1189363,3208,1462516
Age Group,Unknown Agegroup,2021-07-18,3,5325,3,2410,0,2592,0,323,1,3257,2,1130,1,4387
Gender,Female,2021-07-18,12393,22748165,9641,12857024,2338,9175610,414,715531,6218,1586694,6095,10988371,6714,12575065
Gender,Male,2021-07-18,13727,20273854,10120,11298749,2934,8102182,673,872923,6871,1446785,6732,9883464,7610,11330249
Gender,Unknown/undifferentiated,2021-07-18,47,142016,38,65181,1,68197,8,8638,17,23916,30,64018,25,87934
Race/Ethnicity,White,2021-07-18,5387,15361749,3889,8304436,1180,6514387,318,542926,2644,888084,2695,7555340,2995,8443424
Race/Ethnicity,Latino,2021-07-18,10646,12069893,8270,6905984,2008,4681999,368,481910,5210,1027719,5358,5783830,5631,6811549
Race/Ethnicity,Asian,2021-07-18,3708,7418691,3081,4431085,557,2772503,70,215103,1585,384062,2067,3629085,1659,4013147
Race/Ethnicity,Other Race,2021-07-18,3140,3618937,2212,2007889,748,1477668,180,133380,1845,320990,1285,1722410,2042,2043400
