demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-07-01,6,5036,4,2169,1,2557,1,310,5,3236,1,1009,6,4245
Gender,Female,2021-07-01,37807,22103861,28097,12408011,8236,9001457,1474,694393,17121,1680132,20480,10611711,18868,12291843
Gender,Male,2021-07-01,36957,19664204,25729,10890792,8603,7935111,2625,838301,15800,1514518,20906,9530492,18665,11045010
Gender,Unknown/undifferentiated,2021-07-01,136,140990,82,64385,37,68180,17,8425,63,24585,73,63066,82,87651
Race/Ethnicity,White,2021-07-01,16445,15046752,11178,8103905,4071,6416680,1196,526167,6951,937825,9393,7367156,8272,8304981
Race/Ethnicity,Latino,2021-07-01,30014,11588448,21983,6564444,6617,4558671,1414,465333,13502,1074190,16334,5512913,15106,6587103
Race/Ethnicity,Asian,2021-07-01,10357,7240670,8227,4300835,1853,2729334,277,210501,3955,424702,6307,3519054,4296,3943756
Race/Ethnicity,Other Race,2021-07-01,8352,3492396,5922,1921145,1964,1445005,466,126246,4105,335231,4218,1648345,4642,1983576
Race/Ethnicity,Unknown,2021-07-01,4150,1975788,2703,1071626,999,791169,448,112993,2053,269233,2082,914573,2553,1183806
Race/Ethnicity,Black or African American,2021-07-01,4005,1612323,2716,856474,1039,681972,250,73877,1820,122651,2162,783390,2082,906041
Race/Ethnicity,Multiracial,2021-07-01,866,598493,666,356030,168,229442,32,13021,270,24412,581,290464,297,314876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220698,321,126393,74,87010,16,7295,184,17340,227,106350,205,123690
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,300,133487,192,62336,91,65465,17,5686,144,13651,155,63024,162,76675
Age Group,18-49,2021-06-30,42440,19604935,27006,11196692,12695,7559743,2739,848500,19290,1554990,22870,9480784,22353,11035774
Age Group,50-64,2021-06-30,12301,10288878,7208,5343461,4208,4418303,885,527114,5311,691875,6853,5075475,6245,5767350
Age Group,65+,2021-06-30,5121,9558649,2867,4397478,1818,5000885,436,160286,2131,677666,2925,4567330,2582,5244996
Age Group,12-17,2021-06-30,20230,2376663,20221,2369484,8,6385,1,794,9103,295317,11064,1039213,9263,1334530
Age Group,Unknown Agegroup,2021-06-30,8,5030,6,2165,0,2556,2,309,2,3231,5,1008,4,4239
Gender,Female,2021-06-30,40265,22066054,29666,12379914,9111,8993221,1488,692919,18563,1681744,21438,10591231,20324,12272975
Gender,Male,2021-06-30,39666,19627247,27543,10865063,9583,7926508,2540,835676,17205,1516759,22179,9509586,20017,11026345
Gender,Unknown/undifferentiated,2021-06-30,169,140854,99,64303,35,68143,35,8408,69,24576,100,62993,106,87569
Race/Ethnicity,White,2021-06-30,17073,15030307,11522,8092727,4374,6412609,1177,524971,7201,938946,9747,7357763,8513,8296709
Race/Ethnicity,Latino,2021-06-30,32623,11558434,23758,6542461,7621,4552054,1244,463919,15107,1075418,17263,5496579,16562,6571997
Race/Ethnicity,Asian,2021-06-30,10843,7230313,8527,4292608,2026,2727481,290,210224,4155,426713,6603,3512747,4489,3939460
Race/Ethnicity,Other Race,2021-06-30,9151,3484044,6575,1915223,2057,1443041,519,125780,4561,334807,4562,1644127,5169,1978934
Race/Ethnicity,Unknown,2021-06-30,4403,1971638,2766,1068923,1115,790170,522,112545,2236,268762,2161,912491,2809,1181253
Race/Ethnicity,Black or African American,2021-06-30,4285,1608318,2865,853758,1165,680933,255,73627,1905,122731,2359,781228,2173,903959
Race/Ethnicity,Multiracial,2021-06-30,859,597627,685,355364,146,229274,28,12989,272,24696,566,289883,297,314579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,488,220287,350,126072,122,86936,16,7279,224,17362,262,106123,243,123485
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,375,133187,260,62144,103,65374,12,5669,176,13644,194,62869,192,76513
Age Group,18-49,2021-06-29,44906,19562495,28025,11169686,13743,7547048,3138,845761,19458,1555507,25194,9457914,22885,11013421
Age Group,50-64,2021-06-29,13450,10276577,7817,5336253,4656,4414095,977,526229,5429,692483,7868,5068622,6471,5761105
Age Group,65+,2021-06-29,5185,9553528,2935,4394611,1904,4999067,346,159850,2164,678009,2932,4564405,2525,5242414
Age Group,12-17,2021-06-29,21318,2356433,21307,2349263,10,6377,1,793,8741,297118,12549,1028149,8929,1325267
Age Group,Unknown Agegroup,2021-06-29,4,5022,4,2159,0,2556,0,307,3,3232,1,1003,3,4235
Gender,Female,2021-06-29,42469,22025789,30997,12350248,9843,8984110,1629,691431,18241,1682858,23978,10569793,20161,12252651
Gender,Male,2021-06-29,42200,19587581,28961,10837520,10434,7916925,2805,833136,17475,1518921,24452,9487407,20543,11006328
Gender,Unknown/undifferentiated,2021-06-29,194,140685,130,64204,36,68108,28,8373,79,24570,114,62893,109,87463
Race/Ethnicity,White,2021-06-29,18548,15013234,12261,8081205,5059,6408235,1228,523794,7511,940180,10900,7348016,8869,8288196
Race/Ethnicity,Latino,2021-06-29,34652,11525811,25170,6518703,7958,4544433,1524,462675,14874,1076119,19573,5479316,16608,6555435
Race/Ethnicity,Asian,2021-06-29,11691,7219470,8995,4284081,2410,2725455,286,209934,4192,428827,7390,3506144,4540,3934971
Race/Ethnicity,Other Race,2021-06-29,9186,3474893,6524,1908648,2102,1440984,560,125261,4391,334200,4765,1639565,5025,1973765
Race/Ethnicity,Unknown,2021-06-29,4507,1967235,2806,1066157,1162,789055,539,112023,2199,268114,2303,910330,2801,1178444
Race/Ethnicity,Black or African American,2021-06-29,4422,1604033,2940,850893,1222,679768,260,73372,1907,122917,2502,778869,2179,901786
Race/Ethnicity,Multiracial,2021-06-29,1015,596768,799,354679,191,229128,25,12961,328,24965,668,289317,350,314282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,504,219799,373,125722,110,86814,21,7263,227,17381,272,105861,252,123242
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,338,132812,220,61884,99,65271,19,5657,166,13646,171,62675,189,76321
Age Group,18-49,2021-06-28,38028,19517589,26455,11141661,8282,7533305,3291,842623,17393,1557816,20393,9432720,20903,10990536
Age Group,50-64,2021-06-28,10894,10263127,7112,5328436,2730,4409439,1052,525252,4727,693880,6051,5060754,5820,5754634
Age Group,65+,2021-06-28,3912,9548343,2572,4391676,990,4997163,350,159504,1751,678416,2098,4561473,2110,5239889
Age Group,12-17,2021-06-28,20176,2335115,20166,2327956,5,6367,5,792,8102,300738,12040,1015600,8301,1316338
Age Group,Unknown Agegroup,2021-06-28,10,5018,8,2155,1,2556,1,307,5,3230,4,1002,6,4232
Gender,Female,2021-06-28,36343,21983320,28920,12319251,5750,8974267,1673,689802,16408,1686675,19714,10545815,18308,12232490
Gender,Male,2021-06-28,36515,19545381,27296,10808559,6216,7906491,3003,830331,15510,1522830,20771,9462955,18748,10985785
Gender,Unknown/undifferentiated,2021-06-28,162,140491,97,64074,42,68072,23,8345,60,24575,101,62779,84,87354
Race/Ethnicity,White,2021-06-28,15982,14994686,11898,8068944,2720,6403176,1364,522566,6657,942211,9236,7337116,8161,8279327
Race/Ethnicity,Latino,2021-06-28,27413,11491159,21552,6493533,4427,4536475,1434,461151,12145,1079084,15092,5459743,13736,6538827
Race/Ethnicity,Asian,2021-06-28,10988,7207779,9341,4275086,1222,2723045,425,209648,4344,431677,6534,3498754,4823,3930431
Race/Ethnicity,Other Race,2021-06-28,9028,3465707,6679,1902124,1766,1438882,583,124701,4442,333940,4560,1634800,5085,1968740
Race/Ethnicity,Unknown,2021-06-28,4354,1962728,2818,1063351,926,787893,610,111484,2106,267616,2229,908027,2753,1175643
Race/Ethnicity,Black or African American,2021-06-28,3625,1599611,2685,847953,727,678546,213,73112,1636,123240,1973,776367,1858,899607
Race/Ethnicity,Multiracial,2021-06-28,916,595753,784,353880,100,228937,32,12936,298,25283,599,288649,328,313932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219295,327,125349,57,86704,24,7242,187,17401,221,105589,215,122990
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,306,132474,229,61664,63,65172,14,5638,163,13628,142,62504,181,76132
Age Group,18-49,2021-06-27,18084,19479561,12741,11115206,4189,7525023,1154,839332,7930,1557306,10052,9412327,9207,10969633
Age Group,50-64,2021-06-27,4982,10252233,3369,5321324,1260,4406709,353,524200,2047,694111,2872,5054703,2423,5748814
Age Group,65+,2021-06-27,1407,9544431,929,4389104,389,4996173,89,159154,556,678404,841,4559375,648,5237779
Age Group,12-17,2021-06-27,7735,2314939,7735,2307790,0,6362,0,787,3282,304477,4446,1003560,3358,1308037
Age Group,Unknown Agegroup,2021-06-27,2,5008,2,2147,0,2555,0,306,1,3228,1,998,1,4226
Gender,Female,2021-06-27,15189,21946977,12083,12290331,2539,8968517,567,688129,6645,1688081,8467,10526101,7322,12214182
Gender,Male,2021-06-27,16967,19508866,12649,10781263,3293,7900275,1025,827328,7140,1524853,9723,9442184,8280,10967037
Gender,Unknown/undifferentiated,2021-06-27,54,140329,44,63977,6,68030,4,8322,31,24592,22,62678,35,87270
Race/Ethnicity,White,2021-06-27,6262,14978704,4753,8057046,1135,6400456,374,521202,2657,943286,3573,7327880,3067,8271166
Race/Ethnicity,Latino,2021-06-27,12986,11463746,10010,6471981,2359,4532048,617,459717,5475,1080440,7429,5444651,6223,6525091
Race/Ethnicity,Asian,2021-06-27,5617,7196791,4702,4265745,809,2721823,106,209223,2129,433388,3442,3492220,2247,3925608
Race/Ethnicity,Other Race,2021-06-27,3487,3456679,2451,1895445,802,1437116,234,124118,1798,333415,1680,1630240,2056,1963655
Race/Ethnicity,Unknown,2021-06-27,2004,1958374,1405,1060533,392,786967,207,110874,997,267092,1005,905798,1225,1172890
Race/Ethnicity,Black or African American,2021-06-27,1172,1595986,888,845268,234,677819,50,72899,500,123355,671,774394,552,897749
Race/Ethnicity,Multiracial,2021-06-27,383,594837,342,353096,37,228837,4,12904,115,25554,260,288050,118,313604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218887,135,125022,38,86647,2,7218,78,17407,97,105368,80,122775
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,132168,90,61435,32,65109,2,5624,67,13589,55,62362,69,75951
Age Group,18-49,2021-06-26,35813,19461477,24029,11102465,9443,7520834,2341,838178,15416,1558151,20197,9402275,18021,10960426
Age Group,50-64,2021-06-26,10936,10247251,6972,5317955,3224,4405449,740,523847,4388,694560,6437,5051831,5183,5746391
Age Group,65+,2021-06-26,3222,9543024,2002,4388175,1025,4995784,195,159065,1285,678597,1901,4558534,1497,5237131
Age Group,12-17,2021-06-26,18666,2307204,18662,2300055,3,6362,1,787,7290,305565,11355,999114,7509,1304679
Age Group,Unknown Agegroup,2021-06-26,7,5006,7,2145,0,2555,0,306,5,3228,2,997,5,4225
Gender,Female,2021-06-26,33193,21931788,25837,12278248,6199,8965978,1157,687562,13923,1689226,19116,10517634,15380,12206860
Gender,Male,2021-06-26,35290,19491899,25734,10768614,7463,7896982,2093,826303,14396,1526296,20682,9432461,16742,10958757
Gender,Unknown/undifferentiated,2021-06-26,161,140275,101,63933,33,68024,27,8318,65,24579,94,62656,93,87235
Race/Ethnicity,White,2021-06-26,12746,14972442,9203,8052293,2737,6399321,806,520828,5058,943792,7623,7324307,5976,8268099
Race/Ethnicity,Latino,2021-06-26,29381,11450760,22211,6461971,6031,4529689,1139,459100,12398,1081646,16831,5437222,13754,6518868
Race/Ethnicity,Asian,2021-06-26,11226,7191174,9183,4261043,1738,2721014,305,209117,3851,434583,7281,3488778,4229,3923361
Race/Ethnicity,Other Race,2021-06-26,7200,3453192,5316,1892994,1451,1436314,433,123884,3471,333039,3702,1628560,3991,1961599
Race/Ethnicity,Unknown,2021-06-26,3618,1956370,2367,1059128,841,786575,410,110667,1723,266872,1892,904793,2186,1171665
Race/Ethnicity,Black or African American,2021-06-26,3033,1594814,2245,844380,644,677585,144,72849,1366,123474,1651,773723,1519,897197
