demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-20,2058,470764,1386,264982,629,195335,43,10447,867,37392,1155,220140,910,257532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1251,188267,791,104456,426,77531,34,6280,474,25522,772,85480,517,111002
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,732,112983,424,50217,270,58123,38,4643,323,17311,406,50390,364,67701
Age Group,18-49,2021-05-19,154848,16399830,84101,9366448,66122,6372557,4625,660825,49156,2305446,105144,7410202,54533,9715648
Age Group,50-64,2021-05-19,45971,9232231,22701,4795629,21360,3971408,1910,465194,14446,983626,31233,4374701,16570,5358327
Age Group,65+,2021-05-19,14471,9087685,6969,4178002,6628,4773541,874,136142,5084,821468,9260,4252099,6017,5073567
Age Group,0-17,2021-05-19,54717,986642,54654,980002,55,5898,8,742,46789,446996,7919,266760,46860,713340
Age Group,Unknown Agegroup,2021-05-19,1,2380,1,864,0,1333,0,183,1,1794,0,374,0,0
Gender,Female,2021-05-19,131923,19022454,84162,10350054,45149,8082511,2612,589889,58056,2343427,73402,8690966,61213,11034393
Gender,Male,2021-05-19,137300,16562010,83840,8913816,48703,6981752,4757,666442,57066,2185836,79724,7562114,62352,9747950
Gender,Unknown/undifferentiated,2021-05-19,785,124304,424,57075,313,60474,48,6755,354,30067,430,51056,417,81123
Race/Ethnicity,White,2021-05-19,74859,13321520,44486,7019138,27624,5857881,2749,444501,29433,1391460,45224,6239131,32520,7630591
Race/Ethnicity,Latino,2021-05-19,95116,9279622,60733,5084204,32371,3836120,2012,359298,41774,1456095,53001,4117518,44171,5573613
Race/Ethnicity,Asian,2021-05-19,46953,6186836,30521,3538063,15877,2460555,555,188218,19010,687534,27649,2853167,19663,3540701
Race/Ethnicity,Other Race,2021-05-19,23155,3057465,14961,1608634,7495,1347666,699,101165,11701,444476,11396,1362655,12484,1807131
Race/Ethnicity,Unknown,2021-05-19,13075,1755290,7080,969909,5093,698433,902,86948,6060,328720,7003,760302,7108,1089022
Race/Ethnicity,Black or African American,2021-05-19,11072,1340062,6738,683943,3954,594418,380,61701,4873,170278,6178,617686,5282,787964
Race/Ethnicity,Multiracial,2021-05-19,3299,468706,2299,263596,953,194706,47,10404,1466,37637,1786,218985,1514,256622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1620,187016,1068,103665,506,77105,46,6246,720,25777,900,84708,770,110485
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,859,112251,540,49793,292,57853,27,4605,439,17353,419,49984,470,67337
Age Group,18-49,2021-05-18,161782,16244982,86206,9282347,70960,6306435,4616,656200,49299,2356057,111879,7305058,54897,9661115
Age Group,50-64,2021-05-18,48237,9186260,24223,4772928,22012,3950048,2002,463284,14808,998289,33084,4343468,17051,5341757
Age Group,65+,2021-05-18,14887,9073214,7112,4171033,6881,4766913,894,135268,5268,824711,9497,4242839,6227,5067550
Age Group,0-17,2021-05-18,51187,931925,51117,925348,64,5843,6,734,43861,408054,7313,258841,43954,666480
Age Group,Unknown Agegroup,2021-05-18,4,2379,2,863,1,1333,1,183,1,1793,3,374,0,0
Gender,Female,2021-05-18,134152,18890531,83752,10265892,47727,8037362,2673,587277,56862,2355616,76785,8617564,60250,10973180
Gender,Male,2021-05-18,141180,16424710,84531,8829976,51840,6933049,4809,661685,56034,2203208,84567,7482390,61495,9685598
Gender,Unknown/undifferentiated,2021-05-18,765,123519,377,56651,351,60161,37,6707,341,30080,424,50626,387,80706
Race/Ethnicity,White,2021-05-18,80043,13246661,46187,6974652,31063,5830257,2793,441752,30333,1404164,49454,6193907,33606,7598071
Race/Ethnicity,Latino,2021-05-18,93880,9184506,59784,5023471,32112,3803749,1984,357286,41388,1464925,52143,4064517,43817,5529442
Race/Ethnicity,Asian,2021-05-18,48475,6139883,30413,3507542,17479,2444678,583,187663,17446,695520,30685,2825518,18173,3521038
Race/Ethnicity,Other Race,2021-05-18,23771,3034310,15279,1593673,7798,1340171,694,100466,11471,443388,12261,1351259,12303,1794647
Race/Ethnicity,Unknown,2021-05-18,12758,1742215,6275,962829,5564,693340,919,86046,5329,328615,7412,753299,6382,1081914
Race/Ethnicity,Black or African American,2021-05-18,11384,1328990,6932,677205,4030,590464,422,61321,4796,171174,6555,611508,5249,782682
Race/Ethnicity,Multiracial,2021-05-18,3283,465407,2256,261297,984,193753,43,10357,1324,37909,1921,217199,1364,255108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1647,185396,1020,102597,590,76599,37,6200,736,25907,909,83808,775,109715
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,856,111392,514,49253,298,57561,44,4578,414,17302,436,49565,463,66867
Age Group,18-49,2021-05-17,134904,16083200,79096,9196141,51402,6235475,4406,651584,41441,2413039,93032,7193179,46463,9606218
Age Group,50-64,2021-05-17,40210,9138023,21657,4748705,16469,3928036,2084,461282,12238,1014322,27716,4310384,14466,5324706
Age Group,65+,2021-05-17,11935,9058327,6269,4163921,4840,4760032,826,134374,4220,827981,7600,4233342,5083,5061323
Age Group,0-17,2021-05-17,48866,880738,48811,874231,50,5779,5,728,41126,371412,7729,251528,41182,622526
Age Group,Unknown Agegroup,2021-05-17,31,2375,1,861,28,1332,2,182,28,1794,3,371,0,0
Gender,Female,2021-05-17,114562,18756379,76704,10182140,35197,7989635,2661,584604,49485,2372151,64699,8540779,52566,10912930
Gender,Male,2021-05-17,120770,16283530,78784,8745445,37357,6881209,4629,656876,49288,2226280,71047,7397823,54337,9624103
Gender,Unknown/undifferentiated,2021-05-17,614,122754,346,56274,235,59810,33,6670,280,30117,334,50202,321,80319
Race/Ethnicity,White,2021-05-17,69962,13166618,44894,6928465,22240,5799194,2828,438959,28058,1420012,41698,6144453,31179,7564465
Race/Ethnicity,Latino,2021-05-17,74440,9090626,49863,4963687,22661,3771637,1916,355302,32555,1473251,41590,4012374,34720,5485625
Race/Ethnicity,Asian,2021-05-17,41687,6091408,29378,3477129,11725,2427199,584,187080,15643,708032,25853,2794833,16320,3502865
Race/Ethnicity,Other Race,2021-05-17,23250,3010539,15380,1578394,7167,1332373,703,99772,11128,443346,12087,1338998,11927,1782344
Race/Ethnicity,Unknown,2021-05-17,11821,1729457,6484,956554,4474,687776,863,85127,5162,329645,6640,745887,6121,1075532
Race/Ethnicity,Black or African American,2021-05-17,9552,1317606,6224,670273,3032,586434,296,60899,4163,172480,5372,604953,4475,777433
Race/Ethnicity,Multiracial,2021-05-17,3108,462124,2255,259041,796,192769,57,10314,1350,38466,1712,215278,1410,253744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1360,183749,912,101577,405,76009,43,6163,596,26041,763,82899,640,108940
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,766,110536,444,48739,289,57263,33,4534,398,17275,365,49129,432,66404
Age Group,18-49,2021-05-16,71373,15948296,49493,9117045,19911,6184073,1969,647178,17761,2459608,53367,7100147,19987,9559755
Age Group,50-64,2021-05-16,18536,9097813,12295,4727048,5474,3911567,767,459198,4938,1027572,13477,4282668,5768,5310240
Age Group,65+,2021-05-16,4103,9046392,2640,4157652,1249,4755192,214,133548,1254,830498,2820,4225742,1486,5056240
Age Group,0-17,2021-05-16,37559,831872,37497,825420,60,5729,2,723,30134,337959,7419,243799,30177,581344
Age Group,Unknown Agegroup,2021-05-16,1,2344,0,860,1,1304,0,180,0,1767,1,368,0,0
Gender,Female,2021-05-16,62726,18641817,49425,10105436,12274,7954438,1027,581943,26441,2384284,36106,8476080,27653,10860364
Gender,Male,2021-05-16,68591,16162760,52308,8666661,14382,6843852,1901,652247,27532,2242990,40838,7326776,29622,9569766
Gender,Unknown/undifferentiated,2021-05-16,255,122140,192,55928,39,59575,24,6637,114,30130,140,49868,143,79998
Race/Ethnicity,White,2021-05-16,35892,13096656,27147,6883571,7720,5776954,1025,436131,14999,1430531,20825,6102755,16155,7533286
Race/Ethnicity,Latino,2021-05-16,41557,9016186,32169,4913824,8376,3748976,1012,353386,17113,1480121,24312,3970784,18256,5450905
Race/Ethnicity,Asian,2021-05-16,29163,6049721,23459,3447751,5441,2415474,263,186496,10281,717565,18726,2768980,10592,3486545
Race/Ethnicity,Other Race,2021-05-16,11091,2987289,8631,1563014,2164,1325206,296,99069,5517,443506,5557,1326911,5846,1770417
Race/Ethnicity,Unknown,2021-05-16,6554,1717636,4902,950070,1454,683302,198,84264,3105,330164,3446,739247,3326,1069411
Race/Ethnicity,Black or African American,2021-05-16,4380,1308054,3220,664049,1051,583402,109,60603,1756,173377,2615,599581,1875,772958
Race/Ethnicity,Multiracial,2021-05-16,1797,459016,1516,256786,264,191973,17,10257,834,38768,949,213566,854,252334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,774,182389,592,100665,163,75604,19,6120,304,26164,470,82136,323,108300
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,364,109770,289,48295,62,56974,13,4501,178,17208,184,48764,191,65972
Age Group,18-49,2021-05-15,145770,15876923,87251,9067552,54920,6164162,3599,645209,36984,2492988,108361,7046780,41203,9539768
Age Group,50-64,2021-05-15,42182,9079277,23619,4714753,17086,3906093,1477,458431,11391,1035281,30535,4269191,13072,5304472
Age Group,65+,2021-05-15,10030,9042289,5302,4155012,4220,4753943,508,133334,3070,831832,6880,4222922,3613,5054754
Age Group,0-17,2021-05-15,73960,794313,73900,787923,54,5669,6,721,60731,315201,13197,236380,60824,551167
Age Group,Unknown Agegroup,2021-05-15,8,2343,4,860,4,1303,0,180,6,1768,2,367,0,0
Gender,Female,2021-05-15,131213,18579091,93266,10056011,36093,7942164,1854,580916,55449,2392737,75426,8439974,57815,10832711
Gender,Male,2021-05-15,140015,16094169,96320,8614353,40019,6829470,3676,650346,56416,2254206,83144,7285938,60520,9540144
Gender,Unknown/undifferentiated,2021-05-15,722,121885,490,55736,172,59536,60,6613,317,30127,405,49728,383,79855
Race/Ethnicity,White,2021-05-15,70348,13060764,48135,6856424,20399,5769234,1814,435106,29664,1435201,40537,6081930,31747,7517131
Race/Ethnicity,Latino,2021-05-15,96584,8974629,65894,4881655,28878,3740600,1812,352374,38473,1486177,57770,3946472,40592,5432649
Race/Ethnicity,Asian,2021-05-15,52573,6020558,39388,3424292,12774,2410033,411,186233,20021,725699,32340,2750254,20550,3475953
Race/Ethnicity,Other Race,2021-05-15,23861,2976198,17440,1554383,5906,1323042,515,98773,11553,443217,12278,1321354,12130,1764571
Race/Ethnicity,Unknown,2021-05-15,13180,1711082,8366,945168,4066,681848,748,84066,5634,330284,7532,735801,6540,1066085
Race/Ethnicity,Black or African American,2021-05-15,9381,1303674,6294,660829,2857,582351,230,60494,3974,174117,5392,596966,4232,771083
Race/Ethnicity,Multiracial,2021-05-15,3606,457219,2896,255270,681,191709,29,10240,1813,38863,1762,212617,1839,251480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1703,181615,1172,100073,512,75441,19,6101,716,26311,984,81666,740,107977
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,714,109406,491,48006,211,56912,12,4488,334,17201,380,48580,348,65781
Age Group,18-49,2021-05-14,188785,15731153,106781,8980301,76681,6109242,5323,641610,50833,2560146,137350,6938419,57704,9498565
Age Group,50-64,2021-05-14,56549,9037095,27347,4691134,26798,3889007,2404,456954,15869,1052744,40324,4238656,18601,5291400
Age Group,65+,2021-05-14,15208,9032259,7173,4149710,7043,4749723,992,132826,5101,835099,9985,4216042,6144,5051141
Age Group,0-17,2021-05-14,71461,720353,71355,714023,82,5615,24,715,59289,267574,12141,223183,59453,490343
Age Group,Unknown Agegroup,2021-05-14,11,2335,3,856,4,1299,4,180,6,1764,5,365,0,0
Gender,Female,2021-05-14,163658,18447878,106186,9962745,54351,7906071,3121,579062,66246,2410348,96882,8364548,70360,10774896
Gender,Male,2021-05-14,167220,15954154,105841,8518033,55804,6789451,5575,646670,64315,2276830,102325,7202794,70942,9479624
Gender,Unknown/undifferentiated,2021-05-14,1136,121163,632,55246,453,59364,51,6553,537,30149,598,49323,610,79472
Race/Ethnicity,White,2021-05-14,98144,12990416,61960,6808289,32978,5748835,3206,433292,38068,1443991,59819,6041393,42157,7485384
Race/Ethnicity,Latino,2021-05-14,106005,8878045,67744,4815761,35918,3711722,2343,350562,43422,1503355,62180,3888702,46371,5392057
Race/Ethnicity,Asian,2021-05-14,62619,5967985,42926,3384904,19023,2397259,670,185822,21350,737489,40993,2717914,22277,3455403
Race/Ethnicity,Other Race,2021-05-14,29418,2952337,19149,1536943,9414,1317136,855,98258,13578,443365,15800,1309076,14597,1752441
Race/Ethnicity,Unknown,2021-05-14,16785,1697902,8639,936802,7001,677782,1145,83318,6756,331276,10007,728269,7995,1059545
Race/Ethnicity,Black or African American,2021-05-14,12094,1294293,7462,654535,4236,579494,396,60264,4879,175277,7170,591574,5319,766851
Race/Ethnicity,Multiracial,2021-05-14,4236,453613,3112,252374,1060,191028,64,10211,1839,38786,2337,210855,1902,249641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1726,179912,1101,98901,585,74929,40,6082,721,26555,1000,80682,779,107237
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,987,108692,566,47515,393,56701,28,4476,485,17233,499,48200,515,65433
Age Group,18-49,2021-05-13,166334,15542368,96853,8873520,65218,6032561,4263,636287,41731,2639792,123982,6801069,47743,9440861
Age Group,65+,2021-05-13,14153,9017051,6337,4142537,6890,4742680,926,131834,4582,838940,9433,4206057,5616,5044997
Age Group,50-64,2021-05-13,49321,8980546,23352,4663787,23998,3862209,1971,454550,12720,1074467,36288,4198332,15141,5272799
Age Group,0-17,2021-05-13,59918,648892,59802,642668,99,5533,17,691,49307,220262,10589,211042,49474,430890
Age Group,Unknown Agegroup,2021-05-13,18,2324,10,853,6,1295,2,176,13,1759,5,360,0,0
Gender,Female,2021-05-13,141586,18284220,92052,9856559,47015,7851720,2519,575941,54628,2436870,86428,8267666,58385,10704536
Gender,Male,2021-05-13,147062,15786934,93702,8412192,48740,6733647,4620,641095,53211,2308213,93303,7100469,59035,9408682
Gender,Unknown/undifferentiated,2021-05-13,1096,120027,600,54614,456,58911,40,6502,514,30137,566,48725,574,78862
Race/Ethnicity,White,2021-05-13,89953,12892272,57366,6746329,30023,5715857,2564,430086,33253,1461653,56435,5981574,36662,7443227
Race/Ethnicity,Latino,2021-05-13,89524,8772040,55520,4748017,31929,3675804,2075,348219,34613,1519164,54553,3826522,37368,5345686
Race/Ethnicity,Asian,2021-05-13,54077,5905366,38448,3341978,15146,2378236,483,185152,17706,756205,36083,2676921,18756,3433126
Race/Ethnicity,Other Race,2021-05-13,24585,2922919,16664,1517794,7311,1307722,610,97403,10349,444568,14135,1293276,11120,1737844
Race/Ethnicity,Unknown,2021-05-13,14936,1681117,8013,928163,6018,670781,905,82173,6028,333288,8890,718262,7060,1051550
Race/Ethnicity,Black or African American,2021-05-13,10851,1282199,6426,647073,4000,575258,425,59868,4110,177128,6715,584404,4578,761532
Race/Ethnicity,Multiracial,2021-05-13,3354,449377,2382,249262,919,189968,53,10147,1373,39221,1946,208518,1425,247739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1647,178186,1080,97800,535,74344,32,6042,597,26776,1049,79682,662,106458
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,817,107705,455,46949,330,56308,32,4448,324,17217,491,47701,363,64918
Age Group,18-49,2021-05-12,163079,15376034,95714,8776667,62150,5967343,5215,632024,43084,2716031,119488,6677087,48995,9393118
Age Group,65+,2021-05-12,15045,9002898,6116,4136200,7886,4735790,1043,130908,4724,842757,10203,4196624,5812,5039381
Age Group,50-64,2021-05-12,53682,8931225,22774,4640435,28609,3838211,2299,452579,13461,1095614,39933,4162044,15981,5257658
Age Group,0-17,2021-05-12,21038,588974,20878,582866,158,5434,2,674,8367,181372,12656,200453,8435,381416
Age Group,Unknown Agegroup,2021-05-12,5,2306,2,843,1,1289,2,174,1,1749,4,355,0,0
Gender,Female,2021-05-12,123003,18142634,71443,9764507,48555,7804705,3005,573422,34549,2464913,87999,8181238,38070,10646151
Gender,Male,2021-05-12,129149,15639872,73706,8318490,49934,6684907,5509,636475,34806,2342481,93871,7007166,40822,9349647
Gender,Unknown/undifferentiated,2021-05-12,697,118931,335,54014,315,58455,47,6462,282,30129,414,48159,336,78288
Race/Ethnicity,White,2021-05-12,76697,12802319,42692,6688963,30794,5685834,3211,427522,18527,1481426,57957,5925139,22163,7406565
Race/Ethnicity,Latino,2021-05-12,82122,8682516,46316,4692497,33347,3643875,2459,346144,26249,1536349,55539,3771969,28983,5308318
Race/Ethnicity,Asian,2021-05-12,45214,5851289,30275,3303530,14178,2363090,761,184669,10231,773532,34757,2640838,11132,3414370
Race/Ethnicity,Other Race,2021-05-12,21726,2898334,12355,1501130,8618,1300411,753,96793,6230,447583,15456,1279141,7062,1726724
Race/Ethnicity,Unknown,2021-05-12,12246,1666181,5796,920150,5712,664763,738,81268,3873,335118,8350,709372,4704,1044490
Race/Ethnicity,Black or African American,2021-05-12,10078,1271348,5163,640647,4410,571258,505,59443,3239,179265,6797,577689,3753,756954
Race/Ethnicity,Multiracial,2021-05-12,2627,446023,1701,246880,878,189049,48,10094,597,39742,1989,206572,643,246314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1442,176539,818,96720,569,73809,55,6010,426,27163,1013,78633,490,105796
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,697,106888,368,46494,298,55978,31,4416,265,17345,426,47210,298,64555
Age Group,18-49,2021-05-11,170300,15212955,99655,8680953,65566,5905193,5079,626809,44657,2786524,125205,6557599,50847,9344123
Age Group,65+,2021-05-11,15550,8987853,6369,4130084,8126,4727904,1055,129865,5073,847148,10368,4186421,6201,5033569
Age Group,50-64,2021-05-11,58269,8877543,24373,4617661,31726,3809602,2170,450280,14515,1119566,43450,4122111,17072,5241677
Age Group,0-17,2021-05-11,15415,567936,15371,561988,44,5276,0,672,4628,185591,10770,187797,4693,372981
Age Group,Unknown Agegroup,2021-05-11,12,2301,12,841,0,1288,0,172,5,1750,7,351,0,0
Gender,Female,2021-05-11,125388,18019631,71385,9693064,51118,7756150,2885,570417,33974,2514842,91036,8093239,37689,10608081
Gender,Male,2021-05-11,133443,15510723,74026,8244784,54033,6634973,5384,630966,34623,2395530,98332,6913295,40803,9308825
Gender,Unknown/undifferentiated,2021-05-11,715,118234,369,53679,311,58140,35,6415,281,30207,432,47745,326,77952
Race/Ethnicity,White,2021-05-11,79388,12725622,42504,6646271,33618,5655040,3266,424311,18119,1517220,61082,5867182,21992,7384402
Race/Ethnicity,Latino,2021-05-11,85289,8600394,48752,4646181,34137,3610528,2400,343685,26797,1562905,58167,3716430,29689,5279335
Race/Ethnicity,Asian,2021-05-11,46343,5806075,29029,3273255,16661,2348912,653,183908,9637,797157,36463,2606081,10500,3403238
Race/Ethnicity,Other Race,2021-05-11,21392,2876608,11600,1488775,9081,1291793,711,96040,6072,455977,15274,1263685,6930,1719662
Race/Ethnicity,Unknown,2021-05-11,12292,1653935,5726,914354,5810,659051,756,80530,3889,338764,8395,701022,4785,1039786
Race/Ethnicity,Black or African American,2021-05-11,10041,1261270,5294,635484,4361,566848,386,58938,3166,182309,6852,570892,3576,753201
Race/Ethnicity,Multiracial,2021-05-11,2526,443396,1604,245179,872,188171,50,10046,484,41088,2012,204583,529,245671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1421,175097,839,95902,546,73240,36,5955,436,27686,984,77620,485,105306
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,854,106191,432,46126,376,55680,46,4385,278,17473,571,46784,332,64257
Age Group,18-49,2021-05-10,132186,15042655,80567,8581298,46865,5839627,4754,621730,32874,2860882,98861,6432394,38432,9293276
Age Group,65+,2021-05-10,11929,8972303,4763,4123715,6152,4719778,1014,128810,3724,851315,8085,4176053,4797,5027368
Age Group,50-64,2021-05-10,45616,8819274,18052,4593288,25316,3777876,2248,448110,10991,1145944,34350,4078661,13576,5224605
Age Group,0-17,2021-05-10,11525,552521,11490,546617,34,5232,1,672,2912,191668,8596,177027,2962,368288
Age Group,Unknown Agegroup,2021-05-10,3,2289,1,829,1,1288,1,172,2,1752,1,344,0,0
Gender,Female,2021-05-10,96314,17894243,55670,9621679,37795,7705032,2849,567532,24510,2568189,71377,8002203,28040,10570392
Gender,Male,2021-05-10,104302,15377280,58868,8170758,40310,6580940,5124,625582,25759,2453059,78109,6814963,31447,9268022
Gender,Unknown/undifferentiated,2021-05-10,643,117519,335,53310,263,57829,45,6380,234,30313,407,47313,285,77626
Race/Ethnicity,White,2021-05-10,62085,12646234,34980,6603767,23676,5621422,3429,421045,12732,1556310,49154,5806100,16535,7362410
Race/Ethnicity,Latino,2021-05-10,59810,8515105,33762,4597429,24008,3576391,2040,341285,18141,1591383,41348,3658263,20654,5249646
Race/Ethnicity,Asian,2021-05-10,38978,5759732,25557,3244226,12738,2332251,683,183255,7379,823120,31391,2569618,8203,3392738
Race/Ethnicity,Other Race,2021-05-10,18480,2855216,9345,1477175,8481,1282712,654,95329,5770,464321,12645,1248411,6540,1712732
Race/Ethnicity,Unknown,2021-05-10,10300,1641643,4920,908628,4633,653241,747,79774,3141,342374,7142,692627,4001,1035001
Race/Ethnicity,Black or African American,2021-05-10,7856,1251229,4017,630190,3524,562487,315,58552,2513,185585,5320,564040,2859,749625
Race/Ethnicity,Multiracial,2021-05-10,2049,440870,1348,243575,643,187299,58,9996,366,42571,1658,202571,421,245142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1183,173676,683,95063,443,72694,57,5919,301,28185,879,76636,363,104821
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,518,105337,261,45694,222,55304,35,4339,160,17712,356,46213,196,63925
Age Group,18-49,2021-05-09,65549,14910469,50696,8500731,12814,5792762,2039,616976,17908,2921311,47356,6333533,20226,9254844
Age Group,65+,2021-05-09,3598,8960374,2102,4118952,1252,4713626,244,127796,1221,854603,2341,4167968,1484,5022571
Age Group,50-64,2021-05-09,16776,8773658,9593,4575236,6373,3752560,810,445862,4680,1166718,11964,4044311,5591,5211029
Age Group,0-17,2021-05-09,8286,540996,8278,535127,7,5198,1,671,2180,197300,6097,168431,2209,365326
Age Group,Unknown Agegroup,2021-05-09,1,2286,0,828,1,1287,0,171,1,1750,0,343,0,0
Gender,Female,2021-05-09,43707,17797929,33171,9566009,9465,7667237,1071,564683,11816,2611526,31675,7930826,13109,10542352
Gender,Male,2021-05-09,50266,15272978,37325,8111890,10919,6540630,2022,620458,14095,2499721,35928,6736854,16321,9236575
Gender,Unknown/undifferentiated,2021-05-09,237,116876,173,52975,63,57566,1,6335,79,30435,155,46906,81,77341
Race/Ethnicity,White,2021-05-09,26206,12584149,18992,6568787,5952,5597746,1262,417616,6355,1588929,19775,5756946,7701,7345875
Race/Ethnicity,Latino,2021-05-09,28820,8455295,21621,4563667,6259,3552383,940,339245,8872,1612077,19808,3616915,10059,5228992
Race/Ethnicity,Asian,2021-05-09,23639,5720754,19116,3218669,4191,2319513,332,182572,5954,846308,17489,2538227,6338,3384535
