demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-07-27,5138,9706952,3092,4479199,1703,5059758,343,167995,2814,651332,2233,4656846,3179,5308178
Age Group,12-17,2021-07-27,18236,2791273,18223,2783696,10,6733,3,844,11031,298667,7174,1245537,11132,1544204
Age Group,Unknown Agegroup,2021-07-27,5,5326,4,2424,0,2578,1,324,3,3285,2,1119,4,4404
Gender,Female,2021-07-27,39168,23017594,29281,13066778,8676,9226172,1211,724644,22753,1647176,16160,11097642,24170,12744818
Gender,Male,2021-07-27,39707,20561251,27864,11505082,9766,8167103,2077,889066,22950,1510382,16424,10003240,25184,11513622
Gender,Unknown/undifferentiated,2021-07-27,126,142959,90,65918,16,68284,20,8757,70,24370,56,64340,92,88710
Race/Ethnicity,White,2021-07-27,18082,15485592,12104,8391313,4815,6543038,1163,551241,10247,922001,7660,7604306,11494,8526307
Race/Ethnicity,Latino,2021-07-27,32085,12295407,24028,7080050,7245,4726823,812,488534,18663,1067034,13201,5880406,19635,6947440
Race/Ethnicity,Asian,2021-07-27,7614,7475638,6117,4479436,1313,2779492,184,216710,3616,388340,3880,3656041,3815,4044381
Race/Ethnicity,Other Race,2021-07-27,9791,3693060,6997,2060302,2347,1495503,447,137255,6166,345697,3600,1749186,6674,2094883
Race/Ethnicity,Unknown,2021-07-27,4754,2062352,3304,1127501,983,811818,467,123033,3083,277208,1663,959369,3582,1236577
Race/Ethnicity,Black or African American,2021-07-27,5013,1708577,3424,920401,1393,709886,196,78290,3105,128257,1885,830663,3313,958920
Race/Ethnicity,Multiracial,2021-07-27,854,630006,680,378629,157,237627,17,13750,430,22591,406,306960,447,329551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,460,229999,345,133063,102,89318,13,7618,245,16901,215,111388,259,128289
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,348,141173,236,67083,103,68054,9,6036,218,13899,130,66903,227,80802
Age Group,18-49,2021-07-26,37920,20566807,24703,11812036,11246,7849773,1971,904998,23226,1542563,14473,9994289,25397,11536852
Age Group,50-64,2021-07-26,11261,10595824,6819,5524507,3731,4525972,711,545345,6750,674181,4352,5244200,7495,5918381
Age Group,65+,2021-07-26,4367,9701814,2621,4476107,1474,5058055,272,167652,2668,650386,1611,4654613,2954,5304999
Age Group,12-17,2021-07-26,14864,2773037,14851,2765473,12,6723,1,841,9974,294709,4869,1238363,10047,1533072
Age Group,Unknown Agegroup,2021-07-26,4,5321,4,2420,0,2578,0,323,3,3283,1,1117,3,4400
Gender,Female,2021-07-26,33407,22978426,24647,13037497,7715,9217496,1045,723433,20794,1639166,12388,11081482,22008,12720648
Gender,Male,2021-07-26,34890,20521544,24264,11477218,8730,8157337,1896,886989,21743,1501622,12883,9986816,23786,11488438
Gender,Unknown/undifferentiated,2021-07-26,119,142833,87,65828,18,68268,14,8737,84,24334,35,64284,102,88618
Race/Ethnicity,White,2021-07-26,16247,15467510,11088,8379209,4147,6538223,1012,550078,9933,918167,6155,7596646,11019,8514813
Race/Ethnicity,Latino,2021-07-26,25576,12263322,18910,7056022,5969,4719578,697,487722,15973,1060600,9436,5867205,16811,6927805
Race/Ethnicity,Asian,2021-07-26,7409,7468024,5904,4473319,1272,2778179,233,216526,3745,388405,3570,3652161,3984,4040566
Race/Ethnicity,Other Race,2021-07-26,9472,3683269,6448,2053305,2600,1493156,424,136808,6592,342623,2853,1745586,7065,2088209
Race/Ethnicity,Unknown,2021-07-26,4222,2057598,2881,1124197,964,810835,377,122566,2927,275289,1291,957706,3342,1232995
Race/Ethnicity,Black or African American,2021-07-26,4043,1703564,2677,916977,1196,708493,170,78094,2675,126829,1356,828778,2854,955607
Race/Ethnicity,Multiracial,2021-07-26,777,629152,628,377949,133,237470,16,13733,380,22550,376,306554,396,329104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,349,229539,254,132718,80,89216,15,7605,193,16857,155,111173,209,128030
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,321,140825,208,66847,102,67951,11,6027,203,13802,114,66773,216,80575
Age Group,18-49,2021-07-25,14579,20528887,9942,11787333,4182,7838527,455,903027,10451,1531639,4034,9979816,10969,11511455
Age Group,50-64,2021-07-25,4006,10584563,2600,5517688,1261,4522241,145,544634,2798,671038,1151,5239848,2960,5910886
Age Group,65+,2021-07-25,1200,9697447,787,4473486,375,5056581,38,167380,846,649043,323,4653002,892,5302045
Age Group,12-17,2021-07-25,5105,2758173,5105,2750622,0,6711,0,840,4114,289531,984,1233494,4148,1523025
Age Group,Unknown Agegroup,2021-07-25,3,5317,2,2416,0,2578,1,323,2,3281,1,1116,3,4397
Gender,Female,2021-07-25,11582,22945019,8861,13012850,2486,9209781,235,722388,8514,1629546,2995,11069094,8811,12698640
Gender,Male,2021-07-25,13294,20486654,9560,11452954,3332,8148607,402,885093,9684,1490719,3494,9973933,10146,11464652
Gender,Unknown/undifferentiated,2021-07-25,17,142714,15,65741,0,68250,2,8723,13,24267,4,64249,15,88516
Race/Ethnicity,White,2021-07-25,5764,15451263,4082,8368121,1468,6534076,214,549066,4112,913303,1586,7590491,4354,8503794
Race/Ethnicity,Latino,2021-07-25,9895,12237746,7458,7037112,2261,4713609,176,487025,7222,1053225,2616,5857769,7444,6910994
Race/Ethnicity,Asian,2021-07-25,2794,7460615,2253,4467415,512,2776907,29,216293,1945,387991,809,3648591,1982,4036582
Race/Ethnicity,Other Race,2021-07-25,3067,3673797,2100,2046857,849,1490556,118,136384,2363,338411,694,1742733,2495,2081144
Race/Ethnicity,Unknown,2021-07-25,1621,2053376,1213,1121316,338,809871,70,122189,1256,273238,363,956415,1350,1229653
Race/Ethnicity,Black or African American,2021-07-25,1225,1699521,923,914300,274,707297,28,77924,960,125331,259,827422,990,952753
Race/Ethnicity,Multiracial,2021-07-25,270,628375,215,377321,52,237337,3,13717,152,22530,111,306178,155,328708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,128,229190,102,132464,25,89136,1,7590,105,16803,22,111018,106,127821
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140504,90,66639,39,67849,0,6016,96,13700,33,66659,96,80359
Age Group,18-49,2021-07-24,30353,20514308,20079,11777391,8835,7834345,1439,902572,16784,1524704,13339,9975782,18340,11500486
Age Group,50-64,2021-07-24,9632,10580557,6098,5515088,3097,4520980,437,544489,5420,669229,4084,5238697,5882,5907926
Age Group,65+,2021-07-24,2955,9696247,1815,4472699,997,5056206,143,167342,1604,648474,1287,4652679,1757,5301153
Age Group,12-17,2021-07-24,11577,2753068,11574,2745517,2,6711,1,840,6828,286367,4735,1232510,6886,1518877
Age Group,Unknown Agegroup,2021-07-24,2,5314,2,2414,0,2578,0,322,2,3279,0,1115,2,4394
Gender,Female,2021-07-24,25986,22933437,19453,13003989,5755,9207295,778,722153,14484,1623730,11327,11066099,15364,12689829
Gender,Male,2021-07-24,28452,20473360,20062,11443394,7154,8145275,1236,884691,16106,1484067,12085,9970439,17449,11454506
Gender,Unknown/undifferentiated,2021-07-24,81,142697,53,65726,22,68250,6,8721,48,24256,33,64245,54,88501
Race/Ethnicity,White,2021-07-24,11738,15445499,8071,8364039,3040,6532608,627,548852,6532,910535,5063,7588905,7200,8499440
Race/Ethnicity,Latino,2021-07-24,22919,12227851,16902,7029654,5398,4711348,619,486849,12801,1048397,9962,5855153,13495,6903550
Race/Ethnicity,Asian,2021-07-24,6123,7457821,4866,4465162,1133,2776395,124,216264,2721,386818,3316,3647782,2869,4034600
Race/Ethnicity,Other Race,2021-07-24,6476,3670730,4562,2044757,1594,1489707,320,136266,4189,336610,2275,1742039,4532,2078649
Race/Ethnicity,Unknown,2021-07-24,3202,2051755,2250,1120103,742,809533,210,122119,2064,272251,1134,956052,2314,1228303
Race/Ethnicity,Black or African American,2021-07-24,2987,1698296,2098,913377,793,707023,96,77896,1838,124600,1132,827163,1937,951763
Race/Ethnicity,Multiracial,2021-07-24,577,628105,464,377106,100,237285,13,13714,218,22486,342,306067,231,328553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,294,229062,217,132362,71,89111,6,7589,158,16719,135,110996,165,127715
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,140375,138,66549,60,67810,5,6016,117,13637,86,66626,124,80263
Age Group,18-49,2021-07-23,47558,20483955,30643,11757312,14397,7825510,2518,901133,25531,1519703,21687,9962443,28297,11482146
Age Group,50-64,2021-07-23,14972,10570925,9199,5508990,4872,4517883,901,544052,7941,667431,6845,5234613,8888,5902044
Age Group,65+,2021-07-23,5524,9693292,3190,4470884,1933,5055209,401,167199,2912,648004,2530,4651392,3331,5299396
Age Group,12-17,2021-07-23,20227,2741491,20218,2733943,5,6709,4,839,11728,284216,8464,1227775,11845,1511991
Age Group,Unknown Agegroup,2021-07-23,9,5312,7,2412,1,2578,1,322,6,3277,3,1115,7,4392
Gender,Female,2021-07-23,44135,22907451,32505,12984536,10207,9201540,1423,721375,23941,1619693,19908,11054772,25607,12674465
Gender,Male,2021-07-23,44001,20444908,30634,11423332,10980,8138121,2387,883455,24097,1478703,19548,9958354,26659,11437057
Gender,Unknown/undifferentiated,2021-07-23,154,142616,118,65673,21,68228,15,8715,80,24235,73,64212,102,88447
Race/Ethnicity,White,2021-07-23,20100,15433761,13506,8355968,5376,6529568,1218,548225,11061,908398,8864,7583842,12360,8492240
Race/Ethnicity,Latino,2021-07-23,35542,12204932,26187,7012752,8335,4705950,1020,486230,19353,1044864,15946,5845191,20571,6890055
Race/Ethnicity,Asian,2021-07-23,9609,7451698,7668,4460296,1746,2775262,195,216140,4294,387265,5181,3644466,4517,4031731
Race/Ethnicity,Other Race,2021-07-23,11006,3664254,7565,2040195,2733,1488113,708,135946,6428,334353,4544,1739764,7191,2074117
Race/Ethnicity,Unknown,2021-07-23,5032,2048553,3374,1117853,1220,808791,438,121909,3067,271071,1954,954918,3551,1225989
Race/Ethnicity,Black or African American,2021-07-23,5145,1695309,3616,911279,1346,706230,183,77800,2998,123795,2127,826031,3195,949826
Race/Ethnicity,Multiracial,2021-07-23,940,627528,734,376642,181,237185,25,13701,382,22597,537,305725,404,328322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,471,228768,318,132145,140,89040,13,7583,262,16689,206,110861,279,127550
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,445,140172,289,66411,131,67750,25,6011,273,13599,170,66540,300,80139
Age Group,18-49,2021-07-22,40676,20436397,26598,11726669,11653,7811113,2425,898615,21236,1513093,19149,9940756,23858,11453849
Age Group,50-64,2021-07-22,12206,10555953,7441,5499791,4034,4513011,731,543151,6385,665388,5631,5227768,7179,5893156
Age Group,65+,2021-07-22,5039,9687768,2907,4467694,1805,5053276,327,166798,2568,647203,2395,4648862,2928,5296065
Age Group,12-17,2021-07-22,17277,2721264,17261,2713725,16,6704,0,835,9926,280835,7319,1219311,10025,1500146
Age Group,Unknown Agegroup,2021-07-22,6,5303,6,2405,0,2577,0,321,4,3273,2,1112,4,4385
Gender,Female,2021-07-22,37378,22863316,27783,12952031,8315,9191333,1280,719952,19931,1613994,17166,11034864,21411,12648858
Gender,Male,2021-07-22,37675,20400907,26333,11392698,9155,8127141,2187,881068,20103,1471592,17264,9938806,22475,11410398
Gender,Unknown/undifferentiated,2021-07-22,151,142462,97,65555,38,68207,16,8700,85,24206,66,64139,108,88345
Race/Ethnicity,White,2021-07-22,17453,15413661,11882,8342462,4532,6524192,1039,547007,9347,904902,7940,7574978,10452,8479880
Race/Ethnicity,Latino,2021-07-22,30155,12169390,22450,6986565,6732,4697615,973,485210,15923,1040239,14002,5829245,17098,6869484
Race/Ethnicity,Asian,2021-07-22,7605,7442089,6104,4452628,1276,2773516,225,215945,3450,387929,4051,3639285,3701,4027214
Race/Ethnicity,Other Race,2021-07-22,9323,3653248,6626,2032630,2252,1485380,445,135238,5491,331706,3799,1735220,5982,2066926
Race/Ethnicity,Unknown,2021-07-22,4504,2043521,2888,1114479,1071,807571,545,121471,2554,269474,1942,952964,3141,1222438
Race/Ethnicity,Black or African American,2021-07-22,4604,1690164,3090,907663,1304,704884,210,77617,2612,122727,1970,823904,2827,946631
Race/Ethnicity,Multiracial,2021-07-22,830,626588,638,375908,171,237004,21,13676,343,22730,464,305188,363,327918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,414,228297,318,131827,86,88900,10,7570,212,16616,200,110655,223,127271
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,316,139727,217,66122,84,67619,15,5986,187,13469,128,66370,207,79839
Age Group,18-49,2021-07-21,40443,20395721,26268,11700071,11628,7799460,2547,896190,20189,1508384,20004,9921607,22994,11429991
Age Group,50-64,2021-07-21,12119,10543747,7452,5492350,3886,4508977,781,542420,6074,663840,5856,5222137,6909,5885977
Age Group,65+,2021-07-21,4873,9682729,2858,4464787,1677,5051471,338,166471,2468,646670,2323,4646467,2818,5293137
Age Group,12-17,2021-07-21,17629,2703987,17615,2696464,13,6688,1,835,9561,278129,8045,1211992,9683,1490121
Age Group,Unknown Agegroup,2021-07-21,8,5297,7,2399,0,2577,1,321,6,3271,2,1110,7,4381
Gender,Female,2021-07-21,37180,22825938,27742,12924248,8112,9183018,1326,718672,18871,1609749,18071,11017698,20447,12627447
Gender,Male,2021-07-21,37743,20363232,26348,11366365,9076,8117986,2319,878881,19353,1466381,18084,9921542,21857,11387923
Gender,Unknown/undifferentiated,2021-07-21,149,142311,110,65458,16,68169,23,8684,74,24164,75,64073,107,88237
Race/Ethnicity,White,2021-07-21,17109,15396208,11456,8330580,4378,6519660,1275,545968,8573,902390,8367,7567038,9932,8469428
Race/Ethnicity,Latino,2021-07-21,30545,12139235,23013,6964115,6659,4690883,873,484237,15425,1037143,14937,5815243,16525,6852386
Race/Ethnicity,Asian,2021-07-21,7812,7434484,6215,4446524,1258,2772240,339,215720,3391,388279,4323,3635234,3748,4023513
Race/Ethnicity,Other Race,2021-07-21,9132,3643925,6465,2026004,2203,1483128,464,134793,5215,329523,3892,1731421,5717,2060944
Race/Ethnicity,Unknown,2021-07-21,4500,2039017,2983,1111591,1077,806500,440,120926,2556,268275,1930,951022,3060,1219297
Race/Ethnicity,Black or African American,2021-07-21,4414,1685560,2920,904573,1272,703580,222,77407,2406,121870,1979,821934,2637,943804
Race/Ethnicity,Multiracial,2021-07-21,811,625758,625,375270,164,236833,22,13655,332,22831,456,304724,353,327555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,424,227883,304,131509,101,88814,19,7560,219,16593,205,110455,241,127048
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,139411,219,65905,92,67535,14,5971,181,13390,141,66242,198,79632
Age Group,18-49,2021-07-20,41351,20355278,26078,11673803,12782,7787832,2491,893643,20503,1505394,20537,9901603,23246,11406997
Age Group,50-64,2021-07-20,12358,10531628,7364,5484898,4221,4505091,773,541639,6127,662787,6062,5216281,6949,5879068
Age Group,65+,2021-07-20,4846,9677856,2874,4461929,1668,5049794,304,166133,2458,646175,2308,4644144,2790,5290319
Age Group,12-17,2021-07-20,18282,2686358,18272,2678849,7,6675,3,834,9995,276491,8265,1203947,10152,1480438
Age Group,Unknown Agegroup,2021-07-20,5,5289,5,2392,0,2577,0,320,5,3266,0,1108,5,4374
Gender,Female,2021-07-20,38136,22788758,28082,12896506,8823,9174906,1231,717346,19397,1607373,18486,10999627,20887,12607000
Gender,Male,2021-07-20,38567,20325489,26397,11340017,9840,8108910,2330,876562,19622,1462608,18616,9903458,22169,11366066
Gender,Unknown/undifferentiated,2021-07-20,139,142162,114,65348,15,68153,10,8661,69,24132,70,63998,86,88130
Race/Ethnicity,White,2021-07-20,17692,15379099,11724,8319124,4926,6515282,1042,544693,9041,900825,8468,7558671,10152,8459496
Race/Ethnicity,Latino,2021-07-20,31649,12108690,23261,6941102,7405,4684224,983,483364,15747,1035555,15690,5800306,16948,6835861
Race/Ethnicity,Asian,2021-07-20,8275,7426672,6423,4440309,1525,2770982,327,215381,3717,388854,4452,3630911,4080,4019765
Race/Ethnicity,Other Race,2021-07-20,8932,3634793,6271,2019539,2152,1480925,509,134329,4985,327698,3920,1727529,5564,2055227
Race/Ethnicity,Unknown,2021-07-20,4345,2034517,2870,1108608,1018,805423,457,120486,2483,267145,1856,949092,3015,1216237
Race/Ethnicity,Black or African American,2021-07-20,4309,1681146,2849,901653,1257,702308,203,77185,2368,121212,1919,819955,2585,941167
Race/Ethnicity,Multiracial,2021-07-20,862,624947,665,374645,174,236669,23,13633,330,22934,509,304268,352,327202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227459,328,131205,108,88713,15,7541,234,16557,215,110250,250,126807
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,327,139086,202,65686,113,67443,12,5957,183,13333,143,66101,196,79434
Age Group,18-49,2021-07-19,36443,20313927,24427,11647725,9725,7775050,2291,891152,17387,1502685,18808,9881066,19933,11383751
Age Group,50-64,2021-07-19,10960,10519270,7027,5477534,3256,4500870,677,540866,5397,661900,5420,5210219,6130,5872119
Age Group,65+,2021-07-19,4084,9673010,2561,4459055,1227,5048126,296,165829,1979,645693,2050,4641836,2296,5287529
Age Group,12-17,2021-07-19,16591,2668076,16575,2660577,13,6668,3,831,8832,274604,7739,1195682,8969,1470286
Age Group,Unknown Agegroup,2021-07-19,7,5284,5,2387,2,2577,0,320,6,3261,1,1108,6,4369
Gender,Female,2021-07-19,33767,22750622,25756,12868424,6860,9166083,1151,716115,16706,1604972,16867,10981141,18113,12586113
Gender,Male,2021-07-19,34220,20286922,24764,11313620,7350,8099070,2106,874232,16831,1459055,17117,9884842,19146,11343897
Gender,Unknown/undifferentiated,2021-07-19,98,142023,75,65234,13,68138,10,8651,64,24116,34,63928,75,88044
Race/Ethnicity,White,2021-07-19,15328,15361407,10838,8307400,3471,6510356,1019,543651,7460,899141,7739,7550203,8566,8449344
Race/Ethnicity,Latino,2021-07-19,26303,12077041,20183,6917841,5221,4676819,899,482381,12601,1034297,13535,5784616,13726,6818913
Race/Ethnicity,Asian,2021-07-19,8161,7418397,6604,4433886,1347,2769457,210,215054,3532,389226,4519,3626459,3770,4015685
Race/Ethnicity,Other Race,2021-07-19,8935,3625861,6418,2013268,2026,1478773,491,133820,4993,326054,3918,1723609,5539,2049663
Race/Ethnicity,Unknown,2021-07-19,4266,2030172,2815,1105738,1016,804405,435,120029,2446,265986,1817,947236,2941,1213222
Race/Ethnicity,Black or African American,2021-07-19,3641,1676837,2635,898804,839,701051,167,76982,1913,120546,1711,818036,2085,938582
Race/Ethnicity,Multiracial,2021-07-19,763,624085,612,373980,131,236495,20,13610,309,23091,439,303759,327,326850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227008,296,130877,106,88605,11,7526,203,16522,210,110035,219,126557
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,275,138759,194,65484,66,67330,15,5945,144,13280,130,65958,161,79238
Age Group,18-49,2021-07-18,14513,20277484,10086,11623298,3597,7765325,830,888861,7138,1501560,7248,9862258,8048,11363818
Age Group,50-64,2021-07-18,3802,10508310,2594,5470507,1019,4497614,189,540189,1840,661190,1909,5204799,2046,5865989
Age Group,65+,2021-07-18,1154,9668926,746,4456494,335,5046899,73,165533,571,645447,576,4639786,650,5285233
Age Group,12-17,2021-07-18,5670,2651485,5667,2644002,2,6655,1,828,3068,273374,2592,1187943,3113,1461317
Age Group,Unknown Agegroup,2021-07-18,1,5277,1,2382,0,2575,0,320,0,3256,1,1107,0,4363
Gender,Female,2021-07-18,11884,22716855,9282,12842668,2189,9159223,413,714964,5993,1603726,5813,10964274,6488,12568000
Gender,Male,2021-07-18,13210,20252702,9775,11288856,2763,8091720,672,872126,6608,1457026,6483,9867725,7345,11324751
Gender,Unknown/undifferentiated,2021-07-18,46,141925,37,65159,1,68125,8,8641,16,24075,30,63894,24,87969
Race/Ethnicity,White,2021-07-18,5169,15346079,3736,8296562,1117,6506885,316,542632,2537,898314,2584,7542464,2886,8440778
Race/Ethnicity,Latino,2021-07-18,10243,12050738,8003,6897658,1872,4671598,368,481482,5034,1034106,5132,5771081,5454,6805187
Race/Ethnicity,Asian,2021-07-18,3553,7410236,2965,4427282,518,2768110,70,214844,1528,389975,1974,3621940,1602,4011915
Race/Ethnicity,Other Race,2021-07-18,2959,3616926,2093,2006850,686,1476747,180,133329,1723,324433,1227,1719691,1920,2044124
Race/Ethnicity,Unknown,2021-07-18,1683,2025906,1171,1102923,413,803389,99,119594,1071,264862,611,945419,1207,1210281
Race/Ethnicity,Black or African American,2021-07-18,1025,1673196,742,896169,238,700212,45,76815,512,120172,507,816325,562,936497
Race/Ethnicity,Multiracial,2021-07-18,288,623322,235,373368,45,236364,8,13590,95,23203,191,303320,102,326523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,119,226595,88,130581,29,88499,2,7515,61,16513,57,109825,63,126338
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138484,61,65290,35,67264,5,5930,56,13249,43,65828,61,79077
Age Group,18-49,2021-07-17,28980,20262971,19129,11613212,8347,7761728,1504,888031,13688,1500760,15086,9855010,15352,11355770
Age Group,50-64,2021-07-17,8888,10504508,5559,5467913,2877,4496595,452,540000,4237,661053,4518,5202890,4719,5863943
Age Group,65+,2021-07-17,2682,9667772,1669,4455748,867,5046564,146,165460,1311,645373,1338,4639210,1469,5284583
Age Group,12-17,2021-07-17,12658,2645815,12655,2638335,2,6653,1,827,6536,272853,6106,1185351,6626,1458204
Age Group,Unknown Agegroup,2021-07-17,9,5276,8,2381,0,2575,1,320,6,3257,3,1106,7,4363
Gender,Female,2021-07-17,25632,22704971,19458,12833386,5372,9157034,802,714551,12496,1603051,12968,10958461,13446,12561512
Gender,Male,2021-07-17,27515,20239492,19502,11279081,6719,8088957,1294,871454,13250,1456164,14045,9861242,14687,11317406
Gender,Unknown/undifferentiated,2021-07-17,70,141879,60,65122,2,68124,8,8633,32,24081,38,63864,40,87945
Race/Ethnicity,White,2021-07-17,10548,15340910,7249,8292826,2633,6505768,666,542316,5017,898012,5442,7539880,5748,8437892
Race/Ethnicity,Latino,2021-07-17,23164,12040495,17414,6889655,5066,4669726,684,481114,11003,1033784,12000,5765949,11800,6799733
Race/Ethnicity,Asian,2021-07-17,6730,7406683,5298,4424317,1299,2767592,133,214774,2881,390347,3758,3619966,3035,4010313
Race/Ethnicity,Other Race,2021-07-17,6103,3613967,4370,2004757,1447,1476061,286,133149,3420,323740,2667,1718464,3743,2042204
Race/Ethnicity,Unknown,2021-07-17,2890,2024223,1988,1101752,675,802976,227,119495,1645,264266,1237,944808,1916,1209074
Race/Ethnicity,Black or African American,2021-07-17,2689,1672171,1851,895427,751,699974,87,76770,1339,120117,1342,815818,1437,935935
Race/Ethnicity,Multiracial,2021-07-17,590,623034,481,373133,99,236319,10,13582,210,23292,367,303129,219,326421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,303,226476,226,130493,69,88470,8,7513,148,16507,154,109768,157,126275
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,200,138383,143,65229,54,67229,3,5925,115,13231,84,65785,118,79016
Age Group,18-49,2021-07-16,44770,20233991,29043,11594083,13200,7753381,2527,886527,20925,1500494,23572,9839924,23720,11340418
Age Group,50-64,2021-07-16,13775,10495620,8380,5462354,4576,4493718,819,539548,6304,660852,7316,5198372,7177,5859224
Age Group,65+,2021-07-16,4988,9665090,2976,4454079,1734,5045697,278,165314,2331,645242,2598,4637872,2622,5283114
Age Group,12-17,2021-07-16,19819,2633157,19804,2625680,14,6651,1,826,10508,272333,9285,1179245,10655,1451578
Age Group,Unknown Agegroup,2021-07-16,5,5267,4,2373,1,2575,0,319,1,3253,4,1103,1,4356
Gender,Female,2021-07-16,42126,22679339,31404,12813928,9452,9151662,1270,713749,20478,1602573,21415,10945493,21997,12548066
Gender,Male,2021-07-16,41052,20211977,28677,11259579,10036,8082238,2339,870160,19492,1455522,21280,9847197,22062,11302719
Gender,Unknown/undifferentiated,2021-07-16,179,141809,126,65062,37,68122,16,8625,99,24079,80,63826,116,87905
Race/Ethnicity,White,2021-07-16,18503,15330362,12543,8285577,4816,6503135,1144,541650,8620,897706,9760,7534438,9853,8432144
Race/Ethnicity,Latino,2021-07-16,33918,12017331,25137,6872241,7775,4664660,1006,480430,16225,1033984,17475,5753949,17474,6787933
Race/Ethnicity,Asian,2021-07-16,10120,7399953,8089,4419019,1752,2766293,279,214641,4329,391070,5697,3616208,4649,4007278
Race/Ethnicity,Other Race,2021-07-16,9732,3607864,6932,2000387,2320,1474614,480,132863,5233,322664,4472,1715797,5763,2038461
Race/Ethnicity,Unknown,2021-07-16,4859,2021333,3236,1099764,1156,802301,467,119268,2648,263587,2203,943571,3161,1207158
