demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-13,161554,15425297,94142,8785185,63460,6009181,3952,630931,40431,2699700,120603,6709907,45856,9409607
Age Group,65+,2021-05-13,13749,8987483,6199,4123448,6676,4733024,874,131011,4454,855899,9177,4182127,5412,5038026
Age Group,50-64,2021-05-13,48105,8922948,22741,4623848,23508,3847808,1856,451292,12377,1102485,35457,4153922,14590,5256407
Age Group,0-17,2021-05-13,57074,642494,56970,636401,97,5431,7,662,46745,219453,10305,208909,46860,427946
Age Group,Unknown Agegroup,2021-05-13,9,2298,4,833,5,1293,0,172,6,1754,3,348,0,0
Gender,Female,2021-05-13,137054,18170894,88872,9773137,45796,7826512,2386,571245,52447,2493401,84174,8180530,55864,10673931
Gender,Male,2021-05-13,142318,15689566,90573,8342369,47479,6710885,4266,636312,51111,2354975,90723,7026324,56350,9381299
Gender,Unknown/undifferentiated,2021-05-13,1119,120060,611,54209,471,59340,37,6511,455,30915,648,48359,512,79274
Race/Ethnicity,White,2021-05-13,79505,12876609,49142,6747233,28324,5702171,2039,427205,25210,1483610,54075,5961457,28033,7445067
Race/Ethnicity,Latino,2021-05-13,77342,8512015,47233,4530829,28480,3637195,1629,343991,24869,1532698,52198,3688115,27088,5220813
Race/Ethnicity,Asian,2021-05-13,46385,5862974,31842,3307452,14197,2371359,346,184163,11791,764064,34341,2651315,12472,3415379
Race/Ethnicity,Other Race,2021-05-13,27005,2994993,18250,1583080,8136,1314655,619,97258,12502,462161,14392,1320183,13242,1782344
Race/Ethnicity,Unknown,2021-05-13,36631,1732524,25391,969339,9581,680712,1659,82473,25351,377391,11253,722092,27136,1099483
Race/Ethnicity,Black or African American,2021-05-13,9539,1274538,5612,642520,3602,573432,325,58586,3177,179210,6341,578907,3544,758117
Race/Ethnicity,Multiracial,2021-05-13,1847,438807,1221,242194,608,186652,18,9961,391,35371,1433,205112,408,240483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1489,178087,953,97844,506,74230,30,6013,463,27083,1025,79458,513,106541
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,748,109973,412,49224,312,56331,24,4418,259,17703,487,48574,290,66277
Age Group,18-49,2021-05-12,160759,15263743,94662,8691043,61057,5945721,5040,626979,42435,2774447,117821,6589304,48158,9363751
Age Group,65+,2021-05-12,14802,8973734,6030,4117249,7751,4726348,1021,130137,4648,859664,10037,4172950,5715,5032614
Age Group,50-64,2021-05-12,52885,8874843,22478,4601107,28147,3824300,2260,449436,13233,1123352,39373,4118465,15706,5241817
Age Group,0-17,2021-05-12,20672,585420,20518,579431,152,5334,2,655,8127,182896,12532,198604,8188,381086
Age Group,Unknown Agegroup,2021-05-12,5,2289,2,829,1,1288,2,172,1,1751,4,345,0,0
Gender,Female,2021-05-12,121182,18033840,70502,9684265,47727,7780716,2953,568859,33903,2521711,86834,8096356,37362,10618067
Gender,Male,2021-05-12,127229,15547248,72851,8251796,49057,6663406,5321,632046,34260,2389348,92503,6935601,40073,9324949
Gender,Unknown/undifferentiated,2021-05-12,712,118941,337,53598,324,58869,51,6474,281,31051,430,47711,337,78762
Race/Ethnicity,White,2021-05-12,73867,12797104,41037,6698091,29914,5673847,2916,425166,16799,1509652,56872,5907382,20129,7417034
Race/Ethnicity,Latino,2021-05-12,77926,8434673,44055,4483596,31709,3608715,2162,342362,23534,1557808,54059,3635917,25965,5193725
Race/Ethnicity,Asian,2021-05-12,43145,5816589,28729,3275610,13739,2357162,677,183817,8773,785933,34147,2616974,9583,3402907
Race/Ethnicity,Other Race,2021-05-12,22859,2967988,13134,1564830,8902,1306519,823,96639,7056,463311,15758,1305791,7954,1769102
Race/Ethnicity,Unknown,2021-05-12,17414,1695893,9238,943948,6976,671131,1200,80814,8314,361508,9075,710839,9607,1072347
Race/Ethnicity,Black or African American,2021-05-12,9672,1264999,4956,636908,4280,569830,436,58261,2992,182007,6639,572566,3437,754573
Race/Ethnicity,Multiracial,2021-05-12,2174,436960,1395,240973,748,186044,31,9943,361,36396,1775,203679,391,240075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1374,176598,781,96891,542,73724,51,5983,368,27595,1003,78433,428,106028
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,692,109225,365,48812,298,56019,29,4394,247,17900,439,48087,278,65987
Age Group,18-49,2021-05-11,168983,15102984,98962,8596381,64989,5884664,5032,621939,44373,2844110,124179,6471483,50521,9315593
Age Group,65+,2021-05-11,15424,8958932,6325,4111219,8067,4718597,1032,129116,5043,863986,10274,4162913,6146,5026899
Age Group,50-64,2021-05-11,57879,8821958,24204,4578629,31533,3796153,2142,447176,14445,1147019,43138,4079092,16975,5226111
Age Group,0-17,2021-05-11,15279,564748,15234,558913,45,5182,0,653,4559,187238,10706,186072,4624,372898
Age Group,Unknown Agegroup,2021-05-11,12,2284,12,827,0,1287,0,170,8,1752,4,341,0,0
Gender,Female,2021-05-11,124418,17912658,70851,9613763,50715,7732989,2852,565906,33757,2571183,90297,8009522,37437,10580705
Gender,Male,2021-05-11,132434,15420019,73511,8178945,53605,6614349,5318,626725,34387,2441778,97565,6843098,40507,9284876
Gender,Unknown/undifferentiated,2021-05-11,725,118229,375,53261,314,58545,36,6423,284,31144,439,47281,330,78425
Race/Ethnicity,White,2021-05-11,78300,12723237,41845,6657054,33306,5643933,3149,422250,17727,1546395,60396,5850510,21479,7396905
Race/Ethnicity,Latino,2021-05-11,83663,8356747,47855,4439541,33520,3577006,2288,340200,25807,1585902,57534,3581858,28588,5167760
Race/Ethnicity,Asian,2021-05-11,45564,5773444,28468,3246881,16483,2343423,613,183140,9182,810497,36145,2582827,10006,3393324
Race/Ethnicity,Other Race,2021-05-11,21587,2945129,11770,1551696,9085,1297617,732,95816,6285,471115,15257,1290033,7166,1761148
Race/Ethnicity,Unknown,2021-05-11,13939,1678479,6836,934710,6171,664155,932,79614,5244,360976,8686,701764,6319,1062740
Race/Ethnicity,Black or African American,2021-05-11,9906,1255327,5226,631952,4311,565550,369,57825,3083,185209,6801,565927,3477,751136
Race/Ethnicity,Multiracial,2021-05-11,2361,434786,1477,239578,838,185296,46,9912,406,37780,1925,201904,447,239684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1405,175224,826,96110,545,73182,34,5932,422,28170,982,77430,469,105600
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,852,108533,434,48447,375,55721,43,4365,272,18061,575,47648,323,65709
Age Group,18-49,2021-05-10,131279,14934001,79972,8497419,46591,5819675,4716,616907,32752,2917768,98074,6347304,38270,9265072
Age Group,65+,2021-05-10,11877,8943508,4744,4104894,6120,4710530,1013,128084,3709,868114,8052,4152639,4780,5020753
Age Group,50-64,2021-05-10,45378,8764079,17950,4554425,25192,3764620,2236,445034,10941,1173182,34162,4035954,13516,5209136
Age Group,0-17,2021-05-10,11448,549469,11413,543679,34,5137,1,653,2890,193320,8541,175366,2940,368274
Age Group,Unknown Agegroup,2021-05-10,3,2272,1,815,1,1287,1,170,2,1748,1,337,0,0
Gender,Female,2021-05-10,95700,17788240,55297,9542912,37563,7682274,2840,563054,24412,2624043,70860,7919225,27930,10543268
Gender,Male,2021-05-10,103635,15287585,58446,8105434,40107,6560744,5082,621407,25642,2498836,77562,6745533,31289,9244369
Gender,Unknown/undifferentiated,2021-05-10,650,117504,337,52886,268,58231,45,6387,240,31253,408,46842,292,78095
Race/Ethnicity,White,2021-05-10,61620,12644937,34753,6615209,23465,5610627,3402,419101,12595,1585312,48828,5790114,16371,7375426
Race/Ethnicity,Latino,2021-05-10,59452,8273084,33606,4391686,23816,3543486,2030,337912,17996,1614848,41138,3524324,20496,5139172
Race/Ethnicity,Asian,2021-05-10,38562,5727880,25178,3218413,12707,2326940,677,182527,7342,836636,31012,2546682,8160,3383318
Race/Ethnicity,Other Race,2021-05-10,18309,2923542,9259,1539926,8400,1288532,650,95084,5698,479206,12544,1274776,6465,1753982
Race/Ethnicity,Unknown,2021-05-10,10540,1664540,5025,927874,4772,657984,743,78682,3361,363343,7163,693078,4219,1056421
Race/Ethnicity,Black or African American,2021-05-10,7798,1245421,3990,626726,3492,561239,316,57456,2480,188533,5292,559126,2826,747659
Race/Ethnicity,Multiracial,2021-05-10,2007,432425,1326,238101,623,184458,58,9866,361,39258,1622,199979,416,239237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1177,173819,680,95284,441,72637,56,5898,301,28683,873,76448,362,105131
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,520,107681,263,48013,222,55346,35,4322,160,18313,358,47073,196,65386
Age Group,18-49,2021-05-09,65669,14802722,50780,8417447,12844,5773084,2045,612191,17963,2977572,47420,6249230,20285,9226802
Age Group,65+,2021-05-09,3601,8931631,2102,4100150,1253,4704410,246,127071,1225,871386,2341,4144587,1490,5015973
Age Group,50-64,2021-05-09,16798,8718701,9597,4536475,6390,3739428,811,442798,4690,1193828,11979,4001792,5600,5195620
Age Group,0-17,2021-05-09,8306,538021,8298,532266,7,5103,1,652,2192,198919,6105,166825,2221,365334
Age Group,Unknown Agegroup,2021-05-09,1,2269,0,814,1,1286,0,169,1,1746,0,336,0,0
Gender,Female,2021-05-09,43799,17692540,33231,9487615,9492,7644711,1076,560214,11863,2666973,31725,7848365,13159,10515338
Gender,Male,2021-05-09,50337,15183950,37371,8046988,10940,6520637,2026,616325,14130,2545109,35962,6667971,16358,9213080
Gender,Unknown/undifferentiated,2021-05-09,239,116854,175,52549,63,57963,1,6342,78,31369,158,46434,80,77803
Race/Ethnicity,White,2021-05-09,26191,12583317,18977,6580456,5948,5587162,1266,415699,6354,1617769,19767,5741286,7703,7359055
Race/Ethnicity,Latino,2021-05-09,28928,8213632,21695,4358080,6290,3519670,943,335882,8903,1635490,19885,3483186,10091,5118676
Race/Ethnicity,Asian,2021-05-09,23669,5689318,19134,3193235,4204,2314233,331,181850,5965,859488,17505,2515670,6347,3375158
Race/Ethnicity,Other Race,2021-05-09,6482,2905233,4495,1530667,1746,1280132,241,94434,2214,485285,4239,1262232,2482,1747517
Race/Ethnicity,Unknown,2021-05-09,4308,1654000,3138,922849,1024,653212,146,77939,1281,366287,3024,685915,1435,1052202
Race/Ethnicity,Black or African American,2021-05-09,3086,1237623,2082,622736,875,557747,129,57140,864,190999,2214,553834,1000,744833
Race/Ethnicity,Multiracial,2021-05-09,959,430418,730,236775,213,183835,16,9808,228,40464,722,198357,245,238821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,541,172642,381,94604,135,72196,25,5842,175,29194,365,75575,201,104769
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,107161,145,47750,60,55124,6,4287,87,18475,124,46715,93,65190
Age Group,18-49,2021-05-08,148578,14737053,97665,8366667,46428,5760240,4485,610146,41452,3004707,106578,6201810,46829,9206517
Age Group,65+,2021-05-08,9771,8928030,4447,4098048,4745,4703157,579,126825,3398,872237,6262,4142246,4039,5014483
Age Group,50-64,2021-05-08,48951,8701903,22982,4526878,24138,3733038,1831,441987,13062,1200207,35505,3989813,15230,5190020
Age Group,0-17,2021-05-08,18196,529715,18149,523968,46,5096,1,651,4659,202803,13519,160720,4753,363113
Age Group,Unknown Agegroup,2021-05-08,2,2268,0,814,1,1285,1,169,1,1745,1,336,0,0
Gender,Female,2021-05-08,107817,17648741,69535,9454384,35987,7635219,2295,559138,29249,2685539,78084,7816640,32238,10502179
Gender,Male,2021-05-08,117125,15133613,73321,8009617,39227,6509697,4577,614299,33180,2564713,83382,6632009,38443,9196722
Gender,Unknown/undifferentiated,2021-05-08,556,116615,387,52374,144,57900,25,6341,143,31447,399,46276,172,77723
Race/Ethnicity,White,2021-05-08,58356,12557126,34787,6561479,21167,5581214,2402,414433,13404,1629833,44758,5721519,16160,7351352
Race/Ethnicity,Latino,2021-05-08,79215,8184704,51185,4336385,25523,3513380,2507,334939,26453,1645284,52382,3463301,29569,5108585
Race/Ethnicity,Asian,2021-05-08,48249,5665649,33502,3174101,14128,2310029,619,181519,10226,870646,37688,2498165,11026,3368811
Race/Ethnicity,Other Race,2021-05-08,17612,2898751,10305,1526172,6768,1278386,539,94193,5472,487042,12058,1257993,6087,1745035
Race/Ethnicity,Unknown,2021-05-08,10210,1649692,6422,919711,3305,652188,483,77793,3422,367876,6773,682891,4034,1050767
Race/Ethnicity,Black or African American,2021-05-08,7963,1234537,4520,620654,3194,556872,249,57011,2557,192213,5385,551620,2828,743833
Race/Ethnicity,Multiracial,2021-05-08,2098,429459,1476,236045,590,183622,32,9792,406,40941,1664,197635,438,238576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1219,172101,702,94223,477,72061,40,5817,414,29358,800,75210,463,104568
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,576,106950,344,47605,206,55064,26,4281,218,18506,357,46591,248,65097
Age Group,18-49,2021-05-07,224629,14588475,151661,8269002,67008,5713812,5960,605661,61835,3064456,162073,6095232,68526,9159688
Age Group,65+,2021-05-07,18133,8918259,8059,4093601,8884,4698412,1190,126246,6098,874460,11909,4135984,7349,5010444
Age Group,50-64,2021-05-07,81478,8652952,36316,4503896,42226,3708900,2936,440156,20221,1220482,60857,3954308,23473,5174790
Age Group,0-17,2021-05-07,20381,511519,20324,505819,55,5050,2,650,6326,211569,14038,147201,6439,358360
Age Group,Unknown Agegroup,2021-05-07,17,2266,15,814,0,1284,2,168,15,1744,2,335,0,0
Gender,Female,2021-05-07,169959,17540924,107174,9384849,59096,7599232,3689,556843,46923,2731385,122423,7738556,51275,10469941
Gender,Male,2021-05-07,173634,15016488,108675,7936296,58587,6470470,6372,609722,47291,2609652,125694,6548627,54212,9158279
Gender,Unknown/undifferentiated,2021-05-07,1045,116059,526,51987,490,57756,29,6316,281,31674,762,45877,317,77551
Race/Ethnicity,White,2021-05-07,101758,12498770,62755,6526692,34910,5560047,4093,412031,23516,1658431,77940,5676761,28056,7335192
Race/Ethnicity,Latino,2021-05-07,110143,8105489,67442,4285200,39890,3487857,2811,332432,36618,1668097,73104,3410919,39727,5079016
Race/Ethnicity,Asian,2021-05-07,70586,5617400,50419,3140599,19307,2295901,860,180900,14208,897308,56034,2460477,15258,3357785
Race/Ethnicity,Other Race,2021-05-07,26912,2881139,15997,1515867,10087,1271618,828,93654,8666,493013,18188,1245935,9608,1738948
Race/Ethnicity,Unknown,2021-05-07,16340,1639482,8630,913289,6827,648883,883,77310,5622,370615,10675,676118,6614,1046733
Race/Ethnicity,Black or African American,2021-05-07,12360,1226574,7017,616134,4906,553678,437,56762,4249,194770,8073,546235,4729,741005
Race/Ethnicity,Multiracial,2021-05-07,3736,427361,2552,234569,1103,183032,81,9760,673,42167,3014,195971,754,238138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1830,170882,1108,93521,667,71584,55,5777,586,29695,1240,74410,651,104105
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,973,106374,455,47261,476,54858,42,4255,357,18615,611,46234,407,64849
Age Group,18-49,2021-05-06,226524,14363846,160589,8117341,59715,5646804,6220,599701,57839,3158003,168020,5933159,65650,9091162
Age Group,65+,2021-05-06,19895,8900126,9536,4085542,8987,4689528,1372,125056,7090,879020,12427,4124075,8563,5003095
Age Group,50-64,2021-05-06,82955,8571474,38651,4467580,41271,3666674,3033,437220,19327,1257866,63181,3893451,22950,5151317
Age Group,0-17,2021-05-06,19483,491138,19425,485495,50,4995,8,648,5478,219168,13992,133163,5684,351921
Age Group,Unknown Agegroup,2021-05-06,11,2249,4,799,7,1284,0,166,10,1729,1,333,0,0
Gender,Female,2021-05-06,170736,17370965,112430,9277675,54564,7540136,3742,553154,44309,2802533,125680,7616133,49286,10418666
Gender,Male,2021-05-06,177141,14842854,115188,7827621,55123,6411883,6830,603350,45138,2681134,131248,6422933,53206,9104067
Gender,Unknown/undifferentiated,2021-05-06,991,115014,587,51461,343,57266,61,6287,297,32119,693,45115,366,77234
Race/Ethnicity,White,2021-05-06,110041,12397012,70420,6463937,35285,5525137,4336,407938,23640,1708315,85859,5598821,28755,7307136
Race/Ethnicity,Latino,2021-05-06,106842,7995346,68030,4217758,35880,3447967,2932,329621,33120,1701474,73309,3337815,36605,5039289
Race/Ethnicity,Asian,2021-05-06,69549,5546814,51567,3090180,17045,2276594,937,180040,13030,938084,56186,2404443,14780,3342527
Race/Ethnicity,Other Race,2021-05-06,26627,2854227,16543,1499870,9285,1261531,799,92826,8190,501593,18359,1227747,9135,1729340
Race/Ethnicity,Unknown,2021-05-06,16741,1623142,9996,904659,5833,642056,912,76427,6147,374676,10561,665443,7144,1040119
Race/Ethnicity,Black or African American,2021-05-06,12448,1214214,7275,609117,4630,548772,543,56325,4070,198114,8339,538162,4676,736276
Race/Ethnicity,Multiracial,2021-05-06,3774,423625,2634,232017,1064,181929,76,9679,659,44427,3067,192957,729,237384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1829,169052,1187,92413,595,70917,47,5722,567,30284,1254,73170,647,103454
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1017,105401,553,46806,413,54382,51,4213,321,18819,687,45623,387,64442
Age Group,18-49,2021-05-05,203054,14137322,135856,7956752,61186,5587089,6012,593481,61068,3260373,141415,5765139,67630,9025512
Age Group,65+,2021-05-05,20759,8880231,9922,4076006,9502,4680541,1335,123684,6569,882884,14036,4111648,7935,4994532
Age Group,50-64,2021-05-05,91057,8488519,44085,4428929,44055,3625403,2917,434187,20097,1298097,70570,3830270,23351,5128367
Age Group,0-17,2021-05-05,15891,471655,15842,466070,44,4945,5,640,5854,227475,10028,119171,5899,346237
Age Group,Unknown Agegroup,2021-05-05,8,2238,4,795,4,1277,0,166,7,1720,1,332,0,0
Gender,Female,2021-05-05,161929,17200229,101554,9165245,56820,7485572,3555,549412,45767,2878927,115645,7490453,49863,10369380
Gender,Male,2021-05-05,167811,14665713,103492,7712433,57669,6356760,6650,596520,47529,2759176,119676,6291685,54594,9050861
Gender,Unknown/undifferentiated,2021-05-05,1029,114023,663,50874,302,56923,64,6226,299,32446,729,44422,366,76868
Race/Ethnicity,White,2021-05-05,103660,12286971,62822,6393517,36619,5489852,4219,403602,25201,1765419,78178,5512962,29760,7278381
Race/Ethnicity,Latino,2021-05-05,105537,7888504,65441,4149728,37253,3412087,2843,326689,34410,1738178,70731,3264506,37579,5002684
Race/Ethnicity,Asian,2021-05-05,63629,5477265,44144,3038613,18582,2259549,903,179103,14055,979490,49266,2348257,15094,3327747
Race/Ethnicity,Other Race,2021-05-05,24693,2827600,14121,1483327,9825,1252246,747,92027,8660,510817,15982,1209388,9492,1720205
Race/Ethnicity,Unknown,2021-05-05,14397,1606401,7965,894663,5490,636223,942,75515,5297,378093,9082,654882,6288,1032975
Race/Ethnicity,Black or African American,2021-05-05,12676,1201766,7294,601842,4919,544142,463,55782,4394,201777,8265,529823,4867,731600
Race/Ethnicity,Multiracial,2021-05-05,3527,419851,2421,229383,1039,180865,67,9603,658,46765,2820,189890,728,236655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1776,167223,1031,91226,693,70322,52,5675,607,30891,1167,71916,668,102807
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,874,104384,470,46253,371,53969,33,4162,313,19119,559,44936,347,64055
Age Group,18-49,2021-05-04,195206,13934268,126828,7820896,62462,5525903,5916,587469,63262,3334158,131503,5623724,69800,8957882
Age Group,65+,2021-05-04,21284,8859472,10367,4066084,9563,4671039,1354,122349,6900,888985,14217,4097612,8327,4986597
Age Group,50-64,2021-05-04,97780,8397462,49431,4384844,45562,3581348,2787,431270,21568,1345316,75848,3759700,24780,5105016
Age Group,0-17,2021-05-04,12790,455764,12732,450228,56,4901,2,635,5295,231603,7489,109143,5319,340338
Age Group,Unknown Agegroup,2021-05-04,5,2230,2,791,2,1273,1,166,3,1714,2,331,0,0
Gender,Female,2021-05-04,159788,17038300,98309,9063691,57870,7428752,3609,545857,47155,2944709,112165,7374808,51369,10319517
Gender,Male,2021-05-04,166484,14497902,100587,7608941,59477,6299091,6420,589870,49559,2824258,116415,6172009,56510,8996267
Gender,Unknown/undifferentiated,2021-05-04,793,112994,464,50211,298,56621,31,6162,314,32809,479,43693,351,76502
Race/Ethnicity,White,2021-05-04,105029,12183311,61356,6330695,39240,5453233,4433,399383,27360,1813837,77439,5434784,32254,7248621
Race/Ethnicity,Latino,2021-05-04,103649,7782967,64376,4084287,36718,3374834,2555,323846,35284,1771330,68032,3193775,38166,4965105
Race/Ethnicity,Asian,2021-05-04,61583,5413636,42003,2994469,18723,2240967,857,178200,13889,1013662,47427,2298991,14915,3312653
Race/Ethnicity,Other Race,2021-05-04,24953,2802907,13327,1469206,10827,1242421,799,91280,9250,517307,15645,1193406,10125,1710713
Race/Ethnicity,Unknown,2021-05-04,13186,1592004,7208,886698,5128,630733,850,74573,5184,380887,7980,645800,6101,1026687
