demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-04,31106,22557168,22197,13149255,8078,8410340,831,997573,13134,1768506,16654,10899470,14147,12667976
Age Group,50-64,2021-09-04,9539,11225220,6222,5908421,3091,4738840,226,577959,3455,696236,4596,5534967,3728,6231203
Age Group,65+,2021-09-04,6196,10109433,3193,4683715,2924,5246460,79,179258,1554,645632,1500,4806633,1672,5452265
Age Group,12-17,2021-09-04,14610,3503227,14604,3494729,6,7576,0,922,5687,330985,8868,1585139,5819,1916124
Age Group,Unknown Agegroup,2021-09-04,2,6197,2,3187,0,2660,0,350,1,3391,1,1464,1,4855
Gender,Female,2021-09-04,30209,24877161,22934,14404784,6836,9695019,439,777358,11759,1774988,15159,11932717,12389,13707705
Gender,Male,2021-09-04,31187,22379050,23234,12766276,7260,8643340,693,969434,12054,1645443,16423,10829328,12956,12474771
Gender,Unknown/undifferentiated,2021-09-04,57,145034,50,68247,3,67517,4,9270,18,24319,37,65628,22,89947
Race/Ethnicity,White,2021-09-04,15667,16505805,10670,9046911,4612,6860629,385,598265,5297,981437,7054,8040359,5795,9021796
Race/Ethnicity,Latino,2021-09-04,25284,13740819,20141,8165867,4810,5052945,333,522007,10143,1194014,14282,6541124,10605,7735138
Race/Ethnicity,Asian,2021-09-04,6042,7829149,4471,4735600,1482,2867721,89,225828,1959,364346,2917,3831567,2069,4195913
Race/Ethnicity,Other Race,2021-09-04,7449,4095368,5764,2359332,1546,1582251,139,153785,3545,409091,3709,1923780,3744,2332871
Race/Ethnicity,Unknown,2021-09-04,2353,2199647,1677,1211186,532,847702,144,140759,1181,287869,1153,1031719,1377,1319588
Race/Ethnicity,Black or African American,2021-09-04,3222,1923830,2436,1070821,753,767673,33,85336,1262,149837,1766,926788,1313,1076625
Race/Ethnicity,Multiracial,2021-09-04,868,701640,643,426854,221,259499,4,15287,208,23717,432,338927,212,362644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,346,248073,255,146316,84,93563,7,8194,130,18587,206,119614,142,138201
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,222,156914,161,76420,59,73893,2,6601,106,15852,100,73795,110,89647
Age Group,18-49,2021-09-03,56958,22526062,39711,13127058,15230,8402262,2017,996742,23590,1771013,30515,10882816,25984,12653829
Age Group,50-64,2021-09-03,18018,11215681,11340,5902199,6005,4735749,673,577733,6070,697104,8491,5530371,6822,6227475
Age Group,65+,2021-09-03,14196,10103237,7227,4680522,6750,5243536,219,179179,3203,645460,3249,4805133,3498,5450593
Age Group,12-17,2021-09-03,22046,3488617,22034,3480125,11,7570,1,922,8498,334034,13452,1576271,8684,1910305
Age Group,Unknown Agegroup,2021-09-03,10,6195,6,3185,2,2660,2,350,7,3391,3,1463,9,4854
Gender,Female,2021-09-03,58200,24846952,42866,14381850,14149,9688183,1185,776919,21819,1777758,28728,11917558,23356,13695316
Gender,Male,2021-09-03,52897,22347863,37360,12743042,13820,8636080,1717,968741,19501,1648910,26908,10812905,21582,12461815
Gender,Unknown/undifferentiated,2021-09-03,131,144977,92,68197,29,67514,10,9266,48,24334,74,65591,59,89925
Race/Ethnicity,White,2021-09-03,32400,16490138,21074,9036241,10298,6856017,1028,597880,10306,982696,13860,8033305,11588,9016001
Race/Ethnicity,Latino,2021-09-03,41862,13715535,32560,8145726,8637,5048135,665,521674,16647,1197691,23350,6526842,17566,7724533
Race/Ethnicity,Asian,2021-09-03,10034,7823107,7164,4731129,2600,2866239,270,225739,3015,365194,4724,3828650,3351,4193844
Race/Ethnicity,Other Race,2021-09-03,13496,4087919,10132,2353568,3003,1580705,361,153646,6191,409056,6756,1920071,6637,2329127
Race/Ethnicity,Unknown,2021-09-03,4289,2197294,2887,1209509,1014,847170,388,140615,1948,287645,2225,1030566,2371,1318211
Race/Ethnicity,Black or African American,2021-09-03,6584,1920608,4671,1068385,1758,766920,155,85303,2458,150290,3554,925022,2630,1075312
Race/Ethnicity,Multiracial,2021-09-03,1489,700772,1056,426211,413,259278,20,15283,349,23937,696,338495,368,362432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,557,247727,424,146061,121,93479,12,8187,226,18651,292,119408,243,138059
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,517,156692,350,76259,154,73834,13,6599,228,15842,253,73695,243,89537
Age Group,18-49,2021-09-02,48071,22469104,33933,13087347,12206,8387032,1932,994725,21398,1775544,24377,10852301,23564,12627845
Age Group,50-64,2021-09-02,14749,11197663,9304,5890859,4801,4729744,644,577060,5017,698773,6604,5521880,5742,6220653
Age Group,65+,2021-09-02,13752,10089041,7132,4673295,6382,5236786,238,178960,3002,645211,2974,4801884,3311,5447095
Age Group,12-17,2021-09-02,13342,3466571,13327,3458091,15,7559,0,921,5326,338802,7947,1562819,5421,1901621
Age Group,Unknown Agegroup,2021-09-02,3,6185,2,3179,0,2658,1,348,2,3385,1,1460,3,4845
Gender,Female,2021-09-02,46317,24788752,33454,14338984,11793,9674034,1070,775734,18141,1783130,21272,11888830,19474,13671960
Gender,Male,2021-09-02,43418,22294966,30113,12705682,11581,8622260,1724,967024,16525,1654236,20533,10785997,18466,12440233
Gender,Unknown/undifferentiated,2021-09-02,182,144846,131,68105,30,67485,21,9256,79,24349,98,65517,101,89866
Race/Ethnicity,White,2021-09-02,26859,16457738,17016,9015167,8857,6845719,986,596852,8717,984968,10201,8019445,9859,9004413
Race/Ethnicity,Latino,2021-09-02,32871,13673673,25411,8113166,6827,5039498,633,521009,13760,1203475,17458,6503492,14569,7706967
Race/Ethnicity,Asian,2021-09-02,7272,7813073,4972,4723965,2113,2863639,187,225469,2202,366567,3068,3823926,2425,4190493
Race/Ethnicity,Other Race,2021-09-02,10878,4074423,7988,2343436,2501,1577702,389,153285,5211,409175,5146,1913315,5673,2322490
Race/Ethnicity,Unknown,2021-09-02,4103,2193005,2777,1206622,925,846156,401,140227,1818,287499,2138,1028341,2240,1315840
Race/Ethnicity,Black or African American,2021-09-02,5848,1914024,4094,1063714,1574,765162,180,85148,2356,151214,2952,921468,2552,1072682
Race/Ethnicity,Multiracial,2021-09-02,1196,699283,814,425155,361,258865,21,15263,295,24265,512,337799,317,362064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,513,247170,379,145637,126,93358,8,8175,219,18700,254,119116,228,137816
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,377,156175,247,75909,120,73680,10,6586,167,15852,174,73442,178,89294
Age Group,18-49,2021-09-01,49428,22421033,34915,13053414,12549,8374826,1964,992793,23192,1776357,24051,10827924,25479,12604281
Age Group,50-64,2021-09-01,15081,11182914,9677,5881555,4780,4724943,624,576416,5558,699635,6512,5515276,6274,6214911
Age Group,65+,2021-09-01,13558,10075289,7089,4666163,6197,5230404,272,178722,3202,644874,2887,4798910,3546,5443784
Age Group,12-17,2021-09-01,14635,3453229,14615,3444764,20,7544,0,921,6087,341328,8495,1554872,6197,1896200
Age Group,Unknown Agegroup,2021-09-01,3,6182,3,3177,0,2658,0,347,2,3383,1,1459,2,4842
Gender,Female,2021-09-01,47068,24742435,34395,14305530,11556,9662241,1117,774664,19623,1784928,20912,11867558,21048,13652486
Gender,Male,2021-09-01,45442,22251548,31773,12675569,11936,8610679,1733,965300,18311,1656303,20954,10765464,20331,12421767
Gender,Unknown/undifferentiated,2021-09-01,195,144664,131,67974,54,67455,10,9235,107,24346,80,65419,119,89765
Race/Ethnicity,White,2021-09-01,27285,16430879,17495,8998151,8668,6836862,1122,595866,9375,985310,10339,8009244,10698,8994554
Race/Ethnicity,Latino,2021-09-01,34603,13640802,26811,8087755,7137,5032671,655,520376,15313,1206364,17676,6486034,16158,7692398
Race/Ethnicity,Asian,2021-09-01,7448,7805801,5185,4718993,2108,2861526,155,225282,2465,367210,3051,3820858,2649,4188068
Race/Ethnicity,Other Race,2021-09-01,11102,4063545,8311,2335448,2448,1575201,343,152896,5712,408648,4937,1908169,6155,2316817
Race/Ethnicity,Unknown,2021-09-01,3872,2188902,2568,1203845,948,845231,356,139826,1799,287397,1949,1026203,2199,1313600
Race/Ethnicity,Black or African American,2021-09-01,6251,1908176,4418,1059620,1652,763588,181,84968,2661,151614,3026,918516,2872,1070130
Race/Ethnicity,Multiracial,2021-09-01,1236,698087,869,424341,347,258504,20,15242,302,24460,551,337287,319,361747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246657,375,145258,107,93232,14,8167,214,18726,252,118862,233,137588
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,412,155798,267,75662,131,73560,14,6576,200,15848,165,73268,215,89116
Age Group,18-49,2021-08-31,51481,22371605,36489,13018499,12918,8362277,2074,990829,22624,1774929,26657,10803873,24991,12578802
Age Group,50-64,2021-08-31,15724,11167833,9937,5871878,5181,4720163,606,575792,5428,699873,7230,5508764,6132,6208637
Age Group,65+,2021-08-31,13993,10061731,7346,4659074,6397,5224207,250,178450,3168,644215,3050,4796023,3477,5440238
Age Group,12-17,2021-08-31,15332,3438594,15315,3430149,15,7524,2,921,5522,343626,9755,1546377,5650,1890003
Age Group,Unknown Agegroup,2021-08-31,7,6179,5,3174,2,2658,0,347,4,3382,3,1458,4,4840
Gender,Female,2021-08-31,48573,24695367,35352,14271135,12063,9650685,1158,773547,18747,1784792,23091,11846646,20223,13631438
Gender,Male,2021-08-31,47779,22206106,33612,12643796,12404,8598743,1763,963567,17908,1656926,23527,10744510,19928,12401436
Gender,Unknown/undifferentiated,2021-08-31,185,144469,128,67843,46,67401,11,9225,91,24307,77,65339,103,89646
Race/Ethnicity,White,2021-08-31,28147,16403594,17969,8980656,9155,6828194,1023,594744,8983,984951,11305,7998905,10195,8983856
Race/Ethnicity,Latino,2021-08-31,35960,13606199,28032,8060944,7205,5025534,723,519721,14641,1207882,19815,6468358,15550,7676240
Race/Ethnicity,Asian,2021-08-31,7805,7798353,5489,4713808,2157,2859418,159,225127,2325,367612,3428,3817807,2525,4185419
Race/Ethnicity,Other Race,2021-08-31,11798,4052443,8769,2327137,2594,1572753,435,152553,5603,407430,5735,1903232,6128,2310662
Race/Ethnicity,Unknown,2021-08-31,4146,2185030,2818,1201277,972,844283,356,139470,1958,287147,2083,1024254,2357,1311401
Race/Ethnicity,Black or African American,2021-08-31,6481,1901925,4548,1055202,1751,761936,182,84787,2513,151768,3324,915490,2720,1067258
Race/Ethnicity,Multiracial,2021-08-31,1251,696851,816,423472,411,258157,24,15222,296,24692,563,336736,315,361428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,487,246161,352,144883,121,93125,14,8153,215,18745,232,118610,233,137355
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,462,155386,299,75395,147,73429,16,6562,212,15798,210,73103,231,88901
Age Group,18-49,2021-08-30,52689,22320124,37427,12982010,12931,8349359,2331,988755,23686,1776595,26946,10777216,26375,12553811
Age Group,50-64,2021-08-30,16027,11152109,10346,5861941,4956,4714982,725,575186,5787,700971,7527,5501534,6608,6202505
Age Group,65+,2021-08-30,13249,10047738,6916,4651728,6086,5217810,247,178200,3128,643788,3101,4792973,3445,5436761
Age Group,12-17,2021-08-30,15741,3423262,15727,3414834,13,7509,1,919,5762,347731,9921,1536622,5889,1884353
Age Group,Unknown Agegroup,2021-08-30,2,6172,2,3169,0,2656,0,347,1,3381,1,1455,1,4836
Gender,Female,2021-08-30,48854,24646794,36138,14235783,11515,9638622,1201,772389,19438,1787660,23349,11823555,20989,13611215
Gender,Male,2021-08-30,48695,22158327,34171,12610184,12434,8586339,2090,961804,18853,1660525,24080,10720983,21241,12381508
Gender,Unknown/undifferentiated,2021-08-30,159,144284,109,67715,37,67355,13,9214,73,24281,67,65262,88,89543
Race/Ethnicity,White,2021-08-30,28537,16375447,18515,8962687,8861,6819039,1161,593721,9515,986061,11882,7987600,10907,8973661
Race/Ethnicity,Latino,2021-08-30,36278,13570239,28291,8032912,7087,5018329,900,518998,15049,1212147,19748,6448543,16168,7660690
Race/Ethnicity,Asian,2021-08-30,8139,7790548,5848,4708319,2087,2857261,204,224968,2621,368515,3805,3814379,2878,4182894
Race/Ethnicity,Other Race,2021-08-30,12262,4040645,9103,2318368,2791,1570159,368,152118,6005,407037,5795,1897497,6463,2304534
Race/Ethnicity,Unknown,2021-08-30,3813,2180884,2434,1198459,976,843311,403,139114,1790,286873,1927,1022171,2221,1309044
Race/Ethnicity,Black or African American,2021-08-30,6361,1895444,4599,1050654,1541,760185,221,84605,2599,152372,3250,912166,2845,1064538
Race/Ethnicity,Multiracial,2021-08-30,1332,695600,934,422656,376,257746,22,15198,322,24940,616,336173,343,361113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,549,245674,398,144531,138,93004,13,8139,263,18744,259,118378,278,137122
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,154924,296,75096,129,73282,12,6546,200,15777,214,72893,215,88670
Age Group,18-49,2021-08-29,22977,22267435,16672,12944583,5867,8336428,438,986424,10760,1777166,11321,10750270,11356,12527436
Age Group,50-64,2021-08-29,6384,11136082,4226,5851595,2050,4710026,108,574461,2455,701890,2982,5494007,2598,6195897
Age Group,65+,2021-08-29,4509,10034489,2279,4644812,2199,5211724,31,177953,1088,643444,972,4789872,1152,5433316
Age Group,12-17,2021-08-29,8030,3407521,8028,3399107,2,7496,0,918,3329,351763,4674,1526701,3415,1878464
Age Group,Unknown Agegroup,2021-08-29,2,6170,2,3167,0,2656,0,347,2,3381,0,1454,2,4835
Gender,Female,2021-08-29,20073,24597940,15145,14199645,4712,9627107,216,771188,8389,1790020,9340,11800206,8750,13590226
Gender,Male,2021-08-29,21777,22109632,16015,12576013,5405,8573905,357,959714,9203,1663364,10599,10696903,9727,12360267
Gender,Unknown/undifferentiated,2021-08-29,52,144125,47,67606,1,67318,4,9201,42,24260,10,65195,46,89455
Race/Ethnicity,White,2021-08-29,11863,16346910,8108,8944172,3566,6810178,189,592560,4377,987036,4890,7975718,4669,8962754
Race/Ethnicity,Latino,2021-08-29,16567,13533961,13144,8004621,3250,5011242,173,518098,7229,1215727,8794,6428795,7513,7644522
Race/Ethnicity,Asian,2021-08-29,3963,7782409,2977,4702471,965,2855174,21,224764,1280,369442,1905,3810574,1316,4180016
Race/Ethnicity,Other Race,2021-08-29,5103,4028383,3798,2309265,1207,1567368,98,151750,2858,406369,2113,1891702,3002,2298071
Race/Ethnicity,Unknown,2021-08-29,1320,2177071,905,1196025,344,842335,71,138711,693,286579,616,1020244,783,1306823
Race/Ethnicity,Black or African American,2021-08-29,2085,1889083,1521,1046055,544,758644,20,84384,855,152777,1143,908916,889,1061693
Race/Ethnicity,Multiracial,2021-08-29,580,694268,435,421722,142,257370,3,15176,134,25213,292,335557,136,360770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245125,205,144133,46,92866,2,8126,120,18725,122,118119,127,136844
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,168,154487,114,74800,54,73153,0,6534,88,15776,74,72679,88,88455
Age Group,18-49,2021-08-28,37768,22244458,26921,12927911,9655,8330561,1192,985986,16867,1777131,19339,10738949,18263,12516080
Age Group,50-64,2021-08-28,11540,11129698,7554,5847369,3593,4707976,393,574353,4245,702274,5467,5491025,4697,6193299
Age Group,65+,2021-08-28,7687,10029980,3808,4642533,3768,5209525,111,177922,1779,643264,1822,4788900,1911,5432164
Age Group,12-17,2021-08-28,18493,3399491,18490,3391079,2,7494,1,918,7858,353022,10574,1522027,8052,1875049
Age Group,Unknown Agegroup,2021-08-28,4,6168,4,3165,0,2656,0,347,3,3379,1,1454,3,4833
Gender,Female,2021-08-28,36934,24577867,28196,14184500,8095,9622395,643,770972,15161,1790610,17726,11790866,16072,13581476
Gender,Male,2021-08-28,38457,22087855,28499,12559998,8914,8568500,1044,959357,15533,1664236,19436,10686304,16786,12350540
Gender,Unknown/undifferentiated,2021-08-28,101,144073,82,67559,9,67317,10,9197,58,24224,41,65185,68,89409
Race/Ethnicity,White,2021-08-28,19872,16335047,13561,8936064,5787,6806612,524,592371,6896,987257,8423,7970828,7579,8958085
Race/Ethnicity,Latino,2021-08-28,31383,13517394,25134,7991477,5680,5007992,569,517925,13339,1217008,17079,6420001,14065,7637009
Race/Ethnicity,Asian,2021-08-28,6710,7778446,5019,4699494,1584,2854209,107,224743,2292,370031,3185,3808669,2424,4178700
Race/Ethnicity,Other Race,2021-08-28,9008,4023280,6868,2305467,1939,1566161,201,151652,4669,405480,4101,1889589,4948,2295069
Race/Ethnicity,Unknown,2021-08-28,2922,2175751,2049,1195120,682,841991,191,138640,1395,286412,1487,1019628,1625,1306040
Race/Ethnicity,Black or African American,2021-08-28,4002,1886998,2927,1044534,983,758100,92,84364,1619,153031,2119,907773,1725,1060804
Race/Ethnicity,Multiracial,2021-08-28,937,693688,729,421287,202,257228,6,15173,237,25369,484,335265,242,360634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,407,244872,306,143928,96,92820,5,8124,180,18720,213,117997,188,136717
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154319,184,74686,65,73099,2,6534,125,15762,112,72605,130,88367
Age Group,18-49,2021-08-27,64249,22206690,45920,12900990,15947,8320906,2382,984794,29551,1778207,31742,10719610,32328,12497817
Age Group,50-64,2021-08-27,20205,11118158,13063,5839815,6288,4704383,854,573960,7384,703044,9412,5485558,8348,6188602
Age Group,65+,2021-08-27,14579,10022293,7665,4638725,6581,5205757,333,177811,3452,643175,3587,4787078,3858,5430253
Age Group,12-17,2021-08-27,25105,3380998,25082,3372589,19,7492,4,917,10329,355544,14666,1511453,10544,1866997
Age Group,Unknown Agegroup,2021-08-27,14,6164,14,3161,0,2656,0,347,8,3377,6,1453,8,4830
Gender,Female,2021-08-27,64280,24540933,48358,14156304,14428,9614300,1494,770329,26570,1792264,30189,11773140,28488,13565404
Gender,Male,2021-08-27,59642,22049398,43225,12531499,14351,8559586,2066,958313,24027,1666886,29128,10666868,26457,12333754
Gender,Unknown/undifferentiated,2021-08-27,230,143972,161,67477,56,67308,13,9187,127,24197,96,65144,141,89341
Race/Ethnicity,White,2021-08-27,35622,16315175,23788,8922503,10505,6800825,1329,591847,12373,988101,14895,7962405,13962,8950506
Race/Ethnicity,Latino,2021-08-27,47124,13486011,37121,7966343,9107,5002312,896,517356,20594,1220022,24582,6402922,21741,7622944
Race/Ethnicity,Asian,2021-08-27,10556,7771736,7979,4694475,2380,2852625,197,224636,3542,370792,5042,3805484,3783,4176276
Race/Ethnicity,Other Race,2021-08-27,15551,4014272,11914,2298599,3134,1564222,503,151451,7768,404633,7202,1885488,8417,2290121
Race/Ethnicity,Unknown,2021-08-27,5177,2172829,3579,1193071,1179,841309,419,138449,2451,286274,2618,1018141,2916,1304415
Race/Ethnicity,Black or African American,2021-08-27,7257,1882996,5273,1041607,1819,757117,165,84272,3046,153425,3684,905654,3245,1059079
Race/Ethnicity,Multiracial,2021-08-27,1629,692751,1186,420558,414,257026,29,15167,382,25611,793,334781,412,360392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,244465,507,143622,132,92724,21,8119,306,18745,316,117784,329,136529
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,576,154068,397,74502,165,73034,14,6532,262,15744,281,72493,281,88237
Age Group,18-49,2021-08-26,54708,22142441,39282,12855070,12954,8304959,2472,982412,26562,1777621,25833,10687868,29330,12465489
Age Group,50-64,2021-08-26,16432,11097953,10559,5826752,5068,4698095,805,573106,6350,704108,7309,5476146,7209,6180254
Age Group,65+,2021-08-26,13400,10007714,7032,4631060,6072,5199176,296,177478,3393,642904,3227,4783491,3735,5426395
Age Group,12-17,2021-08-26,16713,3355893,16697,3347507,14,7473,2,913,6967,359666,9664,1496787,7073,1856453
Age Group,Unknown Agegroup,2021-08-26,13,6150,8,3147,4,2656,1,347,11,3375,2,1447,11,4822
Gender,Female,2021-08-26,51931,24476653,38530,14107946,12023,9599872,1378,768835,22666,1793965,23129,11742951,24296,13536916
Gender,Male,2021-08-26,49133,21989756,34926,12488274,12039,8545235,2168,956247,20521,1669557,22813,10637740,22935,12307297
Gender,Unknown/undifferentiated,2021-08-26,202,143742,122,67316,50,67252,30,9174,96,24152,93,65048,127,89200
Race/Ethnicity,White,2021-08-26,29291,16279553,19223,8898715,8767,6790320,1301,590518,10614,989034,11520,7947510,12073,8936544
Race/Ethnicity,Latino,2021-08-26,37901,13438887,29630,7929222,7416,4993205,855,516460,17223,1222863,19089,6378340,18245,7601203
Race/Ethnicity,Asian,2021-08-26,7955,7761180,5782,4686496,1954,2850245,219,224439,2700,372051,3573,3800442,2955,4172493
Race/Ethnicity,Other Race,2021-08-26,12382,3998721,9249,2286685,2702,1561088,431,150948,6594,403418,5352,1878286,7104,2281704
Race/Ethnicity,Unknown,2021-08-26,4760,2167652,3258,1189492,1014,840130,488,138030,2340,285976,2276,1015523,2868,1301499
Race/Ethnicity,Black or African American,2021-08-26,6717,1875739,4865,1036334,1631,755298,221,84107,3014,153864,3192,901970,3249,1055834
Race/Ethnicity,Multiracial,2021-08-26,1266,691122,864,419372,368,256612,34,15138,332,25992,573,333988,363,359980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,243805,416,143115,106,92592,15,8098,245,18732,260,117468,265,136200
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,153492,291,74105,154,72869,12,6518,221,15744,200,72212,236,87956
Age Group,18-49,2021-08-25,53902,22087733,38954,12815788,12733,8292005,2215,979940,26558,1774124,25384,10662035,29090,12436159
Age Group,50-64,2021-08-25,15885,11081521,10349,5816193,4805,4693027,731,572301,6287,704208,7032,5468837,7088,6173045
Age Group,65+,2021-08-25,12709,9994314,6828,4624028,5628,5193104,253,177182,3403,642396,3074,4780264,3711,5422660
Age Group,12-17,2021-08-25,17442,3339180,17430,3330810,12,7459,0,911,7224,362257,10144,1487123,7358,1849380
Age Group,Unknown Agegroup,2021-08-25,11,6137,8,3139,2,2652,1,346,9,3366,2,1445,10,4811
Gender,Female,2021-08-25,50499,24424722,38030,14069416,11187,9587849,1282,767457,22423,1792798,22623,11719822,23978,13512620
Gender,Male,2021-08-25,49275,21940623,35405,12453348,11970,8533196,1900,954079,20961,1669435,22935,10614927,23160,12284362
Gender,Unknown/undifferentiated,2021-08-25,175,143540,134,67194,23,67202,18,9144,97,24118,78,64955,119,89073
Race/Ethnicity,White,2021-08-25,28474,16250262,18859,8879492,8409,6781553,1206,589217,10741,988481,11124,7935990,12115,8924471
Race/Ethnicity,Latino,2021-08-25,38358,13400986,30408,7899592,7192,4985789,758,515605,17313,1223707,19689,6359251,18272,7582958
Race/Ethnicity,Asian,2021-08-25,7841,7753225,5756,4680714,1874,2848291,211,224220,2859,372669,3475,3796869,3121,4169538
Race/Ethnicity,Other Race,2021-08-25,12293,3986339,9305,2277436,2596,1558386,392,150517,6600,401666,5282,1872934,7082,2274600
Race/Ethnicity,Unknown,2021-08-25,4427,2162892,2975,1186234,1031,839116,421,137542,2248,285384,2078,1013247,2711,1298631
Race/Ethnicity,Black or African American,2021-08-25,6272,1869022,4620,1031469,1488,753667,164,83886,2852,153807,2989,898778,3034,1052585
