demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-07,210949,14509261,144844,8221636,60229,5683263,5876,604362,57550,3079757,152719,6047290,64157,9127047
Age Group,65+,2021-05-07,16359,8885516,7559,4077587,7644,4682017,1156,125912,5699,886349,10543,4113433,6917,4999782
Age Group,50-64,2021-05-07,73484,8604881,34345,4483582,36274,3682059,2865,439240,18701,1240961,54423,3919582,21887,5160543
Age Group,0-17,2021-05-07,19456,506628,19393,500927,60,5050,3,651,5984,212802,13455,144927,6097,357315
Age Group,Unknown Agegroup,2021-05-07,5,2219,3,796,0,1255,2,168,2,1697,3,336,0,0
Gender,Female,2021-05-07,157477,17454495,101981,9337538,51887,7561294,3609,555663,43518,2758132,113405,7681692,47785,10439824
Gender,Male,2021-05-07,161676,14936175,103563,7893143,51854,6434654,6259,608378,44125,2631311,116936,6497356,50943,9128667
Gender,Unknown/undifferentiated,2021-05-07,1100,117835,600,53847,466,57696,34,6292,293,32123,802,46520,334,78643
Race/Ethnicity,White,2021-05-07,91293,12428581,58549,6488742,29431,5531839,3313,408000,18653,1664813,72362,5636735,22409,7301548
Race/Ethnicity,Latino,2021-05-07,92736,8009736,58510,4233991,31964,3445680,2262,330065,26786,1647633,65597,3372353,29352,5019986
Race/Ethnicity,Asian,2021-05-07,63247,5578973,46332,3115831,16258,2283349,657,179793,10079,892726,52836,2443093,10920,3335819
Race/Ethnicity,Other Race,2021-05-07,25605,2883834,16000,1518591,8624,1271010,981,94233,9136,514141,16395,1237045,10233,1751186
Race/Ethnicity,Unknown,2021-05-07,32347,1699610,17492,949914,12623,667225,2232,82471,19283,419066,13008,684484,21632,1103550
Race/Ethnicity,Black or African American,2021-05-07,10134,1215809,6080,610840,3700,548650,354,56319,3085,194920,7013,540585,3481,735505
Race/Ethnicity,Multiracial,2021-05-07,2358,415189,1624,225721,713,179973,21,9495,176,39686,2146,191045,197,230731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1601,170165,1045,93255,504,71161,52,5749,446,29838,1151,73966,508,103804
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,932,106608,512,47643,390,54757,30,4208,292,18743,635,46262,330,65005
Age Group,18-49,2021-05-06,214264,14298312,154052,8076792,54080,5623034,6132,598486,54306,3168319,159329,5894571,62028,9062890
Age Group,65+,2021-05-06,18218,8869157,8999,4070028,7875,4674373,1344,124756,6652,889975,11198,4102890,8097,4992865
Age Group,50-64,2021-05-06,74890,8531397,36604,4449237,35309,3645785,2977,436375,17812,1273497,56670,3865159,21380,5138656
Age Group,0-17,2021-05-06,18342,487172,18284,481534,50,4990,8,648,5075,220160,13253,131472,5280,351218
Age Group,Unknown Agegroup,2021-05-06,11,2214,4,793,7,1255,0,166,10,1696,1,333,0,0
Gender,Female,2021-05-06,159049,17297018,107223,9235557,48139,7509407,3687,552054,41268,2823752,117064,7568287,46191,10392039
Gender,Male,2021-05-06,165665,14774499,110096,7789580,48856,6382800,6713,602119,42295,2697304,122670,6380420,50245,9077724
Gender,Unknown/undifferentiated,2021-05-06,1011,116735,624,53247,326,57230,61,6258,292,32591,717,45718,360,78309
Race/Ethnicity,White,2021-05-06,99539,12337288,66008,6430193,30024,5502408,3507,404687,18627,1714766,80401,5564373,22909,7279139
Race/Ethnicity,Latino,2021-05-06,90516,7917000,59705,4175481,28444,3413716,2367,327803,24400,1683878,65759,3306756,27323,4990634
Race/Ethnicity,Asian,2021-05-06,63013,5515726,47845,3069499,14453,2267091,715,179136,9302,934642,53391,2390257,10819,3324899
Race/Ethnicity,Other Race,2021-05-06,25128,2858229,16181,1502591,7987,1262386,960,93252,8518,520303,16510,1220650,9624,1740953
Race/Ethnicity,Unknown,2021-05-06,32332,1667263,18540,932422,11402,654602,2390,80239,19079,410442,13207,671476,21563,1081918
Race/Ethnicity,Black or African American,2021-05-06,10067,1205675,6180,604760,3464,544950,423,55965,2980,198452,7051,533572,3464,732024
Race/Ethnicity,Multiracial,2021-05-06,2475,412831,1777,224097,674,179260,24,9474,188,41635,2255,188899,210,230534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1658,168564,1137,92210,484,70657,37,5697,477,30481,1174,72815,547,103296
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,997,105676,570,47131,389,54367,38,4178,284,19048,703,45627,337,64675
Age Group,18-49,2021-05-05,192391,14084048,130947,7922740,55511,5568954,5933,592354,57294,3265620,134541,5735242,63784,9000862
Age Group,65+,2021-05-05,18679,8850939,9197,4061029,8172,4666498,1310,123412,6118,893076,12421,4091692,7461,4984768
Age Group,50-64,2021-05-05,82611,8456507,41894,4412633,37847,3610476,2870,433398,18754,1308787,63499,3808489,21962,5117276
Age Group,0-17,2021-05-05,15047,468830,14999,463250,43,4940,5,640,5448,228132,9591,118219,5493,345938
Age Group,Unknown Agegroup,2021-05-05,7,2203,3,789,4,1248,0,166,6,1687,1,332,0,0
Gender,Female,2021-05-05,150929,17137969,97197,9128334,50239,7461268,3493,548367,42809,2894625,107629,7451223,46846,10345848
Gender,Male,2021-05-05,156744,14608834,99156,7679484,51030,6333944,6558,595406,44509,2769729,111666,6257750,51486,9027479
Gender,Unknown/undifferentiated,2021-05-05,1062,115724,687,52623,308,56904,67,6197,302,32948,758,45001,374,77949
Race/Ethnicity,White,2021-05-05,95122,12237749,59684,6364185,31666,5472384,3772,401180,21933,1772258,72923,5483972,26042,7256230
Race/Ethnicity,Latino,2021-05-05,95218,7826484,60539,4115776,32178,3385272,2501,325436,29162,1722314,65694,3240997,31994,4963311
Race/Ethnicity,Asian,2021-05-05,58856,5452713,41737,3021654,16325,2252638,794,178421,11731,977214,46831,2336866,12663,3314080
Race/Ethnicity,Other Race,2021-05-05,21833,2833101,13272,1486410,7718,1254399,843,92292,8642,527189,13133,1204140,9575,1731329
Race/Ethnicity,Unknown,2021-05-05,21895,1634931,12039,913882,8185,643200,1671,77849,11400,402086,10470,658269,13123,1060355
Race/Ethnicity,Black or African American,2021-05-05,10766,1195608,6544,598580,3803,541486,419,55542,3585,202039,7169,526521,4014,728560
Race/Ethnicity,Multiracial,2021-05-05,2625,410356,1778,222320,805,178586,42,9450,367,43680,2218,186644,411,230324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1584,166906,968,91073,571,70173,45,5660,520,31108,1061,71641,573,102749
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,836,104679,479,46561,326,53978,31,4140,280,19414,554,44924,311,64338
Age Group,18-49,2021-05-04,194221,13891657,126206,7791793,62134,5513443,5881,586421,62731,3336377,131049,5600701,69237,8937078
Age Group,65+,2021-05-04,21166,8832260,10305,4051832,9513,4658326,1348,122102,6861,898036,14146,4079271,8283,4977307
Age Group,50-64,2021-05-04,97304,8373896,49153,4370739,45384,3572629,2767,430528,21390,1350324,75555,3744990,24583,5095314
Age Group,0-17,2021-05-04,12716,453783,12659,448251,55,4897,2,635,5266,232230,7445,108628,5290,340445
Age Group,Unknown Agegroup,2021-05-04,5,2196,2,786,2,1244,1,166,3,1682,2,331,0,0
Gender,Female,2021-05-04,159039,16987040,97828,9031137,57641,7411029,3570,544874,46856,2955408,111725,7343594,51034,10299002
Gender,Male,2021-05-04,165548,14452090,100015,7580328,59139,6282914,6394,588848,49068,2829909,115974,6146084,55995,8975993
Gender,Unknown/undifferentiated,2021-05-04,825,114662,482,51936,308,56596,35,6130,327,33332,498,44243,368,77575
Race/Ethnicity,White,2021-05-04,102892,12142627,60233,6304501,38634,5440718,4025,397408,26082,1819139,76587,5411049,30565,7230188
Race/Ethnicity,Latino,2021-05-04,100271,7731266,62324,4055237,35642,3353094,2305,322935,32827,1756014,67120,3175303,35464,4931317
Race/Ethnicity,Asian,2021-05-04,60194,5393857,41077,2979917,18358,2236313,759,177627,12822,1011382,47107,2290035,13753,3301417
Race/Ethnicity,Other Race,2021-05-04,26327,2811268,14216,1473138,11215,1246681,896,91449,9939,530747,16326,1191007,10912,1721754
Race/Ethnicity,Unknown,2021-05-04,17975,1613036,10041,901843,6434,635015,1500,76178,8943,399433,9008,647799,10509,1047232
Race/Ethnicity,Black or African American,2021-05-04,12190,1184842,7043,592036,4761,537683,386,55123,4125,205194,8039,519352,4545,724546
Race/Ethnicity,Multiracial,2021-05-04,2704,407731,1745,220542,920,177781,39,9408,563,45487,2106,184426,599,229913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1779,165322,1050,90105,684,69602,45,5615,557,31596,1219,70580,609,102176
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1080,103843,596,46082,440,53652,44,4109,393,19657,685,44370,441,64027
Age Group,18-49,2021-05-03,142465,13697436,94439,7665587,42833,5451309,5193,580540,49785,3398189,92333,5469652,55503,8867841
Age Group,65+,2021-05-03,16009,8811094,8172,4041527,6709,4648813,1128,120754,4993,903899,10897,4065125,6164,4969024
Age Group,50-64,2021-05-03,83627,8276592,43220,4321586,37872,3527245,2535,427761,17255,1401296,66082,3669435,20059,5070731
Age Group,0-17,2021-05-03,9682,441067,9642,435592,39,4842,1,633,4396,234385,5281,101183,4431,335155
Age Group,Unknown Agegroup,2021-05-03,14,2191,0,784,11,1242,3,165,10,1680,4,329,0,0
Gender,Female,2021-05-03,123588,16828001,77112,8933309,43271,7353388,3205,541304,37382,3016099,85814,7231869,41015,10247968
Gender,Male,2021-05-03,127303,14286542,77754,7480313,43935,6223775,5614,582454,38693,2889888,88241,6030110,44744,8919998
Gender,Unknown/undifferentiated,2021-05-03,906,113837,607,51454,258,56288,41,6095,364,33462,542,43745,411,77207
Race/Ethnicity,White,2021-05-03,79956,12039735,47759,6244268,28615,5402084,3582,393383,19867,1865161,59885,5334462,23795,7199623
Race/Ethnicity,Latino,2021-05-03,72016,7630995,44432,3992913,25603,3317452,1981,320630,24657,1787670,47115,3108183,26865,4895853
Race/Ethnicity,Asian,2021-05-03,47100,5333663,33038,2938840,13306,2217955,756,176868,10981,1044736,35917,2242928,11866,3287664
Race/Ethnicity,Other Race,2021-05-03,22861,2784941,12314,1458922,9787,1235466,760,90553,8679,536161,14149,1174681,9526,1710842
Race/Ethnicity,Unknown,2021-05-03,15731,1595061,9499,891802,4866,628581,1366,74678,7683,397932,8025,638791,9097,1036723
Race/Ethnicity,Black or African American,2021-05-03,9852,1172652,5683,584993,3877,532922,292,54737,3510,208688,6319,511313,3829,720001
Race/Ethnicity,Multiracial,2021-05-03,2096,405027,1385,218797,671,176861,40,9369,396,46994,1674,182320,435,229314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1411,163543,893,89055,471,68918,47,5570,442,32206,965,69361,496,101567
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,774,102763,470,45486,268,53212,36,4065,224,19901,548,43685,261,63586
Age Group,18-49,2021-05-02,71442,13554971,50320,7571148,18634,5408476,2488,575347,27558,3435019,43703,5377319,30272,8812338
Age Group,65+,2021-05-02,5876,8795085,3566,4033355,1946,4642104,364,119626,2031,908632,3807,4054228,2409,4962860
Age Group,50-64,2021-05-02,33147,8192965,20888,4278366,11175,3489373,1084,425226,8355,1447319,24652,3603353,9543,5050672
Age Group,0-17,2021-05-02,6405,431385,6400,425950,3,4803,2,632,3479,235235,2920,95902,3503,330724
Age Group,Unknown Agegroup,2021-05-02,5,2177,4,784,1,1231,0,162,5,1671,0,325,0,0
Gender,Female,2021-05-02,56602,16704413,39773,8856197,15381,7310117,1448,538099,19448,3060898,36980,7146055,21092,10206953
Gender,Male,2021-05-02,60129,14159239,41305,7402559,16337,6179840,2487,576840,21893,2933385,38045,5941869,24547,8875254
Gender,Unknown/undifferentiated,2021-05-02,144,112931,100,50847,41,56030,3,6054,87,33593,57,43203,93,76796
Race/Ethnicity,White,2021-05-02,33432,11959779,22091,6196509,9592,5373469,1749,389801,9761,1901251,23604,5274577,11641,7175828
Race/Ethnicity,Latino,2021-05-02,36604,7558979,26370,3948481,9219,3291849,1015,318649,15079,1807920,21399,3061068,16198,4868988
Race/Ethnicity,Asian,2021-05-02,27697,5286563,19518,2905802,7666,2204649,513,176112,7917,1068787,19663,2207011,8514,3275798
Race/Ethnicity,Other Race,2021-05-02,8157,2762080,5517,1446608,2392,1225679,248,89793,3755,540784,4386,1160532,4022,1701316
Race/Ethnicity,Unknown,2021-05-02,4525,1579330,3284,882303,1003,623715,238,73312,2499,396860,2018,630766,2754,1027626
Race/Ethnicity,Black or African American,2021-05-02,4091,1162800,2658,579310,1319,529045,114,54445,1709,211178,2371,504994,1825,716172
Race/Ethnicity,Multiracial,2021-05-02,1332,402931,1015,217412,294,176190,23,9329,292,48233,1020,180646,315,228879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,727,162132,515,88162,187,68447,25,5523,283,32675,444,68396,315,101071
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,310,101989,210,45016,87,52944,13,4029,133,20188,177,43137,148,63325
Age Group,18-49,2021-05-01,145371,13483529,94514,7520828,46877,5389842,3980,572859,59064,3448450,85990,5333616,64055,8782066
Age Group,65+,2021-05-01,12691,8789209,7015,4029789,5053,4640158,623,119262,4394,910030,8225,4050421,5142,4960451
Age Group,50-64,2021-05-01,75066,8159818,42460,4257478,30794,3478198,1812,424142,18328,1462428,56461,3578701,21193,5041129
Age Group,0-17,2021-05-01,14274,424980,14168,419550,105,4800,1,630,8540,234652,5729,92982,8557,327221
Age Group,Unknown Agegroup,2021-05-01,4,2172,3,780,1,1230,0,162,4,1666,0,325,0,0
Gender,Female,2021-05-01,121388,16647811,78525,8816424,40472,7294736,2391,536651,43393,3076786,77659,7109075,46924,10185861
Gender,Male,2021-05-01,125465,14099110,79256,7361254,42193,6163503,4016,574353,46622,2946883,78509,5903824,51695,8850707
Gender,Unknown/undifferentiated,2021-05-01,553,112787,379,50747,165,55989,9,6051,315,33557,237,43146,335,76703
Race/Ethnicity,White,2021-05-01,66662,11926347,40789,6174418,23338,5363877,2535,388052,19583,1913214,46944,5250973,22807,7164187
Race/Ethnicity,Latino,2021-05-01,91255,7522375,59064,3922111,30287,3282630,1904,317634,38095,1813121,52903,3039669,40836,4852790
Race/Ethnicity,Asian,2021-05-01,47329,5258866,32054,2886284,14578,2196983,697,175599,14527,1079936,32609,2187348,15645,3267284
Race/Ethnicity,Other Race,2021-05-01,18023,2753923,10640,1441091,6914,1223287,469,89545,7986,541148,10017,1156146,8581,1697294
Race/Ethnicity,Unknown,2021-05-01,10657,1574805,7093,879019,3099,622712,465,73074,5103,396124,5538,628748,5615,1024872
Race/Ethnicity,Black or African American,2021-05-01,8778,1158709,5243,576652,3288,527726,247,54331,3605,211724,5154,502623,3912,714347
Race/Ethnicity,Multiracial,2021-05-01,2674,401599,1983,216397,652,175896,39,9306,607,48938,2037,179626,648,228564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1387,161405,910,87647,440,68260,37,5498,543,32804,844,67952,597,100756
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,641,101679,384,44806,234,52857,23,4016,281,20217,359,42960,313,63177
Age Group,18-49,2021-04-30,212637,13338158,126884,7426314,80329,5342965,5424,568879,93283,3470385,118872,5247626,99732,8718011
Age Group,65+,2021-04-30,22615,8776518,10519,4022774,11083,4635105,1013,118639,8139,913113,14329,4042196,9247,4955309
Age Group,50-64,2021-04-30,119859,8084752,60122,4215018,57135,3447404,2602,422330,30045,1497696,89372,3522240,33385,5019936
Age Group,0-17,2021-04-30,15659,410706,15577,405382,71,4695,11,629,9290,231821,6359,87253,9325,318664
Age Group,Unknown Agegroup,2021-04-30,21,2168,4,777,10,1229,7,162,11,1662,10,325,0,0
Gender,Female,2021-04-30,186304,16526423,108373,8737899,74496,7254264,3435,534260,69551,3107521,116231,7031416,73925,10138937
Gender,Male,2021-04-30,183189,13973645,103912,7281998,73682,6121310,5595,570337,70660,2973697,111972,5825315,77195,8799012
Gender,Unknown/undifferentiated,2021-04-30,1298,112234,821,50368,450,55824,27,6042,557,33459,739,42909,592,76368
Race/Ethnicity,White,2021-04-30,115274,11859685,65213,6133629,46077,5340539,3984,385517,35961,1937351,79048,5204029,40547,7141380
Race/Ethnicity,Latino,2021-04-30,120059,7431120,69978,3863047,47874,3252343,2207,315730,51649,1825188,68036,2986766,54541,4811954
Race/Ethnicity,Asian,2021-04-30,65704,5211537,40838,2854230,23993,2182405,873,174902,23734,1096900,41690,2154739,24968,3251639
Race/Ethnicity,Other Race,2021-04-30,30085,2735900,15772,1430451,13657,1216373,656,89076,12994,542584,17037,1146129,13773,1688713
Race/Ethnicity,Unknown,2021-04-30,18740,1564148,9766,871926,8135,619613,839,72609,8135,396047,10582,623210,9032,1019257
Race/Ethnicity,Black or African American,2021-04-30,14252,1149931,7608,571409,6296,524438,348,54084,5911,212966,8315,497469,6299,710435
Race/Ethnicity,Multiracial,2021-04-30,3454,398925,2113,214414,1281,175244,60,9267,1012,50327,2387,177589,1071,227916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2182,160018,1294,86737,837,67820,51,5461,929,33051,1252,67108,996,100159
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1041,101038,524,44422,478,52623,39,3993,443,20263,595,42601,485,62864
Age Group,18-49,2021-04-29,198907,13125521,118067,7299430,76088,5262636,4752,563455,85720,3489525,112730,5128754,91331,8618279
Age Group,65+,2021-04-29,23927,8753903,10905,4012255,12000,4624022,1022,117626,7976,918195,15801,4027867,9106,4946062
Age Group,50-64,2021-04-29,121036,7964893,63577,4154896,55078,3390269,2381,419728,27245,1553683,93377,3432868,30447,4986551
Age Group,0-17,2021-04-29,13841,395047,13778,389805,60,4624,3,618,8378,228850,5451,80894,8407,309339
Age Group,Unknown Agegroup,2021-04-29,16,2147,7,773,9,1219,0,155,14,1654,2,315,0,0
Gender,Female,2021-04-29,177138,16340119,103579,8629526,70610,7179768,2949,530825,62652,3149827,113976,6915185,66559,10065012
Gender,Male,2021-04-29,179623,13790456,102326,7178086,72119,6047628,5178,564742,66232,3008474,112870,5713343,72267,8721817
Gender,Unknown/undifferentiated,2021-04-29,966,110936,429,49547,506,55374,31,6015,449,33606,515,42170,481,75776
Race/Ethnicity,White,2021-04-29,118456,11744411,67531,6068416,47333,5294462,3592,381533,34828,1975852,83335,5124981,39077,7100833
Race/Ethnicity,Latino,2021-04-29,114449,7311061,67218,3793069,45284,3204469,1947,313523,47586,1838683,66514,2918730,50158,4757413
Race/Ethnicity,Asian,2021-04-29,60257,5145833,37063,2813392,22265,2158412,929,174029,19929,1113622,40100,2113049,21142,3226671
