demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,459,147909,286,70949,152,70628,21,6332,273,15445,178,69623,294,85068
Age Group,18-49,2021-08-12,48707,21407709,32387,12362060,13587,8097081,2733,948568,28793,1711498,19450,10348110,31662,12059608
Age Group,50-64,2021-08-12,13686,10864926,8385,5685563,4369,4618175,932,561188,7255,706013,6137,5367725,8211,6073738
Age Group,65+,2021-08-12,5484,9850560,3171,4549971,1944,5127076,369,173513,2823,643060,2423,4734367,3191,5377427
Age Group,12-17,2021-08-12,18161,3097831,18142,3089767,17,7177,2,887,10213,368122,7884,1363973,10274,1732095
Age Group,Unknown Agegroup,2021-08-12,8,5755,6,2776,2,2642,0,337,5,3345,3,1282,5,4627
Gender,Female,2021-08-12,43640,23778366,32193,13608204,9824,9421412,1623,748750,25269,1762320,17899,11429164,27018,13191484
Gender,Male,2021-08-12,42217,21304750,29776,12015239,10050,8362722,2391,926789,23712,1645063,17918,10321620,26194,11966683
Gender,Unknown/undifferentiated,2021-08-12,189,143665,122,66694,45,68017,22,8954,108,24655,80,64673,131,89328
Race/Ethnicity,White,2021-08-12,20643,15869539,13679,8639558,5479,6657300,1485,572681,11210,974267,9007,7777215,12732,8751482
Race/Ethnicity,Latino,2021-08-12,34884,12905948,26646,7524856,7204,4876436,1034,504656,20221,1189811,14334,6130242,21351,7320053
Race/Ethnicity,Asian,2021-08-12,7086,7631798,5384,4594619,1468,2816129,234,221050,3473,381082,3462,3738064,3719,4119146
Race/Ethnicity,Other Race,2021-08-12,11734,3855644,8432,2179181,2846,1531656,456,144807,7505,390286,4181,1811747,8006,2202033
Race/Ethnicity,Unknown,2021-08-12,4283,2129521,2700,1167448,1041,830923,542,131150,2521,289530,1744,991298,3087,1280828
Race/Ethnicity,Black or African American,2021-08-12,5620,1793565,3968,978715,1435,733303,217,81547,3205,148639,2375,864235,3425,1012874
Race/Ethnicity,Multiracial,2021-08-12,923,656035,682,396793,212,244807,29,14435,423,24786,457,318784,450,343570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,508,237281,366,138304,120,91121,22,7856,308,18308,196,114427,333,132735
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,365,147450,234,70663,114,70476,17,6311,223,15329,141,69445,240,84774
Age Group,18-49,2021-08-11,44197,21359002,29966,12329673,11658,8083494,2573,945835,25910,1699286,17890,10328660,28621,12027946
Age Group,50-64,2021-08-11,12394,10851240,7838,5677178,3682,4613806,874,560256,6511,703939,5609,5361588,7390,6065527
Age Group,65+,2021-08-11,4805,9845076,2914,4546800,1575,5125132,316,173144,2492,642292,2151,4731944,2819,5374236
Age Group,12-17,2021-08-11,18061,3079670,18041,3071625,18,7160,2,885,10439,365732,7590,1356089,10506,1721821
Age Group,Unknown Agegroup,2021-08-11,3,5747,2,2770,1,2640,0,337,3,3343,0,1279,3,4622
Gender,Female,2021-08-11,39634,23734726,30001,13576011,8161,9411588,1472,747127,23003,1753201,16236,11411265,24589,13164466
Gender,Male,2021-08-11,39660,21262533,28636,11985463,8748,8352672,2276,924398,22246,1636787,16944,10303702,24623,11940489
Gender,Unknown/undifferentiated,2021-08-11,166,143476,124,66572,25,67972,17,8932,106,24604,60,64593,127,89197
Race/Ethnicity,White,2021-08-11,18500,15848896,12763,8625879,4403,6651821,1334,571196,10057,970542,8097,7768208,11438,8738750
Race/Ethnicity,Latino,2021-08-11,33130,12871064,25786,7498210,6488,4869232,856,503622,19172,1182794,13704,6115908,20138,7298702
Race/Ethnicity,Asian,2021-08-11,6602,7624712,5088,4589235,1279,2814661,235,220816,3317,380825,3136,3734602,3556,4115427
Race/Ethnicity,Other Race,2021-08-11,10091,3843910,7552,2170749,2035,1528810,504,144351,6338,386461,3721,1807566,6863,2194027
Race/Ethnicity,Unknown,2021-08-11,4322,2125238,2796,1164748,976,829882,550,130608,2610,288187,1702,989554,3197,1277741
Race/Ethnicity,Black or African American,2021-08-11,5185,1787945,3590,974747,1379,731868,216,81330,2993,147589,2164,861860,3217,1009449
Race/Ethnicity,Multiracial,2021-08-11,862,655112,674,396111,159,244595,29,14406,398,24793,426,318327,422,343120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,446,236773,310,137938,115,91001,21,7834,271,18171,171,114231,290,132402
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,322,147085,202,70429,100,70362,20,6294,199,15230,119,69304,218,84534
Age Group,18-49,2021-08-10,48613,21314805,32600,12299707,13589,8071836,2424,943262,28704,1688555,19529,10310770,31305,11999325
Age Group,50-64,2021-08-10,13293,10838846,8395,5669340,4041,4610124,857,559382,7130,702158,5933,5355979,8026,6058137
Age Group,65+,2021-08-10,5390,9840271,3268,4543886,1788,5123557,334,172828,2788,641624,2436,4729793,3136,5371417
Age Group,12-17,2021-08-10,21309,3061609,21287,3053584,20,7142,2,883,12462,362816,8813,1348499,12545,1711315
Age Group,Unknown Agegroup,2021-08-10,8,5744,7,2768,0,2639,1,337,6,3340,2,1279,7,4619
Gender,Female,2021-08-10,43870,23695092,33146,13546010,9294,9403427,1430,745655,25437,1744848,18070,11395029,27046,13139877
Gender,Male,2021-08-10,44586,21222873,32292,11956827,10128,8343924,2166,922122,25554,1629108,18585,10286758,27851,11915866
Gender,Unknown/undifferentiated,2021-08-10,157,143310,119,66448,16,67947,22,8915,99,24537,58,64533,122,89070
Race/Ethnicity,White,2021-08-10,20635,15830396,14396,8613116,4914,6647418,1325,569862,11436,967201,8898,7760111,12816,8727312
Race/Ethnicity,Latino,2021-08-10,36902,12837934,28587,7472424,7484,4862744,831,502766,21594,1176360,15055,6102204,22564,7278564
Race/Ethnicity,Asian,2021-08-10,7620,7618110,5815,4584147,1558,2813382,247,220581,3756,380405,3721,3731466,4026,4111871
Race/Ethnicity,Other Race,2021-08-10,11640,3833819,8625,2163197,2526,1526775,489,143847,7420,383319,4178,1803845,7948,2187164
Race/Ethnicity,Unknown,2021-08-10,4287,2120916,2804,1161952,996,828906,487,130058,2567,286692,1715,987852,3089,1274544
Race/Ethnicity,Black or African American,2021-08-10,5700,1782760,3977,971157,1538,730489,185,81114,3353,146536,2308,859696,3550,1006232
Race/Ethnicity,Multiracial,2021-08-10,949,654250,720,395437,209,244436,20,14377,437,24797,489,317901,456,342698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,479,236327,351,137628,112,90886,16,7813,286,18052,192,114060,307,132112
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,401,146763,282,70227,101,70262,18,6274,241,15131,157,69185,263,84316
Age Group,18-49,2021-08-09,46850,21266192,32728,12267107,11630,8058247,2492,940838,27999,1676779,18511,10291241,30664,11968020
Age Group,50-64,2021-08-09,12967,10825553,8531,5660945,3579,4606083,857,558525,7158,700065,5594,5350046,8058,6050111
Age Group,65+,2021-08-09,4911,9834881,3095,4540618,1531,5121769,285,172494,2649,640924,2082,4727357,2947,5368281
Age Group,12-17,2021-08-09,21086,3040300,21075,3032297,9,7122,2,881,12760,359084,8303,1339686,12852,1698770
Age Group,Unknown Agegroup,2021-08-09,8,5736,8,2761,0,2639,0,336,6,3335,2,1277,6,4612
Gender,Female,2021-08-09,42563,23651222,33167,13512864,8012,9394133,1384,744225,25219,1735872,16999,11376959,26749,13112831
Gender,Male,2021-08-09,43102,21178287,32147,11924535,8717,8333796,2238,919956,25264,1619842,17425,10268173,27670,11888015
Gender,Unknown/undifferentiated,2021-08-09,157,143153,123,66329,20,67931,14,8893,89,24473,68,64475,108,88948
Race/Ethnicity,White,2021-08-09,19996,15809761,14593,8598720,4106,6642504,1297,568537,11284,963283,8426,7751213,12671,8714496
Race/Ethnicity,Latino,2021-08-09,34057,12801032,26960,7443837,6185,4855260,912,501935,20614,1168851,13210,6087149,21659,7256000
Race/Ethnicity,Asian,2021-08-09,7966,7610490,6370,4578332,1333,2811824,263,220334,3966,380100,3883,3727745,4237,4107845
Race/Ethnicity,Other Race,2021-08-09,12841,3822179,9721,2154572,2632,1524249,488,143358,8229,379549,4573,1799667,8776,2179216
Race/Ethnicity,Unknown,2021-08-09,3907,2116629,2446,1159148,1015,827910,446,129571,2324,285318,1574,986137,2791,1271455
Race/Ethnicity,Black or African American,2021-08-09,5343,1777060,3982,967180,1193,728951,168,80929,3273,145294,2030,857388,3444,1002682
Race/Ethnicity,Multiracial,2021-08-09,926,653301,762,394717,137,244227,27,14357,390,24830,505,317412,416,342242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,446,235848,351,137277,79,90774,16,7797,264,17937,181,113868,281,131805
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,340,146362,252,69945,69,70161,19,6256,228,15025,110,69028,252,84053
Age Group,18-49,2021-08-08,19924,21219342,13818,12234379,5436,8046617,670,938346,12679,1664626,7059,10272730,13396,11937356
Age Group,50-64,2021-08-08,5205,10812586,3433,5652414,1595,4602504,177,557668,3114,697601,1998,5344452,3312,6042053
Age Group,65+,2021-08-08,1599,9829970,1037,4537523,504,5120238,58,172209,925,640059,587,4725275,985,5365334
Age Group,12-17,2021-08-08,7910,3019214,7908,3011222,0,7113,2,879,4921,354535,2973,1331383,4970,1685918
Gender,Female,2021-08-08,16241,23608659,12570,13479697,3338,9386121,333,742841,10143,1726122,5948,11359960,10538,13086082
Gender,Male,2021-08-08,18379,21135185,13610,11892388,4196,8325079,573,917718,11485,1609597,6662,10250748,12113,11860345
Gender,Unknown/undifferentiated,2021-08-08,18,142996,16,66206,1,67911,1,8879,11,24433,7,64407,12,88840
Race/Ethnicity,White,2021-08-08,7877,15789765,5749,8584127,1850,6638398,278,567240,4865,959038,2860,7742787,5176,8701825
Race/Ethnicity,Latino,2021-08-08,14674,12766975,11334,7416877,3020,4849075,320,501023,9039,1160402,5523,6073939,9397,7234341
Race/Ethnicity,Asian,2021-08-08,3696,7602524,3045,4571962,622,2810491,29,220071,2076,379746,1549,3723862,2113,4103608
Race/Ethnicity,Other Race,2021-08-08,4644,3809338,3511,2144851,982,1521617,151,142870,3236,375346,1390,1795094,3412,2170440
Race/Ethnicity,Unknown,2021-08-08,1306,2112722,794,1156702,412,826895,100,129125,873,284101,431,984563,983,1268664
Race/Ethnicity,Black or African American,2021-08-08,1732,1771717,1232,963198,474,727758,26,80761,1154,143880,573,855358,1182,999238
Race/Ethnicity,Multiracial,2021-08-08,377,652375,297,393955,79,244090,1,14330,179,24919,179,316907,180,341826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235402,132,136926,44,90695,1,7781,118,17837,59,113687,119,131524
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,146022,102,69693,52,70092,1,6237,99,14883,53,68918,101,83801
Age Group,18-49,2021-08-07,34293,21199418,23354,12220561,9279,8041181,1660,937676,20850,1658289,13163,10265671,22610,11923960
Age Group,50-64,2021-08-07,9803,10807381,6332,5648981,2989,4600909,482,557491,5493,696287,4137,5342454,5994,6038741
Age Group,65+,2021-08-07,2967,9828371,1879,4536486,960,5119734,128,172151,1602,639661,1265,4724688,1738,5364349
Age Group,12-17,2021-08-07,15760,3011304,15758,3003314,2,7113,0,877,9878,352538,5861,1328410,9944,1680948
Age Group,Unknown Agegroup,2021-08-07,4,5728,4,2753,0,2639,0,336,3,3331,1,1275,3,4606
Gender,Female,2021-08-07,30156,23592418,23299,13467127,6069,9382783,788,742508,18248,1721532,11645,11354012,19141,13075544
Gender,Male,2021-08-07,32579,21116806,23956,11878778,7157,8320883,1466,917145,19525,1604146,12743,10244086,21079,11848232
Gender,Unknown/undifferentiated,2021-08-07,92,142978,72,66190,4,67910,16,8878,53,24428,39,64400,69,88828
Race/Ethnicity,White,2021-08-07,13215,15781888,9462,8578378,3074,6636548,679,566962,7597,956722,5422,7739927,8313,8696649
Race/Ethnicity,Latino,2021-08-07,28108,12752301,21687,7405543,5709,4846055,712,500703,17156,1156528,10753,6068416,17940,7224944
Race/Ethnicity,Asian,2021-08-07,5944,7598828,4788,4568917,1028,2809869,128,220042,2948,379182,2887,3722313,3086,4101495
Race/Ethnicity,Other Race,2021-08-07,8101,3804694,6156,2141340,1668,1520635,277,142719,5530,373324,2540,1793704,5840,2167028
Race/Ethnicity,Unknown,2021-08-07,2915,2111416,1949,1155908,617,826483,349,129025,1853,283549,1062,984132,2233,1267681
Race/Ethnicity,Black or African American,2021-08-07,3386,1769985,2413,961966,873,727284,100,80735,2121,143271,1246,854785,2226,998056
Race/Ethnicity,Multiracial,2021-08-07,586,651998,455,393658,122,244011,9,14329,259,24918,308,316728,268,341646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235225,256,136794,76,90651,8,7780,214,17777,126,113628,224,131405
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,232,145867,161,69591,63,70040,8,6236,148,14835,83,68865,159,83700
Age Group,18-49,2021-08-06,55463,21165125,36946,12197207,15695,8031902,2822,936016,33902,1648842,21125,10252508,36900,11901350
Age Group,50-64,2021-08-06,16341,10797578,10281,5642649,5021,4597920,1039,557009,9323,694430,6737,5338317,10382,6032747
Age Group,65+,2021-08-06,5837,9825404,3483,4534607,2006,5118774,348,172023,3199,639188,2430,4723423,3558,5362611
Age Group,12-17,2021-08-06,24865,2995544,24847,2987556,17,7111,1,877,15312,348455,9512,1322549,15415,1671004
Age Group,Unknown Agegroup,2021-08-06,14,5724,10,2749,3,2639,1,336,11,3329,3,1274,12,4603
Gender,Female,2021-08-06,51782,23562262,39122,13443828,11001,9376714,1659,741720,31373,1714036,19963,11342367,33202,13056403
Gender,Male,2021-08-06,50526,21084227,36299,11854822,11690,8313726,2537,915679,30250,1595810,19756,10231343,32920,11827153
Gender,Unknown/undifferentiated,2021-08-06,212,142886,146,66118,51,67906,15,8862,124,24398,88,64361,145,88759
Race/Ethnicity,White,2021-08-06,24119,15768673,16647,8568916,5961,6633474,1511,566283,14103,953831,9615,7734505,15667,8688336
Race/Ethnicity,Latino,2021-08-06,41791,12724193,31918,7383856,8856,4840346,1017,499991,25653,1149341,15873,6057663,26790,7207004
Race/Ethnicity,Asian,2021-08-06,9584,7592884,7637,4564129,1686,2808841,261,219914,4832,378983,4591,3719426,5112,4098409
Race/Ethnicity,Other Race,2021-08-06,13790,3796593,10325,2135184,2914,1518967,551,142442,9136,370024,4613,1791164,9743,2161188
Race/Ethnicity,Unknown,2021-08-06,4893,2108501,3086,1153959,1244,825866,563,128676,3016,282378,1856,983070,3628,1265448
