demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-22,4319,2046309,2782,1116508,1018,808464,519,121337,2476,274411,1835,951838,3036,1226249
Race/Ethnicity,Black or African American,2021-07-22,4459,1687604,3007,906410,1251,703690,201,77504,2531,123222,1907,822371,2737,945593
Race/Ethnicity,Multiracial,2021-07-22,805,623591,626,374049,158,235929,21,13613,329,22266,454,303951,349,326217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,401,228127,309,131748,85,88816,7,7563,207,16747,193,110506,217,127253
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,139600,214,66038,81,67594,14,5968,183,13556,125,66256,202,79812
Age Group,18-49,2021-07-21,39612,20365249,25793,11684023,11354,7786255,2465,894971,19844,1521990,19528,9899585,22555,11421575
Age Group,50-64,2021-07-21,11814,10528742,7295,5485677,3781,4501342,738,541723,5956,671263,5680,5211064,6742,5882327
Age Group,65+,2021-07-21,4757,9673991,2804,4461408,1637,5046377,316,166206,2438,651694,2243,4639563,2767,5291257
Age Group,12-17,2021-07-21,17297,2698861,17286,2691392,10,6641,1,828,9398,279289,7876,1208981,9518,1488270
Age Group,Unknown Agegroup,2021-07-21,6,5260,5,2367,0,2572,1,321,5,3269,1,1094,6,4363
Gender,Female,2021-07-21,36382,22792997,27197,12906768,7919,9168622,1266,717607,18544,1625025,17614,10993721,20046,12618746
Gender,Male,2021-07-21,36956,20336625,25879,11352591,8847,8106286,2230,877748,19026,1478222,17637,9902448,21436,11380670
Gender,Unknown/undifferentiated,2021-07-21,148,142481,107,65508,16,68279,25,8694,71,24258,77,64118,106,88376
Race/Ethnicity,White,2021-07-21,16757,15374859,11292,8319657,4279,6509956,1186,545246,8464,909812,8135,7552799,9735,8462611
Race/Ethnicity,Latino,2021-07-21,29730,12114960,22419,6950556,6460,4680850,851,483554,15035,1043687,14517,5799867,16099,6843554
Race/Ethnicity,Asian,2021-07-21,7695,7423695,6127,4440651,1237,2767699,331,215345,3360,392125,4239,3628044,3711,4020169
Race/Ethnicity,Other Race,2021-07-21,9003,3643651,6380,2026188,2170,1482782,453,134681,5155,333706,3824,1729169,5643,2062875
Race/Ethnicity,Unknown,2021-07-21,4436,2041990,2956,1113726,1047,807446,433,120818,2531,273210,1892,950003,3023,1223213
Race/Ethnicity,Black or African American,2021-07-21,4331,1683145,2878,903403,1239,702439,214,77303,2374,122392,1933,820464,2597,942856
Race/Ethnicity,Multiracial,2021-07-21,798,622786,617,373423,160,235771,21,13592,328,22371,449,303497,348,325868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,418,227726,299,131439,100,88731,19,7556,219,16723,199,110313,241,127036
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,318,139291,215,65824,90,67513,13,5954,175,13479,140,66131,191,79610
Age Group,18-49,2021-07-20,40930,20325637,25827,11658230,12663,7774901,2440,892506,20312,1518963,20310,9880057,22997,11399020
Age Group,50-64,2021-07-20,12210,10516928,7296,5478382,4167,4497561,747,540985,6053,670201,5988,5205384,6850,5875585
Age Group,65+,2021-07-20,4769,9669234,2834,4458604,1635,5044740,300,165890,2429,651170,2261,4637320,2756,5288490
Age Group,12-17,2021-07-20,18047,2681564,18040,2674106,5,6631,2,827,9855,277647,8170,1201105,10004,1478752
Age Group,Unknown Agegroup,2021-07-20,3,5254,3,2362,0,2572,0,320,3,3264,0,1093,3,4357
Gender,Female,2021-07-20,37719,22756615,27790,12879571,8726,9160703,1203,716341,19186,1622593,18284,10976107,20639,12598700
Gender,Male,2021-07-20,38102,20299669,26097,11326712,9729,8097439,2276,875518,19399,1474423,18374,9884811,21887,11359234
Gender,Unknown/undifferentiated,2021-07-20,138,142333,113,65401,15,68263,10,8669,67,24229,71,64041,84,88270
Race/Ethnicity,White,2021-07-20,17475,15358102,11630,8308365,4840,6505677,1005,544060,8958,908212,8334,7544664,10030,8452876
Race/Ethnicity,Latino,2021-07-20,31220,12085230,22940,6928137,7319,4674390,961,482703,15504,1042105,15506,5785350,16679,6827455
Race/Ethnicity,Asian,2021-07-20,8215,7416000,6371,4434524,1519,2766462,325,215014,3694,392653,4414,3623805,4054,4016458
Race/Ethnicity,Other Race,2021-07-20,8879,3634648,6235,2019808,2138,1480612,506,134228,4957,331887,3895,1725345,5530,2057232
Race/Ethnicity,Unknown,2021-07-20,4268,2037554,2812,1110770,1013,806399,443,120385,2442,272079,1821,948111,2957,1220190
Race/Ethnicity,Black or African American,2021-07-20,4276,1678814,2825,900525,1250,701200,201,77089,2355,121728,1900,818531,2569,940259
Race/Ethnicity,Multiracial,2021-07-20,852,621988,659,372806,171,235611,22,13571,327,22472,503,303048,348,325520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,449,227308,327,131140,107,88631,15,7537,232,16681,215,110114,248,126795
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,325,138973,201,65609,113,67423,11,5941,183,13428,141,65991,195,79419
Age Group,18-49,2021-07-19,36248,20284707,24299,11632403,9678,7762238,2271,890066,17288,1516276,18714,9859747,19806,11376023
Age Group,50-64,2021-07-19,10877,10504718,6970,5471086,3239,4493394,668,540238,5354,669339,5379,5199396,6076,5868735
Age Group,65+,2021-07-19,4042,9664465,2536,4455770,1223,5043105,283,165590,1961,650675,2027,4635059,2267,5285734
Age Group,12-17,2021-07-19,16466,2663517,16450,2656066,13,6626,3,825,8751,275813,7696,1192935,8887,1468748
Age Group,Unknown Agegroup,2021-07-19,7,5251,5,2359,2,2572,0,320,6,3261,1,1093,6,4354
Gender,Female,2021-07-19,33549,22718896,25590,12851781,6829,9151977,1130,715138,16588,1620238,16770,10957823,17971,12578061
Gender,Male,2021-07-19,33992,20261567,24594,11300615,7313,8087710,2085,873242,16707,1470910,17013,9866437,18995,11337347
Gender,Unknown/undifferentiated,2021-07-19,99,142195,76,65288,13,68248,10,8659,65,24216,34,63970,76,88186
Race/Ethnicity,White,2021-07-19,15225,15340627,10771,8296735,3458,6500837,996,543055,7402,906516,7693,7536330,8485,8442846
Race/Ethnicity,Latino,2021-07-19,26071,12054010,19977,6905197,5197,4667071,897,481742,12465,1040932,13441,5769844,13581,6810776
Race/Ethnicity,Asian,2021-07-19,8121,7407785,6577,4428153,1338,2764943,206,214689,3516,393013,4496,3619391,3750,4012404
Race/Ethnicity,Other Race,2021-07-19,8923,3625769,6415,2013573,2020,1478474,488,133722,4984,330252,3915,1721450,5526,2051702
Race/Ethnicity,Unknown,2021-07-19,4238,2033286,2806,1107958,1006,805386,426,119942,2437,270943,1798,946290,2922,1217233
Race/Ethnicity,Black or African American,2021-07-19,3623,1674538,2620,897700,837,699950,166,76888,1905,121059,1702,816631,2076,937690
Race/Ethnicity,Multiracial,2021-07-19,754,621136,606,372147,128,235440,20,13549,307,22627,432,302545,325,325172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,411,226859,294,130813,106,88524,11,7522,201,16648,210,109899,217,126547
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,274,138648,194,65408,65,67310,15,5930,143,13374,130,65850,160,79224
Age Group,18-49,2021-07-18,14437,20248459,10054,11608104,3585,7752560,798,887795,7116,1515184,7196,9841033,7995,11356217
Age Group,50-64,2021-07-18,3779,10493841,2582,5464116,1016,4490155,181,539570,1836,668642,1890,5194017,2035,5862659
Age Group,65+,2021-07-18,1150,9660423,745,4453234,333,5041882,72,165307,567,650435,576,4633032,646,5283467
Age Group,12-17,2021-07-18,5646,2647051,5643,2639616,2,6613,1,822,3052,274622,2584,1185239,3096,1459861
Gender,Female,2021-07-18,11838,22685347,9251,12826191,2179,9145148,408,714008,5970,1619037,5789,10941053,6460,12560090
Gender,Male,2021-07-18,13133,20227575,9739,11276021,2756,8080397,638,871157,6586,1468928,6431,9849424,7291,11318352
Gender,Unknown/undifferentiated,2021-07-18,41,142096,34,65212,1,68235,6,8649,15,24174,26,63936,21,88110
Race/Ethnicity,White,2021-07-18,5140,15325402,3724,8285964,1110,6497379,306,542059,2522,905724,2573,7528637,2864,8434361
Race/Ethnicity,Latino,2021-07-18,10219,12027939,7987,6885220,1866,4661874,366,480845,5028,1040792,5113,5756403,5448,6797195
Race/Ethnicity,Asian,2021-07-18,3516,7399664,2952,4421576,515,2763605,49,214483,1527,393759,1939,3614895,1579,4008654
Race/Ethnicity,Other Race,2021-07-18,2951,3616846,2087,2007158,687,1476454,177,133234,1721,328641,1221,1717535,1914,2046176
Race/Ethnicity,Unknown,2021-07-18,1667,2029048,1161,1105152,411,804380,95,119516,1061,269819,605,944492,1192,1214311
Race/Ethnicity,Black or African American,2021-07-18,1013,1670915,731,895080,238,699113,44,76722,502,120685,504,814929,551,935614
Race/Ethnicity,Multiracial,2021-07-18,287,620382,234,371541,45,235312,8,13529,94,22734,191,302113,101,324847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226448,87,130519,29,88418,2,7511,60,16641,57,109689,62,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138374,61,65214,35,67245,5,5915,56,13344,43,65720,61,79064
Age Group,18-49,2021-07-17,28853,20234022,19071,11598050,8288,7748975,1494,886997,13634,1514385,15015,9833837,15289,11348222
Age Group,50-64,2021-07-17,8843,10490062,5545,5461534,2848,4489139,450,539389,4210,668497,4503,5192127,4690,5860624
Age Group,65+,2021-07-17,2674,9659273,1664,4452489,865,5041549,145,165235,1306,650365,1335,4632456,1463,5282821
Age Group,12-17,2021-07-17,12623,2641405,12620,2633973,2,6611,1,821,6519,274110,6088,1182655,6609,1456765
Age Group,Unknown Agegroup,2021-07-17,9,5244,8,2354,0,2570,1,320,6,3256,3,1092,7,4348
Gender,Female,2021-07-17,25518,22673509,19387,12816940,5334,9142969,797,713600,12444,1618366,12910,10935264,13390,12553630
Gender,Male,2021-07-17,27414,20214442,19461,11266282,6667,8077641,1286,870519,13199,1468068,13996,9842993,14628,11311061
Gender,Unknown/undifferentiated,2021-07-17,70,142055,60,65178,2,68234,8,8643,32,24179,38,63910,40,88089
Race/Ethnicity,White,2021-07-17,10507,15320262,7221,8282240,2624,6496269,662,541753,4993,905433,5426,7526064,5720,8431497
Race/Ethnicity,Latino,2021-07-17,23045,12017720,17355,6877233,5008,4660008,682,480479,10942,1040457,11944,5751290,11737,6791747
Race/Ethnicity,Asian,2021-07-17,6723,7396148,5294,4418624,1296,2763090,133,214434,2878,394119,3755,3612956,3032,4007075
Race/Ethnicity,Other Race,2021-07-17,6086,3613895,4363,2005071,1439,1475767,284,133057,3412,327948,2658,1716314,3733,2044262
Race/Ethnicity,Unknown,2021-07-17,2868,2027381,1979,1103991,667,803969,222,119421,1641,269232,1220,943887,1908,1213119
Race/Ethnicity,Black or African American,2021-07-17,2683,1669902,1849,894349,747,698875,87,76678,1336,120638,1339,814425,1434,935063
Race/Ethnicity,Multiracial,2021-07-17,587,620095,478,371307,99,235267,10,13521,208,22824,366,301922,217,324746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,304,226330,227,130432,69,88389,8,7509,149,16636,154,109632,158,126268
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,199,138273,142,65153,54,67210,3,5910,116,13326,82,65677,119,79003
Age Group,18-49,2021-07-16,44571,20205169,28930,11578979,13144,7740687,2497,885503,20831,1514111,23469,9818822,23592,11332933
Age Group,50-64,2021-07-16,13717,10481219,8347,5455989,4568,4486291,802,538939,6286,668310,7279,5187624,7144,5855934
Age Group,65+,2021-07-16,4941,9656599,2957,4450825,1709,5040684,275,165090,2305,650237,2577,4631121,2594,5281358
Age Group,12-17,2021-07-16,19714,2628782,19699,2621353,14,6609,1,820,10438,273589,9250,1176567,10586,1450156
Age Group,Unknown Agegroup,2021-07-16,5,5235,4,2346,1,2570,0,319,1,3252,4,1089,1,4341
Gender,Female,2021-07-16,41925,22647991,31275,12797553,9402,9137635,1248,712803,20378,1617886,21316,10922354,21874,12540240
Gender,Male,2021-07-16,40847,20187028,28538,11246821,9997,8070974,2312,869233,19386,1467436,21184,9828997,21930,11296433
Gender,Unknown/undifferentiated,2021-07-16,176,141985,124,65118,37,68232,15,8635,97,24177,79,63872,113,88049
Race/Ethnicity,White,2021-07-16,18411,15309755,12498,8275019,4796,6493645,1117,541091,8589,905139,9699,7520638,9796,8425777
Race/Ethnicity,Latino,2021-07-16,33719,11994675,24983,6859878,7738,4655000,998,479797,16099,1040664,17404,5739346,17338,6780010
Race/Ethnicity,Asian,2021-07-16,10097,7389425,8074,4413330,1745,2761794,278,214301,4321,394842,5684,3609201,4640,4004043
Race/Ethnicity,Other Race,2021-07-16,9716,3607809,6926,2000708,2314,1474328,476,132773,5229,326873,4461,1713656,5756,2040529
Race/Ethnicity,Unknown,2021-07-16,4808,2024513,3199,1102012,1150,803302,459,119199,2624,268544,2176,942667,3128,1211211
Race/Ethnicity,Black or African American,2021-07-16,4523,1667219,3042,892500,1286,698128,195,76591,2283,120543,2218,813086,2493,933629
Race/Ethnicity,Multiracial,2021-07-16,917,619508,712,370829,184,235168,21,13511,356,22973,544,301556,376,324529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,438,226026,313,130205,114,88320,11,7501,186,16632,252,109478,197,126110
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,138074,190,65011,109,67156,20,5907,174,13289,141,65595,193,78884
Age Group,18-49,2021-07-15,36905,20160598,24403,11550049,10364,7727543,2138,883006,16773,1513988,19877,9795353,19153,11309341
Age Group,50-64,2021-07-15,10528,10467502,6494,5447642,3438,4481723,596,538137,4770,668445,5645,5180345,5439,5848790
Age Group,65+,2021-07-15,4326,9651658,2511,4447868,1516,5038975,299,164815,1954,650220,2297,4628544,2264,5278764
Age Group,12-17,2021-07-15,16680,2609068,16667,2601654,11,6595,2,819,8339,272253,8312,1167317,8492,1439570
Age Group,Unknown Agegroup,2021-07-15,16,5230,11,2342,4,2569,1,319,12,3255,4,1085,13,4340
Gender,Female,2021-07-15,34427,22606066,25925,12766278,7393,9128233,1109,711555,16189,1617328,18014,10901038,17543,12518366
Gender,Male,2021-07-15,33886,20146181,24078,11218283,7912,8060977,1896,866921,15591,1466690,18047,9807813,17718,11274503
Gender,Unknown/undifferentiated,2021-07-15,142,141809,83,64994,28,68195,31,8620,68,24143,74,63793,100,87936
Race/Ethnicity,White,2021-07-15,14959,15291344,10338,8262521,3747,6488849,874,539974,6763,905042,8062,7510939,7703,8415981
Race/Ethnicity,Latino,2021-07-15,28325,11960956,21391,6834895,6125,4647262,809,478799,12982,1040730,15169,5721942,14045,6762672
Race/Ethnicity,Asian,2021-07-15,7682,7379328,6074,4405256,1371,2760049,237,214023,3242,395886,4362,3603517,3518,3999403
Race/Ethnicity,Other Race,2021-07-15,8148,3598093,5833,1993782,1839,1472014,476,132297,4178,325578,3943,1709195,4715,2034773
Race/Ethnicity,Unknown,2021-07-15,3942,2019705,2689,1098813,853,802152,400,118740,2119,267592,1809,940491,2563,1208083
Race/Ethnicity,Black or African American,2021-07-15,3948,1662696,2696,889458,1050,696842,202,76396,1963,120268,1965,810868,2171,931136
Race/Ethnicity,Multiracial,2021-07-15,811,618591,627,370117,167,234984,17,13490,297,23141,490,301012,313,324153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,225588,263,129892,98,88206,12,7490,165,16687,208,109226,180,125913
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,267,137755,175,64821,83,67047,9,5887,139,13237,127,65454,153,78691
Age Group,18-49,2021-07-14,36674,20123693,23455,11525646,10811,7717179,2408,880868,16013,1514712,20416,9775476,18671,11290188
Age Group,50-64,2021-07-14,10642,10456974,6449,5441148,3498,4478285,695,537541,4552,668651,5965,5174700,5289,5843351
Age Group,65+,2021-07-14,4390,9647332,2520,4445357,1567,5037459,303,164516,1867,650253,2441,4626247,2191,5276500
Age Group,12-17,2021-07-14,16144,2592388,16138,2584987,5,6584,1,817,7854,272073,8271,1159005,8004,1431078
Age Group,Unknown Agegroup,2021-07-14,4,5214,3,2331,1,2565,0,318,3,3246,1,1081,3,4327
Gender,Female,2021-07-14,34013,22571639,25166,12740353,7588,9120840,1259,710446,15308,1617799,18466,10883024,16830,12500823
Gender,Male,2021-07-14,33754,20112295,23346,11194205,8277,8053065,2131,865025,14953,1467019,18569,9789766,17282,11256785
Gender,Unknown/undifferentiated,2021-07-14,87,141667,53,64911,17,68167,17,8589,28,24117,59,63719,46,87836
Race/Ethnicity,White,2021-07-14,14706,15276385,9954,8252183,3707,6485102,1045,539100,6340,905401,8231,7502877,7449,8408278
Race/Ethnicity,Latino,2021-07-14,27828,11932631,20440,6813504,6420,4641137,968,477990,12145,1041854,15492,5706773,13357,6748627
Race/Ethnicity,Asian,2021-07-14,7911,7371646,6264,4399182,1398,2758678,249,213786,3388,396730,4456,3599155,3668,3995885
Race/Ethnicity,Other Race,2021-07-14,8066,3589945,5624,1987949,1957,1470175,485,131821,3963,324806,4074,1705252,4497,2030058
Race/Ethnicity,Unknown,2021-07-14,3991,2015763,2666,1096124,930,801299,395,118340,2005,266838,1975,938682,2464,1205520
Race/Ethnicity,Black or African American,2021-07-14,3904,1658748,2551,886762,1145,695792,208,76194,1915,120062,1970,808903,2131,928965
Race/Ethnicity,Multiracial,2021-07-14,809,617780,634,369490,155,234817,20,13473,280,23318,512,300522,296,323840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,374,225215,257,129629,98,88108,19,7478,140,16715,232,109018,163,125733
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,137488,175,64646,72,66964,18,5878,113,13211,152,65327,133,78538
Age Group,18-49,2021-07-13,38345,20087019,24357,11502191,11586,7706368,2402,878460,16718,1516457,21353,9755060,19362,11271517
Age Group,50-64,2021-07-13,10753,10446332,6366,5434699,3734,4474787,653,536846,4715,669327,5917,5168735,5422,5838062
Age Group,65+,2021-07-13,4459,9642942,2627,4442837,1519,5035892,313,164213,1949,650503,2437,4623806,2289,5274309
Age Group,12-17,2021-07-13,17101,2576244,17096,2568849,5,6579,0,816,8396,272340,8683,1150734,8541,1423074
Age Group,Unknown Agegroup,2021-07-13,8,5210,7,2328,1,2564,0,318,6,3244,2,1080,6,4324
Gender,Female,2021-07-13,35439,22537626,26097,12715187,8085,9113252,1257,709187,16058,1619435,19162,10864558,17558,12483993
Gender,Male,2021-07-13,35099,20078541,24260,11170859,8746,8044788,2093,862894,15679,1468306,19150,9771197,17997,11239503
Gender,Unknown/undifferentiated,2021-07-13,128,141580,96,64858,14,68150,18,8572,47,24130,80,63660,65,87790
Race/Ethnicity,White,2021-07-13,15474,15261679,10387,8242229,4138,6481395,949,538055,6566,906183,8793,7494646,7599,8400829
Race/Ethnicity,Latino,2021-07-13,29344,11904803,21691,6793064,6717,4634717,936,477022,13268,1043989,15889,5691281,14426,6735270
Race/Ethnicity,Asian,2021-07-13,8289,7363735,6350,4392918,1714,2757280,225,213537,3431,397518,4738,3594699,3686,3992217
Race/Ethnicity,Other Race,2021-07-13,7944,3581879,5634,1982325,1838,1468218,472,131336,3940,324383,3979,1701178,4486,2025561
Race/Ethnicity,Unknown,2021-07-13,4054,2011772,2635,1093458,902,800369,517,117945,1996,266349,2046,936707,2567,1203056
Race/Ethnicity,Black or African American,2021-07-13,4019,1654844,2603,884211,1199,694647,217,75986,1976,119901,2031,806933,2197,926834
Race/Ethnicity,Multiracial,2021-07-13,826,616971,650,368856,161,234662,15,13453,291,23534,519,300010,306,323544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,420,224841,303,129372,99,88010,18,7459,196,16784,224,108786,215,125570
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,296,137223,200,64471,77,66892,19,5860,120,13230,173,65175,138,78405
Age Group,18-49,2021-07-12,36003,20048674,23885,11477834,9504,7694782,2614,876058,14937,1518448,20857,9733707,17786,11252155
Age Group,50-64,2021-07-12,10345,10435579,6461,5428333,3130,4471053,754,536193,4265,669822,5968,5162818,5073,5832640
Age Group,65+,2021-07-12,3977,9638483,2367,4440210,1273,5034373,337,163900,1646,650651,2282,4621369,2006,5272020
Age Group,12-17,2021-07-12,16620,2559143,16606,2551753,12,6574,2,816,7296,272482,9290,1142051,7471,1414533
Age Group,Unknown Agegroup,2021-07-12,7,5202,4,2321,1,2563,2,318,2,3240,5,1078,4,4318
Gender,Female,2021-07-12,33434,22502187,25359,12689090,6697,9105167,1378,707930,14145,1621039,19107,10845396,15784,12466435
Gender,Male,2021-07-12,33412,20043442,23913,11146599,7188,8036042,2311,860801,13957,1469459,19234,9752047,16490,11221506
Gender,Unknown/undifferentiated,2021-07-12,106,141452,51,64762,35,68136,20,8554,44,24145,61,63580,66,87725
Race/Ethnicity,White,2021-07-12,14659,15246205,10505,8231842,3055,6477257,1099,537106,5796,907377,8775,7485853,6973,8393230
Race/Ethnicity,Latino,2021-07-12,25250,11875459,19151,6771373,5050,4628000,1049,476086,10545,1045452,14554,5675392,11837,6720844
Race/Ethnicity,Asian,2021-07-12,9021,7355446,7069,4386568,1671,2755566,281,213312,3314,398570,5613,3589961,3640,3988531
Race/Ethnicity,Other Race,2021-07-12,8991,3573935,6467,1976691,2061,1466380,463,130864,4340,323876,4625,1697199,4863,2021075
Race/Ethnicity,Unknown,2021-07-12,4149,2007718,2635,1090823,945,799467,569,117428,2079,265828,2057,934661,2696,1200489
Race/Ethnicity,Black or African American,2021-07-12,3473,1650825,2381,881608,881,693448,211,75769,1521,119735,1938,804902,1742,924637
Race/Ethnicity,Multiracial,2021-07-12,749,616145,617,368206,121,234501,11,13438,255,23747,478,299491,264,323238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224421,306,129069,63,87911,15,7441,165,16793,218,108562,181,125355
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,276,136927,192,64271,73,66815,11,5841,131,13265,144,65002,144,78267
Age Group,18-49,2021-07-11,13827,20012671,9440,11453949,3547,7685278,840,873444,6439,1521519,7293,9712850,7361,11234369
Age Group,50-64,2021-07-11,3709,10425234,2422,5421872,1106,4467923,181,535439,1636,670717,2022,5156850,1836,5827567
Age Group,65+,2021-07-11,1144,9634506,754,4437843,342,5033100,48,163563,488,650927,638,4619087,543,5270014
Age Group,12-17,2021-07-11,5337,2542523,5337,2535147,0,6562,0,814,2699,274301,2631,1132761,2736,1407062
Age Group,Unknown Agegroup,2021-07-11,3,5195,3,2317,0,2562,0,316,3,3241,0,1073,3,4314
Gender,Female,2021-07-11,11521,22468753,8919,12663731,2239,9098470,363,706552,5515,1624362,5933,10826289,5951,12450651
Gender,Male,2021-07-11,12478,20010030,9016,11122686,2756,8028854,706,858490,5743,1472203,6637,9732813,6520,11205016
Gender,Unknown/undifferentiated,2021-07-11,21,141346,21,64711,0,68101,0,8534,7,24140,14,63519,8,87659
Race/Ethnicity,White,2021-07-11,4717,15231546,3478,8221337,1003,6474202,236,536007,2132,909179,2550,7477078,2395,8386257
Race/Ethnicity,Latino,2021-07-11,10016,11850209,7599,6752222,2012,4622950,405,475037,4554,1048169,5388,5660838,5023,6709007
Race/Ethnicity,Asian,2021-07-11,3780,7346425,3035,4379499,674,2753895,71,213031,1597,400543,2137,3584348,1681,3984891
Race/Ethnicity,Other Race,2021-07-11,2465,3564944,1722,1970224,610,1464319,133,130401,1343,323638,1114,1692574,1500,2016212
Race/Ethnicity,Unknown,2021-07-11,1559,2003569,1053,1088188,314,798522,192,116859,943,265189,614,932604,1149,1197793
