demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-05-07,101750,12491087,62755,6519449,34902,5559616,4093,412022,23510,1665105,77939,5669605,28050,7334710
Race/Ethnicity,Latino,2021-05-07,110120,8102201,67442,4282248,39869,3487529,2809,332424,36605,1670041,73094,3408324,39712,5078365
Race/Ethnicity,Asian,2021-05-07,70568,5615004,50418,3138351,19290,2295757,860,180896,14199,899283,56026,2458304,15249,3357587
Race/Ethnicity,Other Race,2021-05-07,26901,2880125,15997,1514944,10077,1271535,827,93646,8658,493689,18185,1245091,9599,1738780
Race/Ethnicity,Unknown,2021-05-07,16326,1637794,8629,911836,6814,648676,883,77282,5615,371483,10668,674827,6607,1046310
Race/Ethnicity,Black or African American,2021-05-07,12357,1226016,7017,615606,4903,553648,437,56762,4247,195213,8072,545735,4727,740948
Race/Ethnicity,Multiracial,2021-05-07,3736,427198,2552,234420,1103,183018,81,9760,673,42320,3014,195815,754,238135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1830,170826,1108,93467,667,71582,55,5777,586,29731,1240,74364,651,104095
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,972,106329,455,47219,475,54855,42,4255,357,18652,610,46193,407,64845
Age Group,18-49,2021-05-06,226458,14357846,160587,8111829,59656,5646352,6215,599665,57817,3162164,167981,5928072,65623,9090236
Age Group,65+,2021-05-06,19890,8892277,9536,4078173,8982,4689049,1372,125055,7090,885552,12422,4116876,8563,5002428
Age Group,50-64,2021-05-06,82925,8568611,38651,4464971,41241,3666437,3033,437203,19320,1259800,63159,3891029,22943,5150829
Age Group,0-17,2021-05-06,19480,491039,19422,485396,50,4995,8,648,5478,219365,13989,133100,5684,352055
Age Group,Unknown Agegroup,2021-05-06,11,2247,4,798,7,1283,0,166,10,1728,1,333,0,0
Gender,Female,2021-05-06,170680,17361406,112427,9268740,54512,7539538,3741,553128,44295,2809917,125642,7607683,49271,10417600
Gender,Male,2021-05-06,177093,14835661,115186,7821022,55081,6411317,6826,603322,45123,2686535,131217,6416662,53187,9103197
Gender,Unknown/undifferentiated,2021-05-06,991,114953,587,51405,343,57261,61,6287,297,32157,693,45065,366,77222
Race/Ethnicity,White,2021-05-06,110018,12389337,70418,6456694,35265,5524714,4335,407929,23632,1714994,85845,5591666,28746,7306660
Race/Ethnicity,Latino,2021-05-06,106804,7992081,68030,4214806,35842,3447660,2932,329615,33110,1703423,73283,3335230,36595,5038653
Race/Ethnicity,Asian,2021-05-06,69540,5544436,51567,3087933,17036,2276467,937,180036,13027,940060,56181,2402278,14777,3342338
Race/Ethnicity,Other Race,2021-05-06,26618,2853224,16543,1498947,9277,1261458,798,92819,8187,502275,18353,1226906,9131,1729181
Race/Ethnicity,Unknown,2021-05-06,16722,1621468,9994,903207,5819,641862,909,76399,6142,375544,10549,664159,7136,1039703
Race/Ethnicity,Black or African American,2021-05-06,12444,1213659,7274,608589,4627,548745,543,56325,4070,198558,8335,537663,4676,736221
Race/Ethnicity,Multiracial,2021-05-06,3773,423462,2634,231868,1063,181915,76,9679,659,44580,3066,192801,729,237381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1829,168996,1187,92359,595,70915,47,5722,567,30320,1254,73124,647,103444
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1016,105357,553,46764,412,54380,51,4213,321,18855,686,45583,387,64438
Age Group,18-49,2021-05-05,202976,14131388,135853,7951242,61118,5586696,6005,593450,61041,3264522,141366,5760091,67596,9024613
Age Group,65+,2021-05-05,20751,8872387,9922,4068637,9494,4680067,1335,123683,6565,889411,14033,4104454,7931,4993865
Age Group,50-64,2021-05-05,91014,8485686,44085,4426320,44015,3625196,2914,434170,20083,1300016,70541,3827870,23334,5127886
Age Group,0-17,2021-05-05,15889,471559,15840,465974,44,4945,5,640,5854,227669,10027,119111,5899,346371
Age Group,Unknown Agegroup,2021-05-05,8,2236,4,794,4,1276,0,166,7,1719,1,332,0,0
Gender,Female,2021-05-05,161866,17190726,101552,9156313,56763,7485026,3551,549387,45747,2886288,115603,7482041,49839,10368329
Gender,Male,2021-05-05,167743,14658568,103489,7705836,57610,6356236,6644,596496,47504,2764565,119636,6285445,54563,9050010
Gender,Unknown/undifferentiated,2021-05-05,1029,113962,663,50818,302,56918,64,6226,299,32484,729,44372,366,76856
Race/Ethnicity,White,2021-05-05,103646,12279319,62820,6386276,36608,5489449,4218,403594,25197,1772093,78169,5505821,29755,7277914
Race/Ethnicity,Latino,2021-05-05,105492,7885277,65440,4146776,37211,3411818,2841,326683,34397,1740111,70701,3261947,37564,5002058
Race/Ethnicity,Asian,2021-05-05,63613,5474896,44144,3036366,18566,2259431,903,179099,14051,981464,49254,2346097,15090,3327561
Race/Ethnicity,Other Race,2021-05-05,24683,2826606,14121,1482404,9815,1252181,747,92021,8658,511497,15975,1208553,9490,1720050
Race/Ethnicity,Unknown,2021-05-05,14358,1604746,7964,893213,5459,636043,935,75490,5278,378957,9062,653610,6262,1032567
Race/Ethnicity,Black or African American,2021-05-05,12671,1201215,7293,601315,4915,544118,463,55782,4391,202217,8263,529328,4864,731545
Race/Ethnicity,Multiracial,2021-05-05,3525,419689,2421,229234,1037,180852,67,9603,658,46917,2818,189735,728,236652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1776,167167,1031,91172,693,70320,52,5675,607,30927,1167,71870,668,102797
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,874,104341,470,46211,371,53968,33,4162,313,19154,559,44897,347,64051
Age Group,18-49,2021-05-04,195179,13928412,126825,7815389,62439,5525578,5915,587445,63245,3338292,131494,5618725,69782,8957017
Age Group,65+,2021-05-04,21282,8851636,10366,4058715,9562,4670573,1354,122348,6898,895513,14217,4090421,8325,4985934
Age Group,50-64,2021-05-04,97762,8394672,49429,4382235,45548,3581181,2785,431256,21558,1347223,75842,3757329,24768,5104552
Age Group,0-17,2021-05-04,12789,455670,12731,450134,56,4901,2,635,5295,231796,7488,109084,5319,340472
Age Group,Unknown Agegroup,2021-05-04,5,2228,2,790,2,1272,1,166,3,1713,2,331,0,0
Gender,Female,2021-05-04,159764,17028860,98305,9054761,57850,7428263,3609,545836,47141,2952052,112158,7366438,51355,10318490
Gender,Male,2021-05-04,166460,14490825,100584,7602347,59459,6298626,6417,589852,49544,2829638,116406,6165809,56492,8995447
Gender,Unknown/undifferentiated,2021-05-04,793,112933,464,50155,298,56616,31,6162,314,32847,479,43643,351,76490
Race/Ethnicity,White,2021-05-04,105018,12175673,61353,6323456,39232,5452841,4433,399376,27354,1820507,77435,5427652,32248,7248159
Race/Ethnicity,Latino,2021-05-04,103637,7779785,64375,4081336,36708,3374607,2554,323842,35278,1773248,68027,3191246,38159,4964494
Race/Ethnicity,Asian,2021-05-04,61575,5411283,42003,2992222,18715,2240865,857,178196,13882,1015628,47427,2296843,14908,3312471
Race/Ethnicity,Other Race,2021-05-04,24950,2801923,13326,1468283,10825,1242366,799,91274,9248,517982,15644,1192578,10123,1710560
Race/Ethnicity,Unknown,2021-05-04,13174,1590388,7206,885249,5120,630584,848,74555,5177,381757,7975,644548,6092,1026305
Race/Ethnicity,Black or African American,2021-05-04,12466,1188544,7194,594022,4861,539203,411,55319,4343,205616,8097,521065,4788,726681
Race/Ethnicity,Multiracial,2021-05-04,3383,416164,2297,226813,1027,179815,59,9536,737,49007,2609,186917,793,235924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1793,165391,1056,90141,687,69627,50,5623,582,31426,1208,70703,639,102129
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1021,103467,543,45741,432,53597,46,4129,398,19366,621,44338,448,63704
Age Group,18-49,2021-05-03,142975,13733233,94860,7688564,42905,5463139,5210,581530,50003,3400004,92619,5487231,55741,8887235
Age Group,65+,2021-05-03,16062,8830354,8213,4048349,6721,4661011,1128,120994,5017,901405,10925,4076204,6190,4977609
Age Group,50-64,2021-05-03,83840,8296910,43370,4332806,37926,3535633,2544,428471,17349,1398297,66200,3681487,20163,5079784
Age Group,0-17,2021-05-03,9733,442881,9696,437403,36,4845,1,633,4426,233965,5303,101596,4462,335153
Age Group,Unknown Agegroup,2021-05-03,15,2223,0,788,11,1270,4,165,10,1711,5,329,0,0
Gender,Female,2021-05-03,124017,16869096,77440,8956456,43361,7370413,3216,542227,37571,3012855,86053,7254280,41217,10267135
Gender,Male,2021-05-03,127726,14324365,78107,7501763,43987,6239167,5632,583435,38884,2889552,88467,6049403,44957,8938955
Gender,Unknown/undifferentiated,2021-05-03,882,112140,592,49691,251,56318,39,6131,350,32975,532,43164,396,76139
Race/Ethnicity,White,2021-05-03,81655,12070655,48797,6262103,28942,5413609,3916,394943,20802,1865694,60647,5350217,25067,7215911
Race/Ethnicity,Latino,2021-05-03,74795,7676148,46471,4016961,26182,3337899,2142,321288,26443,1803116,48096,3123219,28812,4926335
Race/Ethnicity,Asian,2021-05-03,48279,5349708,33921,2950219,13520,2222150,838,177339,11865,1048147,36218,2249416,12835,3297563
