demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-06,677,599070,542,357122,111,228954,24,12994,173,23397,491,291286,198,314683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,292,221857,221,127341,61,87217,10,7299,118,17322,174,106952,131,124274
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,187,134251,120,62893,60,65633,7,5725,72,13687,113,63408,79,77095
Age Group,18-49,2021-07-05,22776,19717470,15437,11275080,6183,7588488,1156,853902,10881,1560217,11781,9537549,12188,11097766
Age Group,50-64,2021-07-05,6982,10317159,4520,5364143,2119,4424826,343,528190,3149,693786,3738,5089464,3536,5783250
Age Group,65+,2021-07-05,2461,9552972,1557,4398056,788,4994203,116,160713,1061,689994,1378,4559032,1181,5249026
Age Group,12-17,2021-07-05,9018,2435402,9015,2428229,2,6378,1,795,4174,289192,4825,1071896,4259,1361088
Age Group,Unknown Agegroup,2021-07-05,4,5045,3,2169,0,2564,1,312,1,3251,3,1008,2,4259
Gender,Female,2021-07-05,20348,22162071,15541,12460718,4155,9006505,652,694848,9535,1690432,10694,10636742,10334,12327174
Gender,Male,2021-07-05,20852,19730913,14967,10944245,4931,7945944,954,840724,9712,1520071,11009,9562775,10802,11082846
Gender,Unknown/undifferentiated,2021-07-05,41,135064,24,62714,6,64010,11,8340,19,25937,22,59432,30,85369
Race/Ethnicity,White,2021-07-05,8713,15051900,6278,8115542,1966,6410224,469,526134,3950,944838,4709,7366819,4466,8311657
Race/Ethnicity,Latino,2021-07-05,15403,11656698,11536,6615084,3341,4574866,526,466748,7117,1075852,8209,5547144,7740,6622996
Race/Ethnicity,Asian,2021-07-05,7489,7258406,6198,4319661,1181,2728595,110,210150,3225,424721,4183,3527948,3366,3952669
Race/Ethnicity,Other Race,2021-07-05,4591,3501941,3057,1930744,1322,1444279,212,126918,2496,340334,2075,1651056,2763,1991390
Race/Ethnicity,Unknown,2021-07-05,2223,1986143,1363,1078714,628,793504,232,113925,1221,273000,999,918410,1491,1191410
Race/Ethnicity,Black or African American,2021-07-05,1831,1618938,1347,861459,437,683419,47,74060,884,122919,941,786704,944,909623
Race/Ethnicity,Multiracial,2021-07-05,551,598393,453,356580,90,228843,8,12970,160,23690,382,290795,168,314485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221565,190,127120,51,87156,7,7289,120,17365,128,106778,127,124143
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,192,134064,110,62773,76,65573,6,5718,93,13721,99,63295,101,77016
Age Group,18-49,2021-07-04,1993,19694694,1025,11259643,744,7582305,224,852746,882,1559810,1098,9525768,1138,11085578
Age Group,50-64,2021-07-04,719,10310177,339,5359623,331,4422707,49,527847,312,693988,398,5085726,367,5779714
Age Group,65+,2021-07-04,203,9550511,92,4396499,94,4993415,17,160597,85,690191,114,4557654,103,5247845
Age Group,12-17,2021-07-04,553,2426384,553,2419214,0,6376,0,794,265,289758,288,1067071,283,1356829
Gender,Female,2021-07-04,1583,22141723,957,12445177,515,9002350,111,694196,706,1690792,869,10626048,848,12316840
Gender,Male,2021-07-04,1876,19710061,1051,10929278,654,7941013,171,839770,838,1520278,1020,9551766,1035,11072044
Gender,Unknown/undifferentiated,2021-07-04,9,135023,1,62690,0,64004,8,8329,0,25929,9,59410,8,85339
Race/Ethnicity,White,2021-07-04,472,15043187,242,8109264,170,6408258,60,525665,185,945081,281,7362110,256,8307191
Race/Ethnicity,Latino,2021-07-04,1442,11641295,917,6603548,437,4571525,88,466222,625,1076321,804,5538935,737,6615256
Race/Ethnicity,Asian,2021-07-04,388,7250917,275,4313463,105,2727414,8,210040,159,425538,225,3523765,172,3949303
Race/Ethnicity,Other Race,2021-07-04,478,3497350,259,1927687,161,1442957,58,126706,239,339646,236,1648981,301,1988627
Race/Ethnicity,Unknown,2021-07-04,535,1983920,228,1077351,240,792876,67,113693,274,272508,261,917411,353,1189919
Race/Ethnicity,Black or African American,2021-07-04,90,1617107,46,860112,38,682982,6,74013,39,122916,51,785763,46,908679
Race/Ethnicity,Multiracial,2021-07-04,33,597842,25,356127,8,228753,0,12962,10,23904,23,290413,10,314317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,221317,7,126930,2,87105,2,7282,3,17366,8,106650,5,124016
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,133872,10,62663,8,65497,1,5712,10,13719,9,63196,11,76915
Age Group,18-49,2021-07-03,25255,19692701,16629,11258618,7409,7581561,1217,852522,11909,1559770,13160,9524670,13275,11084440
Age Group,50-64,2021-07-03,7977,10309458,4997,5359284,2604,4422376,376,527798,3451,694019,4431,5085328,3864,5779347
Age Group,65+,2021-07-03,2447,9550308,1492,4396407,807,4993321,148,160580,1114,690202,1306,4557540,1280,5247742
Age Group,12-17,2021-07-03,10970,2425831,10968,2418661,2,6376,0,794,4790,289763,6148,1066783,4895,1356546
Age Group,Unknown Agegroup,2021-07-03,3,5041,2,2166,0,2564,1,311,2,3252,1,1005,3,4257
Gender,Female,2021-07-03,22446,22140140,16856,12444220,4939,9001835,651,694085,10359,1690813,11948,10625179,11169,12315992
Gender,Male,2021-07-03,24126,19708185,17174,10928227,5877,7940359,1075,839599,10880,1520263,13045,9550746,12104,11071009
Gender,Unknown/undifferentiated,2021-07-03,80,135014,58,62689,6,64004,16,8321,27,25930,53,59401,44,85331
Race/Ethnicity,White,2021-07-03,8576,15042715,6014,8109022,2124,6408088,438,525605,3953,945106,4573,7361829,4445,8306935
Race/Ethnicity,Latino,2021-07-03,19897,11639853,14399,6602631,4931,4571088,567,466134,9110,1076388,10628,5538131,9799,6614519
Race/Ethnicity,Asian,2021-07-03,7834,7250529,6346,4313188,1350,2727309,138,210032,3139,425591,4609,3523540,3303,3949131
Race/Ethnicity,Other Race,2021-07-03,4855,3496872,3503,1927428,1098,1442796,254,126648,2479,339581,2356,1648745,2775,1988326
Race/Ethnicity,Unknown,2021-07-03,2475,1983385,1651,1077123,587,792636,237,113626,1287,272416,1186,917150,1571,1189566
Race/Ethnicity,Black or African American,2021-07-03,2011,1617017,1382,860066,546,682944,83,74007,917,122921,1086,785712,1010,908633
Race/Ethnicity,Multiracial,2021-07-03,526,597809,431,356102,83,228745,12,12962,153,23917,358,290390,165,314307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,272,221306,209,126923,58,87103,5,7280,124,17369,148,106642,134,124011
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,206,133853,153,62653,45,65489,8,5711,104,13717,102,63187,115,76904
Age Group,18-49,2021-07-02,44004,19667446,27887,11241989,13426,7574152,2691,851305,19824,1559655,23890,9511510,22770,11071165
Age Group,50-64,2021-07-02,14004,10301481,8198,5354287,4797,4419772,1009,527422,5988,694586,7879,5080897,7041,5775483
Age Group,65+,2021-07-02,5176,9547861,2977,4394915,1857,4992514,342,160432,2179,690228,2931,4556234,2552,5246462
Age Group,12-17,2021-07-02,21276,2414861,21266,2407693,9,6374,1,794,9368,291016,11863,1060635,9529,1351651
Age Group,Unknown Agegroup,2021-07-02,7,5038,5,2164,1,2564,1,310,6,3250,1,1004,7,4254
Gender,Female,2021-07-02,42911,22117694,31458,12427364,9966,8996896,1487,693434,19392,1691592,23284,10613231,21143,12304823
Gender,Male,2021-07-02,41374,19684059,28761,10911053,10082,7934482,2531,838524,17890,1521204,23181,9537701,20642,11058905
Gender,Unknown/undifferentiated,2021-07-02,182,134934,114,62631,42,63998,26,8305,83,25939,99,59348,114,85287
Race/Ethnicity,White,2021-07-02,17743,15034139,11902,8103008,4563,6405964,1278,525167,7582,945234,10058,7357256,8947,8302490
Race/Ethnicity,Latino,2021-07-02,33595,11619956,24257,6588232,8179,4566157,1159,465567,15180,1077217,18179,5527503,16527,6604720
Race/Ethnicity,Asian,2021-07-02,12997,7242695,10384,4306842,2223,2725959,390,209894,4935,426897,7943,3518931,5401,3945828
Race/Ethnicity,Other Race,2021-07-02,9402,3492017,6681,1923925,2231,1441698,490,126394,4677,339162,4701,1646389,5238,1985551
Race/Ethnicity,Unknown,2021-07-02,4365,1980910,2709,1075472,1207,792049,449,113389,2222,272031,2132,915964,2718,1187995
Race/Ethnicity,Black or African American,2021-07-02,4389,1615006,2936,858684,1237,682398,216,73924,1992,122997,2375,784626,2225,907623
Race/Ethnicity,Multiracial,2021-07-02,1063,597283,831,355671,212,228662,20,12950,373,24110,675,290032,393,314142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,523,221034,381,126714,125,87045,17,7275,225,17383,296,106494,246,123877
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,390,133647,252,62500,113,65444,25,5703,179,13704,205,63085,204,76789
Age Group,18-49,2021-07-01,39371,19623442,25193,11214102,11271,7560726,2907,848614,17746,1560775,21392,9487620,20902,11048395
Age Group,50-64,2021-07-01,11510,10287477,6899,5346089,3786,4414975,825,526413,4839,695424,6560,5073018,5729,5768442
Age Group,65+,2021-07-01,4779,9542685,2724,4391938,1704,4990657,351,160090,2013,690607,2704,4553303,2387,5243910
Age Group,12-17,2021-07-01,18898,2393585,18893,2386427,5,6365,0,793,8271,293350,10583,1048772,8445,1342122
Age Group,Unknown Agegroup,2021-07-01,5,5031,3,2159,1,2563,1,309,4,3244,1,1003,5,4247
Gender,Female,2021-07-01,37648,22074783,27994,12395906,8184,8986930,1470,691947,17055,1693733,20389,10589947,18796,12283680
Gender,Male,2021-07-01,36793,19642685,25637,10882292,8556,7924400,2600,835993,15756,1523743,20791,9514520,18594,11038263
Gender,Unknown/undifferentiated,2021-07-01,122,134752,81,62517,27,63956,14,8279,62,25924,60,59249,78,85173
Race/Ethnicity,White,2021-07-01,16354,15016396,11130,8091106,4039,6401401,1185,523889,6919,946345,9337,7347198,8229,8293543
Race/Ethnicity,Latino,2021-07-01,29897,11586361,21918,6563975,6576,4557978,1403,464408,13455,1078869,16267,5509324,15046,6588193
Race/Ethnicity,Asian,2021-07-01,10335,7229698,8208,4296458,1851,2723736,276,209504,3955,429439,6286,3510988,4295,3940427
Race/Ethnicity,Other Race,2021-07-01,8311,3482615,5886,1917244,1961,1439467,464,125904,4087,338625,4195,1641688,4621,1980313
Race/Ethnicity,Unknown,2021-07-01,4114,1976545,2689,1072763,982,790842,443,112940,2042,271445,2057,913832,2537,1185277
Race/Ethnicity,Black or African American,2021-07-01,3981,1610617,2705,855748,1028,681161,248,73708,1816,123147,2142,782251,2075,905398
Race/Ethnicity,Multiracial,2021-07-01,864,596220,666,354840,166,228450,32,12930,271,24392,578,289357,298,313749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,410,220511,320,126333,74,86920,16,7258,184,17433,226,106198,205,123631
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,297,133257,190,62248,90,65331,17,5678,144,13705,152,62880,162,76585
Age Group,18-49,2021-06-30,42267,19584071,26936,11188909,12598,7549455,2733,845707,19224,1561265,22774,9466228,22281,11027493
Age Group,50-64,2021-06-30,12232,10275967,7180,5339190,4169,4411189,883,525588,5285,696255,6818,5066458,6217,5762713
Age Group,65+,2021-06-30,5082,9537906,2854,4389214,1799,4988953,429,159739,2121,690924,2899,4550599,2565,5241523
Age Group,12-17,2021-06-30,20106,2374687,20098,2367534,7,6360,1,793,9060,295488,10992,1038189,9219,1333677
Age Group,Unknown Agegroup,2021-06-30,8,5026,6,2156,0,2562,2,308,2,3240,5,1002,4,4242
Gender,Female,2021-06-30,40061,22037135,29534,12367912,9042,8978746,1485,690477,18489,1695326,21326,10569558,20246,12264884
Gender,Male,2021-06-30,39477,19605892,27441,10856655,9504,7915844,2532,833393,17140,1525940,22068,9493729,19944,11019669
Gender,Unknown/undifferentiated,2021-06-30,157,134630,99,62436,27,63929,31,8265,63,25906,94,59189,96,85095
Race/Ethnicity,White,2021-06-30,16966,15000042,11467,8079976,4333,6397362,1166,522704,7154,947453,9693,7337861,8455,8285314
Race/Ethnicity,Latino,2021-06-30,32493,11556464,23681,6542057,7570,4551402,1242,463005,15075,1080090,17186,5493057,16527,6573147
Race/Ethnicity,Asian,2021-06-30,10824,7219363,8515,4288250,2018,2721885,291,209228,4151,431430,6592,3504702,4486,3936132
Race/Ethnicity,Other Race,2021-06-30,9082,3474304,6523,1911358,2038,1437506,521,125440,4531,338199,4522,1637493,5141,1975692
Race/Ethnicity,Unknown,2021-06-30,4357,1972431,2743,1070074,1096,789860,518,112497,2218,270965,2133,911775,2787,1182740
Race/Ethnicity,Black or African American,2021-06-30,4269,1606636,2857,853043,1158,680133,254,73460,1895,123214,2354,780109,2162,903323
Race/Ethnicity,Multiracial,2021-06-30,854,595356,682,354174,144,228284,28,12898,272,24672,561,288779,297,313451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,486,220101,349,126013,121,86846,16,7242,223,17454,261,105972,242,123426
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,364,132960,257,62058,95,65241,12,5661,173,13695,186,62728,189,76423
Age Group,18-49,2021-06-29,44823,19541804,27983,11161973,13723,7536857,3117,842974,19443,1561758,25130,9443454,22850,11005212
Age Group,50-64,2021-06-29,13406,10263735,7792,5332010,4648,4407020,966,524705,5413,696856,7842,5059640,6444,5756496
Age Group,65+,2021-06-29,5162,9532824,2924,4386360,1899,4987154,339,159310,2156,691258,2919,4547700,2510,5238958
Age Group,12-17,2021-06-29,21260,2354581,21249,2347436,10,6353,1,792,8725,297261,12507,1027197,8911,1324458
Age Group,Unknown Agegroup,2021-06-29,4,5018,4,2150,0,2562,0,306,3,3241,1,997,3,4238
Gender,Female,2021-06-29,42384,21997074,30938,12338378,9828,8969704,1618,688992,18217,1696406,23920,10548232,20126,12244638
Gender,Male,2021-06-29,42085,19566415,28885,10829214,10417,7906340,2783,830861,17445,1528064,24371,9471661,20489,10999725
Gender,Unknown/undifferentiated,2021-06-29,186,134473,129,62337,35,63902,22,8234,78,25904,108,59095,103,84999
Race/Ethnicity,White,2021-06-29,18503,14983076,12235,8068509,5052,6393029,1216,521538,7495,948691,10874,7328168,8841,8276859
Race/Ethnicity,Latino,2021-06-29,34572,11523971,25113,6518376,7947,4543832,1512,461763,14865,1080749,19505,5475871,16586,6556620
Race/Ethnicity,Asian,2021-06-29,11679,7208539,8985,4279735,2409,2719867,285,208937,4199,433536,7372,3498110,4546,3931646
Race/Ethnicity,Other Race,2021-06-29,9155,3465222,6499,1904835,2098,1435468,558,124919,4370,337580,4756,1632971,5001,1970551
Race/Ethnicity,Unknown,2021-06-29,4484,1968074,2800,1067331,1155,788764,529,111979,2190,270311,2289,909642,2783,1179953
Race/Ethnicity,Black or African American,2021-06-29,4417,1602367,2937,850186,1220,678975,260,73206,1903,123406,2501,777755,2175,901161
Race/Ethnicity,Multiracial,2021-06-29,1010,594502,795,353492,191,228140,24,12870,327,24936,664,288218,348,313154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,503,219615,373,125664,109,86725,21,7226,227,17473,271,105711,252,123184
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,332,132596,215,61801,99,65146,18,5649,164,13692,167,62542,186,76234
Age Group,18-49,2021-06-28,37959,19496981,26403,11133990,8271,7523134,3285,839857,17370,1564038,20350,9418324,20872,10982362
Age Group,50-64,2021-06-28,10875,10250329,7102,5324218,2723,4402372,1050,523739,4718,698254,6042,5051798,5809,5750052
Age Group,65+,2021-06-28,3891,9527662,2561,4383436,990,4985255,340,158971,1744,691667,2086,4544781,2094,5236448
Age Group,12-17,2021-06-28,20127,2333321,20117,2326187,5,6343,5,791,8090,300857,12003,1014690,8289,1315547
Age Group,Unknown Agegroup,2021-06-28,9,5014,8,2146,1,2562,0,306,5,3239,3,996,5,4235
Gender,Female,2021-06-28,36254,21954690,28852,12307440,5740,8959876,1662,687374,16378,1700200,19661,10524312,18267,12224512
Gender,Male,2021-06-28,36446,19524330,27243,10800329,6208,7895923,2995,828078,15490,1531946,20722,9447290,18719,10979236
Gender,Unknown/undifferentiated,2021-06-28,161,134287,96,62208,42,63867,23,8212,59,25909,101,58987,83,84896
Race/Ethnicity,White,2021-06-28,15934,14964573,11866,8056274,2715,6387977,1353,520322,6636,950724,9211,7317294,8129,8268018
Race/Ethnicity,Latino,2021-06-28,27360,11489399,21513,6493263,4419,4535885,1428,460251,12137,1083668,15048,5456366,13722,6540034
Race/Ethnicity,Asian,2021-06-28,10977,7196860,9334,4270750,1220,2717458,423,208652,4346,436362,6522,3490738,4823,3927100
Race/Ethnicity,Other Race,2021-06-28,8997,3456067,6650,1898336,1764,1433370,583,124361,4421,337335,4551,1628215,5064,1965550
Race/Ethnicity,Unknown,2021-06-28,4347,1963590,2811,1064531,925,787609,611,111450,2105,269817,2223,907353,2752,1177170
Race/Ethnicity,Black or African American,2021-06-28,3620,1597950,2681,847249,727,677755,212,72946,1636,123732,1969,775254,1857,898986
Race/Ethnicity,Multiracial,2021-06-28,914,593492,782,352697,100,227949,32,12846,297,25252,598,287554,327,312806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219112,327,125291,57,86616,24,7205,186,17492,222,105440,214,122932
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,304,132264,227,61586,63,65047,14,5631,163,13673,140,62375,181,76048
Age Group,18-49,2021-06-27,18058,19459022,12720,11107587,4184,7514863,1154,836572,7928,1563516,10030,9397974,9205,10961490
Age Group,50-64,2021-06-27,4979,10239454,3367,5317116,1259,4399649,353,522689,2046,698487,2869,5045756,2422,5744243
Age Group,65+,2021-06-27,1405,9523771,927,4380875,389,4984265,89,158631,557,691659,840,4542695,649,5234354
Age Group,12-17,2021-06-27,7716,2313194,7716,2306070,0,6338,0,786,3283,304571,4426,1002687,3359,1307258
Age Group,Unknown Agegroup,2021-06-27,2,5005,2,2138,0,2561,0,306,1,3237,1,993,1,4230
Gender,Female,2021-06-27,15163,21918436,12060,12278588,2536,8954136,567,685712,6647,1701594,8441,10504651,7324,12206245
Gender,Male,2021-06-27,16943,19487884,12628,10773086,3290,7889715,1025,825083,7137,1533949,9703,9426568,8277,10960517
Gender,Unknown/undifferentiated,2021-06-27,54,134126,44,62112,6,63825,4,8189,31,25927,22,58886,35,84813
Race/Ethnicity,White,2021-06-27,6255,14948639,4745,8044408,1136,6385262,374,518969,2657,951806,3567,7308083,3066,8259889
Race/Ethnicity,Latino,2021-06-27,12960,11462039,9987,6471750,2355,4531466,618,458823,5474,1084994,7406,5441318,6223,6526312
Race/Ethnicity,Asian,2021-06-27,5609,7185883,4696,4261416,807,2716238,106,208229,2132,438061,3431,3484216,2251,3922277
Race/Ethnicity,Other Race,2021-06-27,3482,3447070,2447,1891686,802,1431606,233,123778,1797,336822,1676,1623664,2054,1960486
Race/Ethnicity,Unknown,2021-06-27,2001,1959243,1403,1061720,391,786684,207,110839,995,269288,1004,905130,1223,1174418
Race/Ethnicity,Black or African American,2021-06-27,1171,1594330,887,844568,234,677028,50,72734,500,123844,670,773285,552,897129
Race/Ethnicity,Multiracial,2021-06-27,383,592578,342,351915,37,227849,4,12814,115,25523,260,286956,118,312479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218704,135,124964,38,86559,2,7181,78,17500,97,105218,80,122718
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,131960,90,61359,32,64984,2,5617,67,13632,55,62235,69,75867
Age Group,18-49,2021-06-26,35792,19440964,24015,11094867,9437,7510679,2340,835418,15411,1564341,20179,9387944,18015,10952285
Age Group,50-64,2021-06-26,10925,10234475,6961,5313749,3224,4398390,740,522336,4382,698934,6433,5042887,5177,5741821
Age Group,65+,2021-06-26,3218,9522366,1999,4379948,1024,4983876,195,158542,1284,691850,1898,4541855,1496,5233705
Age Group,12-17,2021-06-26,18636,2305478,18632,2298354,3,6338,1,786,7271,305638,11344,998261,7490,1303899
Age Group,Unknown Agegroup,2021-06-26,6,5003,6,2136,0,2561,0,306,4,3237,2,992,4,4229
Gender,Female,2021-06-26,33156,21903273,25801,12266528,6198,8951600,1157,685145,13902,1702711,19099,10496210,15359,12198921
Gender,Male,2021-06-26,35260,19470941,25711,10760458,7457,7886425,2092,824058,14385,1535375,20663,9416865,16730,10952240
Gender,Unknown/undifferentiated,2021-06-26,161,134072,101,62068,33,63819,27,8185,65,25914,94,58864,93,84778
Race/Ethnicity,White,2021-06-26,12741,14942384,9201,8039663,2734,6384126,806,518595,5056,952307,7617,7304516,5974,8256823
Race/Ethnicity,Latino,2021-06-26,29342,11449079,22171,6461763,6032,4529111,1139,458205,12379,1086177,16814,5433912,13735,6520089
Race/Ethnicity,Asian,2021-06-26,11223,7180274,9179,4256720,1739,2715431,305,208123,3848,439241,7280,3480785,4226,3920026
Race/Ethnicity,Other Race,2021-06-26,7188,3443588,5308,1889239,1447,1430804,433,123545,3464,336444,3697,1621988,3984,1958432
Race/Ethnicity,Unknown,2021-06-26,3616,1957242,2366,1060317,841,786293,409,110632,1722,269069,1891,904126,2184,1173195
Race/Ethnicity,Black or African American,2021-06-26,3028,1593159,2242,843681,642,676794,144,72684,1365,123962,1647,772615,1518,896577
Race/Ethnicity,Multiracial,2021-06-26,833,592195,694,351573,125,227812,14,12810,251,25665,572,286696,263,312361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218529,277,124829,77,86521,15,7179,160,17517,209,105121,179,122638
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,131836,175,61269,51,64952,11,5615,107,13618,129,62180,119,75798
Age Group,18-49,2021-06-25,55897,19405172,34664,11070852,17464,7501242,3769,833078,23657,1566505,31897,9367765,27735,10934270
Age Group,50-64,2021-06-25,17402,10223550,9982,5306788,6047,4395166,1373,521596,6852,700190,10351,5036454,8296,5736644
Age Group,65+,2021-06-25,6000,9519148,3300,4377949,2183,4982852,517,158347,2415,692252,3511,4539957,2943,5232209
Age Group,12-17,2021-06-25,27414,2286842,27394,2279722,17,6335,3,785,10679,309492,16711,986917,10879,1296409
Age Group,Unknown Agegroup,2021-06-25,13,4997,8,2130,4,2561,1,306,11,3235,2,990,12,4225
Gender,Female,2021-06-25,53644,21870117,39009,12240727,12588,8945402,2047,683988,22406,1706451,30947,10477111,24774,12183562
Gender,Male,2021-06-25,52839,19435681,36174,10734747,13076,7878968,3589,821966,21104,1539308,31387,9396202,24955,10935510
Gender,Unknown/undifferentiated,2021-06-25,243,133911,165,61967,51,63786,27,8158,104,25915,138,58770,136,84685
Race/Ethnicity,White,2021-06-25,22980,14929643,15227,8030462,5995,6381392,1758,517789,8948,953950,13910,7296899,10855,8250849
Race/Ethnicity,Latino,2021-06-25,42385,11419737,30302,6439592,10509,4523079,1574,457066,18092,1089256,24033,5417098,19867,6506354
Race/Ethnicity,Asian,2021-06-25,16390,7169051,13371,4247541,2544,2713692,475,207818,5530,442295,10705,3473505,6076,3915800
Race/Ethnicity,Other Race,2021-06-25,11604,3436400,7915,1883931,2899,1429357,790,123112,5308,336157,6263,1618291,6187,1954448
Race/Ethnicity,Unknown,2021-06-25,5977,1953626,3471,1057951,1793,785452,713,110223,2783,268776,3182,902235,3553,1171011
Race/Ethnicity,Black or African American,2021-06-25,5057,1590131,3335,841439,1444,676152,278,72540,2143,124091,2892,770968,2440,895059
Race/Ethnicity,Multiracial,2021-06-25,1261,591362,1000,350879,229,227687,32,12796,382,25974,845,286124,413,312098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218160,453,124552,153,86444,20,7164,246,17547,380,104912,268,122459
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,446,131599,274,61094,149,64901,23,5604,182,13628,262,62051,206,75679
Age Group,18-49,2021-06-24,49426,19349275,30531,11036188,14867,7483778,4028,829309,20527,1570667,28539,9335868,24845,10906535
Age Group,50-64,2021-06-24,14822,10206148,8387,5296806,5162,4389119,1273,520223,5645,702245,9010,5026103,6990,5728348
Age Group,65+,2021-06-24,5784,9513148,3118,4374649,2155,4980669,511,157830,2176,692820,3532,4536446,2702,5229266
Age Group,12-17,2021-06-24,22342,2259428,22333,2252328,6,6318,3,782,9200,315324,13102,970206,9388,1285530
Age Group,Unknown Agegroup,2021-06-24,7,4984,7,2122,0,2557,0,305,5,3225,2,988,5,4213
Gender,Female,2021-06-24,46149,21816473,33224,12201718,10837,8932814,2088,681941,19097,1712624,26736,10446164,21502,12158788
Gender,Male,2021-06-24,46024,19382842,31037,10698573,11290,7865892,3697,818377,18379,1545740,27318,9364815,22308,10910555
Gender,Unknown/undifferentiated,2021-06-24,208,133668,115,61802,63,63735,30,8131,77,25917,131,58632,120,84549
Race/Ethnicity,White,2021-06-24,20311,14906663,13402,8015235,5265,6375397,1644,516031,7752,957005,12405,7282989,9516,8239994
Race/Ethnicity,Latino,2021-06-24,37404,11377352,26312,6409290,9031,4512570,2061,455492,15791,1093422,21359,5393065,18086,6486487
Race/Ethnicity,Asian,2021-06-24,12688,7152661,10094,4234170,2192,2711148,402,207343,4342,446924,8197,3462800,4778,3909724
Race/Ethnicity,Other Race,2021-06-24,10133,3424796,6803,1876016,2619,1426458,711,122322,4653,336233,5460,1612028,5456,1948261
Race/Ethnicity,Unknown,2021-06-24,5235,1947649,3335,1054480,1254,783659,646,109510,2449,268405,2781,899053,3155,1167458
Race/Ethnicity,Black or African American,2021-06-24,4610,1585074,2998,838104,1349,674708,263,72262,1866,124543,2717,768076,2143,892619
