demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-10,4687,130072,4602,125516,61,3963,24,593,3607,86384,1027,21581,3692,107965
Gender,Female,2021-04-10,127514,12707178,55505,6562428,52021,5697120,19988,447630,54866,3307260,69155,4954455,75757,8261715
Gender,Male,2021-04-10,124073,10159957,53163,5129939,48008,4565066,22902,464952,54772,2970686,65967,3845230,78297,6815916
Gender,Unknown/undifferentiated,2021-04-10,943,87932,273,36953,434,46116,236,4863,320,31523,629,30614,529,62137
Race/Ethnicity,White,2021-04-10,61752,7226433,27439,3735020,24818,3231766,9495,259647,23372,1889680,36763,2837987,34117,4727667
Race/Ethnicity,Latino,2021-04-10,66390,4915574,27581,2449622,25039,2232033,13770,233919,24954,1592661,39220,1779485,39065,3372146
Race/Ethnicity,Multiracial,2021-04-10,12594,3174500,6134,1500467,5526,1612814,934,61219,3163,502716,9040,1361796,4055,1864512
Race/Ethnicity,Asian,2021-04-10,33674,3013156,15010,1602352,14738,1293609,3926,117195,15602,859620,17160,1140958,19816,2000578
Race/Ethnicity,Other Race,2021-04-10,28202,2264530,11743,1194085,12364,984095,4095,86350,13066,657341,14589,853604,17134,1510945
Race/Ethnicity,Unknown,2021-04-10,40782,1469334,17552,812267,13771,545143,9459,111924,26291,559880,13539,509016,35354,1068896
Race/Ethnicity,Black or African American,2021-04-10,7177,735315,2579,358411,3438,336248,1160,40656,2717,200228,4326,288924,3940,489152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1261,93802,554,50267,532,39794,175,3741,528,28087,699,35266,723,63353
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,698,62423,349,26829,237,32800,112,2794,265,19256,415,23263,379,42519
Age Group,18-49,2021-04-09,198220,8727923,100034,4790759,69468,3505590,28718,431574,95280,2934011,95754,3119359,124107,6053370
Age Group,65+,2021-04-09,37719,8159482,12368,3754079,20139,4306772,5212,98631,10225,1122687,25677,3610715,15274,4733402
Age Group,50-64,2021-04-09,134630,5689736,61898,2954623,52562,2391568,20170,343545,62741,2150215,66932,1943917,82817,4094132
Age Group,0-17,2021-04-09,6949,125385,6876,120914,43,3902,30,569,5515,83719,1211,20554,5589,104273
Gender,Female,2021-04-09,196560,12579664,94607,6506923,75427,5645099,26526,427642,89573,3300658,99679,4885300,116253,8185958
Gender,Male,2021-04-09,179881,10035884,86169,5076776,66404,4517058,27308,442050,83724,2958356,89388,3779263,110802,6737619
Gender,Unknown/undifferentiated,2021-04-09,1077,86989,400,36680,381,45682,296,4627,464,31623,507,29985,732,61608
Race/Ethnicity,White,2021-04-09,99516,7164681,49764,3707581,36519,3206948,13233,250152,41345,1892326,54856,2801224,55249,4693550
Race/Ethnicity,Latino,2021-04-09,90961,4849184,41719,2422041,37019,2206994,12223,220149,37932,1592816,48778,1740265,50152,3333081
Race/Ethnicity,Multiracial,2021-04-09,20361,3161906,10502,1494333,8390,1607288,1469,60285,5781,507701,13743,1352756,7145,1860457
Race/Ethnicity,Asian,2021-04-09,49294,2979482,24324,1587342,18404,1278871,6566,113269,22562,856964,25166,1123798,29275,1980762
Race/Ethnicity,Other Race,2021-04-09,42169,2236328,18590,1182342,18071,971731,5508,82255,21058,654796,20016,839015,26472,1493811
Race/Ethnicity,Unknown,2021-04-09,60129,1428552,29933,794715,17223,531372,12973,102465,38969,538065,18533,495477,51249,1033542
Race/Ethnicity,Black or African American,2021-04-09,12212,728138,4985,355832,5505,332810,1722,39496,4789,200614,7030,284598,6477,485212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,1786,92541,866,49713,643,39262,277,3566,844,28063,887,34567,1132,62630
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1090,61725,493,26480,438,32563,159,2682,481,19292,565,22848,636,42140
Age Group,18-49,2021-04-08,242351,8529703,126689,4690725,72348,3436122,43314,402856,116738,2905658,122625,3023605,160789,5929263
Age Group,65+,2021-04-08,48652,8121763,18613,3741711,23005,4286633,7034,93419,13955,1133090,33917,3585038,20999,4718128
Age Group,50-64,2021-04-08,176960,5555106,87883,2892725,59029,2339006,30048,323375,87723,2134330,87070,1876985,118140,4011315
Age Group,0-17,2021-04-08,8465,118436,8363,114038,62,3859,40,539,6945,79341,1463,19343,7003,98684
Gender,Female,2021-04-08,242818,12383104,125204,6412316,79447,5569672,38167,401116,114999,3284084,124778,4785621,153851,8069705
Gender,Male,2021-04-08,232120,9856003,115828,4990607,74436,4450654,41856,414742,109754,2936942,119477,3689875,152062,6626817
Gender,Unknown/undifferentiated,2021-04-08,1490,85912,516,36280,561,45301,413,4331,608,31398,820,29478,1018,60876
Race/Ethnicity,White,2021-04-08,131887,7065165,67840,3657817,43431,3170429,20616,236919,57421,1891933,73328,2746368,78975,4638301
Race/Ethnicity,Latino,2021-04-08,109654,4758223,55267,2380322,38214,2169975,16173,207926,47896,1591442,59125,1691487,63948,3282929
Race/Ethnicity,Multiracial,2021-04-08,25691,3141545,14238,1483831,9154,1598898,2299,58816,7718,514299,17664,1339013,9977,1853312
Race/Ethnicity,Asian,2021-04-08,58932,2930188,31185,1563018,18367,1260467,9380,106703,26550,852855,31635,1098632,36160,1951487
Race/Ethnicity,Other Race,2021-04-08,53253,2194159,25386,1163752,19240,953660,8627,76747,27834,648340,25266,818999,36675,1467339
Race/Ethnicity,Unknown,2021-04-08,78179,1368423,38867,764782,19407,514149,19905,89492,49776,505349,27676,476944,69547,982293
Race/Ethnicity,Black or African American,2021-04-08,15324,715926,7026,350847,5443,327305,2855,37774,6467,201167,8615,277568,9342,478735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2048,90755,1021,48847,656,38619,371,3289,1017,27818,1004,33680,1404,61498
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1460,60635,718,25987,532,32125,210,2523,682,19221,762,22283,903,41504
Age Group,18-49,2021-04-07,231134,8287352,125433,4564036,71847,3363774,33854,359542,113671,2867494,115523,2900980,148070,5768474
Age Group,65+,2021-04-07,47045,8073111,17111,3723098,23532,4263628,6402,86385,14873,1146008,31648,3551121,21316,4697129
Age Group,50-64,2021-04-07,173259,5378146,88124,2804842,58070,2279977,27065,293327,89964,2103260,81779,1789915,117240,3893175
Age Group,0-17,2021-04-07,7735,109971,7572,105675,113,3797,50,499,6132,73801,1554,17880,6206,91681
Gender,Female,2021-04-07,233160,12140286,121596,6287112,79130,5490225,32434,362949,113643,3255011,117404,4660843,146530,7915854
Gender,Male,2021-04-07,224341,9623883,116005,4874779,73590,4376218,34746,372886,110271,2904357,112182,3570398,145383,6474755
Gender,Unknown/undifferentiated,2021-04-07,1672,84422,639,35764,842,44740,191,3918,726,31200,918,28658,919,59858
Race/Ethnicity,White,2021-04-07,126233,6933278,67903,3589977,41142,3126998,17188,216303,57804,1886286,67914,2673040,75498,4559326
Race/Ethnicity,Latino,2021-04-07,105293,4648569,52895,2325055,38168,2131761,14230,191753,45123,1586619,58049,1632362,59530,3218981
Race/Ethnicity,Multiracial,2021-04-07,25491,3115854,14324,1469593,9114,1589744,2053,56517,8145,521986,17091,1321349,10150,1843335
Race/Ethnicity,Asian,2021-04-07,57501,2871256,31490,1531833,18470,1242100,7541,97323,26790,848330,30218,1066997,34410,1915327
Race/Ethnicity,Other Race,2021-04-07,50866,2140906,24909,1138366,18632,934420,7325,68120,27934,636931,23060,793733,35371,1430664
Race/Ethnicity,Unknown,2021-04-07,75824,1290244,38204,725915,21614,494742,16006,69587,50863,463478,24269,449268,66815,912746
Race/Ethnicity,Black or African American,2021-04-07,14758,700602,6791,343821,5378,321862,2589,34919,6355,200440,8342,268953,8984,469393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1968,88707,1066,47826,641,37963,261,2918,1037,27418,906,32676,1305,60094
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1239,59175,658,25269,403,31593,178,2313,589,19080,655,21521,769,40601
Age Group,18-49,2021-04-06,215587,8056218,113772,4438603,70820,3291927,30995,325688,103560,2834947,111070,2785457,135455,5620404
Age Group,65+,2021-04-06,49061,8026066,16723,3705987,26739,4240096,5599,79983,14615,1156340,34117,3519473,20266,4675813
Age Group,50-64,2021-04-06,176606,5204887,90436,2716718,58630,2221907,27540,266262,96074,2067799,79848,1708136,124219,3775935
Age Group,0-17,2021-04-06,6567,102236,6447,98103,70,3684,50,449,5189,69149,1362,16326,5268,85475
Gender,Female,2021-04-06,227484,11907126,115741,6165516,81016,5411095,30727,330515,110651,3225885,115845,4543439,142201,7769324
Gender,Male,2021-04-06,218457,9399542,110959,4758774,74317,4302628,33181,338140,108179,2871156,109303,3458216,142118,6329372
Gender,Unknown/undifferentiated,2021-04-06,1880,82750,678,35125,926,43898,276,3727,608,31199,1249,27740,889,58939
Race/Ethnicity,White,2021-04-06,129539,6807045,66660,3522074,45325,3085856,17554,199115,60049,1878702,69336,2605126,78696,4483828
Race/Ethnicity,Latino,2021-04-06,101629,4543276,51818,2272160,35748,2093593,14063,177523,46368,1585138,53948,1574313,60514,3159451
Race/Ethnicity,Multiracial,2021-04-06,27060,3090363,14734,1455269,9969,1580630,2357,54464,9300,528927,17562,1304258,11641,1833185
Race/Ethnicity,Asian,2021-04-06,60282,2813755,32287,1500343,20679,1223630,7316,89782,28950,844138,31128,1036779,36496,1880917
Race/Ethnicity,Other Race,2021-04-06,49565,2090040,23677,1113457,19295,915788,6593,60795,26649,624620,23109,770673,33461,1395293
Race/Ethnicity,Unknown,2021-04-06,62018,1214420,29972,687711,18563,473128,13483,53581,40285,420932,21464,424999,53674,845931
Race/Ethnicity,Black or African American,2021-04-06,14365,685844,6527,337030,5437,316484,2401,32330,6149,199798,8184,260611,8605,460409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1941,86739,1018,46760,689,37322,234,2657,1011,27019,923,31770,1258,58789
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1422,57936,685,24611,554,31190,183,2135,677,18966,743,20866,863,39832
Age Group,65+,2021-04-05,39897,7977005,12934,3689264,23173,4213357,3790,74384,12161,1170191,27539,3485356,16149,4655547
Age Group,18-49,2021-04-05,157480,7840631,85330,4324831,54558,3221107,17592,294693,75042,2810562,81857,2674387,94135,5484949
Age Group,50-64,2021-04-05,139999,5028281,73538,2626282,49640,2163277,16821,238722,81528,2023428,57989,1628288,99048,3651716
Age Group,0-17,2021-04-05,4430,95669,4347,91656,48,3614,35,399,3346,65243,1074,14964,3395,80207
Gender,Female,2021-04-05,174858,11679642,90135,6049775,66220,5330079,18503,299788,87040,3199529,87162,4427594,106865,7627123
Gender,Male,2021-04-05,164732,9181085,85606,4647815,59535,4228311,19591,304959,84158,2838341,79965,3348913,104833,6187254
Gender,Unknown/undifferentiated,2021-04-05,2216,80870,408,34447,1664,42972,144,3451,879,31559,1332,26491,1029,58050
Race/Ethnicity,White,2021-04-05,105908,6677506,54673,3455414,39603,3040531,11632,181561,53766,1869342,52160,2535790,66458,4405132
Race/Ethnicity,Latino,2021-04-05,83564,4441647,42075,2220342,32854,2057845,8635,163460,41562,1578572,41008,1520365,51011,3098937
Race/Ethnicity,Multiracial,2021-04-05,30411,3063303,15945,1440535,11674,1570661,2792,52107,14383,534848,15846,1286696,17174,1821544
Race/Ethnicity,Asian,2021-04-05,51650,2753473,27428,1468056,17971,1202951,6251,82466,26744,838770,24759,1005651,33329,1844421
Race/Ethnicity,Other Race,2021-04-05,33135,2040475,15961,1089780,14356,896493,2818,54202,17454,614268,15877,747564,20396,1361832
Race/Ethnicity,Unknown,2021-04-05,23272,1152402,13815,657739,5193,454565,4264,40098,11542,388722,11587,403535,15804,792257
Race/Ethnicity,Black or African American,2021-04-05,11539,671479,5099,330503,4886,311047,1554,29929,5427,199377,6086,252427,7027,451804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1458,84798,723,45742,557,36633,178,2423,753,26684,704,30847,963,57531
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,869,56514,430,23926,325,30636,114,1952,446,18846,432,20123,565,38969
Age Group,65+,2021-04-04,12556,7937108,5095,3676330,6495,4190184,966,70594,3730,1181581,8736,3457817,4715,4639398
Age Group,18-49,2021-04-04,67884,7683151,36609,4239501,22826,3166549,8449,277101,29665,2798284,37780,2592530,38181,5390814
Age Group,50-64,2021-04-04,47555,4888282,23963,2552744,15084,2113637,8508,221901,22866,1982369,24282,1570299,31374,3552668
Age Group,0-17,2021-04-04,1747,91239,1724,87309,12,3566,11,364,1195,62922,539,13890,1208,76812
Gender,Female,2021-04-04,65595,11504784,34556,5959640,22646,5263859,8393,281285,28841,3179826,36258,4340432,37288,7520258
Gender,Male,2021-04-04,62545,9016353,32681,4562209,20374,4168776,9490,285368,28450,2813473,33649,3268948,37974,6082421
Gender,Unknown/undifferentiated,2021-04-04,1602,78654,154,34039,1397,41308,51,3307,165,31862,1430,25159,216,57021
Race/Ethnicity,White,2021-04-04,37983,6571598,19436,3400741,12925,3000928,5622,169929,17050,1855044,20685,2483630,22731,4338674
Race/Ethnicity,Latino,2021-04-04,29409,4358083,15431,2178267,10306,2024991,3672,154825,13396,1568569,15803,1479357,17083,3047926
Race/Ethnicity,Multiracial,2021-04-04,12750,3032892,6793,1424590,4441,1558987,1516,49315,5358,533520,7299,1270850,6868,1804370
Race/Ethnicity,Asian,2021-04-04,28087,2701823,13969,1440628,9831,1184980,4287,76215,12692,830200,15216,980892,16996,1811092
Race/Ethnicity,Other Race,2021-04-04,11177,2007340,5782,1073819,4280,882137,1115,51384,5000,609749,6145,731687,6122,1341436
Race/Ethnicity,Unknown,2021-04-04,4852,1129130,3475,643924,623,449372,754,35834,1825,384505,2853,391948,2564,776453
Race/Ethnicity,Black or African American,2021-04-04,4558,659940,2039,325404,1681,306161,838,28375,1710,198436,2840,246341,2557,444777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,628,83340,302,45019,244,36076,82,2245,287,26425,337,30143,371,56568
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,298,55645,164,23496,86,30311,48,1838,138,18713,159,19691,186,38404
Age Group,65+,2021-04-03,33529,7924552,13179,3671235,17542,4183689,2808,69628,10209,1185602,23157,3449081,13143,4634683
Age Group,18-49,2021-04-03,161233,7615267,85027,4202892,57234,3143723,18972,268652,82086,2797883,78828,2554750,101792,5352633
Age Group,50-64,2021-04-03,123657,4840727,61016,2528781,44058,2098553,18583,213393,69895,1975277,53496,1546017,88826,3521294
Age Group,0-17,2021-04-03,4541,89492,4486,85585,40,3554,15,353,3632,62253,904,13351,3658,75604
Gender,Female,2021-04-03,165638,11439189,85153,5925084,61420,5241213,19065,272892,82973,3178796,82275,4304174,102767,7482970
Gender,Male,2021-04-03,154125,8953808,77935,4529528,55468,4148402,20722,275878,81323,2809148,72448,3235299,102532,6044447
Gender,Unknown/undifferentiated,2021-04-03,3197,77052,620,33885,1986,39911,591,3256,1526,33076,1662,23729,2120,56805
Race/Ethnicity,White,2021-04-03,92140,6533615,47250,3381305,33010,2988003,11880,164307,48023,1852998,44165,2462945,60444,4315943
Race/Ethnicity,Latino,2021-04-03,90375,4328674,43407,2162836,36850,2014685,10118,151153,46184,1567289,43364,1463554,56613,3030843
Race/Ethnicity,Multiracial,2021-04-03,32021,3020142,15582,1417797,13123,1554546,3316,47799,13999,533951,17855,1263551,17308,1797502
Race/Ethnicity,Asian,2021-04-03,51312,2673736,27143,1426659,17959,1175149,6210,71928,27909,828420,23280,965676,34254,1794096
Race/Ethnicity,Other Race,2021-04-03,29102,1996163,15443,1068037,10480,877857,3179,50269,15525,609772,13853,725542,18864,1335314
Race/Ethnicity,Unknown,2021-04-03,15780,1124278,9387,640449,2977,448749,3416,35080,8049,384794,7785,389095,11486,773889
Race/Ethnicity,Black or African American,2021-04-03,10141,655382,4370,323365,3769,304480,2002,27537,4927,198719,5202,243501,6972,442220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1318,82712,718,44717,461,35832,139,2163,789,26391,526,29806,943,56197
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,771,55347,408,23332,245,30225,118,1790,417,18686,355,19532,535,38218
Age Group,65+,2021-04-02,57972,7891023,21038,3658056,33193,4166147,3741,66820,19488,1195616,38077,3425924,23340,4621540
Age Group,18-49,2021-04-02,216475,7454034,111072,4117865,88285,3086489,17118,249680,118698,2774919,96793,2475922,136703,5250841
Age Group,50-64,2021-04-02,180741,4717070,87148,2467765,72799,2054495,20794,194810,112424,1939947,67541,1492521,133561,3432468
Age Group,0-17,2021-04-02,5370,84951,5248,81099,83,3514,39,338,4445,59499,911,12447,4496,71946
Gender,Female,2021-04-02,240762,11273551,117875,5839931,102734,5179793,20153,253827,130319,3158304,109329,4221899,151405,7380203
Gender,Male,2021-04-02,217004,8799683,106016,4451593,89763,4092934,21225,255156,123384,2779064,92642,3162851,145102,5941915
Gender,Unknown/undifferentiated,2021-04-02,2792,73855,615,33265,1863,37925,314,2665,1352,32618,1351,22067,1593,54685
Race/Ethnicity,White,2021-04-02,140327,6441475,70733,3334055,56560,2954993,13034,152427,78531,1836719,61710,2418780,92246,4255499
Race/Ethnicity,Latino,2021-04-02,124169,4238299,58233,2119429,56324,1977835,9612,141035,68433,1554040,54219,1420190,78336,2974230
Race/Ethnicity,Multiracial,2021-04-02,45846,2988121,22461,1402215,19692,1541423,3693,44483,23235,534498,22347,1245696,26930,1780194
Race/Ethnicity,Asian,2021-04-02,67356,2622424,33853,1399516,27666,1157190,5837,65718,38986,817446,28130,942396,44990,1759842
Race/Ethnicity,Other Race,2021-04-02,40492,1967061,19359,1052594,17717,867377,3416,47090,22633,604761,18057,711689,26217,1316450
Race/Ethnicity,Unknown,2021-04-02,23597,1108498,11562,631062,8233,445772,3802,31664,13451,381093,9936,381310,17246,762403
Race/Ethnicity,Black or African American,2021-04-02,15790,645241,6831,318995,6912,300711,2047,25535,8068,196949,7677,238299,10153,435248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1977,81394,990,43999,836,35371,151,2024,1176,25974,783,29280,1341,55254
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1004,54576,484,22924,420,29980,100,1672,542,18506,463,19177,641,37683
Age Group,65+,2021-04-01,65282,7833051,22080,3637018,39885,4132954,3317,63079,22208,1210353,42709,3387847,25744,4598200
Age Group,18-49,2021-04-01,214132,7237559,117504,4006793,81685,2998204,14943,232562,119744,2735009,93666,2379129,135296,5114138
Age Group,50-64,2021-04-01,193045,4536329,99088,2380617,73693,1981696,20264,174016,124189,1873927,68218,1424980,144766,3298907
Age Group,0-17,2021-04-01,5795,79581,5690,75851,67,3431,38,299,4861,55914,929,11536,4904,67450
Gender,Female,2021-04-01,247519,11032789,126649,5722056,102340,5077059,18530,233674,138081,3116228,108524,4112570,157344,7228798
Gender,Male,2021-04-01,228797,8582679,117050,4345577,91906,4003171,19841,233931,131892,2726604,96100,3070209,152146,5796813
Gender,Unknown/undifferentiated,2021-04-01,1938,71063,663,32650,1084,36062,191,2351,1029,32376,898,20716,1220,53092
Race/Ethnicity,White,2021-04-01,152507,6301148,79207,3263322,61035,2898433,12265,139393,87604,1806183,65015,2357070,100466,4163253
Race/Ethnicity,Latino,2021-04-01,124591,4114130,61150,2061196,54486,1921511,8955,131423,68772,1529923,54229,1365971,78075,2895894
Race/Ethnicity,Multiracial,2021-04-01,48566,2942275,24951,1379754,19823,1521731,3792,40790,25836,529915,22479,1223349,29600,1753264
Race/Ethnicity,Asian,2021-04-01,68107,2555068,37128,1365663,25131,1129524,5848,59881,39770,800586,28088,914266,45744,1714852
Race/Ethnicity,Other Race,2021-04-01,40613,1926569,20614,1033235,17473,849660,2526,43674,23686,596601,17301,693632,26289,1290233
Race/Ethnicity,Unknown,2021-04-01,25251,1084901,12685,619500,9367,437539,3199,27862,15278,373783,9890,371374,18462,745157
Race/Ethnicity,Black or African American,2021-04-01,15304,629451,7022,312164,6573,293799,1709,23488,8102,194473,7158,230622,9837,425095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1969,79417,966,43009,840,34535,163,1873,1169,25416,794,28497,1344,53913
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1346,53572,639,22440,602,29560,105,1572,785,18328,568,18714,893,37042
Age Group,65+,2021-03-31,68054,7767769,27417,3614938,38025,4093069,2612,59762,24411,1227318,43282,3345138,27186,4572456
Age Group,18-49,2021-03-31,207605,7023427,120070,3889289,77590,2916519,9945,217619,128546,2693379,78554,2285463,139040,4978842
Age Group,50-64,2021-03-31,138477,4343284,75483,2281529,54065,1908003,8929,153752,86674,1797379,51367,1356762,95952,3154141
Age Group,0-17,2021-03-31,5718,73786,5619,70161,77,3364,22,261,4892,51939,821,10607,4918,62546
Gender,Female,2021-03-31,219617,10785270,119002,5595407,89935,4974719,10680,215144,126230,3067408,92700,4004046,137607,7071454
Gender,Male,2021-03-31,197915,8353882,108329,4228527,78858,3911265,10728,214090,117557,2670558,79749,2974109,128651,5644667
Gender,Unknown/undifferentiated,2021-03-31,2322,69125,1258,31987,964,34978,100,2160,736,32054,1575,19818,838,51872
Race/Ethnicity,White,2021-03-31,129068,6148641,71652,3184115,51222,2837398,6194,127128,73615,1770732,55450,2292055,80301,4062787
Race/Ethnicity,Latino,2021-03-31,117474,3989539,61369,2000046,49948,1867025,6157,122468,69040,1506077,47193,1311742,75527,2817819
Race/Ethnicity,Multiracial,2021-03-31,41472,2893709,21597,1354803,17829,1501908,2046,36998,21894,522794,19351,1200870,23937,1723664
Race/Ethnicity,Asian,2021-03-31,57484,2486961,32905,1328535,22256,1104393,2323,54033,34819,782930,22479,886178,37230,1669108
Race/Ethnicity,Other Race,2021-03-31,37305,1885956,20521,1012621,14845,832187,1939,41148,23125,587613,14572,676331,25155,1263944
Race/Ethnicity,Unknown,2021-03-31,19903,1059650,11559,606815,6667,428172,1677,24663,12307,365211,7571,361484,14006,726695
Race/Ethnicity,Black or African American,2021-03-31,14350,614147,7414,305142,5917,287226,1019,21779,7988,191794,6339,223464,9046,415258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1759,77448,996,42043,674,33695,89,1710,1080,24866,680,27703,1174,52569
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1039,52226,576,21801,399,28958,64,1467,655,18003,389,18146,720,36149
Age Group,65+,2021-03-30,66856,7699715,22067,3587521,42869,4055044,1920,57150,23642,1243414,42911,3301856,25745,4545270
Age Group,18-49,2021-03-30,192966,6815822,107480,3769219,77031,2838929,8455,207674,129150,2632893,63398,2206909,138711,4839802
Age Group,50-64,2021-03-30,129377,4204807,65031,2206046,57858,1853938,6488,144823,87557,1752794,41518,1305395,94569,3058189
