demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-06-11,35083,1834846,35060,1828101,21,5975,2,770,9133,454486,25906,687999,9319,1142485
Age Group,Unknown Agegroup,2021-06-11,27,4600,26,1847,1,2468,0,285,21,3136,6,851,21,3987
Gender,Female,2021-06-11,52929,20874337,36976,11547454,13919,8678958,2034,647925,16068,1964606,36566,9836838,18365,11801444
Gender,Male,2021-06-11,52240,18457830,34405,10079976,14480,7615576,3355,762278,15110,1783323,36812,8759873,18739,10543196
Gender,Unknown/undifferentiated,2021-06-11,307,132501,191,61080,96,63806,20,7615,91,27266,216,57089,115,84355
Race/Ethnicity,White,2021-06-11,21176,14423288,13612,7697811,6507,6233706,1057,491771,5003,1111092,16046,6955227,6192,8066319
Race/Ethnicity,Latino,2021-06-11,39510,10648573,26816,5916540,10549,4314502,2145,417531,10768,1221759,28498,4948417,13119,6170176
Race/Ethnicity,Asian,2021-06-11,14606,6855186,11473,4000933,2825,2653250,308,201003,3406,550434,11067,3261374,3776,3811808
Race/Ethnicity,Other Race,2021-06-11,11818,3283324,8299,1778804,2887,1390918,632,113602,3702,382245,8068,1513870,4393,1896115
Race/Ethnicity,Unknown,2021-06-11,11682,1869174,6981,1017360,3713,750422,988,101392,6693,299428,4964,840156,7751,1139584
Race/Ethnicity,Black or African American,2021-06-11,4661,1506856,2914,786478,1521,651921,226,68457,1308,142054,3335,718594,1544,860648
Race/Ethnicity,Multiracial,2021-06-11,1030,545340,840,316120,179,217225,11,11995,119,31595,897,260689,128,292284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,593,208125,405,117414,171,83874,17,6837,172,20880,420,98072,190,118952
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,400,124802,232,57050,143,62522,25,5230,98,15708,299,57401,126,73109
Age Group,18-49,2021-06-10,52037,18351849,30944,10424725,16541,7166290,4552,760834,16073,1792067,35658,8695506,20955,10487573
Age Group,50-64,2021-06-10,16173,9870176,8527,5106406,6379,4263599,1267,500171,4793,792880,11239,4805794,6156,5598674
Age Group,65+,2021-06-10,6237,9332831,3201,4290945,2507,4891535,529,150351,1980,752429,4200,4415968,2539,5168397
Age Group,12-17,2021-06-10,38354,1799763,38321,1793041,29,5954,4,768,9883,471073,28418,662093,10279,1133166
Age Group,Unknown Agegroup,2021-06-10,10,4573,9,1821,1,2467,0,285,7,3121,3,845,7,3966
Gender,Female,2021-06-10,56363,20821408,41555,11510478,12530,8665039,2278,645891,16649,1982807,39461,9800272,19386,11783079
Gender,Male,2021-06-10,56124,18405590,39244,10045571,12828,7601096,4052,758923,15972,1801396,39848,8723061,20407,10524457
Gender,Unknown/undifferentiated,2021-06-10,324,132194,203,60889,99,63710,22,7595,115,27367,209,56873,143,84240
Race/Ethnicity,White,2021-06-10,26273,14402112,18435,7684199,6392,6227199,1446,490714,6108,1120946,20043,6939181,7750,8060127
Race/Ethnicity,Latino,2021-06-10,43835,10609063,30922,5889724,10119,4303953,2794,415386,12684,1237138,30908,4919919,15844,6157057
Race/Ethnicity,Asian,2021-06-10,15378,6840580,12536,3989460,2450,2650425,392,200695,4198,557725,11063,3250307,4670,3808032
Race/Ethnicity,Other Race,2021-06-10,11455,3271506,8355,1770505,2416,1388031,684,112970,3600,385920,7825,1505802,4374,1891722
Race/Ethnicity,Unknown,2021-06-10,8439,1857492,5584,1010379,2196,746709,659,100404,3952,296641,4483,835192,4700,1131833
Race/Ethnicity,Black or African American,2021-06-10,5154,1502195,3411,783564,1449,650400,294,68231,1622,143845,3512,715259,1939,859104
Race/Ethnicity,Multiracial,2021-06-10,1265,544310,1032,315280,190,217046,43,11984,256,32364,990,259792,297,292156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,593,207532,453,117009,120,83703,20,6820,193,21110,399,97652,217,118762
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,419,124402,274,56818,125,62379,20,5205,123,15881,295,57102,145,72983
Age Group,18-49,2021-06-09,53538,18299812,31436,10393781,17881,7149749,4221,756282,15812,1806770,37400,8659848,20378,10466618
Age Group,50-64,2021-06-09,16385,9854003,8683,5097879,6561,4257220,1141,498904,4676,797963,11539,4794555,5895,5592518
Age Group,65+,2021-06-09,6272,9326594,3076,4287744,2690,4889028,506,149822,1947,754090,4265,4411768,2466,5165858
Age Group,12-17,2021-06-09,42441,1761409,42420,1754720,21,5925,0,764,9444,489212,32921,633675,9670,1122887
Age Group,Unknown Agegroup,2021-06-09,6,4563,5,1812,1,2466,0,285,4,3117,1,842,4,3959
Gender,Female,2021-06-09,59490,20765045,43979,11468923,13262,8652509,2249,643613,16152,2002882,43035,9760811,18718,11763693
Gender,Male,2021-06-09,58876,18349466,41455,10006327,13828,7588268,3593,754871,15640,1820837,42909,8683213,19573,10504050
Gender,Unknown/undifferentiated,2021-06-09,276,131870,186,60686,64,63611,26,7573,91,27433,182,56664,122,84097
Race/Ethnicity,White,2021-06-09,26810,14375839,18768,7665764,6774,6220807,1268,489268,6064,1133239,20622,6919138,7492,8052377
Race/Ethnicity,Latino,2021-06-09,47302,10565228,33659,5858802,10957,4293834,2686,412592,13373,1252202,33625,4889011,16317,6141213
Race/Ethnicity,Asian,2021-06-09,17596,6825202,14331,3976924,2905,2647975,360,200303,4273,564118,13210,3239244,4700,3803362
Race/Ethnicity,Other Race,2021-06-09,11787,3260051,8763,1762150,2446,1385615,578,112286,3343,389371,8420,1497977,3985,1887348
Race/Ethnicity,Unknown,2021-06-09,6788,1849053,4262,1004795,1869,744513,657,99745,2456,296424,4316,830709,3199,1127133
Race/Ethnicity,Black or African American,2021-06-09,5616,1497041,3690,780153,1671,648951,255,67937,1757,145418,3835,711747,2032,857165
Race/Ethnicity,Multiracial,2021-06-09,1641,543045,1359,314248,250,216856,32,11941,278,33057,1339,258802,314,291859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,711,206939,523,116556,171,83583,17,6800,202,21292,507,97253,222,118545
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,391,123983,265,56544,111,62254,15,5185,137,16031,252,56807,152,72838
Age Group,18-49,2021-06-08,70250,18246274,41421,10362345,23804,7131868,5025,752061,23888,1823792,45920,8622448,29476,10446240
Age Group,50-64,2021-06-08,21732,9837618,11628,5089196,8785,4250659,1319,497763,7020,803607,14480,4783016,8464,5586623
Age Group,65+,2021-06-08,8185,9320322,4147,4284668,3442,4886338,596,149316,2724,755889,5352,4407503,3356,5163392
Age Group,12-17,2021-06-08,55996,1718968,55969,1712300,26,5904,1,764,14053,512463,41882,600754,14561,1113217
Age Group,Unknown Agegroup,2021-06-08,8,4557,3,1807,5,2465,0,285,6,3114,2,841,6,3955
Gender,Female,2021-06-08,77704,20705555,57631,11424944,17494,8639247,2579,641364,23988,2027199,53286,9717776,27182,11744975
Gender,Male,2021-06-08,78105,18290590,55318,9964872,18495,7574440,4292,751278,23610,1844173,54082,8640304,28513,10484477
Gender,Unknown/undifferentiated,2021-06-08,362,131594,219,60500,73,63547,70,7547,93,27493,268,56482,168,83975
Race/Ethnicity,White,2021-06-08,39456,14349029,27771,7646996,9982,6214033,1703,488000,10026,1146369,29216,6898516,12080,8044885
Race/Ethnicity,Latino,2021-06-08,59604,10517926,42931,5825143,13726,4282877,2947,409906,19127,1269510,40124,4855386,22493,6124896
Race/Ethnicity,Asian,2021-06-08,23953,6807606,19054,3962593,4420,2645070,479,199943,7349,572628,16427,3226034,7992,3798662
Race/Ethnicity,Other Race,2021-06-08,15788,3248264,11691,1753387,3392,1383169,705,111708,5299,393806,10457,1489557,6168,1883363
Race/Ethnicity,Unknown,2021-06-08,6830,1842265,4210,1000533,1949,742644,671,99088,2646,297541,4179,826393,3399,1123934
Race/Ethnicity,Black or African American,2021-06-08,6947,1491425,4715,776463,1891,647280,341,67682,2294,147221,4623,707912,2671,855133
Race/Ethnicity,Multiracial,2021-06-08,2166,541404,1783,312889,340,216606,43,11909,495,34082,1640,257463,541,291545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,900,206228,666,116033,213,83412,21,6783,277,21577,623,96746,307,118323
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,527,123592,347,56279,149,62143,31,5170,178,16131,347,56555,212,72686
Age Group,18-49,2021-06-07,58846,18176024,34233,10320924,20310,7108064,4303,747036,20357,1840236,38181,8576528,25039,10416764
Age Group,50-64,2021-06-07,18326,9815886,9796,5077568,7286,4241874,1244,496444,5937,809623,12219,4768536,7265,5578159
Age Group,65+,2021-06-07,6734,9312137,3446,4280521,2736,4882896,552,148720,2281,757885,4393,4402151,2856,5160036
Age Group,12-17,2021-06-07,52118,1662972,52100,1656331,18,5878,0,763,12817,539784,39269,558872,13183,1098656
Age Group,Unknown Agegroup,2021-06-07,12,4549,9,1804,3,2460,0,285,8,3110,3,839,8,3949
Gender,Female,2021-06-07,67081,20627851,50442,11367313,14383,8621753,2256,638785,20723,2053303,46102,9664490,23410,11717793
Gender,Male,2021-06-07,68624,18212485,48928,9909554,15876,7555945,3820,746986,20568,1869742,47741,8586222,24801,10455964
Gender,Unknown/undifferentiated,2021-06-07,331,131232,214,60281,94,63474,23,7477,109,27593,222,56214,140,83807
Race/Ethnicity,White,2021-06-07,35973,14309573,26557,7619225,7811,6204051,1605,486297,8757,1163505,27069,6869300,10658,8032805
Race/Ethnicity,Latino,2021-06-07,46495,10458322,33622,5782212,10393,4269151,2480,406959,15335,1287141,30950,4815262,18080,6102403
Race/Ethnicity,Asian,2021-06-07,22198,6783653,17540,3943539,4104,2640650,554,199464,6741,581063,15321,3209607,7399,3790670
Race/Ethnicity,Other Race,2021-06-07,15512,3232476,11191,1741696,3771,1379777,550,111003,5296,398095,10191,1479100,5951,1877195
Race/Ethnicity,Unknown,2021-06-07,6344,1835435,3747,996323,2012,740695,585,98417,2376,298321,3960,822214,3010,1120535
Race/Ethnicity,Black or African American,2021-06-07,6130,1484478,4217,771748,1661,645389,252,67341,2026,149173,4084,703289,2302,852462
Race/Ethnicity,Multiracial,2021-06-07,2167,539238,1859,311106,277,216266,31,11866,461,35181,1682,255823,491,291004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,768,205328,554,115367,192,83199,22,6762,242,21893,526,96123,273,118016
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,449,123065,297,55932,132,61994,20,5139,166,16266,282,56208,187,72474
Age Group,18-49,2021-06-06,23739,18117178,16669,10286691,5483,7087754,1587,742733,8974,1853378,14614,8538347,10875,10391725
Age Group,50-64,2021-06-06,7015,9797560,4612,5067772,1875,4234588,528,495200,2527,814577,4419,4756317,3122,5570894
Age Group,65+,2021-06-06,1854,9305403,1226,4277075,486,4880160,142,148168,717,759422,1118,4397758,870,5157180
Age Group,12-17,2021-06-06,30443,1610854,30443,1604231,0,5860,0,763,6613,565870,23784,519603,7122,1085473
Age Group,Unknown Agegroup,2021-06-06,3,4537,3,1795,0,2457,0,285,2,3105,1,836,2,3941
Gender,Female,2021-06-06,30461,20560770,26272,11316871,3350,8607370,839,636529,9146,2075995,21204,9618388,10438,11694383
Gender,Male,2021-06-06,32458,18143861,26599,9860626,4453,7540069,1406,743166,9660,1892682,22624,8538481,11513,10431163
Gender,Unknown/undifferentiated,2021-06-06,135,130901,82,60067,41,63380,12,7454,27,27675,108,55992,40,83667
Race/Ethnicity,White,2021-06-06,16523,14273600,14003,7592668,1887,6196240,633,484692,3792,1179916,12671,6842231,4676,8022147
Race/Ethnicity,Latino,2021-06-06,22080,10411827,18276,5748590,2958,4258758,846,404479,7166,1300011,14801,4784312,8231,6084323
Race/Ethnicity,Asian,2021-06-06,12174,6761455,10831,3925999,1155,2636546,188,198910,3604,588985,8483,3194286,4060,3783271
Race/Ethnicity,Other Race,2021-06-06,5508,3216964,4420,1730505,790,1376006,298,110453,2009,402335,3486,1468909,2383,1871244
Race/Ethnicity,Unknown,2021-06-06,3009,1829091,2213,992576,612,738683,184,97832,1255,299271,1752,818254,1484,1117525
Race/Ethnicity,Black or African American,2021-06-06,1993,1478348,1630,767531,292,643728,71,67089,624,150955,1365,699205,722,850160
Race/Ethnicity,Multiracial,2021-06-06,1209,537071,1127,309247,66,215989,16,11835,194,36372,1011,254141,212,290513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,204560,301,114813,48,83007,11,6740,124,22146,235,95597,143,117743
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,122616,152,55635,36,61862,10,5119,65,16361,132,55926,80,72287
Age Group,18-49,2021-06-05,61981,18093439,35873,10270022,22703,7082271,3405,741146,21481,1857117,40088,8523733,25328,10380850
Age Group,50-64,2021-06-05,19716,9790545,10616,5063160,7793,4232713,1307,494672,6565,815874,12959,4751898,8004,5567772
Age Group,65+,2021-06-05,5566,9303549,2894,4275849,2197,4879674,475,148026,1879,759670,3634,4396640,2384,5156310
Age Group,12-17,2021-06-05,68893,1580411,68864,1573788,22,5860,7,763,15800,582532,52995,495819,16275,1078351
Age Group,Unknown Agegroup,2021-06-05,13,4534,9,1792,4,2457,0,285,9,3104,4,835,9,3939
Gender,Female,2021-06-05,75785,20530309,59151,11290599,14754,8604020,1880,635690,22368,2086761,53090,9597184,24774,11683945
Gender,Male,2021-06-05,80029,18111403,58841,9834027,17911,7535616,3277,741760,23254,1903793,56348,8515857,27071,10419650
Gender,Unknown/undifferentiated,2021-06-05,355,130766,264,59985,54,63339,37,7442,112,27743,242,55884,155,83627
Race/Ethnicity,White,2021-06-05,38216,14257077,29455,7578665,7075,6194353,1686,484059,8371,1187911,29677,6829560,10421,8017471
Race/Ethnicity,Latino,2021-06-05,57688,10389747,40982,5730314,14959,4255800,1747,403633,19045,1306581,38322,4769511,21086,6076092
Race/Ethnicity,Asian,2021-06-05,27968,6749281,23135,3915168,4461,2635391,372,198722,7893,593408,19902,3185803,8402,3779211
Race/Ethnicity,Other Race,2021-06-05,15486,3211456,12104,1726085,2693,1375216,689,110155,5073,403438,10375,1465423,5890,1868861
Race/Ethnicity,Unknown,2021-06-05,7026,1826082,5110,990363,1464,738071,452,97648,2451,299539,4562,816502,3016,1116041
Race/Ethnicity,Black or African American,2021-06-05,5678,1476355,4022,765901,1462,643436,194,67018,1938,151598,3725,697840,2157,849438
Race/Ethnicity,Multiracial,2021-06-05,2702,535862,2410,308120,271,215923,21,11819,519,37171,2161,253130,546,290301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204200,697,114512,208,82959,16,6729,254,22238,665,95362,273,117600
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,484,122418,341,55483,126,61826,17,5109,190,16413,291,55794,209,72207
Age Group,18-49,2021-06-04,86825,18031458,47813,10234149,34878,7059568,4134,737741,29958,1871877,56380,8483645,34703,10355522
Age Group,50-64,2021-06-04,28778,9770829,14006,5052544,13170,4224920,1602,493365,9151,820829,19334,4738939,10873,5559768
Age Group,65+,2021-06-04,9353,9297983,4279,4272955,4433,4877477,641,147551,3057,760920,6191,4393006,3735,5153926
Age Group,12-17,2021-06-04,74388,1511518,74312,1504924,73,5838,3,756,20652,619252,53626,442824,21877,1062076
Age Group,Unknown Agegroup,2021-06-04,19,4521,14,1783,4,2453,1,285,9,3099,10,831,10,3930
Gender,Female,2021-06-04,99883,20454524,72003,11231448,25471,8589266,2409,633810,31944,2115077,67484,9544094,35403,11659171
Gender,Male,2021-06-04,98892,18031374,68068,9775186,26898,7517705,3926,738483,30723,1933070,67633,8459509,35575,10392579
Gender,Unknown/undifferentiated,2021-06-04,588,130411,353,59721,189,63285,46,7405,160,27830,424,55642,220,83472
Race/Ethnicity,White,2021-06-04,53218,14218861,37487,7549210,13734,6187278,1997,482373,13302,1207167,39706,6799883,15783,8007050
Race/Ethnicity,Latino,2021-06-04,70593,10332059,48354,5689332,20251,4240841,1988,401886,24472,1323817,45717,4731189,27130,6055006
Race/Ethnicity,Asian,2021-06-04,33724,6721313,26463,3892033,6716,2630930,545,198350,10818,604908,22663,3165901,11711,3770809
Race/Ethnicity,Other Race,2021-06-04,19179,3195970,13683,1713981,4833,1372523,663,109466,6595,407923,12529,1455048,7474,1862971
Race/Ethnicity,Unknown,2021-06-04,9893,1819056,5716,985253,3358,736607,819,97196,3576,301085,6301,811940,4588,1113025
Race/Ethnicity,Black or African American,2021-06-04,7892,1470677,4951,761879,2655,641974,286,66824,2755,153166,5107,694115,3092,847281
Race/Ethnicity,Multiracial,2021-06-04,3092,533160,2596,305710,459,215652,37,11798,675,38786,2383,250969,722,289755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203279,744,113815,318,82751,21,6713,370,22630,712,94697,402,117327
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,689,121934,430,55142,234,61700,25,5092,264,16495,423,55503,296,71998
Age Group,18-49,2021-06-03,78741,17944633,42587,10186336,31026,7024690,5128,733607,27313,1893554,51012,8427265,32995,10320819
Age Group,50-64,2021-06-03,25051,9742051,11804,5038538,11756,4211750,1491,491763,8139,829290,16707,4719605,9762,5548895
Age Group,65+,2021-06-03,9107,9288630,4293,4268676,4175,4873044,639,146910,3072,763376,5946,4386815,3752,5150191
Age Group,12-17,2021-06-03,58348,1437130,58318,1430612,22,5765,8,753,16223,651001,42040,389198,16633,1040199
Age Group,Unknown Agegroup,2021-06-03,19,4502,14,1769,5,2449,0,284,14,3099,5,821,14,3920
Gender,Female,2021-06-03,84789,20354641,59809,11159445,22385,8563795,2595,631401,27603,2147158,56810,9476610,30774,11623768
Gender,Male,2021-06-03,85871,17932482,56794,9707118,24440,7490807,4637,734557,27023,1965128,58429,8391876,32203,10357004
Gender,Unknown/undifferentiated,2021-06-03,606,129823,413,59368,159,63096,34,7359,135,28034,471,55218,179,83252
Race/Ethnicity,White,2021-06-03,48584,14165643,33586,7511723,13035,6173544,1963,480376,11968,1231090,36446,6760177,14295,7991267
Race/Ethnicity,Latino,2021-06-03,60006,10261466,39453,5640978,17466,4220590,3087,399898,21245,1342404,38449,4685472,24683,6027876
Race/Ethnicity,Asian,2021-06-03,26810,6687589,20398,3865570,5936,2624214,476,197805,8488,615860,18153,3143238,9069,3759098
Race/Ethnicity,Other Race,2021-06-03,15467,3176791,10477,1700298,4300,1367690,690,108803,6032,412978,9393,1442519,6894,1855497
Race/Ethnicity,Unknown,2021-06-03,8804,1809163,5233,979537,2912,733249,659,96377,3237,302798,5546,805639,3986,1108437
Race/Ethnicity,Black or African American,2021-06-03,7367,1462785,4654,756928,2400,639319,313,66538,2667,155181,4661,689008,3013,844189
Race/Ethnicity,Multiracial,2021-06-03,2699,530068,2224,303114,441,215193,34,11761,586,40447,2076,248586,622,289033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,990,202196,674,113071,291,82433,25,6692,338,22940,649,93985,373,116925
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,539,121245,317,54712,203,61466,19,5067,200,16622,337,55080,221,71702
Age Group,18-49,2021-06-02,83343,17865892,43971,10143749,34105,6993664,5267,728479,28814,1911571,54074,8376253,34624,10287824
Age Group,50-64,2021-06-02,26287,9717000,12364,5026734,12416,4199994,1507,490272,8284,836235,17748,4702898,9928,5539133
Age Group,65+,2021-06-02,9526,9279523,4370,4264383,4540,4868869,616,146271,3187,765570,6238,4380869,3825,5146439
Age Group,12-17,2021-06-02,23994,1378782,23966,1372294,27,5743,1,745,15497,676408,8432,347158,15592,1023566
Age Group,Unknown Agegroup,2021-06-02,8,4483,5,1755,3,2444,0,284,7,3090,1,816,7,3906
Gender,Female,2021-06-02,70235,20269852,43019,11099636,24480,8541410,2736,628806,27915,2173194,41915,9419800,31040,11592994
Gender,Male,2021-06-02,72552,17846611,41441,9650324,26500,7466367,4611,729920,27731,1991354,44351,8333447,32740,10324801
Gender,Unknown/undifferentiated,2021-06-02,371,129217,216,58955,111,62937,44,7325,143,28326,227,54747,196,83073
Race/Ethnicity,White,2021-06-02,36651,14117059,20381,7478137,14287,6160509,1983,478413,12167,1253241,24300,6723731,14373,7976972
Race/Ethnicity,Latino,2021-06-02,54265,10201460,32680,5601525,18513,4203124,3072,396811,21619,1356170,32263,4647023,24967,6003193
Race/Ethnicity,Asian,2021-06-02,21374,6660779,14224,3845172,6640,2618278,510,197329,9034,624944,12158,3125085,9610,3750029
Race/Ethnicity,Other Race,2021-06-02,13573,3161324,7791,1689821,5089,1363390,693,108113,5949,415477,7577,1433126,6755,1848603
Race/Ethnicity,Unknown,2021-06-02,7383,1800359,3740,974304,2903,730337,740,95718,3127,304358,4239,800093,3958,1104451
Race/Ethnicity,Black or African American,2021-06-02,6845,1455418,3889,752274,2651,636919,305,66225,2709,156829,4106,684347,3037,841176
Race/Ethnicity,Multiracial,2021-06-02,1726,527369,1200,300890,496,214752,30,11727,623,41901,1073,246510,652,288411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,825,201206,484,112397,316,82142,25,6667,338,23216,486,93336,366,116552
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,516,120706,287,54395,196,61263,33,5048,223,16738,291,54743,258,71481
Age Group,18-49,2021-06-01,101902,17782549,54718,10099778,42134,6959559,5050,723212,33641,1931021,67798,8322179,39427,10253200
Age Group,50-64,2021-06-01,32885,9690713,15774,5014370,15542,4187578,1569,488765,9778,844055,22795,4685150,11525,5529205
Age Group,65+,2021-06-01,11465,9269997,5612,4260013,5189,4864329,664,145655,3650,767983,7698,4374631,4338,5142614
Age Group,12-17,2021-06-01,22589,1354788,22564,1348328,25,5716,0,744,16219,669248,6325,338726,16313,1007974
Age Group,Unknown Agegroup,2021-06-01,5,4475,4,1750,1,2441,0,284,5,3084,0,815,5,3899
Gender,Female,2021-06-01,82462,20199617,49758,11056617,30219,8516930,2485,626070,31467,2184069,50582,9377885,34492,11561954
Gender,Male,2021-06-01,86015,17774059,48707,9608883,32525,7439867,4783,725309,31685,2002965,53810,8289096,36951,10292061
Gender,Unknown/undifferentiated,2021-06-01,369,128846,207,58739,147,62826,15,7281,141,28357,224,54520,165,82877
Race/Ethnicity,White,2021-06-01,44756,14080408,24555,7457756,18099,6146222,2102,476430,14493,1263168,30059,6699431,16896,7962599
Race/Ethnicity,Latino,2021-06-01,60939,10147195,36037,5568845,22049,4184611,2853,393739,23009,1363466,37556,4614760,26176,5978226
Race/Ethnicity,Asian,2021-06-01,25999,6639405,16900,3830948,8500,2611638,599,196819,10890,627492,14896,3112927,11603,3740419
Race/Ethnicity,Other Race,2021-06-01,17294,3147751,9823,1682030,6788,1358301,683,107420,6960,416299,10285,1425549,7792,1841848
