demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-09,12075,3299826,8904,1789636,2602,1397400,569,112790,3539,396739,8509,1514460,4168,1911199
Race/Ethnicity,Unknown,2021-06-09,12634,1951370,8504,1087196,3002,760141,1128,104033,7059,349209,5555,857617,8274,1206826
Race/Ethnicity,Black or African American,2021-06-09,5195,1490971,3430,775656,1545,647672,220,67643,1427,143045,3745,709739,1666,852784
Race/Ethnicity,Multiracial,2021-06-09,1107,529186,945,303447,152,214101,10,11638,89,30381,1000,253133,102,283514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,684,206606,513,116301,156,83506,15,6799,158,21077,524,97186,176,118263
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,398,124229,272,56787,113,62279,13,5163,130,15893,267,56993,144,72886
Age Group,18-49,2021-06-08,70050,18239798,41318,10358896,23715,7129223,5017,751679,23833,1828861,45784,8617126,29414,10445987
Age Group,50-64,2021-06-08,21669,9834954,11608,5088011,8748,4249358,1313,497585,7010,805960,14422,4780803,8450,5586763
Age Group,65+,2021-06-08,8127,9318757,4126,4284299,3415,4885240,586,149218,2707,758369,5313,4405308,3331,5163677
Age Group,12-17,2021-06-08,55863,1717068,55835,1710420,27,5884,1,764,13949,512720,41851,599763,14460,1112483
Age Group,Unknown Agegroup,2021-06-08,19,4653,16,1905,3,2464,0,284,19,3218,0,841,19,4059
Gender,Female,2021-06-08,77436,20698846,57460,11421243,17416,8636492,2560,641111,23856,2032575,53149,9712100,27040,11744675
Gender,Male,2021-06-08,77899,18283883,55215,9961318,18400,7571729,4284,750836,23553,1848784,53938,8634918,28447,10483702
Gender,Unknown/undifferentiated,2021-06-08,393,132501,228,60970,92,63948,73,7583,109,27769,283,56823,187,84592
Race/Ethnicity,White,2021-06-08,37089,14300897,26206,7609515,9423,6205509,1460,485873,8600,1138489,28276,6877454,10409,8015943
Race/Ethnicity,Latino,2021-06-08,54831,10472328,39612,5795215,12529,4268936,2690,408177,15012,1247888,39480,4843108,18126,6090996
Race/Ethnicity,Asian,2021-06-08,21954,6771910,17450,3932346,4101,2640195,403,199369,5666,561337,16113,3213751,6232,3775088
Race/Ethnicity,Other Race,2021-06-08,16927,3287751,12444,1780732,3766,1394798,717,112221,5839,401080,11046,1505951,6723,1907031
Race/Ethnicity,Unknown,2021-06-08,15768,1938736,10682,1078692,3771,757139,1315,102905,10004,346490,5751,852062,11406,1198552
Race/Ethnicity,Black or African American,2021-06-08,6378,1485776,4340,772226,1760,646127,278,67423,1849,145124,4495,705994,2163,851118
Race/Ethnicity,Multiracial,2021-06-08,1404,528079,1180,302502,214,213949,10,11628,150,31279,1233,252133,161,283412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,874,205922,651,115788,203,83350,20,6784,244,21425,629,96662,274,118087
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,503,123831,338,56515,141,62166,24,5150,154,16016,347,56726,180,72742
Age Group,18-49,2021-06-07,58700,18169748,34160,10317578,20240,7105508,4300,746662,20290,1845231,38098,8571342,24971,10416573
Age Group,50-64,2021-06-07,18278,9813285,9781,5076403,7258,4240610,1239,496272,5921,811932,12187,4766381,7246,5578313
Age Group,65+,2021-06-07,6737,9310630,3452,4280173,2736,4881825,549,148632,2280,760351,4391,4399995,2852,5160346
Age Group,12-17,2021-06-07,52068,1661205,52050,1654585,18,5857,0,763,12758,540111,39277,557912,13123,1098023
Age Group,Unknown Agegroup,2021-06-07,28,4634,25,1889,3,2461,0,284,24,3199,4,841,24,4040
Gender,Female,2021-06-07,66998,20621410,50393,11363783,14346,8619076,2259,638551,20654,2058684,46084,9658951,23344,11717635
Gender,Male,2021-06-07,68442,18205984,48840,9906103,15797,7553329,3805,746552,20497,1874275,47624,8580980,24720,10455255
Gender,Unknown/undifferentiated,2021-06-07,371,132108,235,60742,112,63856,24,7510,122,27865,249,56540,152,84405
Race/Ethnicity,White,2021-06-07,33812,14263808,25044,7583309,7399,6196086,1369,484413,7375,1156356,26292,6849178,9037,8005534
Race/Ethnicity,Latino,2021-06-07,42560,10417497,30701,5755603,9615,4256407,2244,405487,12127,1269242,30222,4803628,14639,6072870
Race/Ethnicity,Asian,2021-06-07,20304,6749956,16031,3914896,3799,2636094,474,198966,5193,571218,14972,3197638,5769,3768856
Race/Ethnicity,Other Race,2021-06-07,16454,3270824,11825,1768288,4036,1391032,593,111504,5521,405403,10898,1494905,6224,1900308
Race/Ethnicity,Unknown,2021-06-07,14462,1922968,9929,1068010,3373,753368,1160,101590,8906,340835,5541,846311,10115,1187146
Race/Ethnicity,Black or African American,2021-06-07,5625,1479398,3860,767886,1570,644367,195,67145,1648,147456,3957,701499,1866,848955
Race/Ethnicity,Multiracial,2021-06-07,1378,526675,1218,301322,151,213735,9,11618,144,32351,1221,250900,153,283251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,749,205048,541,115137,185,83147,23,6764,212,21780,535,96033,244,117813
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,467,123328,319,56177,127,62025,21,5126,147,16183,319,56379,169,72562
Age Group,18-49,2021-06-06,23699,18111048,16636,10283418,5479,7085268,1584,742362,9012,1858358,14533,8533244,10911,10391602
Age Group,50-64,2021-06-06,7008,9795007,4604,5066622,1879,4233352,525,495033,2540,816873,4402,4754194,3133,5571067
Age Group,65+,2021-06-06,1855,9303893,1227,4276721,486,4879089,142,148083,720,761890,1116,4395604,873,5157494
Age Group,12-17,2021-06-06,30380,1609137,30380,1602535,0,5839,0,763,6655,566265,23680,518635,7166,1084900
Age Group,Unknown Agegroup,2021-06-06,21,4606,21,1864,0,2458,0,284,20,3179,1,837,20,4016
Gender,Female,2021-06-06,30451,20554412,26258,11313390,3358,8604730,835,636292,9201,2081424,21135,9612867,10492,11694291
Gender,Male,2021-06-06,32350,18137542,26511,9857263,4436,7537532,1403,742747,9713,1897179,22469,8533356,11565,10430535
Gender,Unknown/undifferentiated,2021-06-06,162,131737,99,60507,50,63744,13,7486,33,27962,128,56291,46,84253
Race/Ethnicity,White,2021-06-06,15629,14229996,13306,7558265,1808,6188687,515,483044,3234,1173611,12334,6822886,3999,7996497
Race/Ethnicity,Latino,2021-06-06,19962,10374937,16462,5724902,2737,4246792,763,403243,5618,1284825,14240,4773406,6602,6058231
Race/Ethnicity,Asian,2021-06-06,11037,6729652,9808,3898865,1068,2632295,161,198492,2680,580421,8269,3182666,3109,3763087
Race/Ethnicity,Other Race,2021-06-06,6353,3254370,5126,1756463,907,1386996,320,110911,2314,410077,4025,1484007,2711,1894084
Race/Ethnicity,Unknown,2021-06-06,6866,1908506,5513,1058081,944,749995,409,100430,4387,336261,2472,840770,4845,1177031
Race/Ethnicity,Black or African American,2021-06-06,1825,1473773,1501,764026,266,642797,58,66950,496,149547,1324,697542,581,847089
Race/Ethnicity,Multiracial,2021-06-06,736,525297,696,300104,34,213584,6,11609,52,33419,680,249679,58,283098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,342,204299,286,114596,47,82962,9,6741,105,22071,236,95498,122,117569
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,213,122861,170,55858,33,61898,10,5105,61,16333,152,56060,76,72393
Age Group,18-49,2021-06-05,61839,18087349,35852,10266782,22586,7079789,3401,740778,21413,1861980,40012,8518711,25259,10380691
Age Group,50-64,2021-06-05,19652,9787999,10597,5062018,7746,4231473,1309,494508,6548,818142,12914,4749792,7988,5567934
Age Group,65+,2021-06-05,5554,9302038,2893,4275494,2188,4878603,473,147941,1876,762133,3618,4394488,2379,5156621
Age Group,12-17,2021-06-05,68843,1578757,68824,1572155,12,5839,7,763,15775,582779,52972,494955,16252,1077734
Age Group,Unknown Agegroup,2021-06-05,36,4585,31,1843,5,2458,0,284,31,3160,5,836,31,3996
Gender,Female,2021-06-05,75614,20523961,59074,11287132,14667,8601372,1873,635457,22279,2092067,53001,9591732,24681,11683799
Gender,Male,2021-06-05,79909,18105192,58830,9830752,17800,7533096,3279,741344,23234,1908083,56250,8510887,27055,10418970
Gender,Unknown/undifferentiated,2021-06-05,401,131575,293,60408,70,63694,38,7473,130,28044,270,56163,173,84207
Race/Ethnicity,White,2021-06-05,36287,14214367,28044,7544959,6778,6186879,1465,482529,7119,1181946,29007,6810552,8949,7992498
Race/Ethnicity,Latino,2021-06-05,52973,10354975,37539,5708440,13865,4244055,1569,402480,15107,1292463,37561,4759166,16968,6051629
Race/Ethnicity,Asian,2021-06-05,25578,6718615,21109,3889057,4165,2631227,304,198331,5910,585581,19493,3174397,6354,3759978
Race/Ethnicity,Other Race,2021-06-05,16672,3248017,12947,1751337,3018,1386089,707,110591,5495,411391,11124,1479982,6332,1891373
Race/Ethnicity,Unknown,2021-06-05,15963,1901640,12203,1052568,2828,749051,932,100021,9893,333888,6041,838298,10939,1172186
Race/Ethnicity,Black or African American,2021-06-05,5275,1471948,3716,762525,1380,642531,179,66892,1590,150290,3669,696218,1794,846508
Race/Ethnicity,Multiracial,2021-06-05,1788,524561,1609,299408,172,213550,7,11603,160,34041,1613,248999,171,283040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,876,203957,661,114310,202,82915,13,6732,203,22185,671,95262,219,117447
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,512,122648,369,55688,129,61865,14,5095,166,16409,342,55908,183,72317
Age Group,18-49,2021-06-04,86563,18025510,47689,10230930,34755,7057203,4119,737377,29845,1876733,56239,8478699,34574,10355432
Age Group,50-64,2021-06-04,28698,9768347,13982,5051421,13120,4223727,1596,493199,9132,823068,19279,4736878,10853,5559946
Age Group,65+,2021-06-04,9342,9296484,4274,4272601,4432,4876415,636,147468,3051,763372,6181,4390870,3725,5154242
Age Group,12-17,2021-06-04,74113,1509914,74035,1503331,75,5827,3,756,20582,619499,53422,441983,21802,1061482
Age Group,Unknown Agegroup,2021-06-04,43,4549,39,1812,3,2453,1,284,32,3134,11,831,33,3965
Gender,Female,2021-06-04,99452,20448347,71684,11228058,25372,8586705,2396,633584,31741,2120387,67261,9538731,35186,11659118
Gender,Male,2021-06-04,98673,18025283,67948,9771922,26814,7515296,3911,738065,30720,1937278,67423,8454637,35557,10391915
Gender,Unknown/undifferentiated,2021-06-04,634,131174,387,60115,199,63624,48,7435,181,28141,448,55893,244,84034
Race/Ethnicity,White,2021-06-04,50391,14178080,35460,7516915,13209,6180101,1722,481064,11549,1202004,38629,6781545,13750,7983549
Race/Ethnicity,Latino,2021-06-04,64849,10302002,44108,5670901,19004,4230190,1737,400911,19704,1313056,44764,4721605,22113,6034661
Race/Ethnicity,Asian,2021-06-04,30949,6693037,24105,3867948,6364,2627062,480,198027,8479,598720,22234,3154904,9305,3753624
Race/Ethnicity,Other Race,2021-06-04,21009,3231345,15071,1738390,5230,1383071,708,109884,7532,416183,13415,1468858,8459,1885041
Race/Ethnicity,Unknown,2021-06-04,20275,1885677,13676,1040365,5201,746223,1398,99089,12215,328990,8025,832257,13812,1161247
Race/Ethnicity,Black or African American,2021-06-04,7398,1466673,4611,758809,2537,641151,250,66713,2357,152165,5011,692549,2660,844714
Race/Ethnicity,Multiracial,2021-06-04,2135,522773,1810,297799,307,213378,18,11596,248,35483,1861,247386,269,282869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1042,203081,715,113649,307,82713,20,6719,320,22637,722,94591,350,117228
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,711,122136,463,55319,226,61736,22,5081,238,16568,471,55566,269,72134
Age Group,18-49,2021-06-03,78776,17938947,42600,10183241,31050,7022448,5126,733258,27430,1898398,50919,8422460,33102,10320858
Age Group,50-64,2021-06-03,25071,9739649,11809,5037439,11771,4210607,1491,491603,8178,831494,16685,4717599,9799,5549093
Age Group,65+,2021-06-03,9104,9287142,4291,4268327,4176,4871983,637,146832,3076,765828,5939,4384689,3755,5150517
Age Group,12-17,2021-06-03,58298,1435801,58264,1429296,26,5752,8,753,16368,651119,41843,388561,16773,1039680
Age Group,Unknown Agegroup,2021-06-03,27,4506,23,1773,4,2450,0,283,19,3112,8,820,19,3932
Gender,Female,2021-06-03,84830,20348895,59834,11156374,22399,8561333,2597,631188,27753,2152462,56694,9471470,30921,11623932
Gender,Male,2021-06-03,85848,17926610,56752,9703974,24465,7488482,4631,734154,27182,1969144,58238,8387214,32347,10356358
Gender,Unknown/undifferentiated,2021-06-03,598,130540,401,59728,163,63425,34,7387,136,28345,462,55445,180,83790
Race/Ethnicity,White,2021-06-03,47383,14127689,32531,7481455,12922,6166892,1930,479342,11704,1226883,35507,6742916,13992,7969799
Race/Ethnicity,Latino,2021-06-03,58804,10237153,38406,5626793,17358,4211186,3040,399174,20660,1335707,37826,4676841,24050,6012548
Race/Ethnicity,Asian,2021-06-03,26037,6662088,19682,3843843,5881,2620698,474,197547,8206,611649,17665,3132670,8782,3744319
Race/Ethnicity,Other Race,2021-06-03,17178,3210336,11998,1723319,4472,1377841,708,109176,6345,421139,10781,1455443,7223,1876582
Race/Ethnicity,Unknown,2021-06-03,10856,1865402,7059,1026689,3073,741022,724,97691,4522,323203,6310,824232,5334,1147435
Race/Ethnicity,Black or African American,2021-06-03,7283,1459275,4577,754198,2398,638614,308,66463,2616,154516,4630,687538,2956,842054
Race/Ethnicity,Multiracial,2021-06-03,2206,520638,1742,295989,429,213071,35,11578,499,37075,1670,245525,536,282600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,986,202039,672,112934,290,82406,24,6699,330,23009,653,93869,365,116878
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,543,121425,320,54856,204,61510,19,5059,189,16770,352,55095,210,71865
Age Group,18-49,2021-06-02,83339,17860171,43970,10140641,34102,6991398,5267,728132,28955,1916215,53927,8371541,34761,10287756
Age Group,50-64,2021-06-02,26281,9714578,12357,5025630,12417,4198836,1507,490112,8295,838380,17725,4700914,9939,5539294
Age Group,65+,2021-06-02,9518,9278038,4368,4264036,4534,4867807,616,146195,3188,768012,6232,4378750,3826,5146762
Age Group,12-17,2021-06-02,24004,1377503,23976,1371032,27,5726,1,745,15547,676189,8390,346718,15639,1022907
Age Group,Unknown Agegroup,2021-06-02,6,4479,3,1750,3,2446,0,283,6,3101,0,812,6,3913
Gender,Female,2021-06-02,70229,20264065,43015,11096540,24479,8538934,2735,628591,28011,2178235,41809,9414776,31130,11593011
Gender,Male,2021-06-02,72550,17840762,41446,9647222,26492,7464017,4612,729523,27839,1995035,44238,8328976,32847,10324011
Gender,Unknown/undifferentiated,2021-06-02,369,129942,213,59327,112,63262,44,7353,141,28627,227,54983,194,83610
Race/Ethnicity,White,2021-06-02,36477,14080306,20278,7448924,14219,6153970,1980,477412,12202,1248398,24090,6707409,14401,7955807
Race/Ethnicity,Latino,2021-06-02,54013,10178349,32559,5588387,18398,4193828,3056,396134,21590,1349483,32041,4639015,24921,5988498
Race/Ethnicity,Asian,2021-06-02,21246,6636051,14125,3824161,6611,2614817,510,197073,9015,620532,12045,3115005,9591,3735537
Race/Ethnicity,Other Race,2021-06-02,13946,3193158,7985,1711321,5264,1373369,697,108468,5987,424697,7911,1444662,6797,1869359
Race/Ethnicity,Unknown,2021-06-02,7653,1854546,3945,1019630,2954,737949,754,96967,3325,324179,4307,817922,4167,1142101
Race/Ethnicity,Black or African American,2021-06-02,6808,1451992,3858,749621,2644,636216,306,66155,2698,156190,4081,682908,3028,839098
Race/Ethnicity,Multiracial,2021-06-02,1668,518432,1152,294247,485,212642,31,11543,615,38209,1024,243855,645,282064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,830,201053,487,112262,318,82116,25,6675,338,23297,491,93216,366,116513
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,507,120882,285,54536,190,61306,32,5040,221,16912,284,54743,255,71655
Age Group,18-49,2021-06-01,101935,17776832,54734,10096671,42149,6957296,5052,722865,33713,1935381,67750,8317614,39499,10252995
Age Group,50-64,2021-06-01,32896,9688297,15773,5013273,15553,4186419,1570,488605,9809,846166,22773,4683189,11557,5529355
Age Group,65+,2021-06-01,11463,9268520,5609,4259668,5188,4863273,666,145579,3656,770418,7692,4372518,4346,5142936
Age Group,12-17,2021-06-01,22560,1353499,22535,1347056,25,5699,0,744,16226,668940,6287,338328,16319,1007268
Age Group,Unknown Agegroup,2021-06-01,5,4473,4,1747,1,2443,0,283,5,3095,0,812,5,3907
Gender,Female,2021-06-01,82469,20193836,49753,11053525,30229,8514455,2487,625856,31534,2188914,50515,9372967,34560,11561881
Gender,Male,2021-06-01,86016,17768212,48696,9605776,32534,7437525,4786,724911,31734,2006426,53758,8284738,37001,10291164
Gender,Unknown/undifferentiated,2021-06-01,374,129573,206,59114,153,63150,15,7309,141,28660,229,54756,165,83416
Race/Ethnicity,White,2021-06-01,44530,14043829,24387,7428646,18040,6139751,2103,475432,14504,1258087,29820,6683319,16908,7941406
Race/Ethnicity,Latino,2021-06-01,60737,10124336,35914,5555828,21973,4175430,2850,393078,23019,1356603,37335,4606974,26182,5963577
Race/Ethnicity,Asian,2021-06-01,25896,6614805,16826,3810036,8471,2608206,599,196563,10894,622986,14785,3102960,11607,3725946
Race/Ethnicity,Other Race,2021-06-01,17766,3179212,10137,1703336,6947,1368105,682,107771,6981,425811,10736,1436751,7812,1862562
Race/Ethnicity,Unknown,2021-06-01,8440,1846893,4465,1015685,3351,734995,624,96213,3680,324319,4745,813615,4420,1137934
Race/Ethnicity,Black or African American,2021-06-01,8080,1445184,4820,745763,2966,633572,294,65849,3095,157243,4949,678827,3418,836070
Race/Ethnicity,Multiracial,2021-06-01,1765,516764,1152,293095,576,212157,37,11512,648,38588,1079,242831,681,281419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1024,200223,627,111775,361,81798,36,6650,354,23422,670,92725,395,116147
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,621,120375,327,54251,231,61116,63,5008,234,16941,383,54459,303,71400
Age Group,18-49,2021-05-31,12707,17674897,7084,10041937,4925,6915147,698,717813,3875,1963632,8752,8249864,4684,10213496
Age Group,50-64,2021-05-31,4070,9655401,2039,4997500,1791,4170866,240,487035,1143,857382,2888,4660416,1394,5517798
Age Group,65+,2021-05-31,1346,9257057,692,4254059,581,4858085,73,144913,348,773764,975,4364826,428,5138590
Age Group,12-17,2021-05-31,2053,1330939,2052,1324521,1,5674,0,744,1364,658908,688,332041,1373,990949
Gender,Female,2021-05-31,9635,20111367,5914,11003772,3360,8484226,361,623369,3182,2204869,6392,9322452,3618,11527321
Gender,Male,2021-05-31,10449,17682196,5933,9557080,3897,7404991,619,720125,3520,2023183,6847,8230980,4201,10254163
Gender,Unknown/undifferentiated,2021-05-31,92,129199,20,58908,41,62997,31,7294,28,28724,64,54527,60,83251
Race/Ethnicity,White,2021-05-31,4109,13999299,2348,7404259,1527,6121711,234,473329,1219,1270999,2864,6653499,1491,7924498
Race/Ethnicity,Latino,2021-05-31,8047,10063599,4890,5519914,2821,4153457,336,390228,2466,1367756,5521,4569639,2860,5937395
Race/Ethnicity,Asian,2021-05-31,3206,6588909,2034,3793210,1075,2599735,97,195964,942,626164,2230,3088175,1050,3714339
Race/Ethnicity,Other Race,2021-05-31,2023,3161446,1163,1693199,710,1361158,150,107089,1023,428735,992,1426015,1189,1854750
Race/Ethnicity,Unknown,2021-05-31,1530,1838453,680,1011220,707,731644,143,95589,696,324644,829,808870,852,1133514
Race/Ethnicity,Black or African American,2021-05-31,870,1437104,528,740943,307,630606,35,65555,258,158774,607,673878,295,832652
Race/Ethnicity,Multiracial,2021-05-31,182,514999,109,291943,67,211581,6,11475,50,38986,127,241752,56,280738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,139,199199,79,111148,55,81437,5,6614,42,23697,97,92055,47,115752
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,119754,36,53924,29,60885,5,4945,34,17021,36,54076,39,71097
Age Group,18-49,2021-05-30,29104,17662190,17729,10034853,9592,6910222,1783,717115,11788,1967700,17190,8241112,13773,10208812
Age Group,50-64,2021-05-30,8899,9651331,5091,4995461,3204,4169075,604,486795,3261,858876,5567,4657528,3903,5516404
Age Group,65+,2021-05-30,2411,9255711,1390,4253367,842,4857504,179,144840,976,774311,1414,4363851,1161,5138162
Age Group,12-17,2021-05-30,7235,1328886,7233,1322469,2,5673,0,744,5481,658223,1749,331353,5509,989576
Age Group,Unknown Agegroup,2021-05-30,6,4468,3,1743,3,2442,0,283,5,3090,1,812,5,3902
Gender,Female,2021-05-30,22181,20101732,15115,10997858,6179,8480866,887,623008,10249,2207643,11844,9316060,11276,11523703
Gender,Male,2021-05-30,25414,17671747,16285,9551147,7454,7401094,1675,719506,11236,2025829,14043,8224133,13041,10249962
Gender,Unknown/undifferentiated,2021-05-30,60,129107,46,58888,10,62956,4,7263,26,28728,34,54463,34,83191
Race/Ethnicity,White,2021-05-30,10661,13995190,6669,7401911,3291,6120184,701,473095,4355,1272372,6261,6650635,5140,7923007
Race/Ethnicity,Latino,2021-05-30,17929,10055552,11802,5515024,5187,4150636,940,389892,8051,1370417,9787,4564118,9081,5934535
Race/Ethnicity,Asian,2021-05-30,9530,6585703,7004,3791176,2308,2598660,218,195867,4426,627344,5037,3085945,4678,3713289
Race/Ethnicity,Other Race,2021-05-30,4312,3159423,2705,1692036,1322,1360448,285,106939,2215,428538,2091,1425023,2526,1853561
Race/Ethnicity,Unknown,2021-05-30,2458,1836923,1364,1010540,768,730937,326,95446,1191,324621,1266,808041,1546,1132662
Race/Ethnicity,Black or African American,2021-05-30,1752,1436234,1179,740415,507,630299,66,65520,832,159086,916,673271,907,832357
Race/Ethnicity,Multiracial,2021-05-30,549,514817,411,291834,127,211514,11,11469,216,39057,324,241625,229,280682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,199060,211,111069,86,81382,13,6609,137,23747,173,91958,150,115705
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,154,119684,101,53888,47,60856,6,4940,88,17018,66,54040,94,71058
Age Group,18-49,2021-05-29,63656,17633086,34829,10017124,25983,6900630,2844,715332,26769,1971117,36613,8223922,30029,10195039
Age Group,50-64,2021-05-29,20263,9642432,10418,4990370,8889,4165871,956,486191,8184,860540,11892,4651961,9230,5512501
Age Group,65+,2021-05-29,5621,9253300,2802,4251977,2516,4856662,303,144661,2422,774564,3149,4362437,2747,5137001
Age Group,12-17,2021-05-29,17838,1321651,17831,1315236,4,5671,3,744,14081,654463,3744,329604,14142,984067
Age Group,Unknown Agegroup,2021-05-29,3,4462,1,1740,2,2439,0,283,3,3086,0,811,3,3897
Gender,Female,2021-05-29,50719,20079551,32036,10982743,17283,8474687,1400,622121,24713,2208211,25805,9304216,26419,11512427
Gender,Male,2021-05-29,56439,17646333,33721,9534862,20034,7393640,2684,717831,26657,2026831,29459,8210090,29616,10236921
Gender,Unknown/undifferentiated,2021-05-29,223,129047,124,58842,77,62946,22,7259,89,28728,134,54429,116,83157
Race/Ethnicity,White,2021-05-29,22810,13984529,12774,7395242,8849,6116893,1187,472394,10594,1273493,12109,6644374,11964,7917867
Race/Ethnicity,Latino,2021-05-29,43972,10037623,27081,5503222,15387,4145449,1504,388952,20611,1371123,23152,4554331,22321,5925454
Race/Ethnicity,Asian,2021-05-29,19495,6576173,13004,3784172,6152,2596352,339,195649,9717,627703,9626,3080908,10128,3708611
Race/Ethnicity,Other Race,2021-05-29,9206,3155111,5699,1689331,3037,1359126,470,106654,4777,428103,4412,1422932,5304,1851035
Race/Ethnicity,Unknown,2021-05-29,5180,1834465,3016,1009176,1749,730169,415,95120,2487,324341,2690,806775,2946,1131116
