demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,322,231785,226,134297,84,89814,12,7674,176,17133,144,112190,194,129323
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,228,142592,157,67932,63,68559,8,6101,157,14238,68,67473,165,81711
Age Group,18-49,2021-07-30,48997,20769535,32206,11941295,14545,7912603,2246,915637,29204,1577499,19352,10082798,31665,11660297
Age Group,50-64,2021-07-30,14834,10660630,9151,5561580,4862,4549920,821,549130,8423,680072,6152,5274932,9310,5955004
Age Group,65+,2021-07-30,5423,9742785,3241,4495916,1879,5077687,303,169182,2957,641535,2302,4679948,3284,5321483
Age Group,12-17,2021-07-30,20297,2851548,20279,2843888,17,6807,1,853,12567,313419,7688,1268317,12709,1581736
Age Group,Unknown Agegroup,2021-07-30,7,5411,6,2482,0,2600,1,329,5,3306,2,1151,6,4457
Gender,Female,2021-07-30,45015,23177051,33534,13175481,10234,9272182,1247,729388,26730,1659499,17907,11172930,28196,12832429
Gender,Male,2021-07-30,44385,20709415,31239,11603448,11043,8209027,2103,896940,26327,1531956,17530,10069606,28653,11601562
Gender,Unknown/undifferentiated,2021-07-30,158,143443,110,66232,26,68408,22,8803,99,24376,59,64610,125,88986
Race/Ethnicity,White,2021-07-30,21076,15560591,14277,8438921,5605,6566337,1194,555333,12309,925863,8397,7641261,13620,8567124
Race/Ethnicity,Latino,2021-07-30,36321,12419493,27226,7166353,8306,4761296,789,491844,21823,1086342,14250,5934058,22777,7020400
Race/Ethnicity,Asian,2021-07-30,8545,7508734,6752,4502411,1572,2788596,221,217727,4148,383450,4231,3675176,4409,4058626
Race/Ethnicity,Other Race,2021-07-30,11080,3726035,7869,2083104,2756,1504037,455,138894,7056,351904,3980,1763371,7581,2115275
Race/Ethnicity,Unknown,2021-07-30,5401,2080870,3780,1138911,1177,817228,444,124731,3587,282742,1807,966769,4074,1249511
Race/Ethnicity,Black or African American,2021-07-30,5348,1725836,3725,931906,1428,714963,195,78967,3292,131575,2026,837923,3495,969498
Race/Ethnicity,Multiracial,2021-07-30,913,634523,683,381709,199,238934,31,13880,409,22731,466,309137,439,331868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,469,231463,331,134071,125,89730,13,7662,273,17083,195,112046,289,129129
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,405,142364,240,67775,135,68496,30,6093,259,14141,144,67405,290,81546
Age Group,18-49,2021-07-29,42489,20720538,27941,11909089,12182,7898058,2366,913391,25464,1565186,16699,10063446,27999,11628632
Age Group,50-64,2021-07-29,12033,10645796,7296,5552429,3988,4545058,749,548309,6972,676914,4852,5268780,7768,5945694
Age Group,65+,2021-07-29,5175,9737362,3050,4492675,1804,5075808,321,168879,2875,640553,2182,4677646,3224,5318199
Age Group,12-17,2021-07-29,17900,2831251,17889,2823609,8,6790,3,852,11332,308398,6530,1260629,11453,1569027
Age Group,Unknown Agegroup,2021-07-29,9,5404,8,2476,1,2600,0,328,7,3302,2,1149,7,4451
Gender,Female,2021-07-29,39257,23132036,29196,13141947,8753,9261948,1308,728141,23687,1649210,15265,11155023,25202,12804233
Gender,Male,2021-07-29,38224,20665030,26910,11572209,9196,8197984,2118,894837,22882,1520833,14956,10052076,25151,11572909
Gender,Unknown/undifferentiated,2021-07-29,125,143285,78,66122,34,68382,13,8781,81,24310,44,64551,98,88861
Race/Ethnicity,White,2021-07-29,17882,15539515,12123,8424644,4606,6560732,1153,554139,10512,920640,7082,7632864,11736,8553504
Race/Ethnicity,Latino,2021-07-29,31409,12383172,23690,7139127,6910,4752990,809,491055,19155,1077815,12045,5919808,20123,6997623
Race/Ethnicity,Asian,2021-07-29,7289,7500189,5729,4495659,1299,2787024,261,217506,3678,383272,3513,3670945,3971,4054217
Race/Ethnicity,Other Race,2021-07-29,9851,3714955,6941,2075235,2382,1501281,528,138439,6273,348303,3544,1759391,6841,2107694
Race/Ethnicity,Unknown,2021-07-29,4808,2075469,3353,1135131,1002,816051,453,124287,3155,280475,1641,964962,3657,1245437
Race/Ethnicity,Black or African American,2021-07-29,4843,1720488,3273,928181,1382,713535,188,78772,3049,130106,1770,835897,3246,966003
Race/Ethnicity,Multiracial,2021-07-29,760,633610,564,381026,175,238735,21,13849,359,22758,377,308671,379,331429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,445,230994,314,133740,115,89605,16,7649,264,16989,180,111851,281,128840
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,319,141959,197,67535,112,68361,10,6063,205,13995,113,67261,217,81256
Age Group,18-49,2021-07-28,44721,20678049,29281,11881148,12996,7885876,2444,911025,26308,1553886,18085,10046747,28950,11600633
Age Group,50-64,2021-07-28,12653,10633763,7623,5545133,4179,4541070,851,547560,7170,673998,5283,5263928,8082,5937926
Age Group,65+,2021-07-28,5220,9732187,3081,4489625,1813,5074004,326,168558,2892,639511,2231,4675464,3228,5314975
Age Group,12-17,2021-07-28,18181,2813351,18169,2805720,9,6782,3,849,11433,303475,6717,1254099,11526,1557574
Age Group,Unknown Agegroup,2021-07-28,12,5395,8,2468,3,2599,1,328,9,3297,3,1147,10,4444
Gender,Female,2021-07-28,40104,23092779,29721,13112751,9098,9253195,1285,726833,23751,1639273,16076,11139758,25213,12779031
Gender,Male,2021-07-28,40525,20626806,28321,11545299,9881,8188788,2323,892719,23958,1510638,16188,10037120,26454,11547758
Gender,Unknown/undifferentiated,2021-07-28,158,143160,120,66044,21,68348,17,8768,103,24256,55,64507,129,88763
Race/Ethnicity,White,2021-07-28,18338,15521633,12256,8412521,4862,6556126,1220,552986,10550,915986,7580,7625782,11830,8541768
Race/Ethnicity,Latino,2021-07-28,32977,12351763,24642,7115437,7394,4746080,941,490246,19708,1069737,13024,5907763,20805,6977500
Race/Ethnicity,Asian,2021-07-28,7603,7492900,6046,4489930,1337,2785725,220,217245,3761,382814,3721,3667432,4008,4050246
Race/Ethnicity,Other Race,2021-07-28,10169,3705104,7167,2068294,2521,1498899,481,137911,6554,345006,3589,1755847,7073,2100853
Race/Ethnicity,Unknown,2021-07-28,5034,2070661,3419,1131778,1134,815049,481,123834,3287,278459,1741,963321,3834,1241780
Race/Ethnicity,Black or African American,2021-07-28,5034,1715645,3453,924908,1356,712153,225,78584,3106,128630,1906,834127,3343,962757
Race/Ethnicity,Multiracial,2021-07-28,862,632850,654,380462,186,238560,22,13828,382,22756,454,308294,402,331050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,444,230549,322,133426,104,89490,18,7633,261,16888,182,111671,280,128559
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,326,141640,203,67338,106,68249,17,6053,203,13891,122,67148,221,81039
Age Group,18-49,2021-07-27,44396,20633328,28994,11851867,13010,7872880,2392,908581,25487,1543021,18599,10028662,28053,11571683
Age Group,50-64,2021-07-27,13052,10621110,7979,5537510,4207,4536891,866,546709,7338,671199,5539,5258645,8254,5929844
Age Group,65+,2021-07-27,5307,9726967,3171,4486544,1767,5072191,369,168232,2895,638514,2318,4673233,3281,5311747
Age Group,12-17,2021-07-27,18791,2795170,18777,2787551,11,6773,3,846,11372,298666,7386,1247382,11464,1546048
Age Group,Unknown Agegroup,2021-07-27,6,5383,4,2460,1,2596,1,327,4,3290,2,1144,5,4434
Gender,Female,2021-07-27,40381,23052675,30114,13083030,8923,9244097,1344,725548,23392,1630136,16720,11123682,24921,12753818
Gender,Male,2021-07-27,41045,20586281,28721,11516978,10057,8178907,2267,890396,23634,1500372,17068,10020932,26044,11521304
Gender,Unknown/undifferentiated,2021-07-27,126,143002,90,65924,16,68327,20,8751,70,24182,56,64452,92,88634
Race/Ethnicity,White,2021-07-27,18594,15503295,12400,8400265,4952,6551264,1242,551766,10501,911736,7906,7618202,11816,8529938
Race/Ethnicity,Latino,2021-07-27,33267,12318786,24858,7090795,7454,4738686,955,489305,19289,1061956,13752,5894739,20399,6956695
Race/Ethnicity,Asian,2021-07-27,7825,7485297,6272,4483884,1350,2784388,203,217025,3730,382527,3976,3663711,3944,4046238
Race/Ethnicity,Other Race,2021-07-27,10113,3694935,7202,2061127,2418,1496378,493,137430,6313,341522,3772,1752258,6854,2093780
Race/Ethnicity,Unknown,2021-07-27,4909,2065627,3391,1128359,1031,813915,487,123353,3172,276366,1729,961580,3692,1237946
Race/Ethnicity,Black or African American,2021-07-27,5131,1710611,3504,921455,1417,710797,210,78359,3174,127193,1931,832221,3393,959414
Race/Ethnicity,Multiracial,2021-07-27,873,631988,690,379808,164,238374,19,13806,439,22808,416,307840,457,330648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,467,230105,350,133104,104,89386,13,7615,249,16790,218,111489,263,128279
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,373,141314,258,67135,106,68143,9,6036,229,13792,144,67026,239,80818
Age Group,18-49,2021-07-26,38540,20588932,24864,11822873,11405,7859870,2271,906189,23433,1533567,14881,10010063,25903,11543630
Age Group,50-64,2021-07-26,11408,10608058,6859,5529531,3781,4532684,768,545843,6802,668484,4445,5253106,7604,5921590
Age Group,65+,2021-07-26,4423,9721660,2635,4483373,1494,5070424,294,167863,2691,637551,1644,4670915,3001,5308466
Age Group,12-17,2021-07-26,14965,2776379,14952,2768774,12,6762,1,843,10024,294588,4920,1239996,10100,1534584
Age Group,Unknown Agegroup,2021-07-26,6,5377,6,2456,0,2595,0,326,5,3287,1,1142,5,4429
Gender,Female,2021-07-26,33833,23012294,24818,13052916,7828,9235174,1187,724204,20961,1621935,12643,11106962,22320,12728897
Gender,Male,2021-07-26,35384,20545236,24410,11488257,8841,8168850,2133,888129,21906,1491396,13211,10003864,24187,11495260
Gender,Unknown/undifferentiated,2021-07-26,125,142876,88,65834,23,68311,14,8731,88,24146,37,64396,106,88542
Race/Ethnicity,White,2021-07-26,16462,15484701,11170,8387865,4199,6546312,1093,550524,10010,907826,6291,7610296,11178,8518122
Race/Ethnicity,Latino,2021-07-26,25910,12285519,19045,7065937,6028,4731232,837,488350,16094,1055309,9648,5880987,17073,6936296
Race/Ethnicity,Asian,2021-07-26,7457,7477472,5917,4477612,1290,2783038,250,216822,3760,382559,3603,3659735,4017,4042294
Race/Ethnicity,Other Race,2021-07-26,9633,3684822,6493,2053925,2626,1493960,514,136937,6638,338440,2967,1748486,7200,2086926
Race/Ethnicity,Unknown,2021-07-26,4337,2060718,2902,1124968,1019,812884,416,122866,2977,274403,1355,959851,3434,1234254
Race/Ethnicity,Black or African American,2021-07-26,4084,1705480,2691,917951,1212,709380,181,78149,2696,125731,1375,830290,2885,956021
Race/Ethnicity,Multiracial,2021-07-26,785,631115,635,379118,133,238210,17,13787,382,22767,381,307424,399,330191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229638,254,132754,81,89282,15,7602,194,16745,155,111271,210,128016
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,140941,209,66877,104,68037,11,6027,204,13697,116,66882,217,80579
Age Group,18-49,2021-07-25,14621,20550392,9981,11798009,4182,7848465,458,903918,10484,1522545,4042,9995182,11006,11517727
Age Group,50-64,2021-07-25,4028,10596650,2615,5522672,1267,4528903,146,545075,2813,665325,1158,5248661,2977,5913986
Age Group,65+,2021-07-25,1207,9717237,793,4480738,376,5068930,38,167569,850,636194,324,4669271,896,5305465
Age Group,12-17,2021-07-25,5133,2761414,5132,2753822,1,6750,0,842,4136,289408,989,1235076,4173,1524484
Age Group,Unknown Agegroup,2021-07-25,3,5371,2,2450,0,2595,1,326,2,3283,1,1141,3,4424
Gender,Female,2021-07-25,11633,22978461,8907,13028098,2489,9227346,237,723017,8556,1612258,3003,11094319,8857,12706577
Gender,Male,2021-07-25,13342,20509852,9601,11463847,3337,8160009,404,885996,9716,1480420,3507,9990653,10183,11471073
Gender,Unknown/undifferentiated,2021-07-25,17,142751,15,65746,0,68288,2,8717,13,24077,4,64359,15,88436
Race/Ethnicity,White,2021-07-25,5789,15468239,4104,8376695,1469,6542113,216,549431,4127,902939,1593,7604005,4372,8506944
Race/Ethnicity,Latino,2021-07-25,9951,12259609,7507,7046892,2268,4725204,176,487513,7275,1047884,2618,5871339,7498,6919223
Race/Ethnicity,Asian,2021-07-25,2802,7470015,2261,4471695,511,2781748,30,216572,1946,382145,816,3656132,1984,4038277
Race/Ethnicity,Other Race,2021-07-25,3070,3675189,2103,2047432,849,1491334,118,136423,2368,334207,692,1745519,2499,2079726
Race/Ethnicity,Unknown,2021-07-25,1623,2056381,1215,1122066,338,811865,70,122450,1255,272324,366,958496,1351,1230820
Race/Ethnicity,Black or African American,2021-07-25,1227,1701396,925,915260,274,708168,28,77968,961,124221,260,828915,993,953136
Race/Ethnicity,Multiracial,2021-07-25,272,630330,216,378483,52,238077,4,13770,152,22749,113,307043,156,329792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229288,102,132500,26,89201,1,7587,105,16690,23,111116,106,127806
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140617,90,66668,39,67933,0,6016,96,13596,33,66766,96,80362
Age Group,18-49,2021-07-24,30518,20535771,20181,11788028,8894,7844283,1443,903460,16877,1515581,13407,9991140,18450,11506721
Age Group,50-64,2021-07-24,9679,10592622,6129,5520057,3110,4527636,440,544929,5447,663506,4102,5247503,5916,5911009
Age Group,65+,2021-07-24,2967,9716030,1822,4479945,1002,5068554,143,167531,1608,635622,1294,4668947,1762,5304569
Age Group,12-17,2021-07-24,11642,2756281,11639,2748690,2,6749,1,842,6868,286224,4760,1234087,6930,1520311
Age Group,Unknown Agegroup,2021-07-24,2,5368,2,2448,0,2595,0,325,2,3281,0,1140,2,4421
Gender,Female,2021-07-24,26117,22966828,19550,13019191,5789,9224857,778,722780,14559,1606404,11380,11091316,15448,12697720
Gender,Male,2021-07-24,28609,20496510,20169,11454246,7197,8156672,1243,885592,16194,1473744,12150,9987146,17557,11460890
Gender,Unknown/undifferentiated,2021-07-24,82,142734,54,65731,22,68288,6,8715,49,24066,33,64355,55,88421
Race/Ethnicity,White,2021-07-24,11779,15462450,8095,8372591,3050,6540644,634,549215,6544,900160,5092,7602412,7221,8502572
Race/Ethnicity,Latino,2021-07-24,23092,12249658,17038,7039385,5433,4722936,621,487337,12906,1043004,10024,5868721,13615,6911725
Race/Ethnicity,Asian,2021-07-24,6139,7467213,4876,4469434,1140,2781237,123,216542,2734,380977,3319,3655316,2881,4036293
Race/Ethnicity,Other Race,2021-07-24,6488,3672119,4570,2045329,1599,1490485,319,136305,4194,332400,2282,1744827,4537,2077227
Race/Ethnicity,Unknown,2021-07-24,3221,2054758,2261,1120851,750,811527,210,122380,2075,271339,1142,958130,2328,1229469
Race/Ethnicity,Black or African American,2021-07-24,3011,1700169,2113,914335,802,707894,96,77940,1854,123488,1140,828655,1955,952143
Race/Ethnicity,Multiracial,2021-07-24,578,630058,464,378267,101,238025,13,13766,219,22706,342,306930,232,329636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229159,218,132398,73,89175,6,7586,160,16607,135,111093,167,127700
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,140488,138,66578,60,67894,5,6016,116,13533,87,66733,124,80266
Age Group,18-49,2021-07-23,47771,20505253,30754,11767847,14478,7835389,2539,902017,25625,1510538,21801,9977733,28421,11488271
Age Group,50-64,2021-07-23,15048,10582943,9243,5513928,4900,4524526,905,544489,7976,661692,6884,5243401,8928,5905093
Age Group,65+,2021-07-23,5558,9713063,3213,4478123,1943,5067552,402,167388,2932,635154,2543,4667653,3353,5302807
Age Group,12-17,2021-07-23,20319,2744639,20310,2737051,5,6747,4,841,11796,284054,8488,1229327,11915,1513381
Age Group,Unknown Agegroup,2021-07-23,9,5366,7,2446,1,2595,1,325,6,3279,3,1140,7,4419
Gender,Female,2021-07-23,44330,22940711,32627,12999641,10269,9219068,1434,722002,24038,1602336,20004,11079936,25726,12682272
Gender,Male,2021-07-23,44220,20467901,30781,11434077,11037,8149475,2402,884349,24216,1468337,19642,9974996,26795,11443333
Gender,Unknown/undifferentiated,2021-07-23,155,142652,119,65677,21,68266,15,8709,81,24044,73,64322,103,88366
Race/Ethnicity,White,2021-07-23,20163,15450671,13544,8364496,5396,6537594,1223,548581,11078,898031,8908,7597320,12386,8495351
Race/Ethnicity,Latino,2021-07-23,35725,12226566,26316,7022347,8379,4717503,1030,486716,19474,1039413,16005,5858697,20706,6898110
Race/Ethnicity,Asian,2021-07-23,9649,7461074,7699,4464558,1755,2780097,195,216419,4312,381415,5202,3651997,4538,4033412
Race/Ethnicity,Other Race,2021-07-23,11045,3665631,7587,2040759,2747,1488886,711,135986,6445,330145,4566,1742545,7211,2072690
Race/Ethnicity,Unknown,2021-07-23,5089,2051537,3403,1118590,1244,810777,442,122170,3094,270153,1983,956988,3583,1227141
Race/Ethnicity,Black or African American,2021-07-23,5170,1697158,3634,912222,1350,707092,186,77844,3013,122673,2136,827515,3214,950188
Race/Ethnicity,Multiracial,2021-07-23,945,629480,735,377803,184,237924,26,13753,381,22816,543,306588,404,329404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228862,319,132180,141,89102,13,7580,264,16575,206,110958,281,127533
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,446,140285,290,66440,131,67834,25,6011,274,13496,170,66646,301,80142
Age Group,18-49,2021-07-22,40823,20457482,26662,11737093,11719,7820911,2442,899478,21291,1503918,19236,9955932,23931,11459850
Age Group,50-64,2021-07-22,12245,10567895,7444,5504685,4066,4519626,735,543584,6396,659648,5658,5236517,7193,5896165
Age Group,65+,2021-07-22,5064,9707505,2917,4474910,1818,5065609,329,166986,2580,634344,2406,4665110,2942,5299454
Age Group,12-17,2021-07-22,17357,2724320,17341,2716741,16,6742,0,837,9984,280627,7340,1220839,10084,1501466
Age Group,Unknown Agegroup,2021-07-22,8,5357,8,2439,0,2594,0,324,6,3275,2,1137,6,4412
Gender,Female,2021-07-22,37534,22896381,27856,12967014,8387,9208799,1291,720568,20006,1596614,17244,11059932,21496,12656546
Gender,Male,2021-07-22,37811,20423681,26419,11403296,9193,8138438,2199,881947,20165,1461184,17332,9955354,22551,11416538
Gender,Unknown/undifferentiated,2021-07-22,152,142497,97,65558,39,68245,16,8694,86,24014,66,64249,109,88263
Race/Ethnicity,White,2021-07-22,17509,15430508,11911,8350952,4554,6532198,1044,547358,9372,894553,7968,7588412,10483,8482965
Race/Ethnicity,Latino,2021-07-22,30285,12190841,22526,6996031,6780,4709124,979,485686,15992,1034712,14059,5842692,17172,6877404
Race/Ethnicity,Asian,2021-07-22,7625,7451425,6114,4456859,1286,2778342,225,216224,3459,382079,4062,3646795,3710,4028874
Race/Ethnicity,Other Race,2021-07-22,9342,3654586,6639,2033172,2255,1486139,448,135275,5496,327500,3813,1737979,5992,2065479
Race/Ethnicity,Unknown,2021-07-22,4547,2046448,2907,1115187,1087,809533,553,121728,2573,268553,1965,955005,3167,1223558
Race/Ethnicity,Black or African American,2021-07-22,4622,1691988,3097,908588,1313,705742,212,77658,2620,121595,1980,825379,2838,946974
Race/Ethnicity,Multiracial,2021-07-22,837,628535,644,377068,172,237740,21,13727,346,22955,467,306045,366,329000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,413,228389,316,131861,87,88961,10,7567,211,16500,200,110752,221,127252
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139839,218,66150,85,67703,14,5986,188,13365,128,66476,207,79841
Age Group,18-49,2021-07-21,40539,20416659,26305,11710431,11669,7809192,2565,897036,20209,1499223,20076,9936696,23038,11435919
Age Group,50-64,2021-07-21,12156,10555650,7472,5497241,3901,4515560,783,542849,6091,658113,5876,5230859,6929,5888972
Age Group,65+,2021-07-21,4897,9702441,2872,4471993,1685,5063791,340,166657,2477,633808,2338,4662704,2830,5296512
Age Group,12-17,2021-07-21,17664,2706963,17650,2699400,13,6726,1,837,9580,277883,8061,1213499,9703,1491382
Age Group,Unknown Agegroup,2021-07-21,9,5349,8,2431,0,2594,1,324,6,3271,2,1135,7,4406
Gender,Female,2021-07-21,37278,22858847,27798,12939158,8146,9200412,1334,719277,18904,1592362,18130,11042688,20493,12635050
Gender,Male,2021-07-21,37838,20385870,26399,11376877,9106,8129245,2333,879748,19385,1455965,18148,9938022,21907,11393987
Gender,Unknown/undifferentiated,2021-07-21,149,142345,110,65461,16,68206,23,8678,74,23971,75,64183,107,88154
Race/Ethnicity,White,2021-07-21,17143,15412999,11474,8339041,4391,6527644,1278,546314,8582,892038,8389,7580444,9945,8472482
Race/Ethnicity,Latino,2021-07-21,30648,12160556,23084,6973505,6687,4702344,877,484707,15472,1031599,14990,5828633,16580,6860232
Race/Ethnicity,Asian,2021-07-21,7818,7443800,6219,4450745,1260,2777056,339,215999,3391,382431,4329,3642733,3749,4025164
Race/Ethnicity,Other Race,2021-07-21,9135,3645244,6468,2026533,2202,1483884,465,134827,5209,325321,3901,1734166,5715,2059487
Race/Ethnicity,Unknown,2021-07-21,4522,2041901,2983,1112280,1089,808446,450,121175,2558,267351,1950,953040,3072,1220391
Race/Ethnicity,Black or African American,2021-07-21,4432,1687366,2929,905491,1280,704429,223,77446,2417,120737,1987,823399,2649,944136
Race/Ethnicity,Multiracial,2021-07-21,816,627698,628,376424,166,237568,22,13706,335,23056,458,305578,356,328634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,424,227976,304,131545,101,88874,19,7557,219,16479,205,110552,241,127031
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,327,139522,218,65932,92,67618,17,5972,180,13286,144,66348,200,79634
Age Group,18-49,2021-07-20,41402,20376120,26116,11684126,12791,7797523,2495,894471,20523,1496261,20564,9916620,23271,11412881
Age Group,50-64,2021-07-20,12377,10543494,7376,5489769,4227,4511659,774,542066,6136,657060,6072,5224983,6960,5882043
Age Group,65+,2021-07-20,4867,9697544,2890,4469121,1671,5062106,306,166317,2469,633316,2318,4660366,2803,5293682
Age Group,12-17,2021-07-20,18318,2689299,18308,2681750,7,6713,3,836,10010,276241,8285,1205438,10167,1481679
Age Group,Unknown Agegroup,2021-07-20,5,5340,5,2423,0,2594,0,323,5,3266,0,1133,5,4399
Gender,Female,2021-07-20,38207,22821569,28139,12911360,8834,9192266,1234,717943,19432,1589999,18520,11024558,20925,12614557
Gender,Male,2021-07-20,38623,20348032,26442,11350478,9847,8120139,2334,877415,19642,1452206,18649,9919874,22195,11372080
Gender,Unknown/undifferentiated,2021-07-20,139,142196,114,65351,15,68190,10,8655,69,23939,70,64108,86,88047
Race/Ethnicity,White,2021-07-20,17728,15395856,11751,8327567,4933,6523253,1044,545036,9060,890482,8486,7572055,10172,8462537
Race/Ethnicity,Latino,2021-07-20,31692,12129908,23300,6950421,7410,4695657,982,483830,15776,1030009,15701,5813643,16976,6843652
Race/Ethnicity,Asian,2021-07-20,8294,7435982,6441,4444526,1526,2775796,327,215660,3725,383011,4461,3638404,4088,4021415
Race/Ethnicity,Other Race,2021-07-20,8941,3636109,6279,2020065,2153,1481682,509,134362,4984,323507,3930,1730265,5564,2053772
Race/Ethnicity,Unknown,2021-07-20,4354,2037379,2872,1109297,1021,807357,461,120725,2480,266229,1868,951090,3017,1217319
