demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,752,63128,395,27117,265,32829,92,3182,398,19157,351,23846,492,43003
Age Group,18-49,2021-04-11,107964,9126122,60637,4993317,25576,3618306,21751,514499,46715,2963469,61131,3368789,70109,6332258
Age Group,65+,2021-04-11,12395,8227052,4838,3779100,5611,4339569,1946,108383,3838,1085834,8517,3686712,5931,4772546
Age Group,50-64,2021-04-11,59037,5928986,32897,3075707,16008,2463866,10132,389413,22595,2156039,36325,2098619,33762,4254658
Age Group,0-17,2021-04-11,4605,138037,4574,134578,12,2960,19,499,3522,89717,1082,24051,3586,113768
Gender,Female,2021-04-11,91970,12943276,52150,6692710,24311,5758576,15509,491990,38324,3294493,53514,5133619,55364,8428112
Gender,Male,2021-04-11,91576,10389644,50599,5253283,22806,4620973,18171,515388,38241,2970957,53191,4012505,57744,6983462
Gender,Unknown/undifferentiated,2021-04-11,463,89267,201,37471,91,46234,171,5562,109,31077,354,32377,287,63454
Race/Ethnicity,White,2021-04-11,51276,7386073,27979,3825717,14013,3261020,9284,299336,19521,1907696,31708,2947991,30165,4855687
Race/Ethnicity,Latino,2021-04-11,51319,5143380,29301,2575657,10669,2280011,11349,287712,21408,1690969,29839,1899316,33382,3590285
Race/Ethnicity,Multiracial,2021-04-11,15711,3376898,9301,1593554,4115,1700081,2295,83263,5907,553374,9729,1448489,8184,2001863
Race/Ethnicity,Asian,2021-04-11,34975,3118760,20880,1665754,8079,1309203,6016,143803,17384,900409,17529,1193885,23860,2094294
Race/Ethnicity,Other Race,2021-04-11,15073,2247145,7603,1180619,5620,984940,1850,81586,6051,607650,9011,865407,8128,1473057
Race/Ethnicity,Unknown,2021-04-11,8772,1241358,4570,697761,2286,479326,1916,64271,3622,385708,5148,464520,5625,850228
Race/Ethnicity,Black or African American,2021-04-11,5595,750987,2618,366700,2053,338662,924,45625,2209,203524,3379,298954,3223,502478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,935,95210,487,50980,276,39976,172,4254,398,28181,537,36444,600,64625
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,353,62376,211,26722,97,32564,45,3090,174,19016,179,23495,228,42511
Age Group,18-49,2021-04-10,200456,9018158,90889,4932680,65725,3592730,43842,492748,88051,2954491,112165,3307658,133936,6262149
Age Group,65+,2021-04-10,30602,8214657,10848,3774262,14571,4333958,5183,106437,7924,1088420,22584,3678195,13306,4766615
Age Group,50-64,2021-04-10,121610,5869949,56524,3042810,40367,2447858,24719,379281,50075,2158602,71290,2062294,76164,4220896
Age Group,0-17,2021-04-10,7110,133432,7010,130004,64,2948,36,480,5464,87213,1645,22969,5565,110182
Gender,Female,2021-04-10,180539,12851306,84121,6640560,62331,5734265,34087,476481,75873,3292643,104374,5080105,111891,8372748
Gender,Male,2021-04-10,177755,10298068,80631,5202684,57882,4598167,39242,497217,75234,2966404,102234,3959314,116205,6925718
Gender,Unknown/undifferentiated,2021-04-10,1506,88804,526,37270,522,46143,458,5391,422,31144,1083,32023,897,63167
Race/Ethnicity,White,2021-04-10,89816,7334797,41246,3797738,30345,3247007,18225,290052,37226,1909239,52499,2916283,57305,4825522
Race/Ethnicity,Latino,2021-04-10,116266,5092061,54442,2546356,33020,2269342,28804,276363,49776,1687426,66310,1869477,79554,3556903
Race/Ethnicity,Multiracial,2021-04-10,35361,3361187,16533,1584253,14352,1695966,4476,80968,11371,554919,23833,1438760,15808,1993679
Race/Ethnicity,Asian,2021-04-10,54215,3083785,26136,1644874,18188,1301124,9891,137787,26921,894078,27190,1176356,37373,2070434
Race/Ethnicity,Other Race,2021-04-10,31510,2232072,12721,1173016,14331,979320,4458,79736,12276,608533,19204,856396,16848,1464929
Race/Ethnicity,Unknown,2021-04-10,19268,1232586,8825,693191,5542,477040,4901,62355,8465,385231,10798,459372,13452,844603
Race/Ethnicity,Black or African American,2021-04-10,10827,745392,4191,364082,4098,336609,2538,44701,4350,203680,6464,295575,6978,499255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1706,94275,766,50493,623,39700,317,4082,777,28118,929,35907,1124,64025
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,831,62023,418,26511,236,32467,177,3045,367,18967,464,23316,551,42283
Age Group,18-49,2021-04-09,247453,8817702,128195,4841791,78475,3527005,40783,448906,119445,2932720,127690,3195493,162554,6128213
Age Group,65+,2021-04-09,43964,8184055,15024,3763414,22323,4319387,6617,101254,12630,1097698,31128,3655611,19463,4753309
Age Group,50-64,2021-04-09,163161,5748339,77101,2986286,59134,2407491,26926,354562,77197,2153728,85633,1991004,105545,4144732
Age Group,0-17,2021-04-09,8852,126322,8773,122994,41,2884,38,444,7147,83293,1704,21324,7255,104617
Gender,Female,2021-04-09,240009,12670767,119287,6556439,84525,5671934,36197,442394,111403,3285126,128175,4975731,149757,8260857
Gender,Male,2021-04-09,221748,10120313,109143,5122053,74931,4540285,37674,457975,104374,2952433,116950,3857080,143911,6809513
Gender,Unknown/undifferentiated,2021-04-09,1701,87298,676,36744,525,45621,500,4933,662,31330,1038,30940,1176,62270
Race/Ethnicity,White,2021-04-09,131792,7244981,68739,3756492,41819,3216662,21234,271827,60910,1904433,70720,2863784,84034,4768217
Race/Ethnicity,Latino,2021-04-09,127878,4975795,62493,2491914,44177,2236322,21208,247559,62682,1674182,64959,1803167,85043,3477349
Race/Ethnicity,Multiracial,2021-04-09,47446,3325826,22851,1567720,19129,1681614,5466,76492,17667,562944,29601,1414927,23090,1977871
Race/Ethnicity,Asian,2021-04-09,69078,3029570,35629,1618738,21450,1282936,11999,127896,35510,883895,33422,1149166,48081,2033061
Race/Ethnicity,Other Race,2021-04-09,43748,2200562,18902,1160295,19224,964989,5622,75278,19065,610889,24646,837192,24866,1448081
Race/Ethnicity,Unknown,2021-04-09,24809,1213318,12146,684366,7087,471498,5576,57454,12068,382577,12671,448574,17762,831151
Race/Ethnicity,Black or African American,2021-04-09,15311,734565,6695,359891,5933,332511,2683,42163,6832,203166,8459,289111,9635,492277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2117,92569,1055,49727,712,39077,350,3765,1067,27923,1045,34978,1449,62901
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1279,61192,596,26093,450,32231,233,2868,638,18880,640,22852,884,41732
Age Group,18-49,2021-04-08,249444,8570249,131264,4713596,73687,3448530,44493,408123,121499,2897856,127640,3067803,167772,5965659
Age Group,65+,2021-04-08,50045,8140091,19222,3748390,23525,4297064,7298,94637,14535,1109363,35274,3624483,22000,4733846
Age Group,50-64,2021-04-08,181948,5585178,90934,2909185,60009,2348357,31005,327636,90776,2133816,90805,1905371,122809,4039187
Age Group,0-17,2021-04-08,8624,117470,8547,114221,48,2843,29,406,7116,77742,1508,19620,7165,97362
Gender,Female,2021-04-08,249568,12430758,129334,6437152,81006,5587409,39228,406197,119195,3263544,129892,4847556,159999,8111100
Gender,Male,2021-04-08,238868,9898565,120030,5012910,75713,4465354,43125,420301,114081,2925472,124360,3740130,158619,6665602
Gender,Unknown/undifferentiated,2021-04-08,1651,85597,615,36068,558,45096,478,4433,668,31192,983,29902,1152,61094
Race/Ethnicity,White,2021-04-08,148819,7113189,77685,3687753,45561,3174843,25573,250593,70320,1891119,78335,2793064,97353,4684183
Race/Ethnicity,Latino,2021-04-08,132638,4847917,67948,2429421,42362,2192145,22328,226351,66357,1654098,66024,1738208,89491,3392306
Race/Ethnicity,Multiracial,2021-04-08,49523,3278380,24503,1544869,18591,1662485,6429,71026,19597,569455,29696,1385326,25962,1954781
Race/Ethnicity,Asian,2021-04-08,70139,2960492,37576,1583109,19610,1261486,12953,115897,35657,869236,34332,1115744,49042,1984980
Race/Ethnicity,Other Race,2021-04-08,43958,2156814,20313,1141393,17658,945765,5987,69656,20493,610669,23414,812546,26615,1423215
Race/Ethnicity,Unknown,2021-04-08,24726,1188509,12441,672220,6930,464411,5355,51878,12046,377486,12650,435903,17502,813389
Race/Ethnicity,Black or African American,2021-04-08,16749,719254,7801,353196,5411,326578,3537,39480,7688,201990,9038,280652,11314,482642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2061,90452,1017,48672,613,38365,431,3415,1029,27519,1031,33933,1490,61452
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1474,59913,695,25497,541,31781,238,2635,757,18636,715,22212,1001,40848
Age Group,18-49,2021-04-07,236459,8320805,128993,4582332,72613,3374843,34853,363630,117284,2857724,118904,2940163,153639,5797887
Age Group,65+,2021-04-07,47824,8090046,17551,3729168,23650,4273539,6623,87339,15244,1122637,32392,3589209,22078,4711846
Age Group,50-64,2021-04-07,177240,5403230,90762,2818251,58535,2288348,27943,296631,92626,2101812,84283,1814566,121506,3916378
Age Group,0-17,2021-04-07,7876,108846,7732,105674,101,2795,43,377,6293,72085,1581,18112,6381,90197
Gender,Female,2021-04-07,238164,12181190,125019,6307818,79742,5506403,33403,366969,116996,3233437,120751,4717664,151821,7951101
Gender,Male,2021-04-07,229357,9659697,119352,4892880,74151,4389641,35854,377176,113498,2891213,115484,3615770,150616,6506983
Gender,Unknown/undifferentiated,2021-04-07,1906,83946,680,35453,1017,44538,209,3955,975,31023,931,28919,1193,59942
Race/Ethnicity,White,2021-04-07,141416,6964370,77236,3610068,43096,3129282,21084,225020,70490,1872101,70762,2714729,92652,4586830
Race/Ethnicity,Latino,2021-04-07,127443,4715279,63690,2361473,44222,2149783,19531,204023,62637,1630631,64608,1672184,83198,3302815
Race/Ethnicity,Multiracial,2021-04-07,47528,3228857,24173,1520366,17836,1643894,5519,64597,20145,573189,27186,1355630,25609,1928819
Race/Ethnicity,Asian,2021-04-07,67825,2890353,37540,1545533,20160,1241876,10125,102944,35980,854526,31704,1081412,46355,1935938
Race/Ethnicity,Other Race,2021-04-07,41166,2112856,20232,1121080,15948,928107,4986,63669,20423,607468,20697,789132,25537,1396600
Race/Ethnicity,Unknown,2021-04-07,24570,1163783,12823,659779,7124,457481,4623,46523,12372,372634,12171,423253,17155,795887
Race/Ethnicity,Black or African American,2021-04-07,16196,702505,7620,345395,5493,321167,3083,35943,7616,199714,8562,271614,10781,471328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2022,88391,1090,47655,638,37752,294,2984,1122,27060,899,32902,1433,59962
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1261,58439,647,24802,393,31240,221,2397,684,18350,577,21497,910,39847
Age Group,18-49,2021-04-06,218989,8084346,115603,4453339,71800,3302230,31586,328777,105318,2822989,113403,2821259,138691,5644248
Age Group,65+,2021-04-06,49599,8042222,16978,3711617,26882,4249889,5739,80716,14790,1132951,34598,3556817,20701,4689768
Age Group,50-64,2021-04-06,179367,5225990,92075,2727489,59077,2229813,28215,268688,97592,2064589,81491,1730283,126960,3794872
Age Group,0-17,2021-04-06,6610,100970,6513,97942,64,2694,33,334,5244,67285,1363,16531,5312,83816
Gender,Female,2021-04-06,230908,11943026,117712,6182799,81804,5426661,31392,333566,112425,3202367,118083,4596913,145421,7799280
Gender,Male,2021-04-06,221856,9430340,112844,4773528,75086,4315490,33926,341322,109877,2856081,111614,3500286,145331,6356367
Gender,Unknown/undifferentiated,2021-04-06,1830,82040,620,34773,941,43521,269,3746,655,30761,1174,27988,939,58749
Race/Ethnicity,White,2021-04-06,141578,6822954,73279,3532832,47603,3086186,20696,203936,69798,1850211,71614,2643967,92013,4494178
Race/Ethnicity,Latino,2021-04-06,119319,4587836,60173,2297783,41153,2105561,17993,184492,59690,1612041,59433,1607576,78579,3219617
Race/Ethnicity,Multiracial,2021-04-06,45824,3181329,23426,1496193,17076,1626058,5322,59078,19371,574766,26243,1328444,24664,1903210
Race/Ethnicity,Asian,2021-04-06,68103,2822528,36671,1507993,22160,1221716,9272,92819,35777,839875,32218,1049708,45411,1889583
Race/Ethnicity,Other Race,2021-04-06,40214,2071690,19067,1100848,16506,912159,4641,58683,19739,602628,20437,768435,24514,1371063
Race/Ethnicity,Unknown,2021-04-06,21000,1139213,9924,646956,6617,450357,4459,41900,9868,367650,11107,411082,14470,778732
Race/Ethnicity,Black or African American,2021-04-06,15226,686309,6958,337775,5511,315674,2757,32860,6935,197495,8275,263052,9780,460547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1938,86369,1008,46565,688,37114,242,2690,1054,26526,882,32003,1319,58529
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1392,57178,670,24155,517,30847,205,2176,725,18017,662,20920,941,38937
Age Group,65+,2021-04-05,40273,7992623,13187,3694639,23230,4223007,3856,74977,12308,1146848,27837,3522219,16426,4669067
Age Group,18-49,2021-04-05,159821,7865357,87158,4337736,54713,3230430,17950,297191,76409,2797701,83257,2707856,96088,5505557
Age Group,50-64,2021-04-05,141933,5046623,75021,2635414,49822,2170736,17090,240473,82767,2019120,58976,1648792,100720,3667912
Age Group,0-17,2021-04-05,4495,94360,4433,91429,43,2630,19,301,3423,63336,1071,15168,3467,78504
