demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-27,11349,363085,11273,358099,74,4385,2,601,7514,221642,3823,70221,7663,291472
Age Group,Unknown Agegroup,2021-04-27,35,2058,9,720,20,1188,6,150,29,1583,6,305,0,0
Gender,Female,2021-04-27,166091,15920084,91934,8382231,72225,7016114,1932,521739,65163,3259793,100431,6663871,71505,9923664
Gender,Male,2021-04-27,170893,13371266,93048,6937586,74239,5883988,3606,549692,69857,3096618,100576,5468755,77902,8565373
Gender,Unknown/undifferentiated,2021-04-27,827,106715,401,46542,415,54203,11,5970,432,33752,395,40118,499,73870
Race/Ethnicity,White,2021-04-27,112682,11472307,60473,5911063,49694,5189545,2515,371699,38968,2083291,73446,4945172,45109,7028463
Race/Ethnicity,Latino,2021-04-27,105610,7020378,59057,3627313,45292,3085612,1261,307453,46793,1855103,58507,2772864,50738,4627967
Race/Ethnicity,Asian,2021-04-27,56888,5005542,33589,2725915,22743,2108107,556,171520,21363,1149141,35289,2028764,23479,3177905
Race/Ethnicity,Other Race,2021-04-27,27043,2665577,13623,1393499,12934,1185605,486,86473,11946,568522,15056,1097519,12693,1666041
Race/Ethnicity,Unknown,2021-04-27,16905,1496294,8484,831938,8004,594904,417,69452,8587,407770,8297,584314,9471,992084
Race/Ethnicity,Black or African American,2021-04-27,12696,1104052,6784,546523,5702,504841,210,52688,5507,219394,7164,471470,5944,690864
Race/Ethnicity,Multiracial,2021-04-27,3140,382486,1846,204101,1247,169397,47,8988,1002,51634,2085,168692,1049,220326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1787,153559,1013,83008,738,65274,36,5277,780,34097,1005,63399,872,97496
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1060,97870,514,42999,525,51020,21,3851,506,21211,553,40550,551,61761
Age Group,18-49,2021-04-26,151257,12465784,85519,6922168,65010,4997518,728,546098,76610,3527953,74295,4781701,81766,8309654
Age Group,65+,2021-04-26,18582,8656912,8325,3965503,10058,4577176,199,114233,6800,959627,11664,3966077,7426,4925704
Age Group,50-64,2021-04-26,87599,7583799,51380,3945768,35778,3227253,441,410778,25012,1734729,62284,3156867,29049,4891596
Age Group,0-17,2021-04-26,9886,351736,9840,346826,43,4311,3,599,7170,217796,2712,66398,7280,283809
Age Group,Unknown Agegroup,2021-04-26,34,2023,2,711,23,1168,9,144,24,1554,10,299,0,0
Gender,Female,2021-04-26,132177,15753993,76884,8290297,54806,6943889,487,519807,55739,3288719,76078,6563440,60591,9852159
Gender,Male,2021-04-26,134568,13200373,77866,6844538,55829,5809749,873,546086,59547,3119292,74604,5368179,64571,8487471
Gender,Unknown/undifferentiated,2021-04-26,613,105888,316,46141,277,53788,20,5959,330,33648,283,39723,393,73371
Race/Ethnicity,White,2021-04-26,86502,11359625,50338,5850590,35640,5139851,524,369184,31778,2111628,54513,4871726,35886,6983354
Race/Ethnicity,Latino,2021-04-26,79932,6914768,47384,3568256,32280,3040320,268,306192,37960,1862872,41703,2714357,40905,4577229
Race/Ethnicity,Asian,2021-04-26,46868,4948654,29110,2692326,17653,2085364,105,170964,20143,1160951,26538,1993475,21577,3154426
Race/Ethnicity,Other Race,2021-04-26,23640,2638534,11708,1379876,11836,1172671,96,85987,11457,570885,12157,1082463,11853,1653348
Race/Ethnicity,Unknown,2021-04-26,15166,1479389,7986,823454,6882,586900,298,69035,7451,406596,7689,576017,8138,982613
Race/Ethnicity,Black or African American,2021-04-26,10591,1091356,5768,539739,4754,499139,69,52478,4925,220614,5646,464306,5203,684920
Race/Ethnicity,Multiracial,2021-04-26,2445,379346,1526,202255,910,168150,9,8941,836,52670,1577,166607,846,219277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1472,151772,868,81995,597,64536,7,5241,713,34230,757,62394,776,96624
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,742,96810,378,42485,360,50495,4,3830,353,21213,385,39997,371,61210
Age Group,18-49,2021-04-25,91626,12314527,59475,6836649,32126,4932508,25,545370,54269,3520482,37169,4707406,55681,8227888
Age Group,65+,2021-04-25,7430,8638330,4239,3957178,3179,4567118,12,114034,3177,963865,4207,3954413,3306,4918278
Age Group,50-64,2021-04-25,41132,7496200,25337,3894388,15768,3191475,27,410337,14738,1767964,26261,3094583,15642,4862547
Age Group,0-17,2021-04-25,9215,341850,9196,336986,19,4268,0,596,7792,213227,1420,63686,7809,276529
Age Group,Unknown Agegroup,2021-04-25,3,1989,2,709,1,1145,0,135,2,1531,1,289,0,0
Gender,Female,2021-04-25,72486,15621816,47662,8213413,24798,6889083,26,519320,37426,3304206,34876,6487362,38608,9791568
Gender,Male,2021-04-25,76658,13065805,50440,6766672,26180,5753920,38,545213,42384,3129325,34088,5293575,43648,8422900
Gender,Unknown/undifferentiated,2021-04-25,262,105275,147,45825,115,53511,0,5939,168,33538,94,39440,186,72978
Race/Ethnicity,White,2021-04-25,45099,11273123,29294,5800252,15776,5104211,29,368660,20639,2130255,24366,4817213,21512,6947468
Race/Ethnicity,Latino,2021-04-25,45616,6834836,30499,3520872,15102,3008040,15,305924,27542,1863670,17959,2672654,28403,4536324
Race/Ethnicity,Asian,2021-04-25,32783,4901786,22337,2663216,10440,2067711,6,170859,17119,1165912,15549,1966937,17587,3132849
Race/Ethnicity,Other Race,2021-04-25,10623,2614894,6395,1368168,4224,1160835,4,85891,6082,571189,4531,1070306,6154,1641495
Race/Ethnicity,Unknown,2021-04-25,7243,1464223,4643,815468,2593,580018,7,68737,4360,406147,2874,568328,4446,974475
Race/Ethnicity,Black or African American,2021-04-25,5198,1080765,3102,533971,2095,494385,1,52409,2878,221057,2316,458660,2939,679717
Race/Ethnicity,Multiracial,2021-04-25,1600,376901,1176,200729,423,167240,1,8932,628,53401,951,165030,631,218431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,899,150300,570,81127,328,63939,1,5234,502,34211,396,61637,537,95848
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,96068,233,42107,112,50135,0,3826,228,21227,116,39612,233,60839
Age Group,18-49,2021-04-24,191512,12222901,117416,6777174,74010,4900382,86,545345,109347,3501970,81757,4670237,112738,8172207
Age Group,65+,2021-04-24,16770,8630900,9136,3952939,7615,4563939,19,114022,7270,964766,9416,3950206,7628,4914972
Age Group,50-64,2021-04-24,96003,7455068,60192,3869051,35757,3175707,54,410310,33270,1778583,62415,3068322,36988,4846905
Age Group,0-17,2021-04-24,17716,332635,17670,327790,46,4249,0,596,14280,206836,3432,62266,14396,268720
Age Group,Unknown Agegroup,2021-04-24,10,1986,9,707,1,1144,0,135,10,1530,0,288,0,0
Gender,Female,2021-04-24,157392,15549330,100506,8165751,56821,6864285,65,519294,77951,3300474,79025,6452486,81653,9752960
Gender,Male,2021-04-24,163704,12989147,103274,6716232,60337,5727740,93,545175,85667,3119765,77639,5259487,89500,8379252
Gender,Unknown/undifferentiated,2021-04-24,915,105013,643,45678,271,53396,1,5939,559,33446,356,39346,607,72792
Race/Ethnicity,White,2021-04-24,92414,11228024,58892,5770958,33464,5088435,58,368631,39205,2133109,53010,4792847,42448,6925956
Race/Ethnicity,Latino,2021-04-24,113156,6789220,70064,3490373,43071,2992938,21,305909,65226,1853226,47645,2654695,67185,4507921
Race/Ethnicity,Asian,2021-04-24,61581,4869003,41218,2640879,20348,2057271,15,170853,30662,1163874,30680,1951388,32082,3115262
Race/Ethnicity,Other Race,2021-04-24,22710,2604271,14459,1361773,8243,1156611,8,85887,12190,569566,10491,1065775,12452,1635341
Race/Ethnicity,Unknown,2021-04-24,15220,1456980,9442,810825,5725,577425,53,68730,8385,404575,6825,565454,8831,970029
Race/Ethnicity,Black or African American,2021-04-24,10978,1075567,6477,530869,4497,492290,4,52408,5805,220434,5161,456344,5977,676778
Race/Ethnicity,Multiracial,2021-04-24,3201,375301,2202,199553,999,166817,0,8931,1248,53721,1921,164079,1248,217800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1938,149401,1178,80557,760,63611,0,5233,1011,34070,922,61241,1070,95311
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,813,95723,491,41874,322,50023,0,3826,445,21110,365,39496,467,60606
Age Group,18-49,2021-04-23,251825,12031389,138779,6659758,113014,4826372,32,545259,134920,3470989,116356,4588480,139975,8059469
Age Group,65+,2021-04-23,27435,8614130,12653,3943803,14771,4556324,11,114003,9779,966554,17488,3940790,10305,4907344
Age Group,50-64,2021-04-23,136639,7359065,78512,3808859,58091,3139950,36,410256,38842,1804010,97333,3005907,43855,4809917
Age Group,0-17,2021-04-23,16888,314919,16817,310120,70,4203,1,596,12781,195872,4101,58834,12948,254324
Age Group,Unknown Agegroup,2021-04-23,40,1976,12,698,28,1143,0,135,37,1520,3,288,0,0
Gender,Female,2021-04-23,216555,15391938,124092,8065245,92419,6807464,44,519229,95413,3297846,120549,6373461,100855,9671307
Gender,Male,2021-04-23,215236,12825443,122185,6612958,93015,5667403,36,545082,100359,3107904,114284,5181848,105634,8289752
Gender,Unknown/undifferentiated,2021-04-23,1036,104098,496,45035,540,53125,0,5938,587,33195,448,38990,634,72185
Race/Ethnicity,White,2021-04-23,140311,11135610,83479,5712066,56812,5054971,20,368573,55043,2143671,84930,4739837,59676,6883508
Race/Ethnicity,Latino,2021-04-23,137519,6676064,74541,3420309,62949,2949867,29,305888,66543,1833686,70518,2607050,69253,4440736
Race/Ethnicity,Asian,2021-04-23,79392,4807422,47722,2599661,31667,2036923,3,170838,37642,1162472,41504,1920708,39656,3083180
Race/Ethnicity,Other Race,2021-04-23,32597,2581561,17580,1347314,15007,1148368,10,85879,15808,567605,16749,1055284,16158,1622889
Race/Ethnicity,Unknown,2021-04-23,19780,1441760,10510,801383,9255,571700,15,68677,10932,402569,8824,558629,11678,961198
Race/Ethnicity,Black or African American,2021-04-23,15285,1064589,8366,524392,6917,487793,2,52404,7050,219618,8208,451183,7268,670801
Race/Ethnicity,Multiracial,2021-04-23,4467,372100,2702,197351,1765,165818,0,8931,1681,54394,2740,162158,1688,216552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2276,147463,1299,79379,976,62851,1,5233,1134,33922,1139,60319,1194,94241
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1200,94910,574,41383,626,49701,0,3826,526,21008,669,39131,552,60139
Age Group,18-49,2021-04-22,256320,11779564,141202,6520979,115078,4713358,40,545227,138386,3447370,117368,4472124,141499,7919494
Age Group,65+,2021-04-22,28927,8586695,13020,3931150,15899,4541553,8,113992,10309,973737,18459,3923302,10713,4897039
Age Group,50-64,2021-04-22,142017,7222426,81695,3730347,60297,3081859,25,410220,38647,1857488,102909,2908574,42370,4766062
Age Group,0-17,2021-04-22,16234,298031,16140,293303,94,4133,0,595,11939,187022,4280,54733,12014,241376
Age Group,Unknown Agegroup,2021-04-22,23,1936,11,686,12,1115,0,135,21,1486,2,285,0,0
Gender,Female,2021-04-22,219582,15175383,125851,7941153,93701,6715045,30,519185,95478,3317540,123473,6252912,99204,9570452
Gender,Male,2021-04-22,222817,12610207,125584,6490773,97190,5574388,43,545046,103125,3116554,119124,5067564,106681,8184118
Gender,Unknown/undifferentiated,2021-04-22,1122,103062,633,44539,489,52585,0,5938,699,33009,421,38542,739,71551
Race/Ethnicity,White,2021-04-22,149891,10995299,87329,5628587,62542,4998159,20,368553,59925,2168925,89620,4654907,62751,6823832
Race/Ethnicity,Latino,2021-04-22,135374,6538545,73554,3345768,61809,2886918,11,305859,64186,1834951,70777,2536532,66536,4371483
Race/Ethnicity,Asian,2021-04-22,81202,4728030,50216,2551939,30979,2005256,7,170835,38431,1164320,42520,1879204,39625,3043524
Race/Ethnicity,Other Race,2021-04-22,32458,2548964,17130,1329734,15322,1133361,6,85869,15653,568196,16742,1038535,15964,1606731
Race/Ethnicity,Unknown,2021-04-22,20715,1421980,10832,790873,9858,562445,25,68662,10831,399715,9848,549805,11260,949520
Race/Ethnicity,Black or African American,2021-04-22,15698,1049304,8265,516026,7431,480876,2,52402,7068,220558,8588,442975,7226,663533
Race/Ethnicity,Multiracial,2021-04-22,4614,367633,2776,194649,1837,164053,1,8931,1506,55446,3062,159418,1508,214864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2389,145187,1370,78080,1019,61875,0,5232,1180,33867,1207,59180,1222,93047
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1180,93710,596,40809,583,49075,1,3826,522,21125,654,38462,532,59587
Age Group,18-49,2021-04-21,256017,11523244,144499,6379777,111323,4598280,195,545187,139992,3423239,115418,4354756,143346,7777995
Age Group,65+,2021-04-21,27872,8557768,12965,3918130,14899,4525654,8,113984,9644,981483,18064,3904843,10151,4886326
Age Group,50-64,2021-04-21,116771,7080409,60772,3648652,55953,3021562,46,410195,37612,1918027,78744,2805665,39901,4723692
Age Group,0-17,2021-04-21,19290,281797,19200,277163,89,4039,1,595,15137,179281,4148,50453,15236,229362
Age Group,Unknown Agegroup,2021-04-21,52,1913,6,675,46,1103,0,135,51,1467,1,283,0,0
Gender,Female,2021-04-21,207998,14955801,118501,7815302,89387,6621344,110,519155,97427,3341809,109939,6129439,100615,9471248
Gender,Male,2021-04-21,211103,12387390,118490,6365189,92474,5477198,139,545003,104480,3128997,106065,4948440,107525,8077437
Gender,Unknown/undifferentiated,2021-04-21,901,101940,451,43906,449,52096,1,5938,529,32691,371,38121,555,70812
Race/Ethnicity,White,2021-04-21,137523,10845408,79045,5541258,58378,4935617,100,368533,60057,2195794,77109,4565287,62336,6761081
Race/Ethnicity,Latino,2021-04-21,131494,6403171,72574,3272214,58844,2825109,76,305848,64410,1839192,66634,2465755,66576,4304947
Race/Ethnicity,Asian,2021-04-21,76624,4646828,46193,2501723,30389,1974277,42,170828,41630,1167215,34746,1836684,42588,3003899
Race/Ethnicity,Other Race,2021-04-21,32287,2516506,17030,1312604,15253,1118039,4,85863,15884,568974,16363,1021793,16141,1590767
Race/Ethnicity,Unknown,2021-04-21,19338,1401265,10444,780041,8880,552587,14,68637,10166,398303,9149,539957,10549,938260
Race/Ethnicity,Black or African American,2021-04-21,15069,1033606,7720,507761,7337,473445,12,52400,6868,221920,8165,434387,7023,656307
Race/Ethnicity,Multiracial,2021-04-21,4364,363019,2572,191873,1791,162216,1,8930,1763,57000,2564,156356,1768,213356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2150,142798,1293,76710,857,60856,0,5232,1110,33852,1040,57973,1153,91825
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1153,92530,571,40213,581,48492,1,3825,548,21247,605,37808,561,59055
Age Group,18-49,2021-04-20,251116,11267227,135255,6235278,115832,4486957,29,544992,144504,3395311,106207,4239338,147694,7634649
Age Group,65+,2021-04-20,27033,8529896,11821,3905165,15207,4510755,5,113976,9229,989396,17658,3886779,9658,4876175
Age Group,50-64,2021-04-20,112528,6963638,53117,3587880,59400,2965609,11,410149,36929,1956870,75265,2726921,38909,4683791
Age Group,0-17,2021-04-20,15913,262507,15832,257963,81,3950,0,594,12418,168183,3491,46305,12497,214126
Age Group,Unknown Agegroup,2021-04-20,41,1861,7,669,34,1057,0,135,41,1417,0,282,0,0
Gender,Female,2021-04-20,199296,14747803,106813,7696801,92463,6531957,20,519045,96377,3351133,102457,6019500,99253,9370633
Gender,Male,2021-04-20,206026,12176287,108530,6246699,97472,5384724,24,544864,105917,3127537,99682,4842375,108689,7969912
Gender,Unknown/undifferentiated,2021-04-20,1309,101039,689,43455,619,51647,1,5937,827,32507,482,37750,860,70257
Race/Ethnicity,White,2021-04-20,136831,10707885,71812,5462213,65014,4877239,5,368433,62985,2210567,73589,4488178,65153,6698745
Race/Ethnicity,Latino,2021-04-20,123305,6271677,66333,3199640,56958,2766265,14,305772,61484,1839250,61540,2399121,63310,4238371
Race/Ethnicity,Asian,2021-04-20,75407,4570204,42090,2455530,33309,1943888,8,170786,41807,1159373,33375,1801938,42652,2961311
Race/Ethnicity,Other Race,2021-04-20,31013,2484219,15250,1295574,15754,1102786,9,85859,15831,569196,15132,1005430,16068,1574626
