demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-04,67090,7633832,36136,4216040,22553,3146009,8401,271783,31022,2798041,36014,2570293,39522,5368334
Age Group,50-64,2021-04-04,46874,4854343,23588,2537191,14856,2098955,8430,218197,23647,1981578,23165,1555427,32121,3537005
Age Group,0-17,2021-04-04,1731,91090,1708,86817,12,3914,11,359,1244,63217,487,13845,1257,77062
Gender,Female,2021-04-04,64795,11437249,34097,5929308,22380,5231622,8318,276319,30125,3190464,34579,4306578,38537,7497042
Gender,Male,2021-04-04,61783,8961340,32237,4537986,20118,4142918,9428,280436,29598,2819128,32118,3242164,39100,6061292
Gender,Unknown/undifferentiated,2021-04-04,1600,77360,152,33406,1397,40831,51,3123,165,31594,1430,24781,216,56375
Race/Ethnicity,White,2021-04-04,37726,6541295,19219,3390104,12913,2983130,5594,168061,17872,1862978,19824,2465661,23550,4328639
Race/Ethnicity,Latino,2021-04-04,29163,4309980,15255,2150686,10252,2007682,3656,151612,14321,1571493,14815,1464884,18009,3036377
Race/Ethnicity,Multiracial,2021-04-04,12693,3024860,6752,1421731,4428,1554119,1513,49010,5646,539353,6994,1263387,7154,1802740
Race/Ethnicity,Asian,2021-04-04,27486,2686453,13779,1433469,9471,1177775,4236,75209,13047,832737,14401,973080,17314,1805817
Race/Ethnicity,Other Race,2021-04-04,11089,2002936,5714,1072896,4267,879547,1108,50493,5078,611423,6001,725157,6198,1336580
Race/Ethnicity,Unknown,2021-04-04,4551,1114748,3276,638910,552,442530,723,33308,1712,378928,2838,387084,2436,766012
Race/Ethnicity,Black or African American,2021-04-04,4552,657109,2033,324387,1682,304554,837,28168,1772,198925,2777,244852,2620,443777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,621,82928,295,44892,244,35822,82,2214,298,26596,323,29870,382,56466
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,297,55640,163,23625,86,30212,48,1803,142,18753,154,19548,190,38301
Age Group,65+,2021-04-03,33063,7884197,12990,3655595,17356,4160018,2717,68584,10248,1201856,22699,3425496,13091,4627352
Age Group,18-49,2021-04-03,158556,7566742,83957,4179904,56803,3123456,17796,263382,82152,2794533,76206,2534279,100697,5328812
Age Group,50-64,2021-04-03,121822,4807469,60100,2513603,43774,2084099,17948,209767,69661,1972622,51997,1532262,87969,3504884
Age Group,0-17,2021-04-03,4491,89359,4437,85109,39,3902,15,348,3619,62447,872,13358,3644,75805
Gender,Female,2021-04-03,163143,11372454,84002,5895211,60941,5209242,18200,268001,82917,3186506,79982,4271999,101864,7458505
Gender,Male,2021-04-03,151627,8899557,76887,4505749,55045,4122800,19695,271008,81257,2812146,70145,3210046,101448,6022192
Gender,Unknown/undifferentiated,2021-04-03,3162,75760,595,33254,1986,39434,581,3072,1506,32808,1647,23351,2089,56159
Race/Ethnicity,White,2021-04-03,91590,6503569,46966,3370885,32935,2970217,11689,162467,48152,1859252,43330,2445837,60362,4305089
Race/Ethnicity,Latino,2021-04-03,87959,4280817,42563,2135431,36217,1997430,9179,147956,46276,1568299,41570,1450069,55906,3018368
Race/Ethnicity,Multiracial,2021-04-03,31888,3012167,15505,1414979,13099,1549691,3284,47497,14177,539193,17558,1256393,17455,1795586
Race/Ethnicity,Asian,2021-04-03,50752,2658967,26878,1419690,17901,1168304,5973,70973,28127,829824,22571,958679,34245,1788503
Race/Ethnicity,Other Race,2021-04-03,28971,1991847,15371,1067182,10444,875280,3156,49385,15359,611226,13585,719156,18585,1330382
Race/Ethnicity,Unknown,2021-04-03,14638,1110197,8756,635634,2925,441978,2957,32585,7444,379330,7184,384246,10408,763576
Race/Ethnicity,Black or African American,2021-04-03,10072,652557,4328,322354,3756,302872,1988,27331,4932,199082,5128,242075,6962,441157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1296,82307,710,44597,451,35578,135,2132,796,26537,500,29547,946,56084
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,766,55343,407,23462,244,30126,115,1755,417,18717,348,19394,532,38111
Age Group,65+,2021-04-02,57090,7851134,20798,3642605,32659,4142662,3633,65867,19518,1211464,37320,3402797,23310,4614261
Age Group,18-49,2021-04-02,212513,7408186,109453,4095947,86333,3066653,16727,245586,118559,2770042,93552,2458073,136350,5228115
Age Group,50-64,2021-04-02,177993,4685647,86173,2453503,71412,2040325,20408,191819,112120,1936650,65562,1480265,133041,3416915
Age Group,0-17,2021-04-02,5311,84868,5200,80672,73,3863,38,333,4445,59675,865,12486,4495,72161
Gender,Female,2021-04-02,236781,11209311,116391,5811209,100630,5148301,19760,249801,130183,3164624,106087,4192017,151042,7356641
Gender,Male,2021-04-02,213529,8747930,104663,4428862,88026,4067755,20840,251313,123132,2780843,89949,3139901,144615,5920744
Gender,Unknown/undifferentiated,2021-04-02,2597,72598,570,32659,1821,37448,206,2491,1327,32366,1263,21704,1539,54070
Race/Ethnicity,White,2021-04-02,138853,6411979,70367,3323919,55611,2937282,12875,150778,78641,1842220,60018,2402507,92247,4244727
Race/Ethnicity,Latino,2021-04-02,121360,4192858,56898,2092868,55130,1961213,9332,138777,68492,1553963,52567,1408499,78308,2962462
Race/Ethnicity,Multiracial,2021-04-02,45410,2980279,22338,1399474,19394,1536592,3678,44213,23377,539296,21804,1238835,27061,1778131
Race/Ethnicity,Asian,2021-04-02,66514,2608215,33445,1392812,27293,1150403,5776,65000,39154,818150,27250,936108,45112,1754258
Race/Ethnicity,Other Race,2021-04-02,40234,1962876,19340,1051811,17503,864836,3391,46229,22491,606226,17647,705571,26035,1311797
Race/Ethnicity,Unknown,2021-04-02,22069,1095559,11011,626878,7556,439053,3502,29628,12733,376106,9313,377062,16354,753168
Race/Ethnicity,Black or African American,2021-04-02,15554,642485,6766,318026,6781,299116,2007,25343,8038,197248,7505,236947,10099,434195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1923,81011,968,43887,805,35127,150,1997,1173,26091,748,29047,1338,55138
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,990,54577,491,23055,404,29882,95,1640,543,18533,447,19046,642,37579
Age Group,65+,2021-04-01,64528,7794044,21696,3621807,39602,4110003,3230,62234,22268,1225474,42019,3365477,25737,4590951
Age Group,18-49,2021-04-01,210524,7195673,115603,3986494,80507,2980320,14414,228859,118684,2727244,91565,2364521,133821,5091765
Age Group,50-64,2021-04-01,190104,4507654,97634,2367330,72810,1968913,19660,171411,123137,1869171,66690,1414703,143213,3283874
Age Group,0-17,2021-04-01,5731,79557,5628,75472,67,3790,36,295,4819,56045,911,11621,4862,67666
Gender,Female,2021-04-01,243772,10972530,124792,5694818,101037,5047671,17943,230041,137088,3119669,106255,4085930,155893,7205599
Gender,Male,2021-04-01,225246,8534401,115139,4324199,90892,3979729,19215,230473,130813,2726177,94073,3049952,150547,5776129
Gender,Unknown/undifferentiated,2021-04-01,1869,70001,630,32089,1057,35627,182,2285,1007,32090,857,20441,1193,52531
Race/Ethnicity,White,2021-04-01,151190,6273126,78557,3253552,60557,2881671,12076,137903,87163,1809991,63867,2342489,99866,4152480
Race/Ethnicity,Latino,2021-04-01,121773,4071498,59471,2035970,53715,1906083,8587,129445,68508,1528222,53036,1355932,77521,2884154
Race/Ethnicity,Multiracial,2021-04-01,48240,2934869,24760,1377136,19722,1517198,3758,40535,25875,534039,22162,1217031,29612,1751070
Race/Ethnicity,Asian,2021-04-01,67270,2541701,36609,1359367,24913,1123110,5748,59224,39568,800288,27592,908858,45461,1709146
Race/Ethnicity,Other Race,2021-04-01,40428,1922642,20635,1032471,17371,847333,2422,42838,23424,597838,16951,687924,25948,1285762
Race/Ethnicity,Unknown,2021-04-01,23595,1073490,12001,615867,8785,431497,2809,26126,14379,369065,9196,367749,17242,736814
Race/Ethnicity,Black or African American,2021-04-01,15114,626931,6944,311260,6492,292335,1678,23336,8053,194654,7045,229442,9765,424096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1940,79088,947,42919,833,34322,160,1847,1160,25501,778,28299,1332,53800
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1337,53587,637,22564,598,29478,102,1545,778,18338,558,18599,886,36937
Age Group,65+,2021-03-31,67570,7729516,27221,3600111,37839,4070401,2510,59004,25354,1241756,41958,3323458,28044,4565214
Age Group,18-49,2021-03-31,204777,6985149,118615,3870891,76493,2899813,9669,214445,127954,2684988,76602,2272956,138180,4957944
Age Group,50-64,2021-03-31,136725,4317550,74660,2269696,53428,1896103,8637,151751,86503,1792648,49988,1348013,95497,3140661
Age Group,0-17,2021-03-31,5658,73826,5559,69844,77,3723,22,259,4836,52094,820,10710,4862,62804
Gender,Female,2021-03-31,217046,10728758,117737,5570026,88939,4946634,10370,212098,126485,3070031,90182,3979675,137564,7049706
Gender,Male,2021-03-31,195545,8309155,107160,4209060,77976,3888837,10409,211258,117468,2669703,77743,2955879,128264,5625582
Gender,Unknown/undifferentiated,2021-03-31,2139,68132,1158,31459,922,34570,59,2103,694,31754,1443,19584,755,51338
Race/Ethnicity,White,2021-03-31,128237,6121936,71368,3174995,50799,2821114,6070,125827,74022,1773992,54048,2278622,80589,4052614
Race/Ethnicity,Latino,2021-03-31,115353,3949725,60078,1976499,49310,1852368,5965,120858,69061,1503737,46096,1302896,75373,2806633
Race/Ethnicity,Multiracial,2021-03-31,41187,2886629,21534,1352376,17636,1497476,2017,36777,22190,526589,18817,1194869,24208,1721458
Race/Ethnicity,Asian,2021-03-31,56907,2474431,32632,1322758,22007,1098197,2268,53476,35027,782419,21768,881266,37386,1663685
Race/Ethnicity,Other Race,2021-03-31,37209,1882214,20592,1011836,14774,829962,1843,40416,22895,588841,14280,670973,24828,1259814
Race/Ethnicity,Unknown,2021-03-31,18826,1049895,10908,603866,6399,422712,1519,23317,11688,361019,7128,358553,13233,719572
Race/Ethnicity,Black or African American,2021-03-31,14226,611817,7366,304316,5854,285843,1006,21658,8020,191934,6194,222397,9066,414331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1748,77148,996,41972,663,33489,89,1687,1091,24947,657,27521,1185,52468
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1037,52250,581,21927,395,28880,61,1443,653,18010,380,18041,715,36051
Age Group,65+,2021-03-30,66571,7661946,22023,3572890,42666,4032562,1882,56494,23633,1255670,42700,3281500,25707,4537170
Age Group,18-49,2021-03-30,191204,6780372,107283,3752276,75853,2823320,8068,204776,128951,2623410,62083,2196354,138161,4819764
Age Group,50-64,2021-03-30,128311,4180825,64945,2195036,57019,1842675,6347,143114,87478,1747139,40684,1298025,94362,3045164
Age Group,0-17,2021-03-30,5090,68168,5002,64285,80,3646,8,237,4533,48052,554,9890,4542,57942
Gender,Female,2021-03-30,204239,10511712,104110,5452289,92627,4857695,7502,201728,125675,3022649,78259,3889493,134269,6912142
Gender,Male,2021-03-30,185749,8113610,94472,4101900,82532,3810861,8745,200849,118049,2619182,67446,2878136,127566,5497318
Gender,Unknown/undifferentiated,2021-03-30,1188,65993,671,30301,459,33648,58,2044,871,32442,316,18141,937,50583
Race/Ethnicity,White,2021-03-30,121490,5993699,61543,3103627,55824,2770315,4123,119757,75210,1747451,46163,2224574,80173,3972025
Race/Ethnicity,Latino,2021-03-30,108026,3834372,54424,1916421,48272,1803058,5330,114893,68287,1474460,39604,1256800,74270,2731260
Race/Ethnicity,Multiracial,2021-03-30,39591,2845442,19909,1330842,18469,1479840,1213,34760,22000,521198,17417,1176052,23207,1697250
Race/Ethnicity,Asian,2021-03-30,56343,2417524,31070,1290126,23191,1076190,2082,51208,37079,766801,19188,859498,39365,1626299
Race/Ethnicity,Other Race,2021-03-30,33008,1845005,16462,991244,15252,815188,1294,38573,21162,578293,11813,656693,22544,1234986
Race/Ethnicity,Unknown,2021-03-30,16291,1031069,7826,592958,7502,416313,963,21798,11048,354914,5231,351425,12041,706339
Race/Ethnicity,Black or African American,2021-03-30,13692,597591,6596,296950,5866,279989,1230,20652,7960,189062,5720,216203,9236,405265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1638,75400,865,40976,740,32826,33,1598,1093,24419,544,26864,1141,51283
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1097,51213,558,21346,502,28485,37,1382,756,17675,341,17661,795,35336
Age Group,65+,2021-03-29,52808,7595375,17734,3550867,33814,3989896,1260,54612,18709,1272663,33855,3238800,20303,4511463
Age Group,18-49,2021-03-29,150994,6589168,89097,3644993,57836,2747467,4061,196708,93401,2547332,57413,2134271,98959,4681603
Age Group,50-64,2021-03-29,96682,4052514,53737,2130091,39865,1785656,3080,136767,62152,1693461,34377,1257341,66018,2950802
Age Group,0-17,2021-03-29,3829,63078,3779,59283,46,3566,4,229,3146,44064,682,9336,3156,53400
Gender,Female,2021-03-29,159740,10307473,85693,5348179,69879,4765068,4168,194226,90765,2966639,68651,3811234,96480,6777873
Gender,Male,2021-03-29,143567,7927861,77988,4007428,61379,3728329,4200,192104,85935,2559062,57379,2810690,91202,5369752
Gender,Unknown/undifferentiated,2021-03-29,1006,64805,666,29630,303,33189,37,1986,708,31821,297,17825,754,49646
Race/Ethnicity,White,2021-03-29,94368,5872209,50628,3042084,41642,2714491,2098,115634,53992,1713441,40230,2178411,57278,3891852
Race/Ethnicity,Latino,2021-03-29,79509,3726346,42758,1861997,34379,1754786,2372,109563,47533,1439794,31848,1217196,50804,2656990
Race/Ethnicity,Multiracial,2021-03-29,30608,2805851,16494,1310933,13493,1461371,621,33547,15641,515408,14799,1158635,16267,1674043
Race/Ethnicity,Asian,2021-03-29,45865,2361181,27016,1259056,17630,1052999,1219,49126,26183,746624,19600,840310,27635,1586934
Race/Ethnicity,Other Race,2021-03-29,27229,1811997,13955,974782,12345,799936,929,37279,17322,567562,9878,644880,18393,1212442
Race/Ethnicity,Unknown,2021-03-29,13878,1014778,7175,585132,6117,408811,586,20835,9325,348104,4538,346194,9969,694298
Race/Ethnicity,Black or African American,2021-03-29,10736,583899,5154,290354,5059,274123,523,19422,6113,185546,4615,210483,6704,396029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1351,73762,762,40111,558,32086,31,1565,822,23822,529,26320,880,50142
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,769,50116,405,20788,338,27983,26,1345,477,17221,290,17320,506,34541
Age Group,65+,2021-03-28,26227,7542567,9594,3533133,16344,3956082,289,53352,7593,1286215,18499,3204945,8376,4491160
Age Group,18-49,2021-03-28,88164,6438174,61481,3555896,24719,2689631,1964,192647,52010,2505786,36094,2076858,54854,4582644
Age Group,50-64,2021-03-28,50343,3955832,33170,2076354,15834,1745791,1339,133687,30668,1661820,19605,1222964,32531,2884784
Age Group,0-17,2021-03-28,2499,59249,2479,55504,17,3520,3,225,1982,41590,516,8654,1988,50244
Gender,Female,2021-03-28,88323,10147733,56828,5262486,29739,4695189,1756,190058,46817,2938810,41361,3742583,49783,6681393
Gender,Male,2021-03-28,77789,7784294,48824,3929440,27136,3666950,1829,187904,44913,2525239,32755,2753311,47430,5278550
Gender,Unknown/undifferentiated,2021-03-28,1121,63799,1072,28964,39,32886,10,1949,523,31364,598,17528,536,48892
Race/Ethnicity,White,2021-03-28,50309,5777841,31331,2991456,18009,2672849,969,113536,27327,1696393,22926,2138181,29065,3834574
Race/Ethnicity,Latino,2021-03-28,39888,3646837,26062,1819239,12684,1720407,1142,107191,22290,1420838,17549,1185348,24131,2606186
Race/Ethnicity,Multiracial,2021-03-28,16609,2775243,10401,1294439,5969,1447878,239,32926,8317,513940,8210,1143836,8573,1657776
Race/Ethnicity,Asian,2021-03-28,32171,2315316,20829,1232040,10836,1035369,506,47907,18032,738589,14080,820710,18675,1559299
Race/Ethnicity,Other Race,2021-03-28,13876,1784768,8321,960827,5101,787591,454,36350,8115,559047,5749,635002,8755,1194049
Race/Ethnicity,Unknown,2021-03-28,7496,1000900,5484,577957,1922,402694,90,20249,4752,342673,2741,341656,4851,684329
Race/Ethnicity,Black or African American,2021-03-28,5710,573163,3528,285200,2021,269064,161,18899,2752,183457,2953,205868,2977,389325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72411,472,39349,269,31528,25,1534,431,23471,335,25791,468,49262
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,408,49347,296,20383,103,27645,9,1319,237,17005,171,17030,254,34035
Age Group,65+,2021-03-27,53995,7516340,18122,3523539,34700,3939738,1173,53063,12791,1296338,40918,3186446,14117,4482784
Age Group,18-49,2021-03-27,153861,6350010,89081,3494415,58769,2664912,6011,190683,87043,2487026,66635,2040764,94374,4527790
Age Group,50-64,2021-03-27,94278,3905489,51808,2043184,38576,1729957,3894,132348,55354,1648894,38754,1203359,60041,2852253
Age Group,0-17,2021-03-27,3307,56750,3233,53025,64,3503,10,222,2630,40118,677,8138,2647,48256
Gender,Female,2021-03-27,163490,10059410,87271,5205658,70738,4665450,5481,188302,80238,2930388,82891,3701222,87192,6631610
Gender,Male,2021-03-27,139995,7706505,73330,3880616,61072,3639814,5593,186075,76281,2510564,63441,2720556,82672,5231120
Gender,Unknown/undifferentiated,2021-03-27,1956,62678,1643,27892,299,32847,14,1939,1299,31426,652,16930,1315,48356
Race/Ethnicity,White,2021-03-27,87572,5727532,45610,2960125,38922,2654840,3040,112567,42713,1690254,44739,2115255,46670,3805509
Race/Ethnicity,Latino,2021-03-27,84805,3606949,44127,1793177,37125,1707723,3553,106049,46802,1414256,37858,1167799,51335,2582055
Race/Ethnicity,Multiracial,2021-03-27,35238,2758634,18392,1284038,15905,1441909,941,32687,13581,513577,21444,1135626,14509,1649203
Race/Ethnicity,Asian,2021-03-27,45727,2283145,26002,1211211,18333,1024533,1392,47401,25401,733994,20227,806630,26995,1540624
Race/Ethnicity,Other Race,2021-03-27,26601,1770892,14154,952506,11283,782490,1164,35896,14416,556041,12145,629253,15653,1185294
Race/Ethnicity,Unknown,2021-03-27,13125,993404,7633,572473,5196,400772,296,20159,8619,340563,4498,338915,8944,679478
Race/Ethnicity,Black or African American,2021-03-27,10202,567453,5196,281672,4429,267043,577,18738,5088,183433,5102,202915,5719,386348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1406,71645,732,38877,601,31259,73,1509,761,23338,643,25456,857,48794
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,765,48939,398,20087,315,27542,52,1310,437,16922,328,16859,497,33781
Age Group,65+,2021-03-26,80055,7462345,29819,3505417,48157,3905038,2079,51890,23397,1323139,56242,3145528,25780,4468667
Age Group,18-49,2021-03-26,208808,6196149,120875,3405334,79570,2606143,8363,184672,126984,2459287,81516,1974129,137078,4433416
Age Group,50-64,2021-03-26,132609,3811211,72287,1991376,55091,1691381,5231,128454,85075,1627607,47293,1164605,91417,2792212
Age Group,0-17,2021-03-26,4110,53443,4006,49792,85,3439,19,212,3489,38148,619,7461,3517,45609
Gender,Female,2021-03-26,227956,9895920,123330,5118387,97196,4594712,7430,182821,123742,2926087,103688,3618331,133218,6544418
Gender,Male,2021-03-26,195789,7566510,102530,3807286,85043,3578742,8216,180482,113827,2491333,81527,2657115,123142,5148448
Gender,Unknown/undifferentiated,2021-03-26,1837,60722,1127,26249,664,32548,46,1925,1376,30763,455,16278,1432,47041
Race/Ethnicity,White,2021-03-26,127827,5639960,69264,2914515,54818,2615918,3745,109527,68979,1688323,58618,2070516,74025,3758839
Race/Ethnicity,Latino,2021-03-26,122759,3522144,61859,1749050,55382,1670598,5518,102496,72471,1400779,50075,1129941,79206,2530720
Race/Ethnicity,Multiracial,2021-03-26,46207,2723396,26130,1265646,19013,1426004,1064,31746,20924,520512,24994,1114182,21986,1634694
Race/Ethnicity,Asian,2021-03-26,57248,2237418,32492,1185209,23235,1006200,1521,46009,34206,727226,22925,786403,36034,1513629
Race/Ethnicity,Other Race,2021-03-26,35464,1744291,18651,938352,14921,771207,1892,34732,20496,552533,14919,617108,22516,1169641
Race/Ethnicity,Unknown,2021-03-26,18667,980279,9701,564840,7959,395576,1007,19863,12324,336117,6297,334417,13382,670534
Race/Ethnicity,Black or African American,2021-03-26,14430,557251,7324,276476,6276,262614,830,18161,7807,182816,6600,197813,8745,380629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1730,70239,971,38145,688,30658,71,1436,1003,23124,727,24813,1111,47937
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1250,48174,595,19689,611,27227,44,1258,735,16753,515,16531,787,33284
Age Group,65+,2021-03-25,76017,7382290,33135,3475598,40938,3856881,1944,49811,23130,1353601,52451,3089286,25450,4442887
Age Group,18-49,2021-03-25,198002,5987341,116587,3284459,74439,2526573,6976,176309,126003,2403725,71670,1892613,134115,4296338
Age Group,50-64,2021-03-25,130916,3678602,71287,1919089,54646,1636290,4983,123223,88123,1583483,42521,1117312,93808,2700795
