demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-08-29,21775,22109095,16013,12575688,5405,8573734,357,959673,9202,1663518,10598,10696530,9726,12360048
Gender,Unknown/undifferentiated,2021-08-29,51,144151,46,67607,1,67341,4,9203,41,24264,10,65208,45,89472
Race/Ethnicity,White,2021-08-29,11864,16346002,8109,8943628,3566,6809848,189,592526,4378,987083,4890,7975226,4670,8962309
Race/Ethnicity,Latino,2021-08-29,16567,13533476,13144,8004258,3250,5011125,173,518093,7229,1215291,8794,6428762,7513,7644053
Race/Ethnicity,Asian,2021-08-29,3960,7782036,2974,4702247,965,2855038,21,224751,1278,369489,1904,3810357,1314,4179846
Race/Ethnicity,Other Race,2021-08-29,5102,4028783,3797,2309582,1207,1567466,98,151735,2857,406860,2113,1891643,3001,2298503
Race/Ethnicity,Unknown,2021-08-29,1320,2177683,905,1196422,344,842543,71,138718,693,286828,616,1020426,783,1307254
Race/Ethnicity,Black or African American,2021-08-29,2084,1889018,1520,1046007,544,758628,20,84383,854,152781,1143,908880,888,1061661
Race/Ethnicity,Multiracial,2021-08-29,580,693886,435,421480,142,257237,3,15169,134,25118,292,335414,136,360532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,252,245135,204,144140,46,92868,2,8127,119,18738,122,118118,126,136856
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,168,154497,114,74809,54,73153,0,6535,88,15803,74,72670,88,88473
Age Group,18-49,2021-08-28,37767,22243788,26919,12927512,9656,8330339,1192,985937,16867,1777295,19338,10738500,18263,12515795
Age Group,50-64,2021-08-28,11540,11129418,7554,5847233,3593,4707848,393,574337,4245,702374,5467,5490822,4697,6193196
Age Group,65+,2021-08-28,7688,10029845,3808,4642470,3769,5209454,111,177921,1779,643319,1822,4788800,1911,5432119
Age Group,12-17,2021-08-28,18492,3399406,18489,3390995,2,7493,1,918,7858,353055,10573,1521975,8052,1875030
Age Group,Unknown Agegroup,2021-08-28,4,6162,4,3161,0,2654,0,347,3,3377,1,1451,3,4828
Gender,Female,2021-08-28,36932,24577199,28193,14184135,8096,9622119,643,770945,15161,1790801,17723,11790418,16072,13581219
Gender,Male,2021-08-28,38458,22087320,28499,12559675,8915,8568329,1044,959316,15533,1664390,19437,10685932,16786,12350322
Gender,Unknown/undifferentiated,2021-08-28,101,144100,82,67561,9,67340,10,9199,58,24229,41,65198,68,89427
Race/Ethnicity,White,2021-08-28,19872,16334138,13561,8935519,5787,6806282,524,592337,6896,987303,8423,7970336,7579,8957639
Race/Ethnicity,Latino,2021-08-28,31385,13516909,25134,7991114,5682,5007875,569,517920,13340,1216572,17079,6419968,14066,7636540
Race/Ethnicity,Asian,2021-08-28,6708,7778076,5017,4699273,1584,2854073,107,224730,2291,370079,3184,3808453,2423,4178532
Race/Ethnicity,Other Race,2021-08-28,9007,4023681,6867,2305785,1939,1566259,201,151637,4669,405972,4100,1889530,4948,2295502
Race/Ethnicity,Unknown,2021-08-28,2922,2176363,2049,1195517,682,842199,191,138647,1395,286661,1487,1019810,1625,1306471
Race/Ethnicity,Black or African American,2021-08-28,4002,1886934,2927,1044487,983,758084,92,84363,1619,153036,2119,907737,1725,1060773
Race/Ethnicity,Multiracial,2021-08-28,937,693306,729,421045,202,257095,6,15166,237,25274,484,335122,242,360396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,407,244883,306,143936,96,92822,5,8125,180,18734,213,117996,188,136730
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154329,184,74695,65,73099,2,6535,125,15789,112,72596,130,88385
Age Group,18-49,2021-08-27,64240,22206021,45920,12900593,15944,8320683,2376,984745,29548,1778370,31737,10719162,32319,12497532
Age Group,50-64,2021-08-27,20203,11117878,13062,5839679,6287,4704255,854,573944,7382,703144,9413,5485355,8346,6188499
Age Group,65+,2021-08-27,14579,10022157,7665,4638662,6581,5205685,333,177810,3452,643230,3587,4786978,3858,5430208
Age Group,12-17,2021-08-27,25103,3380914,25080,3372506,19,7491,4,917,10328,355576,14665,1511402,10543,1866978
Age Group,Unknown Agegroup,2021-08-27,14,6158,14,3157,0,2654,0,347,8,3375,6,1450,8,4825
Gender,Female,2021-08-27,64271,24540267,48356,14155942,14424,9614023,1491,770302,26564,1792452,30187,11772695,28479,13565147
Gender,Male,2021-08-27,59638,22048862,43224,12531176,14351,8559414,2063,958272,24027,1667041,29125,10666495,26454,12333536
Gender,Unknown/undifferentiated,2021-08-27,230,143999,161,67479,56,67331,13,9189,127,24202,96,65157,141,89359
Race/Ethnicity,White,2021-08-27,35619,16314266,23787,8921958,10504,6800495,1328,591813,12372,988147,14893,7961913,13960,8950060
Race/Ethnicity,Latino,2021-08-27,47116,13485524,37120,7965980,9105,5002193,891,517351,20591,1219585,24579,6402889,21733,7622474
Race/Ethnicity,Asian,2021-08-27,10556,7771368,7979,4694256,2380,2852489,197,224623,3542,370840,5042,3805269,3783,4176109
Race/Ethnicity,Other Race,2021-08-27,15550,4014674,11913,2298918,3134,1564320,503,151436,7767,405124,7202,1885430,8416,2290554
Race/Ethnicity,Unknown,2021-08-27,5176,2173441,3579,1193468,1178,841517,419,138456,2450,286523,2618,1018323,2915,1304846
Race/Ethnicity,Black or African American,2021-08-27,7257,1882932,5273,1041560,1819,757101,165,84271,3046,153430,3684,905618,3245,1059048
Race/Ethnicity,Multiracial,2021-08-27,1629,692369,1186,420316,414,256893,29,15160,382,25516,793,334638,412,360154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,244476,507,143630,132,92726,21,8120,306,18759,316,117783,329,136542
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,576,154078,397,74511,165,73034,14,6533,262,15771,281,72484,281,88255
Age Group,18-49,2021-08-26,54732,22141781,39307,12854673,12957,8304739,2468,982369,26575,1777788,25843,10687425,29339,12465213
Age Group,50-64,2021-08-26,16437,11097675,10563,5826617,5070,4697968,804,573090,6352,704211,7314,5475942,7210,6180153
Age Group,65+,2021-08-26,13403,10007578,7034,4630997,6073,5199104,296,177477,3393,642959,3229,4783391,3735,5426350
Age Group,12-17,2021-08-26,16732,3355811,16716,3347426,14,7472,2,913,6971,359698,9679,1496737,7077,1856435
Age Group,Unknown Agegroup,2021-08-26,13,6144,8,3143,4,2654,1,347,11,3373,2,1444,11,4817
Gender,Female,2021-08-26,51950,24475996,38550,14107586,12025,9599599,1375,768811,22671,1794160,23144,11742508,24298,13536668
Gender,Male,2021-08-26,49165,21989224,34956,12487952,12043,8545063,2166,956209,20535,1669712,22830,10637370,22947,12307082
Gender,Unknown/undifferentiated,2021-08-26,202,143769,122,67318,50,67275,30,9176,96,24157,93,65061,127,89218
Race/Ethnicity,White,2021-08-26,29285,16278647,19219,8898171,8766,6789991,1300,590485,10612,989080,11517,7947020,12070,8936100
Race/Ethnicity,Latino,2021-08-26,37961,13438408,29683,7928860,7424,4993088,854,516460,17241,1222431,19129,6378310,18262,7600741
Race/Ethnicity,Asian,2021-08-26,7950,7760812,5782,4686277,1953,2850109,215,224426,2700,372099,3568,3800227,2951,4172326
Race/Ethnicity,Other Race,2021-08-26,12383,3999124,9250,2287005,2702,1561186,431,150933,6597,403910,5352,1878228,7107,2282138
Race/Ethnicity,Unknown,2021-08-26,4761,2168265,3258,1189889,1014,840339,489,138037,2340,286226,2276,1015705,2869,1301931
Race/Ethnicity,Black or African American,2021-08-26,6717,1875675,4865,1036287,1631,755282,221,84106,3014,153869,3192,901934,3249,1055803
Race/Ethnicity,Multiracial,2021-08-26,1266,690740,864,419130,368,256479,34,15131,332,25897,573,333845,363,359742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,243816,416,143123,106,92594,15,8099,245,18746,260,117467,265,136213
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,153502,291,74114,154,72869,12,6519,221,15771,200,72203,236,87974
Age Group,18-49,2021-08-25,53896,22087049,38950,12815366,12733,8291782,2213,979901,26556,1774292,25380,10661582,29086,12435874
Age Group,50-64,2021-08-25,15880,11081238,10346,5816054,4805,4692898,729,572286,6287,704315,7027,5468628,7086,6172943
Age Group,65+,2021-08-25,12708,9994175,6828,4623963,5627,5193031,253,177181,3402,642453,3074,4780162,3710,5422615
Age Group,12-17,2021-08-25,17440,3339079,17428,3330710,12,7458,0,911,7222,362300,10144,1487058,7356,1849358
Age Group,Unknown Agegroup,2021-08-25,11,6131,8,3135,2,2650,1,346,9,3364,2,1442,10,4806
Gender,Female,2021-08-25,50490,24424046,38024,14069036,11185,9587574,1281,767436,22419,1793006,22619,11719364,23973,13512370
Gender,Male,2021-08-25,49270,21940059,35402,12452996,11971,8533020,1897,954043,20960,1669595,22930,10614540,23156,12284135
Gender,Unknown/undifferentiated,2021-08-25,175,143567,134,67196,23,67225,18,9146,97,24123,78,64968,119,89091
Race/Ethnicity,White,2021-08-25,28472,16249362,18857,8878952,8409,6781225,1206,589185,10740,988527,11122,7935503,12114,8924030
Race/Ethnicity,Latino,2021-08-25,38354,13400447,30406,7899177,7191,4985664,757,515606,17311,1223298,19688,6359181,18269,7582479
Race/Ethnicity,Asian,2021-08-25,7840,7752862,5756,4680495,1874,2848156,210,224211,2859,372716,3474,3796659,3120,4169375
Race/Ethnicity,Other Race,2021-08-25,12288,3986741,9302,2277755,2596,1558484,390,150502,6598,402155,5279,1872876,7078,2275031
Race/Ethnicity,Unknown,2021-08-25,4426,2163504,2974,1186631,1031,839325,421,137548,2248,285633,2077,1013429,2711,1299062
Race/Ethnicity,Black or African American,2021-08-25,6272,1868958,4620,1031422,1488,753651,164,83885,2852,153812,2989,898742,3034,1052554
Race/Ethnicity,Multiracial,2021-08-25,1300,689474,930,418266,353,256111,17,15097,388,26107,564,333272,403,359379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,561,243279,444,142707,102,92488,15,8084,285,18741,248,117207,303,135948
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,422,153045,271,73823,135,72715,16,6507,195,15735,186,72003,216,87738
Age Group,18-49,2021-08-24,56342,22033153,40683,12776416,13283,8279049,2376,977688,27618,1770586,26668,10636202,30306,12406788
Age Group,50-64,2021-08-24,16951,11065358,11153,5805708,5018,4688093,780,571557,6757,704256,7539,5461601,7614,6165857
Age Group,65+,2021-08-24,13305,9981467,7140,4617135,5873,5187404,292,176928,3578,641817,3215,4777088,3931,5418905
Age Group,12-17,2021-08-24,17480,3321639,17471,3313282,8,7446,1,911,6843,365088,10566,1476914,6977,1842002
Age Group,Unknown Agegroup,2021-08-24,7,6120,7,3127,0,2648,0,345,5,3356,2,1440,5,4796
Gender,Female,2021-08-24,52443,24373556,39245,14031012,11830,9576389,1368,766155,22840,1791652,23809,11696745,24510,13488397
Gender,Male,2021-08-24,51456,21890789,37067,12417594,12327,8521049,2062,952146,21859,1669369,24100,10591610,24198,12260979
Gender,Unknown/undifferentiated,2021-08-24,186,143392,142,67062,25,67202,19,9128,102,24082,81,64890,125,88972
Race/Ethnicity,White,2021-08-24,29778,16220890,19863,8860095,8669,6772816,1246,587979,11162,987535,11755,7924381,12587,8911916
Race/Ethnicity,Latino,2021-08-24,39466,13362093,31070,7868771,7578,4978473,818,514849,17642,1224717,20345,6339493,18670,7564210
Race/Ethnicity,Asian,2021-08-24,8482,7745022,6107,4674739,2179,2846282,196,224001,3001,373070,3807,3793185,3237,4166255
Race/Ethnicity,Other Race,2021-08-24,13020,3974453,9842,2268453,2739,1555888,439,150112,6984,400356,5617,1867597,7510,2267953
Race/Ethnicity,Unknown,2021-08-24,4221,2159078,2802,1183657,933,838294,486,137127,2118,284999,2048,1011352,2640,1296351
