demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-08-11,159,143980,120,66831,22,68203,17,8946,100,24744,59,64782,121,89526
Race/Ethnicity,White,2021-08-11,17856,15823872,12373,8612511,4189,6641322,1294,570039,9662,971883,7868,7755126,11003,8727009
Race/Ethnicity,Latino,2021-08-11,32008,12842941,25008,7479903,6168,4860163,832,502875,18441,1176730,13328,6104893,19387,7281623
Race/Ethnicity,Asian,2021-08-11,6440,7616079,4981,4583635,1228,2811900,231,220544,3227,381581,3073,3730093,3463,4111674
Race/Ethnicity,Other Race,2021-08-11,9881,3843815,7394,2170199,1994,1529411,493,144205,6205,389048,3643,1806198,6720,2195246
Race/Ethnicity,Unknown,2021-08-11,4118,2128949,2699,1168522,914,830445,505,129982,2504,293729,1606,988344,3042,1282073
Race/Ethnicity,Black or African American,2021-08-11,5069,1785025,3532,972940,1324,730856,213,81229,2915,147151,2128,860635,3139,1007786
Race/Ethnicity,Multiracial,2021-08-11,839,650301,655,393230,155,242788,29,14283,383,23914,418,316364,407,340278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,429,236667,299,137860,109,90967,21,7840,259,18229,167,114162,278,132391
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,313,146625,198,70344,95,70005,20,6276,194,15315,116,69027,213,84342
Age Group,18-49,2021-08-10,47707,21282813,32064,12281212,13304,8060233,2339,941368,28142,1689387,19194,10294148,30654,11983535
Age Group,50-64,2021-08-10,13039,10825106,8273,5662225,3942,4604409,824,558472,6999,703382,5817,5348493,7861,6051875
Age Group,65+,2021-08-10,5288,9830459,3223,4540561,1738,5117316,327,172582,2741,644710,2385,4723335,3083,5368045
Age Group,12-17,2021-08-10,20884,3053320,20863,3045352,19,7090,2,878,12209,361463,8641,1345289,12292,1706752
Age Group,Unknown Agegroup,2021-08-10,6,5623,5,2655,0,2633,1,335,5,3333,1,1230,6,4563
Gender,Female,2021-08-10,43022,23660997,32565,13525762,9084,9390921,1373,744314,24931,1747510,17738,11376714,26479,13124224
Gender,Male,2021-08-10,43745,21192503,31744,11939532,9903,8332579,2098,920392,25066,1630083,18242,10271058,27295,11901141
Gender,Unknown/undifferentiated,2021-08-10,157,143821,119,66711,16,68181,22,8929,99,24682,58,64723,122,89405
Race/Ethnicity,White,2021-08-10,20231,15806016,14148,8600138,4793,6637133,1290,568745,11193,968748,8747,7747258,12540,8716006
Race/Ethnicity,Latino,2021-08-10,36078,12810933,27956,7454895,7311,4853995,811,502043,21067,1170671,14765,6091565,22013,7262236
Race/Ethnicity,Asian,2021-08-10,7490,7609639,5732,4578654,1517,2810672,241,220313,3697,381191,3652,3727020,3962,4108211
Race/Ethnicity,Other Race,2021-08-10,11537,3833934,8560,2162805,2500,1527417,477,143712,7355,385971,4141,1802555,7871,2188526
Race/Ethnicity,Unknown,2021-08-10,4165,2124831,2772,1165823,956,829531,437,129477,2529,292293,1631,986738,3000,1279031
Race/Ethnicity,Black or African American,2021-08-10,5624,1779956,3927,969408,1513,729532,184,81016,3311,146140,2275,858507,3506,1004647
Race/Ethnicity,Multiracial,2021-08-10,940,649462,714,392575,206,242633,20,14254,434,23925,483,315946,453,339871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,467,236238,344,137561,107,90858,16,7819,275,18118,191,113995,296,132113
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,392,146312,275,70146,100,69910,17,6256,235,15218,153,68911,255,84129
Age Group,18-49,2021-08-09,45858,21235106,32070,12249148,11365,8046929,2423,939029,27251,1677927,18271,10274954,29846,11952881
Age Group,50-64,2021-08-09,12748,10812067,8407,5653952,3516,4600467,825,557648,7018,701338,5519,5342676,7883,6044014
Age Group,65+,2021-08-09,4834,9825171,3059,4537338,1493,5115578,282,172255,2600,644012,2058,4720950,2896,5364962
Age Group,12-17,2021-08-09,20689,3032436,20680,3024489,7,7071,2,876,12439,357812,8229,1336648,12527,1694460
Age Group,Unknown Agegroup,2021-08-09,3,5617,3,2650,0,2633,0,334,2,3328,1,1229,2,4557
Gender,Female,2021-08-09,41766,23617975,32579,13493197,7847,9381837,1340,742941,24616,1738769,16811,11358976,26098,13097745
Gender,Male,2021-08-09,42209,21148758,31517,11907788,8514,8322676,2178,918294,24605,1621030,17199,10252816,26948,11873846
Gender,Unknown/undifferentiated,2021-08-09,157,143664,123,66592,20,68165,14,8907,89,24618,68,64665,108,89283
Race/Ethnicity,White,2021-08-09,19606,15785785,14348,8585990,4000,6632340,1258,567455,11006,964955,8322,7738511,12356,8703466
Race/Ethnicity,Latino,2021-08-09,33210,12774855,26282,7426939,6042,4846684,886,501232,19948,1163423,13032,6076800,20963,7240223
Race/Ethnicity,Asian,2021-08-09,7864,7602149,6289,4572922,1315,2809155,260,220072,3894,380881,3857,3723368,4162,4104249
Race/Ethnicity,Other Race,2021-08-09,12671,3822397,9601,2154245,2589,1524917,481,143235,8091,382241,4540,1798414,8627,2180655
Race/Ethnicity,Unknown,2021-08-09,3818,2120666,2421,1163051,977,828575,420,129040,2287,290924,1522,985107,2729,1276031
Race/Ethnicity,Black or African American,2021-08-09,5279,1774332,3933,965481,1181,728019,165,80832,3224,144909,2015,856232,3392,1001141
Race/Ethnicity,Multiracial,2021-08-09,917,648522,752,391861,137,242427,28,14234,382,23955,504,315463,409,339418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,438,235771,346,137217,76,90751,16,7803,256,18013,181,113804,273,131817
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,329,145920,247,69871,64,69810,18,6239,222,15116,105,68758,243,83874
Age Group,18-49,2021-08-08,19665,21189248,13648,12217078,5361,8035564,656,936606,12486,1666352,6995,10256683,13187,11923035
Age Group,50-64,2021-08-08,5128,10799319,3385,5645545,1568,4596951,175,556823,3060,698974,1979,5337157,3256,6036131
Age Group,65+,2021-08-08,1573,9820337,1024,4534279,495,5114085,54,171973,908,643174,580,4718892,964,5362066
Age Group,12-17,2021-08-08,7779,3011747,7777,3003809,0,7064,2,874,4820,353514,2944,1328419,4866,1681933
Gender,Female,2021-08-08,16019,23576209,12401,13460618,3289,9373990,329,741601,9983,1729482,5890,11342165,10370,13071647
Gender,Male,2021-08-08,18108,21106549,13417,11876271,4134,8314162,557,916116,11280,1611281,6601,10235617,11891,11846898
Gender,Unknown/undifferentiated,2021-08-08,18,143507,16,66469,1,68145,1,8893,11,24578,7,64597,12,89175
Race/Ethnicity,White,2021-08-08,7750,15766179,5664,8571642,1819,6628340,267,566197,4769,960921,2832,7730189,5070,8691110
Race/Ethnicity,Latino,2021-08-08,14439,12741645,11143,7400657,2979,4840642,317,500346,8879,1155492,5451,6063768,9233,7219260
Race/Ethnicity,Asian,2021-08-08,3665,7594285,3024,4566633,612,2807840,29,219812,2049,380576,1545,3719511,2086,4100087
Race/Ethnicity,Other Race,2021-08-08,4578,3809726,3457,2144644,973,1522328,148,142754,3178,378154,1383,1793874,3347,2172028
Race/Ethnicity,Unknown,2021-08-08,1295,2116848,795,1160630,402,827598,98,128620,868,289717,425,983585,975,1273302
Race/Ethnicity,Black or African American,2021-08-08,1718,1769053,1224,961548,469,726838,25,80667,1141,143532,572,854217,1168,997749
Race/Ethnicity,Multiracial,2021-08-08,373,647605,295,391109,77,242290,1,14206,177,24050,179,314959,178,339009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,174,235333,130,136871,43,90675,1,7787,116,17921,58,113623,117,131544
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,153,145591,102,69624,50,69746,1,6221,97,14978,53,68653,99,83631
Age Group,18-49,2021-08-07,33740,21169583,22986,12203430,9118,8030203,1636,935950,20453,1660160,13013,10249688,22186,11909848
Age Group,50-64,2021-08-07,9658,10794191,6241,5642160,2948,4595383,469,556648,5410,697697,4079,5335178,5899,6032875
Age Group,65+,2021-08-07,2897,9818764,1842,4533255,931,5113590,124,171919,1550,642790,1247,4718312,1682,5361102
Age Group,12-17,2021-08-07,15428,3003968,15427,2996032,1,7064,0,872,9642,351592,5765,1325475,9707,1677067
Age Group,Unknown Agegroup,2021-08-07,3,5614,3,2647,0,2633,0,334,2,3327,1,1228,2,4555
Gender,Female,2021-08-07,29622,23560190,22894,13448217,5955,9370701,773,741272,17866,1725002,11497,11336275,18742,13061277
Gender,Male,2021-08-07,32014,21088441,23535,11862854,7039,8310028,1440,915559,19140,1605991,12569,10229016,20667,11835007
Gender,Unknown/undifferentiated,2021-08-07,90,143489,70,66453,4,68144,16,8892,51,24573,39,64590,67,89163
Race/Ethnicity,White,2021-08-07,12999,15758429,9326,8565978,3008,6626521,665,565930,7450,958683,5359,7727357,8153,8686040
Race/Ethnicity,Latino,2021-08-07,27460,12727206,21152,7389514,5600,4837663,708,500029,16691,1151710,10573,6058317,17470,7210027
Race/Ethnicity,Asian,2021-08-07,5870,7590620,4735,4563609,1007,2807228,128,219783,2912,380035,2851,3717966,3050,4098001
Race/Ethnicity,Other Race,2021-08-07,8032,3805148,6105,2141187,1652,1521355,275,142606,5472,376190,2529,1792491,5778,2168681
Race/Ethnicity,Unknown,2021-08-07,2861,2115553,1923,1159835,608,827196,330,128522,1823,289167,1038,983160,2184,1272327
Race/Ethnicity,Black or African American,2021-08-07,3358,1767335,2394,960324,865,726369,99,80642,2098,142936,1240,853645,2201,996581
Race/Ethnicity,Multiracial,2021-08-07,585,647232,455,390814,121,242213,9,14205,258,24051,308,314780,267,338831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,235159,253,136741,74,90632,7,7786,210,17862,124,113565,219,131427
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,227,145438,156,69522,63,69696,8,6220,143,14932,83,68600,154,83532
Age Group,18-49,2021-08-06,54608,21135843,36437,12180444,15420,8021085,2751,934314,33349,1650987,20831,10236675,36275,11887662
Age Group,50-64,2021-08-06,16090,10784533,10148,5635919,4922,4592435,1020,556179,9179,695877,6635,5331099,10219,6026976
Age Group,65+,2021-08-06,5739,9815867,3441,4531413,1951,5112659,347,171795,3139,642355,2396,4717065,3496,5359420
Age Group,12-17,2021-08-06,24332,2988540,24315,2980605,16,7063,1,872,14983,347650,9311,1319710,15087,1667360
Age Group,Unknown Agegroup,2021-08-06,12,5611,8,2644,3,2633,1,334,9,3326,3,1227,10,4553
Gender,Female,2021-08-06,50914,23530568,38511,13425323,10793,9364746,1610,740499,30839,1717757,19641,11324778,32618,13042535
Gender,Male,2021-08-06,49662,21056427,35694,11839319,11473,8302989,2495,914119,29703,1597893,19447,10216447,32331,11814340
Gender,Unknown/undifferentiated,2021-08-06,205,143399,144,66383,46,68140,15,8876,117,24545,88,64551,138,89096
Race/Ethnicity,White,2021-08-06,23746,15745430,16426,8556652,5837,6623513,1483,565265,13882,955889,9474,7721998,15417,8677887
Race/Ethnicity,Latino,2021-08-06,40961,12699746,31263,7368362,8699,4832063,999,499321,25113,1144813,15584,6047744,26232,7192557
Race/Ethnicity,Asian,2021-08-06,9442,7584750,7524,4558874,1663,2806221,255,219655,4767,379836,4517,3715115,5043,4094951
Race/Ethnicity,Other Race,2021-08-06,13664,3797116,10234,2135082,2884,1519703,546,142331,9046,372941,4579,1789962,9648,2162903
Race/Ethnicity,Unknown,2021-08-06,4732,2112692,3010,1157912,1189,826588,533,128192,2908,288021,1804,982122,3488,1270143
Race/Ethnicity,Black or African American,2021-08-06,6166,1763977,4349,957930,1571,725504,246,80543,3818,141975,2312,852405,4072,994380
Race/Ethnicity,Multiracial,2021-08-06,1106,646647,856,390359,226,242092,24,14196,505,24092,567,314472,529,338564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,494,234825,377,136488,101,90558,16,7779,309,17767,182,113441,328,131208
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,145211,310,69366,142,69633,18,6212,311,14861,157,68517,330,83378
Age Group,18-49,2021-08-05,45464,21081235,30511,12144007,12246,8005665,2707,931563,27807,1635543,17295,10215844,30646,11851387
Age Group,50-64,2021-08-05,12623,10768443,7951,5625771,3830,4587513,842,555159,7179,692293,5233,5324464,8042,6016757
Age Group,65+,2021-08-05,5189,9810128,3089,4527972,1757,5110708,343,171448,2940,641255,2074,4714669,3302,5355924
Age Group,12-17,2021-08-05,19974,2964208,19941,2956290,30,7047,3,871,12826,341874,7108,1310399,12927,1652273
Age Group,Unknown Agegroup,2021-08-05,8,5599,6,2636,2,2630,0,333,6,3319,2,1224,6,4543
Gender,Female,2021-08-05,41783,23479654,31653,13386812,8705,9353953,1425,738889,25670,1704780,15754,11305137,27241,13009917
Gender,Male,2021-08-05,41293,21006765,29722,11803625,9135,8291516,2436,911624,24974,1585009,15891,10197000,27532,11782009
Gender,Unknown/undifferentiated,2021-08-05,182,143194,123,66239,25,68094,34,8861,114,24495,67,64463,150,88958
Race/Ethnicity,White,2021-08-05,19483,15721684,13434,8540226,4728,6617676,1321,563782,11539,949946,7637,7712524,12908,8662470
Race/Ethnicity,Latino,2021-08-05,33739,12658785,25898,7337099,6840,4823364,1001,498322,20845,1134165,12657,6032160,21996,7166325
Race/Ethnicity,Asian,2021-08-05,7570,7575308,5968,4551350,1300,2804558,302,219400,3897,379310,3554,3710598,4216,4089908
Race/Ethnicity,Other Race,2021-08-05,11318,3783452,8401,2124848,2368,1516819,549,141785,7538,367872,3738,1785383,8118,2153255
Race/Ethnicity,Unknown,2021-08-05,4015,2107960,2691,1154902,902,825399,422,127659,2522,286337,1483,980318,2971,1266655
Race/Ethnicity,Black or African American,2021-08-05,5410,1757811,3823,953581,1346,723933,241,80297,3431,140215,1941,850093,3671,990308
Race/Ethnicity,Multiracial,2021-08-05,879,645541,697,389503,161,241866,21,14172,440,24130,407,313905,458,338035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,482,234331,349,136111,112,90457,21,7763,304,17621,178,113259,326,130880
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,362,144741,237,69056,108,69491,17,6194,242,14688,117,68360,259,83048
Age Group,18-49,2021-08-04,44991,21035771,30106,12113496,12460,7993419,2425,928856,27800,1622192,16839,10198549,30375,11820741
Age Group,50-64,2021-08-04,12217,10755820,7594,5617820,3867,4583683,756,554317,7037,689484,4978,5319231,7829,6008715
Age Group,65+,2021-08-04,5121,9804939,3042,4524883,1782,5108951,297,171105,2905,640027,2071,4712595,3213,5352622
Age Group,12-17,2021-08-04,19476,2944234,19468,2936349,7,7017,1,868,12379,336055,7072,1303291,12436,1639346
Age Group,Unknown Agegroup,2021-08-04,4,5591,3,2630,0,2628,1,333,2,3315,2,1222,3,4537
Gender,Female,2021-08-04,40474,23437871,30648,13355159,8514,9345248,1312,737464,24962,1693293,15178,11289383,26394,12982676
Gender,Male,2021-08-04,41173,20965472,29477,11773903,9554,8282381,2142,909188,25059,1573368,15727,10181109,27334,11754477
Gender,Unknown/undifferentiated,2021-08-04,162,143012,88,66116,48,68069,26,8827,102,24412,57,64396,128,88808
Race/Ethnicity,White,2021-08-04,18809,15702201,12956,8526792,4639,6612948,1214,562461,11179,944675,7356,7704887,12451,8649562
Race/Ethnicity,Latino,2021-08-04,33605,12625046,25866,7311201,6882,4816524,857,497321,21016,1124826,12355,6019503,21984,7144329
Race/Ethnicity,Asian,2021-08-04,7101,7567738,5629,4545382,1290,2803258,182,219098,3609,378648,3390,3707044,3802,4085692
Race/Ethnicity,Other Race,2021-08-04,11379,3772134,8340,2116447,2493,1514451,546,141236,7588,363492,3749,1781645,8170,2145137
Race/Ethnicity,Unknown,2021-08-04,3901,2103945,2473,1152211,1008,824497,420,127237,2427,284849,1465,978835,2874,1263684
Race/Ethnicity,Black or African American,2021-08-04,5350,1752401,3705,949758,1439,722587,206,80056,3366,138485,1950,848152,3581,986637
Race/Ethnicity,Multiracial,2021-08-04,886,644662,688,388806,173,241705,25,14151,449,24079,413,313498,473,337577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,447,233849,334,135762,105,90345,8,7742,283,17473,162,113081,291,130554
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,331,144379,222,68819,87,69383,22,6177,206,14546,122,68243,230,82789
Age Group,18-49,2021-08-03,47248,20990780,31108,12083390,13353,7980959,2787,926431,28908,1608656,18000,10181710,31876,11790366
Age Group,50-64,2021-08-03,13127,10743603,7996,5610226,4251,4579816,880,553561,7691,686633,5214,5314253,8597,6000886
Age Group,65+,2021-08-03,5259,9799818,3160,4521841,1754,5107169,345,170808,2904,638885,2194,4710524,3260,5349409
Age Group,12-17,2021-08-03,21198,2924758,21183,2916881,14,7010,1,867,13483,330691,7676,1296219,13556,1626910
Age Group,Unknown Agegroup,2021-08-03,10,5587,7,2627,2,2628,1,332,9,3314,1,1220,10,4534
Gender,Female,2021-08-03,42782,23397397,32192,13324511,9080,9336734,1510,736152,26290,1682077,16162,11274205,27956,12956282
Gender,Male,2021-08-03,43926,20924299,31166,11744426,10272,8272827,2488,907046,26624,1561761,16871,10165382,29242,11727143
Gender,Unknown/undifferentiated,2021-08-03,134,142850,96,66028,22,68021,16,8801,81,24341,52,64339,101,88680
Race/Ethnicity,White,2021-08-03,19893,15683392,13520,8513836,5055,6608309,1318,561247,11896,939580,7721,7697531,13278,8637111
Race/Ethnicity,Latino,2021-08-03,35860,12591441,27487,7285335,7372,4809642,1001,496464,22113,1115197,13512,6007148,23215,7122345
Race/Ethnicity,Asian,2021-08-03,7706,7560637,6044,4539753,1427,2801968,235,218916,4016,378236,3569,3703654,4274,4081890
Race/Ethnicity,Other Race,2021-08-03,11167,3760755,8094,2108107,2491,1511958,582,140690,7376,359071,3740,1777896,8008,2136967
Race/Ethnicity,Unknown,2021-08-03,4708,2100044,3079,1149738,1026,823489,603,126817,2926,283440,1774,977370,3570,1260810
Race/Ethnicity,Black or African American,2021-08-03,5654,1747051,3883,946053,1545,721148,226,79850,3618,136854,2002,846202,3853,983056
Race/Ethnicity,Multiracial,2021-08-03,950,643776,737,388118,198,241532,15,14126,477,24019,439,313085,491,337104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,233402,361,135428,121,90240,19,7734,288,17344,213,112919,309,130263
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,403,144048,249,68597,139,69296,15,6155,285,14438,115,68121,301,82559
Age Group,18-49,2021-08-02,42598,20943532,29205,12052282,11206,7967606,2187,923644,27014,1594780,15273,10163710,29368,11758490
Age Group,50-64,2021-08-02,11875,10730476,7692,5602230,3429,4575565,754,552681,7154,683250,4543,5309039,7944,5992289
Age Group,65+,2021-08-02,4636,9794559,2958,4518681,1400,5105415,278,170463,2768,637819,1732,4708330,3060,5346149
Age Group,12-17,2021-08-02,18735,2903560,18727,2895698,7,6996,1,866,11887,324811,6825,1288543,11974,1613354
Age Group,Unknown Agegroup,2021-08-02,7,5577,6,2620,1,2626,0,331,7,3305,0,1219,7,4524
Gender,Female,2021-08-02,38501,23354615,29646,13292319,7610,9327654,1245,734642,24244,1670283,13977,11258043,25642,12928326
Gender,Male,2021-08-02,39242,20880373,28864,11713260,8420,8262555,1958,904558,24515,1549390,14360,10148511,26619,11697901
Gender,Unknown/undifferentiated,2021-08-02,108,142716,78,65932,13,67999,17,8785,71,24292,36,64287,92,88579
Race/Ethnicity,White,2021-08-02,18127,15663499,12841,8500316,4119,6603254,1167,559929,11141,934023,6738,7689810,12359,8623833
Race/Ethnicity,Latino,2021-08-02,30344,12555581,23649,7257848,5902,4802270,793,495463,19244,1105494,10914,5993636,20161,7099130
Race/Ethnicity,Asian,2021-08-02,7698,7552931,6253,4533709,1265,2800541,180,218681,4229,377531,3358,3700085,4443,4077616
Race/Ethnicity,Other Race,2021-08-02,10241,3749588,7648,2100013,2220,1509467,373,140108,6778,354803,3433,1774156,7196,2128959
Race/Ethnicity,Unknown,2021-08-02,5093,2095336,3571,1146659,1038,822463,484,126214,3383,281644,1703,975596,3907,1257240
Race/Ethnicity,Black or African American,2021-08-02,4700,1741397,3401,942170,1131,719603,168,79624,3137,135003,1531,844200,3311,979203
Race/Ethnicity,Multiracial,2021-08-02,869,642826,691,387381,158,241334,20,14111,431,23967,408,312646,451,336613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,459,232901,333,135067,103,90119,23,7715,278,17248,177,112706,302,129954
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,320,143645,201,68348,107,69157,12,6140,209,14252,111,68006,223,82258
Age Group,18-49,2021-08-01,17053,20900934,12287,12023077,4217,7956400,549,921457,11343,1580685,5597,10148437,11980,11729122
Age Group,50-64,2021-08-01,4411,10718601,3014,5594538,1260,4572136,137,551927,2833,679849,1488,5304496,2998,5984345
Age Group,65+,2021-08-01,1346,9789923,902,4515723,399,5104015,45,170185,822,636491,458,4706598,871,5343089
Age Group,12-17,2021-08-01,6447,2884825,6446,2876971,0,6989,1,865,4057,319662,2384,1281718,4108,1601380
Age Group,Unknown Agegroup,2021-08-01,2,5570,2,2614,0,2625,0,331,2,3298,0,1219,2,4517
Gender,Female,2021-08-01,13947,23316114,11067,13262673,2604,9320044,276,733397,9054,1658618,4787,11244066,9416,12902684
Gender,Male,2021-08-01,15293,20841131,11568,11684396,3270,8254135,455,902600,9988,1537131,5136,10134151,10526,11671282
Gender,Unknown/undifferentiated,2021-08-01,19,142608,16,65854,2,67986,1,8768,15,24236,4,64251,17,88487
Race/Ethnicity,White,2021-08-01,6627,15645372,4944,8487475,1443,6599135,240,558762,4258,928402,2249,7683072,4532,8611474
Race/Ethnicity,Latino,2021-08-01,11906,12525237,9503,7234199,2228,4796368,175,494670,7718,1096247,4107,5982722,7957,7078969
Race/Ethnicity,Asian,2021-08-01,3322,7545233,2792,4527456,469,2799276,61,218501,1811,376446,1468,3696727,1883,4073173
Race/Ethnicity,Other Race,2021-08-01,3513,3739347,2455,2092365,899,1507247,159,139735,2532,351040,968,1770723,2722,2121763
Race/Ethnicity,Unknown,2021-08-01,1773,2090243,1354,1143088,360,821425,59,125730,1299,279440,471,973893,1384,1253333
Race/Ethnicity,Black or African American,2021-08-01,1508,1736697,1124,938769,357,718472,27,79456,1060,133223,440,842669,1090,975892
Race/Ethnicity,Multiracial,2021-08-01,299,641957,246,386690,51,241176,2,14091,154,23924,138,312238,156,336162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,232442,135,134734,29,90016,1,7692,119,17123,46,112529,121,129652
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,143325,98,68147,40,69050,8,6128,106,14140,40,67895,114,82035
Age Group,18-49,2021-07-31,32425,20883881,21730,12010790,9207,7952183,1488,920908,19599,1574302,12523,10142840,21226,11717142
Age Group,50-64,2021-07-31,9360,10714190,5976,5591524,2876,4570876,508,551790,5282,678339,3884,5303008,5807,5981347
Age Group,65+,2021-07-31,2937,9788577,1745,4514821,1044,5103616,148,170140,1595,636078,1231,4706140,1750,5342218
Age Group,12-17,2021-07-31,13585,2878378,13578,2870525,7,6989,0,864,8542,317938,5023,1279334,8647,1597272
Age Group,Unknown Agegroup,2021-07-31,6,5568,5,2612,0,2625,1,331,3,3296,3,1219,4,4515
Gender,Female,2021-07-31,27690,23302167,21034,13251606,5895,9317440,761,733121,16579,1653989,10832,11239279,17490,12893268
Gender,Male,2021-07-31,30542,20825838,21933,11672828,7231,8250865,1378,902145,18387,1531741,11806,10129015,19883,11660756
Gender,Unknown/undifferentiated,2021-07-31,81,142589,67,65838,8,67984,6,8767,55,24223,26,64247,61,88470
Race/Ethnicity,White,2021-07-31,12309,15638745,8420,8482531,3194,6597692,695,558522,7197,926119,4877,7680823,7947,8606942
Race/Ethnicity,Latino,2021-07-31,25336,12513331,19247,7224696,5474,4794140,615,494495,15244,1092397,9900,5978615,15973,7071012
Race/Ethnicity,Asian,2021-07-31,5653,7541911,4544,4524664,993,2798807,116,218440,2749,376031,2783,3695259,2878,4071290
Race/Ethnicity,Other Race,2021-07-31,6975,3735834,4990,2089910,1658,1506348,327,139576,4682,349286,2257,1769755,5034,2119041
Race/Ethnicity,Unknown,2021-07-31,3658,2088470,2673,1141734,736,821065,249,125671,2482,278527,1170,973422,2782,1251949
