demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-05-11,45478,5770304,28394,3244150,16471,2343022,613,183132,9180,812764,36065,2580140,10004,3392904
Race/Ethnicity,Other Race,2021-05-11,21567,2940523,11758,1547404,9077,1297315,732,95804,6282,472825,15240,1286876,7161,1759701
Race/Ethnicity,Unknown,2021-05-11,13900,1676269,6821,932797,6152,663905,927,79567,5226,361878,8665,700189,6296,1062067
Race/Ethnicity,Black or African American,2021-05-11,9901,1254540,5223,631305,4310,565412,368,57823,3084,185751,6795,565257,3475,751008
Race/Ethnicity,Multiracial,2021-05-11,2360,434575,1476,239392,838,185272,46,9911,406,37970,1924,201705,447,239675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1404,175140,825,96030,545,73178,34,5932,422,28224,981,77360,469,105584
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,851,108474,433,48392,375,55717,43,4365,272,18105,574,47597,323,65702
Age Group,18-49,2021-05-10,131204,14924666,79956,8489476,46535,5818359,4713,616831,32710,2922274,98043,6340318,38225,9262592
Age Group,65+,2021-05-10,11874,8932911,4744,4095419,6117,4709413,1013,128079,3707,876138,8051,4143270,4778,5019408
Age Group,50-64,2021-05-10,45361,8759510,17947,4550527,25181,3763984,2233,444999,10930,1175546,34156,4032419,13502,5207965
Age Group,0-17,2021-05-10,11442,549210,11407,543424,34,5133,1,653,2884,193732,8541,175259,2934,368580
Age Group,Unknown Agegroup,2021-05-10,3,2269,1,814,1,1286,1,169,2,1748,1,336,0,0
Gender,Female,2021-05-10,95656,17774227,55283,9530516,37537,7680717,2836,562994,24384,2633000,70844,7907741,27898,10540741
Gender,Male,2021-05-10,103586,15276916,58435,8096303,40071,6559263,5080,621350,25613,2505126,77544,6737089,31258,9242215
Gender,Unknown/undifferentiated,2021-05-10,642,117423,337,52841,260,58195,45,6387,236,31312,404,46772,288,78084
Race/Ethnicity,White,2021-05-10,61598,12635976,34747,6607304,23449,5609590,3402,419082,12582,1592970,48821,5781821,16358,7374791
Race/Ethnicity,Latino,2021-05-10,59420,8268226,33599,4387816,23795,3542532,2026,337878,17976,1616882,41126,3520901,20472,5137783
Race/Ethnicity,Asian,2021-05-10,38550,5724826,25174,3215756,12699,2326551,677,182519,7335,838825,31007,2544075,8153,3382900
Race/Ethnicity,Other Race,2021-05-10,18297,2918956,9254,1535646,8394,1288238,649,95072,5691,480904,12539,1271636,6457,1752540
Race/Ethnicity,Unknown,2021-05-10,10523,1662369,5022,925976,4759,657753,742,78640,3350,364247,7157,691524,4207,1055771
Race/Ethnicity,Black or African American,2021-05-10,7792,1244639,3990,626082,3486,561102,316,57455,2477,189071,5289,558462,2823,747533
Race/Ethnicity,Multiracial,2021-05-10,2007,432215,1326,237916,623,184434,58,9865,361,39447,1622,199781,416,239228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1177,173736,680,95205,441,72633,56,5898,301,28736,873,76379,362,105115
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,520,107623,263,47959,222,55342,35,4322,160,18356,358,47023,196,65379
Age Group,18-49,2021-05-09,65590,14793462,50702,8409520,12843,5771824,2045,612118,17959,2982092,47345,6242275,20281,9224367
Age Group,65+,2021-05-09,3596,8921037,2097,4090675,1253,4703296,246,127066,1225,879411,2336,4135219,1490,5014630
Age Group,50-64,2021-05-09,16779,8714149,9578,4532580,6390,3738803,811,442766,4689,1196200,11963,3998263,5599,5194463
Age Group,0-17,2021-05-09,8290,537768,8282,532017,7,5099,1,652,2191,199337,6091,166718,2220,365646
Age Group,Unknown Agegroup,2021-05-09,1,2266,0,813,1,1285,0,168,1,1746,0,335,0,0
Gender,Female,2021-05-09,43743,17678571,33175,9475233,9492,7643180,1076,560158,11861,2675946,31672,7836897,13157,10512843
Gender,Male,2021-05-09,50274,15173330,37309,8037868,10939,6519192,2026,616270,14126,2551412,35905,6659545,16354,9210957
Gender,Unknown/undifferentiated,2021-05-09,239,116781,175,52504,63,57935,1,6342,78,31428,158,46368,80,77796
Race/Ethnicity,White,2021-05-09,26183,12574378,18970,6572557,5947,5586141,1266,415680,6351,1625433,19763,5733000,7700,7358433
Race/Ethnicity,Latino,2021-05-09,28843,8208806,21610,4354217,6290,3518737,943,335852,8902,1637536,19802,3479775,10090,5117311
Race/Ethnicity,Asian,2021-05-09,23650,5686276,19115,3190582,4204,2313852,331,181842,5965,861679,17487,2513068,6347,3374747
Race/Ethnicity,Other Race,2021-05-09,6480,2900659,4493,1526392,1746,1279844,241,94423,2214,486986,4237,1259097,2482,1746083
Race/Ethnicity,Unknown,2021-05-09,4304,1651846,3134,920954,1024,652994,146,77898,1279,367197,3022,684367,1433,1051564
Race/Ethnicity,Black or African American,2021-05-09,3086,1236847,2082,622092,875,557616,129,57139,864,191537,2214,553173,1000,744710
Race/Ethnicity,Multiracial,2021-05-09,958,430208,729,236590,213,183811,16,9807,228,40653,721,198159,245,238812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,541,172559,381,94525,135,72192,25,5842,175,29247,365,75506,201,104753
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,107103,145,47696,60,55120,6,4287,87,18518,124,46665,93,65183
Age Group,18-49,2021-05-08,148534,14727872,97650,8358818,46399,5758981,4485,610073,41417,3009156,106571,6194930,46795,9204086
Age Group,65+,2021-05-08,9765,8917441,4444,4088578,4742,4702043,579,126820,3393,880257,6262,4132883,4034,5013140
Age Group,50-64,2021-05-08,48940,8697370,22978,4523002,24131,3732413,1831,441955,13053,1202564,35503,3986300,15221,5188864
Age Group,0-17,2021-05-08,18190,529478,18143,523735,46,5092,1,651,4654,203208,13521,160627,4748,363426
Age Group,Unknown Agegroup,2021-05-08,2,2265,0,813,1,1284,1,168,1,1745,1,335,0,0
Gender,Female,2021-05-08,107784,17634828,69521,9442058,35968,7633688,2295,559082,29225,2694461,78075,7805225,32214,10499686
Gender,Male,2021-05-08,117091,15123056,73307,8000559,39207,6508253,4577,614244,33150,2570963,83384,6623640,38414,9194603
Gender,Unknown/undifferentiated,2021-05-08,556,116542,387,52329,144,57872,25,6341,143,31506,399,46210,172,77716
Race/Ethnicity,White,2021-05-08,58344,12548195,34780,6553587,21162,5580194,2402,414414,13395,1637496,44757,5713237,16152,7350733
Race/Ethnicity,Latino,2021-05-08,79210,8179963,51180,4332607,25523,3512447,2507,334909,26450,1647248,52384,3459973,29566,5107221
Race/Ethnicity,Asian,2021-05-08,48233,5662626,33497,3171467,14117,2309648,619,181511,10215,872819,37683,2495581,11015,3368400
Race/Ethnicity,Other Race,2021-05-08,17609,2894179,10303,1521899,6767,1278098,539,94182,5471,488741,12056,1254860,6086,1743601
Race/Ethnicity,Unknown,2021-05-08,10183,1647542,6415,917820,3285,651970,483,77752,3396,368786,6772,681345,4008,1050131
Race/Ethnicity,Black or African American,2021-05-08,7959,1233761,4518,620010,3192,556741,249,57010,2553,192751,5385,550959,2824,743710
Race/Ethnicity,Multiracial,2021-05-08,2098,429250,1476,235861,590,183598,32,9791,406,41129,1664,197438,438,238567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1219,172018,702,94144,477,72057,40,5817,414,29411,800,75141,463,104552
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,576,106892,344,47551,206,55060,26,4281,218,18549,357,46541,248,65090
Age Group,18-49,2021-05-07,224529,14579338,151627,8261168,66950,5712582,5952,605588,61789,3068932,162026,6088359,68472,9157291
Age Group,65+,2021-05-07,18127,8907676,8059,4084134,8879,4697301,1189,126241,6096,882485,11905,4126621,7346,5009106
Age Group,50-64,2021-05-07,81436,8648430,36309,4500024,42193,3708282,2934,440124,20196,1222846,60841,3950797,23446,5173643
Age Group,0-17,2021-05-07,20374,511288,20317,505592,55,5046,2,650,6321,211981,14037,147106,6434,358678
Age Group,Unknown Agegroup,2021-05-07,17,2263,15,813,0,1283,2,167,15,1744,2,334,0,0
Gender,Female,2021-05-07,169877,17527044,107151,9372537,59044,7597720,3682,556787,46885,2740322,122386,7727150,51230,10467472
Gender,Male,2021-05-07,173561,15005965,108650,7927252,58543,6469046,6368,609667,47251,2615933,125663,6540256,54168,9156189
Gender,Unknown/undifferentiated,2021-05-07,1045,115986,526,51942,490,57728,29,6316,281,31733,762,45811,317,77544
Race/Ethnicity,White,2021-05-07,101736,12489851,62747,6518807,34897,5559032,4092,412012,23505,1666101,77931,5668480,28044,7334581
Race/Ethnicity,Latino,2021-05-07,110095,8100753,67429,4281427,39863,3486924,2803,332402,36594,1670066,73084,3407589,39695,5077655
Race/Ethnicity,Asian,2021-05-07,70545,5614393,50398,3137970,19288,2295531,859,180892,14188,899487,56014,2457898,15237,3357385
Race/Ethnicity,Other Race,2021-05-07,26897,2876570,15996,1511596,10074,1271331,827,93643,8655,494711,18184,1242804,9596,1737515
Race/Ethnicity,Unknown,2021-05-07,16317,1637359,8625,911405,6809,648685,883,77269,5613,371550,10663,674573,6605,1046123
Race/Ethnicity,Black or African American,2021-05-07,12355,1225802,7017,615492,4901,553549,437,56761,4246,195312,8071,545574,4726,740886
Race/Ethnicity,Multiracial,2021-05-07,3736,427152,2552,234385,1103,183008,81,9759,673,42355,3014,195774,754,238129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1830,170799,1108,93442,667,71580,55,5777,586,29748,1240,74341,651,104089
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,972,106316,455,47207,475,54854,42,4255,357,18658,610,46184,407,64842
Age Group,18-49,2021-05-06,226423,14354809,160582,8109541,59630,5645632,6211,599636,57801,3162486,167962,5926333,65603,9088819
Age Group,65+,2021-05-06,19890,8889549,9536,4076075,8982,4688422,1372,125052,7090,887044,12422,4114716,8563,5001760
Age Group,50-64,2021-05-06,82919,8566994,38650,4463715,41236,3666089,3033,437190,19316,1260241,63157,3889956,22939,5150197
Age Group,0-17,2021-05-06,19480,490914,19422,485275,50,4991,8,648,5478,219584,13989,133069,5684,352244
Age Group,Unknown Agegroup,2021-05-06,11,2246,4,798,7,1283,0,165,10,1729,1,332,0,0
Gender,Female,2021-05-06,170667,17357167,112424,9265386,54502,7538676,3741,553105,44287,2811478,125637,7604764,49263,10416242
Gender,Male,2021-05-06,177066,14832404,115184,7818602,55060,6410503,6822,603299,45112,2687428,131201,6414593,53172,9102021
Gender,Unknown/undifferentiated,2021-05-06,990,114941,586,51416,343,57238,61,6287,296,32178,693,45049,365,77227
Race/Ethnicity,White,2021-05-06,110016,12388115,70417,6456060,35265,5524135,4334,407920,23633,1715988,85842,5590549,28746,7306537
Race/Ethnicity,Latino,2021-05-06,106782,7990658,68029,4213998,35823,3447061,2930,329599,33100,1703455,73271,3334505,36583,5037960
Race/Ethnicity,Asian,2021-05-06,69539,5543848,51566,3087572,17036,2276243,937,180033,13027,940264,56180,2401884,14777,3342148
Race/Ethnicity,Other Race,2021-05-06,26615,2849673,16543,1495600,9274,1261257,798,92816,8185,503299,18352,1224620,9129,1727919
Race/Ethnicity,Unknown,2021-05-06,16710,1621042,9991,902780,5811,641876,908,76386,6134,375608,10545,663910,7127,1039518
Race/Ethnicity,Black or African American,2021-05-06,12443,1213447,7274,608475,4626,548648,543,56324,4069,198657,8335,537503,4675,736160
Race/Ethnicity,Multiracial,2021-05-06,3773,423416,2634,231833,1063,181905,76,9678,659,44615,3066,192760,729,237375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1829,168969,1187,92334,595,70913,47,5722,567,30337,1254,73101,647,103438
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1016,105344,553,46752,412,54379,51,4213,321,18861,686,45574,387,64435
Age Group,18-49,2021-05-05,202964,14128386,135850,7948959,61109,5586002,6005,593425,61038,3264845,141358,5758371,67593,9023216
Age Group,65+,2021-05-05,20751,8869659,9922,4066539,9494,4679440,1335,123680,6565,890903,14033,4102294,7931,4993197
Age Group,50-64,2021-05-05,91008,8484075,44084,4425065,44011,3624853,2913,434157,20082,1300459,70535,3826799,23332,5127258
Age Group,0-17,2021-05-05,15889,471434,15840,465853,44,4941,5,640,5854,227888,10027,119080,5899,346560
Age Group,Unknown Agegroup,2021-05-05,8,2235,4,794,4,1276,0,165,7,1720,1,331,0,0
Gender,Female,2021-05-05,161861,17186500,101551,9152962,56759,7484174,3551,549364,45747,2887852,115598,7479127,49839,10366979
Gender,Male,2021-05-05,167730,14655338,103486,7703418,57601,6355443,6643,596477,47500,2765457,119627,6283392,54558,9048849
Gender,Unknown/undifferentiated,2021-05-05,1029,113951,663,50830,302,56895,64,6226,299,32506,729,44356,366,76862
Race/Ethnicity,White,2021-05-05,103641,12278099,62819,6385643,36604,5488870,4218,403586,25197,1773084,78164,5504707,29755,7277791
Race/Ethnicity,Latino,2021-05-05,105486,7883876,65439,4145969,37207,3411238,2840,326669,34397,1740143,70694,3261234,37563,5001377
Race/Ethnicity,Asian,2021-05-05,63611,5474309,44144,3036006,18564,2259207,903,179096,14050,981667,49254,2345704,15089,3327371
Race/Ethnicity,Other Race,2021-05-05,24683,2823058,14121,1479057,9815,1251983,747,92018,8658,512522,15975,1206268,9490,1718790
Race/Ethnicity,Unknown,2021-05-05,14354,1604332,7963,892789,5456,636065,935,75478,5275,379026,9061,653365,6259,1032391
Race/Ethnicity,Black or African American,2021-05-05,12670,1201004,7292,601201,4915,544022,463,55781,4391,202317,8262,529168,4864,731485
Race/Ethnicity,Multiracial,2021-05-05,3525,419643,2421,229199,1037,180842,67,9602,658,46952,2818,189694,728,236646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1776,167140,1031,91147,693,70318,52,5675,607,30944,1167,71847,668,102791
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,874,104328,470,46199,371,53967,33,4162,313,19160,559,44888,347,64048
Age Group,18-49,2021-05-04,195149,13925422,126814,7813109,62425,5524893,5910,587420,63227,3338610,131486,5617013,69760,8955623
Age Group,65+,2021-05-04,21278,8848908,10366,4056617,9558,4669946,1354,122345,6895,897005,14216,4088261,8322,4985266
Age Group,50-64,2021-05-04,97755,8393067,49427,4380981,45545,3580842,2783,431244,21553,1347662,75840,3756264,24761,5103926
Age Group,0-17,2021-05-04,12788,455545,12730,450013,56,4897,2,635,5295,232015,7487,109053,5319,340661
Age Group,Unknown Agegroup,2021-05-04,5,2227,2,790,2,1272,1,165,3,1714,2,330,0,0
Gender,Female,2021-05-04,159739,17024639,98299,9051411,57835,7427415,3605,545813,47126,2953611,112151,7363529,51336,10317140
Gender,Male,2021-05-04,166444,14487608,100577,7599932,59453,6297842,6414,589834,49533,2830526,116402,6163765,56479,8994291
Gender,Unknown/undifferentiated,2021-05-04,792,112922,463,50167,298,56593,31,6162,314,32869,478,43627,351,76496
Race/Ethnicity,White,2021-05-04,105010,12174458,61349,6322824,39229,5452266,4432,399368,27350,1821493,77432,5426543,32243,7248036
Race/Ethnicity,Latino,2021-05-04,103630,7778390,64374,4080530,36704,3374031,2552,323829,35274,1773274,68024,3190540,38153,4963814
Race/Ethnicity,Asian,2021-05-04,61573,5410698,42001,2991862,18715,2240643,857,178193,13881,1015832,47427,2296450,14907,3312282
Race/Ethnicity,Other Race,2021-05-04,24947,2798375,13326,1464936,10823,1242168,798,91271,9247,519007,15643,1190293,10121,1709300
Race/Ethnicity,Unknown,2021-05-04,13153,1589978,7200,884826,5108,630609,845,74543,5161,381828,7971,644304,6074,1026132
Race/Ethnicity,Black or African American,2021-05-04,12465,1188334,7193,593909,4861,539107,411,55318,4343,205715,8096,520906,4788,726621
Race/Ethnicity,Multiracial,2021-05-04,3383,416118,2297,226778,1027,179805,59,9535,737,49042,2609,186876,793,235918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1793,165364,1056,90116,687,69625,50,5623,582,31443,1208,70680,639,102123
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1021,103454,543,45729,432,53596,46,4129,398,19372,621,44329,448,63701
Age Group,18-49,2021-05-03,142964,13730273,94860,7686295,42894,5462468,5210,581510,49995,3400336,92618,5485527,55733,8885863
Age Group,65+,2021-05-03,16062,8827630,8213,4046251,6721,4660388,1128,120991,5018,902899,10924,4074045,6191,4976944
Age Group,50-64,2021-05-03,83839,8295312,43370,4331554,37925,3535297,2544,428461,17351,1398741,66197,3680424,20164,5079165
Age Group,0-17,2021-05-03,9733,442757,9696,437283,36,4841,1,633,4426,234183,5303,101566,4462,335342
Age Group,Unknown Agegroup,2021-05-03,14,2222,0,788,11,1270,3,164,10,1712,4,328,0,0
Gender,Female,2021-05-03,124011,16864900,77440,8953112,43355,7369580,3216,542208,37566,3014426,86053,7251378,41211,10265804
Gender,Male,2021-05-03,127719,14321164,78107,7499355,43981,6238389,5631,583420,38884,2890449,88461,6047363,44956,8937812
Gender,Unknown/undifferentiated,2021-05-03,882,112130,592,49704,251,56295,39,6131,350,32996,532,43149,396,76145
Race/Ethnicity,White,2021-05-03,81654,12069448,48797,6261475,28941,5413037,3916,394936,20803,1866682,60646,5349111,25067,7215793
Race/Ethnicity,Latino,2021-05-03,74786,7674760,46471,4016156,26174,3337327,2141,321277,26438,1803145,48093,3122516,28806,4925661
Race/Ethnicity,Asian,2021-05-03,48278,5349125,33921,2949861,13519,2221928,838,177336,11866,1048352,36216,2249023,12836,3297375
Race/Ethnicity,Other Race,2021-05-03,21491,2773428,11400,1451610,9414,1231345,677,90473,8054,524529,13405,1174650,8820,1699179
Race/Ethnicity,Unknown,2021-05-03,11294,1576825,6280,877626,4169,625501,845,73698,4751,383725,6528,636333,5642,1020058
Race/Ethnicity,Black or African American,2021-05-03,10066,1175869,5838,586716,3906,534246,322,54907,3657,209023,6383,512810,4006,721833
Race/Ethnicity,Multiracial,2021-05-03,2889,412735,2105,224481,730,178778,54,9476,525,50858,2333,184267,579,235125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1431,163571,910,89060,468,68938,53,5573,460,32012,967,69472,520,101484
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,102433,417,45186,266,53164,40,4083,246,19545,475,43708,287,63253
Age Group,18-49,2021-05-02,71535,13587309,50398,7591435,18649,5419574,2488,576300,27620,3437221,43742,5392909,30334,8830130
Age Group,65+,2021-05-02,5885,8811568,3573,4038038,1948,4653667,364,119863,2036,907632,3807,4063121,2414,4970753
Age Group,50-64,2021-05-02,33166,8211473,20898,4288184,11183,3497372,1085,425917,8360,1444774,24663,3614227,9549,5059001
Age Group,0-17,2021-05-02,6431,433024,6426,427587,3,4805,2,632,3497,235024,2927,96263,3521,330880
Age Group,Unknown Agegroup,2021-05-02,5,2208,4,788,1,1259,0,161,5,1703,0,324,0,0
Gender,Female,2021-05-02,56678,16740889,39839,8875672,15390,7326225,1449,538992,19482,3059268,37021,7165325,21127,10224593
Gender,Male,2021-05-02,60199,14193445,41359,7421248,16352,6194408,2488,577789,21948,2933954,38061,5958902,24603,8892856
Gender,Unknown/undifferentiated,2021-05-02,145,111248,101,49112,42,56044,2,6092,88,33132,57,42617,93,75749
Race/Ethnicity,White,2021-05-02,33498,11987794,22121,6212678,9613,5384096,1764,391020,9786,1902261,23639,5288465,11681,7190726
Race/Ethnicity,Latino,2021-05-02,36654,7599974,26406,3969685,9235,3311153,1013,319136,15123,1822432,21406,3074423,16240,4896855
Race/Ethnicity,Asian,2021-05-02,27750,5300847,19549,2915940,7677,2208409,524,176498,7948,1071732,19690,2212807,8556,3284539
