demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,203,131198,146,61052,49,64551,8,5595,91,13953,111,61657,100,75610
Age Group,18-49,2021-06-25,53142,19346918,33196,11041509,16395,7475695,3551,829714,22495,1582515,30329,9330291,26354,10912806
Age Group,50-64,2021-06-25,16578,10192348,9619,5293079,5679,4379424,1280,519845,6563,711388,9833,5015703,7912,5727091
Age Group,65+,2021-06-25,5681,9470504,3175,4361873,2034,4950899,472,157732,2291,717806,3322,4504843,2775,5222649
Age Group,12-17,2021-06-25,26086,2275775,26069,2268691,15,6300,2,784,10069,310897,15994,980923,10257,1291820
Age Group,Unknown Agegroup,2021-06-25,6,4904,3,2062,3,2537,0,305,5,3229,1,950,5,4179
Gender,Female,2021-06-25,51077,21786302,37356,12201368,11803,8903531,1918,681403,21307,1739331,29506,10420559,23537,12159890
Gender,Male,2021-06-25,50194,19369090,34553,10703348,12279,7846905,3362,818837,20020,1560421,29848,9352910,23640,10913331
Gender,Unknown/undifferentiated,2021-06-25,222,135057,153,62498,44,64419,25,8140,96,26083,125,59241,126,85324
Race/Ethnicity,White,2021-06-25,21919,14875896,14672,8008403,5630,6351256,1617,516237,8556,973574,13256,7261435,10325,8235009
Race/Ethnicity,Latino,2021-06-25,40097,11363841,28859,6412039,9751,4497563,1487,454239,17080,1096230,22780,5385424,18760,6481654
Race/Ethnicity,Asian,2021-06-25,15869,7147566,12975,4235327,2436,2704784,458,207455,5375,449461,10343,3459941,5901,3909402
Race/Ethnicity,Other Race,2021-06-25,11130,3434378,7602,1883699,2775,1427877,753,122802,5092,349280,6007,1610844,5932,1960124
Race/Ethnicity,Unknown,2021-06-25,5372,1949714,3079,1056316,1646,783515,647,109883,2489,274721,2871,897434,3191,1172155
Race/Ethnicity,Black or African American,2021-06-25,4871,1585451,3214,839135,1382,673930,275,72386,2052,125553,2798,767939,2345,893492
Race/Ethnicity,Multiracial,2021-06-25,1221,584986,976,347144,216,225199,29,12643,366,25135,824,283683,394,308818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,593,217622,431,124245,146,86229,16,7148,238,17917,355,104464,256,122381
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,421,130995,254,60906,144,64502,23,5587,175,13964,245,61546,199,75510
Age Group,18-49,2021-06-24,47069,19293776,29176,11008313,14066,7459300,3827,826163,19437,1586490,27300,9299962,23545,10886452
Age Group,50-64,2021-06-24,14108,10175770,8040,5283460,4859,4373745,1209,518565,5337,713309,8614,5005870,6616,5719179
Age Group,65+,2021-06-24,5475,9464823,2971,4358698,2020,4948865,484,157260,2046,718353,3362,4501521,2549,5219874
Age Group,12-17,2021-06-24,21298,2249689,21285,2242622,11,6285,2,782,8667,316634,12605,964929,8847,1281563
Age Group,Unknown Agegroup,2021-06-24,6,4898,5,2059,1,2534,0,305,5,3225,1,949,5,4174
Gender,Female,2021-06-24,43835,21735225,31643,12164012,10207,8891728,1985,679485,17992,1745300,25560,10391053,20290,12136353
Gender,Male,2021-06-24,43933,19318896,29719,10668795,10706,7834626,3508,815475,17433,1566629,26201,9323062,21167,10889691
Gender,Unknown/undifferentiated,2021-06-24,188,134835,115,62345,44,64375,29,8115,67,26082,121,59116,105,85198
Race/Ethnicity,White,2021-06-24,19393,14853977,12856,7993731,4987,6345626,1550,514620,7354,976505,11898,7248179,9025,8224684
Race/Ethnicity,Latino,2021-06-24,35519,11323744,25075,6383180,8471,4487812,1973,452752,14908,1100250,20381,5362644,17106,6462894
Race/Ethnicity,Asian,2021-06-24,12130,7131697,9681,4222352,2093,2702348,356,206997,4126,453903,7867,3449598,4519,3903501
Race/Ethnicity,Other Race,2021-06-24,9732,3423248,6541,1876097,2508,1425102,683,122049,4430,349355,5283,1604837,5202,1954192
Race/Ethnicity,Unknown,2021-06-24,4834,1944342,3070,1053237,1136,781869,628,109236,2229,274401,2602,894563,2910,1168964
Race/Ethnicity,Black or African American,2021-06-24,4412,1580580,2868,835921,1292,672548,252,72111,1774,126006,2617,765141,2041,891147
Race/Ethnicity,Multiracial,2021-06-24,1104,583765,840,346168,228,224983,36,12614,339,25565,735,282859,374,308424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,485,217029,333,123814,132,86083,20,7132,192,18016,293,104109,219,122125
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,347,130574,213,60652,110,64358,24,5564,140,14010,206,61301,166,75311
Age Group,18-49,2021-06-23,49522,19246707,30585,10979137,14693,7445234,4244,822336,20614,1590245,28593,9272662,25198,10862907
Age Group,50-64,2021-06-23,14140,10161662,8197,5275420,4805,4368886,1138,517356,5657,715307,8354,4997256,6860,5712563
Age Group,65+,2021-06-23,5770,9459348,3223,4355727,2090,4946845,457,156776,2302,719166,3409,4498159,2777,5217325
Age Group,12-17,2021-06-23,23084,2228391,23079,2221337,4,6274,1,780,9219,320392,13823,952324,9386,1272716
Age Group,Unknown Agegroup,2021-06-23,10,4892,10,2054,0,2533,0,305,8,3221,2,948,8,4169
Gender,Female,2021-06-23,45941,21691390,33509,12132369,10409,8881521,2023,677500,19283,1750570,26399,10365493,21613,12116063
Gender,Male,2021-06-23,46406,19274963,31486,10639076,11134,7823920,3786,811967,18443,1571663,27677,9296861,22502,10868524
Gender,Unknown/undifferentiated,2021-06-23,179,134647,99,62230,49,64331,31,8086,74,26098,105,58995,114,85093
Race/Ethnicity,White,2021-06-23,20378,14834584,13673,7980875,5227,6340639,1478,513070,8043,979378,12213,7236281,9633,8215659
Race/Ethnicity,Latino,2021-06-23,37637,11288225,26511,6358105,8659,4479341,2467,450779,15674,1103525,21732,5342263,18363,6445788
Race/Ethnicity,Asian,2021-06-23,13024,7119567,10496,4212671,2186,2700255,342,206641,4351,457251,8553,3441731,4745,3898982
Race/Ethnicity,Other Race,2021-06-23,10000,3413516,6960,1869556,2458,1422594,582,121366,4854,349436,5125,1599554,5540,1948990
Race/Ethnicity,Unknown,2021-06-23,4863,1939508,2869,1050167,1373,780733,621,108608,2350,274093,2508,891961,3050,1166054
Race/Ethnicity,Black or African American,2021-06-23,4599,1576168,3020,833053,1284,671256,295,71859,1828,126582,2753,762524,2137,889106
Race/Ethnicity,Multiracial,2021-06-23,1124,582661,913,345328,184,224755,27,12578,336,25926,765,282124,360,308050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,541,216544,416,123481,108,85951,17,7112,214,18090,324,103816,236,121906
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,130227,236,60439,113,64248,11,5540,150,14050,208,61095,165,75145
Age Group,18-49,2021-06-22,53941,19197185,33058,10948552,16650,7430541,4233,818092,21793,1593640,31839,9244069,26358,10837709
Age Group,50-64,2021-06-22,15756,10147522,8826,5267223,5645,4364081,1285,516218,5892,716801,9706,4988902,7261,5705703
Age Group,65+,2021-06-22,6256,9453578,3480,4352504,2241,4944755,535,156319,2383,719798,3792,4494750,2947,5214548
Age Group,12-17,2021-06-22,25412,2205307,25395,2198258,15,6270,2,779,9654,324829,15716,938501,9866,1263330
Age Group,Unknown Agegroup,2021-06-22,4,4882,2,2044,1,2533,1,305,3,3215,1,946,4,4161
Gender,Female,2021-06-22,50696,21645449,36494,12098860,11936,8871112,2266,675477,20323,1755356,30082,10339094,22924,12094450
Gender,Male,2021-06-22,50462,19228557,34147,10607590,12555,7812786,3760,808181,19320,1576838,30844,9269184,23396,10846022
Gender,Unknown/undifferentiated,2021-06-22,211,134468,120,62131,61,64282,30,8055,82,26089,128,58890,116,84979
Race/Ethnicity,White,2021-06-22,23509,14814206,15521,7967202,6199,6335412,1789,511592,8551,981958,14837,7224068,10528,8206026
Race/Ethnicity,Latino,2021-06-22,39778,11250588,27845,6331594,9765,4470682,2168,448312,16303,1106894,23234,5320531,18694,6427425
Race/Ethnicity,Asian,2021-06-22,14388,7106543,11529,4202175,2525,2698069,334,206299,4573,461059,9669,3433178,4968,3894237
Race/Ethnicity,Other Race,2021-06-22,11006,3403516,7623,1862596,2648,1420136,735,120784,4949,349021,6033,1594429,5795,1943450
Race/Ethnicity,Unknown,2021-06-22,5285,1934645,3214,1047298,1456,779360,615,107987,2519,273551,2756,889453,3193,1163004
Race/Ethnicity,Black or African American,2021-06-22,5114,1571569,3371,830033,1436,669972,307,71564,2000,127198,3093,759771,2322,886969
Race/Ethnicity,Multiracial,2021-06-22,1261,581537,969,344415,252,224571,40,12551,379,26331,857,281359,418,307690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,597,216003,443,123065,131,85843,23,7095,244,18178,352,103492,267,121670
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,431,129867,246,60203,140,64135,45,5529,207,14093,223,60887,251,74980
Age Group,18-49,2021-06-21,40132,19143244,21163,10915494,14340,7413891,4629,813859,20000,1599121,19925,9212230,24889,10811351
Age Group,50-64,2021-06-21,11576,10131766,5780,5258397,4622,4358436,1174,514933,5415,719246,6038,4979196,6650,5698442
Age Group,65+,2021-06-21,4207,9447322,1936,4349024,1812,4942514,459,155784,1940,720643,2221,4490958,2416,5211601
Age Group,12-17,2021-06-21,16203,2179895,16191,2172863,9,6255,3,777,9705,330679,6485,922785,9887,1253464
Age Group,Unknown Agegroup,2021-06-21,9,4878,7,2042,1,2532,1,304,6,3212,3,945,7,4157
Gender,Female,2021-06-21,35751,21594753,23028,12062366,10204,8859176,2519,673211,18875,1762514,16700,10309012,21670,12071526
Gender,Male,2021-06-21,36253,19178095,21984,10573443,10541,7800231,3728,804421,18136,1584286,17904,9238340,22104,10822626
Gender,Unknown/undifferentiated,2021-06-21,123,134257,65,62011,39,64221,19,8025,55,26101,68,58762,75,84863
Race/Ethnicity,White,2021-06-21,17050,14790697,10312,7951681,4959,6329213,1779,509803,8097,986267,8872,7209231,10011,8195498
Race/Ethnicity,Latino,2021-06-21,26953,11210810,16738,6303749,7747,4460917,2468,446144,14120,1111434,12675,5297297,16761,6408731
Race/Ethnicity,Asian,2021-06-21,9756,7092155,6983,4190646,2316,2695544,457,205965,5171,465760,4503,3423509,5687,3889269
Race/Ethnicity,Other Race,2021-06-21,9094,3392510,5689,1854973,2703,1417488,702,120049,4964,349259,4102,1588396,5749,1937655
Race/Ethnicity,Unknown,2021-06-21,4361,1929360,2249,1044084,1551,777904,561,107372,2269,273114,2084,886697,2875,1159811
Race/Ethnicity,Black or African American,2021-06-21,3358,1566455,2056,826662,1074,668536,228,71257,1745,127969,1598,756678,1988,884647
Race/Ethnicity,Multiracial,2021-06-21,826,580276,590,343446,205,224319,31,12511,317,26770,494,280502,347,307272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,215406,261,122622,130,85712,19,7072,226,18263,184,103140,248,121403
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,319,129436,199,59957,99,63995,21,5484,157,14065,160,60664,183,74729
Age Group,18-49,2021-06-20,17381,19103112,11753,10894331,4583,7399551,1045,809230,6763,1594157,10502,9192305,7917,10786462
Age Group,50-64,2021-06-20,4733,10120190,3069,5252617,1395,4353814,269,513759,1752,718634,2919,4973158,2043,5691792
Age Group,65+,2021-06-20,1377,9443115,904,4347088,391,4940702,82,155325,538,720448,829,4488737,624,5209185
Age Group,12-17,2021-06-20,7840,2163692,7839,2156672,1,6246,0,774,2918,327277,4897,916300,2996,1243577
Gender,Female,2021-06-20,15079,21559002,11680,12039338,2846,8848972,553,670692,5756,1757544,9231,10292312,6434,12049856
Gender,Male,2021-06-20,16216,19141842,11854,10551459,3522,7789690,840,800693,6200,1580086,9895,9220436,7126,10800522
Gender,Unknown/undifferentiated,2021-06-20,36,134134,31,61946,2,64182,3,8006,15,26094,21,58694,20,84788
Race/Ethnicity,White,2021-06-20,6562,14773647,4843,7941369,1325,6324254,394,508024,2368,985128,4155,7200359,2808,8185487
Race/Ethnicity,Latino,2021-06-20,12164,11183857,9213,6287011,2557,4453170,394,443676,4595,1107348,7474,5284622,5066,6391970
Race/Ethnicity,Asian,2021-06-20,6049,7082399,5103,4183663,852,2693228,94,205508,2095,464576,3898,3419006,2211,3883582
Race/Ethnicity,Other Race,2021-06-20,2910,3383416,1976,1849284,736,1414785,198,119347,1381,347612,1522,1584294,1621,1931906
Race/Ethnicity,Unknown,2021-06-20,1683,1924999,938,1041835,507,776353,238,106811,827,272323,855,884613,1083,1156936
Race/Ethnicity,Black or African American,2021-06-20,1202,1563097,879,824606,263,667462,60,71029,461,127579,733,755080,526,882659
Race/Ethnicity,Multiracial,2021-06-20,449,579450,377,342856,64,224114,8,12480,110,26917,332,280008,117,306925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,214996,152,122361,32,85582,4,7053,70,18199,118,102956,77,121155
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129117,84,59758,34,63896,6,5463,64,14042,60,60504,71,74546
Age Group,18-49,2021-06-19,39858,19085731,25069,10882578,11743,7394968,3046,808185,15831,1596742,23737,9181803,19142,10778545
Age Group,50-64,2021-06-19,12081,10115457,7232,5249548,4023,4352419,826,513490,4564,719510,7369,4970239,5454,5689749
Age Group,65+,2021-06-19,3515,9441738,1995,4346184,1310,4940311,210,155243,1239,720653,2120,4487908,1461,5208561
Age Group,12-17,2021-06-19,21751,2155852,21745,2148833,4,6245,2,774,7413,329178,14290,911403,7579,1240581
Age Group,Unknown Agegroup,2021-06-19,7,4869,6,2035,0,2531,1,303,6,3208,1,942,7,4150
Gender,Female,2021-06-19,37078,21543923,27799,12027658,7979,8846126,1300,670139,14230,1760341,22540,10283081,15778,12043422
Gender,Male,2021-06-19,39996,19125626,28155,10539605,9070,7786168,2771,799853,14768,1582855,24894,9210541,17793,10793396
Gender,Unknown/undifferentiated,2021-06-19,138,134098,93,61915,31,64180,14,8003,55,26095,83,58673,72,84768
Race/Ethnicity,White,2021-06-19,15218,14767085,10603,7936526,3611,6322929,1004,507630,5447,986475,9641,7196204,6593,8182679
Race/Ethnicity,Latino,2021-06-19,32149,11171693,23415,6277798,7206,4450613,1528,443282,12418,1109756,19470,5277148,14085,6386904
Race/Ethnicity,Asian,2021-06-19,12919,7076350,10474,4178560,2150,2692376,295,205414,4067,466263,8672,3415108,4410,3881371
Race/Ethnicity,Other Race,2021-06-19,7933,3380506,5658,1847308,1785,1414049,490,119149,3615,347513,4299,1582772,4204,1930285
Race/Ethnicity,Unknown,2021-06-19,3933,1923316,2328,1040897,1047,775846,558,106573,1740,272095,2190,883758,2354,1155853
Race/Ethnicity,Black or African American,2021-06-19,3368,1561895,2252,823727,955,667199,161,70969,1263,127786,2091,754347,1441,882133
Race/Ethnicity,Multiracial,2021-06-19,972,579001,798,342479,164,224050,10,12472,242,27132,699,279676,251,306808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,462,214808,341,122209,95,85550,26,7049,174,18240,288,102838,204,121078
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,128993,178,59674,67,63862,13,5457,87,14031,167,60444,101,74475
Age Group,18-49,2021-06-18,67052,19045873,39424,10857509,21860,7383225,5768,805139,25283,1601337,41388,9158066,31378,10759403
Age Group,50-64,2021-06-18,19958,10103376,10882,5242316,7514,4348396,1562,512664,7006,721425,12745,4962870,8636,5684295
Age Group,65+,2021-06-18,6795,9438223,3452,4344189,2810,4939001,533,155033,2370,721312,4201,4485788,2919,5207100
Age Group,12-17,2021-06-18,35961,2134101,35932,2127088,24,6241,5,772,11963,335889,23936,897113,12303,1233002
Age Group,Unknown Agegroup,2021-06-18,9,4862,8,2029,1,2531,0,302,2,3202,7,941,2,4143
Gender,Female,2021-06-18,65525,21506845,46590,11999859,16003,8838147,2932,668839,24041,1767103,41057,10260541,27352,12027644
Gender,Male,2021-06-18,63953,19085630,42946,10511450,16094,7777098,4913,797082,22485,1589956,41021,9185647,27755,10775603
Gender,Unknown/undifferentiated,2021-06-18,297,133960,162,61822,112,64149,23,7989,98,26106,199,58590,131,84696
Race/Ethnicity,White,2021-06-18,29253,14751867,19406,7925923,7754,6319318,2093,506626,9842,989523,19212,7186563,12119,8176086
Race/Ethnicity,Latino,2021-06-18,50823,11139544,34741,6254383,12931,4443407,3151,441754,19092,1115141,31379,5257678,22448,6372819
Race/Ethnicity,Asian,2021-06-18,20203,7063431,16176,4168086,3470,2690226,557,205119,6113,470525,13868,3406436,6778,3876961
Race/Ethnicity,Other Race,2021-06-18,14143,3372573,9822,1841650,3535,1412264,786,118659,5727,347608,8378,1578473,6637,1926081
Race/Ethnicity,Unknown,2021-06-18,6357,1919383,3468,1038569,2014,774799,875,106015,2670,271931,3677,881568,3635,1153499
Race/Ethnicity,Black or African American,2021-06-18,6082,1558527,3950,821475,1817,666244,315,70808,2287,128436,3773,752256,2624,880692
Race/Ethnicity,Multiracial,2021-06-18,1605,578029,1260,341681,302,223886,43,12462,417,27580,1161,278977,459,306557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,775,214346,541,121868,207,85455,27,7023,275,18324,499,102550,310,120874
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,534,128735,334,59496,179,63795,21,5444,201,14097,330,60277,228,74374
Age Group,18-49,2021-06-17,60322,18978821,35577,10818085,18438,7361365,6307,799371,21565,1611347,38413,9116678,28182,10728025
Age Group,50-64,2021-06-17,17156,10083418,9447,5231434,6383,4340882,1326,511102,5915,725534,11058,4950125,7297,5675659
Age Group,65+,2021-06-17,6604,9431428,3490,4340737,2619,4936191,495,154500,2323,722594,4155,4481587,2836,5204181
Age Group,12-17,2021-06-17,31375,2098140,31353,2091156,19,6217,3,767,11187,347522,20100,873177,11429,1220699
Age Group,Unknown Agegroup,2021-06-17,10,4853,10,2021,0,2530,0,302,5,3207,5,934,5,4141
Gender,Female,2021-06-17,57792,21441320,41370,11953269,13432,8822144,2990,665907,21108,1780808,36341,10219484,24397,12000292
Gender,Male,2021-06-17,57336,19021677,38313,10468504,13921,7761004,5102,792169,19774,1603222,37164,9144626,25197,10747848
Gender,Unknown/undifferentiated,2021-06-17,339,133663,194,61660,106,64037,39,7966,113,26174,226,58391,155,84565
Race/Ethnicity,White,2021-06-17,25834,14722614,17463,7906517,6692,6311564,1679,504533,8501,996616,17167,7167351,10354,8163967
Race/Ethnicity,Latino,2021-06-17,46968,11088721,31865,6219642,11039,4430476,4064,438603,17087,1124072,29558,5226299,21353,6350371
Race/Ethnicity,Asian,2021-06-17,16215,7043228,12824,4151910,2894,2686756,497,204562,5057,477615,11021,3392568,5629,3870183
Race/Ethnicity,Other Race,2021-06-17,11722,3358430,8040,1831828,3028,1408729,654,117873,5000,349349,6678,1570095,5763,1919444
Race/Ethnicity,Unknown,2021-06-17,6691,1913026,4097,1035101,1765,772785,829,105140,2484,271973,4185,877891,3368,1149864
Race/Ethnicity,Black or African American,2021-06-17,5527,1552445,3717,817525,1497,664427,313,70493,2036,129585,3471,748483,2358,878068
Race/Ethnicity,Multiracial,2021-06-17,1425,576424,1120,340421,267,223584,38,12419,416,28282,980,277816,450,306098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,213571,478,121327,156,85248,29,6996,232,18513,431,102051,262,120564
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,422,128201,273,59162,121,63616,28,5423,182,14199,240,59947,212,74146
Age Group,18-49,2021-06-16,62285,18918499,37440,10782508,19021,7342927,5824,793064,22368,1621578,39567,9078265,28539,10699843
Age Group,50-64,2021-06-16,17565,10066262,9613,5221987,6535,4334499,1417,509776,5926,729295,11447,4939067,7390,5668362
Age Group,65+,2021-06-16,7038,9424824,3659,4337247,2753,4933572,626,154005,2393,723913,4520,4477432,3034,5201345
Age Group,12-17,2021-06-16,34954,2066765,34941,2059803,12,6198,1,764,11543,356193,23332,853077,11876,1209270
Age Group,Unknown Agegroup,2021-06-16,15,4843,8,2011,4,2530,3,302,12,3207,3,929,15,4136
Gender,Female,2021-06-16,61267,21383528,44510,11911899,13790,8808712,2967,662917,21817,1792752,39123,10183143,25169,11975895
Gender,Male,2021-06-16,60165,18964341,40999,10430191,14431,7747083,4735,787067,20335,1615189,39412,9107462,25424,10722651
Gender,Unknown/undifferentiated,2021-06-16,425,133324,152,61466,104,63931,169,7927,90,26245,334,58165,261,84410
Race/Ethnicity,White,2021-06-16,27607,14696780,18560,7889054,7075,6304872,1972,502854,8990,1003429,18428,7150184,11145,8153613
Race/Ethnicity,Latino,2021-06-16,49380,11041753,34743,6187777,11234,4419437,3403,434539,17173,1132277,31912,5196741,20847,6329018
Race/Ethnicity,Asian,2021-06-16,17618,7027013,14159,4139086,2968,2683862,491,204065,5616,483007,11847,3381547,6179,3864554
Race/Ethnicity,Other Race,2021-06-16,12453,3346708,8794,1823788,3016,1405701,643,117219,5095,350264,7315,1563417,5850,1913681
Race/Ethnicity,Unknown,2021-06-16,6278,1906335,3521,1031004,1826,771020,931,104311,2445,272790,3821,873706,3456,1146496
Race/Ethnicity,Black or African American,2021-06-16,5815,1546918,3851,813808,1644,662930,320,70180,2100,130698,3688,745012,2434,875710
Race/Ethnicity,Multiracial,2021-06-16,1561,574999,1239,339301,280,223317,42,12381,414,28812,1125,276836,456,305648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,212908,510,120849,161,85092,22,6967,249,18682,443,101620,277,120302
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,452,127779,284,58889,121,63495,47,5395,160,14227,290,59707,210,73934
Age Group,18-49,2021-06-15,69212,18856214,39209,10745068,23243,7323906,6760,787240,23419,1632606,45373,9038698,30623,10671304
Age Group,50-64,2021-06-15,20177,10048697,10677,5212374,7897,4327964,1603,508359,6585,733352,13363,4927620,8254,5660972
Age Group,65+,2021-06-15,7934,9417786,4133,4333588,3159,4930819,642,153379,2708,725399,5085,4472912,3354,5198311
Age Group,12-17,2021-06-15,35645,2031811,35624,2024862,19,6186,2,763,12001,367649,23599,829745,12372,1197394
Age Group,Unknown Agegroup,2021-06-15,7,4828,6,2003,1,2526,0,299,5,3195,2,926,5,4121
Gender,Female,2021-06-15,65475,21322261,46067,11867389,16300,8794922,3108,659950,22909,1806706,42174,10144020,26487,11950726
Gender,Male,2021-06-15,67183,18904176,43413,10389192,17935,7732652,5835,782332,21731,1629177,45009,9068050,27973,10697227
Gender,Unknown/undifferentiated,2021-06-15,317,132899,169,61314,84,63827,64,7758,78,26318,239,57831,148,84149
Race/Ethnicity,White,2021-06-15,31201,14669173,20045,7870494,9149,6297797,2007,500882,9762,1010712,21254,7131756,11986,8142468
Race/Ethnicity,Latino,2021-06-15,53955,10992373,35807,6153034,13706,4408203,4442,431136,18177,1143342,35449,5164829,22949,6308171
Race/Ethnicity,Asian,2021-06-15,18511,7009395,14188,4124927,3850,2680894,473,203574,5802,488675,12506,3369700,6377,3858375
Race/Ethnicity,Other Race,2021-06-15,13413,3334255,9373,1814994,3236,1402685,804,116576,5342,351729,8039,1556102,6269,1907831
Race/Ethnicity,Unknown,2021-06-15,6969,1900057,4275,1027483,1822,769194,872,103380,2565,273155,4381,869885,3542,1143040
