demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,509,114510,333,51105,158,58706,18,4699,230,17225,279,51229,252,68454
Age Group,18-49,2021-05-21,139420,16697966,77319,9526292,57639,6499803,4462,671871,41741,2207365,97084,7614422,46892,9821787
Age Group,50-64,2021-05-21,44449,9332415,22196,4843471,20325,4018693,1928,470251,12498,950067,31654,4444269,14591,5394336
Age Group,65+,2021-05-21,12558,9119777,6029,4192627,5741,4788668,788,138482,3998,813634,8476,4273401,4829,5087035
Age Group,12-17,2021-05-21,42817,1072645,42732,1066463,77,5481,8,701,35245,503446,7561,281243,35332,784689
Age Group,Unknown Agegroup,2021-05-21,67,4570,54,1695,13,2590,0,285,64,3232,3,800,64,4032
Gender,Female,2021-05-21,117362,19278002,73980,10505824,40720,8175066,2662,597112,46864,2307077,70064,8840945,50043,11148022
Gender,Male,2021-05-21,121105,16823134,73909,9066798,42727,7078731,4469,677605,46310,2140865,74245,7720975,51225,9861840
Gender,Unknown/undifferentiated,2021-05-21,844,126237,441,57926,348,61438,55,6873,372,29802,469,52215,440,82017
Race/Ethnicity,White,2021-05-21,57495,13453219,32991,7092521,22392,5910772,2112,449926,18263,1354731,39052,6326250,20648,7680981
Race/Ethnicity,Latino,2021-05-21,77673,9453132,47713,5187904,28136,3900970,1824,364258,27695,1423574,49585,4223351,29843,5646925
Race/Ethnicity,Asian,2021-05-21,37437,6264218,24129,3587444,12946,2487219,362,189555,11244,664587,25958,2903925,11689,3568512
Race/Ethnicity,Other Race,2021-05-21,23724,3109802,15382,1640058,7535,1366320,807,103424,10863,441716,12801,1391442,11778,1833158
Race/Ethnicity,Unknown,2021-05-21,30413,1810458,20427,1004539,8246,715476,1740,90443,20879,347223,9483,780516,22781,1127739
Race/Ethnicity,Black or African American,2021-05-21,8870,1359935,5423,695592,3163,601832,284,62511,3352,166985,5485,629658,3658,796643
Race/Ethnicity,Multiracial,2021-05-21,1550,472693,923,266203,606,196012,21,10478,381,36508,1138,221544,401,258052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1347,189915,867,105515,466,78086,14,6314,497,25168,847,86499,515,111667
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,802,114001,475,50772,305,58548,22,4681,372,17252,429,50950,395,68202
Age Group,18-49,2021-05-20,129022,16558546,68338,9448973,56163,6442164,4521,667409,39322,2257557,89164,7517338,44758,9774895
Age Group,50-64,2021-05-20,41088,9287966,19555,4821275,19617,3998368,1916,468323,12022,967130,28789,4412615,14147,5379745
Age Group,65+,2021-05-20,13023,9107219,5964,4186598,6186,4782927,873,137694,4538,817281,8384,4264925,5455,5082206
Age Group,12-17,2021-05-20,39687,1029828,39625,1023731,59,5404,3,693,33370,475675,6304,273682,33448,749357
Age Group,Unknown Agegroup,2021-05-20,21,4503,15,1641,6,2577,0,285,21,3171,0,797,21,3968
Gender,Female,2021-05-20,109047,19160640,66730,10431844,39713,8134346,2604,594450,45316,2327098,63304,8770881,48554,11097979
Gender,Male,2021-05-20,113067,16702029,66442,8992889,41966,7036004,4659,673136,43641,2163885,68929,7646730,48893,9810615
Gender,Unknown/undifferentiated,2021-05-20,727,125393,325,57485,352,61090,50,6818,316,29831,408,51746,382,81577
Race/Ethnicity,White,2021-05-20,60597,13395724,34205,7059530,23915,5888380,2477,447814,21322,1373135,39069,6287198,24210,7660333
Race/Ethnicity,Latino,2021-05-20,77060,9375459,46998,5140191,28019,3872834,2043,362434,31191,1443316,45500,4173766,33676,5617082
Race/Ethnicity,Asian,2021-05-20,33289,6226781,20576,3563315,12232,2474273,481,189193,11967,678856,21129,2877967,12525,3556823
Race/Ethnicity,Other Race,2021-05-20,21100,3086078,13576,1624676,6755,1358785,769,102617,9895,442739,11152,1378641,10773,1821380
Race/Ethnicity,Unknown,2021-05-20,17278,1780045,9884,984112,6345,707230,1049,88703,9338,333925,7917,771033,10553,1104958
Race/Ethnicity,Black or African American,2021-05-20,9331,1351065,5571,690169,3388,598669,372,62227,3836,168812,5456,624173,4233,792985
Race/Ethnicity,Multiracial,2021-05-20,2111,471143,1419,265280,648,195406,44,10457,886,37245,1189,220406,930,257651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1302,188568,820,104648,446,77620,36,6300,498,25500,799,85652,543,111152
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,773,113199,448,50297,283,58243,42,4659,340,17286,430,50521,386,67807
Age Group,18-49,2021-05-19,156168,16429524,84751,9380635,66709,6386001,4708,662888,49718,2301963,105897,7428174,55169,9730137
Age Group,50-64,2021-05-19,46419,9246878,22875,4801720,21604,3978751,1940,466407,14591,981772,31528,4383826,16742,5365598
Age Group,65+,2021-05-19,14651,9094196,7033,4180634,6717,4776741,901,136821,5150,820210,9371,4256541,6110,5076751
Age Group,12-17,2021-05-19,55654,990141,55589,984106,52,5345,13,690,47661,448531,7983,267378,47739,715909
Age Group,Unknown Agegroup,2021-05-19,24,4482,19,1626,5,2571,0,285,22,3150,2,797,22,3947
Gender,Female,2021-05-19,133378,19051593,85096,10365114,45610,8094633,2672,591846,58897,2341848,74007,8707577,62100,11049425
Gender,Male,2021-05-19,138725,16588962,84735,8926447,49148,6994038,4842,668477,57877,2183921,80330,7577801,63251,9761722
Gender,Unknown/undifferentiated,2021-05-19,813,124666,436,57160,329,60738,48,6768,368,29857,444,51338,431,81195
Race/Ethnicity,White,2021-05-19,75541,13335127,44936,7025325,27817,5864465,2788,445337,29784,1387994,45550,6248129,32916,7636123
Race/Ethnicity,Latino,2021-05-19,95997,9298399,61198,5093193,32753,3844815,2046,360391,42243,1455140,53404,4128266,44658,5583406
Race/Ethnicity,Asian,2021-05-19,47278,6193492,30761,3542739,15932,2462041,585,188712,19218,687460,27764,2856838,19906,3544298
Race/Ethnicity,Other Race,2021-05-19,23470,3064978,15190,1611100,7569,1352030,711,101848,11917,443118,11494,1367489,12715,1810607
Race/Ethnicity,Unknown,2021-05-19,13627,1762767,7467,974228,5235,700885,925,87654,6425,331289,7190,763116,7487,1094405
Race/Ethnicity,Black or African American,2021-05-19,11189,1341734,6785,684598,4018,595281,386,61855,4913,170035,6255,618717,5328,788752
Race/Ethnicity,Multiracial,2021-05-19,3305,469032,2301,263861,957,194758,47,10413,1467,37504,1791,219217,1515,256721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1642,187266,1084,103828,511,77174,47,6264,732,25756,910,84853,783,110609
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,867,112426,545,49849,295,57960,27,4617,443,17330,423,50091,474,67421
Age Group,18-49,2021-05-18,163270,16273356,86716,9295884,71900,6319292,4654,658180,49728,2352691,112931,7322277,55365,9674968
Age Group,50-64,2021-05-18,48635,9200459,24353,4778845,22257,3957147,2025,464467,14906,996558,33375,4352298,17172,5348856
Age Group,65+,2021-05-18,15021,9079545,7154,4173601,6964,4770024,903,135920,5308,823471,9588,4247170,6276,5070641
Age Group,12-17,2021-05-18,51990,934487,51920,928517,64,5293,6,677,44607,408775,7369,259395,44704,668170
Age Group,Unknown Agegroup,2021-05-18,10,4458,6,1607,2,2566,2,285,6,3130,4,795,8,3925
Gender,Female,2021-05-18,135535,18918215,84479,10280018,48353,8049023,2703,589174,57527,2353755,77495,8633570,60949,10987325
Gender,Male,2021-05-18,142612,16450237,85284,8841712,52478,6944890,4850,663635,56677,2201000,85344,7497471,62179,9698471
Gender,Unknown/undifferentiated,2021-05-18,779,123853,386,56724,356,60409,37,6720,351,29870,428,50894,397,80764
Race/Ethnicity,White,2021-05-18,80779,13259586,46521,6980389,31450,5836648,2808,442549,30603,1400628,49914,6202579,33891,7603207
Race/Ethnicity,Latino,2021-05-18,94784,9202402,60228,5031995,32547,3812062,2009,358345,41741,1463886,52689,4074862,44202,5538748
Race/Ethnicity,Asian,2021-05-18,48848,6146214,30676,3511978,17588,2446109,584,188127,17666,695318,30831,2829074,18396,3524392
Race/Ethnicity,Other Race,2021-05-18,24126,3041508,15433,1595910,7994,1344461,699,101137,11603,441897,12483,1355995,12440,1797892
Race/Ethnicity,Unknown,2021-05-18,13114,1749140,6515,966761,5660,695650,939,86729,5621,330992,7476,755926,6688,1086918
Race/Ethnicity,Black or African American,2021-05-18,11448,1330545,6961,677813,4061,591263,426,61469,4822,170962,6593,612462,5280,783424
Race/Ethnicity,Multiracial,2021-05-18,3300,465727,2264,261560,993,193801,43,10366,1331,37780,1930,217426,1371,255206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1662,185624,1031,102744,594,76663,37,6217,748,25883,912,83943,787,109826
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,865,111559,520,49304,300,57665,45,4590,420,17279,439,49668,470,66947
Age Group,18-49,2021-05-17,136387,16110086,79610,9209168,52260,6247392,4517,653526,41789,2410257,94160,7209346,46936,9619603
Age Group,50-64,2021-05-17,40639,9151824,21784,4754492,16744,3934890,2111,462442,12342,1012761,28036,4318923,14600,5331684
Age Group,65+,2021-05-17,12060,9064524,6313,4166447,4910,4763060,837,135017,4251,826783,7688,4237582,5125,5064365
Age Group,12-17,2021-05-17,49242,882497,49186,876597,50,5229,6,671,41431,371440,7799,252026,41492,623466
Age Group,Unknown Agegroup,2021-05-17,43,4448,11,1601,29,2564,3,283,39,3126,4,791,42,3917
Gender,Female,2021-05-17,115729,18782680,77213,10195539,35820,8000670,2696,586471,49869,2370301,65472,8556075,52995,10926376
Gender,Male,2021-05-17,122016,16307625,79338,8756428,37934,6892412,4744,658785,49697,2224165,71875,7412127,54872,9636292
Gender,Unknown/undifferentiated,2021-05-17,626,123074,353,56338,239,60053,34,6683,286,29901,340,50466,328,80367
Race/Ethnicity,White,2021-05-17,70525,13178807,45115,6933868,22546,5805198,2864,439741,28212,1416651,42103,6152665,31372,7569316
Race/Ethnicity,Latino,2021-05-17,75368,9107618,50295,4971767,23106,3779515,1967,356336,32835,1472373,42231,4022173,35062,5494546
Race/Ethnicity,Asian,2021-05-17,41945,6097366,29511,3481302,11835,2428521,599,187543,15728,707753,26024,2798243,16424,3505996
Race/Ethnicity,Other Race,2021-05-17,23589,3017382,15487,1580477,7383,1336467,719,100438,11225,441940,12328,1343512,12042,1785452
Race/Ethnicity,Unknown,2021-05-17,12088,1736026,6625,960246,4572,689990,891,85790,5326,331780,6742,748450,6313,1080230
Race/Ethnicity,Black or African American,2021-05-17,9595,1319097,6246,670852,3051,587202,298,61043,4175,172275,5401,605869,4489,778144
Race/Ethnicity,Multiracial,2021-05-17,3118,462427,2261,259296,799,192808,58,10323,1352,38339,1718,215496,1413,253835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1369,183962,917,101713,409,76069,43,6180,599,26008,769,83031,643,109039
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,774,110694,447,48784,292,57365,35,4545,400,17248,371,49229,437,66477
Age Group,18-49,2021-05-16,73486,15973699,49902,9129558,21605,6195132,1979,649009,17827,2457481,55405,7115186,20063,9572667
Age Group,50-64,2021-05-16,19250,9111185,12415,4732708,6065,3918146,770,460331,4955,1026197,14162,4290887,5788,5317084
Age Group,65+,2021-05-16,4276,9052464,2664,4160134,1398,4758150,214,134180,1259,829346,2985,4229894,1492,5059240
Age Group,12-17,2021-05-16,37777,833255,37713,827411,62,5179,2,665,30282,337747,7488,244227,30325,581974
Age Group,Unknown Agegroup,2021-05-16,3,4405,2,1590,1,2535,0,280,2,3088,1,787,2,3875
Gender,Female,2021-05-16,64283,18666951,49781,10118326,13471,7964850,1031,583775,26553,2382778,37537,8490603,27769,10873381
Gender,Male,2021-05-16,70242,16185609,52718,8677090,15614,6854478,1910,654041,27653,2241168,42357,7340252,29753,9581420
Gender,Unknown/undifferentiated,2021-05-16,267,122448,197,55985,46,59814,24,6649,119,29913,147,50126,148,80039
Race/Ethnicity,White,2021-05-16,36719,13108282,27266,6888753,8426,5782652,1027,436877,15056,1427382,21589,6110562,16214,7537944
Race/Ethnicity,Latino,2021-05-16,41990,9032250,32329,4921472,8647,3756409,1014,354369,17140,1479542,24715,3979942,18286,5459484
Race/Ethnicity,Asian,2021-05-16,29737,6055421,23750,3451791,5724,2416686,263,186944,10300,717353,19267,2772219,10611,3489572
Race/Ethnicity,Other Race,2021-05-16,12112,2993793,8694,1564990,3120,1329084,298,99719,5543,442226,6552,1331184,5874,1773410
Race/Ethnicity,Unknown,2021-05-16,6713,1723938,5023,953621,1486,685418,204,84899,3210,332209,3500,741708,3437,1073917
Race/Ethnicity,Black or African American,2021-05-16,4526,1309502,3233,664606,1184,584151,109,60745,1758,173187,2758,600468,1877,773655
Race/Ethnicity,Multiracial,2021-05-16,1819,459309,1519,257035,282,192009,18,10265,835,38644,969,213778,856,252422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,807,182593,592,100796,196,75660,19,6137,304,26134,503,82262,323,108396
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,369,109920,290,48337,66,57073,13,4510,179,17182,188,48858,192,66040
Age Group,18-49,2021-05-15,146886,15900213,87792,9079656,55237,6173527,3857,647030,37133,2492823,109322,7059781,41616,9552604
Age Group,50-64,2021-05-15,42522,9091935,23746,4720293,17198,3912081,1578,459561,11433,1034571,30829,4276725,13213,5311296
Age Group,65+,2021-05-15,10117,9048188,5350,4157470,4236,4756752,531,133966,3089,830839,6947,4226909,3656,5057748
Age Group,12-17,2021-05-15,74817,795478,74762,789698,49,5117,6,663,61321,314910,13464,236739,61415,551649
Age Group,Unknown Agegroup,2021-05-15,25,4402,16,1588,9,2534,0,280,20,3087,5,786,20,3873
Gender,Female,2021-05-15,132365,18602668,94084,10068545,36282,7951379,1999,582744,55881,2392546,76141,8453066,58395,10845612
Gender,Male,2021-05-15,141241,16115367,97089,8624372,40239,6838864,3913,652131,56794,2253772,83986,7297895,61135,9551667
Gender,Unknown/undifferentiated,2021-05-15,761,122181,493,55788,208,59768,60,6625,321,29912,440,49979,390,79891
Race/Ethnicity,White,2021-05-15,71064,13071563,48626,6861487,20494,5774226,1944,435850,29854,1432757,41061,6088973,32068,7521730
Race/Ethnicity,Latino,2021-05-15,96999,8990260,66105,4889143,29066,3747762,1828,353355,38565,1485971,58087,3955227,40701,5441198
Race/Ethnicity,Asian,2021-05-15,52989,6025684,39710,3428041,12814,2410962,465,186681,20158,726009,32618,2752952,20742,3478961
Race/Ethnicity,Other Race,2021-05-15,24221,2981681,17679,1556296,5928,1325964,614,99421,11680,442904,12509,1324632,12356,1767536
Race/Ethnicity,Unknown,2021-05-15,13606,1717225,8633,948598,4154,683932,819,84695,5881,332272,7711,738208,6861,1070480
Race/Ethnicity,Black or African American,2021-05-15,9425,1304976,6321,661373,2866,582967,238,60636,3987,174068,5423,597710,4253,771778
Race/Ethnicity,Multiracial,2021-05-15,3620,457490,2909,255516,682,191727,29,10247,1814,38757,1775,212809,1840,251566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1712,181786,1178,100204,512,75464,22,6118,720,26314,989,81759,747,108073
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,731,109551,505,48047,213,57007,13,4497,337,17178,394,48670,352,65848
Age Group,18-49,2021-05-14,189557,15753327,106965,8991864,77171,6118290,5421,643173,51004,2560529,137942,6950459,57976,9510988
Age Group,50-64,2021-05-14,56791,9049413,27416,4696547,26947,3894883,2428,457983,15922,1052187,40508,4245896,18679,5298083
Age Group,65+,2021-05-14,15247,9038071,7178,4152120,7068,4752516,1001,133435,5106,834130,10016,4219962,6158,5054092
Age Group,12-17,2021-05-14,71595,720661,71489,714936,82,5068,24,657,59398,266959,12165,223275,59562,490234
Age Group,Unknown Agegroup,2021-05-14,27,4377,14,1572,9,2525,4,280,18,3072,9,781,22,3853
Gender,Female,2021-05-14,164225,18470303,106398,9974461,54666,7915097,3161,580745,66411,2410292,97276,8376925,70568,10787217
Gender,Male,2021-05-14,167854,15974126,106030,8527283,56158,6798625,5666,648218,64498,2276623,102766,7213909,71217,9490532
Gender,Unknown/undifferentiated,2021-05-14,1138,121420,634,55295,453,59560,51,6565,539,29962,598,49539,612,79501
Race/Ethnicity,White,2021-05-14,98426,13000499,62033,6812861,33159,5753732,3234,433906,38121,1441750,60040,6047912,42239,7489662
Race/Ethnicity,Latino,2021-05-14,106431,8893261,67919,4823038,36147,3718696,2365,351527,43548,1503357,62472,3897140,46520,5400497
Race/Ethnicity,Asian,2021-05-14,62685,5972695,42955,3388331,19057,2398148,673,186216,21363,737885,41046,2720334,22294,3458219
