demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-07-03,23961,19702153,17076,10925087,5834,7937765,1051,839301,10812,1522522,12952,9546647,12012,11069169
Gender,Unknown/undifferentiated,2021-07-03,77,135369,56,62997,6,64048,15,8324,26,25949,51,59570,42,85519
Race/Ethnicity,White,2021-07-03,8521,15037366,5974,8106467,2116,6405448,431,525451,3930,947095,4541,7358261,4415,8305356
Race/Ethnicity,Latino,2021-07-03,19778,11635402,14320,6600217,4905,4569137,553,466048,9050,1077099,10571,5535591,9725,6612690
Race/Ethnicity,Asian,2021-07-03,7781,7247914,6312,4311755,1334,2726244,135,209915,3121,426563,4576,3521864,3282,3948427
Race/Ethnicity,Other Race,2021-07-03,4826,3496725,3480,1927429,1095,1442676,251,126620,2464,341322,2342,1647802,2756,1989124
Race/Ethnicity,Unknown,2021-07-03,2436,1983304,1634,1077167,580,792527,222,113610,1278,273235,1156,916697,1547,1189932
Race/Ethnicity,Black or African American,2021-07-03,2005,1616504,1377,859805,545,682714,83,73985,913,123016,1085,785408,1006,908424
Race/Ethnicity,Multiracial,2021-07-03,522,597094,428,355682,82,228473,12,12939,151,23817,356,290104,163,313921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,271,221317,209,126922,57,87113,5,7282,124,17380,147,106641,134,124021
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,206,133847,154,62663,44,65474,8,5710,103,13752,103,63168,114,76920
Age Group,18-49,2021-07-02,43529,19662714,27665,11239468,13230,7572198,2634,851048,19610,1561166,23636,9508372,22497,11069538
Age Group,50-64,2021-07-02,13861,10298922,8148,5353048,4723,4418553,990,527321,5928,695999,7796,5079010,6963,5775009
Age Group,65+,2021-07-02,5097,9542651,2951,4392900,1815,4989364,331,160387,2148,693511,2885,4552171,2511,5245682
Age Group,12-17,2021-07-02,21000,2413813,20990,2406648,9,6371,1,794,9199,291087,11758,1060107,9357,1351194
Age Group,Unknown Agegroup,2021-07-02,7,5027,5,2155,1,2562,1,310,6,3251,1,999,7,4250
Gender,Female,2021-07-02,42462,22109643,31186,12423267,9812,8993075,1464,693301,19175,1695594,23055,10607445,20902,12303039
Gender,Male,2021-07-02,40855,19678192,28463,10908011,9925,7931931,2467,838250,17637,1523462,22923,9533695,20323,11057157
Gender,Unknown/undifferentiated,2021-07-02,177,135292,110,62941,41,64042,26,8309,79,25958,98,59519,110,85477
Race/Ethnicity,White,2021-07-02,17530,15028845,11793,8100493,4490,6403332,1247,525020,7495,947221,9938,7353720,8829,8300941
Race/Ethnicity,Latino,2021-07-02,33149,11615624,23951,6585897,8053,4564232,1145,465495,14924,1077945,17991,5525020,16255,6602965
Race/Ethnicity,Asian,2021-07-02,12886,7240133,10327,4305443,2190,2724910,369,209780,4893,427857,7875,3517288,5335,3945145
Race/Ethnicity,Other Race,2021-07-02,9314,3491899,6629,1923949,2203,1441581,482,126369,4645,340908,4646,1645460,5198,1986368
Race/Ethnicity,Unknown,2021-07-02,4300,1980868,2683,1075533,1173,791947,444,113388,2186,272844,2103,915541,2678,1188385
Race/Ethnicity,Black or African American,2021-07-02,4358,1614499,2924,858428,1224,682169,210,73902,1978,123095,2359,784323,2205,907418
Race/Ethnicity,Multiracial,2021-07-02,1051,596572,824,355254,208,228391,19,12927,369,24010,667,289748,388,313758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,522,221046,379,126713,126,87056,17,7277,223,17393,297,106494,244,123887
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,384,133641,249,62509,111,65430,24,5702,178,13741,200,63065,203,76806
Age Group,18-49,2021-07-01,39191,19619185,25079,11211803,11218,7558968,2894,848414,17655,1562305,21308,9484736,20797,11047041
Age Group,50-64,2021-07-01,11452,10285061,6870,5344900,3765,4413830,817,526331,4822,696832,6518,5071214,5703,5768046
Age Group,65+,2021-07-01,4756,9537554,2717,4389949,1691,4987549,348,160056,2006,693885,2688,4549286,2377,5243171
Age Group,12-17,2021-07-01,18755,2392813,18745,2385658,10,6362,0,793,8198,293488,10513,1048349,8372,1341837
Age Group,Unknown Agegroup,2021-07-01,5,5020,3,2150,1,2561,1,309,4,3245,1,998,5,4243
Gender,Female,2021-07-01,37453,22067181,27844,12392081,8148,8983263,1461,691837,16966,1697747,20284,10584390,18697,12282137
Gender,Male,2021-07-01,36585,19637337,25490,10879548,8510,7922006,2585,835783,15659,1526062,20683,9510772,18481,11036834
Gender,Unknown/undifferentiated,2021-07-01,121,135115,80,62831,27,64001,14,8283,60,25946,61,59421,76,85367
Race/Ethnicity,White,2021-07-01,16291,15011315,11085,8088700,4028,6398842,1178,523773,6887,948330,9306,7343782,8190,8292112
Race/Ethnicity,Latino,2021-07-01,29701,11582475,21767,6561946,6534,4556179,1400,464350,13361,1079681,16169,5507029,14949,6586710
Race/Ethnicity,Asian,2021-07-01,10289,7227247,8169,4295116,1846,2722720,274,209411,3930,430397,6265,3509413,4268,3939810
Race/Ethnicity,Other Race,2021-07-01,8275,3482585,5858,1917320,1957,1439378,460,125887,4077,340356,4167,1640814,4606,1981170
Race/Ethnicity,Unknown,2021-07-01,4072,1976568,2663,1072850,973,790774,436,112944,2024,272269,2036,913438,2512,1185707
Race/Ethnicity,Black or African American,2021-07-01,3967,1610141,2699,855504,1020,680945,248,73692,1810,123249,2134,781964,2069,905213
Race/Ethnicity,Multiracial,2021-07-01,859,595521,663,354430,165,228183,31,12908,269,24289,574,289081,294,313370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220524,321,126334,74,86930,16,7260,184,17446,227,106197,205,123643
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,294,133257,189,62260,88,65319,17,5678,143,13738,150,62865,161,76603
Age Group,18-49,2021-06-30,42159,19579994,26869,11186724,12564,7547750,2726,845520,19173,1562816,22721,9463428,22222,11026244
Age Group,50-64,2021-06-30,12201,10273609,7160,5338030,4161,4410065,880,525514,5270,697647,6805,5064696,6200,5762343
Age Group,65+,2021-06-30,5071,9532798,2844,4387232,1798,4985858,429,159708,2120,694196,2891,4546598,2564,5240794
Age Group,12-17,2021-06-30,20041,2374058,20033,2366913,7,6352,1,793,9032,295629,10955,1037836,9189,1333465
Age Group,Unknown Agegroup,2021-06-30,8,5015,6,2147,0,2560,2,308,2,3241,5,997,4,4238
Gender,Female,2021-06-30,39959,22029728,29453,12364237,9026,8975115,1480,690376,18446,1699334,21271,10564106,20197,12263440
Gender,Male,2021-06-30,39364,19600752,27360,10854058,9477,7913496,2527,833198,17088,1528264,22012,9490089,19886,11018353
Gender,Unknown/undifferentiated,2021-06-30,157,134994,99,62751,27,63974,31,8269,63,25931,94,59360,96,85291
Race/Ethnicity,White,2021-06-30,16917,14995024,11439,8077615,4318,6394814,1160,522595,7133,949446,9667,7334476,8428,8283922
Race/Ethnicity,Latino,2021-06-30,32399,11552774,23605,6540179,7552,4549645,1242,462950,15036,1080901,17135,5490860,16488,6571761
Race/Ethnicity,Asian,2021-06-30,10797,7216958,8491,4286947,2015,2720874,291,209137,4138,432394,6578,3503148,4472,3935542
Race/Ethnicity,Other Race,2021-06-30,9061,3474310,6505,1911462,2036,1437421,520,125427,4521,339917,4512,1636647,5128,1976564
Race/Ethnicity,Unknown,2021-06-30,4348,1972496,2738,1070187,1093,789801,517,112508,2212,271793,2131,911402,2780,1183195
Race/Ethnicity,Black or African American,2021-06-30,4262,1606174,2852,852805,1157,679925,253,73444,1893,123314,2350,779830,2160,903144
Race/Ethnicity,Multiracial,2021-06-30,848,594662,677,353767,144,228018,27,12877,270,24569,557,288507,294,313076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,486,220113,349,126013,121,86856,16,7244,223,17468,261,105970,242,123438
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,362,132963,256,62071,94,65231,12,5661,171,13727,186,62715,187,76442
Age Group,18-49,2021-06-29,44748,19537835,27954,11159855,13694,7535186,3100,842794,19427,1563315,25071,9440707,22817,11004022
Age Group,50-64,2021-06-29,13386,10261408,7783,5330870,4641,4405904,962,524634,5406,698252,7829,5057891,6433,5756143
Age Group,65+,2021-06-29,5139,9527727,2918,4384388,1887,4984060,334,159279,2151,694523,2902,4543707,2500,5238230
Age Group,12-17,2021-06-29,21223,2354017,21213,2346880,9,6345,1,792,8712,297395,12484,1026881,8898,1324276
Age Group,Unknown Agegroup,2021-06-29,4,5007,4,2141,0,2560,0,306,3,3242,1,992,3,4234
Gender,Female,2021-06-29,42316,21989769,30901,12334784,9802,8966089,1613,688896,18201,1700408,23870,10542835,20105,12243243
Gender,Male,2021-06-29,41999,19561388,28843,10826698,10394,7904019,2762,830671,17421,1530390,24309,9468077,20444,10998467
Gender,Unknown/undifferentiated,2021-06-29,185,134837,128,62652,35,63947,22,8238,77,25929,108,59266,102,85195
Race/Ethnicity,White,2021-06-29,18460,14978107,12212,8066176,5037,6390496,1211,521435,7480,950685,10846,7324809,8821,8275494
Race/Ethnicity,Latino,2021-06-29,34513,11520375,25074,6516574,7929,4542093,1510,461708,14847,1081548,19464,5473725,16566,6555273
Race/Ethnicity,Asian,2021-06-29,11657,7206161,8982,4278456,2405,2718859,270,208846,4197,434500,7354,3496570,4529,3931070
Race/Ethnicity,Other Race,2021-06-29,9151,3465249,6498,1904957,2096,1435385,557,124907,4370,339301,4752,1632135,5000,1971436
Race/Ethnicity,Unknown,2021-06-29,4472,1968148,2793,1067449,1152,788708,527,111991,2186,271144,2281,909271,2777,1180415
Race/Ethnicity,Black or African American,2021-06-29,4410,1601912,2934,849953,1217,678768,259,73191,1901,123504,2496,777480,2172,900984
Race/Ethnicity,Multiracial,2021-06-29,1000,593814,791,353090,185,227874,24,12850,325,24832,656,287950,346,312782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,505,219627,373,125664,111,86735,21,7228,229,17487,271,105709,254,123196
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,332,132601,215,61815,99,65137,18,5649,164,13726,167,62529,186,76255
Age Group,18-49,2021-06-28,37928,19493087,26401,11131901,8266,7521492,3261,839694,17365,1565569,20324,9415636,20843,10981205
Age Group,50-64,2021-06-28,10866,10248022,7102,5323087,2722,4401263,1042,523672,4717,699648,6034,5050062,5800,5749710
Age Group,65+,2021-06-28,3887,9522588,2562,4381470,989,4982173,336,158945,1744,694925,2082,4540805,2090,5235730
Age Group,12-17,2021-06-28,20124,2332794,20114,2325667,5,6336,5,791,8088,300981,12002,1014397,8287,1315378
Age Group,Unknown Agegroup,2021-06-28,9,5003,8,2137,1,2560,0,306,5,3240,3,991,5,4231
Gender,Female,2021-06-28,36241,21947453,28850,12303883,5734,8956287,1657,687283,16371,1704173,19655,10518965,18255,12223138
Gender,Male,2021-06-28,36412,19519389,27241,10797855,6207,7893625,2964,827909,15489,1534255,20689,9443768,18687,10978023
Gender,Unknown/undifferentiated,2021-06-28,161,134652,96,62524,42,63912,23,8216,59,25935,101,59158,83,85093
Race/Ethnicity,White,2021-06-28,15925,14959647,11868,8053964,2711,6385459,1346,520224,6638,952710,9200,7313963,8124,8266673
Race/Ethnicity,Latino,2021-06-28,27350,11485862,21507,6491500,4418,4534164,1425,460198,12131,1084446,15045,5454261,13713,6538707
Race/Ethnicity,Asian,2021-06-28,10957,7194504,9336,4269474,1220,2716454,401,208576,4348,437325,6500,3489216,4803,3926541
Race/Ethnicity,Other Race,2021-06-28,8993,3456098,6649,1898459,1762,1433289,582,124350,4418,339053,4550,1627383,5060,1966436
Race/Ethnicity,Unknown,2021-06-28,4347,1963676,2810,1064656,926,787556,611,111464,2103,270648,2224,906990,2750,1177638
Race/Ethnicity,Black or African American,2021-06-28,3617,1597502,2681,847019,727,677551,209,72932,1636,123828,1966,774984,1854,898812
Race/Ethnicity,Multiracial,2021-06-28,914,592814,782,352299,100,227689,32,12826,297,25142,598,287294,327,312436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219122,327,125291,57,86624,24,7207,186,17504,222,105438,214,122942
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,303,132269,227,61600,62,65038,14,5631,162,13707,140,62362,180,76069
Age Group,18-49,2021-06-27,18055,19455159,12717,11105500,4184,7513226,1154,836433,7928,1565050,10029,9395312,9205,10960362
Age Group,50-64,2021-06-27,4978,10237156,3367,5315985,1258,4398541,353,522630,2045,699882,2869,5044028,2421,5743910
Age Group,65+,2021-06-27,1405,9518701,927,4378908,389,4981184,89,158609,557,694917,840,4538723,649,5233640
Age Group,12-17,2021-06-27,7713,2312670,7713,2305553,0,6331,0,786,3287,304696,4419,1002395,3363,1307091
Age Group,Unknown Agegroup,2021-06-27,2,4994,2,2129,0,2559,0,306,1,3238,1,988,1,4226
Gender,Female,2021-06-27,15162,21911212,12060,12275033,2535,8950553,567,685626,6650,1705573,8438,10499310,7327,12204883
Gender,Male,2021-06-27,16938,19482977,12623,10770614,3290,7887418,1025,824945,7137,1536257,9699,9423079,8277,10959336
Gender,Unknown/undifferentiated,2021-06-27,53,134491,43,62428,6,63870,4,8193,31,25953,21,59057,35,85010
Race/Ethnicity,White,2021-06-27,6254,14943722,4745,8042096,1135,6382748,374,518878,2656,953786,3567,7304763,3065,8258549
Race/Ethnicity,Latino,2021-06-27,12958,11458512,9985,6469993,2355,4529746,618,458773,5477,1085778,7401,5439216,6226,6524994
Race/Ethnicity,Asian,2021-06-27,5609,7183547,4696,4260138,807,2715234,106,208175,2133,439022,3430,3482716,2252,3921738
Race/Ethnicity,Other Race,2021-06-27,3483,3447105,2448,1891810,802,1431527,233,123768,1798,338543,1676,1622833,2055,1961376
Race/Ethnicity,Unknown,2021-06-27,1997,1959329,1399,1061846,391,786630,207,110853,995,270122,1002,904766,1223,1174888
Race/Ethnicity,Black or African American,2021-06-27,1170,1593885,886,844338,234,676824,50,72723,499,123940,670,773018,551,896958
Race/Ethnicity,Multiracial,2021-06-27,383,591900,342,351517,37,227589,4,12794,115,25413,260,286696,118,312109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218714,135,124964,38,86567,2,7183,78,17512,97,105216,80,122728
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,131966,90,61373,32,64976,2,5617,67,13667,55,62222,69,75889
Age Group,18-49,2021-06-26,35761,19437104,24009,11092783,9436,7509042,2316,835279,15407,1565874,20153,9385283,17987,10951157
Age Group,50-64,2021-06-26,10911,10232178,6956,5312618,3224,4397283,731,522277,4379,700330,6422,5041159,5164,5741489
Age Group,65+,2021-06-26,3218,9517296,1999,4377981,1024,4980795,195,158520,1284,695108,1898,4537883,1496,5232991
Age Group,12-17,2021-06-26,18632,2304957,18628,2297840,3,6331,1,786,7270,305752,11341,997976,7489,1303728
Age Group,Unknown Agegroup,2021-06-26,6,4992,6,2127,0,2559,0,306,4,3238,2,987,4,4225
Gender,Female,2021-06-26,33141,21896050,25789,12262973,6199,8948018,1153,685059,13895,1706684,19091,10490872,15348,12197556
Gender,Male,2021-06-26,35226,19466039,25708,10757991,7455,7884128,2063,823920,14384,1537679,20631,9413380,16699,10951059
Gender,Unknown/undifferentiated,2021-06-26,161,134438,101,62385,33,63864,27,8189,65,25939,94,59036,93,84975
Race/Ethnicity,White,2021-06-26,12734,14937468,9197,8037351,2733,6381613,804,518504,5054,954288,7612,7301196,5970,8255484
Race/Ethnicity,Latino,2021-06-26,29333,11445554,22164,6460008,6033,4527391,1136,458155,12375,1086953,16810,5431815,13727,6518768
Race/Ethnicity,Asian,2021-06-26,11200,7177938,9178,4255442,1739,2714427,283,208069,3849,440200,7256,3479286,4205,3919486
Race/Ethnicity,Other Race,2021-06-26,7181,3443622,5307,1889362,1447,1430725,427,123535,3463,338164,3691,1621157,3977,1959321
Race/Ethnicity,Unknown,2021-06-26,3614,1957332,2365,1060447,840,786239,409,110646,1720,269901,1891,903764,2182,1173665
Race/Ethnicity,Black or African American,2021-06-26,3028,1592715,2242,843452,642,676590,144,72673,1365,124059,1647,772348,1518,896407
Race/Ethnicity,Multiracial,2021-06-26,832,591517,693,351175,125,227552,14,12790,251,25555,571,286436,263,311991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218539,277,124829,77,86529,15,7181,160,17529,209,105119,179,122648
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,131842,175,61283,51,64944,11,5615,107,13653,129,62167,119,75820
Age Group,18-49,2021-06-25,55864,19401343,34643,11068774,17456,7499606,3765,832963,23647,1568040,31876,9365130,27721,10933170
Age Group,50-64,2021-06-25,17393,10221267,9978,5305662,6043,4394059,1372,521546,6851,701588,10344,5034737,8294,5736325
Age Group,65+,2021-06-25,5998,9514078,3298,4375982,2183,4979771,517,158325,2413,695510,3511,4535985,2941,5231495
Age Group,12-17,2021-06-25,27396,2286325,27376,2279212,17,6328,3,785,10673,309604,16699,986635,10873,1296239
Age Group,Unknown Agegroup,2021-06-25,13,4986,8,2121,4,2559,1,306,11,3236,2,985,12,4221
Gender,Female,2021-06-25,53612,21862909,38988,12237184,12579,8941819,2045,683906,22397,1710427,30926,10471781,24763,12182208
Gender,Male,2021-06-25,52809,19430813,36150,10732283,13073,7876673,3586,821857,21094,1541611,31368,9392749,24942,10934360
Gender,Unknown/undifferentiated,2021-06-25,243,134277,165,62284,51,63831,27,8162,104,25940,138,58942,136,84882
Race/Ethnicity,White,2021-06-25,22976,14924734,15226,8028154,5993,6378880,1757,517700,8948,955930,13906,7293584,10854,8249514
Race/Ethnicity,Latino,2021-06-25,42380,11416221,30301,6437844,10506,4521358,1573,457019,18093,1090036,24028,5415005,19867,6505041
Race/Ethnicity,Asian,2021-06-25,16356,7166738,13337,4246264,2544,2712688,475,207786,5517,443251,10684,3472030,6063,3915281
Race/Ethnicity,Other Race,2021-06-25,11599,3436441,7910,1884055,2899,1429278,790,123108,5303,337878,6263,1617466,6182,1955344
Race/Ethnicity,Unknown,2021-06-25,5967,1953718,3469,1058082,1788,785399,710,110237,2780,269610,3175,901873,3547,1171483
Race/Ethnicity,Black or African American,2021-06-25,5056,1589687,3335,841210,1443,675948,278,72529,2143,124188,2892,770701,2440,894889
Race/Ethnicity,Multiracial,2021-06-25,1259,590685,998,350482,229,227427,32,12776,383,25863,843,285865,414,311728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218170,453,124552,153,86452,20,7166,246,17559,380,104910,268,122469
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,445,131605,274,61108,148,64893,23,5604,182,13663,261,62038,206,75701
Age Group,18-49,2021-06-24,49401,19345479,30528,11034131,14847,7482150,4026,829198,20517,1572195,28525,9333254,24834,10905449
Age Group,50-64,2021-06-24,14810,10203874,8386,5295684,5152,4388016,1272,520174,5647,703638,8997,5024393,6991,5728031
Age Group,65+,2021-06-24,5781,9508080,3118,4372684,2152,4977588,511,157808,2176,696080,3529,4532474,2702,5228554
Age Group,12-17,2021-06-24,22339,2258929,22330,2251836,6,6311,3,782,9199,315430,13100,969936,9387,1285366
Age Group,Unknown Agegroup,2021-06-24,7,4973,7,2113,0,2555,0,305,5,3226,2,983,5,4209
Gender,Female,2021-06-24,46134,21809297,33218,12198196,10830,8929240,2086,681861,19099,1716590,26719,10440855,21502,12157445
Gender,Male,2021-06-24,45996,19378004,31036,10696133,11264,7863600,3696,818271,18368,1548037,27303,9361381,22297,10909418
Gender,Unknown/undifferentiated,2021-06-24,208,134034,115,62119,63,63780,30,8135,77,25942,131,58804,120,84746
Race/Ethnicity,White,2021-06-24,20303,14901758,13400,8012928,5261,6372887,1642,515943,7753,958982,12396,7279678,9515,8238660
Race/Ethnicity,Latino,2021-06-24,37380,11373841,26307,6407543,9012,4510852,2061,455446,15782,1094197,21346,5390977,18077,6485174
Race/Ethnicity,Asian,2021-06-24,12680,7150382,10091,4232927,2188,2710144,401,207311,4342,447872,8189,3461346,4778,3909218
Race/Ethnicity,Other Race,2021-06-24,10137,3424842,6807,1876145,2619,1426379,711,122318,4655,337959,5462,1611203,5458,1949162
Race/Ethnicity,Unknown,2021-06-24,5231,1947751,3334,1054613,1251,783611,646,109527,2448,269238,2778,898698,3154,1167936
Race/Ethnicity,Black or African American,2021-06-24,4609,1584631,2998,837875,1347,674505,264,72251,1865,124640,2717,767809,2143,892449
Race/Ethnicity,Multiracial,2021-06-24,1130,589426,861,349484,231,227198,38,12744,352,26292,748,285022,389,311314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,217544,348,124099,138,86299,23,7146,199,17671,307,104530,229,122201
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,359,131160,223,60834,110,64745,26,5581,148,13718,210,61777,176,75495
Age Group,18-49,2021-06-23,51006,19296078,31520,11003603,15130,7467303,4356,825172,21236,1575886,29440,9304729,25937,10880615
Age Group,50-64,2021-06-23,14576,10189064,8424,5287298,4963,4382864,1189,518902,5832,705644,8607,5015396,7081,5721040
Age Group,65+,2021-06-23,5964,9502299,3320,4369566,2151,4975436,493,157297,2361,696907,3536,4528945,2870,5225852
Age Group,12-17,2021-06-23,23881,2236590,23874,2229506,6,6305,1,779,9535,319143,14303,956836,9707,1275979
Age Group,Unknown Agegroup,2021-06-23,14,4966,14,2106,0,2555,0,305,11,3223,3,981,11,4204
Gender,Female,2021-06-23,47450,21763163,34618,12164978,10744,8918410,2088,679775,19926,1721807,27253,10414136,22320,12135943
Gender,Male,2021-06-23,47800,19332008,32431,10665097,11452,7852336,3917,814575,18972,1553043,28522,9334078,23166,10887121
Gender,Unknown/undifferentiated,2021-06-23,191,133826,103,62004,54,63717,34,8105,77,25953,114,58673,120,84626
Race/Ethnicity,White,2021-06-23,21010,14881455,14073,7999528,5373,6367626,1564,514301,8272,961863,12602,7267282,9944,8229145
Race/Ethnicity,Latino,2021-06-23,39024,11336461,27549,6381236,8958,4501840,2517,453385,16297,1097466,22485,5369631,19041,6467097
Race/Ethnicity,Asian,2021-06-23,13381,7137702,10784,4222836,2254,2707956,343,206910,4473,451283,8788,3453157,4869,3904440
Race/Ethnicity,Other Race,2021-06-23,10168,3414705,7072,1869338,2495,1423760,601,121607,4905,337963,5242,1605741,5610,1943704
Race/Ethnicity,Unknown,2021-06-23,5067,1942520,2969,1051279,1439,782360,659,108881,2445,268862,2615,895920,3184,1164782
Race/Ethnicity,Black or African American,2021-06-23,4715,1580022,3104,834877,1315,673158,296,71987,1873,125214,2821,765092,2184,890306
