demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-08-18,15962,10952116,9617,5738537,5574,4647856,771,565723,6638,711398,6938,5406407,7468,6117805
Age Group,65+,2021-08-18,11879,9901442,6091,4576701,5499,5149644,289,175097,3495,646166,2937,4750425,3835,5396591
Age Group,12-17,2021-08-18,16894,3202597,16885,3194435,9,7264,0,898,8030,373670,8792,1413580,8102,1787250
Age Group,Unknown Agegroup,2021-08-18,6,5839,4,2850,0,2649,2,340,3,3359,3,1313,5,4672
Gender,Female,2021-08-18,49166,24042776,34951,13798370,12818,9487784,1397,756622,23548,1795089,20703,11540832,25139,13335921
Gender,Male,2021-08-18,48498,21570690,32824,12198829,13442,8433275,2232,938586,22212,1673708,21438,10437717,24607,12111425
Gender,Unknown/undifferentiated,2021-08-18,210,144258,165,67229,24,67967,21,9062,127,24841,82,64936,154,89777
Race/Ethnicity,White,2021-08-18,27332,16013824,16904,8731096,9191,6703004,1237,579724,10849,987766,10318,7835524,12200,8823290
Race/Ethnicity,Latino,2021-08-18,37991,13116641,28675,7684079,8389,4923213,927,509349,18865,1216526,17814,6222354,19920,7438880
Race/Ethnicity,Asian,2021-08-18,7761,7678641,5532,4628594,2011,2827697,218,222350,3084,380656,3472,3760152,3319,4140808
Race/Ethnicity,Other Race,2021-08-18,12337,3921796,8708,2227623,3127,1546740,502,147433,7005,406052,4990,1837906,7557,2243958
Race/Ethnicity,Unknown,2021-08-18,4033,2146980,2415,1177196,1105,835903,513,133881,2177,291207,1801,1000617,2732,1291824
Race/Ethnicity,Black or African American,2021-08-18,6184,1824974,4195,1000545,1799,741864,190,82565,3044,152337,2844,878094,3245,1030431
Race/Ethnicity,Multiracial,2021-08-18,1231,665068,845,402949,363,247505,23,14614,365,24711,537,322792,386,347503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,562,240065,398,140286,142,91819,22,7960,270,18697,267,115646,294,134343
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,443,149735,268,72060,157,71281,18,6394,228,15686,180,70400,247,86086
Age Group,18-49,2021-08-17,53842,21642597,35478,12516562,15645,8166411,2719,959624,28567,1752108,23666,10448207,31469,12200315
Age Group,50-64,2021-08-17,16186,10936154,9771,5728920,5521,4642282,894,564952,6937,710868,7107,5399469,7867,6110337
Age Group,65+,2021-08-17,10914,9889563,5651,4570610,4964,5144145,299,174808,3408,645268,2977,4747488,3754,5392756
Age Group,12-17,2021-08-17,17661,3185703,17645,3177550,15,7255,1,898,8530,374360,9089,1404788,8623,1779148
Age Group,Unknown Agegroup,2021-08-17,15,5833,12,2846,3,2649,0,338,11,3357,2,1310,11,4667
Gender,Female,2021-08-17,49184,23993610,35040,13763419,12617,9474966,1527,755225,24179,1790653,20898,11520129,25891,13310782
Gender,Male,2021-08-17,49266,21522192,33404,12166005,13503,8419833,2359,936354,23188,1670539,21861,10416279,25718,12086818
Gender,Unknown/undifferentiated,2021-08-17,168,144048,113,67064,28,67943,27,9041,86,24769,82,64854,115,89623
Race/Ethnicity,White,2021-08-17,27323,15986492,16939,8714192,8958,6693813,1426,578487,11393,985884,10605,7825206,12932,8811090
Race/Ethnicity,Latino,2021-08-17,38028,13078650,28666,7655404,8434,4914824,928,508422,19228,1214420,17715,6204540,20275,7418960
Race/Ethnicity,Asian,2021-08-17,8029,7670880,5606,4623062,2149,2825686,274,222132,3282,380809,3717,3756680,3578,4137489
Race/Ethnicity,Other Race,2021-08-17,12707,3909459,9041,2218915,3185,1543613,481,146931,7392,403485,5075,1832916,7931,2236401
Race/Ethnicity,Unknown,2021-08-17,4066,2142947,2526,1174781,1012,834798,528,133368,2134,290276,1899,998816,2699,1289092
Race/Ethnicity,Black or African American,2021-08-17,6228,1818790,4243,996350,1778,740065,207,82375,3089,151936,2881,875250,3303,1027186
Race/Ethnicity,Multiracial,2021-08-17,1236,663837,877,402104,332,247142,27,14591,395,24862,542,322255,422,347117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,239503,405,139888,138,91677,22,7938,309,18670,234,115379,332,134049
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,436,149292,254,71792,162,71124,20,6376,231,15619,173,70220,252,85839
Age Group,18-49,2021-08-16,52221,21588755,34457,12481084,15269,8150766,2495,956905,28910,1744305,21871,10424541,31582,12168846
Age Group,50-64,2021-08-16,15463,10919968,9506,5719149,5096,4636761,861,564058,6895,710108,6654,5392362,7788,6102470
Age Group,65+,2021-08-16,9957,9878649,5339,4564959,4317,5139181,301,174509,3265,644491,2775,4744511,3610,5389002
Age Group,12-17,2021-08-16,16677,3168042,16661,3159905,10,7240,6,897,8293,374826,8339,1395699,8388,1770525
Age Group,Unknown Agegroup,2021-08-16,4,5818,4,2834,0,2646,0,338,3,3348,1,1308,3,4656
Gender,Female,2021-08-16,46763,23944426,33363,13728379,11938,9462349,1462,753698,23883,1785660,19313,11499231,25526,13284891
Gender,Male,2021-08-16,47426,21472926,32504,12132601,12737,8406330,2185,933995,23411,1666682,20268,10394418,25755,12061100
Gender,Unknown/undifferentiated,2021-08-16,133,143880,100,66951,17,67915,16,9014,72,24736,59,64772,90,89508
Race/Ethnicity,White,2021-08-16,26362,15959169,16711,8697253,8320,6684855,1331,577061,11322,983557,10374,7814601,12742,8798158
Race/Ethnicity,Latino,2021-08-16,34715,13040622,26025,7626738,7914,4906390,776,507494,18598,1211860,15128,6186825,19505,7398685
Race/Ethnicity,Asian,2021-08-16,8081,7662851,5779,4617456,2057,2823537,245,221858,3453,380948,3726,3752963,3719,4133911
Race/Ethnicity,Other Race,2021-08-16,13457,3896752,9722,2209874,3227,1540428,508,146450,8010,400629,5218,1827841,8581,2228470
Race/Ethnicity,Unknown,2021-08-16,4009,2138881,2375,1172255,1062,833786,572,132840,2174,289476,1816,996917,2775,1286393
Race/Ethnicity,Black or African American,2021-08-16,5619,1812562,3923,992107,1515,738287,181,82168,2954,151514,2444,872369,3145,1023883
Race/Ethnicity,Multiracial,2021-08-16,1157,662601,838,401227,295,246810,24,14564,343,24982,553,321713,365,346695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,238938,354,139483,144,91539,14,7916,287,18572,216,115145,302,133717
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148856,240,71538,158,70962,12,6356,225,15540,165,70047,237,85587
Age Group,18-49,2021-08-15,20448,21536534,14111,12446627,5695,8135497,642,954410,11646,1734594,8196,10402670,12367,12137264
Age Group,50-64,2021-08-15,5812,10904505,3836,5709643,1795,4631665,181,563197,2702,708974,2319,5385708,2904,6094682
Age Group,65+,2021-08-15,3096,9868692,1595,4559620,1446,5134864,55,174208,988,643656,704,4741736,1055,5385392
Age Group,12-17,2021-08-15,7573,3151365,7572,3143244,1,7230,0,891,4106,374777,3444,1387360,4163,1762137
Age Group,Unknown Agegroup,2021-08-15,1,5814,1,2830,0,2646,0,338,1,3346,0,1307,1,4653
Gender,Female,2021-08-15,17417,23897663,12997,13695016,4082,9450411,338,752236,9201,1779447,6832,11479918,9621,13259365
Gender,Male,2021-08-15,19444,21425500,14059,12100097,4855,8393593,530,931810,10194,1661195,7810,10374150,10811,12035345
Gender,Unknown/undifferentiated,2021-08-15,69,143747,59,66851,0,67898,10,8998,48,24705,21,64713,58,89418
Race/Ethnicity,White,2021-08-15,10039,15932807,6660,8680542,3087,6676535,292,575730,4582,981189,3612,7804227,4913,8785416
Race/Ethnicity,Latino,2021-08-15,14862,13005907,11624,7600713,3002,4898476,236,506718,8286,1207483,6202,6171697,8596,7379180
Race/Ethnicity,Asian,2021-08-15,3507,7654770,2711,4611677,742,2821480,54,221613,1496,380955,1686,3749237,1563,4130192
Race/Ethnicity,Other Race,2021-08-15,4448,3883295,3202,2200152,1078,1537201,168,145942,2887,397266,1488,1822623,3078,2219889
Race/Ethnicity,Unknown,2021-08-15,1339,2134872,921,1169880,342,832724,76,132268,857,288517,476,995101,947,1283618
Race/Ethnicity,Black or African American,2021-08-15,1862,1806943,1357,988184,466,736772,39,81987,976,150813,811,869925,1018,1020738
Race/Ethnicity,Multiracial,2021-08-15,511,661444,377,400389,128,246515,6,14540,158,25170,234,321160,164,346330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,191,238426,144,139129,45,91395,2,7902,111,18486,78,114929,114,133415
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,148446,119,71298,47,70804,5,6344,90,15468,76,69882,97,85350
Age Group,18-49,2021-08-14,36911,21516086,24805,12432516,10511,8129802,1595,953768,20926,1730423,15063,10394474,22645,12124897
Age Group,50-64,2021-08-14,11462,10898693,7105,5705807,3879,4629870,478,563016,5509,708389,4935,5383389,6026,6091778
Age Group,65+,2021-08-14,5218,9865596,2684,4558025,2368,5133418,166,174153,1878,643305,1596,4741032,2080,5384337
Age Group,12-17,2021-08-14,17271,3143792,17270,3135672,0,7229,1,891,9910,374058,7313,1383916,9992,1757974
Age Group,Unknown Agegroup,2021-08-14,8,5813,7,2829,0,2646,1,338,7,3345,1,1307,8,4652
Gender,Female,2021-08-14,34166,23880246,25509,13682019,7792,9446329,865,751898,18519,1776658,13845,11473086,19529,13249744
Gender,Male,2021-08-14,36579,21406056,26265,12086038,8961,8388738,1353,931280,19632,1658194,15017,10366340,21120,12024534
Gender,Unknown/undifferentiated,2021-08-14,125,143678,97,66792,5,67898,23,8988,79,24668,46,64692,102,89360
Race/Ethnicity,White,2021-08-14,17139,15922768,11142,8673882,5291,6673448,706,575438,8050,979888,6713,7800615,8827,8780503
Race/Ethnicity,Latino,2021-08-14,30171,12991045,23520,7589089,6002,4895474,649,506482,17049,1205089,12586,6165495,17785,7370584
Race/Ethnicity,Asian,2021-08-14,6317,7651263,4735,4608966,1462,2820738,120,221559,2936,381078,2920,3747551,3084,4128629
Race/Ethnicity,Other Race,2021-08-14,9259,3878847,6873,2196950,2035,1536123,351,145774,5846,395676,3300,1821135,6240,2216811
Race/Ethnicity,Unknown,2021-08-14,2738,2133533,1803,1168959,668,832382,267,132192,1629,288046,1101,994625,1943,1282671
Race/Ethnicity,Black or African American,2021-08-14,3780,1805081,2738,986827,928,736306,114,81948,2058,150606,1643,869114,2174,1019720
Race/Ethnicity,Multiracial,2021-08-14,828,660933,625,400012,188,246387,15,14534,300,25240,382,320926,315,346166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,394,238235,273,138985,106,91350,15,7900,224,18450,163,114851,240,133301
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,244,148275,162,71179,78,70757,4,6339,138,15447,100,69806,143,85253
Age Group,18-49,2021-08-13,59290,21479175,38830,12407711,17535,8119291,2925,952173,34490,1722841,24111,10379411,37590,12102252
Age Group,50-64,2021-08-13,17148,10887231,10490,5698702,5626,4625991,1032,562538,8850,707298,7768,5378454,9915,6085752
Age Group,65+,2021-08-13,6383,9860378,3650,4555341,2374,5131050,359,173987,3021,642821,2820,4739436,3399,5382257
Age Group,12-17,2021-08-13,25140,3126521,25115,3118402,23,7229,2,890,14020,371379,11078,1376603,14125,1747982
Age Group,Unknown Agegroup,2021-08-13,13,5805,13,2822,0,2646,0,337,9,3338,4,1306,9,4644
Gender,Female,2021-08-13,54803,23846080,40518,13656510,12522,9438537,1763,751033,31332,1770974,22652,11459241,33264,13230215
Gender,Male,2021-08-13,52933,21369477,37415,12059773,12984,8379777,2534,929927,28915,1652091,23034,10351323,31607,12003414
Gender,Unknown/undifferentiated,2021-08-13,238,143553,165,66695,52,67893,21,8965,143,24612,95,64646,167,89258
Race/Ethnicity,White,2021-08-13,26130,15905629,17251,8662740,7292,6668157,1587,574732,13750,977774,11500,7793902,15430,8771676
Race/Ethnicity,Latino,2021-08-13,44352,12960874,33855,7565569,9516,4889472,981,505833,25574,1199890,18380,6152909,26667,7352799
Race/Ethnicity,Asian,2021-08-13,9301,7644946,7100,4604231,1922,2819276,279,221439,4390,380914,4616,3744631,4687,4125545
Race/Ethnicity,Other Race,2021-08-13,14332,3869588,10505,2190077,3332,1534088,495,145423,8860,392736,5398,1817835,9407,2210571
Race/Ethnicity,Unknown,2021-08-13,4974,2130795,3018,1167156,1303,831714,653,131925,2885,287204,2072,993524,3591,1280728
Race/Ethnicity,Black or African American,2021-08-13,6652,1801301,4735,984089,1671,735378,246,81834,3812,150075,2778,867471,4064,1017546
Race/Ethnicity,Multiracial,2021-08-13,1174,660105,917,399387,231,246199,26,14519,515,25307,592,320544,536,345851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,237841,431,138712,117,91244,30,7885,321,18373,256,114688,352,133061
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,481,148031,286,71017,174,70679,21,6335,283,15404,189,69706,304,85110
Age Group,18-49,2021-08-12,48933,21419885,32546,12368881,13634,8101756,2753,949248,28922,1709362,19549,10355300,31812,12064662
Age Group,50-64,2021-08-12,13747,10870083,8418,5688212,4383,4620365,946,561506,7282,705151,6166,5370686,8252,6075837
Age Group,65+,2021-08-12,5517,9853995,3175,4551691,1966,5128676,376,173628,2829,642242,2445,4736616,3204,5378858
Age Group,12-17,2021-08-12,18282,3101381,18262,3093287,18,7206,2,888,10310,368332,7907,1365525,10371,1733857
Age Group,Unknown Agegroup,2021-08-12,8,5792,6,2809,2,2646,0,337,5,3333,3,1302,5,4635
Gender,Female,2021-08-12,43880,23791277,32359,13615992,9877,9426015,1644,749270,25406,1760362,17998,11436589,27177,13196951
Gender,Male,2021-08-12,42418,21316544,29926,12022358,10081,8366793,2411,927393,23834,1643518,17992,10328289,26336,11971807
Gender,Unknown/undifferentiated,2021-08-12,189,143315,122,66530,45,67841,22,8944,108,24540,80,64551,131,89091
Race/Ethnicity,White,2021-08-12,20724,15879499,13727,8645489,5495,6660865,1502,573145,11240,973844,9050,7782402,12779,8756246
Race/Ethnicity,Latino,2021-08-12,35107,12916522,26825,7531714,7243,4879956,1039,504852,20387,1191603,14392,6134529,21521,7326132
Race/Ethnicity,Asian,2021-08-12,7104,7635645,5394,4597131,1475,2817354,235,221160,3477,380843,3475,3740015,3725,4120858
Race/Ethnicity,Other Race,2021-08-12,11774,3855256,8455,2179572,2852,1530756,467,144928,7517,388727,4209,1812437,8029,2201164
Race/Ethnicity,Unknown,2021-08-12,4336,2125821,2742,1164138,1047,830411,547,131272,2552,285685,1766,991452,3124,1277137
Race/Ethnicity,Black or African American,2021-08-12,5644,1794649,3983,979354,1444,733707,217,81588,3221,148789,2382,864693,3441,1013482
Race/Ethnicity,Multiracial,2021-08-12,924,658931,681,398470,213,245968,30,14493,423,25363,458,319952,451,345315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,508,237263,366,138281,120,91127,22,7855,308,18277,196,114432,333,132709
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,366,147550,234,70731,114,70505,18,6314,223,15289,142,69517,241,84806
Age Group,18-49,2021-08-11,44361,21370952,30076,12336335,11691,8088122,2594,946495,25994,1697099,17966,10335751,28727,12032850
Age Group,50-64,2021-08-11,12459,10856336,7878,5679794,3695,4615982,886,560560,6546,703065,5639,5364520,7437,6067585
Age Group,65+,2021-08-11,4842,9848478,2930,4548516,1590,5126710,322,173252,2506,641483,2169,4734171,2839,5375654
Age Group,12-17,2021-08-11,18142,3083099,18122,3075025,18,7188,2,886,10479,365868,7632,1357618,10546,1723486
Age Group,Unknown Agegroup,2021-08-11,3,5784,2,2803,1,2644,0,337,3,3331,0,1299,3,4630
Gender,Female,2021-08-11,39817,23747397,30129,13583633,8198,9416138,1490,747626,23101,1751183,16315,11418591,24705,13169774
Gender,Male,2021-08-11,39825,21274126,28756,11992432,8772,8356712,2297,924982,22322,1635174,17031,10310297,24721,11945471
Gender,Unknown/undifferentiated,2021-08-11,165,143126,123,66408,25,67796,17,8922,105,24489,60,64471,126,88960
Race/Ethnicity,White,2021-08-11,18584,15858775,12814,8631762,4418,6655370,1352,571643,10093,970115,8138,7773352,11492,8743467
Race/Ethnicity,Latino,2021-08-11,33302,12881415,25932,7504889,6508,4872713,862,503813,19264,1184474,13784,6120137,20236,7304611
Race/Ethnicity,Asian,2021-08-11,6614,7628541,5098,4591737,1279,2815879,237,220925,3319,380593,3146,3736540,3560,4117133
Race/Ethnicity,Other Race,2021-08-11,10120,3843482,7567,2171117,2042,1527904,511,144461,6360,384907,3728,1808228,6892,2193135
Race/Ethnicity,Unknown,2021-08-11,4352,2121485,2815,1161396,982,829364,555,130725,2623,284327,1719,989686,3216,1274013
Race/Ethnicity,Black or African American,2021-08-11,5196,1789005,3592,975371,1388,732263,216,81371,2999,147730,2168,862311,3223,1010041
Race/Ethnicity,Multiracial,2021-08-11,869,658007,677,397789,162,245755,30,14463,399,25370,432,319494,424,344864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,447,236755,311,137915,115,91007,21,7833,272,18140,171,114236,291,132376
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,147184,202,70497,101,70391,20,6296,199,15190,120,69375,218,84565
Age Group,18-49,2021-08-10,48721,21326591,32655,12306259,13610,8076431,2456,943901,28735,1686338,19603,10317785,31367,12004123
Age Group,50-64,2021-08-10,13314,10843877,8401,5671916,4052,4612287,861,559674,7138,701267,5947,5358881,8038,6060148
Age Group,65+,2021-08-10,5419,9843636,3273,4545586,1807,5125120,339,172930,2800,640813,2451,4732002,3153,5372815
Age Group,12-17,2021-08-10,21342,3064957,21319,3056903,21,7170,2,884,12481,362954,8827,1349986,12564,1712940
Age Group,Unknown Agegroup,2021-08-10,8,5781,7,2801,0,2643,1,337,6,3328,2,1299,7,4627
Gender,Female,2021-08-10,43955,23707580,33188,13553504,9316,9407940,1451,746136,25472,1742793,18118,11402276,27101,13145069
Gender,Male,2021-08-10,44691,21234301,32347,11963676,10158,8347940,2186,922685,25588,1627484,18654,10293266,27905,11920750
Gender,Unknown/undifferentiated,2021-08-10,158,142961,120,66285,16,67771,22,8905,100,24423,58,64411,123,88834
Race/Ethnicity,White,2021-08-10,20702,15840191,14416,8618948,4941,6650952,1345,570291,11455,966761,8944,7765214,12854,8731975
Race/Ethnicity,Latino,2021-08-10,36950,12848113,28622,7478957,7492,4866205,836,502951,21616,1178022,15082,6106353,22591,7284375
Race/Ethnicity,Asian,2021-08-10,7631,7621927,5822,4586639,1561,2814600,248,220688,3763,380179,3724,3733394,4034,4113573
Race/Ethnicity,Other Race,2021-08-10,11670,3833362,8639,2163550,2530,1525862,501,143950,7425,381743,4202,1804500,7965,2186243
Race/Ethnicity,Unknown,2021-08-10,4305,2117133,2819,1158581,1000,828382,486,130170,2574,282830,1725,987967,3095,1270797
Race/Ethnicity,Black or African American,2021-08-10,5714,1783809,3981,971779,1544,730875,189,81155,3360,146675,2315,860143,3561,1006818
Race/Ethnicity,Multiracial,2021-08-10,953,657138,723,397112,210,245593,20,14433,440,25378,490,319062,459,344440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,479,236308,351,137604,112,90892,16,7812,287,18020,191,114065,308,132085
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,400,146861,282,70295,100,70290,18,6276,240,15092,157,69255,262,84347
Age Group,18-49,2021-08-09,46978,21277870,32786,12273604,11669,8062821,2523,941445,28063,1674574,18575,10298182,30760,11972756
Age Group,50-64,2021-08-09,13015,10830563,8556,5663515,3595,4608235,864,558813,7180,699176,5620,5352934,8087,6052110
Age Group,65+,2021-08-09,4934,9838217,3101,4542313,1544,5123313,289,172591,2661,640111,2092,4729551,2962,5369662
Age Group,12-17,2021-08-09,21123,3043615,21108,3035584,13,7149,2,882,12781,359217,8318,1341159,12873,1700376
Age Group,Unknown Agegroup,2021-08-09,8,5773,8,2794,0,2643,0,336,6,3323,2,1297,6,4620
Gender,Female,2021-08-09,42673,23663625,33225,13520316,8045,9398624,1403,744685,25271,1733810,17055,11384158,26820,13117968
Gender,Male,2021-08-09,43227,21189610,32211,11931329,8755,8337782,2261,920499,25330,1618233,17484,10274612,27759,11892845
Gender,Unknown/undifferentiated,2021-08-09,158,142803,123,66165,21,67755,14,8883,90,24358,68,64353,109,88711
Race/Ethnicity,White,2021-08-09,20058,15819489,14621,8604532,4120,6646011,1317,568946,11313,962851,8459,7756270,12719,8719121
Race/Ethnicity,Latino,2021-08-09,34135,12811163,26996,7450335,6219,4858713,920,502115,20651,1170513,13250,6091271,21705,7261784
Race/Ethnicity,Asian,2021-08-09,7980,7614296,6381,4580817,1335,2813039,264,220440,3972,379869,3891,3729670,4244,4109539
Race/Ethnicity,Other Race,2021-08-09,12861,3821692,9731,2154911,2634,1523332,496,143449,8234,377980,4588,1800298,8789,2178278
