demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,105,135859,70,63813,30,66238,5,5808,51,13502,54,64339,56,77841
Age Group,18-49,2021-07-10,23503,19935491,15632,11408946,6507,7657425,1364,869120,10420,1532932,12913,9667323,11870,11200255
Age Group,50-64,2021-07-10,7117,10392412,4526,5404589,2206,4453905,385,533918,3060,680092,3957,5136009,3462,5816101
Age Group,65+,2021-07-10,2137,9604748,1280,4422852,739,5018943,118,162953,918,667349,1187,4596512,1036,5263861
Age Group,12-17,2021-07-10,11104,2525133,11103,2517866,0,6462,1,805,4902,275488,6185,1123840,5039,1399328
Age Group,Unknown Agegroup,2021-07-10,3,5107,2,2234,1,2557,0,316,2,3247,1,1039,2,4286
Gender,Female,2021-07-10,21332,22383631,16405,12612175,4346,9067517,581,703939,9490,1647149,11698,10772720,10199,12419869
Gender,Male,2021-07-10,22483,19937157,16104,11079296,5099,8003232,1280,854629,9792,1487454,12516,9688271,11183,11175725
Gender,Unknown/undifferentiated,2021-07-10,49,142103,34,65016,8,68543,7,8544,20,24505,29,63732,27,88237
Race/Ethnicity,White,2021-07-10,8071,15173561,5808,8188083,1817,6451448,446,534030,3396,922020,4611,7442078,3877,8364098
Race/Ethnicity,Latino,2021-07-10,19302,11801434,14284,6720877,4203,4607572,815,472985,8560,1053137,10608,5633727,9491,6686864
Race/Ethnicity,Asian,2021-07-10,6248,7322042,4954,4363667,1193,2745895,101,212480,2335,407312,3838,3569086,2478,3976398
Race/Ethnicity,Other Race,2021-07-10,4922,3554925,3715,1964810,1008,1460571,199,129544,2443,332489,2466,1682800,2661,2015289
Race/Ethnicity,Unknown,2021-07-10,2267,2003519,1587,1088871,482,798281,198,116367,1189,269942,1075,929909,1401,1199851
Race/Ethnicity,Black or African American,2021-07-10,2183,1640896,1544,875542,561,690086,78,75268,1052,120843,1122,799249,1143,920092
Race/Ethnicity,Multiracial,2021-07-10,501,607170,391,362440,99,231501,11,13229,175,22838,309,295576,186,318414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,205,223590,152,128454,43,87730,10,7406,84,17027,120,108013,94,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,165,135754,108,63743,47,66208,10,5803,68,13500,94,64285,78,77785
Age Group,18-49,2021-07-09,39514,19911988,25843,11393314,11306,7650918,2365,867756,17137,1533975,22099,9654410,19674,11188385
Age Group,50-64,2021-07-09,12187,10385295,7250,5400063,4076,4451699,861,533533,5071,680587,6968,5132052,5974,5812639
Age Group,65+,2021-07-09,4432,9602611,2481,4421572,1587,5018204,364,162835,1892,667500,2485,4595325,2259,5262825
Age Group,12-17,2021-07-09,17746,2514029,17734,2506763,10,6462,2,804,8029,276634,9689,1117655,8219,1394289
Age Group,Unknown Agegroup,2021-07-09,6,5104,4,2232,1,2556,1,316,3,3246,3,1038,4,4284
Gender,Female,2021-07-09,37734,22362299,27997,12595770,8418,9063171,1319,703358,16584,1648648,20931,10761022,18123,12409670
Gender,Male,2021-07-09,36091,19914674,25270,11063192,8552,7998133,2269,853349,15519,1488787,20282,9675755,17972,11164542
Gender,Unknown/undifferentiated,2021-07-09,60,142054,45,64982,10,68535,5,8537,29,24507,31,63703,35,88210
Race/Ethnicity,White,2021-07-09,16079,15165490,11120,8182275,3797,6449631,1162,533584,6535,922754,9413,7437467,7816,8360221
Race/Ethnicity,Latino,2021-07-09,29806,11782132,22037,6706593,6792,4603369,977,472170,13247,1054254,16350,5623119,14371,6677373
Race/Ethnicity,Asian,2021-07-09,9977,7315794,7897,4358713,1864,2744702,216,212379,3749,408672,6130,3565248,4029,3973920
Race/Ethnicity,Other Race,2021-07-09,8502,3550003,6047,1961095,1997,1459563,458,129345,4226,332294,4251,1680334,4741,2012628
Race/Ethnicity,Unknown,2021-07-09,3775,2001252,2258,1087284,1002,797799,515,116169,1875,269616,1895,928834,2397,1198450
Race/Ethnicity,Black or African American,2021-07-09,4125,1638713,2772,873998,1160,689525,193,75190,1882,120822,2230,798127,2087,918949
Race/Ethnicity,Multiracial,2021-07-09,948,606669,743,362049,174,231402,31,13218,305,22961,621,295267,332,318228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,391,223385,275,128302,96,87687,20,7396,177,17053,211,107893,199,124946
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,282,135589,163,63635,98,66161,21,5793,136,13516,143,64191,158,77707
Age Group,18-49,2021-07-08,34957,19872474,22747,11367471,9905,7639612,2305,865391,14853,1536400,19919,9632311,17393,11168711
Age Group,50-64,2021-07-08,10372,10373108,6153,5392813,3345,4447623,874,532672,4170,681581,6065,5125084,5076,5806665
Age Group,65+,2021-07-08,4358,9598179,2489,4419091,1491,5016617,378,162471,1837,667726,2452,4592840,2233,5260566
Age Group,12-17,2021-07-08,16393,2496283,16383,2489029,9,6452,1,802,7024,278104,9347,1107966,7170,1386070
Age Group,Unknown Agegroup,2021-07-08,8,5098,7,2228,0,2555,1,315,5,3245,3,1035,6,4280
Gender,Female,2021-07-08,33419,22324565,24875,12567773,7194,9054753,1350,702039,14344,1651456,18883,10740091,15923,12391547
Gender,Male,2021-07-08,32537,19878583,22830,11037922,7514,7989581,2193,851080,13492,1491097,18824,9655473,15883,11146570
Gender,Unknown/undifferentiated,2021-07-08,132,141994,74,64937,42,68525,16,8532,53,24503,79,63672,72,88175
Race/Ethnicity,White,2021-07-08,14479,15149411,9894,8171155,3439,6445834,1146,532422,5746,924351,8616,7428054,6982,8352405
Race/Ethnicity,Latino,2021-07-08,27063,11752326,20058,6684556,6052,4596577,953,471193,11393,1056233,15518,5606769,12561,6663002
Race/Ethnicity,Asian,2021-07-08,8403,7305817,6630,4350816,1492,2742838,281,212163,3212,410773,5107,3559118,3526,3969891
Race/Ethnicity,Other Race,2021-07-08,7249,3541501,5234,1955048,1596,1457566,419,128887,3542,331804,3691,1676083,4015,2007887
Race/Ethnicity,Unknown,2021-07-08,3914,1997477,2536,1085026,913,796797,465,115654,1892,269114,2021,926939,2393,1196053
Race/Ethnicity,Black or African American,2021-07-08,3551,1634588,2366,871226,939,688365,246,74997,1572,120965,1959,795897,1819,916862
Race/Ethnicity,Multiracial,2021-07-08,833,605721,646,361306,163,231228,24,13187,268,23250,546,294646,291,317896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,347,222994,258,128027,73,87591,16,7376,151,17065,195,107682,169,124747
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,249,135307,157,63472,83,66063,9,5772,113,13501,133,64048,122,77549
Age Group,18-49,2021-07-07,39573,19837517,25477,11344724,11078,7629707,3018,863086,16491,1538926,22844,9612392,19844,11151318
Age Group,50-64,2021-07-07,11215,10362736,6563,5386660,3733,4444278,919,531798,4493,682570,6592,5119019,5475,5801589
Age Group,65+,2021-07-07,4753,9593821,2751,4416602,1645,5015126,357,162093,1996,667945,2702,4590388,2364,5258333
Age Group,12-17,2021-07-07,18304,2479890,18296,2472646,7,6443,1,801,7720,280281,10549,1098619,7895,1378900
Age Group,Unknown Agegroup,2021-07-07,2,5090,2,2221,0,2555,0,314,2,3242,0,1032,2,4274
Gender,Female,2021-07-07,37184,22291146,27777,12542898,7931,9047559,1476,700689,15656,1654416,21315,10721208,17461,12375624
Gender,Male,2021-07-07,36549,19846046,25245,11015092,8506,7982067,2798,848887,15000,1494038,21304,9636649,18050,11130687
Gender,Unknown/undifferentiated,2021-07-07,114,141862,67,64863,26,68483,21,8516,46,24510,68,63593,69,88103
Race/Ethnicity,White,2021-07-07,15862,15134932,10784,8161261,3844,6442395,1234,531276,6266,925985,9486,7419438,7589,8345423
Race/Ethnicity,Latino,2021-07-07,29952,11725263,22211,6664498,6431,4590525,1310,470240,12383,1059190,17386,5591251,13969,6650441
Race/Ethnicity,Asian,2021-07-07,9422,7297414,7446,4344186,1670,2741346,306,211882,3510,412354,5807,3554011,3867,3966365
Race/Ethnicity,Other Race,2021-07-07,8702,3534252,6192,1949814,2013,1455970,497,128468,4144,331480,4540,1672392,4720,2003872
Race/Ethnicity,Unknown,2021-07-07,4315,1993563,2683,1082490,991,795884,641,115189,2031,268742,2276,924918,2741,1193660
Race/Ethnicity,Black or African American,2021-07-07,4091,1631037,2676,868860,1175,687426,240,74751,1790,121105,2282,793938,2047,915043
Race/Ethnicity,Multiracial,2021-07-07,865,604888,682,360660,158,231065,25,13163,306,23505,544,294100,328,317605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,372,222647,259,127769,93,87518,20,7360,165,17091,207,107487,189,124578
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,135058,156,63315,88,65980,22,5763,107,13512,159,63915,130,77427
Age Group,18-49,2021-07-06,45610,19797944,29796,11319247,12912,7618629,2902,860068,17894,1541926,27434,9589548,21141,11131474
Age Group,50-64,2021-07-06,13675,10351521,8291,5380097,4435,4440545,949,530879,5143,683687,8358,5112427,6158,5796114
Age Group,65+,2021-07-06,5557,9589068,3257,4413851,1881,5013481,419,161736,2095,668283,3384,4587686,2529,5255969
Age Group,12-17,2021-07-06,22346,2461586,22334,2454350,11,6436,1,800,8351,282935,13957,1088070,8533,1371005
Age Group,Unknown Agegroup,2021-07-06,11,5088,7,2219,4,2555,0,314,9,3240,2,1032,9,4272
Gender,Female,2021-07-06,44261,22253962,33289,12515121,9356,9039628,1616,699213,17068,1658270,26928,10699893,19016,12358163
Gender,Male,2021-07-06,42794,19809497,30300,10989847,9854,7973561,2640,846089,16363,1497292,26124,9615345,19274,11112637
Gender,Unknown/undifferentiated,2021-07-06,144,141748,96,64796,33,68457,15,8495,61,24509,83,63525,80,88034
Race/Ethnicity,White,2021-07-06,18948,15119070,13022,8150477,4654,6438551,1272,530042,7014,927882,11804,7409952,8408,8337834
Race/Ethnicity,Latino,2021-07-06,34558,11695311,25878,6642287,7477,4584094,1203,468930,13245,1062607,21085,5573865,14714,6636472
Race/Ethnicity,Asian,2021-07-06,11979,7287992,9476,4336740,2139,2739676,364,211576,4223,414294,7618,3548204,4623,3962498
Race/Ethnicity,Other Race,2021-07-06,10644,3525550,7833,1943622,2248,1453957,563,127971,4528,331300,6092,1667852,5181,1999152
Race/Ethnicity,Unknown,2021-07-06,4504,1989248,2833,1079807,1113,794893,558,114548,1966,268277,2527,922642,2598,1190919
Race/Ethnicity,Black or African American,2021-07-06,4741,1626946,3257,866184,1231,686251,253,74511,1904,121340,2815,791656,2174,912996
Race/Ethnicity,Multiracial,2021-07-06,1022,604023,818,359978,176,230907,28,13138,281,23721,724,293556,308,317277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,222275,354,127510,110,87425,16,7340,198,17109,282,107280,216,124389
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,134792,214,63159,95,65892,14,5741,133,13541,188,63756,148,77297
Age Group,18-49,2021-07-05,22974,19752334,15514,11289451,6281,7605717,1179,857166,10949,1548219,11909,9562114,12287,11110333
Age Group,50-64,2021-07-05,7043,10337846,4554,5371806,2145,4436110,344,529930,3171,685887,3776,5104069,3558,5789956
Age Group,65+,2021-07-05,2487,9583511,1565,4410594,804,5011600,118,161317,1065,669138,1399,4584302,1187,5253440
Age Group,12-17,2021-07-05,9088,2439240,9085,2432016,2,6425,1,799,4200,288359,4869,1074113,4281,1362472
Age Group,Unknown Agegroup,2021-07-05,4,5077,3,2212,0,2551,1,314,1,3233,3,1030,2,4263
Gender,Female,2021-07-05,20521,22209701,15637,12481832,4220,9030272,664,697597,9595,1666182,10804,10672965,10408,12339147
Gender,Male,2021-07-05,21033,19766703,15060,10959547,5005,7963707,968,843449,9771,1504142,11130,9589221,10876,11093363
Gender,Unknown/undifferentiated,2021-07-05,42,141604,24,64700,7,68424,11,8480,20,24512,22,63442,31,87954
Race/Ethnicity,White,2021-07-05,8821,15100122,6343,8137455,2004,6433897,474,528770,3985,931278,4781,7398148,4509,8329426
Race/Ethnicity,Latino,2021-07-05,15514,11660753,11582,6616409,3395,4576617,537,467727,7133,1068978,8301,5552780,7768,6621758
Race/Ethnicity,Asian,2021-07-05,7530,7276013,6222,4327264,1197,2737537,111,211212,3244,417289,4205,3540586,3385,3957875
Race/Ethnicity,Other Race,2021-07-05,4643,3514906,3089,1935789,1335,1451709,219,127408,2527,332211,2096,1661760,2799,1993971
Race/Ethnicity,Unknown,2021-07-05,2238,1984744,1376,1076974,630,793780,232,113990,1231,268206,1004,920115,1501,1188321
Race/Ethnicity,Black or African American,2021-07-05,1850,1622205,1352,862927,450,685020,48,74258,890,121981,954,788841,953,910822
Race/Ethnicity,Multiracial,2021-07-05,559,603001,458,359160,93,230731,8,13110,164,24137,386,292832,172,316969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221795,189,127156,51,87315,8,7324,119,17175,129,106998,127,124173
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134469,110,62945,77,65797,6,5727,93,13581,100,63568,101,77149
Age Group,18-49,2021-07-04,2001,19729360,1033,11273937,745,7599436,223,855987,884,1547841,1103,9550205,1139,11098046
Age Group,50-64,2021-07-04,724,10330803,343,5367252,332,4433965,49,529586,312,686105,403,5100293,367,5786398
Age Group,65+,2021-07-04,205,9581024,94,4409029,94,5010796,17,161199,85,669350,116,4582903,103,5252253
Age Group,12-17,2021-07-04,558,2430152,558,2422931,0,6423,0,798,266,288947,292,1069244,284,1358191
Gender,Female,2021-07-04,1594,22189180,967,12466195,516,9026052,111,696933,708,1666578,877,10662161,850,12328739
Gender,Male,2021-07-04,1885,19745670,1060,10944487,655,7958702,170,842481,839,1504396,1028,9578091,1035,11082487
Gender,Unknown/undifferentiated,2021-07-04,9,141562,1,64676,0,68417,8,8469,0,24503,9,63420,8,87923
Race/Ethnicity,White,2021-07-04,480,15091301,249,8131112,171,6431893,60,528296,186,931550,288,7393367,257,8324917
Race/Ethnicity,Latino,2021-07-04,1453,11645239,928,6604827,438,4573222,87,467190,628,1069511,812,5544479,739,6613990
Race/Ethnicity,Asian,2021-07-04,389,7268483,276,4321042,105,2736340,8,211101,159,418109,226,3536381,172,3954490
Race/Ethnicity,Other Race,2021-07-04,478,3510263,259,1932700,161,1450374,58,127189,238,331508,236,1659664,300,1991172
Race/Ethnicity,Unknown,2021-07-04,535,1982506,228,1075598,240,793150,67,113758,274,267709,261,919111,353,1186820
Race/Ethnicity,Black or African American,2021-07-04,90,1620355,46,861575,38,684570,6,74210,39,121982,51,787887,46,909869
Race/Ethnicity,Multiracial,2021-07-04,33,602442,25,358702,8,230638,0,13102,10,24351,23,292446,10,316797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,221547,7,126967,2,87264,2,7316,3,17177,8,106869,5,124046
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134276,10,62835,8,65720,1,5721,10,13580,9,63468,11,77048
Age Group,18-49,2021-07-03,25422,19727359,16723,11272904,7460,7598691,1239,855764,11974,1547805,13257,9549102,13361,11096907
Age Group,50-64,2021-07-03,8017,10330079,5009,5366909,2626,4433633,382,529537,3463,686141,4457,5099890,3882,5786031
Age Group,65+,2021-07-03,2462,9580819,1501,4408935,813,5010702,148,161182,1117,669363,1318,4582787,1283,5252150
Age Group,12-17,2021-07-03,11020,2429594,11016,2422373,3,6423,1,798,4805,288955,6182,1068952,4911,1357907
Age Group,Unknown Agegroup,2021-07-03,3,5073,2,2209,0,2551,1,313,2,3234,1,1027,3,4261
Gender,Female,2021-07-03,22567,22187586,16922,12465228,4979,9025536,666,696822,10400,1666605,12026,10661284,11225,12327889
Gender,Male,2021-07-03,24278,19743785,17272,10943427,5917,7958047,1089,842311,10935,1504389,13136,9577063,12172,11081452
Gender,Unknown/undifferentiated,2021-07-03,79,141553,57,64675,6,68417,16,8461,26,24504,53,63411,43,87915
Race/Ethnicity,White,2021-07-03,8635,15090821,6033,8130863,2155,6431722,447,528236,3975,931581,4610,7393079,4475,8324660
Race/Ethnicity,Latino,2021-07-03,20001,11643786,14458,6603899,4960,4572784,583,467103,9143,1069584,10692,5543667,9849,6613251
Race/Ethnicity,Asian,2021-07-03,7879,7268094,6383,4320766,1356,2736235,140,211093,3147,418163,4644,3536155,3312,3954318
Race/Ethnicity,Other Race,2021-07-03,4873,3509785,3520,1932441,1099,1450213,254,127131,2484,331444,2370,1659428,2780,1990872
Race/Ethnicity,Unknown,2021-07-03,2512,1981971,1674,1075370,599,792910,239,113691,1309,267617,1201,918850,1595,1186467
Race/Ethnicity,Black or African American,2021-07-03,2017,1620265,1388,861529,546,684532,83,74204,921,121987,1088,787836,1014,909823
Race/Ethnicity,Multiracial,2021-07-03,527,602409,432,358677,83,230630,12,13102,153,24364,359,292423,165,316787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221536,210,126960,58,87262,5,7314,125,17180,148,106861,135,124041
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134257,153,62825,46,65712,8,5720,104,13578,103,63459,115,77037
Age Group,18-49,2021-07-02,44420,19701937,28071,11256181,13605,7591231,2744,854525,19986,1547701,24134,9535845,22989,11083546
Age Group,50-64,2021-07-02,14147,10322062,8261,5361900,4858,4431007,1028,529155,6037,686716,7972,5095433,7110,5782149
Age Group,65+,2021-07-02,5221,9578357,2998,4407434,1878,5009889,345,161034,2200,669398,2953,4581469,2578,5250867
Age Group,12-17,2021-07-02,21437,2418574,21427,2411357,9,6420,1,797,9424,290226,11968,1062770,9590,1352996
Age Group,Unknown Agegroup,2021-07-02,9,5070,7,2207,1,2551,1,312,8,3232,1,1026,9,4258
Gender,Female,2021-07-02,43297,22165019,31686,12448306,10090,9020557,1521,696156,19528,1667406,23529,10649258,21320,12316664
Gender,Male,2021-07-02,41738,19719507,28961,10926155,10206,7952130,2571,841222,18035,1505353,23392,9563927,20832,11069280
Gender,Unknown/undifferentiated,2021-07-02,199,141474,117,64618,55,68411,27,8445,92,24514,107,63358,124,87872
Race/Ethnicity,White,2021-07-02,17913,15082186,11996,8124830,4618,6429567,1299,527789,7642,931716,10162,7388469,9030,8320185
Race/Ethnicity,Latino,2021-07-02,33872,11623785,24420,6589441,8270,4567824,1182,466520,15270,1070427,18365,5532975,16646,6603402
Race/Ethnicity,Asian,2021-07-02,13081,7260215,10433,4314383,2253,2734879,395,210953,4959,419495,8002,3531511,5431,3951006
Race/Ethnicity,Other Race,2021-07-02,9499,3504912,6738,1928921,2266,1449114,495,126877,4719,331034,4753,1657058,5288,1988092
Race/Ethnicity,Unknown,2021-07-02,4445,1979459,2754,1073696,1229,792311,462,113452,2273,267223,2160,917649,2782,1184872
Race/Ethnicity,Black or African American,2021-07-02,4433,1618248,2949,860141,1264,683986,220,74121,2009,122061,2401,786748,2246,908809
Race/Ethnicity,Multiracial,2021-07-02,1075,601882,842,358245,212,230547,21,13090,378,24558,682,292064,399,316622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,523,221263,379,126750,126,87204,18,7309,225,17193,296,106713,247,123906
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,393,134050,253,62672,113,65666,27,5712,180,13566,207,63356,207,76922
Age Group,18-49,2021-07-01,39616,19657517,25315,11228110,11360,7577626,2941,851781,17832,1548846,21547,9511711,21022,11060557
Age Group,50-64,2021-07-01,11591,10307915,6936,5353639,3821,4426149,834,528127,4865,687578,6612,5087461,5765,5775039
Age Group,65+,2021-07-01,4828,9573136,2747,4404436,1721,5008011,360,160689,2034,669773,2730,4578516,2418,5248289
Age Group,12-17,2021-07-01,19010,2397137,19005,2389930,5,6411,0,796,8309,292604,10656,1050802,8484,1343406
Age Group,Unknown Agegroup,2021-07-01,6,5061,4,2200,1,2550,1,311,5,3224,1,1025,6,4249
Gender,Female,2021-07-01,37896,22121722,28153,12416620,8259,9010467,1484,694635,17159,1669615,20530,10625729,18916,12295344
Gender,Male,2021-07-01,37019,19677769,25772,10897194,8612,7941924,2635,838651,15823,1507913,20943,9540535,18697,11048448
Gender,Unknown/undifferentiated,2021-07-01,136,141275,82,64501,37,68356,17,8418,63,24497,73,63251,82,87748
Race/Ethnicity,White,2021-07-01,16484,15064273,11199,8112834,4080,6424949,1205,526490,6964,932848,9419,7378307,8293,8311155
Race/Ethnicity,Latino,2021-07-01,30048,11589913,22008,6565021,6625,4559554,1415,465338,13522,1072146,16348,5514610,15127,6586756
Race/Ethnicity,Asian,2021-07-01,10392,7247134,8257,4303950,1856,2732626,279,210558,3963,422066,6332,3523509,4306,3945575
Race/Ethnicity,Other Race,2021-07-01,8358,3495413,5926,1922183,1963,1446848,469,126382,4108,330499,4221,1652305,4648,1982804
Race/Ethnicity,Unknown,2021-07-01,4166,1975014,2709,1070942,1006,791082,451,112990,2060,266601,2091,915489,2563,1182090
Race/Ethnicity,Black or African American,2021-07-01,4019,1613815,2724,857192,1045,682722,250,73901,1826,122216,2169,784347,2088,906563
Race/Ethnicity,Multiracial,2021-07-01,874,600807,671,357403,168,230335,35,13069,273,24841,586,291382,303,316223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,410,220740,320,126371,74,87078,16,7291,184,17242,226,106417,205,123659
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,300,133657,193,62419,91,65553,16,5685,145,13566,154,63149,162,76715
Age Group,18-49,2021-06-30,42480,19617901,27037,11202795,12710,7566266,2733,848840,19305,1549371,22884,9490164,22362,11039535
Age Group,50-64,2021-06-30,12320,10296324,7213,5346703,4221,4422328,886,527293,5314,688425,6866,5080849,6249,5769274
Age Group,65+,2021-06-30,5131,9568308,2873,4401689,1821,5006290,437,160329,2132,670085,2931,4575786,2584,5245871
Age Group,12-17,2021-06-30,20244,2378127,20233,2370925,10,6406,1,796,9111,294776,11065,1040146,9272,1334922
Age Group,Unknown Agegroup,2021-06-30,8,5055,6,2196,0,2549,2,310,2,3219,5,1024,4,4243
Gender,Female,2021-06-30,40302,22083826,29691,12388467,9127,9002208,1484,693151,18579,1671229,21448,10605199,20336,12276428
Gender,Male,2021-06-30,39710,19640750,27570,10871422,9600,7933312,2540,836016,17214,1510159,22203,9519592,20027,11029751
Gender,Unknown/undifferentiated,2021-06-30,171,141139,101,64419,35,68319,35,8401,71,24488,100,63178,108,87666
Race/Ethnicity,White,2021-06-30,17097,15047789,11530,8101635,4386,6420869,1181,525285,7204,933974,9765,7368888,8520,8302862
Race/Ethnicity,Latino,2021-06-30,32654,11559865,23784,6543013,7635,4552929,1235,463923,15109,1073367,17274,5498262,16556,6571629
Race/Ethnicity,Asian,2021-06-30,10849,7236742,8532,4295693,2027,2730770,290,210279,4155,424092,6608,3517177,4489,3941269
Race/Ethnicity,Other Race,2021-06-30,9156,3487055,6580,1916257,2057,1444885,519,125913,4566,330072,4561,1648084,5174,1978156
Race/Ethnicity,Unknown,2021-06-30,4419,1970848,2775,1068233,1121,790076,523,112539,2252,266129,2161,913398,2826,1179527
Race/Ethnicity,Black or African American,2021-06-30,4288,1609796,2867,854468,1166,681677,255,73651,1905,122297,2362,782178,2173,904475
