demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-08-19,15753,10967268,9419,5747682,5407,4652987,927,566599,6435,712033,6719,5412874,7401,6124907
Age Group,65+,2021-08-19,12349,9913329,6237,4582738,5839,5155235,273,175356,3433,647070,2925,4753094,3767,5400164
Age Group,12-17,2021-08-19,15639,3217837,15623,3209664,14,7273,2,900,7332,372783,8244,1421675,7390,1794458
Age Group,Unknown Agegroup,2021-08-19,8,5841,7,2850,1,2651,0,340,3,3357,5,1316,3,4673
Gender,Female,2021-08-19,48813,24090021,34111,13831575,13125,9500329,1577,758117,23220,1799751,20251,11560362,24961,13360113
Gender,Male,2021-08-19,46765,21615983,31431,12229388,13009,8445771,2325,940824,21218,1677030,20296,10457360,23695,12134390
Gender,Unknown/undifferentiated,2021-08-19,145,144480,105,67383,23,68017,17,9080,79,24887,65,65032,98,89919
Race/Ethnicity,White,2021-08-19,27495,16039710,16679,8746799,9391,6711834,1425,581077,10611,989411,10195,7845119,12144,8834530
Race/Ethnicity,Latino,2021-08-19,36468,13151139,27176,7709776,8281,4931024,1011,510339,18202,1217801,16897,6238870,19323,7456671
Race/Ethnicity,Asian,2021-08-19,7735,7685648,5506,4633588,2020,2829522,209,222538,3052,380480,3325,3763199,3272,4143679
Race/Ethnicity,Other Race,2021-08-19,11815,3934052,8323,2236143,3056,1550069,436,147840,6716,408873,4715,1842657,7195,2251530
Race/Ethnicity,Unknown,2021-08-19,4103,2152788,2604,1181304,992,837105,507,134379,2211,293452,1850,1002639,2755,1296091
Race/Ethnicity,Black or African American,2021-08-19,5965,1830805,3936,1004387,1772,743599,257,82819,2885,152700,2721,880783,3147,1033483
Race/Ethnicity,Multiracial,2021-08-19,1217,665601,805,403371,377,247596,35,14634,339,24359,538,323079,371,347438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,535,240621,377,140673,141,91969,17,7979,287,18798,216,115867,305,134665
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,390,150120,241,72305,127,71399,22,6416,214,15794,155,70541,242,86335
Age Group,18-49,2021-08-18,52932,21694235,35218,12551051,15131,8181075,2583,962109,27592,1758951,23484,10471076,30357,12230027
Age Group,50-64,2021-08-18,15908,10951515,9601,5738263,5540,4647580,767,565672,6607,711351,6920,5406155,7433,6117506
Age Group,65+,2021-08-18,11838,9900980,6077,4576501,5474,5149396,287,175083,3484,646228,2930,4750169,3822,5396397
Age Group,12-17,2021-08-18,16817,3202198,16808,3194041,9,7259,0,898,7977,373637,8768,1413431,8051,1787068
Age Group,Unknown Agegroup,2021-08-18,6,5833,4,2843,0,2650,2,340,3,3359,3,1311,5,4670
Gender,Female,2021-08-18,48980,24041208,34832,13797464,12757,9487204,1391,756540,23429,1795041,20648,11540111,25017,13335152
Gender,Male,2021-08-18,48312,21569218,32711,12197957,13373,8432762,2228,938499,22107,1673631,21376,10437064,24498,12110695
Gender,Unknown/undifferentiated,2021-08-18,209,144335,165,67278,24,67994,20,9063,127,24854,81,64967,153,89821
Race/Ethnicity,White,2021-08-18,27195,16012215,16835,8730120,9126,6702443,1234,579652,10788,987462,10266,7834924,12136,8822386
Race/Ethnicity,Latino,2021-08-18,37834,13114671,28564,7682600,8345,4922743,925,509328,18746,1215375,17778,6221973,19800,7437348
Race/Ethnicity,Asian,2021-08-18,7743,7677913,5518,4628082,2008,2827502,217,222329,3071,380533,3469,3759874,3308,4140407
Race/Ethnicity,Other Race,2021-08-18,12314,3922237,8696,2227820,3118,1547013,500,147404,6996,406393,4978,1837942,7545,2244335
Race/Ethnicity,Unknown,2021-08-18,4009,2148685,2401,1178700,1098,836113,510,133872,2161,292547,1793,1000789,2713,1293336
Race/Ethnicity,Black or African American,2021-08-18,6174,1824840,4186,1000451,1798,741827,190,82562,3039,152274,2839,878062,3240,1030336
Race/Ethnicity,Multiracial,2021-08-18,1230,664384,844,402566,363,247219,23,14599,365,24526,537,322541,386,347067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,561,240086,397,140296,142,91828,22,7962,269,18709,267,115651,293,134360
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,441,149730,267,72064,156,71272,18,6394,228,15707,178,70386,247,86093
Age Group,18-49,2021-08-17,53785,21641303,35450,12515833,15630,8165944,2705,959526,28535,1752078,23642,10447592,31421,12199670
Age Group,50-64,2021-08-17,16167,10935607,9759,5728662,5514,4642040,894,564905,6927,710838,7103,5399235,7857,6110073
Age Group,65+,2021-08-17,10880,9889142,5629,4570424,4955,5143922,296,174796,3406,645336,2970,4747239,3749,5392575
Age Group,12-17,2021-08-17,17649,3185381,17633,3177233,15,7250,1,898,8523,374354,9084,1404663,8616,1779017
Age Group,Unknown Agegroup,2021-08-17,14,5827,11,2839,3,2650,0,338,10,3357,2,1308,10,4665
Gender,Female,2021-08-17,49117,23992228,35002,13762632,12596,9474447,1519,755149,24150,1790672,20875,11519463,25852,13310135
Gender,Male,2021-08-17,49210,21520906,33367,12165246,13493,8419389,2350,936271,23165,1670509,21844,10415688,25686,12086197
Gender,Unknown/undifferentiated,2021-08-17,168,144126,113,67113,28,67970,27,9043,86,24782,82,64886,115,89668
Race/Ethnicity,White,2021-08-17,27272,15985020,16902,8713285,8945,6693317,1425,578418,11375,985592,10595,7824658,12912,8810250
Race/Ethnicity,Latino,2021-08-17,38006,13076837,28651,7654036,8428,4914398,927,508403,19212,1213353,17709,6204195,20257,7417548
Race/Ethnicity,Asian,2021-08-17,8011,7670170,5595,4622564,2145,2825494,271,222112,3276,380694,3711,3756405,3569,4137099
Race/Ethnicity,Other Race,2021-08-17,12699,3909923,9038,2219124,3183,1543895,478,146904,7390,403826,5070,1832964,7926,2236790
Race/Ethnicity,Unknown,2021-08-17,4046,2144676,2521,1176299,1005,835015,520,133362,2125,291627,1889,998996,2682,1290623
Race/Ethnicity,Black or African American,2021-08-17,6226,1818666,4240,996265,1779,740029,207,82372,3087,151873,2881,875223,3301,1027096
Race/Ethnicity,Multiracial,2021-08-17,1236,663154,878,401722,332,246856,26,14576,396,24677,541,322004,422,346681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,563,239525,403,139899,138,91686,22,7940,309,18683,232,115384,332,134067
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,436,149289,254,71797,162,71116,20,6376,231,15638,173,70208,252,85846
Age Group,18-49,2021-08-16,52180,21587518,34425,12480383,15264,8150314,2491,956821,28891,1744299,21855,10423950,31558,12168249
Age Group,50-64,2021-08-16,15447,10919440,9494,5718903,5092,4636526,861,564011,6888,710084,6649,5392132,7781,6102216
Age Group,65+,2021-08-16,9952,9878262,5335,4564795,4316,5138967,301,174500,3264,644557,2773,4744269,3609,5388826
Age Group,12-17,2021-08-16,16643,3167732,16627,3159600,10,7235,6,897,8279,374822,8319,1395579,8374,1770401
Age Group,Unknown Agegroup,2021-08-16,4,5813,4,2828,0,2647,0,338,3,3349,1,1306,3,4655
Gender,Female,2021-08-16,46708,23943111,33315,13727630,11932,9461851,1461,753630,23862,1785695,19287,11498588,25504,13284283
Gender,Male,2021-08-16,47385,21471696,32470,12131879,12733,8405896,2182,933921,23391,1666667,20251,10393844,25731,12060511
Gender,Unknown/undifferentiated,2021-08-16,133,143958,100,67000,17,67942,16,9016,72,24749,59,64804,90,89553
Race/Ethnicity,White,2021-08-16,26329,15957748,16686,8696383,8314,6684372,1329,576993,11310,983275,10356,7814063,12728,8797338
Race/Ethnicity,Latino,2021-08-16,34674,13038831,25985,7625385,7913,4905970,776,507476,18582,1210805,15106,6186486,19489,7397291
Race/Ethnicity,Asian,2021-08-16,8073,7662159,5773,4616969,2056,2823349,244,221841,3450,380836,3725,3752694,3715,4133530
Race/Ethnicity,Other Race,2021-08-16,13446,3897224,9714,2210086,3225,1540712,507,146426,8002,400970,5217,1827894,8572,2228864
Race/Ethnicity,Unknown,2021-08-16,4009,2140630,2375,1173778,1062,834010,572,132842,2174,290834,1816,997107,2775,1287941
Race/Ethnicity,Black or African American,2021-08-16,5618,1812440,3922,992025,1515,738250,181,82165,2953,151453,2444,872342,3143,1023795
Race/Ethnicity,Multiracial,2021-08-16,1156,661918,837,400844,295,246524,24,14550,343,24796,552,321463,365,346259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,511,238962,353,139496,144,91548,14,7918,286,18583,216,115152,301,133735
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148853,240,71543,158,70954,12,6356,225,15559,165,70035,237,85594
Age Group,18-49,2021-08-15,20440,21535338,14109,12445958,5689,8135050,642,954330,11638,1734596,8194,10402095,12359,12136691
Age Group,50-64,2021-08-15,5815,10903993,3839,5709409,1795,4631434,181,563150,2705,708952,2319,5385483,2907,6094435
Age Group,65+,2021-08-15,3094,9868310,1595,4559460,1445,5134651,54,174199,988,643721,703,4741496,1054,5385217
Age Group,12-17,2021-08-15,7567,3151089,7566,3142973,1,7225,0,891,4101,374767,3444,1387260,4158,1762027
Age Group,Unknown Agegroup,2021-08-15,1,5809,1,2824,0,2647,0,338,1,3347,0,1305,1,4652
Gender,Female,2021-08-15,17406,23896403,12991,13694315,4077,9449919,338,752169,9194,1779478,6830,11479301,9614,13258779
Gender,Male,2021-08-15,19442,21424311,14060,12099409,4853,8393163,529,931739,10191,1661187,7809,10373593,10807,12034780
Gender,Unknown/undifferentiated,2021-08-15,69,143825,59,66900,0,67925,10,9000,48,24718,21,64745,58,89463
Race/Ethnicity,White,2021-08-15,10037,15931419,6660,8679697,3085,6676058,292,575664,4582,980903,3612,7803707,4913,8784610
Race/Ethnicity,Latino,2021-08-15,14851,13004157,11618,7599400,2997,4898057,236,506700,8274,1206422,6201,6171380,8584,7377802
Race/Ethnicity,Asian,2021-08-15,3507,7654086,2712,4611196,742,2821293,53,221597,1497,380846,1685,3748969,1563,4129815
Race/Ethnicity,Other Race,2021-08-15,4446,3883778,3200,2200372,1078,1537487,168,145919,2886,397615,1487,1822677,3077,2220292
Race/Ethnicity,Unknown,2021-08-15,1339,2136621,921,1171403,342,832948,76,132270,857,289875,476,995291,947,1285166
Race/Ethnicity,Black or African American,2021-08-15,1864,1806822,1359,988103,466,736735,39,81984,978,150754,811,869898,1020,1020652
Race/Ethnicity,Multiracial,2021-08-15,511,660762,377,400007,128,246229,6,14526,158,24983,234,320911,164,345894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,191,238451,144,139143,45,91404,2,7904,111,18498,78,114936,114,133434
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,148443,119,71303,47,70796,5,6344,90,15487,76,69870,97,85357
Age Group,18-49,2021-08-14,36878,21514898,24786,12431849,10499,8129361,1593,953688,20903,1730431,15053,10393901,22620,12124332
Age Group,50-64,2021-08-14,11452,10898178,7100,5705570,3876,4629639,476,562969,5503,708364,4931,5383164,6018,6091528
Age Group,65+,2021-08-14,5212,9865216,2680,4557865,2368,5133206,164,174145,1878,643370,1593,4740793,2078,5384163
Age Group,12-17,2021-08-14,17253,3143522,17252,3135407,0,7224,1,891,9896,374053,7309,1383816,9978,1757869
Age Group,Unknown Agegroup,2021-08-14,8,5808,7,2823,0,2647,1,338,7,3346,1,1305,8,4651
Gender,Female,2021-08-14,34132,23878997,25487,13681324,7782,9445842,863,751831,18495,1776694,13837,11472471,19503,13249165
Gender,Male,2021-08-14,36546,21404869,26241,12085349,8956,8388310,1349,931210,19613,1658189,15004,10365784,21097,12023973
Gender,Unknown/undifferentiated,2021-08-14,125,143756,97,66841,5,67925,23,8990,79,24681,46,64724,102,89405
Race/Ethnicity,White,2021-08-14,17131,15921382,11135,8673037,5291,6672973,705,575372,8046,979602,6711,7800095,8822,8779697
Race/Ethnicity,Latino,2021-08-14,30130,12989306,23493,7587782,5989,4895060,648,506464,17021,1204039,12573,6165179,17756,7369218
Race/Ethnicity,Asian,2021-08-14,6318,7650579,4736,4608484,1462,2820551,120,221544,2937,380968,2920,3747284,3085,4128252
Race/Ethnicity,Other Race,2021-08-14,9246,3879332,6863,2197172,2034,1536409,349,145751,5836,396025,3297,1821190,6228,2217215
Race/Ethnicity,Unknown,2021-08-14,2735,2135282,1802,1170482,668,832606,265,132194,1628,289404,1099,994815,1940,1284219
Race/Ethnicity,Black or African American,2021-08-14,3779,1804958,2737,986744,928,736269,114,81945,2057,150545,1643,869087,2173,1019632
Race/Ethnicity,Multiracial,2021-08-14,826,660251,624,399630,187,246101,15,14520,299,25053,382,320677,314,345730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,238260,272,138999,106,91359,15,7902,224,18462,162,114858,240,133320
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,245,148272,163,71184,78,70749,4,6339,139,15466,100,69794,144,85260
Age Group,18-49,2021-08-13,59231,21478020,38797,12407063,17509,8118862,2925,952095,34453,1722864,24089,10378848,37553,12101712
Age Group,50-64,2021-08-13,17135,10886726,10484,5698470,5621,4625763,1030,562493,8842,707277,7764,5378233,9906,6085510
Age Group,65+,2021-08-13,6381,9860004,3648,4555185,2374,5130838,359,173981,3020,642885,2819,4739200,3398,5382085
Age Group,12-17,2021-08-13,25100,3126269,25077,3118155,21,7224,2,890,13995,371384,11063,1376507,14100,1747891
Age Group,Unknown Agegroup,2021-08-13,12,5800,12,2816,0,2647,0,337,8,3339,4,1304,8,4643
Gender,Female,2021-08-13,54737,23844865,40477,13655837,12498,9438060,1762,750968,31290,1771028,22629,11458634,33221,13229662
Gender,Male,2021-08-13,52884,21368323,37376,12059108,12975,8379354,2533,929861,28885,1652096,23015,10350780,31577,12002876
Gender,Unknown/undifferentiated,2021-08-13,238,143631,165,66744,52,67920,21,8967,143,24625,95,64678,167,89303
Race/Ethnicity,White,2021-08-13,26118,15904251,17243,8661902,7289,6667682,1586,574667,13742,977491,11497,7793384,15422,8770875
Race/Ethnicity,Latino,2021-08-13,44275,12959176,33796,7564289,9498,4889071,981,505816,25529,1198856,18348,6152606,26622,7351462
Race/Ethnicity,Asian,2021-08-13,9298,7644261,7100,4603748,1920,2819089,278,221424,4391,380803,4612,3744364,4687,4125167
Race/Ethnicity,Other Race,2021-08-13,14321,3870086,10495,2190309,3331,1534375,495,145402,8851,393094,5396,1817893,9398,2210987
Race/Ethnicity,Unknown,2021-08-13,4965,2132547,3016,1168680,1296,831938,653,131929,2876,288563,2072,993716,3582,1282279
Race/Ethnicity,Black or African American,2021-08-13,6650,1801179,4735,984007,1669,735341,246,81831,3810,150015,2778,867444,4062,1017459
Race/Ethnicity,Multiracial,2021-08-13,1173,659425,916,399006,231,245914,26,14505,515,25121,591,320295,536,345416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,237867,431,138727,117,91253,30,7887,321,18384,256,114696,352,133080
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,481,148027,286,71021,174,70671,21,6335,283,15422,189,69694,304,85116
Age Group,18-49,2021-08-12,48898,21418789,32517,12368266,13631,8101353,2750,949170,28904,1709400,19531,10354759,31791,12064159
Age Group,50-64,2021-08-12,13732,10869591,8412,5687986,4382,4620142,938,561463,7279,705135,6155,5370469,8241,6075604
Age Group,65+,2021-08-12,5513,9853623,3175,4551537,1963,5128464,375,173622,2829,642306,2441,4736381,3203,5378687
Age Group,12-17,2021-08-12,18259,3101169,18239,3093078,18,7203,2,888,10289,368347,7905,1365444,10350,1733791
Age Group,Unknown Agegroup,2021-08-12,8,5788,6,2804,2,2647,0,337,5,3335,3,1300,5,4635
Gender,Female,2021-08-12,43843,23790128,32332,13615360,9872,9425562,1639,749206,25387,1760436,17980,11436005,27153,13196441
Gender,Male,2021-08-12,42379,21315439,29896,12021732,10079,8366379,2404,927328,23812,1643534,17975,10327765,26307,11971299
Gender,Unknown/undifferentiated,2021-08-12,188,143393,121,66579,45,67868,22,8946,107,24553,80,64583,130,89136
Race/Ethnicity,White,2021-08-12,20711,15878133,13723,8644659,5492,6660393,1496,573081,11239,973566,9038,7781887,12772,8755453
Race/Ethnicity,Latino,2021-08-12,35058,12914901,26782,7530493,7240,4879573,1036,504835,20353,1190582,14377,6134258,21484,7324840
Race/Ethnicity,Asian,2021-08-12,7102,7634963,5392,4596648,1475,2817169,235,221146,3476,380728,3474,3739752,3724,4120480
Race/Ethnicity,Other Race,2021-08-12,11770,3855765,8453,2179814,2852,1531044,465,144907,7517,389092,4205,1812497,8027,2201589
Race/Ethnicity,Unknown,2021-08-12,4327,2127582,2735,1165664,1046,830642,546,131276,2547,287053,1762,991644,3118,1278697
Race/Ethnicity,Black or African American,2021-08-12,5644,1794529,3983,979272,1444,733672,217,81585,3220,148731,2383,864666,3440,1013397
Race/Ethnicity,Multiracial,2021-08-12,924,658252,681,398090,213,245683,30,14479,423,25176,458,319704,451,344880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,508,237289,366,138296,120,91136,22,7857,308,18288,196,114440,333,132728
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,366,147546,234,70735,114,70497,18,6314,223,15307,142,69505,241,84812
Age Group,18-49,2021-08-11,44345,21369891,30070,12335749,11685,8087722,2590,946420,25987,1697140,17957,10335228,28715,12032368
Age Group,50-64,2021-08-11,12454,10855859,7875,5679574,3695,4615760,884,560525,6545,703049,5635,5364314,7434,6067363
Age Group,65+,2021-08-11,4835,9848110,2930,4548362,1583,5126501,322,173247,2502,641544,2166,4733940,2835,5375484
Age Group,12-17,2021-08-11,18138,3082910,18118,3074839,18,7185,2,886,10477,365902,7629,1357539,10544,1723441
Age Group,Unknown Agegroup,2021-08-11,3,5780,2,2798,1,2645,0,337,3,3333,0,1297,3,4630
Gender,Female,2021-08-11,39800,23746285,30123,13583028,8191,9415690,1486,747567,23092,1751263,16307,11418025,24691,13169288
Gender,Male,2021-08-11,39809,21273060,28748,11991836,8766,8356300,2295,924924,22316,1635202,17020,10309790,24713,11944992
Gender,Unknown/undifferentiated,2021-08-11,166,143205,124,66458,25,67823,17,8924,106,24503,60,64503,127,89006
Race/Ethnicity,White,2021-08-11,18570,15857422,12809,8630936,4415,6654901,1346,571585,10089,969832,8128,7772849,11481,8742681
Race/Ethnicity,Latino,2021-08-11,33292,12879843,25924,7503711,6506,4872333,862,503799,19260,1183475,13777,6119881,20232,7303356
Race/Ethnicity,Asian,2021-08-11,6613,7627861,5097,4591256,1279,2815694,237,220911,3318,380478,3146,3736278,3559,4116756
Race/Ethnicity,Other Race,2021-08-11,10118,3843995,7566,2171361,2041,1528192,511,144442,6358,385270,3728,1808292,6890,2193562
Race/Ethnicity,Unknown,2021-08-11,4353,2123255,2817,1162929,981,829596,555,130730,2624,285697,1719,989882,3217,1275579
Race/Ethnicity,Black or African American,2021-08-11,5190,1788885,3592,975289,1382,732228,216,81368,2995,147674,2166,862283,3219,1009957
Race/Ethnicity,Multiracial,2021-08-11,869,657328,677,397409,162,245470,30,14449,399,25183,432,319246,424,344429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,447,236781,311,137930,115,91016,21,7835,272,18151,171,114244,291,132395
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,147180,202,70501,101,70383,20,6296,199,15208,120,69363,218,84571
Age Group,18-49,2021-08-10,48713,21325546,32656,12305679,13610,8076037,2447,943830,28736,1686382,19595,10317271,31360,12003653
Age Group,50-64,2021-08-10,13312,10843405,8402,5671699,4051,4612065,859,559641,7138,701250,5944,5358679,8036,6059929
Age Group,65+,2021-08-10,5414,9843275,3273,4545432,1803,5124918,338,172925,2797,640875,2449,4731774,3149,5372649
Age Group,12-17,2021-08-10,21343,3064772,21320,3056721,21,7167,2,884,12482,362987,8827,1349910,12565,1712897
Age Group,Unknown Agegroup,2021-08-10,8,5777,7,2796,0,2644,1,337,6,3330,2,1297,7,4627
Gender,Female,2021-08-10,43943,23706485,33189,13552905,9313,9407499,1441,746081,25471,1742879,18108,11401718,27091,13144597
Gender,Male,2021-08-10,44689,21233251,32349,11963088,10156,8347534,2184,922629,25588,1627509,18651,10292770,27903,11920279
Gender,Unknown/undifferentiated,2021-08-10,158,143039,120,66334,16,67798,22,8907,100,24436,58,64443,123,88879
Race/Ethnicity,White,2021-08-10,20694,15838852,14417,8618127,4937,6650486,1340,570239,11452,966479,8939,7764721,12847,8731200
Race/Ethnicity,Latino,2021-08-10,36950,12846551,28622,7477787,7493,4865827,835,502937,21617,1177020,15081,6106104,22591,7283124
Race/Ethnicity,Asian,2021-08-10,7631,7621248,5823,4586159,1560,2814415,248,220674,3764,380065,3723,3733132,4035,4113197
Race/Ethnicity,Other Race,2021-08-10,11665,3833877,8640,2163795,2530,1526151,495,143931,7426,382108,4196,1804564,7960,2186672
Race/Ethnicity,Unknown,2021-08-10,4305,2118902,2819,1160112,1000,828615,486,130175,2574,284199,1725,988163,3095,1272362
Race/Ethnicity,Black or African American,2021-08-10,5713,1783695,3981,971697,1543,730846,189,81152,3359,146621,2315,860117,3560,1006738
Race/Ethnicity,Multiracial,2021-08-10,952,656459,723,396732,209,245308,20,14419,439,25191,490,318814,458,344005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,479,236334,351,137619,112,90901,16,7814,287,18031,191,114073,308,132104
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,401,146857,282,70299,101,70282,18,6276,241,15110,157,69243,263,84353
Age Group,18-49,2021-08-09,46962,21276833,32777,12273023,11668,8062427,2517,941383,28056,1674617,18566,10297676,30747,11972293
Age Group,50-64,2021-08-09,13014,10830093,8556,5663297,3595,4608014,863,558782,7179,699158,5619,5352735,8085,6051893
Age Group,65+,2021-08-09,4931,9837861,3101,4542159,1541,5123115,289,172587,2659,640175,2091,4729325,2960,5369500
Age Group,12-17,2021-08-09,21124,3043429,21110,3035401,12,7146,2,882,12782,359249,8318,1341083,12874,1700332
Age Group,Unknown Agegroup,2021-08-09,8,5769,8,2789,0,2644,0,336,6,3325,2,1295,6,4620
Gender,Female,2021-08-09,42667,23662542,33224,13519716,8042,9398186,1401,744640,25270,1733896,17050,11383610,26817,13117506
Gender,Male,2021-08-09,43214,21188562,32205,11930739,8753,8337378,2256,920445,25322,1618257,17478,10274119,27746,11892376
Gender,Unknown/undifferentiated,2021-08-09,158,142881,123,66214,21,67782,14,8885,90,24371,68,64385,109,88756
Race/Ethnicity,White,2021-08-09,20055,15818158,14621,8603710,4117,6645549,1317,568899,11311,962571,8458,7755782,12717,8718353
Race/Ethnicity,Latino,2021-08-09,34130,12809601,26993,7449165,6220,4858334,917,502102,20649,1169510,13246,6091023,21700,7260533
Race/Ethnicity,Asian,2021-08-09,7978,7613617,6379,4580336,1335,2812855,264,220426,3972,379753,3889,3729409,4244,4109162
Race/Ethnicity,Other Race,2021-08-09,12860,3822212,9732,2155155,2633,1523621,495,143436,8235,378344,4586,1800368,8789,2178712
Race/Ethnicity,Unknown,2021-08-09,3939,2114597,2466,1157293,1026,827615,447,129689,2347,282829,1583,986438,2815,1269267
Race/Ethnicity,Black or African American,2021-08-09,5357,1777982,3989,967716,1199,729303,169,80963,3283,145376,2034,857802,3455,1003178
Race/Ethnicity,Multiracial,2021-08-09,931,655507,766,396009,138,245099,27,14399,391,25223,508,318324,417,343547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,447,235855,352,137268,79,90789,16,7798,265,17914,181,113882,282,131796
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,342,146456,254,70017,69,70181,19,6258,229,15004,111,69086,253,84090
Age Group,18-49,2021-08-08,19929,21229871,13822,12240246,5437,8050759,670,938866,12682,1662436,7062,10279110,13399,11941546
Age Group,50-64,2021-08-08,5207,10817079,3433,5654741,1597,4604419,177,557919,3115,696692,1997,5347116,3313,6043808
Age Group,65+,2021-08-08,1601,9832930,1039,4539058,504,5121574,58,172298,925,639306,588,4727234,985,5366540
Age Group,12-17,2021-08-08,7914,3022305,7912,3014291,0,7134,2,880,4921,354693,2975,1332765,4970,1687458
Gender,Female,2021-08-08,16253,23619875,12579,13486492,3341,9390144,333,743239,10148,1724129,5952,11366560,10543,13090689
Gender,Male,2021-08-08,18380,21145348,13611,11898534,4196,8328625,573,918189,11484,1607989,6663,10256641,12112,11864630
Gender,Unknown/undifferentiated,2021-08-08,18,142723,16,66091,1,67761,1,8871,11,24330,7,64317,12,88647
Race/Ethnicity,White,2021-08-08,7881,15798103,5751,8589089,1852,6641432,278,567582,4867,958312,2860,7747324,5178,8705636
Race/Ethnicity,Latino,2021-08-08,14681,12775471,11339,7422172,3022,4852114,320,501185,9039,1161056,5528,6077777,9397,7238833
Race/Ethnicity,Asian,2021-08-08,3697,7605639,3046,4573957,622,2811520,29,220162,2077,379398,1549,3725520,2114,4104918
Race/Ethnicity,Other Race,2021-08-08,4645,3809352,3512,2145423,982,1520988,151,142941,3236,374141,1391,1795782,3412,2169923
Race/Ethnicity,Unknown,2021-08-08,1306,2110658,794,1154827,412,826589,100,129242,873,281597,430,984855,983,1266452
