demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-16,560,614633,413,367614,130,233618,17,13401,221,22266,327,299485,239,321751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,257,225617,188,129926,65,88213,4,7478,112,16788,145,109184,118,125972
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,198,137692,122,64843,62,66948,14,5901,99,13436,95,65332,113,78768
Age Group,18-49,2021-07-15,31897,20118483,21972,11527132,8118,7711185,1807,880166,14458,1520763,17220,9770136,16475,11290899
Age Group,50-64,2021-07-15,9035,10448990,5859,5438199,2652,4473523,524,537268,4054,673522,4877,5168706,4643,5842228
Age Group,65+,2021-07-15,3677,9636408,2262,4440129,1165,5031813,250,164466,1666,658041,1945,4617124,1929,5275165
Age Group,12-17,2021-07-15,14959,2600761,14948,2593391,11,6558,0,812,7438,272572,7496,1163213,7563,1435785
Age Group,Unknown Agegroup,2021-07-15,15,5187,10,2300,4,2568,1,319,12,3272,3,1062,13,4334
Gender,Female,2021-07-15,30072,22560886,23347,12739968,5790,9111023,935,709895,14078,1628881,15800,10872716,15228,12501597
Gender,Male,2021-07-15,29390,20106763,21629,11196041,6143,8046227,1618,864495,13495,1474917,15675,9783642,15310,11258559
Gender,Unknown/undifferentiated,2021-07-15,121,142180,75,65142,17,68397,29,8641,55,24372,66,63883,85,88255
Race/Ethnicity,White,2021-07-15,12768,15260277,9243,8244892,2736,6476393,789,538992,5725,911118,6931,7492614,6572,8403732
Race/Ethnicity,Latino,2021-07-15,24000,11930923,18817,6817144,4541,4636568,642,477211,10885,1042935,12964,5705478,11741,6748413
Race/Ethnicity,Asian,2021-07-15,6862,7367049,5518,4397412,1128,2755910,216,213727,2897,399141,3892,3595924,3146,3995065
Race/Ethnicity,Other Race,2021-07-15,7472,3594500,5472,1992149,1665,1470811,335,131540,3877,330682,3572,1704550,4267,2035232
Race/Ethnicity,Unknown,2021-07-15,3755,2021208,2580,1100374,793,802198,382,118636,2014,271063,1727,939471,2438,1210534
Race/Ethnicity,Black or African American,2021-07-15,3466,1658945,2471,887520,815,695245,180,76180,1699,120644,1749,808770,1887,929414
Race/Ethnicity,Multiracial,2021-07-15,718,614073,564,367201,137,233488,17,13384,261,22354,435,299158,277,321512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,318,225360,230,129738,76,88148,12,7474,147,16815,171,109039,160,125854
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,224,137494,156,64721,59,66886,9,5887,123,13418,100,65237,135,78655
Age Group,18-49,2021-07-14,31848,20086586,21282,11505160,8430,7703067,2136,878359,13963,1521508,17669,9752916,16320,11274424
Age Group,50-64,2021-07-14,9206,10439955,5873,5432340,2696,4470871,637,536744,3917,673756,5188,5163829,4591,5837585
Age Group,65+,2021-07-14,3836,9632731,2301,4437867,1250,5030648,285,164216,1623,658057,2143,4615179,1929,5273236
Age Group,12-17,2021-07-14,14679,2585802,14674,2578443,5,6547,0,812,7109,272505,7554,1155717,7249,1428222
Age Group,Unknown Agegroup,2021-07-14,3,5172,2,2290,1,2564,0,318,2,3262,1,1059,2,4321
Gender,Female,2021-07-14,30026,22530814,22919,12716621,5973,9105233,1134,708960,13549,1629453,16278,10856916,14929,12486369
Gender,Male,2021-07-14,29464,20077373,21163,11174412,6394,8040084,1907,862877,13041,1475282,16219,9767967,15120,11243249
Gender,Unknown/undifferentiated,2021-07-14,82,142059,50,65067,15,68380,17,8612,24,24353,58,63817,42,88170
Race/Ethnicity,White,2021-07-14,12624,15247509,8910,8235649,2724,6473657,990,538203,5364,911477,7142,7485683,6413,8397160
Race/Ethnicity,Latino,2021-07-14,23784,11906923,18210,6798327,4755,4632027,819,476569,10374,1044158,13252,5692514,11411,6736672
Race/Ethnicity,Asian,2021-07-14,7045,7360187,5725,4391894,1085,2754782,235,213511,3012,399887,3975,3592032,3273,3991919
Race/Ethnicity,Other Race,2021-07-14,7501,3587028,5357,1986677,1751,1469146,393,131205,3748,329987,3725,1700978,4183,2030965
Race/Ethnicity,Unknown,2021-07-14,3868,2017453,2586,1097794,907,801405,375,118254,1946,270352,1913,937744,2382,1208096
Race/Ethnicity,Black or African American,2021-07-14,3447,1655479,2365,885049,891,694430,191,76000,1693,120506,1739,807021,1894,927527
Race/Ethnicity,Multiracial,2021-07-14,723,613355,582,366637,122,233351,19,13367,244,22512,464,298723,260,321235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,334,225042,234,129508,82,88072,18,7462,125,16826,207,108868,146,125694
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,246,137270,163,64565,65,66827,18,5878,108,13383,138,65137,129,78520
Age Group,18-49,2021-07-13,37461,20054738,23946,11483878,11360,7694637,2155,876223,16437,1522857,20754,9735247,18832,11258104
Age Group,50-64,2021-07-13,10546,10430749,6266,5426467,3658,4468175,622,536107,4637,674353,5794,5158641,5314,5832994
Age Group,65+,2021-07-13,4368,9628895,2588,4435566,1488,5029398,292,163931,1914,658271,2382,4613036,2234,5271307
Age Group,12-17,2021-07-13,16799,2571123,16794,2563769,5,6542,0,812,8248,272810,8529,1148163,8393,1420973
Age Group,Unknown Agegroup,2021-07-13,7,5169,6,2288,1,2563,0,318,5,3261,2,1058,5,4319
Gender,Female,2021-07-13,34722,22500788,25665,12693702,7927,9099260,1130,707826,15791,1630802,18717,10840638,17167,12471440
Gender,Male,2021-07-13,34338,20047909,23844,11153249,8572,8033690,1922,860970,15403,1476381,18671,9751748,17547,11228129
Gender,Unknown/undifferentiated,2021-07-13,121,141977,91,65017,13,68365,17,8595,47,24369,73,63759,64,88128
Race/Ethnicity,White,2021-07-13,15235,15234885,10268,8226739,4046,6470933,921,537213,6456,912206,8665,7478541,7462,8390747
Race/Ethnicity,Latino,2021-07-13,28541,11883139,21210,6780117,6566,4627272,765,475750,12997,1045999,15361,5679262,13983,6725261
Race/Ethnicity,Asian,2021-07-13,8197,7353142,6291,4386169,1696,2753697,210,213276,3403,400589,4677,3588057,3644,3988646
Race/Ethnicity,Other Race,2021-07-13,7765,3579527,5540,1981320,1822,1467395,403,130812,3885,329529,3857,1697253,4361,2026782
Race/Ethnicity,Unknown,2021-07-13,3971,2013585,2576,1095208,883,800498,512,117879,1960,269883,2000,935831,2525,1205714
Race/Ethnicity,Black or African American,2021-07-13,3955,1652032,2573,882684,1171,693539,211,75809,1943,120351,2000,805282,2159,925633
Race/Ethnicity,Multiracial,2021-07-13,815,612632,647,366055,155,233229,13,13348,286,22716,513,298259,299,320975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,409,224708,298,129274,96,87990,15,7444,192,16887,217,108661,208,125548
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,293,137024,197,64402,77,66762,19,5860,119,13392,171,64999,137,78391
Age Group,18-49,2021-07-12,35480,20017277,23684,11459932,9423,7683277,2373,874068,14882,1524779,20395,9714493,17491,11239272
Age Group,50-64,2021-07-12,10221,10420203,6404,5420201,3107,4464517,710,535485,4235,674833,5880,5152847,5003,5827680
Age Group,65+,2021-07-12,3908,9624527,2338,4432978,1248,5027910,322,163639,1621,658419,2240,4610654,1968,5269073
Age Group,12-17,2021-07-12,16472,2554324,16460,2546975,10,6537,2,812,7254,272946,9184,1139634,7424,1412580
Age Group,Unknown Agegroup,2021-07-12,5,5162,3,2282,0,2562,2,318,1,3258,4,1056,3,4314
Gender,Female,2021-07-12,33031,22466066,25132,12668037,6638,9091333,1261,706696,14059,1632352,18796,10821921,15584,12454273
Gender,Male,2021-07-12,32950,20013571,23706,11129405,7115,8025118,2129,859048,13888,1477505,18848,9733077,16239,11210582
Gender,Unknown/undifferentiated,2021-07-12,105,141856,51,64926,35,68352,19,8578,46,24378,59,63686,66,88064
Race/Ethnicity,White,2021-07-12,14532,15219650,10445,8216471,3024,6466887,1063,536292,5770,913409,8675,7469876,6916,8383285
Race/Ethnicity,Latino,2021-07-12,24864,11854598,18950,6758907,5005,4620706,909,474985,10503,1047377,14219,5663901,11647,6711278
Race/Ethnicity,Asian,2021-07-12,8949,7344945,7031,4379878,1663,2752001,255,213066,3302,401622,5555,3583380,3605,3985002
Race/Ethnicity,Other Race,2021-07-12,8812,3571762,6381,1975780,2040,1465573,391,130409,4290,329025,4497,1693396,4743,2022421
Race/Ethnicity,Unknown,2021-07-12,4103,2009614,2615,1092632,930,799615,558,117367,2066,269358,2024,933831,2671,1203189
Race/Ethnicity,Black or African American,2021-07-12,3429,1648077,2362,880111,871,692368,196,75598,1515,120192,1901,803282,1722,923474
Race/Ethnicity,Multiracial,2021-07-12,737,611817,607,365408,119,233074,11,13335,252,22930,469,297746,261,320676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224299,306,128976,63,87894,15,7429,163,16896,220,108444,179,125340
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,276,136731,192,64205,73,66685,11,5841,132,13426,143,64828,145,78254
Age Group,18-49,2021-07-11,13765,19981797,9401,11436248,3545,7673854,819,871695,6413,1527683,7257,9694098,7315,11221781
Age Group,50-64,2021-07-11,3695,10409982,2412,5413797,1106,4461410,177,534775,1631,675710,2014,5146967,1827,5822677
Age Group,65+,2021-07-11,1137,9620619,751,4430640,342,5026662,44,163317,486,658691,633,4608414,537,5267105
Age Group,12-17,2021-07-11,5310,2537852,5310,2530515,0,6527,0,810,2685,274706,2618,1130450,2721,1405156
Age Group,Unknown Agegroup,2021-07-11,3,5157,3,2279,0,2562,0,316,3,3259,0,1052,3,4311
Gender,Female,2021-07-11,11474,22433035,8883,12642905,2237,9084695,354,705435,5495,1635564,5906,10803125,5923,12438689
Gender,Male,2021-07-11,12417,19980621,8975,11105699,2756,8018003,686,856919,5718,1480114,6602,9714229,6474,11194343
Gender,Unknown/undifferentiated,2021-07-11,19,141751,19,64875,0,68317,0,8559,5,24371,14,63627,6,87998
Race/Ethnicity,White,2021-07-11,4690,15205118,3467,8206026,1001,6463863,222,535229,2131,915168,2525,7461201,2380,8376369
Race/Ethnicity,Latino,2021-07-11,9969,11829734,7558,6739957,2013,4615701,398,474076,4528,1049949,5367,5649682,4988,6699631
Race/Ethnicity,Asian,2021-07-11,3773,7335996,3029,4372847,673,2750338,71,212811,1595,403572,2132,3577825,1679,3981397
Race/Ethnicity,Other Race,2021-07-11,2452,3562950,1716,1969399,611,1463533,125,130018,1336,328779,1108,1688899,1487,2017678
Race/Ethnicity,Unknown,2021-07-11,1546,2005511,1041,1090017,313,798685,192,116809,934,268711,610,931807,1140,1200518
Race/Ethnicity,Black or African American,2021-07-11,970,1644648,677,877749,274,691497,19,75402,487,120371,481,801381,507,921752
Race/Ethnicity,Multiracial,2021-07-11,251,611080,195,364801,50,232955,6,13324,75,23138,172,297277,80,320415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,223915,104,128670,25,87831,2,7414,64,16937,67,108224,67,125161
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136455,90,64013,33,66612,5,5830,68,13424,60,64685,75,78109
Age Group,18-49,2021-07-10,27602,19968032,18444,11426847,7482,7670309,1676,870876,12249,1527625,15162,9686841,14140,11214466
Age Group,50-64,2021-07-10,8333,10406287,5274,5411385,2592,4460304,467,534598,3563,675897,4657,5144953,4076,5820850
Age Group,65+,2021-07-10,2460,9619482,1493,4429889,829,5026320,138,163273,1070,658787,1354,4607781,1218,5266568
Age Group,12-17,2021-07-10,12778,2532542,12776,2525205,1,6527,1,810,5689,274603,7066,1127832,5785,1402435
Age Group,Unknown Agegroup,2021-07-10,4,5154,2,2276,2,2562,0,316,2,3256,2,1052,2,4308
Gender,Female,2021-07-10,24813,22421561,19065,12634022,5016,9082458,732,705081,11058,1635547,13596,10797219,11964,12432766
Gender,Male,2021-07-10,26308,19968204,18885,11096724,5882,8015247,1541,856233,11494,1480242,14610,9707627,13226,11187869
Gender,Unknown/undifferentiated,2021-07-10,56,141732,39,64856,8,68317,9,8559,21,24379,35,63613,31,87992
Race/Ethnicity,White,2021-07-10,9586,15200428,6900,8202559,2164,6462862,522,535007,4047,915313,5466,7458676,4649,8373989
Race/Ethnicity,Latino,2021-07-10,22661,11819765,16778,6732399,4882,4613688,1001,473678,10033,1050328,12475,5644315,11195,6694643
Race/Ethnicity,Asian,2021-07-10,7026,7332223,5580,4369818,1311,2749665,135,212740,2658,404025,4285,3575693,2820,3979718
Race/Ethnicity,Other Race,2021-07-10,5628,3560498,4216,1967683,1139,1462922,273,129893,2767,328400,2846,1687791,3079,2016191
Race/Ethnicity,Unknown,2021-07-10,2780,2003965,1979,1088976,571,798372,230,116617,1470,268181,1305,931197,1742,1199378
Race/Ethnicity,Black or African American,2021-07-10,2478,1643678,1761,877072,630,691223,87,75383,1198,120345,1267,800900,1296,921245
Race/Ethnicity,Multiracial,2021-07-10,545,610829,429,364606,102,232905,14,13318,185,23230,343,297105,198,320335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223784,192,128566,58,87806,10,7412,114,16937,145,108157,128,125094
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,213,136327,154,63923,49,66579,10,5825,101,13409,109,64625,114,78034
Age Group,18-49,2021-07-09,44154,19940430,28464,11408403,12847,7662827,2843,869200,18922,1528647,24928,9671679,22062,11200326
Age Group,50-64,2021-07-09,13526,10397954,7923,5406111,4591,4457712,1012,534131,5566,676478,7806,5140296,6643,5816774
Age Group,65+,2021-07-09,4922,9617022,2718,4428396,1768,5025491,436,163135,2077,658923,2785,4606427,2522,5265350
Age Group,12-17,2021-07-09,19519,2519764,19504,2512429,13,6526,2,809,8787,275884,10703,1120766,8936,1396650
Age Group,Unknown Agegroup,2021-07-09,7,5150,5,2274,1,2560,1,316,4,3256,3,1050,5,4306
Gender,Female,2021-07-09,41903,22396748,30807,12614957,9521,9077442,1575,704349,18309,1637179,23359,10783623,20174,12420802
Gender,Male,2021-07-09,40111,19941896,27733,11077839,9669,8009365,2709,854692,16995,1481626,22804,9693017,19931,11174643
Gender,Unknown/undifferentiated,2021-07-09,114,141676,74,64817,30,68309,10,8550,52,24383,62,63578,63,87961
Race/Ethnicity,White,2021-07-09,17906,15190842,12141,8195659,4392,6460698,1373,534485,7219,916130,10548,7453210,8669,8369340
Race/Ethnicity,Latino,2021-07-09,32943,11797104,24132,6715621,7642,4608806,1169,472677,14515,1051608,18206,5631840,15910,6683448
Race/Ethnicity,Asian,2021-07-09,10723,7325197,8453,4364238,2023,2748354,247,212605,3989,405490,6633,3571408,4301,3976898
Race/Ethnicity,Other Race,2021-07-09,9689,3554870,6832,1963467,2302,1461783,555,129620,4684,328167,4973,1684945,5316,2013112
Race/Ethnicity,Unknown,2021-07-09,4641,2001185,2823,1086997,1172,797801,646,116387,2251,267744,2384,929892,2956,1197636
Race/Ethnicity,Black or African American,2021-07-09,4473,1641200,2976,875311,1279,690593,218,75296,2020,120316,2436,799633,2254,919949
Race/Ethnicity,Multiracial,2021-07-09,972,610284,757,364177,180,232803,35,13304,313,23375,637,296762,343,320137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,223524,314,128374,112,87748,25,7402,207,16954,241,108012,235,124966
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,330,136114,186,63769,118,66530,26,5815,158,13404,167,64516,184,77920
Age Group,18-49,2021-07-08,37535,19896276,24192,11379939,10867,7649980,2476,866357,15880,1531513,21454,9646751,18636,11178264
Age Group,50-64,2021-07-08,11067,10384428,6501,5398188,3644,4453121,922,533119,4413,677641,6507,5132490,5369,5810131
Age Group,65+,2021-07-08,4663,9612100,2644,4425678,1613,5023723,406,162699,1947,659186,2642,4603642,2373,5262828
Age Group,12-17,2021-07-08,17318,2500245,17306,2492925,12,6513,0,807,7419,277651,9878,1110063,7571,1387714
Age Group,Unknown Agegroup,2021-07-08,10,5143,7,2269,2,2559,1,315,7,3254,3,1047,8,4301
Gender,Female,2021-07-08,35699,22354845,26385,12584150,7886,9067921,1428,702774,15278,1640364,20216,10760264,16972,12400628
Gender,Male,2021-07-08,34757,19901785,24192,11050106,8205,7999696,2360,851983,14335,1484499,20184,9670213,16912,11154712
Gender,Unknown/undifferentiated,2021-07-08,137,141562,73,64743,47,68279,17,8540,53,24382,84,63516,73,87898
Race/Ethnicity,White,2021-07-08,15563,15172936,10529,8183518,3791,6456306,1243,533112,6137,918009,9299,7442662,7459,8360671
Race/Ethnicity,Latino,2021-07-08,28808,11764161,21205,6691489,6581,4601164,1022,471508,12111,1053904,16534,5613634,13381,6667538
Race/Ethnicity,Asian,2021-07-08,8829,7314474,6940,4355785,1589,2746331,300,212358,3353,407822,5389,3564775,3693,3972597
Race/Ethnicity,Other Race,2021-07-08,8004,3545181,5709,1956635,1837,1459481,458,129065,3865,327824,4121,1679972,4393,2007796
Race/Ethnicity,Unknown,2021-07-08,4107,1996544,2668,1084174,961,796629,478,115741,1978,267172,2128,927508,2501,1194680
Race/Ethnicity,Black or African American,2021-07-08,3775,1636727,2496,872335,1027,689314,252,75078,1659,120498,2093,797197,1915,917695
Race/Ethnicity,Multiracial,2021-07-08,838,609312,648,363420,166,232623,24,13269,267,23669,551,296125,289,319794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,391,223073,284,128060,89,87636,18,7377,169,16960,221,107771,188,124731
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,278,135784,171,63583,97,66412,10,5789,127,13387,148,64349,138,77736
Age Group,18-49,2021-07-07,39872,19858741,25640,11355747,11186,7639113,3046,863881,16582,1534331,23049,9625297,19967,11159628
Age Group,50-64,2021-07-07,11307,10373361,6604,5391687,3770,4449477,933,532197,4508,678779,6664,5125983,5501,5804762
Age Group,65+,2021-07-07,4821,9607437,2780,4423034,1677,5022110,364,162293,2021,659455,2740,4601000,2397,5260455
Age Group,12-17,2021-07-07,18482,2482927,18474,2475619,7,6501,1,807,7769,279958,10677,1100185,7951,1380143
Age Group,Unknown Agegroup,2021-07-07,2,5133,2,2262,0,2557,0,314,2,3249,0,1044,2,4293
Gender,Female,2021-07-07,37512,22319146,27985,12557765,8033,9060035,1494,701346,15746,1643608,21545,10740048,17570,12383656
Gender,Male,2021-07-07,36846,19867028,25438,11025914,8580,7991491,2828,849623,15088,1487771,21507,9650029,18176,11137800
Gender,Unknown/undifferentiated,2021-07-07,126,141425,77,64670,27,68232,22,8523,48,24393,78,63432,72,87825
Race/Ethnicity,White,2021-07-07,15983,15157373,10841,8172989,3893,6452515,1249,531869,6303,919849,9566,7433363,7642,8353212
Race/Ethnicity,Latino,2021-07-07,30266,11735353,22438,6670284,6501,4594583,1327,470486,12486,1057057,17591,5597100,14086,6654157
Race/Ethnicity,Asian,2021-07-07,9456,7305645,7473,4348845,1673,2744742,310,212058,3511,409518,5839,3559386,3871,3968904
Race/Ethnicity,Other Race,2021-07-07,8754,3537177,6217,1950926,2039,1457644,498,128607,4154,327552,4582,1675851,4737,2003403
Race/Ethnicity,Unknown,2021-07-07,4401,1992437,2743,1081506,1010,795668,648,115263,2055,266799,2337,925380,2774,1192179
Race/Ethnicity,Black or African American,2021-07-07,4111,1632952,2683,869839,1183,688287,245,74826,1794,120676,2297,795104,2059,915780
Race/Ethnicity,Multiracial,2021-07-07,873,608474,689,362772,159,232457,25,13245,307,23931,550,295574,329,319505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,375,222682,260,127776,95,87547,20,7359,166,16993,209,107550,191,124543
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135506,156,63412,87,66315,22,5779,106,13397,159,64201,129,77598
Age Group,18-49,2021-07-06,45744,19818869,29859,11330107,12967,7627927,2918,860835,17922,1537413,27534,9602248,21189,11139661
Age Group,50-64,2021-07-06,13722,10362054,8313,5385083,4455,4445707,954,531264,5156,679942,8390,5119319,6177,5799261
Age Group,65+,2021-07-06,5590,9602616,3268,4420254,1894,5020433,428,161929,2096,659798,3415,4598260,2538,5258058
Age Group,12-17,2021-07-06,22412,2464445,22399,2457145,12,6494,1,806,8350,282684,14022,1089508,8539,1372192
Age Group,Unknown Agegroup,2021-07-06,12,5131,8,2260,4,2557,0,314,9,3247,3,1044,9,4291
Gender,Female,2021-07-06,44412,22281634,33379,12529780,9397,9052002,1636,699852,17094,1647583,27044,10718503,19070,12366086
Gender,Male,2021-07-06,42924,19830182,30372,11000476,9902,7982911,2650,846795,16378,1491102,26237,9628522,19301,11119624
Gender,Unknown/undifferentiated,2021-07-06,144,141299,96,64593,33,68205,15,8501,61,24399,83,63354,81,87753
Race/Ethnicity,White,2021-07-06,18993,15141390,13031,8162148,4672,6448622,1290,530620,7008,921773,11856,7423797,8423,8345570
Race/Ethnicity,Latino,2021-07-06,34710,11705087,25976,6647846,7526,4588082,1208,469159,13284,1060562,21192,5579509,14757,6640071
Race/Ethnicity,Asian,2021-07-06,11997,7296189,9489,4341372,2145,2743069,363,211748,4218,411486,7640,3553547,4622,3965033
Race/Ethnicity,Other Race,2021-07-06,10649,3528423,7831,1944709,2253,1455605,565,128109,4518,327397,6106,1671269,5175,1998666
Race/Ethnicity,Unknown,2021-07-06,4549,1988036,2867,1078763,1119,794658,563,114615,1984,266362,2554,923043,2623,1189405
Race/Ethnicity,Black or African American,2021-07-06,4747,1628841,3262,867156,1232,687104,253,74581,1906,120914,2818,792807,2176,913721
Race/Ethnicity,Multiracial,2021-07-06,1029,607601,822,362083,178,232298,29,13220,283,24152,727,295024,311,319176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222307,353,127516,110,87452,16,7339,197,17011,282,107341,215,124352
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135241,216,63256,97,66228,14,5757,135,13427,189,64042,150,77469
Age Group,18-49,2021-07-05,23006,19773125,15532,11300248,6291,7614960,1183,857917,10959,1543758,11928,9574714,12305,11118472
Age Group,50-64,2021-07-05,7055,10348332,4558,5376770,2148,4441252,349,530310,3172,682155,3787,5110929,3565,5793084
Age Group,65+,2021-07-05,2487,9597026,1565,4416986,804,5018539,118,161501,1064,660675,1399,4594845,1186,5255520
Age Group,12-17,2021-07-05,9099,2442033,9096,2434746,2,6482,1,805,4202,288167,4878,1075486,4288,1363653
Age Group,Unknown Agegroup,2021-07-05,4,5119,3,2252,0,2553,1,314,1,3241,3,1041,2,4282
Gender,Female,2021-07-05,20545,22237222,15650,12496401,4227,9042605,668,698216,9596,1655557,10826,10691459,10416,12347016
Gender,Male,2021-07-05,21064,19787258,15080,10970104,5011,7973009,973,844145,9782,1498038,11147,9602285,10899,11100323
Gender,Unknown/undifferentiated,2021-07-05,42,141155,24,64497,7,68172,11,8486,20,24401,22,63271,31,87672
Race/Ethnicity,White,2021-07-05,8850,15122397,6359,8149117,2010,6443950,481,529330,3998,925206,4797,7411941,4529,8337147
Race/Ethnicity,Latino,2021-07-05,15516,11670377,11582,6621870,3396,4580556,538,467951,7129,1066997,8304,5558317,7769,6625314
Race/Ethnicity,Asian,2021-07-05,7535,7284192,6225,4331883,1198,2740924,112,211385,3241,414504,4212,3545907,3385,3960411
Race/Ethnicity,Other Race,2021-07-05,4650,3517774,3097,1936878,1334,1453352,219,127544,2526,328328,2104,1665163,2802,1993491
Race/Ethnicity,Unknown,2021-07-05,2246,1983487,1380,1075896,634,793539,232,114052,1233,266293,1010,920489,1504,1186782
Race/Ethnicity,Black or African American,2021-07-05,1854,1624094,1354,863894,452,685872,48,74328,895,121556,953,789989,957,911545
Race/Ethnicity,Multiracial,2021-07-05,559,606572,458,361261,93,232120,8,13191,164,24568,386,294297,172,318865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221828,189,127163,51,87342,8,7323,119,17078,129,107059,127,124137
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134914,110,63040,77,66131,6,5743,93,13466,100,63853,101,77319
Age Group,18-49,2021-07-04,2006,19750119,1037,11284716,747,7608669,222,856734,886,1543381,1105,9562786,1139,11106167
Age Group,50-64,2021-07-04,725,10341277,343,5372212,333,4439104,49,529961,312,682377,403,5107142,367,5789519
Age Group,65+,2021-07-04,206,9594539,94,4415421,95,5017735,17,161383,85,660888,117,4593446,103,5254334
Age Group,12-17,2021-07-04,558,2432934,558,2425650,0,6480,0,804,266,288757,292,1070608,284,1359365
Gender,Female,2021-07-04,1599,22216677,970,12480751,518,9038378,111,697548,710,1655967,879,10680633,851,12336600
Gender,Male,2021-07-04,1887,19766194,1061,10955024,657,7967998,169,843172,839,1498286,1029,9591138,1034,11089424
Gender,Unknown/undifferentiated,2021-07-04,9,141113,1,64473,0,68165,8,8475,0,24392,9,63249,8,87641
Race/Ethnicity,White,2021-07-04,481,15113547,250,8142758,171,6441940,60,528849,186,925474,289,7407144,256,8332618
Race/Ethnicity,Latino,2021-07-04,1453,11654861,928,6610288,439,4577160,86,467413,627,1067532,812,5550013,737,6617545
Race/Ethnicity,Asian,2021-07-04,389,7276657,276,4325658,105,2739726,8,211273,159,415331,226,3541695,172,3957026
Race/Ethnicity,Other Race,2021-07-04,482,3513124,261,1933781,163,1452018,58,127325,241,327630,237,1663059,303,1990689
Race/Ethnicity,Unknown,2021-07-04,536,1981241,229,1074516,240,792905,67,113820,274,265799,262,919479,353,1185278
Race/Ethnicity,Black or African American,2021-07-04,90,1622240,46,862540,38,685420,6,74280,39,121552,51,789036,46,910588
