demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-08-29,11583,16327121,7923,8933392,3477,6801740,183,591989,4266,990924,4812,7964274,4550,8955198
Race/Ethnicity,Latino,2021-08-29,16304,13528086,12952,8001476,3186,5008575,166,518035,7087,1216891,8699,6425533,7364,7642424
Race/Ethnicity,Asian,2021-08-29,3804,7775207,2900,4698326,883,2852345,21,224536,1256,371734,1888,3806070,1291,4177804
Race/Ethnicity,Other Race,2021-08-29,5051,4036099,3761,2313719,1193,1570807,97,151573,2832,414210,2092,1891481,2971,2305691
Race/Ethnicity,Unknown,2021-08-29,1307,2181881,895,1199476,344,844083,68,138322,687,290200,610,1020627,774,1310827
Race/Ethnicity,Black or African American,2021-08-29,2038,1887088,1490,1044865,528,757894,20,84329,844,152823,1111,907916,878,1060739
Race/Ethnicity,Multiracial,2021-08-29,566,686483,425,417114,138,254353,3,15016,129,24117,286,332203,131,356320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,249,245361,202,144245,45,92976,2,8140,120,18866,120,118180,126,137046
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,161,154470,107,74841,54,73085,0,6544,83,15900,72,72613,83,88513
Age Group,18-49,2021-08-28,37332,22235050,26602,12924231,9556,8325612,1174,985207,16631,1786829,19169,10729320,18009,12516149
Age Group,50-64,2021-08-28,11395,11121414,7461,5843762,3547,4703943,387,573709,4199,706214,5405,5484960,4642,6191174
Age Group,65+,2021-08-28,7562,10024129,3742,4640021,3711,5206363,109,177745,1762,646645,1798,4784565,1893,5431210
Age Group,12-17,2021-08-28,18154,3394079,18152,3385726,1,7436,1,917,7644,354118,10453,1518958,7835,1873076
Age Group,Unknown Agegroup,2021-08-28,2,6061,2,3059,0,2656,0,346,1,3381,1,1404,1,4785
Gender,Female,2021-08-28,36409,24562005,27773,14176240,8003,9615498,633,770267,14906,1800784,17548,11778107,15803,13578891
Gender,Male,2021-08-28,37942,22073893,28109,12552706,8804,8562739,1029,958448,15277,1672008,19240,10675604,16514,12347612
Gender,Unknown/undifferentiated,2021-08-28,94,144835,77,67853,8,67773,9,9209,54,24395,38,65496,63,89891
Race/Ethnicity,White,2021-08-28,19563,16315538,13353,8925469,5700,6798263,510,591806,6785,991186,8328,7959462,7456,8950648
Race/Ethnicity,Latino,2021-08-28,30958,13511782,24759,7988524,5636,5005389,563,517869,13103,1218226,16905,6416834,13822,7635060
Race/Ethnicity,Asian,2021-08-28,6648,7771403,4975,4695426,1566,2851462,107,224515,2278,372331,3158,3804182,2410,4176513
Race/Ethnicity,Other Race,2021-08-28,8919,4031048,6804,2309958,1916,1569614,199,151476,4612,413331,4077,1889389,4885,2302720
Race/Ethnicity,Unknown,2021-08-28,2805,2180574,1960,1198581,658,843739,187,138254,1316,290036,1453,1020017,1541,1310053
Race/Ethnicity,Black or African American,2021-08-28,3978,1885050,2906,1043375,980,757366,92,84309,1612,153056,2103,906805,1717,1059861
Race/Ethnicity,Multiracial,2021-08-28,921,685917,715,416689,200,254215,6,15013,229,24272,479,331917,234,356189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,403,245112,303,144043,95,92931,5,8138,177,18860,212,118060,185,136920
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,250,154309,184,74734,64,73031,2,6544,125,15889,111,72541,130,88430
Age Group,18-49,2021-08-27,63322,22197718,45315,12897629,15734,8316056,2273,984033,29165,1787989,31311,10710151,31825,12498140
Age Group,50-64,2021-08-27,19856,11110019,12861,5836301,6178,4700396,817,573322,7255,706977,9277,5479555,8177,6186532
Age Group,65+,2021-08-27,14303,10016567,7515,4636279,6458,5202652,330,177636,3395,646550,3550,4782767,3797,5429317
Age Group,12-17,2021-08-27,24600,3375925,24580,3367574,16,7435,4,916,10090,356736,14405,1508505,10301,1865241
Age Group,Unknown Agegroup,2021-08-27,9,6059,9,3057,0,2656,0,346,6,3381,3,1403,6,4784
Gender,Female,2021-08-27,63249,24525596,47596,14148467,14202,9607495,1451,769634,26136,1802529,29793,11760559,27999,13563088
Gender,Male,2021-08-27,58627,22035951,42531,12524597,14136,8553935,1960,957419,23656,1674734,28660,10656364,25974,12331098
Gender,Unknown/undifferentiated,2021-08-27,214,144741,153,67776,48,67765,13,9200,119,24370,93,65458,133,89828
Race/Ethnicity,White,2021-08-27,35052,16295975,23438,8912116,10310,6792563,1304,591296,12194,992058,14749,7951134,13755,8943192
Race/Ethnicity,Latino,2021-08-27,46342,13480824,36493,7963765,8998,4999753,851,517306,20249,1221309,24203,6399929,21346,7621238
Race/Ethnicity,Asian,2021-08-27,10438,7764755,7899,4690451,2356,2849896,183,224408,3522,373079,4978,3801024,3749,4174103
Race/Ethnicity,Other Race,2021-08-27,15344,4022129,11763,2303154,3108,1567698,473,151277,7668,412523,7110,1885312,8280,2297835
Race/Ethnicity,Unknown,2021-08-27,4911,2177769,3411,1196621,1114,843081,386,138067,2333,289948,2480,1018564,2763,1308512
Race/Ethnicity,Black or African American,2021-08-27,7178,1881072,5216,1040469,1798,756386,164,84217,3012,153442,3652,904702,3210,1058144
Race/Ethnicity,Multiracial,2021-08-27,1601,684996,1165,415974,407,254015,29,15007,373,24517,779,331438,402,355955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,657,244709,505,143740,131,92836,21,8133,303,18887,317,117848,326,136735
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,567,154059,390,74550,164,72967,13,6542,257,15870,278,72430,275,88300
Age Group,18-49,2021-08-26,53998,22134396,38786,12852314,12785,8300322,2427,981760,26231,1787475,25506,10678840,28949,12466315
Age Group,50-64,2021-08-26,16198,11090163,10410,5823440,4989,4694218,799,572505,6259,708077,7220,5470278,7115,6178355
Age Group,65+,2021-08-26,13183,10002264,6924,4628764,5965,5196194,294,177306,3346,646303,3186,4779217,3686,5425520
Age Group,12-17,2021-08-26,16376,3351325,16359,3342994,15,7419,2,912,6819,360840,9476,1494100,6920,1854940
Age Group,Unknown Agegroup,2021-08-26,12,6050,7,3048,4,2656,1,346,10,3378,2,1400,10,4778
Gender,Female,2021-08-26,51173,24462347,37963,14100871,11854,9593293,1356,768183,22356,1804323,22804,11730766,23959,13535089
Gender,Male,2021-08-26,48407,21977324,34402,12482066,11868,8539799,2137,955459,20218,1677420,22495,10627704,22599,12305124
Gender,Unknown/undifferentiated,2021-08-26,187,144527,121,67623,36,67717,30,9187,91,24330,91,65365,122,89695
Race/Ethnicity,White,2021-08-26,28831,16260923,18943,8888678,8611,6782253,1277,589992,10471,993052,11377,7936385,11906,8929437
Race/Ethnicity,Latino,2021-08-26,37418,13434482,29227,7927272,7344,4990755,847,516455,16986,1224166,18865,6375726,17997,7599892
Race/Ethnicity,Asian,2021-08-26,7836,7754317,5701,4682552,1923,2847540,212,224225,2659,374308,3512,3796046,2907,4170354
Race/Ethnicity,Other Race,2021-08-26,12209,4006785,9119,2291391,2668,1564590,422,150804,6517,411353,5265,1878202,7014,2289555
Race/Ethnicity,Unknown,2021-08-26,4615,2172858,3146,1193210,985,841967,484,137681,2281,289665,2191,1016084,2805,1305749
Race/Ethnicity,Black or African American,2021-08-26,6645,1873894,4817,1035253,1607,754588,221,84053,2972,153884,3169,901050,3207,1054934
Race/Ethnicity,Multiracial,2021-08-26,1248,683395,848,414809,366,253608,34,14978,329,24894,564,330659,360,355553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,528,244052,410,143235,104,92705,14,8112,241,18878,255,117531,260,136409
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,437,153492,275,74160,150,72803,12,6529,209,15873,192,72152,224,88025
Age Group,18-49,2021-08-25,53543,22080398,38723,12813528,12636,8287537,2184,979333,26396,1784032,25203,10653334,28890,12437366
Age Group,50-64,2021-08-25,15798,11073965,10304,5813030,4772,4689229,722,571706,6259,708182,6994,5463058,7047,6171240
Age Group,65+,2021-08-25,12630,9989081,6785,4621840,5593,5190229,252,177012,3383,645803,3057,4776031,3689,5421834
Age Group,12-17,2021-08-25,17267,3334949,17256,3326635,11,7404,0,910,7136,363396,10058,1484624,7267,1848020
Age Group,Unknown Agegroup,2021-08-25,10,6038,8,3041,1,2652,1,345,8,3370,2,1398,9,4768
Gender,Female,2021-08-25,50126,24411174,37766,14062908,11103,9581439,1257,766827,22261,1803168,22454,11707962,23781,13511130
Gender,Male,2021-08-25,48946,21928917,35174,12447664,11888,8527931,1884,953322,20825,1677316,22780,10605209,23003,12282525
Gender,Unknown/undifferentiated,2021-08-25,176,144340,136,67502,22,67681,18,9157,96,24299,80,65274,118,89573
Race/Ethnicity,White,2021-08-25,28302,16232092,18756,8869735,8351,6773642,1195,588715,10686,992523,11053,7925008,12047,8917531
Race/Ethnicity,Latino,2021-08-25,38061,13397064,30167,7898045,7146,4983411,748,515608,17158,1225034,19553,6356861,18102,7581895
Race/Ethnicity,Asian,2021-08-25,7799,7746481,5730,4676851,1861,2845617,208,224013,2844,374913,3457,3792534,3102,4167447
Race/Ethnicity,Other Race,2021-08-25,12239,3994576,9265,2282272,2581,1561922,393,150382,6583,409604,5249,1872937,7063,2282541
Race/Ethnicity,Unknown,2021-08-25,4331,2168243,2921,1190064,1004,840982,406,137197,2200,289051,2036,1013893,2646,1302944
Race/Ethnicity,Black or African American,2021-08-25,6250,1867249,4604,1030436,1484,752981,162,83832,2846,153846,2976,897881,3024,1051727
Race/Ethnicity,Multiracial,2021-08-25,1294,682147,926,413961,351,253242,17,14944,387,25098,563,330095,402,355193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,555,243524,440,142825,100,92601,15,8098,284,18873,244,117276,302,136149
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,417,153055,267,73885,135,72653,15,6517,194,15841,183,71960,214,87801
Age Group,18-49,2021-08-24,56021,22026855,40464,12774805,13209,8274901,2348,977149,27481,1780345,26500,10628131,30136,12408476
Age Group,50-64,2021-08-24,16857,11058167,11089,5802726,5000,4684457,768,570984,6725,708129,7500,5456064,7569,6164193
Age Group,65+,2021-08-24,13210,9976451,7090,4615055,5835,5184636,285,176760,3560,645171,3188,4772974,3901,5418145
Age Group,12-17,2021-08-24,17364,3317682,17355,3309379,8,7393,1,910,6798,366187,10498,1474566,6925,1840753
Age Group,Unknown Agegroup,2021-08-24,6,6028,6,3033,0,2651,0,344,4,3363,2,1396,4,4759
Gender,Female,2021-08-24,52107,24361048,38990,14025142,11771,9570336,1346,765570,22721,1801841,23639,11685508,24359,13487349
Gender,Male,2021-08-24,51170,21879971,36873,12412490,12260,8516043,2037,951438,21747,1677093,23969,10582429,24053,12259522
Gender,Unknown/undifferentiated,2021-08-24,181,144164,141,67366,21,67659,19,9139,100,24261,80,65194,123,89455
Race/Ethnicity,White,2021-08-24,29625,16203790,19762,8850979,8635,6765291,1228,587520,11123,991529,11690,7913955,12526,8905484
Race/Ethnicity,Latino,2021-08-24,39184,13359003,30851,7867878,7527,4976265,806,514860,17535,1226485,20197,6337308,18543,7563793
Race/Ethnicity,Asian,2021-08-24,8450,7738682,6087,4671121,2168,2843756,195,223805,2992,375268,3796,3789077,3226,4164345
Race/Ethnicity,Other Race,2021-08-24,12985,3982337,9818,2273007,2728,1559341,439,149989,6959,407790,5606,1867688,7484,2275478
Race/Ethnicity,Unknown,2021-08-24,4127,2163912,2742,1187143,915,839978,470,136791,2076,288441,1998,1011857,2579,1300298
Race/Ethnicity,Black or African American,2021-08-24,6808,1860999,5082,1025832,1524,751497,202,83670,3043,153798,3366,894905,3272,1048703
Race/Ethnicity,Multiracial,2021-08-24,1288,680853,952,413035,316,252891,20,14927,353,25259,590,329532,372,354791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,537,242969,390,142385,125,92501,22,8083,261,18815,244,117032,286,135847
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,454,152638,320,73618,114,72518,20,6502,226,15810,201,71777,247,87587
Age Group,18-49,2021-08-23,56095,21970834,39527,12734341,14349,8261692,2219,974801,28446,1776709,25595,10601631,31045,12378340
Age Group,50-64,2021-08-23,17043,11041310,10958,5791637,5291,4679457,794,570216,6898,708060,7527,5448564,7805,6156624
Age Group,65+,2021-08-23,13036,9963241,6871,4607965,5899,5178801,266,176475,3481,644458,3141,4769786,3818,5414244
Age Group,12-17,2021-08-23,16764,3300318,16753,3292024,11,7385,0,909,6957,369760,9729,1464068,7091,1833828
Age Group,Unknown Agegroup,2021-08-23,13,6022,7,3027,5,2651,1,344,10,3361,3,1394,11,4755
Gender,Female,2021-08-23,51754,24308941,37960,13986152,12457,9558565,1337,764224,23320,1801121,22696,11661869,25029,13462990
Gender,Male,2021-08-23,51058,21828801,36059,12375617,13076,8503783,1923,949401,22407,1677009,23229,10558460,24654,12235469
Gender,Unknown/undifferentiated,2021-08-23,139,143983,97,67225,22,67638,20,9120,65,24218,70,65114,87,89332
Race/Ethnicity,White,2021-08-23,30097,16174165,19660,8831217,9199,6756656,1238,586292,11682,990693,11433,7902265,13168,8892958
Race/Ethnicity,Latino,2021-08-23,37504,13319819,29046,7837027,7715,4968738,743,514054,17698,1228139,18523,6317111,18662,7545250
Race/Ethnicity,Asian,2021-08-23,8976,7730232,6548,4665034,2209,2841588,219,223610,3207,375838,4126,3785281,3466,4161119
Race/Ethnicity,Other Race,2021-08-23,13682,3969352,10092,2263189,3173,1556613,417,149550,7367,405912,5940,1862082,7899,2267994
Race/Ethnicity,Unknown,2021-08-23,3963,2159785,2504,1184401,1021,839063,438,136321,2004,287860,1905,1009859,2481,1297719
Race/Ethnicity,Black or African American,2021-08-23,6484,1854191,4680,1020750,1646,749973,158,83468,3030,153892,3039,891539,3214,1045431
Race/Ethnicity,Multiracial,2021-08-23,1244,679565,899,412083,320,252575,25,14907,324,25477,569,328942,350,354419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,557,242432,418,141995,112,92376,27,8061,266,18773,266,116788,296,135561
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,444,152184,269,73298,160,72404,15,6482,214,15764,194,71576,234,87340
Age Group,18-49,2021-08-22,22929,21914739,15911,12694814,6401,8247343,617,972582,11850,1771259,10184,10576036,12564,12347295
Age Group,50-64,2021-08-22,6380,11024267,4122,5780679,2087,4674166,171,569422,2706,707782,2629,5441037,2905,6148819
Age Group,65+,2021-08-22,4167,9950205,2076,4601094,2051,5172902,40,176209,1091,643781,867,4766645,1151,5410426
Age Group,12-17,2021-08-22,7728,3283554,7726,3275271,2,7374,0,909,3687,372398,4006,1454339,3737,1826737
Age Group,Unknown Agegroup,2021-08-22,3,6009,3,3020,0,2646,0,343,2,3353,1,1391,2,4744
Gender,Female,2021-08-22,19778,24257187,14518,13948192,4947,9546108,313,762887,9206,1798788,8355,11639173,9616,13437961
Gender,Male,2021-08-22,21411,21777743,15307,12339558,5593,8490707,511,947478,10123,1675584,9321,10535231,10732,12210815
Gender,Unknown/undifferentiated,2021-08-22,18,143844,13,67128,1,67616,4,9100,7,24201,11,65044,11,89245
Race/Ethnicity,White,2021-08-22,11500,16144068,7580,8811557,3697,6747457,223,585054,4592,988958,4257,7890832,4878,8879790
Race/Ethnicity,Latino,2021-08-22,16494,13282315,12699,7807981,3531,4961023,264,513311,8161,1228000,7841,6298588,8498,7526588
Race/Ethnicity,Asian,2021-08-22,3929,7721256,2892,4658486,1009,2839379,28,223391,1505,376498,1770,3781155,1543,4157653
Race/Ethnicity,Other Race,2021-08-22,4867,3955670,3531,2253097,1198,1553440,138,149133,2877,403953,1880,1856142,3046,2260095
Race/Ethnicity,Unknown,2021-08-22,1485,2155822,993,1181897,345,838042,147,135883,890,287284,591,1007954,1049,1295238
Race/Ethnicity,Black or African American,2021-08-22,1989,1847707,1453,1016070,515,748327,21,83310,970,153717,918,888500,996,1042217
Race/Ethnicity,Multiracial,2021-08-22,548,678321,394,411184,151,252255,3,14882,143,25696,259,328373,146,354069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241875,183,141577,42,92264,3,8034,116,18743,98,116522,120,135265
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,167,151740,113,73029,53,72244,1,6467,82,15724,73,71382,83,87106
Age Group,18-49,2021-08-21,36821,21891810,24915,12678903,10316,8240942,1590,971965,17642,1768879,17509,10565852,19361,12334731
Age Group,50-64,2021-08-21,11765,11017887,7262,5776557,4050,4672079,453,569251,4588,707506,5198,5438408,5071,6145914
Age Group,65+,2021-08-21,7485,9946038,3821,4599018,3544,5170851,120,176169,1808,643497,1658,4765778,1957,5409275
Age Group,12-17,2021-08-21,17748,3275826,17743,3267545,5,7372,0,909,8605,372667,9069,1450333,8709,1823000
Age Group,Unknown Agegroup,2021-08-21,5,6006,5,3017,0,2646,0,343,5,3352,0,1390,5,4742
Gender,Female,2021-08-21,36038,24237409,26604,13933674,8602,9541161,832,762574,15977,1797527,15926,11630818,16969,13428345
Gender,Male,2021-08-21,37708,21756332,27096,12324251,9295,8485114,1317,946967,16640,1674173,17462,10525910,18089,12200083
Gender,Unknown/undifferentiated,2021-08-21,78,143826,46,67115,18,67615,14,9096,31,24201,46,65033,45,89234
Race/Ethnicity,White,2021-08-21,19723,16132568,12890,8803977,6225,6743760,608,584831,7158,988337,7681,7886575,7860,8874912
Race/Ethnicity,Latino,2021-08-21,30447,13265821,23576,7795282,6161,4957492,710,513047,14445,1227343,15014,6290747,15256,7518090
Race/Ethnicity,Asian,2021-08-21,6706,7717327,4948,4655594,1621,2838370,137,223363,2467,376725,3106,3779385,2617,4156110
Race/Ethnicity,Other Race,2021-08-21,8759,3950803,6608,2249566,1878,1552242,273,148995,4780,402787,3762,1854262,5098,2257049
Race/Ethnicity,Unknown,2021-08-21,2736,2154337,1814,1180904,658,837697,264,135736,1468,286826,1251,1007363,1765,1294189
Race/Ethnicity,Black or African American,2021-08-21,3856,1845718,2751,1014617,983,747812,122,83289,1747,153639,1870,887582,1874,1041221
Race/Ethnicity,Multiracial,2021-08-21,955,677773,720,410790,219,252104,16,14879,266,25809,444,328114,282,353923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241647,264,141394,91,92222,17,8031,182,18721,181,116424,199,135145
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151573,175,72916,79,72191,16,6466,135,15714,125,71309,152,87023
Age Group,18-49,2021-08-20,63308,21854989,41762,12653988,18711,8230626,2835,970375,31896,1767027,28588,10548343,34921,12315370
Age Group,50-64,2021-08-20,20642,11006122,12285,5769295,7334,4668029,1023,568798,8012,707633,9148,5433210,9097,6140843
Age Group,65+,2021-08-20,14393,9938553,7073,4595197,7011,5167307,309,176049,3714,643198,3494,4764120,4074,5407318
Age Group,12-17,2021-08-20,24702,3258078,24679,3249802,23,7367,0,909,11792,373027,12815,1441264,11895,1814291
Age Group,Unknown Agegroup,2021-08-20,7,6001,6,3012,0,2646,1,343,5,3347,2,1390,6,4737
Gender,Female,2021-08-20,63737,24201371,45234,13907070,16827,9532559,1676,761742,29371,1796484,27252,11614892,31261,13411376
Gender,Male,2021-08-20,59147,21718624,40440,12297155,16230,8475819,2477,945650,25954,1673546,26725,10508448,28621,12181994
Gender,Unknown/undifferentiated,2021-08-20,168,143748,131,67069,22,67597,15,9082,94,24202,70,64987,111,89189
Race/Ethnicity,White,2021-08-20,35759,16112845,22089,8791087,12111,6737535,1559,584223,13487,988158,13933,7878894,15206,8867052
Race/Ethnicity,Latino,2021-08-20,47070,13235374,35719,7771706,10347,4951331,1004,512337,23272,1227101,21995,6275733,24382,7502834
Race/Ethnicity,Asian,2021-08-20,10588,7710621,7622,4650646,2715,2836749,251,223226,3795,377214,4898,3776279,4081,4153493
Race/Ethnicity,Other Race,2021-08-20,14703,3942044,10479,2242958,3732,1550364,492,148722,7763,401451,6425,1850500,8318,2251951
Race/Ethnicity,Unknown,2021-08-20,5211,2151601,3194,1179090,1421,837039,596,135472,2722,286312,2416,1006112,3353,1292424
Race/Ethnicity,Black or African American,2021-08-20,7056,1841862,4923,1011866,1937,746829,196,83167,3397,153635,3195,885712,3598,1039347
Race/Ethnicity,Multiracial,2021-08-20,1545,676818,1063,410070,456,251885,26,14863,444,25971,666,327670,469,353641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,241275,428,141130,163,92131,23,8014,296,18703,290,116243,319,134946
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,151303,288,72741,197,72112,21,6450,243,15687,229,71184,267,86871
Age Group,18-49,2021-08-19,53627,21791681,35327,12612226,15417,8211915,2883,967540,28236,1760694,23360,10519755,31290,12280449
Age Group,50-64,2021-08-19,16279,10985480,9705,5757010,5602,4660695,972,567775,6666,707684,6908,5424062,7675,6131746
Age Group,65+,2021-08-19,12760,9924160,6417,4588124,6052,5160296,291,175740,3545,642618,3022,4760626,3892,5403244
Age Group,12-17,2021-08-19,16200,3233376,16183,3225123,15,7344,2,909,7587,373947,8545,1428449,7643,1802396
Age Group,Unknown Agegroup,2021-08-19,12,5994,11,3006,1,2646,0,342,7,3343,5,1388,7,4731
Gender,Female,2021-08-19,50366,24137634,35101,13861836,13585,9515732,1680,760066,23981,1792475,20886,11587640,25835,13380115
Gender,Male,2021-08-19,48327,21659477,32436,12256715,13444,8459589,2447,943173,21952,1671650,20878,10481723,24541,12153373
Gender,Unknown/undifferentiated,2021-08-19,185,143580,106,66938,58,67575,21,9067,108,24161,76,64917,131,89078
Race/Ethnicity,White,2021-08-19,28519,16077086,17275,8768998,9717,6725424,1527,582664,11020,986885,10526,7864961,12658,8851846
Race/Ethnicity,Latino,2021-08-19,37601,13188304,27976,7735987,8561,4940984,1064,511333,18783,1224714,17406,6253738,19952,7478452
Race/Ethnicity,Asian,2021-08-19,7895,7700033,5602,4643024,2068,2834034,225,222975,3108,378031,3397,3771381,3345,4149412
Race/Ethnicity,Other Race,2021-08-19,12107,3927341,8524,2232479,3136,1546632,447,148230,6914,399558,4798,1844075,7407,2243633
Race/Ethnicity,Unknown,2021-08-19,4367,2146390,2748,1175896,1077,835618,542,134876,2345,285375,1976,1003696,2924,1289071
Race/Ethnicity,Black or African American,2021-08-19,6174,1834806,4044,1006943,1862,744892,268,82971,2997,153232,2806,882517,3270,1035749
Race/Ethnicity,Multiracial,2021-08-19,1257,675273,833,409007,388,251429,36,14837,352,26168,550,327004,383,353172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,550,240661,389,140702,144,91968,17,7991,297,18674,220,115953,316,134627
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,408,150797,252,72453,134,71915,22,6429,225,15649,161,70955,252,86604
Age Group,18-49,2021-08-18,53971,21738054,35880,12576899,15419,8196498,2672,964657,28156,1752764,23909,10496395,31015,12249159
Age Group,50-64,2021-08-18,16223,10969201,9758,5747305,5664,4655093,801,566803,6737,706917,7060,5417154,7600,6124071
Age Group,65+,2021-08-18,12055,9911400,6198,4581707,5560,5154244,297,175449,3542,641748,2982,4757604,3893,5399352
Age Group,12-17,2021-08-18,17162,3217176,17152,3208940,10,7329,0,907,8146,374849,8939,1419904,8218,1794753
Age Group,Unknown Agegroup,2021-08-18,9,5982,6,2995,0,2645,3,342,5,3341,4,1383,8,4724
Gender,Female,2021-08-18,49966,24087268,35493,13826735,13014,9502147,1459,758386,23911,1787526,21046,11566754,25572,13354280
Gender,Male,2021-08-18,49240,21611150,33335,12224279,13615,8446145,2290,940726,22548,1667987,21762,10460845,25005,12128832
Gender,Unknown/undifferentiated,2021-08-18,214,143395,166,66832,24,67517,24,9046,127,24106,86,64841,157,88947
Race/Ethnicity,White,2021-08-18,27715,16048567,17138,8751723,9298,6715707,1279,581137,10997,984753,10448,7854435,12392,8839188
Race/Ethnicity,Latino,2021-08-18,38539,13150703,29089,7708011,8501,4932423,949,510269,19127,1222168,18075,6236332,20209,7458500
Race/Ethnicity,Asian,2021-08-18,7886,7692138,5627,4637422,2029,2831966,230,222750,3131,378083,3531,3767984,3380,4146067
Race/Ethnicity,Other Race,2021-08-18,12453,3915234,8796,2223955,3147,1543496,510,147783,7086,396949,5018,1839277,7645,2236226
