demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,253,214948,182,122259,58,85620,13,7069,95,18966,158,102555,107,121521
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,163,129513,95,60036,51,63987,17,5490,79,14949,84,60261,96,75210
Age Group,18-49,2021-06-21,38886,19011808,20674,10811705,13960,7388533,4252,811570,19614,1672747,19078,9108795,24117,10781542
Age Group,50-64,2021-06-21,11234,10078567,5646,5219256,4507,4345253,1081,514058,5290,748512,5829,4937678,6430,5686190
Age Group,65+,2021-06-21,4064,9417275,1889,4332990,1756,4928804,419,155481,1893,737086,2126,4467560,2327,5204646
Age Group,12-17,2021-06-21,15699,2161072,15689,2154083,7,6213,3,776,9391,341476,6293,908168,9562,1249644
Age Group,Unknown Agegroup,2021-06-21,9,4791,9,2007,0,2488,0,296,7,3164,2,924,7,4088
Gender,Female,2021-06-21,34657,21476578,22424,11973224,9938,8831590,2295,671764,18427,1829695,16063,10215923,20987,12045618
Gender,Male,2021-06-21,35109,19062542,21413,10484674,10254,7775448,3442,802420,17709,1647017,17198,9148465,21378,10795482
Gender,Unknown/undifferentiated,2021-06-21,126,134393,70,62143,38,64253,18,7997,59,26273,67,58737,78,85010
Race/Ethnicity,White,2021-06-21,16364,14715616,9881,7894325,4821,6312434,1662,508857,7764,1028886,8524,7149983,9558,8178869
Race/Ethnicity,Latino,2021-06-21,25404,11131203,15657,6239585,7485,4446900,2262,444718,13183,1139361,12070,5243154,15606,6382515
Race/Ethnicity,Asian,2021-06-21,9355,7048694,6674,4152511,2254,2690459,427,205724,4916,494242,4360,3387650,5402,3881892
Race/Ethnicity,Other Race,2021-06-21,9016,3392995,5774,1856380,2669,1417064,573,119551,5052,361604,3937,1582200,5702,1943804
Race/Ethnicity,Unknown,2021-06-21,5095,1912906,2990,1040649,1549,764961,556,107296,2970,285507,2118,872123,3569,1157630
Race/Ethnicity,Black or African American,2021-06-21,3227,1559381,1969,821049,1046,667254,212,71078,1664,131869,1548,751106,1891,882975
Race/Ethnicity,Multiracial,2021-06-21,717,568673,506,333524,185,222721,26,12428,274,27562,432,274335,300,301897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,399,214695,256,122077,125,85562,18,7056,217,19017,181,102397,238,121414
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,315,129350,200,59941,96,63936,19,5473,155,14937,158,60177,177,75114
Age Group,18-49,2021-06-20,17343,18972922,11736,10791031,4566,7374573,1041,807318,6782,1667708,10444,9089717,7929,10757425
Age Group,50-64,2021-06-20,4725,10067333,3066,5213610,1393,4340746,266,512977,1759,747911,2905,4931849,2047,5679760
Age Group,65+,2021-06-20,1371,9413211,901,4331101,389,4927048,81,155062,537,736885,824,4465434,622,5202319
Age Group,12-17,2021-06-20,7811,2145373,7811,2138394,0,6206,0,773,2916,338207,4870,901875,2992,1240082
Gender,Female,2021-06-20,15043,21441921,11651,11950800,2842,8821652,550,669469,5771,1824771,9179,10199860,6443,12024631
Gender,Male,2021-06-20,16171,19027433,11832,10463261,3504,7765194,835,798978,6208,1642837,9843,9131267,7127,10774104
Gender,Unknown/undifferentiated,2021-06-20,36,134267,31,62073,2,64215,3,7979,15,26262,21,58670,20,84932
Race/Ethnicity,White,2021-06-20,6530,14699252,4824,7884444,1315,6307613,391,507195,2377,1027852,4116,7141459,2812,8169311
Race/Ethnicity,Latino,2021-06-20,12142,11105799,9196,6223928,2551,4439415,395,442456,4595,1135825,7452,5231084,5066,6366909
Race/Ethnicity,Asian,2021-06-20,6044,7039339,5095,4145837,855,2688205,94,205297,2104,493200,3883,3383290,2220,3876490
Race/Ethnicity,Other Race,2021-06-20,2906,3383979,1973,1850606,735,1414395,198,118978,1388,359839,1511,1578263,1627,1938102
Race/Ethnicity,Unknown,2021-06-20,1680,1907811,938,1037659,508,763412,234,106740,829,284056,850,870005,1080,1154061
Race/Ethnicity,Black or African American,2021-06-20,1192,1556154,876,819080,258,666208,58,70866,458,131526,726,749558,521,881084
Race/Ethnicity,Multiracial,2021-06-20,444,567956,376,333018,60,222536,8,12402,108,27694,328,273903,115,301597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,214296,151,121821,32,85437,4,7038,70,18960,117,102216,77,121176
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,125,129035,85,59741,34,63840,6,5454,65,14918,60,60019,72,74937
Age Group,18-49,2021-06-19,38949,18955579,24683,10779295,11471,7370007,2795,806277,15539,1670223,23139,9079273,18599,10749496
Age Group,50-64,2021-06-19,11841,10062608,7134,5210544,3948,4339353,759,512711,4505,748769,7197,4928944,5327,5677713
Age Group,65+,2021-06-19,3454,9411840,1972,4330200,1284,4926659,198,154981,1223,737087,2078,4464610,1432,5201697
Age Group,12-17,2021-06-19,21483,2137562,21478,2130583,3,6206,2,773,7266,340085,14169,897005,7430,1237090
Age Group,Unknown Agegroup,2021-06-19,7,4782,6,1998,0,2488,1,296,6,3159,1,922,7,4081
Gender,Female,2021-06-19,36420,21426878,27443,11939149,7800,8818810,1177,668919,13995,1827507,22129,10190681,15418,12018188
Gender,Male,2021-06-19,39176,19011262,27738,10451429,8875,7761690,2563,798143,14490,1645553,24371,9121424,17305,10766977
Gender,Unknown/undifferentiated,2021-06-19,138,134231,92,62042,31,64213,15,7976,54,26263,84,58649,72,84912
Race/Ethnicity,White,2021-06-19,14977,14692722,10493,7879620,3528,6306298,956,506804,5394,1029156,9456,7137343,6489,8166499
Race/Ethnicity,Latino,2021-06-19,31372,11093657,22995,6214732,7038,4436864,1339,442061,12113,1138211,19014,5223632,13589,6361843
Race/Ethnicity,Asian,2021-06-19,12794,7033295,10399,4140742,2116,2687350,279,205203,4005,494863,8615,3379407,4335,3874270
Race/Ethnicity,Other Race,2021-06-19,7697,3381073,5537,1848633,1729,1413660,431,118780,3525,359723,4155,1576752,4054,1936475
Race/Ethnicity,Unknown,2021-06-19,3918,1906131,2324,1036721,1044,762904,550,106506,1755,283826,2160,869155,2360,1152981
Race/Ethnicity,Black or African American,2021-06-19,3314,1554962,2227,818204,935,665950,152,70808,1253,131731,2048,748832,1422,880563
Race/Ethnicity,Multiracial,2021-06-19,949,567512,783,332642,156,222476,10,12394,237,27907,683,273575,246,301482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,457,214109,337,121670,94,85405,26,7034,170,19000,287,102099,200,121099
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,128910,178,59656,66,63806,12,5448,87,14906,166,59959,100,74865
Age Group,18-49,2021-06-18,65715,18916630,38723,10754612,21567,7358536,5425,803482,25006,1674763,40340,9056134,30759,10730897
Age Group,50-64,2021-06-18,19586,10050767,10710,5203410,7409,4335405,1467,511952,6944,750639,12439,4921747,8480,5672386
Age Group,65+,2021-06-18,6653,9408386,3405,4328228,2745,4925375,503,154783,2325,737733,4106,4462532,2844,5200265
Age Group,12-17,2021-06-18,35398,2116079,35370,2109105,23,6203,5,771,11728,346824,23607,882836,12060,1229660
Age Group,Unknown Agegroup,2021-06-18,8,4775,8,1992,0,2488,0,295,1,3153,7,921,1,4074
Gender,Female,2021-06-18,64383,21390458,45860,11911706,15780,8811010,2743,667742,23737,1834218,40227,10168552,26855,12002770
Gender,Male,2021-06-18,62693,18972086,42195,10423691,15864,7752815,4634,795580,22177,1652619,40078,9097053,27165,10749672
Gender,Unknown/undifferentiated,2021-06-18,284,134093,161,61950,100,64182,23,7961,90,26275,194,58565,124,84840
Race/Ethnicity,White,2021-06-18,28852,14677745,19175,7869127,7635,6302770,2042,505848,9759,1032123,18896,7127887,11983,8160010
Race/Ethnicity,Latino,2021-06-18,49756,11062285,34036,6191737,12782,4429826,2938,440722,18780,1143636,30634,5204618,21917,6348254
Race/Ethnicity,Asian,2021-06-18,20012,7020501,16041,4130343,3438,2685234,533,204924,6070,499143,13723,3370792,6709,3869935
Race/Ethnicity,Other Race,2021-06-18,13695,3373376,9598,1843096,3439,1411931,658,118349,5624,359824,8037,1572597,6407,1932421
Race/Ethnicity,Unknown,2021-06-18,6185,1902213,3354,1034397,1983,761860,848,105956,2609,283626,3564,866995,3550,1150621
Race/Ethnicity,Black or African American,2021-06-18,5985,1551648,3904,815977,1786,665015,295,70656,2277,132357,3685,746784,2594,879141
Race/Ethnicity,Multiracial,2021-06-18,1585,566563,1243,331859,300,222320,42,12384,414,28344,1145,272892,455,301236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,764,213652,537,121333,202,85311,25,7008,274,19087,489,101812,306,120899
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,526,128654,328,59478,179,63740,19,5436,197,14972,326,59793,223,74765
Age Group,18-49,2021-06-17,59148,18850915,35020,10715889,18170,7336969,5958,798057,21347,1684344,37470,9015794,27609,10700138
Age Group,50-64,2021-06-17,16861,10031181,9337,5192700,6288,4327996,1236,510485,5868,754598,10816,4909308,7159,5663906
Age Group,65+,2021-06-17,6492,9401733,3446,4324823,2576,4922630,470,154280,2294,738995,4074,4458426,2778,5197421
Age Group,12-17,2021-06-17,30885,2080681,30858,2073735,25,6180,2,766,11081,358371,19716,859229,11319,1217600
Age Group,Unknown Agegroup,2021-06-17,7,4767,7,1984,0,2488,0,295,4,3159,3,914,4,4073
Gender,Female,2021-06-17,56802,21326075,40749,11865846,13243,8795230,2810,664999,20938,1847590,35538,10128325,24039,11975915
Gender,Male,2021-06-17,56267,18909393,37729,10381496,13715,7736951,4823,790946,19545,1665532,36328,9056975,24684,10722507
Gender,Unknown/undifferentiated,2021-06-17,324,133809,190,61789,101,64082,33,7938,111,26345,213,58371,146,84716
Race/Ethnicity,White,2021-06-17,25444,14648893,17268,7849952,6574,6295135,1602,503806,8415,1039036,16870,7108991,10181,8148027
Race/Ethnicity,Latino,2021-06-17,46194,11012529,31436,6157701,10909,4417044,3849,437784,16895,1152353,28985,5173984,20946,6326337
Race/Ethnicity,Asian,2021-06-17,16086,7000489,12737,4114302,2871,2681796,478,204391,5058,506157,10892,3357069,5611,3863226
Race/Ethnicity,Other Race,2021-06-17,11317,3359681,7823,1833498,2944,1408492,550,117691,4899,361454,6375,1564560,5556,1926014
Race/Ethnicity,Unknown,2021-06-17,6440,1896028,3896,1031043,1739,759877,805,105108,2487,283640,3934,863431,3346,1147071
Race/Ethnicity,Black or African American,2021-06-17,5444,1545663,3668,812073,1484,663229,292,70361,2018,133448,3405,743099,2318,876547
Race/Ethnicity,Multiracial,2021-06-17,1394,564978,1098,330616,261,222020,35,12342,409,29034,957,271747,440,300781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,657,212888,473,120796,156,85109,28,6983,232,19270,425,101323,261,120593
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,417,128128,269,59150,121,63561,27,5417,181,15075,236,59467,210,74542
Age Group,18-49,2021-06-16,61926,18791767,37255,10680869,18903,7318799,5768,792099,22370,1694205,39216,8978324,28484,10672529
Age Group,50-64,2021-06-16,17454,10014320,9568,5183363,6492,4321708,1394,509249,5931,758255,11332,4898492,7370,5656747
Age Group,65+,2021-06-16,6962,9395241,3631,4321377,2714,4920054,617,153810,2378,740291,4462,4454352,3007,5194643
Age Group,12-17,2021-06-16,34639,2049796,34627,2042877,11,6155,1,764,11480,366768,23080,839513,11811,1206281
Age Group,Unknown Agegroup,2021-06-16,14,4760,7,1977,4,2488,3,295,11,3158,3,911,14,4069
Gender,Female,2021-06-16,60821,21269273,44203,11825097,13684,8781987,2934,662189,21757,1859089,38743,10092787,25068,11951876
Gender,Male,2021-06-16,59751,18853126,40735,10343767,14336,7723236,4680,786123,20323,1677176,39018,9020647,25357,10697823
Gender,Unknown/undifferentiated,2021-06-16,423,133485,150,61599,104,63981,169,7905,90,26412,332,58158,261,84570
Race/Ethnicity,White,2021-06-16,27447,14623449,18467,7832684,7031,6288561,1949,502204,8993,1045725,18269,7092121,11123,8137846
Race/Ethnicity,Latino,2021-06-16,49007,10966335,34465,6126265,11167,4406135,3375,433935,17136,1160392,31582,5144999,20779,6305391
Race/Ethnicity,Asian,2021-06-16,17555,6984403,14114,4101565,2955,2678925,486,203913,5628,511438,11774,3346177,6186,3857615
Race/Ethnicity,Other Race,2021-06-16,12399,3348364,8750,1825675,3015,1405548,634,117141,5084,362273,7272,1558185,5827,1920458
Race/Ethnicity,Unknown,2021-06-16,6124,1889588,3449,1027147,1762,758138,913,104303,2411,284228,3702,859497,3405,1143725
Race/Ethnicity,Black or African American,2021-06-16,5777,1540219,3824,808405,1637,661745,316,70069,2095,134535,3656,739694,2424,874229
Race/Ethnicity,Multiracial,2021-06-16,1544,563584,1227,329518,276,221759,41,12307,413,29551,1109,270790,455,300341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,692,212231,510,120323,160,84953,22,6955,251,19434,440,100898,279,120332
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,450,127711,282,58881,121,63440,47,5390,159,15101,289,59231,208,74332
Age Group,18-49,2021-06-15,69095,18729841,39158,10643614,23198,7299896,6739,786331,23488,1704937,45188,8939108,30670,10644045
Age Group,50-64,2021-06-15,20137,9996866,10666,5173795,7877,4315216,1594,507855,6614,762217,13296,4887160,8273,5649377
Age Group,65+,2021-06-15,7903,9388279,4118,4317746,3148,4917340,637,153193,2710,741746,5054,4449890,3351,5191636
Age Group,12-17,2021-06-15,35624,2015157,35603,2008250,19,6144,2,763,12053,378037,23526,816433,12422,1194470
Age Group,Unknown Agegroup,2021-06-15,8,4746,6,1970,1,2484,1,292,5,3147,3,908,6,4055
Gender,Female,2021-06-15,65382,21208452,46025,11780894,16261,8768303,3096,659255,22993,1872764,41997,10054044,26558,11926808
Gender,Male,2021-06-15,67067,18793375,43358,10303032,17896,7708900,5813,781443,21800,1690837,44829,8981629,28017,10672466
Gender,Unknown/undifferentiated,2021-06-15,318,133062,168,61449,86,63877,64,7736,77,26483,241,57826,147,84309
Race/Ethnicity,White,2021-06-15,31137,14596002,20016,7814217,9121,6281530,2000,500255,9798,1052871,21155,7073852,12014,8126723
Race/Ethnicity,Latino,2021-06-15,53874,10917328,35750,6091800,13697,4394968,4427,430560,18225,1171195,35321,5113417,22980,6284612
Race/Ethnicity,Asian,2021-06-15,18502,6966848,14195,4087451,3839,2675970,468,203427,5848,517026,12454,3334403,6417,3851429
Race/Ethnicity,Other Race,2021-06-15,13386,3335965,9355,1816925,3238,1402533,793,116507,5337,363718,8016,1550913,6253,1914631
Race/Ethnicity,Unknown,2021-06-15,6955,1883464,4281,1023698,1797,756376,877,103390,2573,284525,4361,855795,3555,1140320
Race/Ethnicity,Black or African American,2021-06-15,6076,1534442,3915,804581,1850,660108,311,69753,2178,135767,3874,736038,2493,871805
Race/Ethnicity,Multiracial,2021-06-15,1570,562040,1187,328291,346,221483,37,12266,426,30205,1109,269681,459,299886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,760,211539,508,119813,224,84793,28,6933,266,19595,491,100458,295,120053
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,507,127261,344,58599,131,63319,32,5343,219,15182,286,58942,256,74124
Age Group,18-49,2021-06-14,57745,18660746,34434,10604456,18230,7276698,5081,779592,20659,1719455,36785,8893920,26021,10613375
Age Group,50-64,2021-06-14,17303,9976729,9704,5163129,6219,4307339,1380,506261,6035,767240,11079,4873864,7464,5641104
Age Group,65+,2021-06-14,6338,9380376,3556,4313628,2255,4914192,527,152556,2273,743449,3994,4444836,2803,5188285
Age Group,12-17,2021-06-14,34694,1979533,34684,1972647,8,6125,2,761,10929,389141,23737,792907,11196,1182048
Age Group,Unknown Agegroup,2021-06-14,7,4738,6,1964,1,2483,0,291,6,3144,1,905,6,4049
Gender,Female,2021-06-14,57966,21143070,42095,11734869,13025,8752042,2846,656159,20074,1888203,37600,10012047,23228,11900250
Gender,Male,2021-06-14,57923,18726308,40174,10259674,13622,7691004,4127,775630,19771,1707649,37856,8936800,24187,10644449
Gender,Unknown/undifferentiated,2021-06-14,198,132744,115,61281,66,63791,17,7672,57,26577,140,57585,75,84162
Race/Ethnicity,White,2021-06-14,27938,14564865,19427,7794201,6726,6272409,1785,498255,8068,1062012,19751,7052697,10039,8114709
Race/Ethnicity,Latino,2021-06-14,43185,10863454,30364,6056050,9745,4381271,3076,426133,14854,1183536,28099,5078096,18104,6261632
Race/Ethnicity,Asian,2021-06-14,17670,6948346,14037,4073256,3103,2672131,530,202959,6581,523063,10938,3321949,7189,3845012
Race/Ethnicity,Other Race,2021-06-14,13119,3322579,9295,1807570,3187,1399295,637,115714,5113,365481,7977,1542897,5846,1908378
Race/Ethnicity,Unknown,2021-06-14,6174,1876509,3618,1019417,1940,754579,616,102513,2634,285331,3532,851434,3296,1136765
Race/Ethnicity,Black or African American,2021-06-14,5266,1528366,3549,800666,1449,658258,268,69442,1858,137148,3385,732164,2139,869312
Race/Ethnicity,Multiracial,2021-06-14,1596,560470,1308,327104,252,221137,36,12229,404,30855,1172,268572,438,299427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,672,210779,471,119305,179,84569,22,6905,216,19791,453,99967,238,119758
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,467,126754,315,58255,132,63188,20,5311,174,15212,289,58656,201,73868
Age Group,18-49,2021-06-13,21909,18603001,13593,10570022,6798,7258468,1518,774511,6579,1730219,15199,8857135,8285,10587354
Age Group,50-64,2021-06-13,6516,9959426,3955,5153425,2093,4301120,468,504881,1998,770855,4456,4862785,2487,5633640
Age Group,65+,2021-06-13,1798,9374038,1083,4310072,581,4911937,134,152029,546,744640,1231,4440842,687,5185482
Age Group,12-17,2021-06-13,14822,1944839,14821,1937963,1,6117,0,759,2596,401682,12205,769170,2779,1170852
Age Group,Unknown Agegroup,2021-06-13,2,4731,2,1958,0,2482,0,291,2,3139,0,904,2,4043
Gender,Female,2021-06-13,21371,21085104,16399,11692774,4216,8739017,756,653313,5554,1902575,15716,9974447,6502,11877022
Gender,Male,2021-06-13,23606,18668385,17011,10219500,5238,7677382,1357,771503,6147,1721318,17325,8898944,7711,10620262
Gender,Unknown/undifferentiated,2021-06-13,70,132546,44,61166,19,63725,7,7655,20,26642,50,57445,27,84087
Race/Ethnicity,White,2021-06-13,9382,14536927,6665,7774774,2182,6265683,535,496470,1999,1071724,7347,7032946,2612,8104670
Race/Ethnicity,Latino,2021-06-13,18671,10820269,14000,6025686,3827,4371526,844,423057,4738,1193531,13833,5049997,5742,6243528
Race/Ethnicity,Asian,2021-06-13,7755,6930676,6223,4059219,1361,2669028,171,202429,1793,526812,5886,3311011,2025,3837823
Race/Ethnicity,Other Race,2021-06-13,4246,3309460,3103,1798275,878,1396108,265,115077,1698,367612,2538,1534920,2021,1902532
Race/Ethnicity,Unknown,2021-06-13,2263,1870335,1490,1015799,569,752639,204,101897,879,285567,1381,847902,1116,1133469
Race/Ethnicity,Black or African American,2021-06-13,1589,1523100,1066,797117,445,656809,78,69174,409,138394,1178,728779,493,867173
Race/Ethnicity,Multiracial,2021-06-13,718,558874,603,325796,111,220885,4,12193,98,31589,612,267400,103,298989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,266,210107,194,118834,66,84390,6,6883,61,20006,205,99514,69,119520
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126287,110,57940,34,63056,13,5291,46,15300,111,58367,59,73667
Age Group,18-49,2021-06-12,52366,18581092,33198,10556429,16505,7251670,2663,772993,16392,1737133,35713,8841936,19325,10579069
Age Group,50-64,2021-06-12,16483,9952910,9733,5149470,5841,4299027,909,504413,5121,772824,11193,4858329,6088,5631153
Age Group,65+,2021-06-12,4721,9372240,2695,4308989,1796,4911356,230,151895,1587,745184,3087,4439611,1824,5184795
Age Group,12-17,2021-06-12,41848,1930017,41836,1923142,12,6116,0,759,10203,411108,31589,756965,10512,1168073
Age Group,Unknown Agegroup,2021-06-12,12,4729,10,1956,1,2482,1,291,5,3137,7,904,6,4041
Gender,Female,2021-06-12,56221,21063733,43752,11676375,11136,8734801,1333,652557,16268,1911789,39706,9958731,17934,11870520
Gender,Male,2021-06-12,58920,18644779,43500,10202489,12976,7672144,2444,770146,16943,1730932,41691,8881619,19691,10612551
Gender,Unknown/undifferentiated,2021-06-12,289,132476,220,61122,43,63706,26,7648,97,26665,192,57395,130,84060
Race/Ethnicity,White,2021-06-12,23770,14527545,17316,7768109,5468,6263501,986,495935,5691,1076459,17973,7025599,6870,8102058
Race/Ethnicity,Latino,2021-06-12,46324,10801598,34426,6011686,10417,4367699,1481,422213,14099,1201622,31999,5036164,15780,6237786
Race/Ethnicity,Asian,2021-06-12,20056,6922921,16707,4052996,3095,2667667,254,202258,5486,530673,14440,3305125,5820,3835798
Race/Ethnicity,Other Race,2021-06-12,12056,3305214,9455,1795172,2117,1395230,484,114812,3972,368129,8052,1532382,4535,1900511
Race/Ethnicity,Unknown,2021-06-12,5657,1868072,3955,1014309,1313,752070,389,101693,1988,285832,3664,846521,2442,1132353
Race/Ethnicity,Black or African American,2021-06-12,4825,1521511,3392,796051,1265,656364,168,69096,1461,139079,3349,727601,1648,866680
Race/Ethnicity,Multiracial,2021-06-12,1621,558156,1370,325193,229,220774,22,12189,282,32098,1323,266788,304,298886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,209841,544,118640,166,84324,9,6877,198,20142,519,99309,214,119451
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,402,126130,307,57830,85,63022,10,5278,131,15352,270,58256,142,73608
Age Group,18-49,2021-06-11,75294,18528726,43180,10523231,27246,7235165,4868,770330,25238,1753521,49598,8806223,30516,10559744
Age Group,50-64,2021-06-11,23956,9936427,12556,5139737,9901,4293186,1499,503504,7997,777929,15699,4847136,9586,5625065
Age Group,65+,2021-06-11,8323,9367519,4110,4306294,3603,4909560,610,151665,2996,746447,5220,4436524,3623,5182971
Age Group,12-17,2021-06-11,52313,1888169,52285,1881306,26,6104,2,759,14095,432185,38165,725376,14467,1157561
Age Group,Unknown Agegroup,2021-06-11,16,4717,15,1946,1,2481,0,290,8,3138,8,897,8,4035
Gender,Female,2021-06-11,80172,21007512,57646,11632623,19884,8723665,2642,651224,25796,1933561,53968,9919025,28883,11852586
Gender,Male,2021-06-11,79358,18585859,54274,10158989,20767,7659168,4317,767702,24431,1752932,54457,8839928,29182,10592860
Gender,Unknown/undifferentiated,2021-06-11,372,132187,226,60902,126,63663,20,7622,107,26727,265,57203,135,83930
Race/Ethnicity,White,2021-06-11,37387,14503775,25147,7750793,10423,6258033,1817,494949,10090,1087562,27111,7007626,12152,8095188
Race/Ethnicity,Latino,2021-06-11,60467,10755274,41707,5977260,15938,4357282,2822,420732,20100,1217841,39998,5004165,23180,6222006
Race/Ethnicity,Asian,2021-06-11,26462,6902865,21235,4036289,4691,2664572,536,202004,7978,539293,18292,3290685,8668,3829978
Race/Ethnicity,Other Race,2021-06-11,16841,3293158,12003,1785717,4092,1393113,746,114328,5825,371646,10959,1524330,6703,1895976
Race/Ethnicity,Unknown,2021-06-11,7642,1862415,4406,1010354,2598,750757,638,101304,2878,287054,4749,842857,3596,1129911
Race/Ethnicity,Black or African American,2021-06-11,7189,1516686,4690,792659,2179,655099,320,68928,2431,140780,4735,724252,2764,865032
Race/Ethnicity,Multiracial,2021-06-11,2295,556535,1871,323823,386,220545,38,12167,511,33117,1754,265465,546,298582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,948,209122,655,118096,265,84158,28,6868,301,20447,646,98790,332,119237
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,671,125728,432,57523,205,62937,34,5268,220,15480,446,57986,259,73466
Age Group,18-49,2021-06-10,67840,18453432,40201,10480051,22320,7207919,5319,765462,21871,1772603,45586,8756625,27613,10529228
Age Group,50-64,2021-06-10,21013,9912471,11207,5127181,8257,4283285,1549,502005,6596,784042,14232,4831437,8238,5615479
Age Group,65+,2021-06-10,8234,9359196,4287,4302184,3306,4905957,641,151055,2700,748044,5455,4431304,3374,5179348
Age Group,12-17,2021-06-10,50487,1835856,50451,1829021,31,6078,5,757,12794,455883,37631,687211,13283,1143094
Age Group,Unknown Agegroup,2021-06-10,12,4701,11,1931,1,2480,0,290,8,3138,4,889,8,4027
Gender,Female,2021-06-10,73806,20927340,54577,11574977,16491,8703781,2738,648582,22334,1958646,51146,9865057,25626,11823703
Gender,Male,2021-06-10,73377,18506501,51330,10104715,17297,7638401,4750,763385,21504,1778207,51490,8785471,26721,10563678
Gender,Unknown/undifferentiated,2021-06-10,403,131815,250,60676,127,63537,26,7602,131,26857,272,56938,169,83795
Race/Ethnicity,White,2021-06-10,37112,14466388,26289,7725646,8901,6247610,1922,493132,9099,1102521,27850,6980515,11283,8083036
Race/Ethnicity,Latino,2021-06-10,56017,10694807,39523,5935553,13302,4341344,3192,417910,17230,1234659,38493,4964167,20826,6198826
Race/Ethnicity,Asian,2021-06-10,22203,6876403,18004,4015054,3683,2659881,516,201468,6530,548917,15519,3272393,7159,3821310
Race/Ethnicity,Other Race,2021-06-10,15109,3276317,10869,1773714,3421,1389021,819,113582,5168,375902,9903,1513371,6127,1889273
Race/Ethnicity,Unknown,2021-06-10,7141,1854773,4481,1005948,2044,748159,616,100666,2831,288207,4307,838108,3536,1126315
