demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-04-27,175757,16192502,98134,8556080,75546,7102917,2077,533505,69085,3169856,106109,6833046,72725,10002902
Gender,Male,2021-04-27,180954,13606704,99358,7083564,77737,5960726,3859,562414,74398,3029826,106027,5609719,79754,8639545
Gender,Unknown/undifferentiated,2021-04-27,865,108132,415,47641,439,54366,11,6125,437,32256,428,41502,461,73758
Race/Ethnicity,White,2021-04-27,120024,11569624,65162,5954741,52177,5236272,2685,378611,41790,2015326,77925,5016149,45403,7031475
Race/Ethnicity,Latino,2021-04-27,111971,7394460,63027,3902944,47608,3176162,1336,315354,50128,1859298,61492,2951327,52796,4810625
Race/Ethnicity,Asian,2021-04-27,61460,5084965,37044,2781749,23833,2129151,583,174065,23889,1132178,37304,2073330,24944,3205508
Race/Ethnicity,Other Race,2021-04-27,27885,2590681,13980,1325388,13370,1176928,535,88365,12116,523170,15724,1083159,12780,1606329
Race/Ethnicity,Unknown,2021-04-27,16045,1494619,7479,826007,8093,596095,473,72517,7365,373095,8657,599983,7921,973078
Race/Ethnicity,Black or African American,2021-04-27,13363,1120601,7197,555484,5940,510572,226,54545,5867,214769,7462,482083,6187,696852
Race/Ethnicity,Multiracial,2021-04-27,3842,402774,2420,217560,1375,175909,47,9305,1436,61613,2349,173928,1483,235541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1881,154061,1069,83049,776,65663,36,5349,814,32970,1063,64102,880,97072
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1105,95553,529,40363,550,51257,26,3933,515,19519,588,40206,546,59725
Age Group,18-49,2021-04-26,161349,12709731,92089,7086640,68453,5063787,807,559304,82214,3473101,78799,4926997,85435,8400098
Age Group,65+,2021-04-26,19922,8759239,8971,4018966,10726,4623562,225,116711,7437,908432,12399,4035630,7862,4944062
Age Group,50-64,2021-04-26,92748,7716619,54479,4026875,37778,3270478,491,419266,26808,1691042,65631,3239912,28982,4930954
Age Group,12-17,2021-04-26,10572,360159,10526,355530,44,4059,2,570,7515,216128,2850,68475,7562,284603
Age Group,Unknown Agegroup,2021-04-26,42,4014,8,1367,24,2401,10,246,28,2859,14,689,38,3548
Gender,Female,2021-04-26,140505,16016745,82184,8457946,57781,7027371,540,531428,59571,3203240,80494,6726937,62345,9930177
Gender,Male,2021-04-26,143467,13425750,83527,6984206,58965,5882989,975,558555,64104,3056099,78865,5503692,67173,8559791
Gender,Unknown/undifferentiated,2021-04-26,661,107267,362,47226,279,53927,20,6114,327,32223,334,41074,361,73297
Race/Ethnicity,White,2021-04-26,92208,11449600,54281,5889579,37354,5184095,573,375926,34226,2047848,57708,4938224,36612,6986072
Race/Ethnicity,Latino,2021-04-26,86036,7282489,50819,3839917,34898,3128554,319,314018,41259,1867994,44450,2889835,43009,4757829
Race/Ethnicity,Asian,2021-04-26,50228,5023505,31774,2744705,18341,2105318,113,173482,22039,1144538,27993,2036026,22855,3180564
Race/Ethnicity,Other Race,2021-04-26,24732,2562796,12332,1311408,12292,1163558,108,87830,11956,526114,12744,1067435,12261,1593549
Race/Ethnicity,Unknown,2021-04-26,14906,1478574,7382,818528,7197,588002,327,72044,6983,373831,7895,591326,7364,965157
Race/Ethnicity,Black or African American,2021-04-26,11175,1107238,6150,548287,4950,504632,75,54319,5216,216044,5930,474621,5388,690665
Race/Ethnicity,Multiracial,2021-04-26,3032,398932,2032,215140,991,174534,9,9258,1227,62479,1760,171579,1237,234058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1539,152180,915,81980,617,64887,7,5313,741,33153,795,63039,786,96192
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,777,94448,388,39834,385,50707,4,3907,355,19561,418,39618,367,59179
Age Group,18-49,2021-04-25,92966,12548382,60466,6994551,32475,4995334,25,558497,55463,3466465,37409,4848198,56359,8314663
Age Group,65+,2021-04-25,7554,8739317,4294,4009995,3246,4612836,14,116486,3266,912969,4247,4023231,3339,4936200
Age Group,50-64,2021-04-25,41600,7623871,25654,3972396,15917,3232700,29,418775,15051,1727691,26445,3174281,15569,4901972
Age Group,12-17,2021-04-25,9511,349587,9493,345004,18,4015,0,568,7883,211416,1427,65625,7897,277041
Age Group,Unknown Agegroup,2021-04-25,8,3972,5,1359,3,2377,0,236,6,2835,2,675,6,3510
Gender,Female,2021-04-25,73544,15876240,48449,8375762,25067,6969590,28,530888,38171,3221389,35162,6646443,38900,9867832
Gender,Male,2021-04-25,77829,13282283,51321,6900679,26468,5824024,40,557580,43326,3067791,34274,5424827,44092,8492618
Gender,Unknown/undifferentiated,2021-04-25,266,106606,142,46864,124,53648,0,6094,172,32196,94,40740,178,72936
Race/Ethnicity,White,2021-04-25,45985,11357392,30064,5835298,15892,5146741,29,375353,21325,2068944,24534,4880516,21820,6949460
Race/Ethnicity,Latino,2021-04-25,46217,7196453,30874,3789098,15328,3093656,15,313699,27961,1869435,18125,2845385,28510,4714820
Race/Ethnicity,Asian,2021-04-25,33331,4973277,22773,2712931,10552,2086977,6,173369,17597,1149676,15611,2008033,17905,3157709
Race/Ethnicity,Other Race,2021-04-25,10847,2538064,6583,1299076,4258,1151266,6,87722,6258,526597,4572,1054691,6313,1581288
Race/Ethnicity,Unknown,2021-04-25,6871,1463668,4256,811146,2606,580805,9,71717,3975,374362,2885,583431,4000,957793
Race/Ethnicity,Black or African American,2021-04-25,5307,1096063,3161,542137,2145,499682,1,54244,2964,216586,2335,468691,2999,685277
Race/Ethnicity,Multiracial,2021-04-25,1832,395900,1401,213108,430,173543,1,9249,859,63002,952,169819,862,232821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,907,150641,575,81065,331,64270,1,5306,509,33162,396,62244,537,95406
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,342,93671,225,39446,117,50322,0,3903,221,19612,120,39200,224,58812
Age Group,18-49,2021-04-24,195540,12455416,119195,6934085,76250,4962859,95,558472,111112,3447515,84192,4810789,112863,8258304
Age Group,65+,2021-04-24,17159,8731763,9266,4005701,7873,4609590,20,116472,7432,913877,9677,4018984,7598,4932861
Age Group,50-64,2021-04-24,97919,7582271,60893,3946742,36964,3216783,62,418746,33675,1738567,63986,3147836,35117,4886403
Age Group,12-17,2021-04-24,18408,340076,18339,335511,69,3997,0,568,14515,204946,3493,64198,14577,269144
Age Group,Unknown Agegroup,2021-04-24,19,3964,16,1354,3,2374,0,236,17,2831,2,673,17,3504
Gender,Female,2021-04-24,160781,15802696,102150,8327313,58557,6944523,74,530860,79039,3217651,81261,6611281,80731,9828932
Gender,Male,2021-04-24,167259,13204454,104924,6849358,62233,5797556,102,557540,87089,3057973,79707,5390553,88791,8448526
Gender,Unknown/undifferentiated,2021-04-24,1005,106340,635,46722,369,53524,1,6094,623,32112,382,40646,650,72758
Race/Ethnicity,White,2021-04-24,94041,11311407,59989,5805234,33988,5130849,64,375324,40105,2071658,53682,4855982,41558,6927640
Race/Ethnicity,Latino,2021-04-24,116270,7150236,70979,3758224,45259,3078328,32,313684,66071,1859050,49890,2827260,66949,4686310
Race/Ethnicity,Asian,2021-04-24,62931,4939946,42166,2690158,20750,2076425,15,173363,31318,1147382,31354,1992422,31974,3139804
Race/Ethnicity,Other Race,2021-04-24,23429,2527217,14978,1292493,8443,1147008,8,87716,12654,524856,10736,1050119,12809,1574975
Race/Ethnicity,Unknown,2021-04-24,14654,1456797,8680,806890,5921,578199,53,71708,7650,373247,6990,580546,7778,953793
Race/Ethnicity,Black or African American,2021-04-24,11235,1090756,6655,538976,4575,497537,5,54243,5884,215922,5335,466356,5982,682278
Race/Ethnicity,Multiracial,2021-04-24,3716,394068,2630,211707,1086,173113,0,9248,1629,63092,2043,168867,1630,231959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1947,149734,1160,80490,787,63939,0,5305,1003,33021,938,61848,1045,94869
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,822,93329,472,39221,350,50205,0,3903,437,19508,382,39080,447,58588
Age Group,18-49,2021-04-23,257702,12259876,141937,6814890,115730,4886609,35,558377,137563,3418844,119649,4726597,139332,8145441
Age Group,65+,2021-04-23,28216,8714604,13002,3996435,15201,4601717,13,116452,10187,915956,17923,4009307,10330,4925263
Age Group,50-64,2021-04-23,139612,7484352,79816,3885849,59756,3179819,40,418684,39606,1767436,99575,3083850,41034,4851286
Age Group,12-17,2021-04-23,17361,321668,17274,317172,86,3928,1,568,12803,193862,4204,60705,12856,254567
Age Group,Unknown Agegroup,2021-04-23,56,3945,21,1338,35,2371,0,236,48,2816,6,671,48,3487
Gender,Female,2021-04-23,221430,15641915,126637,8225163,94747,6885966,46,530786,97143,3218181,123617,6530020,98885,9748201
Gender,Male,2021-04-23,220046,13037195,124629,6744434,95374,5735323,43,557438,102306,3048889,117029,5310846,103946,8359735
Gender,Unknown/undifferentiated,2021-04-23,1471,105335,784,46087,687,53155,0,6093,758,31844,711,40264,769,72108
Race/Ethnicity,White,2021-04-23,142693,11217366,84843,5745245,57828,5096861,22,375260,56239,2083782,86058,4802300,57724,6886082
Race/Ethnicity,Latino,2021-04-23,141157,7033966,75824,3687245,65302,3033069,31,313652,67618,1841991,73018,2777370,68499,4619361
Race/Ethnicity,Asian,2021-04-23,81349,4877015,49308,2647992,32036,2055675,5,173348,38655,1146762,42435,1961068,39337,3107830
Race/Ethnicity,Other Race,2021-04-23,33218,2503788,17894,1277515,15313,1138565,11,87708,15982,522783,17183,1039383,16125,1562166
Race/Ethnicity,Unknown,2021-04-23,20374,1442143,10606,798210,9753,572278,15,71655,10711,372459,9607,573556,10794,946015
Race/Ethnicity,Black or African American,2021-04-23,15691,1079521,8576,532321,7111,492962,4,54238,7245,215275,8405,461021,7318,676296
Race/Ethnicity,Multiracial,2021-04-23,4952,390352,3126,209077,1826,172027,0,9248,2104,63505,2799,166824,2112,230329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2297,147787,1307,79330,989,63152,1,5305,1131,32914,1163,60910,1162,93824
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1216,92507,566,38749,650,49855,0,3903,522,19443,689,38698,529,58141
Age Group,18-49,2021-04-22,261299,12002174,144258,6672953,116998,4770879,43,558342,140052,3399161,120744,4606948,141681,8006109
Age Group,65+,2021-04-22,29667,8686388,13467,3983433,16191,4586516,9,116439,10555,923549,19006,3991384,10716,4914933
Age Group,50-64,2021-04-22,144910,7344740,83453,3806033,61430,3120063,27,418644,39100,1825977,105399,2984275,40544,4810252
Age Group,12-17,2021-04-22,16485,304307,16389,299898,96,3842,0,567,11757,185210,4408,56501,11789,241711
Age Group,Unknown Agegroup,2021-04-22,40,3889,21,1317,19,2336,0,236,29,2774,10,665,29,3439
Gender,Female,2021-04-22,224133,15420485,128740,8098526,95358,6791219,35,530740,96527,3242913,126920,6406403,98192,9649316
Gender,Male,2021-04-22,227222,12817149,128281,6619805,98897,5639949,44,557395,104350,3061972,122218,5193817,105942,8255789
Gender,Unknown/undifferentiated,2021-04-22,1046,103864,567,45303,479,52468,0,6093,616,31786,429,39553,625,71339
Race/Ethnicity,White,2021-04-22,152099,11074673,88824,5660402,63250,5039033,25,375238,60668,2112116,91035,4716242,62117,6828358
Race/Ethnicity,Latino,2021-04-22,138294,6892809,74626,3611421,63656,2967767,12,313621,65123,1846510,72701,2704352,65971,4550862
Race/Ethnicity,Asian,2021-04-22,82435,4795666,51136,2598684,31293,2023639,6,173343,39159,1149860,43005,1918633,39755,3068493
Race/Ethnicity,Other Race,2021-04-22,32958,2470570,17504,1259621,15447,1123252,7,87697,15784,523841,17112,1022200,15959,1546041
Race/Ethnicity,Unknown,2021-04-22,21920,1421769,11960,787604,9936,562525,24,71640,9993,371272,11890,563949,10090,935221
Race/Ethnicity,Black or African American,2021-04-22,15991,1063830,8437,523745,7551,485851,3,54234,7184,216362,8758,452616,7253,668978
Race/Ethnicity,Multiracial,2021-04-22,5117,385400,3131,205951,1985,170201,1,9248,1910,64192,3157,164025,1912,228217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2383,145490,1356,78023,1027,62163,0,5304,1153,32915,1228,59747,1179,92662
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1204,91291,614,38183,589,49205,1,3903,519,19603,681,38009,523,57612
Age Group,18-49,2021-04-21,259293,11740875,146340,6528695,112755,4653881,198,558299,141080,3378224,117686,4486204,143087,7864428
Age Group,65+,2021-04-21,28495,8656721,13295,3969966,15186,4570325,14,116430,9924,931839,18464,3972378,10142,4904217
Age Group,50-64,2021-04-21,118346,7199830,61569,3722580,56722,3058633,55,418617,37901,1890832,80111,2878876,38986,4769708
Age Group,12-17,2021-04-21,19552,287822,19459,283509,92,3746,1,567,14908,177829,4217,52093,14964,229922
Age Group,Unknown Agegroup,2021-04-21,75,3849,21,1296,54,2317,0,236,68,2755,7,655,68,3410
Gender,Female,2021-04-21,210961,15196352,120178,7969786,90661,6695861,122,530705,98081,3271641,112143,6279483,99779,9551124
Gender,Male,2021-04-21,213926,12589927,120076,6491524,93705,5541052,145,557351,105327,3078248,107944,5071599,106982,8149847
Gender,Unknown/undifferentiated,2021-04-21,874,102818,430,44736,443,51989,1,6093,473,31590,398,39124,486,70714
Race/Ethnicity,White,2021-04-21,139626,10922574,80328,5571578,59195,4975783,103,375213,61082,2141034,78110,4625207,62501,6766241
Race/Ethnicity,Latino,2021-04-21,133388,6754515,73268,3536795,60037,2904111,83,313609,64268,1853240,68584,2631651,65182,4484891
Race/Ethnicity,Asian,2021-04-21,78059,4713231,47324,2547548,30689,1992346,46,173337,42633,1153110,35168,1875628,43254,3028738
Race/Ethnicity,Other Race,2021-04-21,32497,2437612,17299,1242117,15191,1107805,7,87690,15778,524994,16668,1005088,15937,1530082
Race/Ethnicity,Unknown,2021-04-21,18754,1399849,9943,775644,8799,552589,12,71616,9380,373072,9345,552059,9512,925131
Race/Ethnicity,Black or African American,2021-04-21,15290,1047839,7838,515308,7437,478300,15,54231,6954,217867,8293,443858,7030,661725
Race/Ethnicity,Multiracial,2021-04-21,4843,380283,2841,202820,2001,168216,1,9247,2155,65437,2644,160868,2160,226305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2148,143107,1275,76667,873,61136,0,5304,1094,32964,1054,58519,1125,91483
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1156,90087,568,37569,587,48616,1,3902,537,19761,619,37328,546,57089
Age Group,18-49,2021-04-20,254026,11481582,136898,6382355,117095,4541126,33,558101,145562,3352823,108068,4368518,147388,7721341
Age Group,65+,2021-04-20,27503,8628226,12035,3956671,15457,4555139,11,116416,9494,940161,17926,3953914,9680,4894075
Age Group,50-64,2021-04-20,113946,7081484,53711,3661011,60211,3001911,24,418562,37318,1931957,76391,2798765,38407,4730722
Age Group,12-17,2021-04-20,16084,268270,16007,264050,77,3654,0,566,12236,167082,3546,47876,12283,214958
Age Group,Unknown Agegroup,2021-04-20,56,3774,18,1275,38,2263,0,236,54,2694,2,648,54,3342
Gender,Female,2021-04-20,201807,14985391,108173,7849608,93604,6605200,30,530583,97105,3284005,104177,6167340,98699,9451345
Gender,Male,2021-04-20,208641,12376001,109926,6371448,98678,5447347,37,557206,106881,3079210,101267,4963655,108421,8042865
Gender,Unknown/undifferentiated,2021-04-20,1167,101944,570,44306,596,51546,1,6092,678,31502,489,38726,692,70228
Race/Ethnicity,White,2021-04-20,138587,10782948,73002,5491250,65570,4916588,15,375110,63708,2156643,74571,4547097,65090,6703740
Race/Ethnicity,Latino,2021-04-20,125572,6621127,67304,3463527,58248,2844074,20,313526,62361,1856642,62888,2563067,63201,4419709
Race/Ethnicity,Asian,2021-04-20,76329,4635172,42719,2500224,33601,1961657,9,173291,42301,1145024,33795,1840460,42829,2985484
Race/Ethnicity,Other Race,2021-04-20,31166,2405115,15421,1224818,15734,1092614,11,87683,15779,525725,15331,988420,15929,1514145
Race/Ethnicity,Unknown,2021-04-20,17145,1381095,8270,765701,8864,543790,11,71604,9924,372905,7197,542714,10038,915619
Race/Ethnicity,Black or African American,2021-04-20,14830,1032549,7500,507470,7330,470863,0,54216,6859,219130,7947,435565,6945,654695
Race/Ethnicity,Multiracial,2021-04-20,4636,375440,2665,199979,1970,166215,1,9246,2055,65921,2542,158224,2057,224145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2110,140959,1158,75392,951,60263,1,5304,1100,32893,1005,57465,1141,90358
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1240,88931,630,37001,610,48029,0,3901,577,19834,657,36709,582,56543
Age Group,18-49,2021-04-19,194878,11227556,116038,6245457,78793,4424031,47,558068,109782,3313503,84769,4260450,110946,7573953
Age Group,65+,2021-04-19,22668,8600723,9954,3944636,12703,4539682,11,116405,6584,948407,15953,3935988,6698,4884395
Age Group,50-64,2021-04-19,90924,6967538,46424,3607300,44468,2941700,32,418538,26181,1969941,64569,2722374,26836,4692315
Age Group,12-17,2021-04-19,12659,252186,12592,248043,67,3577,0,566,9553,158345,2854,44330,9588,202675
Age Group,Unknown Agegroup,2021-04-19,47,3718,15,1257,32,2225,0,236,46,2642,1,646,46,3288
Gender,Female,2021-04-19,158644,14783584,91475,7741435,67126,6511596,43,530553,72515,3289483,85695,6063163,73522,9352646
Gender,Male,2021-04-19,161731,12167360,93215,6261522,68469,5348669,47,557169,79089,3072056,82193,4862388,80044,7934444
Gender,Unknown/undifferentiated,2021-04-19,801,100777,333,43736,468,50950,0,6091,542,31299,258,38237,548,69536
Race/Ethnicity,White,2021-04-19,109760,10644361,63839,5418248,45900,4851018,21,375095,47822,2166124,61660,4472526,48598,6638650
Race/Ethnicity,Latino,2021-04-19,90093,6495555,51983,3396223,38096,2785826,14,313506,43546,1856329,46252,2500179,44148,4356508
Race/Ethnicity,Asian,2021-04-19,61017,4558843,38836,2457505,22179,1928056,2,173282,33059,1135990,27769,1806665,33333,2942655
Race/Ethnicity,Other Race,2021-04-19,27541,2373949,13057,1209397,14480,1076880,4,87672,11788,525127,15714,973089,11914,1498216
Race/Ethnicity,Unknown,2021-04-19,14363,1363950,7295,757431,7021,534926,47,71593,7884,370064,6467,535517,7998,905581
Race/Ethnicity,Black or African American,2021-04-19,11837,1017719,5977,499970,5859,463533,1,54216,5051,220132,6752,427618,5097,647750
Race/Ethnicity,Multiracial,2021-04-19,3963,370804,2561,197314,1401,164245,1,9245,1748,66406,2183,155682,1750,222088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1741,138849,1004,74234,737,59312,0,5303,843,32757,895,56460,867,89217
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87691,471,36371,390,47419,0,3901,405,19909,454,36052,409,55961
Age Group,18-49,2021-04-18,99516,11032678,64680,6129419,34826,4345238,10,558021,58253,3287326,41148,4175681,59998,7463007
Age Group,65+,2021-04-18,7546,8578055,3873,3934682,3667,4526979,6,116394,2454,957662,5053,3920035,2599,4877697
Age Group,50-64,2021-04-18,40564,6876614,21724,3560876,18838,2897232,2,418506,12757,2007674,27756,2657805,13815,4665479
Age Group,12-17,2021-04-18,8703,239527,8663,235451,40,3510,0,566,6934,151611,1581,41476,7001,193087
Age Group,Unknown Agegroup,2021-04-18,22,3671,15,1242,7,2193,0,236,22,2597,0,645,22,3242
Gender,Female,2021-04-18,76575,14624940,48414,7649960,28151,6444470,10,530510,38107,3301656,38272,5977468,39579,9279124
Gender,Male,2021-04-18,79099,12005629,50001,6168307,29090,5280200,8,557122,42005,3074205,36898,4780195,43540,7854400
Gender,Unknown/undifferentiated,2021-04-18,677,99976,540,43403,137,50482,0,6091,308,31009,368,37979,316,68988
Race/Ethnicity,White,2021-04-18,49487,10534601,30169,5354409,19314,4805118,4,375074,23255,2179186,26137,4410866,24492,6590052
Race/Ethnicity,Latino,2021-04-18,43695,6405462,30070,3344240,13619,2747730,6,313492,23782,1858433,19781,2453927,24685,4312360
Race/Ethnicity,Asian,2021-04-18,34957,4497826,23090,2418669,11867,1905877,0,173280,19858,1130426,14989,1778896,20440,2909322
Race/Ethnicity,Other Race,2021-04-18,12115,2346408,6294,1196340,5821,1062400,0,87668,5490,528927,6604,957375,5606,1486302
Race/Ethnicity,Unknown,2021-04-18,7828,1349587,4915,750136,2909,527905,4,71546,4164,368533,3660,529050,4183,897583
Race/Ethnicity,Black or African American,2021-04-18,5466,1005882,2716,493993,2746,457674,4,54215,2497,221787,2959,420866,2620,642653
Race/Ethnicity,Multiracial,2021-04-18,1600,366841,1008,194753,592,162844,0,9244,783,66839,797,153499,784,220338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,137108,520,73230,348,58575,0,5303,434,32785,433,55565,462,88350
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86830,173,35900,162,47029,0,3901,157,19954,178,35598,163,55552
Age Group,18-49,2021-04-17,218892,10933162,124672,6064739,94189,4310412,31,558011,139151,3268476,79539,4134533,141050,7403009
Age Group,65+,2021-04-17,19947,8570509,8889,3930809,11054,4523312,4,116388,7260,960116,12608,3914982,7388,4875098
Age Group,50-64,2021-04-17,88415,6836050,41792,3539152,46615,2878394,8,418504,34359,2021615,53928,2630049,35467,4651664
Age Group,12-17,2021-04-17,18844,230824,18759,226788,84,3470,1,566,16163,146191,2275,39895,16209,186086
Age Group,Unknown Agegroup,2021-04-17,28,3649,12,1227,16,2186,0,236,25,2575,3,645,25,3220
Gender,Female,2021-04-17,171373,14548365,96290,7601546,75058,6416319,25,530500,94724,3300349,76232,5939196,96301,9239545
Gender,Male,2021-04-17,173739,11926530,97210,6118306,76510,5251110,19,557114,101496,3067563,71846,4743297,103083,7810860
Gender,Unknown/undifferentiated,2021-04-17,1014,99299,624,42863,390,50345,0,6091,738,31061,275,37611,755,68672
Race/Ethnicity,White,2021-04-17,100463,10485114,55100,5324240,45351,4785804,12,375070,51784,2180831,48482,4384729,53181,6565560
Race/Ethnicity,Latino,2021-04-17,115689,6361767,63216,3314170,52467,2734111,6,313486,68718,1853529,46668,2434146,69498,4287675
Race/Ethnicity,Asian,2021-04-17,68051,4462869,42890,2395579,25154,1894010,7,173280,42030,1124975,25823,1763907,42684,2888882
Race/Ethnicity,Other Race,2021-04-17,27634,2334293,14076,1190046,13557,1056579,1,87668,14962,529925,12639,950771,15125,1480696
Race/Ethnicity,Unknown,2021-04-17,16027,1341759,8968,745221,7042,524996,17,71542,9771,368010,6232,525390,9824,893400
Race/Ethnicity,Black or African American,2021-04-17,11783,1000416,6214,491277,5568,454928,1,54211,6147,222126,5616,417907,6244,640033
Race/Ethnicity,Multiracial,2021-04-17,3951,365241,2294,193745,1657,162252,0,9244,2011,66852,1903,152702,2011,219554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1719,136240,912,72710,807,58227,0,5303,1049,32756,668,55132,1079,87888
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,809,86495,454,35727,355,46867,0,3901,486,19969,322,35420,493,55389
Age Group,18-49,2021-04-16,298199,10714270,175850,5940067,122143,4216223,206,557980,183011,3206965,114832,4054994,184566,7261959
Age Group,65+,2021-04-16,32920,8550562,12874,3921920,20032,4512258,14,116384,10668,965336,22155,3902374,10841,4867710
Age Group,50-64,2021-04-16,129915,6747635,62905,3497360,66929,2831779,81,418496,47282,2040076,82345,2576121,48253,4616197
Age Group,12-17,2021-04-16,18844,211980,18733,208029,97,3386,14,565,15293,132257,3104,37620,15321,169877
Age Group,Unknown Agegroup,2021-04-16,53,3621,26,1215,27,2170,0,236,51,2553,1,642,51,3195
Gender,Female,2021-04-16,241932,14376992,135705,7505256,106080,6341261,147,530475,125405,3280280,115920,5862964,126887,9143244
Gender,Male,2021-04-16,236054,11752791,133459,6021096,102427,5174600,168,557095,129750,3036326,105722,4671451,130978,7707777
Gender,Unknown/undifferentiated,2021-04-16,1945,98285,1224,42239,721,49955,0,6091,1150,30581,795,37336,1167,67917
Race/Ethnicity,White,2021-04-16,155768,10384651,87890,5269140,67781,4740453,97,375058,78282,2176132,77130,4336247,79324,6512379
Race/Ethnicity,Latino,2021-04-16,146909,6246078,80715,3250954,66086,2681644,108,313480,77735,1830699,68761,2387478,78685,4218177
Race/Ethnicity,Asian,2021-04-16,91891,4394818,57623,2352689,34238,1868856,30,173273,55928,1108114,35716,1738084,56312,2846198
Race/Ethnicity,Other Race,2021-04-16,37606,2306659,19000,1175970,18571,1043022,35,87667,18902,527439,18637,938132,19047,1465571
Race/Ethnicity,Unknown,2021-04-16,22390,1325732,11661,736253,10694,517954,35,71525,13193,364418,9170,519158,13293,883576
Race/Ethnicity,Black or African American,2021-04-16,16149,988633,8217,485063,7925,449360,7,54210,7731,221498,8382,412291,7796,633789
Race/Ethnicity,Multiracial,2021-04-16,5636,361290,3367,191451,2269,160595,0,9244,2670,66744,2930,150799,2674,217543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2404,134521,1374,71798,1028,57420,2,5303,1278,32345,1122,54464,1309,86809
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1178,85686,541,35273,636,46512,1,3901,586,19798,589,35098,592,54896
Age Group,18-49,2021-04-15,311527,10416071,192139,5764217,119211,4094080,177,557774,202045,3137231,108876,3940162,203752,7077393
Age Group,65+,2021-04-15,35488,8517642,13997,3909046,21474,4492226,17,116370,11639,976650,23673,3880219,11882,4856869
Age Group,50-64,2021-04-15,130385,6617720,64891,3434455,65449,2764850,45,418415,48811,2074168,81332,2493776,49893,4567944
Age Group,12-17,2021-04-15,18497,193136,18319,189296,170,3289,8,551,15609,120040,2455,34516,15654,154556
Age Group,Unknown Agegroup,2021-04-15,37,3568,17,1189,20,2143,0,236,31,2503,6,641,31,3144
Gender,Female,2021-04-15,248091,14135060,143643,7369551,104340,6235181,108,530328,135394,3269313,111963,5747044,137019,9016357
Gender,Male,2021-04-15,246153,11516737,144703,5887637,101312,5072173,138,556927,141560,3011070,103871,4565729,143005,7576799
Gender,Unknown/undifferentiated,2021-04-15,1690,96340,1017,41015,672,49234,1,6091,1181,30209,508,36541,1188,66750
Race/Ethnicity,White,2021-04-15,168898,10228883,98085,5181250,70728,4672672,85,374961,89003,2173938,79414,4259117,90278,6433055
Race/Ethnicity,Latino,2021-04-15,142358,6099169,80896,3170239,61395,2615558,67,313372,81092,1820775,60798,2318717,82106,4139492
Race/Ethnicity,Asian,2021-04-15,95532,4302927,61882,2295066,33616,1834618,34,173243,60985,1087518,34289,1702368,61419,2789886
Race/Ethnicity,Other Race,2021-04-15,38625,2269053,20477,1156970,18130,1024451,18,87632,19739,527029,18818,919495,19871,1446524
Race/Ethnicity,Unknown,2021-04-15,23709,1303342,13530,724592,10152,507260,27,71490,13922,360295,9709,509988,14005,870283
Race/Ethnicity,Black or African American,2021-04-15,17115,972484,8903,476846,8201,441435,11,54203,8457,222084,8609,403909,8554,625993
Race/Ethnicity,Multiracial,2021-04-15,5959,355654,3618,188084,2337,158326,4,9244,2935,67000,2979,147869,2936,214869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2375,132117,1289,70424,1086,56392,0,5301,1337,32158,1034,53342,1371,85500
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1363,84508,683,34732,679,45876,1,3900,665,19795,692,34509,672,54304
Age Group,18-49,2021-04-14,268547,10104544,158756,5572078,109653,3974869,138,557597,156897,3042355,111202,3831286,159676,6873641
