demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,771,113882,452,50734,297,58477,22,4671,346,17256,424,50881,369,68137
Age Group,18-49,2021-05-20,128080,16540335,68008,9442287,55675,6431701,4397,666347,39122,2261198,88427,7505610,44418,9766808
Age Group,50-64,2021-05-20,40821,9278919,19473,4818213,19485,3992987,1863,467719,11949,968875,28604,4406743,14018,5375618
Age Group,65+,2021-05-20,12873,9103307,5910,4185145,6113,4780989,850,137173,4470,818323,8304,4262055,5363,5080378
Age Group,0-17,2021-05-20,39241,1028535,39176,1021807,63,5973,2,755,32950,475246,6279,273434,33025,748680
Age Group,Unknown Agegroup,2021-05-20,2,2384,0,865,2,1336,0,183,2,1796,0,375,2,2171
Gender,Female,2021-05-20,108167,19142785,66264,10424321,39355,8125113,2548,593351,44895,2329091,62852,8760171,48062,11089262
Gender,Male,2021-05-20,112134,16685573,65986,8986541,41632,7027016,4516,672016,43288,2166367,68359,7636516,48390,9802883
Gender,Unknown/undifferentiated,2021-05-20,716,125122,317,57455,351,60857,48,6810,310,29980,403,51530,374,81510
Race/Ethnicity,White,2021-05-20,60123,13386901,34001,7056239,23711,5883342,2411,447320,21162,1376037,38760,6281036,23975,7657073
Race/Ethnicity,Latino,2021-05-20,76473,9364558,46640,5135468,27854,3867235,1979,361855,30935,1443919,45174,4167457,33350,5611376
Race/Ethnicity,Asian,2021-05-20,33153,6223135,20487,3561479,12190,2472729,476,188927,11916,679414,21048,2875693,12467,3555107
Race/Ethnicity,Other Race,2021-05-20,20854,3080629,13501,1623434,6603,1355025,750,102170,9812,444420,10990,1374804,10670,1819224
Race/Ethnicity,Unknown,2021-05-20,16976,1775762,9719,981808,6249,705615,1008,88339,9143,332369,7811,769469,10313,1101838
Race/Ethnicity,Black or African American,2021-05-20,9276,1350039,5543,689834,3366,598034,367,62171,3809,169076,5429,623505,4201,792581
Race/Ethnicity,Multiracial,2021-05-20,2101,470927,1415,265196,642,195280,44,10451,883,37346,1182,220245,927,257591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1294,188418,817,104577,441,77546,36,6295,497,25546,792,85551,542,111097
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,767,113111,444,50282,282,58180,41,4649,336,17311,428,50457,381,67768
Age Group,18-49,2021-05-19,155669,16412255,84534,9374279,66440,6376026,4695,661950,49548,2305207,105571,7417183,54981,9722390
Age Group,50-64,2021-05-19,46217,9238098,22807,4798740,21477,3973502,1933,465856,14540,983461,31381,4378139,16682,5361600
Age Group,65+,2021-05-19,14570,9090434,7008,4179235,6673,4774876,889,136323,5123,821264,9319,4253751,6070,5075015
Age Group,0-17,2021-05-19,55399,989294,55329,982631,57,5910,13,753,47433,448500,7956,267155,47511,715655
Age Group,Unknown Agegroup,2021-05-19,1,2382,1,865,0,1334,0,183,1,1794,0,375,1,2169
Gender,Female,2021-05-19,132846,19034618,84797,10358057,45394,8085758,2655,590803,58644,2343881,73735,8697319,61827,11041200
Gender,Male,2021-05-19,138205,16573439,84448,8920555,48930,6985384,4827,667500,57636,2186336,80053,7568157,62990,9754493
Gender,Unknown/undifferentiated,2021-05-19,805,124406,434,57138,323,60506,48,6762,365,30009,439,51127,428,81136
Race/Ethnicity,White,2021-05-19,75292,13326778,44790,7022238,27731,5859631,2771,444909,29666,1390822,45421,6242276,32777,7633098
Race/Ethnicity,Latino,2021-05-19,95678,9288085,61065,5088828,32572,3839381,2041,359876,42111,1455743,53222,4122283,44518,5578026
Race/Ethnicity,Asian,2021-05-19,47212,6189982,30720,3540992,15909,2460539,583,188451,19193,687995,27724,2854645,19878,3542640
Race/Ethnicity,Other Race,2021-05-19,23328,3059775,15102,1609933,7517,1348422,709,101420,11826,444740,11444,1363814,12621,1808554
Race/Ethnicity,Unknown,2021-05-19,13418,1758786,7310,972089,5188,699366,920,87331,6312,329867,7094,761658,7370,1091525
Race/Ethnicity,Black or African American,2021-05-19,11122,1340763,6767,684291,3970,594668,385,61804,4896,170304,6205,618076,5310,788380
Race/Ethnicity,Multiracial,2021-05-19,3303,468826,2301,263781,955,194638,47,10407,1467,37601,1789,219063,1515,256664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1637,187124,1080,103760,510,77105,47,6259,731,25796,906,84759,782,110555
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,866,112344,544,49838,295,57898,27,4608,443,17358,422,50029,474,67387
Age Group,18-49,2021-05-18,162484,16256586,86555,9289745,71293,6309586,4636,657255,49505,2355797,112373,7311612,55121,9667409
Age Group,50-64,2021-05-18,48453,9191881,24312,4775933,22124,3952025,2017,463923,14852,998160,33253,4346758,17108,5344918
Age Group,65+,2021-05-18,14954,9075864,7135,4172227,6921,4768203,898,135434,5286,824513,9544,4244432,6249,5068945
Age Group,0-17,2021-05-18,51638,933895,51566,927302,65,5853,7,740,44288,408945,7336,259199,44384,668144
Age Group,Unknown Agegroup,2021-05-18,4,2381,2,864,1,1334,1,183,1,1793,3,375,2,2168
Gender,Female,2021-05-18,134838,18901772,84191,10273260,47954,8040364,2693,588148,57208,2355789,77122,8623584,60614,10979373
Gender,Male,2021-05-18,141917,16435234,84993,8836107,52095,6936454,4829,662673,56374,2203399,84959,7488104,61854,9691503
Gender,Unknown/undifferentiated,2021-05-18,778,123601,386,56704,355,60183,37,6714,350,30020,428,50688,396,80708
Race/Ethnicity,White,2021-05-18,80385,13251486,46388,6977448,31194,5831900,2803,442138,30475,1403466,49653,6196855,33756,7600321
Race/Ethnicity,Latino,2021-05-18,94337,9192407,60061,5027763,32285,3806809,1991,357835,41565,1464447,52422,4069061,44005,5533508
Race/Ethnicity,Asian,2021-05-18,48691,6142770,30567,3510272,17540,2444630,584,187868,17560,695841,30783,2826921,18290,3522762
Race/Ethnicity,Other Race,2021-05-18,23945,3036447,15394,1594831,7854,1340905,697,100711,11553,443563,12352,1352370,12389,1795933
Race/Ethnicity,Unknown,2021-05-18,12950,1745368,6409,964779,5605,694178,936,86411,5486,329591,7447,754564,6548,1084155
Race/Ethnicity,Black or African American,2021-05-18,11418,1329641,6948,677524,4046,590698,424,61419,4805,171199,6580,611871,5260,783070
Race/Ethnicity,Multiracial,2021-05-18,3290,465523,2260,261480,987,193683,43,10360,1327,37875,1924,217274,1367,255149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1655,185487,1025,102680,593,76595,37,6212,742,25920,911,83853,781,109773
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,862,111478,518,49294,300,57603,44,4581,419,17306,437,49607,468,66913
Age Group,18-49,2021-05-17,135322,16094102,79268,9203190,51602,6238293,4452,652619,41598,2413049,93291,7199239,46668,9612288
Age Group,50-64,2021-05-17,40354,9143428,21694,4751621,16562,3929901,2098,461906,12285,1014305,27812,4313505,14527,5327810
Age Group,65+,2021-05-17,11977,9060910,6282,4165092,4865,4761282,830,134536,4236,827808,7624,4234888,5103,5062696
Age Group,0-17,2021-05-17,49028,882257,48973,875736,50,5788,5,733,41276,371897,7740,251863,41333,623760
Age Group,Unknown Agegroup,2021-05-17,31,2377,1,862,28,1333,2,182,28,1794,3,372,30,2166
Gender,Female,2021-05-17,114920,18766934,76890,10189069,35355,7992410,2675,585455,49657,2372297,64882,8546462,52755,10918759
Gender,Male,2021-05-17,121176,16293317,78981,8751114,37517,6884359,4678,657844,49485,2226504,71253,7403145,54583,9629649
Gender,Unknown/undifferentiated,2021-05-17,616,122823,347,56318,235,59828,34,6677,281,30052,335,50260,323,80312
Race/Ethnicity,White,2021-05-17,70110,13171101,45000,6931060,22274,5800706,2836,439335,28129,1419363,41774,6147202,31258,7566565
Race/Ethnicity,Latino,2021-05-17,74748,9098070,49977,4967702,22827,3774524,1944,355844,32684,1472864,41765,4016639,34877,5489503
Race/Ethnicity,Asian,2021-05-17,41777,6094079,29441,3479705,11746,2427090,590,187284,15695,708334,25891,2796138,16380,3504472
Race/Ethnicity,Other Race,2021-05-17,23329,3012502,15407,1579437,7214,1333051,708,100014,11161,443526,12133,1340018,11966,1783544
Race/Ethnicity,Unknown,2021-05-17,11939,1732418,6543,958370,4516,688573,880,85475,5238,330490,6682,747117,6214,1077607
Race/Ethnicity,Black or African American,2021-05-17,9563,1318223,6232,670576,3035,586652,296,60995,4167,172519,5378,605291,4479,777810
Race/Ethnicity,Multiracial,2021-05-17,3112,462233,2258,259220,797,192696,57,10317,1352,38432,1714,215350,1412,253782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1363,183832,913,101655,407,76002,43,6175,597,26050,765,82942,641,108992
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,771,110616,447,48776,291,57303,33,4537,400,17275,368,49170,434,66445
Age Group,18-49,2021-05-16,71555,15958780,49636,9123922,19942,6186691,1977,648167,17786,2459672,53524,7105948,20020,9565620
Age Group,50-64,2021-05-16,18587,9103074,12324,4729927,5495,3913339,768,459808,4943,1027590,13521,4285693,5774,5313283
Age Group,65+,2021-05-16,4113,9048933,2648,4158810,1251,4756417,214,133706,1256,830329,2827,4227264,1488,5057593
Age Group,0-17,2021-05-16,37649,833229,37587,826763,60,5738,2,728,30203,338304,7439,244123,30246,582427
Age Group,Unknown Agegroup,2021-05-16,1,2346,0,861,1,1305,0,180,0,1767,1,369,0,2136
Gender,Female,2021-05-16,62878,18652014,49548,10112179,12300,7957055,1030,582780,26489,2384424,36208,8481580,27704,10866004
Gender,Male,2021-05-16,68769,16172141,52452,8672133,14410,6846842,1907,653166,27583,2243174,40963,7331892,29679,9575066
Gender,Unknown/undifferentiated,2021-05-16,258,122207,195,55971,39,59593,24,6643,116,30064,141,49925,145,79989
Race/Ethnicity,White,2021-05-16,35963,13100991,27213,6886060,7724,5778432,1026,436499,15031,1429879,20861,6105428,16188,7535307
Race/Ethnicity,Latino,2021-05-16,41645,9023322,32230,4917725,8402,3751697,1013,353900,17135,1479752,24377,3974874,18279,5454626
Race/Ethnicity,Asian,2021-05-16,29211,6052302,23507,3450264,5441,2415344,263,186694,10291,717845,18764,2770247,10602,3488092
Race/Ethnicity,Other Race,2021-05-16,11142,2989173,8671,1564030,2174,1325837,297,99306,5523,443693,5602,1327885,5853,1771578
Race/Ethnicity,Unknown,2021-05-16,6623,1720479,4951,951827,1468,684057,204,84595,3133,330958,3487,740435,3360,1071393
Race/Ethnicity,Black or African American,2021-05-16,4384,1308660,3224,664344,1051,583617,109,60699,1757,173418,2618,599913,1876,773331
Race/Ethnicity,Multiracial,2021-05-16,1798,459121,1517,256962,264,191899,17,10260,835,38734,949,213636,855,252370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,774,182469,592,100742,163,75595,19,6132,304,26174,470,82177,323,108351
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,365,109845,290,48329,62,57012,13,4504,179,17209,184,48802,192,66011
Age Group,18-49,2021-05-15,146674,15887225,87676,9074286,55173,6166749,3825,646190,37116,2493176,109131,7052424,41562,9545600
Age Group,50-64,2021-05-15,42480,9084487,23724,4717603,17188,3907844,1568,459040,11426,1035337,30796,4272172,13195,5307509
Age Group,65+,2021-05-15,10107,9044820,5343,4156162,4234,4755166,530,133492,3085,831668,6942,4224437,3651,5056105
Age Group,0-17,2021-05-15,74482,795580,74422,789176,54,5678,6,726,61114,315497,13336,236684,61208,552181
Age Group,Unknown Agegroup,2021-05-15,8,2345,4,861,4,1304,0,180,6,1768,2,368,6,2136
Gender,Female,2021-05-15,132100,18589136,93839,10062631,36269,7944755,1992,581750,55750,2392928,76010,8445372,58254,10838300
Gender,Male,2021-05-15,140926,16103372,96838,8619681,40211,6832432,3877,651259,56679,2254458,83790,7290929,60984,9545387
Gender,Unknown/undifferentiated,2021-05-15,725,121949,492,55776,173,59554,60,6619,318,30060,407,49784,384,79844
Race/Ethnicity,White,2021-05-15,70910,13065028,48486,6858847,20485,5770708,1939,435473,29795,1434552,40968,6084567,32003,7519119
Race/Ethnicity,Latino,2021-05-15,96876,8981677,66017,4885495,29038,3743295,1821,352887,38529,1485850,58004,3950497,40657,5436347
Race/Ethnicity,Asian,2021-05-15,52861,6023091,39610,3426757,12812,2409903,439,186431,20129,726007,32519,2751483,20686,3477490
Race/Ethnicity,Other Race,2021-05-15,24148,2978031,17609,1555359,5926,1323663,613,99009,11632,443442,12485,1322283,12307,1765725
Race/Ethnicity,Unknown,2021-05-15,13475,1713856,8539,946876,4120,682589,816,84391,5800,331085,7661,736948,6774,1068033
Race/Ethnicity,Black or African American,2021-05-15,9421,1304276,6319,661120,2865,582566,237,60590,3988,174160,5418,597295,4253,771455
Race/Ethnicity,Multiracial,2021-05-15,3617,457323,2906,255445,682,191635,29,10243,1816,38828,1770,212687,1842,251515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1712,181695,1178,100150,512,75432,22,6113,720,26321,989,81707,747,108028
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,731,109480,505,48039,213,56950,13,4491,338,17201,393,48618,353,65819
Age Group,18-49,2021-05-14,189004,15740551,106828,8986610,76823,6111576,5353,642365,50934,2560745,137464,6943293,57836,9504038
Age Group,50-64,2021-05-14,56639,9042007,27375,4693879,26850,3890656,2414,457472,15903,1052938,40377,4241376,18646,5294314
Age Group,65+,2021-05-14,15220,9034713,7173,4150819,7052,4750932,995,132962,5104,834959,9992,4217495,6150,5052454
Age Group,0-17,2021-05-14,71552,721098,71445,714754,83,5624,24,720,59374,267625,12146,223348,59538,490973
Age Group,Unknown Agegroup,2021-05-14,11,2337,3,857,4,1300,4,180,6,1764,5,366,10,2130
Gender,Female,2021-05-14,163849,18457036,106271,9968792,54446,7908486,3132,579758,66349,2410684,96965,8369362,70476,10780046
Gender,Male,2021-05-14,167440,15962446,105920,8522843,55913,6792221,5607,647382,64434,2277264,102421,7207139,71093,9484403
Gender,Unknown/undifferentiated,2021-05-14,1137,121224,633,55284,453,59381,51,6559,538,30083,598,49377,611,79460
Race/Ethnicity,White,2021-05-14,98219,12994118,61993,6810361,33009,5750223,3217,433534,38104,1443517,59852,6043599,42205,7487116
Race/Ethnicity,Latino,2021-05-14,106139,8884801,67794,4819478,35996,3714257,2349,351066,43492,1503197,62240,3892493,46447,5395690
Race/Ethnicity,Asian,2021-05-14,62655,5970230,42937,3387147,19045,2397091,673,185992,21363,737840,41016,2718964,22293,3456804
Race/Ethnicity,Other Race,2021-05-14,29461,2953883,19163,1537750,9438,1317737,860,98396,13602,443620,15819,1309798,14627,1753418
Race/Ethnicity,Unknown,2021-05-14,16886,1700381,8684,938337,7042,678469,1160,83575,6823,331972,10041,729287,8077,1061259
Race/Ethnicity,Black or African American,2021-05-14,12105,1294855,7468,654801,4241,579701,396,60353,4885,175325,7175,591877,5325,767202
Race/Ethnicity,Multiracial,2021-05-14,4237,453706,3113,252539,1060,190953,64,10214,1840,38756,2337,210917,1903,249673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1730,179983,1101,98972,586,74920,43,6091,721,26563,1004,80718,782,107281
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,994,108749,571,47534,395,56737,28,4478,491,17241,500,48225,521,65466
Age Group,18-49,2021-05-13,166622,15551547,97052,8879782,65302,6034753,4268,637012,41818,2640373,124180,6805829,47852,9446202
Age Group,65+,2021-05-13,14189,9019493,6364,4143646,6896,4743880,929,131967,4596,838801,9452,4207503,5638,5046304
Age Group,50-64,2021-05-13,49403,8985368,23392,4666504,24031,3863806,1980,455058,12729,1074669,36359,4200999,15167,5275668
Age Group,0-17,2021-05-13,60048,649546,59932,643309,99,5541,17,696,49416,220233,10610,211202,49593,431435
Age Group,Unknown Agegroup,2021-05-13,18,2326,10,854,6,1296,2,176,13,1759,5,361,15,2120
Gender,Female,2021-05-13,141843,18293187,92247,9862521,47069,7854040,2527,576626,54741,2437173,86567,8272397,58520,10709570
Gender,Male,2021-05-13,147339,15795006,93901,8416923,48809,6736308,4629,641775,53315,2308592,93473,7104718,59169,9413310
Gender,Unknown/undifferentiated,2021-05-13,1098,120087,602,54651,456,58928,40,6508,516,30070,566,48779,576,78849
Race/Ethnicity,White,2021-05-13,90103,12895899,57470,6748368,30064,5717214,2569,430317,33306,1461164,56529,5983747,36726,7444911
Race/Ethnicity,Latino,2021-05-13,89640,8778662,55606,4751684,31959,3678261,2075,348717,34656,1518990,54625,3830253,37417,5349243
Race/Ethnicity,Asian,2021-05-13,54220,5907575,38575,3344210,15162,2378046,483,185319,17762,756563,36169,2677948,18833,3434511
Race/Ethnicity,Other Race,2021-05-13,24647,2924422,16714,1518587,7321,1308299,612,97536,10387,444812,14159,1293979,11162,1738791
Race/Ethnicity,Unknown,2021-05-13,14976,1683495,8032,929653,6031,671427,913,82415,6045,333936,8911,719246,7085,1053182
Race/Ethnicity,Black or African American,2021-05-13,10866,1282750,6428,647333,4011,575460,427,59957,4118,177175,6722,584702,4588,761877
Race/Ethnicity,Multiracial,2021-05-13,3356,449469,2384,249426,919,189893,53,10150,1373,39190,1948,208580,1425,247770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1655,178253,1086,97871,537,74334,32,6048,601,26785,1052,79714,667,106499
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,817,107755,455,46963,330,56342,32,4450,324,17220,491,47725,362,64945
Age Group,18-49,2021-05-12,163315,15384925,95845,8782730,62238,5969451,5232,632744,43130,2716701,119675,6681649,49058,9398350
Age Group,65+,2021-05-12,15063,9005304,6123,4137282,7894,4736984,1046,131038,4729,842615,10216,4198051,5820,5040666
Age Group,50-64,2021-05-12,53750,8935965,22794,4643112,28652,3839775,2304,453078,13465,1095861,39993,4164640,15990,5260501
Age Group,0-17,2021-05-12,21074,589498,20914,583377,158,5442,2,679,8393,181250,12666,200592,8464,381842
Age Group,Unknown Agegroup,2021-05-12,5,2308,2,844,1,1290,2,174,1,1749,4,356,3,2105
Gender,Female,2021-05-12,123162,18151344,71522,9770274,48628,7806971,3012,574099,34591,2465220,88114,8185830,38119,10651050
Gender,Male,2021-05-12,129347,15647667,73820,8323022,50000,6687499,5527,637146,34845,2342896,94025,7011245,40879,9354141
Gender,Unknown/undifferentiated,2021-05-12,698,118989,336,54049,315,58472,47,6468,282,30060,415,48213,337,78273
Race/Ethnicity,White,2021-05-12,76820,12805796,42777,6690898,30823,5687150,3220,427748,18550,1480967,58056,5927218,22195,7408185
Race/Ethnicity,Latino,2021-05-12,82233,8689022,46371,4696078,33397,3646302,2465,346642,26276,1536198,55618,3775628,29016,5311826
Race/Ethnicity,Asian,2021-05-12,45254,5853355,30296,3305635,14195,2362884,763,184836,10237,773899,34791,2641779,11140,3415678
