demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-06-02,5,4450,2,1720,3,2448,0,282,5,3078,0,811,5,3889
Gender,Female,2021-06-02,69671,20142744,42654,11024828,24312,8492150,2705,625766,29113,2199227,40159,9341444,32198,11540671
Gender,Male,2021-06-02,71800,17719115,41118,9579514,26122,7414288,4560,725313,28782,2019714,42577,8253029,33741,10272743
Gender,Unknown/undifferentiated,2021-06-02,367,129460,211,59053,112,63072,44,7335,139,28548,227,54764,192,83312
Race/Ethnicity,White,2021-06-02,36138,14013257,20090,7412328,14090,6125716,1958,475213,12903,1268054,23067,6662521,15076,7930575
Race/Ethnicity,Latino,2021-06-02,53596,10100719,32362,5544728,18202,4161817,3032,394174,22313,1373082,30910,4586856,25622,5959938
Race/Ethnicity,Asian,2021-06-02,21160,6592856,14057,3798313,6597,2598101,506,196442,9478,637136,11502,3084624,10049,3721760
Race/Ethnicity,Other Race,2021-06-02,13823,3170457,7906,1697555,5229,1365172,688,107730,6073,420318,7704,1434946,6874,1855264
Race/Ethnicity,Unknown,2021-06-02,7412,1834237,3823,1006644,2853,731865,736,95728,3260,310802,4135,813745,4085,1124547
Race/Ethnicity,Black or African American,2021-06-02,6723,1443967,3834,745132,2587,632873,302,65962,2773,158351,3923,677705,3100,836056
Race/Ethnicity,Multiracial,2021-06-02,1662,516607,1147,293178,484,211898,31,11531,642,39014,991,242549,672,281563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,823,199563,482,111423,316,81506,25,6634,354,23786,469,92200,382,115986
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,501,119656,282,54094,188,60562,31,5000,238,16946,262,54091,271,71037
Age Group,18-49,2021-06-01,101615,17633769,54623,10021845,41988,6893534,5004,718390,34275,1977320,66882,8221562,40005,10198882
Age Group,50-64,2021-06-01,32754,9640978,15727,4989583,15481,4164607,1546,486788,9955,859626,22493,4651496,11676,5511122
Age Group,65+,2021-06-01,11408,9248153,5592,4250512,5161,4852739,655,144902,3720,770752,7578,4361781,4399,5132533
Age Group,12-17,2021-06-01,22474,1322136,22450,1315754,24,5639,0,743,16413,653550,6017,330624,16506,984174
Age Group,Unknown Agegroup,2021-06-01,5,4445,4,1718,1,2445,0,282,5,3073,0,811,5,3884
Gender,Female,2021-06-01,82203,20073073,49644,10982174,30101,8467838,2458,623061,32044,2207188,49750,9301285,35034,11508473
Gender,Male,2021-06-01,85689,17647315,48547,9538396,32410,7388166,4732,720753,32184,2028550,52997,8210452,37393,10239002
Gender,Unknown/undifferentiated,2021-06-01,364,129093,205,58842,144,62960,15,7291,140,28583,223,54537,164,83120
Race/Ethnicity,White,2021-06-01,44420,13977119,24345,7392238,17992,6111626,2083,473255,14816,1276045,29408,6639454,17193,7915499
Race/Ethnicity,Latino,2021-06-01,60517,10047123,35814,5512366,21878,4143615,2825,391142,23357,1378370,36791,4555946,26498,5934316
Race/Ethnicity,Asian,2021-06-01,25857,6571696,16812,3784256,8450,2591504,595,195936,11098,638589,14543,3073122,11805,3711711
Race/Ethnicity,Other Race,2021-06-01,17698,3156634,10103,1689649,6922,1359943,673,107042,7049,421148,10602,1427242,7870,1848390
Race/Ethnicity,Unknown,2021-06-01,8297,1826825,4410,1002821,3287,729012,600,94992,3651,310852,4632,809610,4363,1120462
Race/Ethnicity,Black or African American,2021-06-01,8061,1437244,4808,741298,2959,630286,294,65660,3145,159174,4882,673782,3468,832956
Race/Ethnicity,Multiracial,2021-06-01,1764,514945,1151,292031,576,211414,37,11500,651,39333,1075,241558,684,280891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,198740,627,110941,360,81190,35,6609,359,23873,663,91731,399,115604
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,119155,326,53812,231,60374,63,4969,242,16937,374,53829,311,70766
Age Group,18-49,2021-05-31,12697,17532154,7079,9967222,4921,6851546,697,713386,3901,2004197,8717,8154680,4707,10158877
Age Group,50-64,2021-05-31,4060,9608224,2038,4973856,1785,4149126,237,485242,1143,870443,2882,4629003,1393,5499446
Age Group,65+,2021-05-31,1341,9236745,690,4244920,578,4847578,73,144247,349,773931,973,4354203,428,5128134
Age Group,12-17,2021-05-31,2053,1299662,2052,1293304,1,5615,0,743,1368,643061,684,324607,1376,967668
Gender,Female,2021-05-31,9622,19990870,5909,10932530,3353,8437737,360,620603,3198,2221904,6368,9251535,3631,11473439
Gender,Male,2021-05-31,10437,17561626,5930,9489849,3891,7355756,616,716021,3535,2044154,6824,8157455,4213,10201609
Gender,Unknown/undifferentiated,2021-05-31,92,128729,20,58637,41,62816,31,7276,28,28642,64,54314,60,82956
Race/Ethnicity,White,2021-05-31,4099,13932699,2343,7367893,1524,6093634,232,471172,1222,1288260,2853,6610046,1493,7898306
Race/Ethnicity,Latino,2021-05-31,8039,9986606,4888,5476552,2816,4121737,335,388317,2482,1388663,5502,4519155,2874,5907818
Race/Ethnicity,Asian,2021-05-31,3204,6545839,2034,3767444,1073,2583054,97,195341,946,641327,2225,3058579,1053,3699906
Race/Ethnicity,Other Race,2021-05-31,2020,3138936,1163,1679546,708,1353021,149,106369,1029,423880,984,1416640,1194,1840520
Race/Ethnicity,Unknown,2021-05-31,1529,1818528,679,998411,707,725725,143,94392,695,311121,829,804978,850,1116099
Race/Ethnicity,Black or African American,2021-05-31,869,1429183,528,736490,306,627327,35,65366,259,160588,605,668900,296,829488
Race/Ethnicity,Multiracial,2021-05-31,182,513181,109,290880,67,210838,6,11463,50,39724,127,240483,56,280207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,139,197718,79,110314,55,80830,5,6574,43,24137,96,91068,48,115205
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,118535,36,53486,29,60143,5,4906,35,17000,35,53455,40,70455
Age Group,18-49,2021-05-30,29084,17519457,17711,9960143,9591,6846625,1782,712689,11802,2008207,17156,8145963,13785,10154170
Age Group,50-64,2021-05-30,8891,9604164,5085,4971818,3203,4147341,603,485005,3266,871932,5556,4626121,3906,5498053
Age Group,65+,2021-05-30,2407,9235404,1386,4244230,842,4847000,179,144174,977,774476,1410,4353230,1163,5127706
Age Group,12-17,2021-05-30,7227,1297609,7225,1291252,2,5614,0,743,5487,642369,1736,323923,5514,966292
Age Group,Unknown Agegroup,2021-05-30,6,4440,3,1714,3,2444,0,282,5,3068,1,811,5,3879
Gender,Female,2021-05-30,22159,19981248,15094,10926621,6178,8434384,887,620243,10258,2224641,11816,9245167,11283,11469808
Gender,Male,2021-05-30,25396,17551189,16270,9483919,7453,7351865,1673,715405,11253,2046765,14009,8150631,13056,10197396
Gender,Unknown/undifferentiated,2021-05-30,60,128637,46,58617,10,62775,4,7245,26,28646,34,54250,34,82896
Race/Ethnicity,White,2021-05-30,10657,13928600,6666,7365550,3290,6092110,701,470940,4371,1289620,6244,6607193,5156,7896813
Race/Ethnicity,Latino,2021-05-30,17925,9978567,11799,5471664,5187,4118921,939,387982,8068,1391291,9767,4513653,9095,5904944
Race/Ethnicity,Asian,2021-05-30,9522,6542635,6996,3765410,2308,2581981,218,195244,4431,642499,5024,3056354,4682,3698853
Race/Ethnicity,Other Race,2021-05-30,4304,3136916,2698,1678383,1321,1352313,285,106220,2212,423670,2086,1415656,2523,1839326
Race/Ethnicity,Unknown,2021-05-30,2442,1816999,1350,997732,767,725018,325,94249,1181,311100,1260,804149,1536,1115249
Race/Ethnicity,Black or African American,2021-05-30,1751,1428314,1178,735962,507,627021,66,65331,832,160897,915,668295,907,829192
Race/Ethnicity,Multiracial,2021-05-30,550,512999,411,290771,128,210771,11,11457,217,39795,324,240356,230,280151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,197579,211,110235,86,80775,13,6569,137,24185,173,90972,150,115157
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,154,118465,101,53450,47,60114,6,4901,88,16995,66,53420,94,70415
Age Group,18-49,2021-05-29,63551,17490373,34777,9942432,25940,6837034,2834,710907,26777,2011578,36504,8128807,30021,10140385
Age Group,50-64,2021-05-29,20206,9595273,10405,4966733,8847,4144138,954,484402,8176,873582,11844,4620565,9218,5494147
Age Group,65+,2021-05-29,5605,9232997,2798,4242844,2506,4846158,301,143995,2425,774723,3133,4351820,2748,5126543
Age Group,12-17,2021-05-29,17821,1290382,17814,1284027,4,5612,3,743,14069,638591,3740,322187,14129,960778
Age Group,Unknown Agegroup,2021-05-29,3,4434,1,1711,2,2441,0,282,3,3064,0,810,3,3874
Gender,Female,2021-05-29,50634,19959089,31993,10911527,17241,8428206,1400,619356,24705,2225174,25732,9233351,26406,11458525
Gender,Male,2021-05-29,56340,17525793,33681,9467649,19989,7344412,2670,713732,26663,2047718,29359,8136622,29604,10184340
Gender,Unknown/undifferentiated,2021-05-29,212,128577,121,58571,69,62765,22,7241,82,28646,130,54216,109,82862
Race/Ethnicity,White,2021-05-29,22783,13917943,12767,7358884,8832,6088820,1184,470239,10610,1290708,12071,6600949,11975,7891657
Race/Ethnicity,Latino,2021-05-29,43907,9960642,27065,5459865,15338,4113734,1504,387043,20610,1391963,23090,4503886,22316,5895849
Race/Ethnicity,Asian,2021-05-29,19459,6533113,12977,3758414,6143,2579673,339,195026,9708,642841,9600,3051330,10119,3694171
Race/Ethnicity,Other Race,2021-05-29,9188,3132612,5691,1675685,3027,1350992,470,105935,4777,423233,4395,1413570,5302,1836803
Race/Ethnicity,Unknown,2021-05-29,5141,1814557,2990,996382,1741,724251,410,93924,2473,310824,2665,802889,2926,1113713
Race/Ethnicity,Black or African American,2021-05-29,4489,1426563,2818,734784,1545,626514,126,65265,2166,160905,2311,667380,2314,828285
Race/Ethnicity,Multiracial,2021-05-29,1144,512449,788,290360,329,210643,27,11446,535,39889,587,240032,559,279921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,703,197269,459,110024,224,80689,20,6556,370,24208,333,90799,391,115007
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,372,118311,240,53349,120,60067,12,4895,201,16967,169,53354,217,70321
Age Group,18-49,2021-05-28,110019,17426822,56159,9907655,49128,6811094,4732,708073,40810,2018061,68736,8092303,46469,10110364
Age Group,50-64,2021-05-28,35795,9575067,16544,4956328,17421,4135291,1830,483448,12285,876208,23224,4608721,14335,5484929
Age Group,65+,2021-05-28,11072,9227392,4881,4240046,5473,4843652,718,143694,3979,775108,6990,4348687,4742,5123795
Age Group,12-17,2021-05-28,31030,1272561,30999,1266213,28,5608,3,740,25023,628202,5985,318447,25109,946649
Age Group,Unknown Agegroup,2021-05-28,15,4431,14,1710,1,2439,0,282,14,3061,0,810,14,3871
Gender,Female,2021-05-28,93244,19908455,55461,10879534,35106,8410965,2677,617956,41255,2224500,51556,9207619,44562,11432119
Gender,Male,2021-05-28,94273,17469453,52940,9433968,36760,7324423,4573,711062,40673,2047473,53149,8107263,45879,10154736
Gender,Unknown/undifferentiated,2021-05-28,414,128365,196,58450,185,62696,33,7219,183,28667,230,54086,228,82753
Race/Ethnicity,White,2021-05-28,45326,13895160,24395,7346117,18706,6079988,2225,469055,18537,1290804,26611,6588878,21131,7879682
Race/Ethnicity,Latino,2021-05-28,71411,9916735,41770,5432800,27290,4098396,2351,385539,31445,1392737,39621,4480796,34297,5873533
Race/Ethnicity,Asian,2021-05-28,31297,6513654,20502,3745437,10231,2573530,564,194687,14632,642322,16433,3041730,15327,3684052
Race/Ethnicity,Other Race,2021-05-28,18821,3123424,11011,1669994,6893,1347965,917,105465,8579,422326,10208,1409175,9605,1831501
Race/Ethnicity,Unknown,2021-05-28,8877,1809416,3979,993392,4102,722510,796,93514,3634,310563,5223,800224,4523,1110787
Race/Ethnicity,Black or African American,2021-05-28,8362,1422074,4632,731966,3411,624969,319,65139,3554,160902,4773,665069,3927,825971
Race/Ethnicity,Multiracial,2021-05-28,2041,511305,1349,289572,640,210314,52,11419,917,39917,1087,239445,971,279362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1109,196566,616,109565,466,80465,27,6536,477,24150,628,90466,516,114616
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,687,117939,343,53109,312,59947,32,4883,336,16919,351,53185,372,70104
Age Group,18-49,2021-05-27,103264,17316803,52847,9851496,44221,6761966,6196,703341,36182,2040328,66649,8023567,43210,10063895
Age Group,50-64,2021-05-27,32344,9539272,15087,4939784,15510,4117870,1747,481618,10524,885097,21576,4585497,12495,5470594
Age Group,65+,2021-05-27,11268,9216320,5234,4235165,5295,4838179,739,142976,4033,777356,7134,4341697,4826,5119053
Age Group,12-17,2021-05-27,24999,1241531,24951,1235214,30,5580,18,737,19957,609078,5032,312462,20030,921540
Age Group,Unknown Agegroup,2021-05-27,8,4416,6,1696,2,2438,0,282,6,3047,2,810,6,3857
Gender,Female,2021-05-27,84636,19815211,49964,10824073,31322,8375859,3350,615279,35796,2231494,48444,9156063,39696,11387557
Gender,Male,2021-05-27,86808,17375180,47928,9381028,33567,7287663,5313,706489,34716,2054743,51702,8054114,40633,10108857
Gender,Unknown/undifferentiated,2021-05-27,439,127951,233,58254,169,62511,37,7186,190,28669,247,53856,238,82525
Race/Ethnicity,White,2021-05-27,43142,13849834,23311,7321722,17639,6061282,2192,466830,16350,1296284,26615,6562267,18865,7858551
Race/Ethnicity,Latino,2021-05-27,67327,9845324,38616,5391030,24736,4071106,3975,383188,27952,1398061,39072,4441175,32348,5839236
Race/Ethnicity,Asian,2021-05-27,25072,6482357,16261,3724935,8289,2563299,522,194123,10726,643428,14169,3025297,11341,3668725
Race/Ethnicity,Other Race,2021-05-27,16007,3104603,9165,1658983,6113,1341072,729,104548,7166,422929,8794,1398967,8062,1821896
Race/Ethnicity,Unknown,2021-05-27,8679,1800539,3963,989413,3935,718408,781,92718,3529,311263,5136,795001,4429,1106264
Race/Ethnicity,Black or African American,2021-05-27,8144,1413712,4683,727334,3072,621558,389,64820,3510,161748,4605,660296,3927,822044
Race/Ethnicity,Multiracial,2021-05-27,1837,509264,1184,288223,611,209674,42,11367,742,40033,1057,238358,789,278391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1067,195457,636,108949,392,79999,39,6509,455,24262,610,89838,500,114100
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,608,117252,306,52766,271,59635,31,4851,272,16898,335,52834,306,69732
Age Group,18-49,2021-05-26,109914,17213539,56373,9798649,48015,6717745,5526,697145,36056,2063767,73247,7956918,42239,10020685
Age Group,50-64,2021-05-26,33503,9506928,15258,4924697,16564,4102360,1681,479871,10079,894178,23114,4563921,11873,5458099
Age Group,65+,2021-05-26,11536,9205052,5292,4229931,5474,4832884,770,142237,3815,779664,7611,4334563,4632,5114227
Age Group,12-17,2021-05-26,28205,1216532,28165,1210263,37,5550,3,719,22800,594080,5394,307430,22863,901510
Age Group,Unknown Agegroup,2021-05-26,15,4408,6,1690,6,2436,3,282,11,3043,4,808,14,3851
Gender,Female,2021-05-26,89609,19730575,53140,10774109,33584,8344537,2885,611929,36759,2240242,52379,9107619,40053,11347861
Gender,Male,2021-05-26,93134,17288372,51748,9333100,36319,7254096,5067,701176,35824,2065812,56741,8002412,41352,10068224
Gender,Unknown/undifferentiated,2021-05-26,430,127512,206,58021,193,62342,31,7149,178,28678,250,53609,216,82287
Race/Ethnicity,White,2021-05-26,47325,13806692,25411,7298411,19735,6043643,2179,464638,16418,1304034,30708,6535652,18904,7839686
Race/Ethnicity,Latino,2021-05-26,70536,9777997,41097,5352414,26195,4046370,3244,379213,28966,1404785,41112,4402103,32547,5806888
Race/Ethnicity,Asian,2021-05-26,27937,6457285,17618,3708674,9685,2555010,634,193601,11195,646256,16481,3011128,11856,3657384
Race/Ethnicity,Other Race,2021-05-26,16362,3088596,9479,1649818,6138,1334959,745,103819,7329,423661,8984,1390173,8179,1813834
Race/Ethnicity,Unknown,2021-05-26,8939,1791860,4460,985450,3776,714473,703,91937,3867,311970,5062,789865,4638,1101835
Race/Ethnicity,Black or African American,2021-05-26,8242,1405568,4658,722651,3228,618486,356,64431,3397,162426,4826,655691,3771,818117
Race/Ethnicity,Multiracial,2021-05-26,2054,507427,1318,287039,680,209063,56,11325,810,40301,1203,237301,864,277602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,194390,671,108313,429,79607,41,6470,470,24372,667,89228,526,113600
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,637,116644,382,52460,230,59364,25,4820,309,16927,327,52499,336,69426
Age Group,18-49,2021-05-25,114409,17103625,61181,9742276,47657,6669730,5571,691619,37387,2094775,76481,7883671,43767,9978446
Age Group,50-64,2021-05-25,36196,9473425,17506,4909439,16854,4085796,1836,478190,11073,905419,24824,4540807,13102,5446226
Age Group,65+,2021-05-25,12141,9193516,5904,4224639,5468,4827410,769,141467,4071,782643,7962,4326952,4893,5109595
Age Group,12-17,2021-05-25,26911,1188327,26871,1182098,37,5513,3,716,21789,576611,5104,302036,21847,878647
Age Group,Unknown Agegroup,2021-05-25,11,4393,2,1684,7,2430,2,279,9,3033,2,804,11,3837
Gender,Female,2021-05-25,92353,19640966,55923,10720969,33448,8310953,2982,609044,37199,2252568,54692,9055240,40750,11307808
Gender,Male,2021-05-25,96782,17195238,55269,9281352,36349,7217777,5164,696109,36904,2081201,59374,7945671,42569,10026872
Gender,Unknown/undifferentiated,2021-05-25,533,127082,272,57815,226,62149,35,7118,226,28712,307,53359,301,82071
Race/Ethnicity,White,2021-05-25,50573,13759367,27776,7273000,20319,6023908,2478,462459,17199,1315838,33117,6504944,19998,7820782
Race/Ethnicity,Latino,2021-05-25,71647,9707461,43215,5311317,25393,4020175,3039,375969,28864,1413350,42413,4360991,32263,5774341
Race/Ethnicity,Asian,2021-05-25,27871,6429348,17657,3691056,9556,2545325,658,192967,11421,650881,16240,2994647,12160,3645528
Race/Ethnicity,Other Race,2021-05-25,18019,3072234,10797,1640339,6496,1328821,726,103074,7872,424466,10093,1381189,8778,1805655
Race/Ethnicity,Unknown,2021-05-25,9359,1782921,4651,980990,3920,710697,788,91234,4034,312394,5316,784803,4961,1097197
Race/Ethnicity,Black or African American,2021-05-25,8446,1397326,5034,717993,3039,615258,373,64075,3419,163481,5011,650865,3816,814346
Race/Ethnicity,Multiracial,2021-05-25,1997,505373,1318,285721,627,208383,52,11269,759,40640,1194,236098,810,276738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1077,193249,659,107642,385,79178,33,6429,444,24513,630,88561,483,113074
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,679,116007,357,52078,288,59134,34,4795,317,16918,359,52172,351,69090
Age Group,18-49,2021-05-24,100860,16989216,52931,9681095,42328,6622073,5601,686048,32519,2127489,67932,7807190,38710,9934679
Age Group,50-64,2021-05-24,32307,9437229,15258,4891933,14974,4068942,2075,476354,9452,917141,22594,4515983,11686,5433124
Age Group,65+,2021-05-24,10341,9181375,4843,4218735,4684,4821942,814,140698,3426,785712,6837,4318990,4272,5104702
Age Group,12-17,2021-05-24,24494,1161416,24460,1155227,27,5476,7,713,20148,559868,4335,296932,20212,856800
Age Group,Unknown Agegroup,2021-05-24,16,4382,8,1682,6,2423,2,277,14,3024,2,802,16,3826
Gender,Female,2021-05-24,81729,19548613,48583,10665046,29644,8277505,3502,606062,32752,2266510,48635,9000548,36684,11267058
Gender,Male,2021-05-24,85916,17098456,48747,9226083,32204,7181428,4965,690945,32658,2098006,52841,7886297,38012,9984303
Gender,Unknown/undifferentiated,2021-05-24,373,126549,170,57543,171,61923,32,7083,149,28718,224,53052,200,81770
Race/Ethnicity,White,2021-05-24,44718,13708794,25406,7245224,16746,6003589,2566,459981,15760,1328957,28794,6471827,18554,7800784
Race/Ethnicity,Latino,2021-05-24,58276,9635814,34640,5268102,20341,3994782,3295,372930,23633,1423500,34356,4318578,27190,5742078
Race/Ethnicity,Asian,2021-05-24,26412,6401477,15900,3673399,9932,2535769,580,192309,9817,654961,16409,2978407,10483,3633368
Race/Ethnicity,Other Race,2021-05-24,18581,3054215,10569,1629542,7254,1322325,758,102348,8156,425781,10381,1371096,9067,1796877
Race/Ethnicity,Unknown,2021-05-24,8957,1773562,4389,976339,3733,706777,835,90446,3760,312749,5179,779487,4687,1092236
