county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,,Atwater,2.0,2020-04-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,2.0,2020-04-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-04-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,4.0,2020-04-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,4.0,2020-04-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,2.0,2020-04-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,2.0,2020-04-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-04-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,5.0,2020-04-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,6.0,2020-04-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,2.0,2020-04-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,2.0,2020-04-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,1.0,2020-04-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-04-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,6.0,2020-04-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,7.0,2020-04-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,5.0,2020-04-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,2.0,2020-04-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,5.0,2020-04-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-04-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,6.0,2020-04-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,7.0,2020-04-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,1.0,2020-04-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,5.0,2020-04-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,2.0,2020-04-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-04-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,6.0,2020-04-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,8.0,2020-04-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,1.0,2020-04-05 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,5.0,2020-04-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,2.0,2020-04-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-04-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,10.0,2020-04-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,11.0,2020-04-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,1.0,2020-04-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,5.0,2020-04-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,2.0,2020-04-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,1.0,2020-04-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,12.0,2020-04-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,11.0,2020-04-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,1.0,2020-04-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,5.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,4.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,1.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,3.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,21.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,13.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,1.0,2020-04-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,5.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,4.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,1.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,3.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,23.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,13.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,1.0,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,5.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,4.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,1.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,3.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,24.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,15.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,2.0,2020-04-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,6.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,4.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,1.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,3.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,25.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,15.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,2.0,2020-04-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,6.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,4.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,25.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,15.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,2.0,2020-04-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,6.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,5.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,28.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,15.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,2.0,2020-04-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,6.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,5.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,6.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,30.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,16.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,2.0,2020-04-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,6.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,5.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,31.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,16.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,3.0,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,6.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,6.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,32.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,16.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,4.0,2020-04-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,6.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,7.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,33.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,17.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,4.0,2020-04-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,7.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,7.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,33.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,17.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,4.0,2020-04-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,7.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,8.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,33.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,17.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,4.0,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,7.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,9.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,33.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,17.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,4.0,2020-04-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,7.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,10.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,4.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,34.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,17.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,4.0,2020-04-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,7.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,11.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,5.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,34.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,19.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,5.0,2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,7.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,11.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,5.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,36.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,19.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,5.0,2020-04-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,7.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,11.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,6.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,36.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,19.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,5.0,2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,7.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,11.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,6.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,36.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,21.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,5.0,2020-04-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,8.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,12.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,7.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,1.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,6.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,36.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,22.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,5.0,2020-04-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,8.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,12.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,2.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,8.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,37.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,23.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,6.0,2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,9.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,12.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,2.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,8.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,37.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,25.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,6.0,2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,9.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,14.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,3.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,8.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,37.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,32.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,7.0,2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,9.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,14.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,3.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,8.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,38.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,34.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,8.0,2020-05-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,9.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,15.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,3.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,9.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,38.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,37.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,8.0,2020-05-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,9.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
