county,county_date,area,confirmed_cases,date
Merced,,Winton,1.0,2020-04-04 00:00:00
Merced,,Atwater,5.0,2020-04-05 00:00:00
Merced,,Delhi,2.0,2020-04-05 00:00:00
Merced,,Gustine,6.0,2020-04-05 00:00:00
Merced,,Livingston,1.0,2020-04-05 00:00:00
Merced,,Los Banos,6.0,2020-04-05 00:00:00
Merced,,Merced,8.0,2020-04-05 00:00:00
Merced,,Winton,1.0,2020-04-05 00:00:00
Merced,,Atwater,5.0,2020-04-07 00:00:00
Merced,,Delhi,2.0,2020-04-07 00:00:00
Merced,,Gustine,6.0,2020-04-07 00:00:00
Merced,,Livingston,1.0,2020-04-07 00:00:00
Merced,,Los Banos,10.0,2020-04-07 00:00:00
Merced,,Merced,11.0,2020-04-07 00:00:00
Merced,,Winton,1.0,2020-04-07 00:00:00
Merced,,Atwater,5.0,2020-04-08 00:00:00
Merced,,Delhi,2.0,2020-04-08 00:00:00
Merced,,Dos Palos,1.0,2020-04-08 00:00:00
Merced,,Gustine,6.0,2020-04-08 00:00:00
Merced,,Livingston,1.0,2020-04-08 00:00:00
Merced,,Los Banos,12.0,2020-04-08 00:00:00
Merced,,Merced,11.0,2020-04-08 00:00:00
Merced,,Winton,1.0,2020-04-08 00:00:00
Merced,,Atwater,5.0,2020-04-09 00:00:00
Merced,,Delhi,4.0,2020-04-09 00:00:00
Merced,,Dos Palos,1.0,2020-04-09 00:00:00
Merced,,Gustine,6.0,2020-04-09 00:00:00
Merced,,Le Grand Planada,1.0,2020-04-09 00:00:00
Merced,,Livingston,3.0,2020-04-09 00:00:00
Merced,,Los Banos,21.0,2020-04-09 00:00:00
Merced,,Merced,13.0,2020-04-09 00:00:00
Merced,,Winton,1.0,2020-04-09 00:00:00
Merced,,Atwater,5.0,2020-04-10 00:00:00
Merced,,Delhi,4.0,2020-04-10 00:00:00
Merced,,Dos Palos,1.0,2020-04-10 00:00:00
Merced,,Gustine,6.0,2020-04-10 00:00:00
Merced,,Le Grand Planada,1.0,2020-04-10 00:00:00
Merced,,Livingston,3.0,2020-04-10 00:00:00
Merced,,Los Banos,23.0,2020-04-10 00:00:00
Merced,,Merced,13.0,2020-04-10 00:00:00
Merced,,Winton,1.0,2020-04-10 00:00:00
Merced,,Atwater,5.0,2020-04-11 00:00:00
Merced,,Delhi,4.0,2020-04-11 00:00:00
Merced,,Dos Palos,1.0,2020-04-11 00:00:00
Merced,,Gustine,6.0,2020-04-11 00:00:00
Merced,,Le Grand Planada,1.0,2020-04-11 00:00:00
Merced,,Livingston,3.0,2020-04-11 00:00:00
Merced,,Los Banos,24.0,2020-04-11 00:00:00
Merced,,Merced,15.0,2020-04-11 00:00:00
Merced,,Winton,2.0,2020-04-11 00:00:00
Merced,,Atwater,6.0,2020-04-12 00:00:00
Merced,,Delhi,4.0,2020-04-12 00:00:00
Merced,,Dos Palos,1.0,2020-04-12 00:00:00
Merced,,Gustine,6.0,2020-04-12 00:00:00
Merced,,Le Grand Planada,1.0,2020-04-12 00:00:00
Merced,,Livingston,3.0,2020-04-12 00:00:00
Merced,,Los Banos,25.0,2020-04-12 00:00:00
Merced,,Merced,15.0,2020-04-12 00:00:00
Merced,,Winton,2.0,2020-04-12 00:00:00
Merced,,Atwater,6.0,2020-04-13 00:00:00
Merced,,Delhi,4.0,2020-04-13 00:00:00
Merced,,Dos Palos,1.0,2020-04-13 00:00:00
Merced,,Gustine,6.0,2020-04-13 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-13 00:00:00
Merced,,Livingston,4.0,2020-04-13 00:00:00
Merced,,Los Banos,25.0,2020-04-13 00:00:00
Merced,,Merced,15.0,2020-04-13 00:00:00
Merced,,Winton,2.0,2020-04-13 00:00:00
Merced,,Atwater,6.0,2020-04-14 00:00:00
Merced,,Delhi,5.0,2020-04-14 00:00:00
Merced,,Dos Palos,1.0,2020-04-14 00:00:00
Merced,,Gustine,6.0,2020-04-14 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-14 00:00:00
Merced,,Livingston,4.0,2020-04-14 00:00:00
Merced,,Los Banos,28.0,2020-04-14 00:00:00
Merced,,Merced,15.0,2020-04-14 00:00:00
Merced,,Winton,2.0,2020-04-14 00:00:00
Merced,,Atwater,6.0,2020-04-15 00:00:00
Merced,,Delhi,5.0,2020-04-15 00:00:00
Merced,,Dos Palos,1.0,2020-04-15 00:00:00
Merced,,Gustine,6.0,2020-04-15 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-15 00:00:00
Merced,,Livingston,4.0,2020-04-15 00:00:00
Merced,,Los Banos,30.0,2020-04-15 00:00:00
Merced,,Merced,16.0,2020-04-15 00:00:00
Merced,,Winton,2.0,2020-04-15 00:00:00
Merced,,Atwater,6.0,2020-04-16 00:00:00
Merced,,Delhi,5.0,2020-04-16 00:00:00
Merced,,Dos Palos,1.0,2020-04-16 00:00:00
Merced,,Gustine,7.0,2020-04-16 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-16 00:00:00
Merced,,Livingston,4.0,2020-04-16 00:00:00
Merced,,Los Banos,31.0,2020-04-16 00:00:00
Merced,,Merced,16.0,2020-04-16 00:00:00
Merced,,Winton,3.0,2020-04-16 00:00:00
Merced,,Atwater,6.0,2020-04-17 00:00:00
Merced,,Delhi,6.0,2020-04-17 00:00:00
Merced,,Dos Palos,1.0,2020-04-17 00:00:00
Merced,,Gustine,7.0,2020-04-17 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-17 00:00:00
Merced,,Livingston,4.0,2020-04-17 00:00:00
Merced,,Los Banos,32.0,2020-04-17 00:00:00
Merced,,Merced,16.0,2020-04-17 00:00:00
Merced,,Winton,4.0,2020-04-17 00:00:00
Merced,,Atwater,6.0,2020-04-18 00:00:00
Merced,,Delhi,7.0,2020-04-18 00:00:00
Merced,,Dos Palos,1.0,2020-04-18 00:00:00
Merced,,Gustine,7.0,2020-04-18 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-18 00:00:00
Merced,,Livingston,4.0,2020-04-18 00:00:00
Merced,,Los Banos,33.0,2020-04-18 00:00:00
Merced,,Merced,17.0,2020-04-18 00:00:00
Merced,,Winton,4.0,2020-04-18 00:00:00
Merced,,Atwater,7.0,2020-04-19 00:00:00
Merced,,Delhi,7.0,2020-04-19 00:00:00
Merced,,Dos Palos,1.0,2020-04-19 00:00:00
Merced,,Gustine,7.0,2020-04-19 00:00:00
Merced,,Hilmar,1.0,2020-04-19 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-19 00:00:00
Merced,,Livingston,4.0,2020-04-19 00:00:00
Merced,,Los Banos,33.0,2020-04-19 00:00:00
Merced,,Merced,17.0,2020-04-19 00:00:00
Merced,,Winton,4.0,2020-04-19 00:00:00
Merced,,Atwater,7.0,2020-04-20 00:00:00
Merced,,Delhi,8.0,2020-04-20 00:00:00
Merced,,Dos Palos,1.0,2020-04-20 00:00:00
Merced,,Gustine,7.0,2020-04-20 00:00:00
Merced,,Hilmar,1.0,2020-04-20 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-20 00:00:00
Merced,,Livingston,4.0,2020-04-20 00:00:00
Merced,,Los Banos,33.0,2020-04-20 00:00:00
Merced,,Merced,17.0,2020-04-20 00:00:00
Merced,,Winton,4.0,2020-04-20 00:00:00
Merced,,Atwater,7.0,2020-04-21 00:00:00
Merced,,Delhi,9.0,2020-04-21 00:00:00
Merced,,Dos Palos,1.0,2020-04-21 00:00:00
Merced,,Gustine,7.0,2020-04-21 00:00:00
Merced,,Hilmar,1.0,2020-04-21 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-21 00:00:00
Merced,,Livingston,4.0,2020-04-21 00:00:00
Merced,,Los Banos,33.0,2020-04-21 00:00:00
Merced,,Merced,17.0,2020-04-21 00:00:00
Merced,,Winton,4.0,2020-04-21 00:00:00
Merced,,Atwater,7.0,2020-04-22 00:00:00
Merced,,Delhi,10.0,2020-04-22 00:00:00
Merced,,Dos Palos,1.0,2020-04-22 00:00:00
Merced,,Gustine,7.0,2020-04-22 00:00:00
Merced,,Hilmar,1.0,2020-04-22 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-22 00:00:00
Merced,,Livingston,4.0,2020-04-22 00:00:00
Merced,,Los Banos,34.0,2020-04-22 00:00:00
Merced,,Merced,17.0,2020-04-22 00:00:00
Merced,,Winton,4.0,2020-04-22 00:00:00
Merced,,Atwater,7.0,2020-04-23 00:00:00
Merced,,Delhi,11.0,2020-04-23 00:00:00
Merced,,Dos Palos,1.0,2020-04-23 00:00:00
Merced,,Gustine,7.0,2020-04-23 00:00:00
Merced,,Hilmar,1.0,2020-04-23 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-23 00:00:00
Merced,,Livingston,5.0,2020-04-23 00:00:00
Merced,,Los Banos,34.0,2020-04-23 00:00:00
Merced,,Merced,19.0,2020-04-23 00:00:00
Merced,,Winton,5.0,2020-04-23 00:00:00
Merced,,Atwater,7.0,2020-04-24 00:00:00
Merced,,Delhi,11.0,2020-04-24 00:00:00
Merced,,Dos Palos,1.0,2020-04-24 00:00:00
Merced,,Gustine,7.0,2020-04-24 00:00:00
Merced,,Hilmar,1.0,2020-04-24 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-24 00:00:00
Merced,,Livingston,5.0,2020-04-24 00:00:00
Merced,,Los Banos,36.0,2020-04-24 00:00:00
Merced,,Merced,19.0,2020-04-24 00:00:00
Merced,,Winton,5.0,2020-04-24 00:00:00
Merced,,Atwater,7.0,2020-04-25 00:00:00
Merced,,Delhi,11.0,2020-04-25 00:00:00
Merced,,Dos Palos,1.0,2020-04-25 00:00:00
Merced,,Gustine,7.0,2020-04-25 00:00:00
Merced,,Hilmar,1.0,2020-04-25 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-25 00:00:00
Merced,,Livingston,6.0,2020-04-25 00:00:00
Merced,,Los Banos,36.0,2020-04-25 00:00:00
Merced,,Merced,19.0,2020-04-25 00:00:00
Merced,,Winton,5.0,2020-04-25 00:00:00
Merced,,Atwater,7.0,2020-04-26 00:00:00
Merced,,Delhi,11.0,2020-04-26 00:00:00
Merced,,Dos Palos,1.0,2020-04-26 00:00:00
Merced,,Gustine,7.0,2020-04-26 00:00:00
Merced,,Hilmar,1.0,2020-04-26 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-26 00:00:00
Merced,,Livingston,6.0,2020-04-26 00:00:00
Merced,,Los Banos,36.0,2020-04-26 00:00:00
Merced,,Merced,21.0,2020-04-26 00:00:00
Merced,,Winton,5.0,2020-04-26 00:00:00
Merced,,Atwater,8.0,2020-04-27 00:00:00
Merced,,Delhi,12.0,2020-04-27 00:00:00
Merced,,Dos Palos,1.0,2020-04-27 00:00:00
Merced,,Gustine,7.0,2020-04-27 00:00:00
Merced,,Hilmar,1.0,2020-04-27 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-27 00:00:00
Merced,,Livingston,6.0,2020-04-27 00:00:00
Merced,,Los Banos,36.0,2020-04-27 00:00:00
Merced,,Merced,22.0,2020-04-27 00:00:00
Merced,,Winton,5.0,2020-04-27 00:00:00
Merced,,Atwater,8.0,2020-04-28 00:00:00
Merced,,Delhi,12.0,2020-04-28 00:00:00
Merced,,Dos Palos,1.0,2020-04-28 00:00:00
Merced,,Gustine,8.0,2020-04-28 00:00:00
Merced,,Hilmar,2.0,2020-04-28 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-28 00:00:00
Merced,,Livingston,8.0,2020-04-28 00:00:00
Merced,,Los Banos,37.0,2020-04-28 00:00:00
Merced,,Merced,23.0,2020-04-28 00:00:00
Merced,,Winton,6.0,2020-04-28 00:00:00
Merced,,Atwater,9.0,2020-04-29 00:00:00
Merced,,Delhi,12.0,2020-04-29 00:00:00
Merced,,Dos Palos,1.0,2020-04-29 00:00:00
Merced,,Gustine,8.0,2020-04-29 00:00:00
Merced,,Hilmar,2.0,2020-04-29 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-29 00:00:00
Merced,,Livingston,8.0,2020-04-29 00:00:00
Merced,,Los Banos,37.0,2020-04-29 00:00:00
Merced,,Merced,25.0,2020-04-29 00:00:00
Merced,,Winton,6.0,2020-04-29 00:00:00
Merced,,Atwater,9.0,2020-04-30 00:00:00
Merced,,Delhi,14.0,2020-04-30 00:00:00
Merced,,Dos Palos,1.0,2020-04-30 00:00:00
Merced,,Gustine,8.0,2020-04-30 00:00:00
Merced,,Hilmar,3.0,2020-04-30 00:00:00
Merced,,Le Grand Planada,5.0,2020-04-30 00:00:00
Merced,,Livingston,8.0,2020-04-30 00:00:00
Merced,,Los Banos,37.0,2020-04-30 00:00:00
Merced,,Merced,32.0,2020-04-30 00:00:00
Merced,,Winton,7.0,2020-04-30 00:00:00
Merced,,Atwater,9.0,2020-05-01 00:00:00
Merced,,Delhi,14.0,2020-05-01 00:00:00
Merced,,Dos Palos,1.0,2020-05-01 00:00:00
Merced,,Gustine,8.0,2020-05-01 00:00:00
Merced,,Hilmar,3.0,2020-05-01 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-01 00:00:00
Merced,,Livingston,8.0,2020-05-01 00:00:00
Merced,,Los Banos,38.0,2020-05-01 00:00:00
Merced,,Merced,34.0,2020-05-01 00:00:00
Merced,,Winton,8.0,2020-05-01 00:00:00
Merced,,Atwater,9.0,2020-05-02 00:00:00
Merced,,Delhi,15.0,2020-05-02 00:00:00
Merced,,Dos Palos,1.0,2020-05-02 00:00:00
Merced,,Gustine,8.0,2020-05-02 00:00:00
Merced,,Hilmar,3.0,2020-05-02 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-02 00:00:00
Merced,,Livingston,9.0,2020-05-02 00:00:00
Merced,,Los Banos,38.0,2020-05-02 00:00:00
Merced,,Merced,37.0,2020-05-02 00:00:00
Merced,,Winton,8.0,2020-05-02 00:00:00
Merced,,Atwater,9.0,2020-05-03 00:00:00
Merced,,Delhi,16.0,2020-05-03 00:00:00
Merced,,Dos Palos,1.0,2020-05-03 00:00:00
Merced,,Gustine,8.0,2020-05-03 00:00:00
Merced,,Hilmar,3.0,2020-05-03 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-03 00:00:00
Merced,,Livingston,9.0,2020-05-03 00:00:00
Merced,,Los Banos,38.0,2020-05-03 00:00:00
Merced,,Merced,39.0,2020-05-03 00:00:00
Merced,,Winton,8.0,2020-05-03 00:00:00
Merced,,Atwater,9.0,2020-05-04 00:00:00
Merced,,Delhi,16.0,2020-05-04 00:00:00
Merced,,Dos Palos,1.0,2020-05-04 00:00:00
Merced,,Gustine,8.0,2020-05-04 00:00:00
Merced,,Hilmar,3.0,2020-05-04 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-04 00:00:00
Merced,,Livingston,9.0,2020-05-04 00:00:00
Merced,,Los Banos,38.0,2020-05-04 00:00:00
Merced,,Merced,42.0,2020-05-04 00:00:00
Merced,,Winton,8.0,2020-05-04 00:00:00
Merced,,Atwater,9.0,2020-05-06 00:00:00
Merced,,Delhi,16.0,2020-05-06 00:00:00
Merced,,Dos Palos,1.0,2020-05-06 00:00:00
Merced,,Gustine,8.0,2020-05-06 00:00:00
Merced,,Hilmar,4.0,2020-05-06 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-06 00:00:00
Merced,,Livingston,10.0,2020-05-06 00:00:00
Merced,,Los Banos,39.0,2020-05-06 00:00:00
Merced,,Merced,45.0,2020-05-06 00:00:00
Merced,,Winton,9.0,2020-05-06 00:00:00
Merced,,Atwater,10.0,2020-05-07 00:00:00
Merced,,Delhi,17.0,2020-05-07 00:00:00
Merced,,Dos Palos,1.0,2020-05-07 00:00:00
Merced,,Gustine,8.0,2020-05-07 00:00:00
Merced,,Hilmar,4.0,2020-05-07 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-07 00:00:00
Merced,,Livingston,10.0,2020-05-07 00:00:00
Merced,,Los Banos,39.0,2020-05-07 00:00:00
Merced,,Merced,48.0,2020-05-07 00:00:00
Merced,,Winton,9.0,2020-05-07 00:00:00
Merced,,Atwater,10.0,2020-05-08 00:00:00
Merced,,Delhi,18.0,2020-05-08 00:00:00
Merced,,Dos Palos,1.0,2020-05-08 00:00:00
Merced,,Gustine,8.0,2020-05-08 00:00:00
Merced,,Hilmar,4.0,2020-05-08 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-08 00:00:00
Merced,,Livingston,13.0,2020-05-08 00:00:00
Merced,,Los Banos,39.0,2020-05-08 00:00:00
Merced,,Merced,50.0,2020-05-08 00:00:00
Merced,,Winton,9.0,2020-05-08 00:00:00
Merced,,Atwater,10.0,2020-05-09 00:00:00
Merced,,Delhi,18.0,2020-05-09 00:00:00
Merced,,Dos Palos,1.0,2020-05-09 00:00:00
Merced,,Gustine,8.0,2020-05-09 00:00:00
Merced,,Hilmar,4.0,2020-05-09 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-09 00:00:00
Merced,,Livingston,13.0,2020-05-09 00:00:00
Merced,,Los Banos,40.0,2020-05-09 00:00:00
Merced,,Merced,53.0,2020-05-09 00:00:00
Merced,,Winton,9.0,2020-05-09 00:00:00
Merced,,Atwater,10.0,2020-05-10 00:00:00
Merced,,Delhi,18.0,2020-05-10 00:00:00
Merced,,Dos Palos,1.0,2020-05-10 00:00:00
Merced,,Gustine,8.0,2020-05-10 00:00:00
Merced,,Hilmar,4.0,2020-05-10 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-10 00:00:00
Merced,,Livingston,13.0,2020-05-10 00:00:00
Merced,,Los Banos,42.0,2020-05-10 00:00:00
Merced,,Merced,53.0,2020-05-10 00:00:00
Merced,,Winton,9.0,2020-05-10 00:00:00
Merced,,Atwater,10.0,2020-05-11 00:00:00
Merced,,Delhi,18.0,2020-05-11 00:00:00
Merced,,Dos Palos,2.0,2020-05-11 00:00:00
Merced,,Gustine,8.0,2020-05-11 00:00:00
Merced,,Hilmar,4.0,2020-05-11 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-11 00:00:00
Merced,,Livingston,13.0,2020-05-11 00:00:00
Merced,,Los Banos,42.0,2020-05-11 00:00:00
Merced,,Merced,56.0,2020-05-11 00:00:00
Merced,,Winton,9.0,2020-05-11 00:00:00
Merced,,Atwater,10.0,2020-05-12 00:00:00
Merced,,Delhi,19.0,2020-05-12 00:00:00
Merced,,Dos Palos,2.0,2020-05-12 00:00:00
Merced,,Gustine,8.0,2020-05-12 00:00:00
Merced,,Hilmar,4.0,2020-05-12 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-12 00:00:00
Merced,,Livingston,13.0,2020-05-12 00:00:00
Merced,,Los Banos,42.0,2020-05-12 00:00:00
Merced,,Merced,61.0,2020-05-12 00:00:00
Merced,,Winton,9.0,2020-05-12 00:00:00
Merced,,Atwater,10.0,2020-05-13 00:00:00
Merced,,Delhi,20.0,2020-05-13 00:00:00
Merced,,Dos Palos,3.0,2020-05-13 00:00:00
Merced,,Gustine,8.0,2020-05-13 00:00:00
Merced,,Hilmar,4.0,2020-05-13 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-13 00:00:00
Merced,,Livingston,13.0,2020-05-13 00:00:00
Merced,,Los Banos,43.0,2020-05-13 00:00:00
Merced,,Merced,61.0,2020-05-13 00:00:00
Merced,,Winton,9.0,2020-05-13 00:00:00
Merced,,Atwater,12.0,2020-05-14 00:00:00
Merced,,Delhi,20.0,2020-05-14 00:00:00
Merced,,Dos Palos,3.0,2020-05-14 00:00:00
Merced,,Gustine,8.0,2020-05-14 00:00:00
Merced,,Hilmar,8.0,2020-05-14 00:00:00
Merced,,Le Grand Planada,5.0,2020-05-14 00:00:00
Merced,,Livingston,13.0,2020-05-14 00:00:00
Merced,,Los Banos,44.0,2020-05-14 00:00:00
Merced,,Merced,67.0,2020-05-14 00:00:00
Merced,,Winton,9.0,2020-05-14 00:00:00
Merced,,Atwater,12.0,2020-05-15 00:00:00
Merced,,Delhi,20.0,2020-05-15 00:00:00
Merced,,Dos Palos,3.0,2020-05-15 00:00:00
Merced,,Gustine,8.0,2020-05-15 00:00:00
Merced,,Hilmar,9.0,2020-05-15 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-15 00:00:00
Merced,,Livingston,13.0,2020-05-15 00:00:00
Merced,,Los Banos,45.0,2020-05-15 00:00:00
Merced,,Merced,70.0,2020-05-15 00:00:00
Merced,,Winton,9.0,2020-05-15 00:00:00
Merced,,Atwater,13.0,2020-05-16 00:00:00
Merced,,Delhi,20.0,2020-05-16 00:00:00
Merced,,Dos Palos,3.0,2020-05-16 00:00:00
Merced,,Gustine,8.0,2020-05-16 00:00:00
Merced,,Hilmar,10.0,2020-05-16 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-16 00:00:00
Merced,,Livingston,13.0,2020-05-16 00:00:00
Merced,,Los Banos,46.0,2020-05-16 00:00:00
Merced,,Merced,78.0,2020-05-16 00:00:00
Merced,,Winton,10.0,2020-05-16 00:00:00
Merced,,Atwater,13.0,2020-05-17 00:00:00
Merced,,Delhi,20.0,2020-05-17 00:00:00
Merced,,Dos Palos,3.0,2020-05-17 00:00:00
Merced,,Gustine,8.0,2020-05-17 00:00:00
Merced,,Hilmar,10.0,2020-05-17 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-17 00:00:00
Merced,,Livingston,13.0,2020-05-17 00:00:00
Merced,,Los Banos,48.0,2020-05-17 00:00:00
Merced,,Merced,78.0,2020-05-17 00:00:00
Merced,,Winton,10.0,2020-05-17 00:00:00
Merced,,Atwater,13.0,2020-05-18 00:00:00
Merced,,Delhi,21.0,2020-05-18 00:00:00
Merced,,Dos Palos,4.0,2020-05-18 00:00:00
Merced,,Gustine,8.0,2020-05-18 00:00:00
Merced,,Hilmar,10.0,2020-05-18 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-18 00:00:00
Merced,,Livingston,13.0,2020-05-18 00:00:00
Merced,,Los Banos,49.0,2020-05-18 00:00:00
Merced,,Merced,79.0,2020-05-18 00:00:00
Merced,,Winton,11.0,2020-05-18 00:00:00
Merced,,Atwater,13.0,2020-05-19 00:00:00
Merced,,Delhi,22.0,2020-05-19 00:00:00
Merced,,Dos Palos,4.0,2020-05-19 00:00:00
Merced,,Gustine,8.0,2020-05-19 00:00:00
Merced,,Hilmar,10.0,2020-05-19 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-19 00:00:00
Merced,,Livingston,13.0,2020-05-19 00:00:00
Merced,,Los Banos,49.0,2020-05-19 00:00:00
Merced,,Merced,80.0,2020-05-19 00:00:00
Merced,,Winton,11.0,2020-05-19 00:00:00
Merced,,Atwater,13.0,2020-05-20 00:00:00
Merced,,Delhi,22.0,2020-05-20 00:00:00
Merced,,Dos Palos,4.0,2020-05-20 00:00:00
Merced,,Gustine,8.0,2020-05-20 00:00:00
Merced,,Hilmar,10.0,2020-05-20 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-20 00:00:00
Merced,,Livingston,14.0,2020-05-20 00:00:00
Merced,,Los Banos,50.0,2020-05-20 00:00:00
Merced,,Merced,82.0,2020-05-20 00:00:00
Merced,,Winton,11.0,2020-05-20 00:00:00
Merced,,Atwater,14.0,2020-05-21 00:00:00
Merced,,Delhi,22.0,2020-05-21 00:00:00
Merced,,Dos Palos,4.0,2020-05-21 00:00:00
Merced,,Gustine,8.0,2020-05-21 00:00:00
Merced,,Hilmar,10.0,2020-05-21 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-21 00:00:00
Merced,,Livingston,14.0,2020-05-21 00:00:00
Merced,,Los Banos,53.0,2020-05-21 00:00:00
Merced,,Merced,84.0,2020-05-21 00:00:00
Merced,,Winton,12.0,2020-05-21 00:00:00
Merced,,Atwater,16.0,2020-05-22 00:00:00
Merced,,Delhi,22.0,2020-05-22 00:00:00
Merced,,Dos Palos,4.0,2020-05-22 00:00:00
Merced,,Gustine,8.0,2020-05-22 00:00:00
Merced,,Hilmar,10.0,2020-05-22 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-22 00:00:00
Merced,,Livingston,14.0,2020-05-22 00:00:00
Merced,,Los Banos,56.0,2020-05-22 00:00:00
Merced,,Merced,93.0,2020-05-22 00:00:00
Merced,,Winton,16.0,2020-05-22 00:00:00
Merced,,Atwater,18.0,2020-05-23 00:00:00
Merced,,Delhi,22.0,2020-05-23 00:00:00
Merced,,Dos Palos,4.0,2020-05-23 00:00:00
Merced,,Gustine,8.0,2020-05-23 00:00:00
Merced,,Hilmar,10.0,2020-05-23 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-23 00:00:00
Merced,,Livingston,14.0,2020-05-23 00:00:00
Merced,,Los Banos,56.0,2020-05-23 00:00:00
Merced,,Merced,93.0,2020-05-23 00:00:00
Merced,,Winton,16.0,2020-05-23 00:00:00
Merced,,Atwater,20.0,2020-05-24 00:00:00
Merced,,Delhi,22.0,2020-05-24 00:00:00
Merced,,Dos Palos,4.0,2020-05-24 00:00:00
Merced,,Gustine,8.0,2020-05-24 00:00:00
Merced,,Hilmar,10.0,2020-05-24 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-24 00:00:00
