county,area,date,confirmed_cases
Merced,Dos Palos,2020-04-28,1
Merced,Delhi,2020-04-28,12
Merced,Los Banos,2020-04-28,37
Merced,Livingston,2020-04-28,8
Merced,Gustine,2020-04-28,8
Merced,Merced,2020-04-28,23
Merced,Le Grand Planada,2020-04-28,5
Merced,Hilmar,2020-04-28,2
Merced,Winton,2020-04-28,6
Merced,Livingston,2020-04-29,8
Merced,Delhi,2020-04-29,12
Merced,Dos Palos,2020-04-29,1
Merced,Winton,2020-04-29,6
Merced,Los Banos,2020-04-29,37
Merced,Gustine,2020-04-29,8
Merced,Merced,2020-04-29,25
Merced,Le Grand Planada,2020-04-29,5
Merced,Hilmar,2020-04-29,2
Merced,Atwater,2020-04-29,9
Merced,Winton,2020-04-30,7
Merced,Gustine,2020-04-30,8
Merced,Dos Palos,2020-04-30,1
Merced,Livingston,2020-04-30,8
Merced,Atwater,2020-04-30,9
Merced,Los Banos,2020-04-30,37
Merced,Merced,2020-04-30,32
Merced,Hilmar,2020-04-30,3
Merced,Delhi,2020-04-30,14
Merced,Le Grand Planada,2020-04-30,5
Merced,Le Grand Planada,2020-05-01,5
Merced,Winton,2020-05-01,8
Merced,Gustine,2020-05-01,8
Merced,Livingston,2020-05-01,8
Merced,Merced,2020-05-01,34
Merced,Dos Palos,2020-05-01,1
Merced,Hilmar,2020-05-01,3
Merced,Atwater,2020-05-01,9
Merced,Los Banos,2020-05-01,38
Merced,Delhi,2020-05-01,14
Merced,Gustine,2020-05-02,8
Merced,Livingston,2020-05-02,9
Merced,Dos Palos,2020-05-02,1
Merced,Los Banos,2020-05-02,38
Merced,Merced,2020-05-02,37
Merced,Atwater,2020-05-02,9
Merced,Delhi,2020-05-02,15
Merced,Le Grand Planada,2020-05-02,5
Merced,Hilmar,2020-05-02,3
Merced,Winton,2020-05-02,8
Merced,Winton,2020-05-03,8
Merced,Atwater,2020-05-03,9
Merced,Dos Palos,2020-05-03,1
Merced,Delhi,2020-05-03,16
Merced,Livingston,2020-05-03,9
Merced,Gustine,2020-05-03,8
Merced,Los Banos,2020-05-03,38
Merced,Merced,2020-05-03,39
Merced,Le Grand Planada,2020-05-03,5
Merced,Hilmar,2020-05-03,3
Merced,Livingston,2020-05-04,9
Merced,Atwater,2020-05-04,9
Merced,Merced,2020-05-04,42
Merced,Dos Palos,2020-05-04,1
Merced,Hilmar,2020-05-04,3
Merced,Delhi,2020-05-04,16
Merced,Los Banos,2020-05-04,38
Merced,Gustine,2020-05-04,8
Merced,Winton,2020-05-04,8
Merced,Le Grand Planada,2020-05-04,5
Merced,Merced,2020-05-06,45
Merced,Gustine,2020-05-06,8
Merced,Atwater,2020-05-06,9
Merced,Delhi,2020-05-06,16
Merced,Livingston,2020-05-06,10
Merced,Le Grand Planada,2020-05-06,5
Merced,Dos Palos,2020-05-06,1
Merced,Winton,2020-05-06,9
Merced,Hilmar,2020-05-06,4
Merced,Los Banos,2020-05-06,39
Merced,Livingston,2020-05-07,10
Merced,Hilmar,2020-05-07,4
Merced,Gustine,2020-05-07,8
Merced,Los Banos,2020-05-07,39
Merced,Atwater,2020-05-07,10
Merced,Dos Palos,2020-05-07,1
Merced,Delhi,2020-05-07,17
Merced,Winton,2020-05-07,9
Merced,Le Grand Planada,2020-05-07,5
Merced,Merced,2020-05-07,48
Merced,Merced,2020-05-08,50
Merced,Delhi,2020-05-08,18
Merced,Gustine,2020-05-08,8
Merced,Livingston,2020-05-08,13
Merced,Los Banos,2020-05-08,39
Merced,Dos Palos,2020-05-08,1
Merced,Winton,2020-05-08,9
Merced,Le Grand Planada,2020-05-08,5
Merced,Hilmar,2020-05-08,4
Merced,Atwater,2020-05-08,10
Merced,Gustine,2020-05-09,8
Merced,Livingston,2020-05-09,13
Merced,Hilmar,2020-05-09,4
Merced,Le Grand Planada,2020-05-09,5
Merced,Atwater,2020-05-09,10
Merced,Dos Palos,2020-05-09,1
Merced,Delhi,2020-05-09,18
Merced,Winton,2020-05-09,9
Merced,Merced,2020-05-09,53
Merced,Los Banos,2020-05-09,40
Merced,Delhi,2020-05-10,18
Merced,Merced,2020-05-10,53
Merced,Hilmar,2020-05-10,4
Merced,Gustine,2020-05-10,8
Merced,Atwater,2020-05-10,10
Merced,Dos Palos,2020-05-10,1
Merced,Le Grand Planada,2020-05-10,5
Merced,Winton,2020-05-10,9
Merced,Los Banos,2020-05-10,42
Merced,Livingston,2020-05-10,13
Merced,Livingston,2020-05-11,13
Merced,Delhi,2020-05-11,18
Merced,Los Banos,2020-05-11,42
Merced,Atwater,2020-05-11,10
Merced,Winton,2020-05-11,9
Merced,Le Grand Planada,2020-05-11,5
Merced,Merced,2020-05-11,56
Merced,Hilmar,2020-05-11,4
Merced,Dos Palos,2020-05-11,2
Merced,Gustine,2020-05-11,8
Merced,Merced,2020-05-12,61
Merced,Gustine,2020-05-12,8
Merced,Atwater,2020-05-12,10
Merced,Delhi,2020-05-12,19
Merced,Winton,2020-05-12,9
Merced,Dos Palos,2020-05-12,2
Merced,Hilmar,2020-05-12,4
Merced,Livingston,2020-05-12,13
Merced,Le Grand Planada,2020-05-12,5
Merced,Los Banos,2020-05-12,42
Merced,Los Banos,2020-05-13,43
Merced,Merced,2020-05-13,61
Merced,Atwater,2020-05-13,10
Merced,Livingston,2020-05-13,13
Merced,Le Grand Planada,2020-05-13,5
Merced,Delhi,2020-05-13,20
Merced,Hilmar,2020-05-13,4
Merced,Gustine,2020-05-13,8
Merced,Dos Palos,2020-05-13,3
Merced,Winton,2020-05-13,9
Merced,Merced,2020-05-14,67
Merced,Livingston,2020-05-14,13
Merced,Dos Palos,2020-05-14,3
Merced,Los Banos,2020-05-14,44
Merced,Gustine,2020-05-14,8
Merced,Atwater,2020-05-14,12
Merced,Hilmar,2020-05-14,8
Merced,Delhi,2020-05-14,20
Merced,Winton,2020-05-14,9
Merced,Le Grand Planada,2020-05-14,5
Merced,Merced,2020-05-15,70
Merced,Gustine,2020-05-15,8
Merced,Le Grand Planada,2020-05-15,6
Merced,Dos Palos,2020-05-15,3
Merced,Livingston,2020-05-15,13
Merced,Hilmar,2020-05-15,9
Merced,Delhi,2020-05-15,20
Merced,Atwater,2020-05-15,12
Merced,Los Banos,2020-05-15,45
Merced,Winton,2020-05-15,9
Merced,Atwater,2020-05-16,13
Merced,Merced,2020-05-16,78
Merced,Hilmar,2020-05-16,10
Merced,Dos Palos,2020-05-16,3
Merced,Delhi,2020-05-16,20
Merced,Los Banos,2020-05-16,46
Merced,Livingston,2020-05-16,13
Merced,Winton,2020-05-16,10
Merced,Gustine,2020-05-16,8
Merced,Le Grand Planada,2020-05-16,6
Merced,Los Banos,2020-05-17,48
Merced,Winton,2020-05-17,10
Merced,Gustine,2020-05-17,8
Merced,Le Grand Planada,2020-05-17,6
Merced,Dos Palos,2020-05-17,3
Merced,Delhi,2020-05-17,20
Merced,Atwater,2020-05-17,13
Merced,Livingston,2020-05-17,13
Merced,Merced,2020-05-17,78
Merced,Hilmar,2020-05-17,10
Merced,Livingston,2020-05-18,13
Merced,Atwater,2020-05-18,13
Merced,Gustine,2020-05-18,8
Merced,Los Banos,2020-05-18,49
Merced,Delhi,2020-05-18,21
Merced,Hilmar,2020-05-18,10
Merced,Le Grand Planada,2020-05-18,6
Merced,Merced,2020-05-18,79
Merced,Dos Palos,2020-05-18,4
Merced,Winton,2020-05-18,11
Merced,Dos Palos,2020-05-19,4
Merced,Atwater,2020-05-19,13
Merced,Livingston,2020-05-19,13
Merced,Merced,2020-05-19,80
Merced,Los Banos,2020-05-19,49
Merced,Winton,2020-05-19,11
Merced,Delhi,2020-05-19,22
Merced,Hilmar,2020-05-19,10
Merced,Le Grand Planada,2020-05-19,6
Merced,Gustine,2020-05-19,8
Merced,Gustine,2020-05-20,8
Merced,Delhi,2020-05-20,22
Merced,Livingston,2020-05-20,14
Merced,Hilmar,2020-05-20,10
Merced,Winton,2020-05-20,11
Merced,Le Grand Planada,2020-05-20,6
Merced,Dos Palos,2020-05-20,4
Merced,Los Banos,2020-05-20,50
Merced,Merced,2020-05-20,82
Merced,Atwater,2020-05-20,13
Merced,Merced,2020-05-21,84
Merced,Dos Palos,2020-05-21,4
Merced,Atwater,2020-05-21,14
Merced,Los Banos,2020-05-21,53
Merced,Winton,2020-05-21,12
Merced,Le Grand Planada,2020-05-21,6
Merced,Gustine,2020-05-21,8
Merced,Delhi,2020-05-21,22
Merced,Hilmar,2020-05-21,10
Merced,Livingston,2020-05-21,14
Merced,Los Banos,2020-05-22,56
Merced,Le Grand Planada,2020-05-22,6
Merced,Winton,2020-05-22,16
Merced,Delhi,2020-05-22,22
Merced,Hilmar,2020-05-22,10
Merced,Merced,2020-05-22,93
Merced,Gustine,2020-05-22,8
Merced,Livingston,2020-05-22,14
Merced,Dos Palos,2020-05-22,4
Merced,Atwater,2020-05-22,16
Merced,Le Grand Planada,2020-05-23,6
Merced,Merced,2020-05-23,93
Merced,Dos Palos,2020-05-23,4
Merced,Winton,2020-05-23,16
Merced,Atwater,2020-05-23,18
Merced,Hilmar,2020-05-23,10
Merced,Gustine,2020-05-23,8
Merced,Delhi,2020-05-23,22
Merced,Los Banos,2020-05-23,56
Merced,Livingston,2020-05-23,14
Merced,Gustine,2020-05-24,8
Merced,Winton,2020-05-24,17
Merced,Dos Palos,2020-05-24,4
Merced,Le Grand Planada,2020-05-24,6
Merced,Los Banos,2020-05-24,56
Merced,Delhi,2020-05-24,22
Merced,Merced,2020-05-24,98
Merced,Atwater,2020-05-24,20
Merced,Livingston,2020-05-24,14
Merced,Hilmar,2020-05-24,10
Merced,Le Grand Planada,2020-05-25,6
Merced,Delhi,2020-05-25,22
Merced,Los Banos,2020-05-25,57
Merced,Dos Palos,2020-05-25,4
Merced,Merced,2020-05-25,102
Merced,Gustine,2020-05-25,8
Merced,Livingston,2020-05-25,14
Merced,Atwater,2020-05-25,20
Merced,Hilmar,2020-05-25,10
Merced,Winton,2020-05-25,17
Merced,Dos Palos,2020-05-26,4
Merced,Merced,2020-05-26,105
Merced,Los Banos,2020-05-26,58
Merced,Livingston,2020-05-26,14
Merced,Winton,2020-05-26,17
Merced,Gustine,2020-05-26,8
Merced,Hilmar,2020-05-26,10
Merced,Delhi,2020-05-26,22
Merced,Atwater,2020-05-26,22
Merced,Le Grand Planada,2020-05-26,6
Merced,Los Banos,2020-05-27,58
Merced,Winton,2020-05-27,17
Merced,Le Grand Planada,2020-05-27,6
Merced,Delhi,2020-05-27,22
Merced,Dos Palos,2020-05-27,4
Merced,Livingston,2020-05-27,14
Merced,Merced,2020-05-27,107
Merced,Gustine,2020-05-27,8
Merced,Atwater,2020-05-27,22
Merced,Hilmar,2020-05-27,10
Merced,Hilmar,2020-05-28,10
Merced,Dos Palos,2020-05-28,5
Merced,Los Banos,2020-05-28,58
Merced,Atwater,2020-05-28,23
Merced,Livingston,2020-05-28,14
Merced,Winton,2020-05-28,17
Merced,Delhi,2020-05-28,23
Merced,Merced,2020-05-28,107
Merced,Le Grand Planada,2020-05-28,6
Merced,Gustine,2020-05-28,8
Merced,Hilmar,2020-05-29,11
Merced,Merced,2020-05-29,110
Merced,Atwater,2020-05-29,24
Merced,Livingston,2020-05-29,14
Merced,Le Grand Planada,2020-05-29,6
Merced,Gustine,2020-05-29,8
Merced,Dos Palos,2020-05-29,5
Merced,Delhi,2020-05-29,23
Merced,Los Banos,2020-05-29,58
Merced,Winton,2020-05-29,17
Merced,Atwater,2020-05-30,24
Merced,Le Grand Planada,2020-05-30,6
Merced,Livingston,2020-05-30,14
Merced,Winton,2020-05-30,18
Merced,Hilmar,2020-05-30,11
Merced,Los Banos,2020-05-30,58
Merced,Dos Palos,2020-05-30,5
Merced,Delhi,2020-05-30,23
Merced,Merced,2020-05-30,115
Merced,Gustine,2020-05-30,8
Merced,Atwater,2020-05-31,27
Merced,Gustine,2020-05-31,8
Merced,Dos Palos,2020-05-31,5
Merced,Merced,2020-05-31,116
Merced,Delhi,2020-05-31,23
Merced,Winton,2020-05-31,19
Merced,Livingston,2020-05-31,15
Merced,Le Grand Planada,2020-05-31,6
Merced,Hilmar,2020-05-31,11
Merced,Los Banos,2020-05-31,58
Merced,Dos Palos,2020-06-01,5
Merced,Merced,2020-06-01,117
Merced,Gustine,2020-06-01,8
Merced,Le Grand Planada,2020-06-01,6
Merced,Hilmar,2020-06-01,11
Merced,Los Banos,2020-06-01,59
Merced,Winton,2020-06-01,19
Merced,Atwater,2020-06-01,27
Merced,Delhi,2020-06-01,24
Merced,Livingston,2020-06-01,15
Merced,Hilmar,2020-06-02,11
Merced,Delhi,2020-06-02,24
Merced,Gustine,2020-06-02,8
Merced,Merced,2020-06-02,119
Merced,Atwater,2020-06-02,27
Merced,Le Grand Planada,2020-06-02,6
Merced,Livingston,2020-06-02,17
Merced,Los Banos,2020-06-02,59
Merced,Dos Palos,2020-06-02,5
Merced,Winton,2020-06-02,20
Merced,Merced,2020-06-03,119
Merced,Atwater,2020-06-03,27
Merced,Le Grand Planada,2020-06-03,6
Merced,Gustine,2020-06-03,8
Merced,Delhi,2020-06-03,24
Merced,Winton,2020-06-03,20
Merced,Los Banos,2020-06-03,59
Merced,Livingston,2020-06-03,18
Merced,Hilmar,2020-06-03,12
Merced,Dos Palos,2020-06-03,5
Merced,Atwater,2020-06-04,31
Merced,Le Grand Planada,2020-06-04,6
Merced,Winton,2020-06-04,22
Merced,Livingston,2020-06-04,19
Merced,Hilmar,2020-06-04,12
Merced,Merced,2020-06-04,126
Merced,Los Banos,2020-06-04,59
Merced,Gustine,2020-06-04,8
Merced,Delhi,2020-06-04,25
Merced,Dos Palos,2020-06-04,5
Merced,Le Grand Planada,2020-06-05,6
Merced,Delhi,2020-06-05,25
Merced,Winton,2020-06-05,23
Merced,Dos Palos,2020-06-05,5
Merced,Livingston,2020-06-05,20
Merced,Los Banos,2020-06-05,60
Merced,Hilmar,2020-06-05,12
Merced,Atwater,2020-06-05,31
Merced,Merced,2020-06-05,134
Merced,Gustine,2020-06-05,8
Merced,Winton,2020-06-06,23
Merced,Los Banos,2020-06-06,62
Merced,Delhi,2020-06-06,25
Merced,Merced,2020-06-06,137
Merced,Dos Palos,2020-06-06,5
Merced,Hilmar,2020-06-06,12
Merced,Gustine,2020-06-06,8
Merced,Livingston,2020-06-06,20
Merced,Le Grand Planada,2020-06-06,6
Merced,Atwater,2020-06-06,32
Merced,Hilmar,2020-06-07,12
Merced,Merced,2020-06-07,138
Merced,Atwater,2020-06-07,33
Merced,Los Banos,2020-06-07,62
Merced,Delhi,2020-06-07,26
Merced,Winton,2020-06-07,23
Merced,Dos Palos,2020-06-07,5
Merced,Gustine,2020-06-07,8
Merced,Le Grand Planada,2020-06-07,6
Merced,Livingston,2020-06-07,20
Merced,Livingston,2020-06-08,21
Merced,Gustine,2020-06-08,8
Merced,Dos Palos,2020-06-08,5
Merced,Hilmar,2020-06-08,13
Merced,Le Grand Planada,2020-06-08,6
Merced,Los Banos,2020-06-08,64
Merced,Atwater,2020-06-08,36
Merced,Delhi,2020-06-08,27
Merced,Merced,2020-06-08,148
Merced,Winton,2020-06-08,26
Merced,Livingston,2020-06-09,22
Merced,Gustine,2020-06-09,8
Merced,Delhi,2020-06-09,29
Merced,Dos Palos,2020-06-09,6
Merced,Le Grand Planada,2020-06-09,6
Merced,Hilmar,2020-06-09,13
Merced,Los Banos,2020-06-09,64
Merced,Merced,2020-06-09,150
Merced,Atwater,2020-06-09,36
Merced,Winton,2020-06-09,26
Merced,Winton,2020-06-10,26
Merced,Le Grand Planada,2020-06-10,7
Merced,Hilmar,2020-06-10,13
Merced,Merced,2020-06-10,156
Merced,Livingston,2020-06-10,23
Merced,Los Banos,2020-06-10,66
Merced,Gustine,2020-06-10,8
Merced,Delhi,2020-06-10,30
Merced,Dos Palos,2020-06-10,6
Merced,Atwater,2020-06-10,41
Merced,Hilmar,2020-06-11,13
Merced,Los Banos,2020-06-11,66
Merced,Gustine,2020-06-11,8
Merced,Dos Palos,2020-06-11,6
Merced,Atwater,2020-06-11,41
Merced,Winton,2020-06-11,26
Merced,Delhi,2020-06-11,31
Merced,Merced,2020-06-11,157
Merced,Livingston,2020-06-11,24
Merced,Le Grand Planada,2020-06-11,7
Merced,Le Grand Planada,2020-06-12,7
Merced,Hilmar,2020-06-12,13
Merced,Los Banos,2020-06-12,68
Merced,Livingston,2020-06-12,27
Merced,Merced,2020-06-12,167
Merced,Dos Palos,2020-06-12,6
Merced,Delhi,2020-06-12,31
Merced,Winton,2020-06-12,32
Merced,Gustine,2020-06-12,8
Merced,Atwater,2020-06-12,44
Merced,Hilmar,2020-06-13,13
Merced,Winton,2020-06-13,32
Merced,Le Grand Planada,2020-06-13,7
Merced,Delhi,2020-06-13,31
Merced,Dos Palos,2020-06-13,6
Merced,Merced,2020-06-13,173
Merced,Livingston,2020-06-13,29
Merced,Gustine,2020-06-13,8
Merced,Los Banos,2020-06-13,68
Merced,Atwater,2020-06-13,47
Merced,Atwater,2020-06-14,49
Merced,Delhi,2020-06-14,31
Merced,Dos Palos,2020-06-14,8
Merced,Merced,2020-06-14,179
Merced,Le Grand Planada,2020-06-14,7
Merced,Winton,2020-06-14,35
Merced,Gustine,2020-06-14,8
Merced,Hilmar,2020-06-14,13
Merced,Livingston,2020-06-14,31
Merced,Los Banos,2020-06-14,70
Merced,Atwater,2020-06-15,52
Merced,Dos Palos,2020-06-15,8
Merced,Delhi,2020-06-15,32
Merced,Gustine,2020-06-15,8
Merced,Le Grand Planada,2020-06-15,7
Merced,Los Banos,2020-06-15,72
Merced,Merced,2020-06-15,189
Merced,Hilmar,2020-06-15,13
Merced,Livingston,2020-06-15,34
Merced,Winton,2020-06-15,35
Merced,Atwater,2020-06-16,58
Merced,Winton,2020-06-16,37
Merced,Los Banos,2020-06-16,75
Merced,Livingston,2020-06-16,37
Merced,Le Grand Planada,2020-06-16,7
Merced,Dos Palos,2020-06-16,10
Merced,Merced,2020-06-16,202
Merced,Delhi,2020-06-16,33
Merced,Hilmar,2020-06-16,13
Merced,Gustine,2020-06-16,8
Merced,Delhi,2020-06-17,34
Merced,Dos Palos,2020-06-17,10
Merced,Livingston,2020-06-17,38
Merced,Gustine,2020-06-17,8
Merced,Hilmar,2020-06-17,13
Merced,Merced,2020-06-17,215
Merced,Winton,2020-06-17,39
Merced,Los Banos,2020-06-17,76
Merced,Le Grand Planada,2020-06-17,7
Merced,Atwater,2020-06-17,63
Merced,Livingston,2020-06-18,42
Merced,Los Banos,2020-06-18,78
