OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int,county_date
24,1587196800000,6.0,7.0,1.0,7.0,0.0,0.0,4.0,33.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587196800.0,1587196800,2020-04-18
25,1587283200000,7.0,7.0,1.0,7.0,1.0,0.0,4.0,33.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587283200.0,1587283200,2020-04-19
26,1587369600000,7.0,8.0,1.0,7.0,1.0,0.0,4.0,33.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587369600.0,1587369600,2020-04-20
27,1587456000000,7.0,9.0,1.0,7.0,1.0,0.0,4.0,33.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587456000.0,1587456000,2020-04-21
28,1587542400000,7.0,10.0,1.0,7.0,1.0,0.0,4.0,34.0,17.0,5.0,4.0,5.0,6475174.4162164,1898095.1473686,1587542400.0,1587542400,2020-04-22
29,1587628800000,7.0,11.0,1.0,7.0,1.0,0.0,5.0,34.0,19.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587628800.0,1587628800,2020-04-23
30,1587715200000,7.0,11.0,1.0,7.0,1.0,0.0,5.0,36.0,19.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587715200.0,1587715200,2020-04-24
31,1587801600000,7.0,11.0,1.0,7.0,1.0,0.0,6.0,36.0,19.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587801600.0,1587801600,2020-04-25
32,1587888000000,7.0,11.0,1.0,7.0,1.0,0.0,6.0,36.0,21.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587888000.0,1587888000,2020-04-26
33,1587974400000,8.0,12.0,1.0,7.0,1.0,0.0,6.0,36.0,22.0,5.0,5.0,5.0,6475174.4162164,1898095.1473686,1587974400.0,1587974400,2020-04-27
34,1588060800000,8.0,12.0,1.0,8.0,2.0,0.0,8.0,37.0,23.0,5.0,6.0,5.0,6475174.4162164,1898095.1473686,1588060800.0,1588060800,2020-04-28
35,1588147200000,9.0,12.0,1.0,8.0,2.0,0.0,8.0,37.0,25.0,5.0,6.0,5.0,6475174.4162164,1898095.1473686,1588147200.0,1588147200,2020-04-29
36,1588233600000,9.0,14.0,1.0,8.0,3.0,0.0,8.0,37.0,32.0,5.0,7.0,5.0,6475174.4162164,1898095.1473686,1588233600.0,1588233600,2020-04-30
37,1588320000000,9.0,14.0,1.0,8.0,3.0,0.0,8.0,38.0,34.0,5.0,8.0,5.0,6475174.4162164,1898095.1473686,1588320000.0,1588320000,2020-05-01
38,1588406400000,9.0,15.0,1.0,8.0,3.0,0.0,9.0,38.0,37.0,5.0,8.0,5.0,6475174.4162164,1898095.1473686,1588406400.0,1588406400,2020-05-02
39,1588492800000,9.0,16.0,1.0,8.0,3.0,0.0,9.0,38.0,39.0,5.0,8.0,5.0,6475174.4162164,1898095.1473686,1588492800.0,1588492800,2020-05-03
40,1588579200000,9.0,16.0,1.0,8.0,3.0,0.0,9.0,38.0,42.0,5.0,8.0,5.0,6475174.4162164,1898095.1473686,1588579200.0,1588579200,2020-05-04
41,1588752000000,9.0,16.0,1.0,8.0,4.0,0.0,10.0,39.0,45.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1588752000.0,1588752000,2020-05-06
42,1588838400000,10.0,17.0,1.0,8.0,4.0,0.0,10.0,39.0,48.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1588838400.0,1588838400,2020-05-07
43,1588924800000,10.0,18.0,1.0,8.0,4.0,0.0,13.0,39.0,50.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1588924800.0,1588924800,2020-05-08
44,1589011200000,10.0,18.0,1.0,8.0,4.0,0.0,13.0,40.0,53.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589011200.0,1589011200,2020-05-09
45,1589097600000,10.0,18.0,1.0,8.0,4.0,0.0,13.0,42.0,53.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589097600.0,1589097600,2020-05-10
46,1589184000000,10.0,18.0,2.0,8.0,4.0,0.0,13.0,42.0,56.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589184000.0,1589184000,2020-05-11
47,1589270400000,10.0,19.0,2.0,8.0,4.0,0.0,13.0,42.0,61.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589270400.0,1589270400,2020-05-12
48,1589356800000,10.0,20.0,3.0,8.0,4.0,0.0,13.0,43.0,61.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589356800.0,1589356800,2020-05-13
49,1589443200000,12.0,20.0,3.0,8.0,8.0,0.0,13.0,44.0,67.0,5.0,9.0,5.0,6475174.4162164,1898095.1473686,1589443200.0,1589443200,2020-05-14
50,1589529600000,12.0,20.0,3.0,8.0,9.0,1.0,13.0,45.0,70.0,5.0,9.0,6.0,6475174.4162164,1898095.1473686,1589529600.0,1589529600,2020-05-15
51,1589616000000,13.0,20.0,3.0,8.0,10.0,1.0,13.0,46.0,78.0,5.0,10.0,6.0,6475174.4162164,1898095.1473686,1589616000.0,1589616000,2020-05-16
52,1589702400000,13.0,20.0,3.0,8.0,10.0,1.0,13.0,48.0,78.0,5.0,10.0,6.0,6475174.4162164,1898095.1473686,1589702400.0,1589702400,2020-05-17
53,1589788800000,13.0,21.0,4.0,8.0,10.0,1.0,13.0,49.0,79.0,5.0,11.0,6.0,6475174.4162164,1898095.1473686,1589788800.0,1589788800,2020-05-18
54,1589875200000,13.0,22.0,4.0,8.0,10.0,1.0,13.0,49.0,80.0,5.0,11.0,6.0,6475174.4162164,1898095.1473686,1589875200.0,1589875200,2020-05-19
55,1589961600000,13.0,22.0,4.0,8.0,10.0,1.0,14.0,50.0,82.0,5.0,11.0,6.0,6475174.4162164,1898095.1473686,1589961600.0,1589961600,2020-05-20
56,1590048000000,14.0,22.0,4.0,8.0,10.0,1.0,14.0,53.0,84.0,5.0,12.0,6.0,6475174.4162164,1898095.1473686,1590048000.0,1590048000,2020-05-21
57,1590134400000,16.0,22.0,4.0,8.0,10.0,1.0,14.0,56.0,93.0,5.0,16.0,6.0,6475174.4162164,1898095.1473686,1590134400.0,1590134400,2020-05-22
58,1590220800000,18.0,22.0,4.0,8.0,10.0,1.0,14.0,56.0,93.0,5.0,16.0,6.0,6475174.4162164,1898095.1473686,1590220800.0,1590220800,2020-05-23
59,1590307200000,20.0,22.0,4.0,8.0,10.0,1.0,14.0,56.0,98.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590307200.0,1590307200,2020-05-24
60,1590393600000,20.0,22.0,4.0,8.0,10.0,1.0,14.0,57.0,102.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590393600.0,1590393600,2020-05-25
61,1590480000000,22.0,22.0,4.0,8.0,10.0,1.0,14.0,58.0,105.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590480000.0,1590480000,2020-05-26
62,1590566400000,22.0,22.0,4.0,8.0,10.0,1.0,14.0,58.0,107.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590566400.0,1590566400,2020-05-27
63,1590652800000,23.0,23.0,5.0,8.0,10.0,1.0,14.0,58.0,107.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590652800.0,1590652800,2020-05-28
64,1590739200000,24.0,23.0,5.0,8.0,11.0,1.0,14.0,58.0,110.0,5.0,17.0,6.0,6475174.4162164,1898095.1473686,1590739200.0,1590739200,2020-05-29
65,1590825600000,24.0,23.0,5.0,8.0,11.0,1.0,14.0,58.0,115.0,5.0,18.0,6.0,6475174.4162164,1898095.1473686,1590825600.0,1590825600,2020-05-30
66,1590912000000,27.0,23.0,5.0,8.0,11.0,1.0,15.0,58.0,116.0,5.0,19.0,6.0,6475174.4162164,1898095.1473686,1590912000.0,1590912000,2020-05-31
67,1590998400000,27.0,24.0,5.0,8.0,11.0,1.0,15.0,59.0,117.0,5.0,19.0,6.0,6475174.4162164,1898095.1473686,1590998400.0,1590998400,2020-06-01
68,1591084800000,27.0,24.0,5.0,8.0,11.0,1.0,17.0,59.0,119.0,5.0,20.0,6.0,6475174.4162164,1898095.1473686,1591084800.0,1591084800,2020-06-02
69,1591171200000,27.0,24.0,5.0,8.0,12.0,1.0,18.0,59.0,119.0,5.0,20.0,6.0,6475174.4162164,1898095.1473686,1591171200.0,1591171200,2020-06-03
70,1591257600000,31.0,25.0,5.0,8.0,12.0,1.0,19.0,59.0,126.0,5.0,22.0,6.0,6475174.4162164,1898095.1473686,1591257600.0,1591257600,2020-06-04
71,1591344000000,31.0,25.0,5.0,8.0,12.0,1.0,20.0,60.0,134.0,5.0,23.0,6.0,6475174.4162164,1898095.1473686,1591344000.0,1591344000,2020-06-05
72,1591430400000,32.0,25.0,5.0,8.0,12.0,1.0,20.0,62.0,137.0,5.0,23.0,6.0,6475174.4162164,1898095.1473686,1591430400.0,1591430400,2020-06-06
73,1591516800000,33.0,26.0,5.0,8.0,12.0,1.0,20.0,62.0,138.0,5.0,23.0,6.0,6475174.4162164,1898095.1473686,1591516800.0,1591516800,2020-06-07
74,1591603200000,36.0,27.0,5.0,8.0,13.0,1.0,21.0,64.0,148.0,5.0,26.0,6.0,6475174.4162164,1898095.1473686,1591603200.0,1591603200,2020-06-08
75,1591689600000,36.0,29.0,6.0,8.0,13.0,1.0,22.0,64.0,150.0,5.0,26.0,6.0,6475174.4162164,1898095.1473686,1591689600.0,1591689600,2020-06-09
76,1591776000000,41.0,30.0,6.0,8.0,13.0,2.0,23.0,66.0,156.0,5.0,26.0,7.0,6475174.4162164,1898095.1473686,1591776000.0,1591776000,2020-06-10
77,1591862400000,41.0,31.0,6.0,8.0,13.0,2.0,24.0,66.0,157.0,5.0,26.0,7.0,6475174.4162164,1898095.1473686,1591862400.0,1591862400,2020-06-11
78,1591948800000,44.0,31.0,6.0,8.0,13.0,2.0,27.0,68.0,167.0,5.0,32.0,7.0,6475174.4162164,1898095.1473686,1591948800.0,1591948800,2020-06-12
79,1592035200000,47.0,31.0,6.0,8.0,13.0,2.0,29.0,68.0,173.0,5.0,32.0,7.0,6475174.4162164,1898095.1473686,1592035200.0,1592035200,2020-06-13
80,1592121600000,49.0,31.0,8.0,8.0,13.0,2.0,31.0,70.0,179.0,5.0,35.0,7.0,6475174.4162164,1898095.1473686,1592121600.0,1592121600,2020-06-14
81,1592208000000,52.0,32.0,8.0,8.0,13.0,2.0,34.0,72.0,189.0,5.0,35.0,7.0,6475174.4162164,1898095.1473686,1592208000.0,1592208000,2020-06-15
82,1592294400000,58.0,33.0,10.0,8.0,13.0,2.0,37.0,75.0,202.0,5.0,37.0,7.0,6475174.4162164,1898095.1473686,1592294400.0,1592294400,2020-06-16
83,1592380800000,63.0,34.0,10.0,8.0,13.0,2.0,38.0,76.0,215.0,5.0,39.0,7.0,6475174.4162164,1898095.1473686,1592380800.0,1592380800,2020-06-17
84,1592467200000,67.0,35.0,10.0,8.0,13.0,3.0,42.0,78.0,220.0,5.0,41.0,8.0,6475174.4162164,1898095.1473686,1592467200.0,1592467200,2020-06-18
85,1592553600000,70.0,36.0,11.0,8.0,13.0,3.0,42.0,78.0,237.0,5.0,44.0,8.0,6475174.4162164,1898095.1473686,1592553600.0,1592553600,2020-06-19
86,1592640000000,71.0,37.0,15.0,8.0,14.0,4.0,42.0,78.0,244.0,6.0,47.0,10.0,6475174.4162164,1898095.1473686,1592640000.0,1592640000,2020-06-20
87,1592726400000,75.0,39.0,17.0,8.0,14.0,4.0,44.0,80.0,260.0,7.0,50.0,11.0,6475174.4162164,1898095.1473686,1592726400.0,1592726400,2020-06-21
88,1592812800000,77.0,42.0,18.0,9.0,14.0,4.0,45.0,85.0,286.0,7.0,55.0,11.0,6475174.4162164,1898095.1473686,1592812800.0,1592812800,2020-06-22
89,1592899200000,87.0,43.0,18.0,9.0,15.0,4.0,48.0,94.0,308.0,7.0,56.0,11.0,6475174.4162164,1898095.1473686,1592899200.0,1592899200,2020-06-23
90,1592985600000,92.0,45.0,19.0,9.0,16.0,4.0,49.0,99.0,320.0,10.0,57.0,14.0,6475174.4162164,1898095.1473686,1592985600.0,1592985600,2020-06-24
91,1593072000000,108.0,45.0,19.0,9.0,17.0,4.0,54.0,100.0,345.0,13.0,58.0,17.0,6475174.4162164,1898095.1473686,1593072000.0,1593072000,2020-06-25
92,1593158400000,112.0,49.0,19.0,9.0,18.0,4.0,54.0,104.0,359.0,15.0,58.0,19.0,6475174.4162164,1898095.1473686,1593158400.0,1593158400,2020-06-26
93,1593244800000,114.0,50.0,19.0,9.0,19.0,4.0,54.0,104.0,363.0,17.0,60.0,21.0,6475174.4162164,1898095.1473686,1593244800.0,1593244800,2020-06-27
94,1593331200000,127.0,58.0,19.0,9.0,19.0,4.0,54.0,109.0,388.0,19.0,67.0,23.0,6475174.4162164,1898095.1473686,1593331200.0,1593331200,2020-06-28
95,1593417600000,135.0,59.0,20.0,10.0,20.0,,64.0,118.0,434.0,,68.0,25.0,6475174.4162164,1898095.1473686,1593417600.0,1593417600,2020-06-29
96,1593504000000,151.0,68.0,22.0,10.0,22.0,,70.0,121.0,468.0,,80.0,26.0,6475174.4162164,1898095.1473686,1593504000.0,1593504000,2020-06-30
97,1593590400000,158.0,71.0,22.0,11.0,26.0,,74.0,135.0,479.0,,82.0,26.0,6475174.4162164,1898095.1473686,1593590400.0,1593590400,2020-07-01
98,1593676800000,169.0,76.0,24.0,14.0,34.0,,87.0,146.0,508.0,,87.0,28.0,6475174.4162164,1898095.1473686,1593676800.0,1593676800,2020-07-02
99,1593763200000,174.0,81.0,25.0,16.0,38.0,,92.0,154.0,533.0,,91.0,29.0,6475174.4162164,1898095.1473686,1593763200.0,1593763200,2020-07-03
100,1593849600000,187.0,88.0,30.0,22.0,44.0,,108.0,163.0,560.0,,93.0,30.0,6475174.4162164,1898095.1473686,1593849600.0,1593849600,2020-07-04
101,1593936000000,189.0,93.0,32.0,25.0,45.0,,114.0,165.0,572.0,,97.0,30.0,6475174.4162164,1898095.1473686,1593936000.0,1593936000,2020-07-05
102,1594022400000,209.0,103.0,35.0,29.0,49.0,,128.0,183.0,602.0,,113.0,30.0,6475174.4162164,1898095.1473686,1594022400.0,1594022400,2020-07-06
103,1594108800000,218.0,110.0,37.0,36.0,52.0,,134.0,188.0,636.0,,128.0,30.0,6475174.4162164,1898095.1473686,1594108800.0,1594108800,2020-07-07
104,1594195200000,227.0,117.0,44.0,39.0,56.0,,145.0,194.0,664.0,,130.0,31.0,6475174.4162164,1898095.1473686,1594195200.0,1594195200,2020-07-08
105,1594281600000,240.0,121.0,50.0,41.0,62.0,,159.0,205.0,697.0,,133.0,31.0,6475174.4162164,1898095.1473686,1594281600.0,1594281600,2020-07-09
106,1594368000000,259.0,128.0,51.0,45.0,64.0,,162.0,217.0,720.0,,138.0,35.0,6475174.4162164,1898095.1473686,1594368000.0,1594368000,2020-07-10
107,1594454400000,266.0,134.0,52.0,48.0,72.0,,166.0,220.0,732.0,,140.0,35.0,6475174.4162164,1898095.1473686,1594454400.0,1594454400,2020-07-11
108,1594540800000,274.0,137.0,53.0,50.0,75.0,,176.0,234.0,751.0,,141.0,35.0,6475174.4162164,1898095.1473686,1594540800.0,1594540800,2020-07-12
109,1594627200000,289.0,147.0,55.0,54.0,79.0,,197.0,238.0,777.0,,151.0,38.0,6475174.4162164,1898095.1473686,1594627200.0,1594627200,2020-07-13
110,1594713600000,300.0,157.0,57.0,57.0,80.0,,204.0,255.0,799.0,,156.0,39.0,6475174.4162164,1898095.1473686,1594713600.0,1594713600,2020-07-14
111,1594800000000,322.0,160.0,57.0,57.0,84.0,,218.0,264.0,821.0,,169.0,43.0,6475174.4162164,1898095.1473686,1594800000.0,1594800000,2020-07-15
112,1594886400000,327.0,165.0,60.0,59.0,86.0,,219.0,266.0,840.0,,172.0,44.0,6475174.4162164,1898095.1473686,1594886400.0,1594886400,2020-07-16
113,1594972800000,336.0,168.0,65.0,60.0,86.0,,233.0,284.0,860.0,,178.0,46.0,6475174.4162164,1898095.1473686,1594972800.0,1594972800,2020-07-17
114,1595059200000,341.0,170.0,66.0,60.0,91.0,,240.0,288.0,880.0,,186.0,49.0,6475174.4162164,1898095.1473686,1595059200.0,1595059200,2020-07-18
115,1595145600000,355.0,188.0,69.0,61.0,97.0,,262.0,298.0,910.0,,200.0,50.0,6475174.4162164,1898095.1473686,1595145600.0,1595145600,2020-07-19
116,1595232000000,388.0,196.0,71.0,63.0,97.0,,284.0,309.0,924.0,,205.0,51.0,6475174.4162164,1898095.1473686,1595232000.0,1595232000,2020-07-20
117,1595318400000,414.0,209.0,73.0,68.0,98.0,,293.0,324.0,951.0,,215.0,52.0,6475174.4162164,1898095.1473686,1595318400.0,1595318400,2020-07-21
118,1595404800000,453.0,220.0,76.0,71.0,102.0,,309.0,341.0,1016.0,,230.0,59.0,6475174.4162164,1898095.1473686,1595404800.0,1595404800,2020-07-22
119,1595491200000,480.0,228.0,78.0,74.0,109.0,,328.0,347.0,1064.0,,239.0,65.0,6475174.4162164,1898095.1473686,1595491200.0,1595491200,2020-07-23
120,1595577600000,491.0,234.0,82.0,79.0,110.0,,338.0,359.0,1102.0,,244.0,71.0,6475174.4162164,1898095.1473686,1595577600.0,1595577600,2020-07-24
121,1595664000000,512.0,238.0,85.0,86.0,114.0,,351.0,365.0,1137.0,,249.0,75.0,6475174.4162164,1898095.1473686,1595664000.0,1595664000,2020-07-25
122,1595750400000,520.0,241.0,85.0,87.0,114.0,,353.0,367.0,1159.0,,269.0,77.0,6475174.4162164,1898095.1473686,1595750400.0,1595750400,2020-07-26
123,1595836800000,566.0,258.0,87.0,94.0,114.0,,373.0,375.0,1233.0,,269.0,81.0,6475174.4162164,1898095.1473686,1595836800.0,1595836800,2020-07-27
124,1595923200000,591.0,267.0,92.0,97.0,116.0,,402.0,389.0,1298.0,,280.0,86.0,6475174.4162164,1898095.1473686,1595923200.0,1595923200,2020-07-28
125,1596009600000,610.0,275.0,95.0,98.0,119.0,,420.0,403.0,1355.0,,290.0,88.0,6475174.4162164,1898095.1473686,1596009600.0,1596009600,2020-07-29
126,1596096000000,643.0,283.0,98.0,105.0,119.0,,436.0,418.0,1389.0,,306.0,89.0,6475174.4162164,1898095.1473686,1596096000.0,1596096000,2020-07-30
127,1596182400000,679.0,289.0,102.0,113.0,124.0,,465.0,433.0,1465.0,,322.0,92.0,6475174.4162164,1898095.1473686,1596182400.0,1596182400,2020-07-31
128,1596441600000,687.0,295.0,107.0,119.0,125.0,,480.0,450.0,1495.0,,328.0,99.0,6475174.4162164,1898095.1473686,1596441600.0,1596441600,2020-08-03
129,1596528000000,713.0,311.0,109.0,120.0,128.0,,504.0,452.0,1549.0,,339.0,105.0,6475174.4162164,1898095.1473686,1596528000.0,1596528000,2020-08-04
130,1596614400000,769.0,319.0,112.0,121.0,129.0,,525.0,463.0,1590.0,,365.0,113.0,6475174.4162164,1898095.1473686,1596614400.0,1596614400,2020-08-05
131,1596700800000,794.0,324.0,114.0,122.0,132.0,,543.0,471.0,1612.0,,376.0,114.0,6475174.4162164,1898095.1473686,1596700800.0,1596700800,2020-08-06
132,1596787200000,818.0,332.0,115.0,125.0,139.0,,567.0,484.0,1688.0,,384.0,118.0,6475174.4162164,1898095.1473686,1596787200.0,1596787200,2020-08-07
133,1597046400000,898.0,368.0,127.0,141.0,153.0,,633.0,572.0,2031.0,,445.0,144.0,6475174.4162164,1898095.1473686,1597046400.0,1597046400,2020-08-10
134,1597132800000,938.0,380.0,139.0,153.0,160.0,,663.0,620.0,2198.0,,469.0,160.0,6475174.4162164,1898095.1473686,1597132800.0,1597132800,2020-08-11
135,1597219200000,959.0,386.0,140.0,159.0,161.0,,663.0,627.0,2225.0,,469.0,161.0,6475174.4162164,1898095.1473686,1597219200.0,1597219200,2020-08-12
136,1597305600000,998.0,414.0,146.0,171.0,163.0,,700.0,682.0,2388.0,,504.0,172.0,6475174.4162164,1898095.1473686,1597305600.0,1597305600,2020-08-13
137,1597392000000,1023.0,426.0,150.0,178.0,166.0,,714.0,705.0,2451.0,,514.0,178.0,6475174.4162164,1898095.1473686,1597392000.0,1597392000,2020-08-14
138,1597651200000,1056.0,451.0,160.0,181.0,168.0,,731.0,749.0,2555.0,,536.0,178.0,6475174.4162164,1898095.1473686,1597651200.0,1597651200,2020-08-17
139,1597737600000,1076.0,465.0,164.0,187.0,169.0,,738.0,771.0,2594.0,,536.0,182.0,6475174.4162164,1898095.1473686,1597737600.0,1597737600,2020-08-18
140,1597824000000,1086.0,467.0,172.0,190.0,170.0,,744.0,784.0,2628.0,,546.0,183.0,6475174.4162164,1898095.1473686,1597824000.0,1597824000,2020-08-19
141,1597910400000,1094.0,471.0,176.0,192.0,173.0,,750.0,797.0,2661.0,,551.0,183.0,6475174.4162164,1898095.1473686,1597910400.0,1597910400,2020-08-20
142,1597996800000,1104.0,481.0,178.0,197.0,178.0,,767.0,808.0,2703.0,,556.0,183.0,6475174.4162164,1898095.1473686,1597996800.0,1597996800,2020-08-21
143,1598256000000,1136.0,498.0,184.0,200.0,184.0,,795.0,845.0,2771.0,,561.0,187.0,6475174.4162164,1898095.1473686,1598256000.0,1598256000,2020-08-24
144,1598342400000,1139.0,504.0,184.0,201.0,184.0,,799.0,848.0,2788.0,,563.0,187.0,6475174.4162164,1898095.1473686,1598342400.0,1598342400,2020-08-25
145,1598428800000,1145.0,508.0,187.0,202.0,185.0,,802.0,862.0,2806.0,,566.0,187.0,6475174.4162164,1898095.1473686,1598428800.0,1598428800,2020-08-26
146,1598515200000,1156.0,513.0,187.0,202.0,185.0,,810.0,878.0,2824.0,,571.0,189.0,6475174.4162164,1898095.1473686,1598515200.0,1598515200,2020-08-27
147,1598601600000,1169.0,519.0,190.0,204.0,187.0,,820.0,878.0,2851.0,,573.0,189.0,6475174.4162164,1898095.1473686,1598601600.0,1598601600,2020-08-28
148,1598860800000,1191.0,529.0,198.0,209.0,190.0,,839.0,911.0,2911.0,,581.0,192.0,6475174.4162164,1898095.1473686,1598860800.0,1598860800,2020-08-31
149,1598947200000,1200.0,537.0,199.0,211.0,190.0,,842.0,919.0,2928.0,,585.0,193.0,6475174.4162164,1898095.1473686,1598947200.0,1598947200,2020-09-01
150,1599033600000,1204.0,544.0,202.0,213.0,193.0,,847.0,928.0,2942.0,,588.0,193.0,6475174.4162164,1898095.1473686,1599033600.0,1599033600,2020-09-02
151,1599120000000,1209.0,550.0,209.0,216.0,194.0,,853.0,944.0,2982.0,,588.0,198.0,6475174.4162164,1898095.1473686,1599120000.0,1599120000,2020-09-03
152,1599206400000,1215.0,553.0,219.0,218.0,196.0,,859.0,962.0,3012.0,,590.0,199.0,6475174.4162164,1898095.1473686,1599206400.0,1599206400,2020-09-04
153,1599552000000,1229.0,561.0,226.0,220.0,198.0,,868.0,985.0,3063.0,,591.0,204.0,6475174.4162164,1898095.1473686,1599552000.0,1599552000,2020-09-08
154,1599634800000,1230.0,561.0,227.0,220.0,199.0,,870.0,990.0,3071.0,,592.0,205.0,,,1599634800.0,1599634800,2020-09-09
155,1599721200000,1238.0,564.0,229.0,222.0,199.0,,872.0,1005.0,3083.0,,593.0,208.0,,,1599721200.0,1599721200,2020-09-10
