demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Race Ethnicity,American Indian or Alaska Native,7837,0.3,123,0.3,0.5,2021-01-29
Race Ethnicity,Native Hawaiian and other Pacific Islander,13899,0.6,226,0.6,0.3,2021-01-29
Race Ethnicity,Other,298712,12.2,776,2.0,0.0,2021-01-29
Race Ethnicity,Total,2448396,100.0,38474,100.0,100.0,2021-01-29
Age Group,0-17,412601,12.7,12,0.0,22.5,2021-01-30
Age Group,18-49,1867867,57.6,2662,6.7,43.5,2021-01-30
Age Group,50-64,618143,19.1,7496,18.8,18.4,2021-01-30
Age Group,65+,342610,10.6,29734,74.5,15.6,2021-01-30
Age Group,missing,2127,0.1,9,0.0,0.0,2021-01-30
Age Group,Total,3243348,100.0,39913,100.0,100.0,2021-01-30
Gender,Female,1647516,50.8,16733,41.9,50.3,2021-01-30
Gender,Male,1545854,47.7,23002,57.6,49.7,2021-01-30
Gender,Unknown,49978,1.5,178,0.4,0.0,2021-01-30
Gender,Total,3243348,100.0,39913,100.0,100.0,2021-01-30
Race Ethnicity,Latino,1355776,55.0,17965,46.0,38.9,2021-01-30
Race Ethnicity,White,489390,19.9,12423,31.8,36.6,2021-01-30
Race Ethnicity,Asian,164484,6.7,4532,11.6,15.4,2021-01-30
Race Ethnicity,Black,98959,4.0,2516,6.4,6.0,2021-01-30
Race Ethnicity,Multi-Race,34056,1.4,458,1.2,2.2,2021-01-30
Race Ethnicity,American Indian or Alaska Native,7909,0.3,126,0.3,0.5,2021-01-30
Race Ethnicity,Native Hawaiian and other Pacific Islander,14003,0.6,229,0.6,0.3,2021-01-30
Race Ethnicity,Other,300252,12.2,787,2.0,0.0,2021-01-30
Race Ethnicity,Total,2464829,100.0,39036,100.0,100.0,2021-01-30
Age Group,0-17,414991,12.7,12,0.0,22.5,2021-01-31
Age Group,18-49,1876071,57.6,2691,6.7,43.5,2021-01-31
Age Group,50-64,621018,19.1,7568,18.8,18.4,2021-01-31
Age Group,65+,344502,10.6,29984,74.5,15.6,2021-01-31
Age Group,missing,2124,0.1,8,0.0,0.0,2021-01-31
Age Group,Total,3258706,100.0,40263,100.0,100.0,2021-01-31
Gender,Female,1655273,50.8,16878,41.9,50.3,2021-01-31
Gender,Male,1553217,47.7,23202,57.6,49.7,2021-01-31
Gender,Unknown,50216,1.5,183,0.5,0.0,2021-01-31
Gender,Total,3258706,100.0,40263,100.0,100.0,2021-01-31
Race Ethnicity,Latino,1364160,55.0,18123,46.0,38.9,2021-01-31
Race Ethnicity,White,492364,19.9,12511,31.8,36.6,2021-01-31
Race Ethnicity,Asian,165646,6.7,4574,11.6,15.4,2021-01-31
Race Ethnicity,Black,99580,4.0,2532,6.4,6.0,2021-01-31
Race Ethnicity,Multi-Race,34444,1.4,473,1.2,2.2,2021-01-31
Race Ethnicity,American Indian or Alaska Native,7955,0.3,128,0.3,0.5,2021-01-31
Race Ethnicity,Native Hawaiian and other Pacific Islander,14054,0.6,230,0.6,0.3,2021-01-31
Race Ethnicity,Other,301198,12.1,799,2.0,0.0,2021-01-31
Race Ethnicity,Total,2479401,100.0,39370,100.0,100.0,2021-01-31
Age Group,0-17,416891,12.7,12,0.0,22.5,2021-02-01
Age Group,18-49,1882333,57.6,2702,6.7,43.5,2021-02-01
Age Group,50-64,623439,19.1,7611,18.8,18.4,2021-02-01
Age Group,65+,345985,10.6,30124,74.5,15.6,2021-02-01
Age Group,missing,2122,0.1,8,0.0,0.0,2021-02-01
Age Group,Total,3270770,100.0,40457,100.0,100.0,2021-02-01
Gender,Female,1661448,50.8,16957,41.9,50.3,2021-02-01
Gender,Male,1559144,47.7,23316,57.6,49.7,2021-02-01
Gender,Unknown,50178,1.5,184,0.5,0.0,2021-02-01
Gender,Total,3270770,100.0,40457,100.0,100.0,2021-02-01
Race Ethnicity,Latino,1370089,55.0,18220,46.0,38.9,2021-02-01
Race Ethnicity,White,494536,19.9,12573,31.8,36.6,2021-02-01
Race Ethnicity,Asian,166565,6.7,4595,11.6,15.4,2021-02-01
Race Ethnicity,Black,100076,4.0,2539,6.4,6.0,2021-02-01
Race Ethnicity,Multi-Race,34628,1.4,479,1.2,2.2,2021-02-01
Race Ethnicity,American Indian or Alaska Native,7990,0.3,130,0.3,0.5,2021-02-01
Race Ethnicity,Native Hawaiian and other Pacific Islander,14114,0.6,232,0.6,0.3,2021-02-01
Race Ethnicity,Other,301981,12.1,804,2.0,0.0,2021-02-01
Race Ethnicity,Total,2489979,100.0,39572,100.0,100.0,2021-02-01
Age Group,0-17,418365,12.8,12,0.0,22.5,2021-02-02
Age Group,18-49,1887798,57.5,2748,6.7,43.5,2021-02-02
Age Group,50-64,625572,19.1,7727,18.8,18.4,2021-02-02
Age Group,65+,347383,10.6,30523,74.4,15.6,2021-02-02
Age Group,missing,2153,0.1,8,0.0,0.0,2021-02-02
Age Group,Total,3281271,100.0,41018,100.0,100.0,2021-02-02
Gender,Female,1666909,50.8,17158,41.8,50.3,2021-02-02
Gender,Male,1564212,47.7,23671,57.7,49.7,2021-02-02
Gender,Unknown,50150,1.5,189,0.5,0.0,2021-02-02
Gender,Total,3281271,100.0,41018,100.0,100.0,2021-02-02
Race Ethnicity,Latino,1375197,55.0,18502,46.1,38.9,2021-02-02
Race Ethnicity,White,496550,19.9,12761,31.8,36.6,2021-02-02
Race Ethnicity,Asian,167317,6.7,4643,11.6,15.4,2021-02-02
Race Ethnicity,Black,100486,4.0,2571,6.4,6.0,2021-02-02
Race Ethnicity,Multi-Race,34844,1.4,491,1.2,2.2,2021-02-02
Race Ethnicity,American Indian or Alaska Native,8029,0.3,135,0.3,0.5,2021-02-02
Race Ethnicity,Native Hawaiian and other Pacific Islander,14174,0.6,239,0.6,0.3,2021-02-02
Race Ethnicity,Other,302270,12.1,805,2.0,0.0,2021-02-02
Race Ethnicity,Total,2498867,100.0,40147,100.0,100.0,2021-02-02
Age Group,0-17,420213,12.8,13,0.0,22.5,2021-02-03
Age Group,18-49,1894834,57.5,2802,6.7,43.5,2021-02-03
Age Group,50-64,628226,19.1,7849,18.9,18.4,2021-02-03
Age Group,65+,349039,10.6,30962,74.4,15.6,2021-02-03
Age Group,missing,2135,0.1,8,0.0,0.0,2021-02-03
Age Group,Total,3294447,100.0,41634,100.0,100.0,2021-02-03
Gender,Female,1673610,50.8,17407,41.8,50.3,2021-02-03
Gender,Male,1570616,47.7,24036,57.7,49.7,2021-02-03
Gender,Unknown,50221,1.5,191,0.5,0.0,2021-02-03
Gender,Total,3294447,100.0,41634,100.0,100.0,2021-02-03
Race Ethnicity,Latino,1382352,55.0,18756,46.0,38.9,2021-02-03
Race Ethnicity,White,499316,19.9,12968,31.8,36.6,2021-02-03
Race Ethnicity,Asian,168276,6.7,4703,11.5,15.4,2021-02-03
Race Ethnicity,Black,101004,4.0,2601,6.4,6.0,2021-02-03
Race Ethnicity,Multi-Race,35225,1.4,496,1.2,2.2,2021-02-03
Race Ethnicity,American Indian or Alaska Native,8079,0.3,138,0.3,0.5,2021-02-03
Race Ethnicity,Native Hawaiian and other Pacific Islander,14252,0.6,245,0.6,0.3,2021-02-03
Race Ethnicity,Other,302891,12.1,827,2.0,0.0,2021-02-03
Race Ethnicity,Total,2511395,100.0,40734,100.0,100.0,2021-02-03
Age Group,0-17,422274,12.8,12,0.0,22.5,2021-02-04
Age Group,18-49,1902343,57.5,2851,6.7,43.5,2021-02-04
Age Group,50-64,630958,19.1,8010,18.9,18.4,2021-02-04
Age Group,65+,350812,10.6,31531,74.3,15.6,2021-02-04
Age Group,missing,2081,0.1,9,0.0,0.0,2021-02-04
Age Group,Total,3308468,100.0,42413,100.0,100.0,2021-02-04
Gender,Female,1680602,50.8,17712,41.8,50.3,2021-02-04
Gender,Male,1577423,47.7,24501,57.8,49.7,2021-02-04
Gender,Unknown,50443,1.5,200,0.5,0.0,2021-02-04
Gender,Total,3308468,100.0,42413,100.0,100.0,2021-02-04
Race Ethnicity,Latino,1389409,55.0,19117,46.1,38.9,2021-02-04
Race Ethnicity,White,502234,19.9,13190,31.8,36.6,2021-02-04
Race Ethnicity,Asian,169451,6.7,4785,11.5,15.4,2021-02-04
Race Ethnicity,Black,101616,4.0,2632,6.3,6.0,2021-02-04
Race Ethnicity,Multi-Race,35685,1.4,508,1.2,2.2,2021-02-04
Race Ethnicity,American Indian or Alaska Native,8140,0.3,141,0.3,0.5,2021-02-04
Race Ethnicity,Native Hawaiian and other Pacific Islander,14319,0.6,249,0.6,0.3,2021-02-04
Race Ethnicity,Other,303775,12.0,855,2.1,0.0,2021-02-04
Race Ethnicity,Total,2524629,100.0,41477,100.0,100.0,2021-02-04
Age Group,0-17,424067,12.8,13,0.0,22.5,2021-02-05
Age Group,18-49,1908979,57.5,2897,6.7,43.5,2021-02-05
Age Group,50-64,633364,19.1,8122,18.9,18.4,2021-02-05
Age Group,65+,352363,10.6,31976,74.3,15.6,2021-02-05
Age Group,missing,2089,0.1,10,0.0,0.0,2021-02-05
Age Group,Total,3320862,100.0,43018,100.0,100.0,2021-02-05
Gender,Female,1686938,50.8,17961,41.8,50.3,2021-02-05
Gender,Male,1583368,47.7,24850,57.8,49.7,2021-02-05
Gender,Unknown,50556,1.5,207,0.5,0.0,2021-02-05
Gender,Total,3320862,100.0,43018,100.0,100.0,2021-02-05
Race Ethnicity,Latino,1395863,55.0,19407,46.1,38.9,2021-02-05
Race Ethnicity,White,504843,19.9,13361,31.8,36.6,2021-02-05
Race Ethnicity,Asian,170401,6.7,4850,11.5,15.4,2021-02-05
Race Ethnicity,Black,102113,4.0,2662,6.3,6.0,2021-02-05
Race Ethnicity,Multi-Race,36067,1.4,521,1.2,2.2,2021-02-05
Race Ethnicity,American Indian or Alaska Native,8183,0.3,145,0.3,0.5,2021-02-05
Race Ethnicity,Native Hawaiian and other Pacific Islander,14395,0.6,253,0.6,0.3,2021-02-05
Race Ethnicity,Other,304040,12.0,863,2.1,0.0,2021-02-05
Race Ethnicity,Total,2535905,100.0,42062,100.0,100.0,2021-02-05
Age Group,0-17,426326,12.8,13,0.0,22.5,2021-02-06
Age Group,18-49,1917098,57.5,2921,6.7,43.5,2021-02-06
Age Group,50-64,636296,19.1,8214,18.9,18.4,2021-02-06
Age Group,65+,354119,10.6,32298,74.3,15.6,2021-02-06
Age Group,missing,2087,0.1,10,0.0,0.0,2021-02-06
Age Group,Total,3335926,100.0,43456,100.0,100.0,2021-02-06
Gender,Female,1694648,50.8,18124,41.7,50.3,2021-02-06
Gender,Male,1590682,47.7,25117,57.8,49.7,2021-02-06
Gender,Unknown,50596,1.5,215,0.5,0.0,2021-02-06
Gender,Total,3335926,100.0,43456,100.0,100.0,2021-02-06
Race Ethnicity,Latino,1402958,55.0,19624,46.2,38.9,2021-02-06
Race Ethnicity,White,507681,19.9,13485,31.7,36.6,2021-02-06
Race Ethnicity,Asian,171443,6.7,4894,11.5,15.4,2021-02-06
Race Ethnicity,Black,102703,4.0,2677,6.3,6.0,2021-02-06
Race Ethnicity,Multi-Race,36372,1.4,527,1.2,2.2,2021-02-06
Race Ethnicity,American Indian or Alaska Native,8219,0.3,145,0.3,0.5,2021-02-06
Race Ethnicity,Native Hawaiian and other Pacific Islander,14467,0.6,256,0.6,0.3,2021-02-06
Race Ethnicity,Other,305167,12.0,878,2.1,0.0,2021-02-06
Race Ethnicity,Total,2549010,100.0,42486,100.0,100.0,2021-02-06
Age Group,0-17,427969,12.8,14,0.0,22.5,2021-02-07
Age Group,18-49,1922508,57.5,2942,6.7,43.5,2021-02-07
Age Group,50-64,638410,19.1,8262,18.9,18.4,2021-02-07
Age Group,65+,355369,10.6,32506,74.3,15.6,2021-02-07
Age Group,missing,2084,0.1,11,0.0,0.0,2021-02-07
Age Group,Total,3346340,100.0,43735,100.0,100.0,2021-02-07
Gender,Female,1699904,50.8,18233,41.7,50.3,2021-02-07
Gender,Male,1595640,47.7,25289,57.8,49.7,2021-02-07
Gender,Unknown,50796,1.5,213,0.5,0.0,2021-02-07
Gender,Total,3346340,100.0,43735,100.0,100.0,2021-02-07
Race Ethnicity,Latino,1407969,55.0,19756,46.2,38.9,2021-02-07
Race Ethnicity,White,509892,19.9,13578,31.7,36.6,2021-02-07
Race Ethnicity,Asian,172315,6.7,4923,11.5,15.4,2021-02-07
Race Ethnicity,Black,103111,4.0,2699,6.3,6.0,2021-02-07
Race Ethnicity,Multi-Race,36630,1.4,532,1.2,2.2,2021-02-07
Race Ethnicity,American Indian or Alaska Native,8252,0.3,145,0.3,0.5,2021-02-07
Race Ethnicity,Native Hawaiian and other Pacific Islander,14527,0.6,257,0.6,0.3,2021-02-07
Race Ethnicity,Other,305970,12.0,884,2.1,0.0,2021-02-07
Race Ethnicity,Total,2558666,100.0,42774,100.0,100.0,2021-02-07
Age Group,0-17,429257,12.8,13,0.0,22.5,2021-02-08
Age Group,18-49,1926874,57.4,2955,6.7,43.5,2021-02-08
Age Group,50-64,640035,19.1,8301,18.9,18.4,2021-02-08
Age Group,65+,356332,10.6,32625,74.3,15.6,2021-02-08
Age Group,missing,2093,0.1,11,0.0,0.0,2021-02-08
Age Group,Total,3354591,100.0,43905,100.0,100.0,2021-02-08
Gender,Female,1704207,50.8,18296,41.7,50.3,2021-02-08
Gender,Male,1599569,47.7,25395,57.8,49.7,2021-02-08
Gender,Unknown,50815,1.5,214,0.5,0.0,2021-02-08
Gender,Total,3354591,100.0,43905,100.0,100.0,2021-02-08
Race Ethnicity,Latino,1411997,55.0,19846,46.2,38.9,2021-02-08
Race Ethnicity,White,511462,19.9,13628,31.7,36.6,2021-02-08
Race Ethnicity,Asian,172934,6.7,4938,11.5,15.4,2021-02-08
Race Ethnicity,Black,103481,4.0,2713,6.3,6.0,2021-02-08
Race Ethnicity,Multi-Race,36799,1.4,534,1.2,2.2,2021-02-08
Race Ethnicity,American Indian or Alaska Native,8284,0.3,146,0.3,0.5,2021-02-08
Race Ethnicity,Native Hawaiian and other Pacific Islander,14553,0.6,257,0.6,0.3,2021-02-08
Race Ethnicity,Other,306386,11.9,883,2.1,0.0,2021-02-08
Race Ethnicity,Total,2565896,100.0,42945,100.0,100.0,2021-02-08
Age Group,0-17,430453,12.8,13,0.0,22.5,2021-02-09
Age Group,18-49,1931294,57.4,2985,6.7,43.5,2021-02-09
Age Group,50-64,641686,19.1,8418,18.9,18.4,2021-02-09
Age Group,65+,357449,10.6,33000,74.3,15.6,2021-02-09
Age Group,missing,2099,0.1,9,0.0,0.0,2021-02-09
Age Group,Total,3362981,100.0,44425,100.0,100.0,2021-02-09
Gender,Female,1708439,50.8,18493,41.6,50.3,2021-02-09
Gender,Male,1603715,47.7,25717,57.9,49.7,2021-02-09
Gender,Unknown,50827,1.5,215,0.5,0.0,2021-02-09
Gender,Total,3362981,100.0,44425,100.0,100.0,2021-02-09
Race Ethnicity,Latino,1415893,55.0,20125,46.3,38.9,2021-02-09
Race Ethnicity,White,513077,19.9,13744,31.6,36.6,2021-02-09
Race Ethnicity,Asian,173673,6.7,5009,11.5,15.4,2021-02-09
Race Ethnicity,Black,103870,4.0,2749,6.3,6.0,2021-02-09
Race Ethnicity,Multi-Race,36970,1.4,535,1.2,2.2,2021-02-09
Race Ethnicity,American Indian or Alaska Native,8320,0.3,150,0.3,0.5,2021-02-09
Race Ethnicity,Native Hawaiian and other Pacific Islander,14589,0.6,258,0.6,0.3,2021-02-09
Race Ethnicity,Other,306671,11.9,887,2.0,0.0,2021-02-09
Race Ethnicity,Total,2573063,100.0,43457,100.0,100.0,2021-02-09
Age Group,0-17,431804,12.8,13,0.0,22.5,2021-02-10
Age Group,18-49,1935819,57.4,3021,6.7,43.5,2021-02-10
Age Group,50-64,643344,19.1,8537,19.0,18.4,2021-02-10
Age Group,65+,358485,10.6,33409,74.3,15.6,2021-02-10
Age Group,missing,2104,0.1,10,0.0,0.0,2021-02-10
Age Group,Total,3371556,100.0,44990,100.0,100.0,2021-02-10
Gender,Female,1712835,50.8,18710,41.6,50.3,2021-02-10
Gender,Male,1607931,47.7,26063,57.9,49.7,2021-02-10
Gender,Unknown,50790,1.5,217,0.5,0.0,2021-02-10
Gender,Total,3371556,100.0,44990,100.0,100.0,2021-02-10
Race Ethnicity,Latino,1421616,55.1,20364,46.3,38.9,2021-02-10
Race Ethnicity,White,515005,19.9,13918,31.6,36.6,2021-02-10
Race Ethnicity,Asian,174482,6.8,5054,11.5,15.4,2021-02-10
Race Ethnicity,Black,104332,4.0,2783,6.3,6.0,2021-02-10
Race Ethnicity,Multi-Race,37350,1.4,546,1.2,2.2,2021-02-10
Race Ethnicity,American Indian or Alaska Native,8351,0.3,153,0.3,0.5,2021-02-10
Race Ethnicity,Native Hawaiian and other Pacific Islander,14640,0.6,263,0.6,0.3,2021-02-10
Race Ethnicity,Other,306608,11.9,918,2.1,0.0,2021-02-10
Race Ethnicity,Total,2582384,100.0,43999,100.0,100.0,2021-02-10
Age Group,0-17,433159,12.8,13,0.0,22.5,2021-02-11
Age Group,18-49,1941204,57.4,3050,6.7,43.5,2021-02-11
Age Group,50-64,645327,19.1,8663,19.0,18.4,2021-02-11
Age Group,65+,359817,10.6,33785,74.2,15.6,2021-02-11
Age Group,missing,2108,0.1,9,0.0,0.0,2021-02-11
Age Group,Total,3381615,100.0,45520,100.0,100.0,2021-02-11
Gender,Female,1717877,50.8,18920,41.6,50.3,2021-02-11
Gender,Male,1612786,47.7,26374,57.9,49.7,2021-02-11
Gender,Unknown,50952,1.5,226,0.5,0.0,2021-02-11
Gender,Total,3381615,100.0,45520,100.0,100.0,2021-02-11
Race Ethnicity,Latino,1427192,55.1,20596,46.3,38.9,2021-02-11
Race Ethnicity,White,517166,20.0,14068,31.6,36.6,2021-02-11
Race Ethnicity,Asian,175198,6.8,5110,11.5,15.4,2021-02-11
Race Ethnicity,Black,104756,4.0,2810,6.3,6.0,2021-02-11
Race Ethnicity,Multi-Race,37667,1.5,549,1.2,2.2,2021-02-11
Race Ethnicity,American Indian or Alaska Native,8392,0.3,154,0.3,0.5,2021-02-11
Race Ethnicity,Native Hawaiian and other Pacific Islander,14723,0.6,270,0.6,0.3,2021-02-11
Race Ethnicity,Other,306842,11.8,962,2.2,0.0,2021-02-11
Race Ethnicity,Total,2591936,100.0,44519,100.0,100.0,2021-02-11
Age Group,0-17,434526,12.8,13,0.0,22.5,2021-02-12
Age Group,18-49,1946247,57.4,3069,6.7,43.5,2021-02-12
Age Group,50-64,647161,19.1,8762,19.1,18.4,2021-02-12
Age Group,65+,360993,10.6,34133,74.2,15.6,2021-02-12
Age Group,missing,2109,0.1,9,0.0,0.0,2021-02-12
Age Group,Total,3391036,100.0,45986,100.0,100.0,2021-02-12
Gender,Female,1722603,50.8,19103,41.5,50.3,2021-02-12
Gender,Male,1617383,47.7,26653,58.0,49.7,2021-02-12
Gender,Unknown,51050,1.5,230,0.5,0.0,2021-02-12
Gender,Total,3391036,100.0,45986,100.0,100.0,2021-02-12
Race Ethnicity,Latino,1432099,55.1,20782,46.2,38.9,2021-02-12
Race Ethnicity,White,519168,20.0,14216,31.6,36.6,2021-02-12
Race Ethnicity,Asian,175922,6.8,5175,11.5,15.4,2021-02-12
Race Ethnicity,Black,105179,4.0,2828,6.3,6.0,2021-02-12
Race Ethnicity,Multi-Race,37976,1.5,558,1.2,2.2,2021-02-12
Race Ethnicity,American Indian or Alaska Native,8456,0.3,158,0.4,0.5,2021-02-12
Race Ethnicity,Native Hawaiian and other Pacific Islander,14778,0.6,272,0.6,0.3,2021-02-12
Race Ethnicity,Other,307134,11.8,973,2.2,0.0,2021-02-12
Race Ethnicity,Total,2600712,100.0,44962,100.0,100.0,2021-02-12
Age Group,0-17,435945,12.8,13,0.0,22.5,2021-02-13
Age Group,18-49,1950953,57.4,3100,6.7,43.5,2021-02-13
Age Group,50-64,648871,19.1,8853,19.1,18.4,2021-02-13
Age Group,65+,361993,10.6,34483,74.2,15.6,2021-02-13
Age Group,missing,2116,0.1,8,0.0,0.0,2021-02-13
Age Group,Total,3399878,100.0,46457,100.0,100.0,2021-02-13
Gender,Female,1727045,50.8,19298,41.5,50.3,2021-02-13
Gender,Male,1621806,47.7,26931,58.0,49.7,2021-02-13
Gender,Unknown,51027,1.5,228,0.5,0.0,2021-02-13
Gender,Total,3399878,100.0,46457,100.0,100.0,2021-02-13
Race Ethnicity,Latino,1437235,55.1,20989,46.2,38.9,2021-02-13
Race Ethnicity,White,521073,20.0,14348,31.6,36.6,2021-02-13
Race Ethnicity,Asian,176589,6.8,5241,11.5,15.4,2021-02-13
Race Ethnicity,Black,105625,4.0,2857,6.3,6.0,2021-02-13
Race Ethnicity,Multi-Race,38297,1.5,560,1.2,2.2,2021-02-13
Race Ethnicity,American Indian or Alaska Native,8506,0.3,158,0.3,0.5,2021-02-13
Race Ethnicity,Native Hawaiian and other Pacific Islander,14826,0.6,276,0.6,0.3,2021-02-13
Race Ethnicity,Other,307185,11.8,997,2.2,0.0,2021-02-13
Race Ethnicity,Total,2609336,100.0,45426,100.0,100.0,2021-02-13
Age Group,0-17,436921,12.8,13,0.0,22.5,2021-02-14
