demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Age Group,0-17,89843,10.5,2,0.0,22.5,2020-10-13
Age Group,0-17,90259,10.5,2,0.0,22.5,2020-10-14
Age Group,0-17,90645,10.5,2,0.0,22.5,2020-10-15
Age Group,0-17,91051,10.5,2,0.0,22.5,2020-10-16
Age Group,0-17,91471,10.5,2,0.0,22.5,2020-10-17
Age Group,0-17,91935,10.6,2,0.0,22.5,2020-10-18
Age Group,0-17,92375,10.6,2,0.0,22.5,2020-10-19
Age Group,0-17,92864,10.6,2,0.0,22.5,2020-10-20
Age Group,0-17,93249,10.6,2,0.0,22.5,2020-10-21
Age Group,0-17,94030,10.6,2,0.0,22.5,2020-10-22
Age Group,0-17,94896,10.6,2,0.0,22.5,2020-10-23
Age Group,0-17,95603,10.6,2,0.0,22.5,2020-10-24
Age Group,0-17,95990,10.7,2,0.0,22.5,2020-10-25
Age Group,0-17,96360,10.7,2,0.0,22.5,2020-10-26
Age Group,0-17,96978,10.7,2,0.0,22.5,2020-10-27
Age Group,0-17,97497,10.7,2,0.0,22.5,2020-10-28
Age Group,0-17,97994,10.7,2,0.0,22.5,2020-10-29
Age Group,0-17,98615,10.7,2,0.0,22.5,2020-10-30
Age Group,0-17,99123,10.7,2,0.0,22.5,2020-10-31
Age Group,0-17,99679,10.7,2,0.0,22.5,2020-11-01
Age Group,0-17,100239,10.7,2,0.0,22.5,2020-11-02
Age Group,0-17,100856,10.7,2,0.0,22.5,2020-11-03
Age Group,0-17,101430,10.7,2,0.0,22.5,2020-11-04
Age Group,0-17,102277,10.8,2,0.0,22.5,2020-11-05
Age Group,0-17,102996,10.8,2,0.0,22.5,2020-11-06
Age Group,0-17,103975,10.8,2,0.0,22.5,2020-11-07
Age Group,0-17,105005,10.8,2,0.0,22.5,2020-11-08
Age Group,0-17,105792,10.8,2,0.0,22.5,2020-11-09
Age Group,0-17,106693,10.8,2,0.0,22.5,2020-11-10
Age Group,0-17,107582,10.8,2,0.0,22.5,2020-11-11
Age Group,0-17,108445,10.9,2,0.0,22.5,2020-11-12
Age Group,0-17,109636,10.9,2,0.0,22.5,2020-11-13
Age Group,0-17,111029,10.9,2,0.0,22.5,2020-11-14
Age Group,0-17,112297,10.9,2,0.0,22.5,2020-11-15
Age Group,0-17,113638,10.9,2,0.0,22.5,2020-11-16
Age Group,0-17,114812,11.0,2,0.0,22.5,2020-11-17
Age Group,0-17,116320,11.0,2,0.0,22.5,2020-11-18
Age Group,0-17,117930,11.0,2,0.0,22.5,2020-11-19
Age Group,0-17,119794,11.0,2,0.0,22.5,2020-11-20
Age Group,0-17,121574,11.0,2,0.0,22.5,2020-11-21
Age Group,0-17,122672,11.0,2,0.0,22.5,2020-11-22
Age Group,0-17,124712,11.1,2,0.0,22.5,2020-11-23
Age Group,0-17,126874,11.1,2,0.0,22.5,2020-11-24
Age Group,0-17,128707,11.1,2,0.0,22.5,2020-11-25
Age Group,0-17,130355,11.1,2,0.0,22.5,2020-11-26
Age Group,0-17,131829,11.1,2,0.0,22.5,2020-11-27
Age Group,0-17,133586,11.1,2,0.0,22.5,2020-11-28
Age Group,0-17,135365,11.2,2,0.0,22.5,2020-11-29
Age Group,0-17,136904,11.2,2,0.0,22.5,2020-11-30
Age Group,0-17,139427,11.2,2,0.0,22.5,2020-12-01
Age Group,0-17,141712,11.2,2,0.0,22.5,2020-12-02
Age Group,0-17,144555,11.2,2,0.0,22.5,2020-12-03
Age Group,0-17,147807,11.3,2,0.0,22.5,2020-12-04
Age Group,0-17,151540,11.3,2,0.0,22.5,2020-12-05
Age Group,0-17,155054,11.3,2,0.0,22.5,2020-12-06
Age Group,0-17,158338,11.4,2,0.0,22.5,2020-12-07
Age Group,0-17,162504,11.4,2,0.0,22.5,2020-12-08
Age Group,0-17,166453,11.5,2,0.0,22.5,2020-12-09
Age Group,0-17,171218,11.5,3,0.0,22.5,2020-12-10
Age Group,0-17,175820,11.6,3,0.0,22.5,2020-12-11
Age Group,0-17,179873,11.6,3,0.0,22.5,2020-12-12
Age Group,0-17,184347,11.6,3,0.0,22.5,2020-12-13
Age Group,0-17,188369,11.6,3,0.0,22.5,2020-12-14
Age Group,0-17,195429,11.7,3,0.0,22.5,2020-12-15
Age Group,0-17,202824,11.8,3,0.0,22.5,2020-12-16
Age Group,0-17,208045,11.8,4,0.0,22.5,2020-12-17
Age Group,0-17,213673,11.8,4,0.0,22.5,2020-12-18
Age Group,0-17,219738,11.8,4,0.0,22.5,2020-12-19
Age Group,0-17,224882,11.9,4,0.0,22.5,2020-12-20
Age Group,0-17,229284,11.9,4,0.0,22.5,2020-12-21
Age Group,0-17,234174,11.9,4,0.0,22.5,2020-12-22
Age Group,0-17,234174,11.9,4,0.0,22.5,2020-12-23
Age Group,0-17,244351,12.0,5,0.0,22.5,2020-12-24
Age Group,0-17,248331,12.0,5,0.0,22.5,2020-12-25
Age Group,0-17,255715,12.0,5,0.0,22.5,2020-12-26
Age Group,0-17,260305,12.1,5,0.0,22.5,2020-12-27
Age Group,0-17,264242,12.1,5,0.0,22.5,2020-12-28
Age Group,0-17,268121,12.1,6,0.0,22.5,2020-12-29
Age Group,0-17,268121,12.1,6,0.0,22.5,2020-12-30
Age Group,0-17,277420,12.1,6,0.0,22.5,2020-12-31
Age Group,0-17,284404,12.1,6,0.0,22.5,2021-01-01
Age Group,0-17,290655,12.2,6,0.0,22.5,2021-01-02
Age Group,0-17,294879,12.2,6,0.0,22.5,2021-01-03
Age Group,0-17,298917,12.2,6,0.0,22.5,2021-01-04
Age Group,0-17,303249,12.2,6,0.0,22.5,2021-01-05
Age Group,0-17,307852,12.2,6,0.0,22.5,2021-01-06
Age Group,0-17,314694,12.3,6,0.0,22.5,2021-01-07
Age Group,0-17,321802,12.3,6,0.0,22.5,2021-01-08
Age Group,0-17,328748,12.3,6,0.0,22.5,2021-01-09
Age Group,0-17,334451,12.3,6,0.0,22.5,2021-01-10
Age Group,0-17,339927,12.4,6,0.0,22.5,2021-01-11
Age Group,0-17,344861,12.4,6,0.0,22.5,2021-01-12
Age Group,0-17,350118,12.4,6,0.0,22.5,2021-01-13
Age Group,0-17,356370,12.5,6,0.0,22.5,2021-01-14
Age Group,0-17,362473,12.5,6,0.0,22.5,2021-01-15
Age Group,0-17,368936,12.5,6,0.0,22.5,2021-01-16
Age Group,0-17,373656,12.6,6,0.0,22.5,2021-01-17
Age Group,0-17,377455,12.6,6,0.0,22.5,2021-01-18
Age Group,0-17,380783,12.6,6,0.0,22.5,2021-01-19
Age Group,0-17,383407,12.6,7,0.0,22.5,2021-01-20
Age Group,0-17,386617,12.6,9,0.0,22.5,2021-01-21
Age Group,0-17,389721,12.6,9,0.0,22.5,2021-01-22
Age Group,0-17,393279,12.6,9,0.0,22.5,2021-01-23
Age Group,0-17,397453,12.7,9,0.0,22.5,2021-01-24
Age Group,0-17,400095,12.7,9,0.0,22.5,2021-01-25
Age Group,0-17,402283,12.7,9,0.0,22.5,2021-01-26
Age Group,0-17,404631,12.7,9,0.0,22.5,2021-01-27
Age Group,0-17,407198,12.7,11,0.0,22.5,2021-01-28
Age Group,0-17,409826,12.7,11,0.0,22.5,2021-01-29
Age Group,0-17,412601,12.7,12,0.0,22.5,2021-01-30
Age Group,0-17,414991,12.7,12,0.0,22.5,2021-01-31
Age Group,0-17,416891,12.7,12,0.0,22.5,2021-02-01
Age Group,0-17,418365,12.8,12,0.0,22.5,2021-02-02
Age Group,0-17,420213,12.8,13,0.0,22.5,2021-02-03
Age Group,0-17,422274,12.8,12,0.0,22.5,2021-02-04
Age Group,0-17,424067,12.8,13,0.0,22.5,2021-02-05
Age Group,0-17,426326,12.8,13,0.0,22.5,2021-02-06
Age Group,0-17,427969,12.8,14,0.0,22.5,2021-02-07
Age Group,0-17,429257,12.8,13,0.0,22.5,2021-02-08
Age Group,0-17,430453,12.8,13,0.0,22.5,2021-02-09
Age Group,0-17,431804,12.8,13,0.0,22.5,2021-02-10
Age Group,0-17,433159,12.8,13,0.0,22.5,2021-02-11
Age Group,0-17,434526,12.8,13,0.0,22.5,2021-02-12
Age Group,0-17,435945,12.8,13,0.0,22.5,2021-02-13
Age Group,0-17,436921,12.8,13,0.0,22.5,2021-02-14
Age Group,0-17,437865,12.8,13,0.0,22.5,2021-02-15
Age Group,0-17,438493,12.8,13,0.0,22.5,2021-02-16
Age Group,0-17,439176,12.8,14,0.0,22.5,2021-02-17
Age Group,0-17,440098,12.8,14,0.0,22.5,2021-02-18
Age Group,0-17,440968,12.8,14,0.0,22.5,2021-02-19
Age Group,0-17,441978,12.8,14,0.0,22.5,2021-02-20
Age Group,0-17,442690,12.8,14,0.0,22.5,2021-02-21
Age Group,0-17,443234,12.8,14,0.0,22.5,2021-02-22
Age Group,0-17,443900,12.8,14,0.0,22.5,2021-02-23
Age Group,0-17,444547,12.8,14,0.0,22.5,2021-02-24
Age Group,0-17,445314,12.8,14,0.0,22.5,2021-02-25
Age Group,0-17,446057,12.9,14,0.0,22.5,2021-02-26
Age Group,0-17,446763,12.9,14,0.0,22.5,2021-02-27
Age Group,0-17,447354,12.9,14,0.0,22.5,2021-02-28
Age Group,0-17,447770,12.9,14,0.0,22.5,2021-03-01
Age Group,0-17,448193,12.9,14,0.0,22.5,2021-03-02
Age Group,0-17,448653,12.9,14,0.0,22.5,2021-03-03
Age Group,0-17,449313,12.9,14,0.0,22.5,2021-03-04
Age Group,0-17,449972,12.9,14,0.0,22.5,2021-03-05
Age Group,0-17,450519,12.9,14,0.0,22.5,2021-03-06
Age Group,0-17,451015,12.9,14,0.0,22.5,2021-03-07
Age Group,0-17,451462,12.9,14,0.0,22.5,2021-03-08
Age Group,0-17,451984,12.9,14,0.0,22.5,2021-03-09
Age Group,0-17,452443,12.9,14,0.0,22.5,2021-03-10
Age Group,0-17,452919,12.9,14,0.0,22.5,2021-03-11
Age Group,0-17,453368,12.9,14,0.0,22.5,2021-03-12
Age Group,0-17,453803,12.9,14,0.0,22.5,2021-03-13
Age Group,0-17,454207,12.9,14,0.0,22.5,2021-03-14
Age Group,0-17,454381,12.9,14,0.0,22.5,2021-03-15
Age Group,0-17,454701,12.9,14,0.0,22.5,2021-03-16
Age Group,0-17,455119,12.9,15,0.0,22.5,2021-03-17
Age Group,0-17,455593,12.9,15,0.0,22.5,2021-03-18
Age Group,0-17,456036,12.9,15,0.0,22.5,2021-03-19
Age Group,0-17,456578,12.9,15,0.0,22.5,2021-03-20
Age Group,0-17,456891,12.9,15,0.0,22.5,2021-03-21
Age Group,0-17,457182,12.9,15,0.0,22.5,2021-03-22
Age Group,0-17,457495,12.9,15,0.0,22.5,2021-03-23
Age Group,0-17,457781,12.9,16,0.0,22.5,2021-03-24
Age Group,0-17,458163,12.9,16,0.0,22.5,2021-03-25
Age Group,0-17,458685,12.9,16,0.0,22.5,2021-03-26
Age Group,0-17,459194,12.9,16,0.0,22.5,2021-03-27
Age Group,0-17,459571,12.9,16,0.0,22.5,2021-03-28
Age Group,0-17,459952,12.9,16,0.0,22.5,2021-03-29
Age Group,0-17,460204,12.9,16,0.0,22.5,2021-03-30
Age Group,0-17,460542,12.9,16,0.0,22.5,2021-03-31
Age Group,0-17,460898,12.9,17,0.0,22.5,2021-04-01
Age Group,0-17,461575,12.9,17,0.0,22.5,2021-04-02
Age Group,0-17,461877,12.9,17,0.0,22.5,2021-04-03
Age Group,0-17,462211,12.9,17,0.0,22.5,2021-04-04
Age Group,0-17,462453,12.9,18,0.0,22.5,2021-04-05
Age Group,0-17,462723,12.9,18,0.0,22.5,2021-04-06
Age Group,0-17,462986,12.9,18,0.0,22.5,2021-04-07
Age Group,0-17,463351,12.9,18,0.0,22.5,2021-04-08
Age Group,0-17,464036,12.9,19,0.0,22.5,2021-04-09
Age Group,0-17,464768,12.9,19,0.0,22.5,2021-04-10
Age Group,0-17,465272,12.9,19,0.0,22.5,2021-04-11
Age Group,0-17,465539,12.9,19,0.0,22.5,2021-04-12
Age Group,0-17,465935,12.9,19,0.0,22.5,2021-04-13
Age Group,0-17,466223,12.9,19,0.0,22.5,2021-04-14
Age Group,0-17,466652,12.9,19,0.0,22.5,2021-04-15
Age Group,0-17,467111,12.9,19,0.0,22.5,2021-04-16
Age Group,0-17,467590,12.9,19,0.0,22.5,2021-04-17
Age Group,0-17,467982,12.9,19,0.0,22.5,2021-04-18
Age Group,0-17,468328,12.9,19,0.0,22.5,2021-04-19
Age Group,0-17,468639,12.9,19,0.0,22.5,2021-04-20
Age Group,0-17,469047,12.9,19,0.0,22.5,2021-04-21
Age Group,0-17,469386,12.9,19,0.0,22.5,2021-04-22
Age Group,0-17,469741,12.9,19,0.0,22.5,2021-04-23
Age Group,0-17,470071,13.0,19,0.0,22.5,2021-04-24
Age Group,0-17,470516,13.0,19,0.0,22.5,2021-04-25
Age Group,0-17,470841,13.0,19,0.0,22.5,2021-04-26
Age Group,0-17,471135,13.0,19,0.0,22.5,2021-04-27
Age Group,0-17,471353,13.0,19,0.0,22.5,2021-04-28
Age Group,0-17,471698,13.0,19,0.0,22.5,2021-04-29
Age Group,0-17,472080,13.0,19,0.0,22.5,2021-04-30
Age Group,0-17,472531,13.0,19,0.0,22.5,2021-05-01
Age Group,0-17,472846,13.0,19,0.0,22.5,2021-05-02
Age Group,0-17,473102,13.0,19,0.0,22.5,2021-05-03
Age Group,0-17,473321,13.0,19,0.0,22.5,2021-05-04
Age Group,0-17,473545,13.0,21,0.0,22.5,2021-05-05
Age Group,0-17,474032,13.0,21,0.0,22.5,2021-05-06
Age Group,0-17,474379,13.0,21,0.0,22.5,2021-05-07
Age Group,0-17,474703,13.0,21,0.0,22.5,2021-05-08
Age Group,0-17,474973,13.0,21,0.0,22.5,2021-05-09
Age Group,0-17,475173,13.0,21,0.0,22.5,2021-05-10
Age Group,0-17,475378,13.0,21,0.0,22.5,2021-05-11
Age Group,0-17,475619,13.0,21,0.0,22.5,2021-05-12
Age Group,0-17,475984,13.0,21,0.0,22.5,2021-05-13
Age Group,0-17,476328,13.0,21,0.0,22.5,2021-05-14
Age Group,0-17,476578,13.0,21,0.0,22.5,2021-05-15
Age Group,0-17,476802,13.0,21,0.0,22.5,2021-05-16
Age Group,0-17,476923,13.0,22,0.0,22.5,2021-05-17
Age Group,0-17,477143,13.0,23,0.0,22.5,2021-05-18
Age Group,0-17,477388,13.0,23,0.0,22.5,2021-05-19
Age Group,0-17,477698,13.0,23,0.0,22.5,2021-05-20
Age Group,0-17,477919,13.0,23,0.0,22.5,2021-05-21
Age Group,0-17,478190,13.0,23,0.0,22.5,2021-05-22
Age Group,0-17,478434,13.0,23,0.0,22.5,2021-05-23
Age Group,0-17,478571,13.0,23,0.0,22.5,2021-05-24
Age Group,0-17,478724,13.0,23,0.0,22.5,2021-05-25
Age Group,0-17,478935,13.0,23,0.0,22.5,2021-05-26
Age Group,0-17,479489,13.0,23,0.0,22.5,2021-05-27
Age Group,0-17,479734,13.0,23,0.0,22.5,2021-05-28
Age Group,0-17,479947,13.0,23,0.0,22.5,2021-05-29
Age Group,0-17,480087,13.0,23,0.0,22.5,2021-05-30
Age Group,0-17,480164,13.0,23,0.0,22.5,2021-05-31
Age Group,0-17,480257,13.0,23,0.0,22.5,2021-06-01
Age Group,0-17,480386,13.0,23,0.0,22.5,2021-06-02
Age Group,0-17,480556,13.0,23,0.0,22.5,2021-06-03
Age Group,0-17,480743,13.0,23,0.0,22.5,2021-06-04
Age Group,0-17,480976,13.0,23,0.0,22.5,2021-06-05
Age Group,0-17,481150,13.0,23,0.0,22.5,2021-06-06
Age Group,0-17,481286,13.0,23,0.0,22.5,2021-06-07
Age Group,0-17,481433,13.0,23,0.0,22.5,2021-06-08
Age Group,0-17,481576,13.0,23,0.0,22.5,2021-06-09
Age Group,0-17,481772,13.0,23,0.0,22.5,2021-06-10
Age Group,0-17,481965,13.0,23,0.0,22.5,2021-06-11
Age Group,0-17,482126,13.0,23,0.0,22.5,2021-06-12
Age Group,0-17,482291,13.0,23,0.0,22.5,2021-06-13
Age Group,0-17,482406,13.0,23,0.0,22.5,2021-06-14
Age Group,0-17,482524,13.0,23,0.0,22.5,2021-06-15
Age Group,0-17,482663,13.0,23,0.0,22.5,2021-06-16
