county,area,date,confirmed_cases
Kings,Avenal,2020-12-05,523
Kings,Armona,2020-12-05,218
Kings,Correctional facilities,2020-12-05,5675
Kings,Stratford,2020-12-04,70
Kings,Other Area,2020-12-04,96
Kings,Lemoore,2020-12-04,1347
Kings,Kettleman City,2020-12-04,67
Kings,Hanford,2020-12-04,3020
Kings,Corcoran,2020-12-04,780
Kings,Avenal,2020-12-04,496
Kings,Armona,2020-12-04,218
Kings,Correctional facilities,2020-12-04,5657
Kings,Stratford,2020-12-03,69
Kings,Other Area,2020-12-03,96
Kings,Lemoore,2020-12-03,1329
Kings,Kettleman City,2020-12-03,67
Kings,Hanford,2020-12-03,2974
Kings,Corcoran,2020-12-03,776
Kings,Avenal,2020-12-03,497
Kings,Armona,2020-12-03,217
Kings,Correctional facilities,2020-12-03,5657
Kings,Stratford,2020-12-02,68
Kings,Other Area,2020-12-02,93
Kings,Lemoore,2020-12-02,1296
Kings,Kettleman City,2020-12-02,67
Kings,Hanford,2020-12-02,2897
Kings,Corcoran,2020-12-02,769
Kings,Avenal,2020-12-02,494
Kings,Armona,2020-12-02,214
Kings,Correctional facilities,2020-12-02,5657
Kings,Stratford,2020-12-01,68
Kings,Other Area,2020-12-01,93
Kings,Lemoore,2020-12-01,1282
Kings,Kettleman City,2020-12-01,67
Kings,Hanford,2020-12-01,2849
Kings,Corcoran,2020-12-01,768
Kings,Avenal,2020-12-01,490
Kings,Armona,2020-12-01,207
Kings,Correctional facilities,2020-12-01,5610
Kings,Stratford,2020-11-30,65
Kings,Other Area,2020-11-30,91
Kings,Lemoore,2020-11-30,1268
Kings,Kettleman City,2020-11-30,67
Kings,Hanford,2020-11-30,2803
Kings,Corcoran,2020-11-30,767
Kings,Avenal,2020-11-30,487
Kings,Armona,2020-11-30,205
Kings,Correctional facilities,2020-11-30,5517
Kings,Stratford,2020-11-28,65
Kings,Other Area,2020-11-28,88
Kings,Lemoore,2020-11-28,1258
Kings,Kettleman City,2020-11-28,67
Kings,Hanford,2020-11-28,2782
Kings,Corcoran,2020-11-28,755
Kings,Avenal,2020-11-28,487
Kings,Armona,2020-11-28,203
Kings,Correctional facilities,2020-11-28,5388
Kings,Stratford,2020-11-26,65
Kings,Other Area,2020-11-26,88
Kings,Lemoore,2020-11-26,1236
Kings,Kettleman City,2020-11-26,67
Kings,Hanford,2020-11-26,2739
Kings,Corcoran,2020-11-26,752
Kings,Avenal,2020-11-26,485
Kings,Armona,2020-11-26,201
Kings,Correctional facilities,2020-11-26,5054
Kings,Stratford,2020-11-25,63
Kings,Other Area,2020-11-25,77
Kings,Lemoore,2020-11-25,1212
Kings,Kettleman City,2020-11-25,67
Kings,Hanford,2020-11-25,2656
Kings,Corcoran,2020-11-25,743
Kings,Avenal,2020-11-25,469
Kings,Armona,2020-11-25,196
Kings,Correctional facilities,2020-11-25,4957
Kings,Stratford,2020-11-24,62
Kings,Other Area,2020-11-24,77
Kings,Lemoore,2020-11-24,1203
Kings,Kettleman City,2020-11-24,67
Kings,Hanford,2020-11-24,2636
Kings,Corcoran,2020-11-24,743
Kings,Avenal,2020-11-24,469
Kings,Armona,2020-11-24,194
Kings,Correctional facilities,2020-11-24,4908
Kings,Stratford,2020-11-22,61
Kings,Other Area,2020-11-22,77
Kings,Lemoore,2020-11-22,1177
Kings,Kettleman City,2020-11-22,67
Kings,Hanford,2020-11-22,2553
Kings,Corcoran,2020-11-22,740
Kings,Avenal,2020-11-22,462
Kings,Armona,2020-11-22,192
Kings,Correctional facilities,2020-11-22,4786
Kings,Stratford,2020-11-21,61
Kings,Other Area,2020-11-21,78
Kings,Lemoore,2020-11-21,1172
Kings,Kettleman City,2020-11-21,67
Kings,Hanford,2020-11-21,2549
Kings,Corcoran,2020-11-21,740
Kings,Avenal,2020-11-21,460
Kings,Armona,2020-11-21,192
Kings,Correctional facilities,2020-11-21,4719
Kings,Stratford,2020-11-20,62
Kings,Other Area,2020-11-20,77
Kings,Lemoore,2020-11-20,1158
Kings,Kettleman City,2020-11-20,67
Kings,Hanford,2020-11-20,2509
Kings,Corcoran,2020-11-20,737
Kings,Avenal,2020-11-20,458
Kings,Armona,2020-11-20,189
Kings,Correctional facilities,2020-11-20,4665
Kings,Stratford,2020-11-19,62
Kings,Other Area,2020-11-19,74
Kings,Lemoore,2020-11-19,1144
Kings,Kettleman City,2020-11-19,67
Kings,Hanford,2020-11-19,2482
Kings,Corcoran,2020-11-19,730
Kings,Avenal,2020-11-19,455
Kings,Armona,2020-11-19,188
Kings,Correctional facilities,2020-11-19,4580
Kings,Stratford,2020-11-18,62
Kings,Other Area,2020-11-18,72
Kings,Lemoore,2020-11-18,1130
Kings,Kettleman City,2020-11-18,67
Kings,Hanford,2020-11-18,2456
Kings,Corcoran,2020-11-18,724
Kings,Avenal,2020-11-18,454
Kings,Armona,2020-11-18,188
Kings,Correctional facilities,2020-11-18,4555
Kings,Stratford,2020-11-17,62
Kings,Other Area,2020-11-17,87
Kings,Lemoore,2020-11-17,1118
Kings,Kettleman City,2020-11-17,67
Kings,Hanford,2020-11-17,2436
Kings,Corcoran,2020-11-17,723
Kings,Avenal,2020-11-17,452
Kings,Armona,2020-11-17,186
Kings,Correctional facilities,2020-11-17,4533
Kings,Stratford,2020-11-16,62
Kings,Other Area,2020-11-16,90
Kings,Lemoore,2020-11-16,1102
Kings,Kettleman City,2020-11-16,67
Kings,Hanford,2020-11-16,2410
Kings,Corcoran,2020-11-16,723
Kings,Avenal,2020-11-16,452
Kings,Armona,2020-11-16,186
Kings,Correctional facilities,2020-11-16,4509
Kings,Stratford,2020-11-15,62
Kings,Other Area,2020-11-15,89
Kings,Lemoore,2020-11-15,1093
Kings,Kettleman City,2020-11-15,67
Kings,Hanford,2020-11-15,2393
Kings,Corcoran,2020-11-15,720
Kings,Avenal,2020-11-15,452
Kings,Armona,2020-11-15,185
Kings,Correctional facilities,2020-11-15,4491
Kings,Stratford,2020-11-14,62
Kings,Other Area,2020-11-14,84
Kings,Lemoore,2020-11-14,1088
Kings,Kettleman City,2020-11-14,67
Kings,Hanford,2020-11-14,2377
Kings,Corcoran,2020-11-14,718
Kings,Avenal,2020-11-14,451
Kings,Armona,2020-11-14,184
Kings,Correctional facilities,2020-11-14,4478
Kings,Stratford,2020-11-13,62
Kings,Other Area,2020-11-13,80
Kings,Lemoore,2020-11-13,1080
Kings,Kettleman City,2020-11-13,67
Kings,Hanford,2020-11-13,2359
Kings,Corcoran,2020-11-13,717
Kings,Avenal,2020-11-13,449
Kings,Armona,2020-11-13,184
Kings,Correctional facilities,2020-11-13,4374
Kings,Stratford,2020-11-12,62
Kings,Other Area,2020-11-12,79
Kings,Lemoore,2020-11-12,1076
Kings,Kettleman City,2020-11-12,66
Kings,Hanford,2020-11-12,2349
Kings,Corcoran,2020-11-12,710
Kings,Avenal,2020-11-12,449
Kings,Armona,2020-11-12,184
Kings,Correctional facilities,2020-11-12,4302
Kings,Stratford,2020-11-10,61
Kings,Other Area,2020-11-10,77
Kings,Lemoore,2020-11-10,1056
Kings,Kettleman City,2020-11-10,66
Kings,Hanford,2020-11-10,2310
Kings,Corcoran,2020-11-10,707
Kings,Avenal,2020-11-10,447
Kings,Armona,2020-11-10,183
Kings,Correctional facilities,2020-11-10,4347
Kings,Stratford,2020-11-09,61
Kings,Other Area,2020-11-09,77
Kings,Lemoore,2020-11-09,1042
Kings,Kettleman City,2020-11-09,66
Kings,Hanford,2020-11-09,2294
Kings,Corcoran,2020-11-09,704
Kings,Avenal,2020-11-09,445
Kings,Armona,2020-11-09,180
Kings,Correctional facilities,2020-11-09,4201
Kings,Stratford,2020-11-08,61
Kings,Other Area,2020-11-08,77
Kings,Lemoore,2020-11-08,1040
Kings,Kettleman City,2020-11-08,66
Kings,Hanford,2020-11-08,2286
Kings,Corcoran,2020-11-08,701
Kings,Avenal,2020-11-08,444
Kings,Armona,2020-11-08,180
Kings,Correctional facilities,2020-11-08,4134
Kings,Stratford,2020-11-07,61
Kings,Other Area,2020-11-07,75
Kings,Lemoore,2020-11-07,1029
Kings,Kettleman City,2020-11-07,66
Kings,Hanford,2020-11-07,2277
Kings,Corcoran,2020-11-07,699
Kings,Avenal,2020-11-07,444
Kings,Armona,2020-11-07,179
Kings,Correctional facilities,2020-11-07,4059
Kings,Stratford,2020-11-06,61
Kings,Other Area,2020-11-06,74
Kings,Lemoore,2020-11-06,1020
Kings,Kettleman City,2020-11-06,66
Kings,Hanford,2020-11-06,2253
Kings,Corcoran,2020-11-06,698
Kings,Avenal,2020-11-06,444
Kings,Armona,2020-11-06,179
Kings,Correctional facilities,2020-11-06,3983
Kings,Stratford,2020-11-05,61
Kings,Other Area,2020-11-05,74
Kings,Lemoore,2020-11-05,1012
Kings,Kettleman City,2020-11-05,66
Kings,Hanford,2020-11-05,2243
Kings,Corcoran,2020-11-05,694
Kings,Avenal,2020-11-05,442
Kings,Armona,2020-11-05,179
Kings,Correctional facilities,2020-11-05,3974
Kings,Stratford,2020-11-04,61
Kings,Other Area,2020-11-04,73
Kings,Lemoore,2020-11-04,1005
Kings,Kettleman City,2020-11-04,66
Kings,Hanford,2020-11-04,2231
Kings,Corcoran,2020-11-04,691
Kings,Avenal,2020-11-04,442
Kings,Armona,2020-11-04,178
Kings,Correctional facilities,2020-11-04,3968
Kings,Stratford,2020-11-03,61
Kings,Other Area,2020-11-03,74
Kings,Lemoore,2020-11-03,1003
Kings,Kettleman City,2020-11-03,66
Kings,Hanford,2020-11-03,2225
Kings,Corcoran,2020-11-03,691
Kings,Avenal,2020-11-03,442
Kings,Armona,2020-11-03,178
Kings,Correctional facilities,2020-11-03,3933
Kings,Stratford,2020-11-02,61
Kings,Other Area,2020-11-02,74
Kings,Lemoore,2020-11-02,1001
Kings,Kettleman City,2020-11-02,66
Kings,Hanford,2020-11-02,2215
Kings,Corcoran,2020-11-02,690
Kings,Avenal,2020-11-02,442
Kings,Armona,2020-11-02,177
Kings,Correctional facilities,2020-11-02,3824
Kings,Stratford,2020-11-01,61
Kings,Other Area,2020-11-01,75
Kings,Lemoore,2020-11-01,997
Kings,Kettleman City,2020-11-01,66
Kings,Hanford,2020-11-01,2208
Kings,Corcoran,2020-11-01,691
Kings,Avenal,2020-11-01,440
Kings,Armona,2020-11-01,177
Kings,Correctional facilities,2020-11-01,3824
Kings,Stratford,2020-10-31,61
Kings,Other Area,2020-10-31,75
Kings,Lemoore,2020-10-31,993
Kings,Kettleman City,2020-10-31,66
Kings,Hanford,2020-10-31,2194
Kings,Corcoran,2020-10-31,690
Kings,Avenal,2020-10-31,436
Kings,Armona,2020-10-31,177
Kings,Correctional facilities,2020-10-31,3819
Kings,Hanford,2020-10-30,2183
Kings,Lemoore,2020-10-30,979
Kings,Kettleman City,2020-10-30,66
Kings,Stratford,2020-10-30,61
Kings,Armona,2020-10-30,177
Kings,Corcoran,2020-10-30,688
Kings,Avenal,2020-10-30,434
Kings,Other areas,2020-10-30,75
Kings,Correctional facilities,2020-10-30,3793
Kings,Stratford,2020-10-29,61
Kings,Other Area,2020-10-29,70
Kings,Lemoore,2020-10-29,969
Kings,Kettleman City,2020-10-29,66
Kings,Hanford,2020-10-29,2171
Kings,Corcoran,2020-10-29,683
Kings,Avenal,2020-10-29,433
Kings,Armona,2020-10-29,175
Kings,Correctional facilities,2020-10-29,3766
Kings,Hanford,2020-10-28,2161
Kings,Lemoore,2020-10-28,965
Kings,Kettleman City,2020-10-28,66
Kings,Stratford,2020-10-28,61
Kings,Armona,2020-10-28,175
Kings,Corcoran,2020-10-28,681
Kings,Avenal,2020-10-28,433
Kings,Other areas,2020-10-28,70
Kings,Correctional facilities,2020-10-28,3766
Kings,Hanford,2020-10-27,2157
Kings,Lemoore,2020-10-27,964
Kings,Kettleman City,2020-10-27,66
Kings,Stratford,2020-10-27,61
Kings,Armona,2020-10-27,175
Kings,Corcoran,2020-10-27,681
Kings,Avenal,2020-10-27,433
Kings,Other areas,2020-10-27,69
Kings,Correctional facilities,2020-10-27,3764
Kings,Hanford,2020-10-26,2150
Kings,Lemoore,2020-10-26,961
Kings,Kettleman City,2020-10-26,66
Kings,Stratford,2020-10-26,61
Kings,Armona,2020-10-26,175
Kings,Corcoran,2020-10-26,678
Kings,Avenal,2020-10-26,433
Kings,Other areas,2020-10-26,70
Kings,Correctional facilities,2020-10-26,3645
Kings,Hanford,2020-10-24,2136
Kings,Lemoore,2020-10-24,955
Kings,Kettleman City,2020-10-24,66
Kings,Stratford,2020-10-24,61
Kings,Armona,2020-10-24,175
Kings,Corcoran,2020-10-24,676
Kings,Avenal,2020-10-24,433
Kings,Other areas,2020-10-24,67
Kings,Correctional facilities,2020-10-24,3674
Kings,Hanford,2020-10-23,2131
Kings,Lemoore,2020-10-23,955
Kings,Kettleman City,2020-10-23,66
Kings,Stratford,2020-10-23,61
Kings,Armona,2020-10-23,175
Kings,Corcoran,2020-10-23,674
Kings,Avenal,2020-10-23,433
Kings,Other areas,2020-10-23,67
Kings,Correctional facilities,2020-10-23,3634
Kings,Hanford,2020-10-22,2120
Kings,Lemoore,2020-10-22,953
Kings,Kettleman City,2020-10-22,66
Kings,Stratford,2020-10-22,61
Kings,Armona,2020-10-22,175
Kings,Corcoran,2020-10-22,672
Kings,Avenal,2020-10-22,432
Kings,Other areas,2020-10-22,67
Kings,Correctional facilities,2020-10-22,3634
Kings,Hanford,2020-10-21,2110
Kings,Lemoore,2020-10-21,951
Kings,Kettleman City,2020-10-21,66
Kings,Stratford,2020-10-21,61
Kings,Armona,2020-10-21,173
Kings,Corcoran,2020-10-21,671
Kings,Avenal,2020-10-21,430
Kings,Other areas,2020-10-21,68
Kings,Correctional facilities,2020-10-21,3634
Kings,Hanford,2020-10-20,2105
Kings,Lemoore,2020-10-20,949
Kings,Kettleman City,2020-10-20,66
Kings,Stratford,2020-10-20,61
Kings,Armona,2020-10-20,173
Kings,Corcoran,2020-10-20,671
Kings,Avenal,2020-10-20,429
Kings,Other areas,2020-10-20,67
Kings,Correctional facilities,2020-10-20,3634
Kings,Hanford,2020-10-19,2103
Kings,Lemoore,2020-10-19,949
Kings,Kettleman City,2020-10-19,66
Kings,Stratford,2020-10-19,61
Kings,Armona,2020-10-19,173
Kings,Corcoran,2020-10-19,670
Kings,Avenal,2020-10-19,430
Kings,Other areas,2020-10-19,67
Kings,Correctional facilities,2020-10-19,3634
Kings,Hanford,2020-10-18,2095
Kings,Lemoore,2020-10-18,947
Kings,Kettleman City,2020-10-18,66
Kings,Stratford,2020-10-18,61
Kings,Armona,2020-10-18,173
Kings,Corcoran,2020-10-18,666
Kings,Avenal,2020-10-18,430
Kings,Other areas,2020-10-18,67
Kings,Correctional facilities,2020-10-18,3634
Kings,Hanford,2020-10-17,2095
Kings,Lemoore,2020-10-17,946
Kings,Kettleman City,2020-10-17,66
Kings,Stratford,2020-10-17,61
Kings,Armona,2020-10-17,171
Kings,Corcoran,2020-10-17,665
Kings,Avenal,2020-10-17,431
Kings,Other areas,2020-10-17,66
Kings,Correctional facilities,2020-10-17,3634
Kings,Hanford,2020-10-16,2093
Kings,Lemoore,2020-10-16,941
Kings,Kettleman City,2020-10-16,66
Kings,Stratford,2020-10-16,61
Kings,Armona,2020-10-16,171
Kings,Corcoran,2020-10-16,664
Kings,Avenal,2020-10-16,430
Kings,Other areas,2020-10-16,66
Kings,Correctional facilities,2020-10-16,4492
Kings,Hanford,2020-10-15,2084
Kings,Lemoore,2020-10-15,939
Kings,Kettleman City,2020-10-15,66
Kings,Stratford,2020-10-15,61
Kings,Armona,2020-10-15,172
Kings,Corcoran,2020-10-15,663
Kings,Avenal,2020-10-15,430
Kings,Other areas,2020-10-15,66
Kings,Correctional facilities,2020-10-15,3670
Kings,Hanford,2020-10-14,2073
Kings,Lemoore,2020-10-14,939
Kings,Kettleman City,2020-10-14,66
Kings,Stratford,2020-10-14,61
Kings,Armona,2020-10-14,173
Kings,Corcoran,2020-10-14,661
Kings,Avenal,2020-10-14,430
Kings,Other areas,2020-10-14,66
Kings,Correctional facilities,2020-10-14,2668
Kings,Hanford,2020-10-13,2073
Kings,Lemoore,2020-10-13,939
Kings,Kettleman City,2020-10-13,66
Kings,Stratford,2020-10-13,61
Kings,Armona,2020-10-13,172
Kings,Corcoran,2020-10-13,658
Kings,Avenal,2020-10-13,429
Kings,Other areas,2020-10-13,66
Kings,Correctional facilities,2020-10-13,3632
Kings,Hanford,2020-10-12,2070
Kings,Lemoore,2020-10-12,939
Kings,Kettleman City,2020-10-12,66
Kings,Stratford,2020-10-12,61
Kings,Armona,2020-10-12,171
Kings,Corcoran,2020-10-12,656
Kings,Avenal,2020-10-12,430
Kings,Other areas,2020-10-12,67
Kings,Correctional facilities,2020-10-12,3632
Kings,Hanford,2020-10-11,2068
Kings,Lemoore,2020-10-11,934
Kings,Kettleman City,2020-10-11,66
Kings,Stratford,2020-10-11,61
Kings,Armona,2020-10-11,171
Kings,Corcoran,2020-10-11,656
Kings,Avenal,2020-10-11,428
Kings,Other areas,2020-10-11,67
Kings,Correctional facilities,2020-10-11,3618
Kings,Hanford,2020-10-10,2065
Kings,Lemoore,2020-10-10,933
Kings,Kettleman City,2020-10-10,66
Kings,Stratford,2020-10-10,61
Kings,Armona,2020-10-10,171
Kings,Corcoran,2020-10-10,656
Kings,Avenal,2020-10-10,428
Kings,Other areas,2020-10-10,67
Kings,Correctional facilities,2020-10-10,3624
Kings,Hanford,2020-10-09,2060
Kings,Lemoore,2020-10-09,931
Kings,Kettleman City,2020-10-09,66
Kings,Stratford,2020-10-09,61
Kings,Armona,2020-10-09,171
Kings,Corcoran,2020-10-09,656
Kings,Avenal,2020-10-09,428
Kings,Other areas,2020-10-09,66
Kings,Correctional facilities,2020-10-09,3543
Kings,Hanford,2020-10-08,2053
Kings,Lemoore,2020-10-08,927
Kings,Kettleman City,2020-10-08,66
Kings,Stratford,2020-10-08,61
Kings,Armona,2020-10-08,171
Kings,Corcoran,2020-10-08,651
Kings,Avenal,2020-10-08,427
Kings,Other areas,2020-10-08,64
Kings,Correctional facilities,2020-10-08,3536
Kings,Hanford,2020-10-07,2044
Kings,Lemoore,2020-10-07,921
Kings,Kettleman City,2020-10-07,66
Kings,Stratford,2020-10-07,61
Kings,Armona,2020-10-07,171
Kings,Corcoran,2020-10-07,648
Kings,Avenal,2020-10-07,427
Kings,Other areas,2020-10-07,64
Kings,Correctional facilities,2020-10-07,3536
Kings,Hanford,2020-10-06,2043
Kings,Lemoore,2020-10-06,920
Kings,Kettleman City,2020-10-06,66
Kings,Stratford,2020-10-06,61
Kings,Armona,2020-10-06,171
Kings,Corcoran,2020-10-06,646
Kings,Avenal,2020-10-06,427
Kings,Other areas,2020-10-06,64
Kings,Correctional facilities,2020-10-06,3535
Kings,Hanford,2020-10-05,2040
Kings,Lemoore,2020-10-05,916
Kings,Kettleman City,2020-10-05,66
Kings,Stratford,2020-10-05,61
Kings,Armona,2020-10-05,171
Kings,Corcoran,2020-10-05,647
Kings,Avenal,2020-10-05,427
Kings,Other areas,2020-10-05,62
Kings,Correctional facilities,2020-10-05,3529
Kings,Hanford,2020-10-04,2036
Kings,Lemoore,2020-10-04,915
Kings,Kettleman City,2020-10-04,66
Kings,Stratford,2020-10-04,60
Kings,Armona,2020-10-04,171
Kings,Corcoran,2020-10-04,647
Kings,Avenal,2020-10-04,427
Kings,Other areas,2020-10-04,61
Kings,Correctional facilities,2020-10-04,3529
Kings,Hanford,2020-10-02,2000
Kings,Lemoore,2020-10-02,908
Kings,Kettleman City,2020-10-02,66
Kings,Stratford,2020-10-02,60
Kings,Armona,2020-10-02,168
Kings,Corcoran,2020-10-02,644
Kings,Avenal,2020-10-02,423
