county,area,confirmed_cases,county_date,date
Kings,Corcoran,228,,2020-06-30 00:00:00
Kings,Correctional facilities,1138,,2020-06-30 00:00:00
Kings,Hanford,492,,2020-06-30 00:00:00
Kings,Lemoore,217,,2020-06-30 00:00:00
Kings,Skilled nursing facilities,128,,2020-06-30 00:00:00
Kings,Unincorporated,104,,2020-06-30 00:00:00
Kings,Avenal,89,,2020-07-01 00:00:00
Kings,Corcoran,246,,2020-07-01 00:00:00
Kings,Correctional facilities,1146,,2020-07-01 00:00:00
Kings,Hanford,530,,2020-07-01 00:00:00
Kings,Lemoore,247,,2020-07-01 00:00:00
Kings,Skilled nursing facilities,129,,2020-07-01 00:00:00
Kings,Unincorporated,117,,2020-07-01 00:00:00
Kings,Avenal,96,,2020-07-02 00:00:00
Kings,Corcoran,264,,2020-07-02 00:00:00
Kings,Correctional facilities,1146,,2020-07-02 00:00:00
Kings,Hanford,561,,2020-07-02 00:00:00
Kings,Lemoore,263,,2020-07-02 00:00:00
Kings,Skilled nursing facilities,132,,2020-07-02 00:00:00
Kings,Unincorporated,124,,2020-07-02 00:00:00
Kings,Avenal,100,,2020-07-03 00:00:00
Kings,Corcoran,264,,2020-07-03 00:00:00
Kings,Correctional facilities,1146,,2020-07-03 00:00:00
Kings,Hanford,565,,2020-07-03 00:00:00
Kings,Lemoore,269,,2020-07-03 00:00:00
Kings,Skilled nursing facilities,132,,2020-07-03 00:00:00
Kings,Unincorporated,124,,2020-07-03 00:00:00
Kings,Avenal,102,,2020-07-04 00:00:00
Kings,Corcoran,267,,2020-07-04 00:00:00
Kings,Correctional facilities,1146,,2020-07-04 00:00:00
Kings,Hanford,585,,2020-07-04 00:00:00
Kings,Lemoore,274,,2020-07-04 00:00:00
Kings,Skilled nursing facilities,134,,2020-07-04 00:00:00
Kings,Unincorporated,126,,2020-07-04 00:00:00
Kings,Avenal,117,,2020-07-05 00:00:00
Kings,Corcoran,267,,2020-07-05 00:00:00
Kings,Correctional facilities,1146,,2020-07-05 00:00:00
Kings,Hanford,594,,2020-07-05 00:00:00
Kings,Lemoore,288,,2020-07-05 00:00:00
Kings,Skilled nursing facilities,135,,2020-07-05 00:00:00
Kings,Unincorporated,126,,2020-07-05 00:00:00
Kings,Avenal,122,,2020-07-06 00:00:00
Kings,Corcoran,275,,2020-07-06 00:00:00
Kings,Correctional facilities,1148,,2020-07-06 00:00:00
Kings,Hanford,606,,2020-07-06 00:00:00
Kings,Lemoore,302,,2020-07-06 00:00:00
Kings,Skilled nursing facilities,135,,2020-07-06 00:00:00
Kings,Unincorporated,129,,2020-07-06 00:00:00
Kings,Avenal,126,,2020-07-07 00:00:00
Kings,Corcoran,276,,2020-07-07 00:00:00
Kings,Correctional facilities,1154,,2020-07-07 00:00:00
Kings,Hanford,617,,2020-07-07 00:00:00
Kings,Lemoore,309,,2020-07-07 00:00:00
Kings,Skilled nursing facilities,135,,2020-07-07 00:00:00
Kings,Unincorporated,138,,2020-07-07 00:00:00
Kings,Avenal,137,,2020-07-08 00:00:00
Kings,Corcoran,282,,2020-07-08 00:00:00
Kings,Correctional facilities,1154,,2020-07-08 00:00:00
Kings,Hanford,643,,2020-07-08 00:00:00
Kings,Lemoore,329,,2020-07-08 00:00:00
Kings,Skilled nursing facilities,136,,2020-07-08 00:00:00
Kings,Unincorporated,142,,2020-07-08 00:00:00
Kings,Avenal,143,,2020-07-09 00:00:00
Kings,Corcoran,290,,2020-07-09 00:00:00
Kings,Correctional facilities,1155,,2020-07-09 00:00:00
Kings,Hanford,658,,2020-07-09 00:00:00
Kings,Lemoore,332,,2020-07-09 00:00:00
Kings,Skilled nursing facilities,136,,2020-07-09 00:00:00
Kings,Unincorporated,142,,2020-07-09 00:00:00
Kings,Avenal,150,,2020-07-10 00:00:00
Kings,Corcoran,295,,2020-07-10 00:00:00
Kings,Correctional facilities,1156,,2020-07-10 00:00:00
Kings,Hanford,676,,2020-07-10 00:00:00
Kings,Lemoore,339,,2020-07-10 00:00:00
Kings,Skilled nursing facilities,136,,2020-07-10 00:00:00
Kings,Unincorporated,146,,2020-07-10 00:00:00
Kings,Avenal,153,,2020-07-11 00:00:00
Kings,Corcoran,296,,2020-07-11 00:00:00
Kings,Correctional facilities,1156,,2020-07-11 00:00:00
Kings,Hanford,681,,2020-07-11 00:00:00
Kings,Lemoore,346,,2020-07-11 00:00:00
Kings,Skilled nursing facilities,136,,2020-07-11 00:00:00
Kings,Unincorporated,150,,2020-07-11 00:00:00
Kings,Avenal,162,,2020-07-12 00:00:00
Kings,Corcoran,299,,2020-07-12 00:00:00
Kings,Correctional facilities,1161,,2020-07-12 00:00:00
Kings,Hanford,706,,2020-07-12 00:00:00
Kings,Lemoore,354,,2020-07-12 00:00:00
Kings,Skilled nursing facilities,136,,2020-07-12 00:00:00
Kings,Unincorporated,152,,2020-07-12 00:00:00
Kings,Avenal,171,,2020-07-13 00:00:00
Kings,Corcoran,301,,2020-07-13 00:00:00
Kings,Correctional facilities,1161,,2020-07-13 00:00:00
Kings,Hanford,734,,2020-07-13 00:00:00
Kings,Lemoore,366,,2020-07-13 00:00:00
Kings,Skilled nursing facilities,136,,2020-07-13 00:00:00
Kings,Unincorporated,155,,2020-07-13 00:00:00
Kings,Avenal,170,,2020-07-14 00:00:00
Kings,Corcoran,301,,2020-07-14 00:00:00
Kings,Correctional facilities,1166,,2020-07-14 00:00:00
Kings,Hanford,724,,2020-07-14 00:00:00
Kings,Lemoore,365,,2020-07-14 00:00:00
Kings,Skilled nursing facilities,143,,2020-07-14 00:00:00
Kings,Unincorporated,155,,2020-07-14 00:00:00
Kings,Avenal,177,,2020-07-15 00:00:00
Kings,Corcoran,313,,2020-07-15 00:00:00
Kings,Correctional facilities,1166,,2020-07-15 00:00:00
Kings,Hanford,742,,2020-07-15 00:00:00
Kings,Lemoore,379,,2020-07-15 00:00:00
Kings,Skilled nursing facilities,143,,2020-07-15 00:00:00
Kings,Unincorporated,158,,2020-07-15 00:00:00
Kings,Avenal,179,,2020-07-16 00:00:00
Kings,Corcoran,317,,2020-07-16 00:00:00
Kings,Correctional facilities,1169,,2020-07-16 00:00:00
Kings,Hanford,746,,2020-07-16 00:00:00
Kings,Lemoore,395,,2020-07-16 00:00:00
Kings,Skilled nursing facilities,144,,2020-07-16 00:00:00
Kings,Unincorporated,158,,2020-07-16 00:00:00
Kings,Avenal,187,,2020-07-17 00:00:00
Kings,Corcoran,322,,2020-07-17 00:00:00
Kings,Correctional facilities,1176,,2020-07-17 00:00:00
Kings,Hanford,774,,2020-07-17 00:00:00
Kings,Lemoore,405,,2020-07-17 00:00:00
Kings,Skilled nursing facilities,145,,2020-07-17 00:00:00
Kings,Unincorporated,163,,2020-07-17 00:00:00
Kings,Avenal,191,,2020-07-18 00:00:00
Kings,Corcoran,326,,2020-07-18 00:00:00
Kings,Correctional facilities,1179,,2020-07-18 00:00:00
Kings,Hanford,793,,2020-07-18 00:00:00
Kings,Lemoore,409,,2020-07-18 00:00:00
Kings,Skilled nursing facilities,145,,2020-07-18 00:00:00
Kings,Unincorporated,166,,2020-07-18 00:00:00
Kings,Avenal,200,,2020-07-20 00:00:00
Kings,Corcoran,329,,2020-07-20 00:00:00
Kings,Correctional facilities,1183,,2020-07-20 00:00:00
Kings,Hanford,825,,2020-07-20 00:00:00
Kings,Lemoore,425,,2020-07-20 00:00:00
Kings,Skilled nursing facilities,146,,2020-07-20 00:00:00
Kings,Unincorporated,172,,2020-07-20 00:00:00
Kings,Avenal,205,,2020-07-21 00:00:00
Kings,Corcoran,337,,2020-07-21 00:00:00
Kings,Correctional facilities,1206,,2020-07-21 00:00:00
Kings,Hanford,864,,2020-07-21 00:00:00
Kings,Lemoore,460,,2020-07-21 00:00:00
Kings,Skilled nursing facilities,146,,2020-07-21 00:00:00
Kings,Unincorporated,180,,2020-07-21 00:00:00
Kings,Avenal,211,,2020-07-22 00:00:00
Kings,Corcoran,342,,2020-07-22 00:00:00
Kings,Correctional facilities,1224,,2020-07-22 00:00:00
Kings,Hanford,888,,2020-07-22 00:00:00
Kings,Lemoore,472,,2020-07-22 00:00:00
Kings,Skilled nursing facilities,146,,2020-07-22 00:00:00
Kings,Unincorporated,182,,2020-07-22 00:00:00
Kings,Avenal,216,,2020-07-23 00:00:00
Kings,Corcoran,354,,2020-07-23 00:00:00
Kings,Correctional facilities,1299,,2020-07-23 00:00:00
Kings,Hanford,908,,2020-07-23 00:00:00
Kings,Lemoore,490,,2020-07-23 00:00:00
Kings,Skilled nursing facilities,146,,2020-07-23 00:00:00
Kings,Unincorporated,187,,2020-07-23 00:00:00
Kings,Avenal,229,,2020-07-24 00:00:00
Kings,Corcoran,364,,2020-07-24 00:00:00
Kings,Correctional facilities,1303,,2020-07-24 00:00:00
Kings,Hanford,949,,2020-07-24 00:00:00
Kings,Lemoore,512,,2020-07-24 00:00:00
Kings,Skilled nursing facilities,147,,2020-07-24 00:00:00
Kings,Unincorporated,192,,2020-07-24 00:00:00
Kings,Avenal,231,,2020-07-25 00:00:00
Kings,Corcoran,368,,2020-07-25 00:00:00
Kings,Correctional facilities,1333,,2020-07-25 00:00:00
Kings,Hanford,971,,2020-07-25 00:00:00
Kings,Lemoore,529,,2020-07-25 00:00:00
Kings,Skilled nursing facilities,147,,2020-07-25 00:00:00
Kings,Unincorporated,193,,2020-07-25 00:00:00
Kings,Avenal,234,,2020-07-26 00:00:00
Kings,Corcoran,373,,2020-07-26 00:00:00
Kings,Correctional facilities,1340,,2020-07-26 00:00:00
Kings,Hanford,1001,,2020-07-26 00:00:00
Kings,Lemoore,541,,2020-07-26 00:00:00
Kings,Skilled nursing facilities,147,,2020-07-26 00:00:00
Kings,Unincorporated,202,,2020-07-26 00:00:00
Kings,Avenal,241,,2020-07-27 00:00:00
Kings,Corcoran,377,,2020-07-27 00:00:00
Kings,Correctional facilities,1412,,2020-07-27 00:00:00
Kings,Hanford,1022,,2020-07-27 00:00:00
Kings,Lemoore,560,,2020-07-27 00:00:00
Kings,Skilled nursing facilities,148,,2020-07-27 00:00:00
Kings,Unincorporated,206,,2020-07-27 00:00:00
Kings,Avenal,252,,2020-07-28 00:00:00
Kings,Corcoran,387,,2020-07-28 00:00:00
Kings,Correctional facilities,1413,,2020-07-28 00:00:00
Kings,Hanford,1048,,2020-07-28 00:00:00
Kings,Lemoore,568,,2020-07-28 00:00:00
Kings,Skilled nursing facilities,158,,2020-07-28 00:00:00
Kings,Unincorporated,210,,2020-07-28 00:00:00
Kings,Avenal,269,,2020-07-30 00:00:00
Kings,Corcoran,406,,2020-07-30 00:00:00
