county,area,county_date,confirmed_cases,date
Fresno,Parlier,,24,2020-04-30 00:00:00
Fresno,Reedley,,22,2020-04-30 00:00:00
Fresno,San Joaquin,,≤4,2020-04-30 00:00:00
Fresno,Sanger,,39,2020-04-30 00:00:00
Fresno,Selma,,32,2020-04-30 00:00:00
Fresno,Clovis,,40,2020-05-01 00:00:00
Fresno,Coalinga,,≤4,2020-05-01 00:00:00
Fresno,Firebaugh,,19,2020-05-01 00:00:00
Fresno,Fowler,,≤4,2020-05-01 00:00:00
Fresno,Fresno,,320,2020-05-01 00:00:00
Fresno,Huron,,15,2020-05-01 00:00:00
Fresno,Kerman,,5,2020-05-01 00:00:00
Fresno,Kingsburg,,15,2020-05-01 00:00:00
Fresno,Mendota,,26,2020-05-01 00:00:00
Fresno,Orange Cove,,14,2020-05-01 00:00:00
Fresno,Other,,≤4,2020-05-01 00:00:00
Fresno,Parlier,,27,2020-05-01 00:00:00
Fresno,Reedley,,26,2020-05-01 00:00:00
Fresno,San Joaquin,,≤4,2020-05-01 00:00:00
Fresno,Sanger,,42,2020-05-01 00:00:00
Fresno,Selma,,38,2020-05-01 00:00:00
Fresno,Clovis,,41,2020-05-02 00:00:00
Fresno,Coalinga,,≤4,2020-05-02 00:00:00
Fresno,Firebaugh,,19,2020-05-02 00:00:00
Fresno,Fowler,,≤4,2020-05-02 00:00:00
Fresno,Fresno,,329,2020-05-02 00:00:00
Fresno,Huron,,16,2020-05-02 00:00:00
Fresno,Kerman,,5,2020-05-02 00:00:00
Fresno,Kingsburg,,15,2020-05-02 00:00:00
Fresno,Mendota,,27,2020-05-02 00:00:00
Fresno,Orange Cove,,14,2020-05-02 00:00:00
Fresno,Other,,≤4,2020-05-02 00:00:00
Fresno,Parlier,,27,2020-05-02 00:00:00
Fresno,Reedley,,28,2020-05-02 00:00:00
Fresno,San Joaquin,,≤4,2020-05-02 00:00:00
Fresno,Sanger,,44,2020-05-02 00:00:00
Fresno,Selma,,39,2020-05-02 00:00:00
Fresno,Clovis,,42,2020-05-04 00:00:00
Fresno,Coalinga,,≤4,2020-05-04 00:00:00
Fresno,Firebaugh,,19,2020-05-04 00:00:00
Fresno,Fowler,,≤4,2020-05-04 00:00:00
Fresno,Fresno,,351,2020-05-04 00:00:00
Fresno,Huron,,19,2020-05-04 00:00:00
Fresno,Kerman,,5,2020-05-04 00:00:00
Fresno,Kingsburg,,16,2020-05-04 00:00:00
Fresno,Mendota,,27,2020-05-04 00:00:00
Fresno,Orange Cove,,15,2020-05-04 00:00:00
Fresno,Other,,≤4,2020-05-04 00:00:00
Fresno,Parlier,,28,2020-05-04 00:00:00
Fresno,Reedley,,31,2020-05-04 00:00:00
Fresno,San Joaquin,,≤4,2020-05-04 00:00:00
Fresno,Sanger,,48,2020-05-04 00:00:00
Fresno,Selma,,42,2020-05-04 00:00:00
Fresno,Clovis,,43,2020-05-05 00:00:00
Fresno,Coalinga,,≤4,2020-05-05 00:00:00
Fresno,Firebaugh,,19,2020-05-05 00:00:00
Fresno,Fowler,,≤4,2020-05-05 00:00:00
Fresno,Fresno,,375,2020-05-05 00:00:00
Fresno,Huron,,19,2020-05-05 00:00:00
Fresno,Kerman,,8,2020-05-05 00:00:00
Fresno,Kingsburg,,14,2020-05-05 00:00:00
Fresno,Laton,,5,2020-05-05 00:00:00
Fresno,Mendota,,28,2020-05-05 00:00:00
Fresno,Orange Cove,,19,2020-05-05 00:00:00
Fresno,Other,,≤4,2020-05-05 00:00:00
Fresno,Parlier,,30,2020-05-05 00:00:00
Fresno,Reedley,,35,2020-05-05 00:00:00
Fresno,San Joaquin,,≤4,2020-05-05 00:00:00
Fresno,Sanger,,52,2020-05-05 00:00:00
Fresno,Selma,,50,2020-05-05 00:00:00
Fresno,Clovis,,43,2020-05-06 00:00:00
Fresno,Coalinga,,≤4,2020-05-06 00:00:00
Fresno,Del Rey,,5,2020-05-06 00:00:00
Fresno,Firebaugh,,21,2020-05-06 00:00:00
Fresno,Fowler,,≤4,2020-05-06 00:00:00
Fresno,Fresno,,383,2020-05-06 00:00:00
Fresno,Huron,,20,2020-05-06 00:00:00
Fresno,Kerman,,8,2020-05-06 00:00:00
Fresno,Kingsburg,,17,2020-05-06 00:00:00
Fresno,Laton,,5,2020-05-06 00:00:00
Fresno,Mendota,,29,2020-05-06 00:00:00
Fresno,Orange Cove,,26,2020-05-06 00:00:00
Fresno,Other,,≤4,2020-05-06 00:00:00
Fresno,Parlier,,32,2020-05-06 00:00:00
Fresno,Reedley,,40,2020-05-06 00:00:00
Fresno,San Joaquin,,≤4,2020-05-06 00:00:00
Fresno,Sanger,,62,2020-05-06 00:00:00
Fresno,Selma,,61,2020-05-06 00:00:00
Fresno,Clovis,,44,2020-05-07 00:00:00
Fresno,Coalinga,,5,2020-05-07 00:00:00
Fresno,Del Rey,,5,2020-05-07 00:00:00
Fresno,Firebaugh,,21,2020-05-07 00:00:00
Fresno,Fowler,,≤4,2020-05-07 00:00:00
Fresno,Fresno,,391,2020-05-07 00:00:00
Fresno,Huron,,20,2020-05-07 00:00:00
Fresno,Kerman,,8,2020-05-07 00:00:00
Fresno,Kingsburg,,17,2020-05-07 00:00:00
Fresno,Laton,,5,2020-05-07 00:00:00
Fresno,Mendota,,29,2020-05-07 00:00:00
Fresno,Orange Cove,,31,2020-05-07 00:00:00
Fresno,Other,,≤4,2020-05-07 00:00:00
Fresno,Parlier,,34,2020-05-07 00:00:00
Fresno,Reedley,,46,2020-05-07 00:00:00
Fresno,San Joaquin,,≤4,2020-05-07 00:00:00
Fresno,Sanger,,64,2020-05-07 00:00:00
Fresno,Selma,,69,2020-05-07 00:00:00
Fresno,Clovis,,45,2020-05-08 00:00:00
Fresno,Coalinga,,5,2020-05-08 00:00:00
Fresno,Del Rey,,5,2020-05-08 00:00:00
Fresno,Firebaugh,,21,2020-05-08 00:00:00
Fresno,Fowler,,≤4,2020-05-08 00:00:00
Fresno,Fresno,,400,2020-05-08 00:00:00
Fresno,Huron,,20,2020-05-08 00:00:00
Fresno,Kerman,,9,2020-05-08 00:00:00
Fresno,Kingsburg,,20,2020-05-08 00:00:00
Fresno,Laton,,5,2020-05-08 00:00:00
Fresno,Mendota,,29,2020-05-08 00:00:00
Fresno,Orange Cove,,31,2020-05-08 00:00:00
Fresno,Other,,≤4,2020-05-08 00:00:00
Fresno,Parlier,,34,2020-05-08 00:00:00
Fresno,Reedley,,47,2020-05-08 00:00:00
Fresno,San Joaquin,,≤4,2020-05-08 00:00:00
Fresno,Sanger,,68,2020-05-08 00:00:00
Fresno,Selma,,77,2020-05-08 00:00:00
Fresno,Clovis,,47,2020-05-09 00:00:00
Fresno,Coalinga,,5,2020-05-09 00:00:00
Fresno,Del Rey,,5,2020-05-09 00:00:00
Fresno,Firebaugh,,22,2020-05-09 00:00:00
Fresno,Fowler,,≤4,2020-05-09 00:00:00
Fresno,Fresno,,409,2020-05-09 00:00:00
Fresno,Huron,,20,2020-05-09 00:00:00
Fresno,Kerman,,9,2020-05-09 00:00:00
Fresno,Kingsburg,,22,2020-05-09 00:00:00
Fresno,Laton,,5,2020-05-09 00:00:00
Fresno,Mendota,,31,2020-05-09 00:00:00
Fresno,Orange Cove,,33,2020-05-09 00:00:00
Fresno,Other,,≤4,2020-05-09 00:00:00
Fresno,Parlier,,38,2020-05-09 00:00:00
Fresno,Reedley,,52,2020-05-09 00:00:00
Fresno,San Joaquin,,≤4,2020-05-09 00:00:00
Fresno,Sanger,,70,2020-05-09 00:00:00
Fresno,Selma,,89,2020-05-09 00:00:00
Fresno,Clovis,,50,2020-05-11 00:00:00
Fresno,Coalinga,,5,2020-05-11 00:00:00
Fresno,Del Rey,,6,2020-05-11 00:00:00
Fresno,Firebaugh,,22,2020-05-11 00:00:00
Fresno,Fowler,,≤4,2020-05-11 00:00:00
Fresno,Fresno,,422,2020-05-11 00:00:00
Fresno,Huron,,22,2020-05-11 00:00:00
Fresno,Kerman,,9,2020-05-11 00:00:00
Fresno,Kingsburg,,23,2020-05-11 00:00:00
Fresno,Laton,,7,2020-05-11 00:00:00
Fresno,Mendota,,32,2020-05-11 00:00:00
Fresno,Orange Cove,,39,2020-05-11 00:00:00
Fresno,Other,,≤4,2020-05-11 00:00:00
Fresno,Parlier,,41,2020-05-11 00:00:00
Fresno,Reedley,,57,2020-05-11 00:00:00
Fresno,San Joaquin,,≤4,2020-05-11 00:00:00
Fresno,Sanger,,80,2020-05-11 00:00:00
Fresno,Selma,,103,2020-05-11 00:00:00
Fresno,Clovis,,53,2020-05-12 00:00:00
Fresno,Coalinga,,6,2020-05-12 00:00:00
Fresno,Del Rey,,6,2020-05-12 00:00:00
Fresno,Firebaugh,,22,2020-05-12 00:00:00
Fresno,Fowler,,≤4,2020-05-12 00:00:00
Fresno,Fresno,,437,2020-05-12 00:00:00
Fresno,Huron,,23,2020-05-12 00:00:00
Fresno,Kerman,,10,2020-05-12 00:00:00
Fresno,Kingsburg,,23,2020-05-12 00:00:00
Fresno,Laton,,7,2020-05-12 00:00:00
Fresno,Mendota,,32,2020-05-12 00:00:00
Fresno,Orange Cove,,43,2020-05-12 00:00:00
Fresno,Other,,≤4,2020-05-12 00:00:00
Fresno,Parlier,,45,2020-05-12 00:00:00
Fresno,Reedley,,61,2020-05-12 00:00:00
Fresno,San Joaquin,,≤4,2020-05-12 00:00:00
Fresno,Sanger,,82,2020-05-12 00:00:00
Fresno,Selma,,106,2020-05-12 00:00:00
Fresno,Caruthers,,5,2020-05-13 00:00:00
Fresno,Clovis,,55,2020-05-13 00:00:00
Fresno,Coalinga,,6,2020-05-13 00:00:00
Fresno,Del Rey,,5,2020-05-13 00:00:00
Fresno,Firebaugh,,22,2020-05-13 00:00:00
Fresno,Fowler,,5,2020-05-13 00:00:00
Fresno,Fresno,,450,2020-05-13 00:00:00
Fresno,Huron,,23,2020-05-13 00:00:00
Fresno,Kerman,,11,2020-05-13 00:00:00
Fresno,Kingsburg,,24,2020-05-13 00:00:00
Fresno,Laton,,7,2020-05-13 00:00:00
Fresno,Mendota,,33,2020-05-13 00:00:00
Fresno,Orange Cove,,45,2020-05-13 00:00:00
Fresno,Other,,≤4,2020-05-13 00:00:00
Fresno,Parlier,,46,2020-05-13 00:00:00
Fresno,Reedley,,64,2020-05-13 00:00:00
Fresno,San Joaquin,,≤4,2020-05-13 00:00:00
Fresno,Sanger,,83,2020-05-13 00:00:00
Fresno,Selma,,108,2020-05-13 00:00:00
Fresno,Caruthers,,5,2020-05-14 00:00:00
Fresno,Clovis,,56,2020-05-14 00:00:00
Fresno,Coalinga,,6,2020-05-14 00:00:00
Fresno,Del Rey,,5,2020-05-14 00:00:00
Fresno,Firebaugh,,22,2020-05-14 00:00:00
Fresno,Fowler,,6,2020-05-14 00:00:00
Fresno,Fresno,,487,2020-05-14 00:00:00
Fresno,Huron,,25,2020-05-14 00:00:00
Fresno,Kerman,,15,2020-05-14 00:00:00
Fresno,Kingsburg,,24,2020-05-14 00:00:00
Fresno,Laton,,7,2020-05-14 00:00:00
Fresno,Mendota,,35,2020-05-14 00:00:00
Fresno,Orange Cove,,46,2020-05-14 00:00:00
Fresno,Other,,≤4,2020-05-14 00:00:00
Fresno,Parlier,,47,2020-05-14 00:00:00
Fresno,Reedley,,68,2020-05-14 00:00:00
Fresno,San Joaquin,,≤4,2020-05-14 00:00:00
Fresno,Sanger,,86,2020-05-14 00:00:00
Fresno,Selma,,112,2020-05-14 00:00:00
Fresno,Caruthers,,5,2020-05-15 00:00:00
Fresno,Clovis,,58,2020-05-15 00:00:00
Fresno,Coalinga,,6,2020-05-15 00:00:00
Fresno,Del Rey,,6,2020-05-15 00:00:00
Fresno,Firebaugh,,22,2020-05-15 00:00:00
Fresno,Fowler,,6,2020-05-15 00:00:00
Fresno,Fresno,,540,2020-05-15 00:00:00
Fresno,Huron,,25,2020-05-15 00:00:00
Fresno,Kerman,,18,2020-05-15 00:00:00
Fresno,Kingsburg,,25,2020-05-15 00:00:00
Fresno,Laton,,7,2020-05-15 00:00:00
Fresno,Mendota,,41,2020-05-15 00:00:00
Fresno,Orange Cove,,50,2020-05-15 00:00:00
Fresno,Other,,≤4,2020-05-15 00:00:00
Fresno,Parlier,,49,2020-05-15 00:00:00
Fresno,Reedley,,70,2020-05-15 00:00:00
Fresno,San Joaquin,,5,2020-05-15 00:00:00
Fresno,Sanger,,89,2020-05-15 00:00:00
Fresno,Selma,,116,2020-05-15 00:00:00
Fresno,Caruthers,,5,2020-05-16 00:00:00
Fresno,Clovis,,58,2020-05-16 00:00:00
Fresno,Coalinga,,6,2020-05-16 00:00:00
Fresno,Del Rey,,6,2020-05-16 00:00:00
Fresno,Firebaugh,,22,2020-05-16 00:00:00
Fresno,Fowler,,6,2020-05-16 00:00:00
Fresno,Fresno,,554,2020-05-16 00:00:00
Fresno,Huron,,26,2020-05-16 00:00:00
Fresno,Kerman,,21,2020-05-16 00:00:00
Fresno,Kingsburg,,27,2020-05-16 00:00:00
Fresno,Laton,,8,2020-05-16 00:00:00
Fresno,Mendota,,42,2020-05-16 00:00:00
Fresno,Orange Cove,,50,2020-05-16 00:00:00
Fresno,Other,,≤4,2020-05-16 00:00:00
Fresno,Parlier,,51,2020-05-16 00:00:00
Fresno,Reedley,,72,2020-05-16 00:00:00
Fresno,San Joaquin,,5,2020-05-16 00:00:00
Fresno,Sanger,,96,2020-05-16 00:00:00
Fresno,Selma,,120,2020-05-16 00:00:00
Fresno,Caruthers,,7,2020-05-18 00:00:00
Fresno,Clovis,,60,2020-05-18 00:00:00
Fresno,Coalinga,,8,2020-05-18 00:00:00
Fresno,Del Rey,,7,2020-05-18 00:00:00
Fresno,Firebaugh,,22,2020-05-18 00:00:00
Fresno,Fowler,,6,2020-05-18 00:00:00
Fresno,Fresno,,585,2020-05-18 00:00:00
Fresno,Huron,,27,2020-05-18 00:00:00
Fresno,Kerman,,23,2020-05-18 00:00:00
Fresno,Kingsburg,,30,2020-05-18 00:00:00
Fresno,Laton,,8,2020-05-18 00:00:00
Fresno,Mendota,,43,2020-05-18 00:00:00
Fresno,Orange Cove,,58,2020-05-18 00:00:00
Fresno,Other,,≤4,2020-05-18 00:00:00
Fresno,Parlier,,52,2020-05-18 00:00:00
Fresno,Reedley,,77,2020-05-18 00:00:00
Fresno,San Joaquin,,5,2020-05-18 00:00:00
Fresno,Sanger,,104,2020-05-18 00:00:00
Fresno,Selma,,122,2020-05-18 00:00:00
Fresno,Caruthers,,8,2020-05-19 00:00:00
Fresno,Clovis,,60,2020-05-19 00:00:00
Fresno,Coalinga,,8,2020-05-19 00:00:00
Fresno,Del Rey,,7,2020-05-19 00:00:00
Fresno,Firebaugh,,22,2020-05-19 00:00:00
Fresno,Fowler,,6,2020-05-19 00:00:00
Fresno,Fresno,,604,2020-05-19 00:00:00
Fresno,Huron,,27,2020-05-19 00:00:00
Fresno,Kerman,,23,2020-05-19 00:00:00
Fresno,Kingsburg,,30,2020-05-19 00:00:00
Fresno,Laton,,8,2020-05-19 00:00:00
Fresno,Mendota,,43,2020-05-19 00:00:00
Fresno,Orange Cove,,57,2020-05-19 00:00:00
Fresno,Other,,≤4,2020-05-19 00:00:00
Fresno,Parlier,,52,2020-05-19 00:00:00
Fresno,Reedley,,78,2020-05-19 00:00:00
Fresno,San Joaquin,,5,2020-05-19 00:00:00
Fresno,Sanger,,105,2020-05-19 00:00:00
Fresno,Selma,,125,2020-05-19 00:00:00
Fresno,Caruthers,,9,2020-05-20 00:00:00
Fresno,Clovis,,63,2020-05-20 00:00:00
Fresno,Coalinga,,9,2020-05-20 00:00:00
Fresno,Del Rey,,7,2020-05-20 00:00:00
Fresno,Firebaugh,,22,2020-05-20 00:00:00
Fresno,Fowler,,7,2020-05-20 00:00:00
Fresno,Fresno,,629,2020-05-20 00:00:00
Fresno,Huron,,27,2020-05-20 00:00:00
Fresno,Kerman,,24,2020-05-20 00:00:00
Fresno,Kingsburg,,32,2020-05-20 00:00:00
Fresno,Laton,,8,2020-05-20 00:00:00
