county,area,date,confirmed_cases
Fresno,Tollhouse,2020-11-12,22
Fresno,Tranquillity,2020-11-12,38
Fresno,Auberry,2020-11-10,35
Fresno,Biola,2020-11-10,68
Fresno,Cantua Creek,2020-11-10,38
Fresno,Caruthers,2020-11-10,287
Fresno,Clovis,2020-11-10,2115
Fresno,Coalinga,2020-11-10,551
Fresno,Del Rey,2020-11-10,129
Fresno,Dunlap,2020-11-10,6
Fresno,Firebaugh,2020-11-10,388
Fresno,Five Points,2020-11-10,16
Fresno,Fowler,2020-11-10,296
Fresno,Fresno,2020-11-10,18587
Fresno,Friant,2020-11-10,24
Fresno,Huron,2020-11-10,430
Fresno,Kerman,2020-11-10,957
Fresno,Kingsburg,2020-11-10,480
Fresno,Laton,2020-11-10,138
Fresno,Mendota,2020-11-10,1008
Fresno,Orange Cove,2020-11-10,707
Fresno,Other,2020-11-10,238
Fresno,Parlier,2020-11-10,1211
Fresno,Pinedale,2020-11-10,19
Fresno,Prather,2020-11-10,12
Fresno,Raisin City,2020-11-10,35
Fresno,Reedley,2020-11-10,1489
Fresno,Riverdale,2020-11-10,270
Fresno,San Joaquin,2020-11-10,209
Fresno,Sanger,2020-11-10,1491
Fresno,Selma,2020-11-10,1678
Fresno,Squaw Valley,2020-11-10,22
Fresno,Tollhouse,2020-11-10,22
Fresno,Tranquillity,2020-11-10,38
Fresno,Auberry,2020-11-06,35
Fresno,Biola,2020-11-06,68
Fresno,Cantua Creek,2020-11-06,38
Fresno,Caruthers,2020-11-06,283
Fresno,Clovis,2020-11-06,2005
Fresno,Coalinga,2020-11-06,533
Fresno,Del Rey,2020-11-06,128
Fresno,Dunlap,2020-11-06,6
Fresno,Firebaugh,2020-11-06,379
Fresno,Five Points,2020-11-06,16
Fresno,Fowler,2020-11-06,285
Fresno,Fresno,2020-11-06,18162
Fresno,Friant,2020-11-06,23
Fresno,Huron,2020-11-06,429
Fresno,Kerman,2020-11-06,942
Fresno,Kingsburg,2020-11-06,475
Fresno,Laton,2020-11-06,137
Fresno,Mendota,2020-11-06,1006
Fresno,Orange Cove,2020-11-06,702
Fresno,Other,2020-11-06,238
Fresno,Pinedale,2020-11-06,18
Fresno,Prather,2020-11-06,12
Fresno,Raisin City,2020-11-06,35
Fresno,Reedley,2020-11-06,1475
Fresno,Riverdale,2020-11-06,270
Fresno,San Joaquin,2020-11-06,207
Fresno,Sanger,2020-11-06,1470
Fresno,Selma,2020-11-06,1643
Fresno,Squaw Valley,2020-11-06,22
Fresno,Tollhouse,2020-11-06,19
Fresno,Tranquillity,2020-11-06,36
Fresno,Auberry,2020-11-04,35
Fresno,Biola,2020-11-04,68
Fresno,Cantua Creek,2020-11-04,38
Fresno,Caruthers,2020-11-04,283
Fresno,Clovis,2020-11-04,1927
Fresno,Coalinga,2020-11-04,521
Fresno,Del Rey,2020-11-04,128
Fresno,Dunlap,2020-11-04,6
Fresno,Firebaugh,2020-11-04,374
Fresno,Five Points,2020-11-04,16
Fresno,Fowler,2020-11-04,283
Fresno,Fresno,2020-11-04,17932
Fresno,Friant,2020-11-04,22
Fresno,Huron,2020-11-04,428
Fresno,Kerman,2020-11-04,934
Fresno,Kingsburg,2020-11-04,470
Fresno,Laton,2020-11-04,137
Fresno,Mendota,2020-11-04,1000
Fresno,Orange Cove,2020-11-04,699
Fresno,Other,2020-11-04,238
Fresno,Parlier,2020-11-04,1154
Fresno,Pinedale,2020-11-04,18
Fresno,Prather,2020-11-04,12
Fresno,Raisin City,2020-11-04,34
Fresno,Reedley,2020-11-04,1465
Fresno,Riverdale,2020-11-04,270
Fresno,San Joaquin,2020-11-04,207
Fresno,Sanger,2020-11-04,1458
Fresno,Selma,2020-11-04,1633
Fresno,Squaw Valley,2020-11-04,20
Fresno,Tollhouse,2020-11-04,17
Fresno,Tranquillity,2020-11-04,36
Fresno,Auberry,2020-11-03,35
Fresno,Biola,2020-11-03,68
Fresno,Cantua Creek,2020-11-03,38
Fresno,Caruthers,2020-11-03,283
Fresno,Clovis,2020-11-03,1927
Fresno,Coalinga,2020-11-03,521
Fresno,Del Rey,2020-11-03,128
Fresno,Dunlap,2020-11-03,6
Fresno,Firebaugh,2020-11-03,374
Fresno,Five Points,2020-11-03,16
Fresno,Fowler,2020-11-03,283
Fresno,Fresno,2020-11-03,17932
Fresno,Friant,2020-11-03,22
Fresno,Huron,2020-11-03,428
Fresno,Kerman,2020-11-03,934
Fresno,Kingsburg,2020-11-03,470
Fresno,Laton,2020-11-03,137
Fresno,Mendota,2020-11-03,1000
Fresno,Orange Cove,2020-11-03,699
Fresno,Other,2020-11-03,238
Fresno,Parlier,2020-11-03,1154
Fresno,Pinedale,2020-11-03,18
Fresno,Prather,2020-11-03,12
Fresno,Raisin City,2020-11-03,34
Fresno,Reedley,2020-11-03,1465
Fresno,Riverdale,2020-11-03,270
Fresno,San Joaquin,2020-11-03,207
Fresno,Sanger,2020-11-03,1458
Fresno,Selma,2020-11-03,1633
Fresno,Squaw Valley,2020-11-03,20
Fresno,Tollhouse,2020-11-03,17
Fresno,Tranquillity,2020-11-03,36
Fresno,Auberry,2020-10-30,35
Fresno,Biola,2020-10-30,68
Fresno,Cantua Creek,2020-10-30,38
Fresno,Caruthers,2020-10-30,282
Fresno,Clovis,2020-10-30,1882
Fresno,Coalinga,2020-10-30,516
Fresno,Del Rey,2020-10-30,125
Fresno,Dunlap,2020-10-30,6
Fresno,Firebaugh,2020-10-30,372
Fresno,Five Points,2020-10-30,16
Fresno,Fowler,2020-10-30,275
Fresno,Fresno,2020-10-30,17658
Fresno,Friant,2020-10-30,22
Fresno,Huron,2020-10-30,427
Fresno,Kerman,2020-10-30,929
Fresno,Kingsburg,2020-10-30,463
Fresno,Laton,2020-10-30,135
Fresno,Mendota,2020-10-30,999
Fresno,Orange Cove,2020-10-30,695
Fresno,Other,2020-10-30,238
Fresno,Parlier,2020-10-30,1138
Fresno,Pinedale,2020-10-30,18
Fresno,Prather,2020-10-30,12
Fresno,Raisin City,2020-10-30,34
Fresno,Reedley,2020-10-30,1458
Fresno,Riverdale,2020-10-30,269
Fresno,San Joaquin,2020-10-30,206
Fresno,Sanger,2020-10-30,1449
Fresno,Selma,2020-10-30,1600
Fresno,Squaw Valley,2020-10-30,20
Fresno,Tollhouse,2020-10-30,17
Fresno,Tranquillity,2020-10-30,36
Fresno,Auberry,2020-10-27,35
Fresno,Biola,2020-10-27,68
Fresno,Cantua Creek,2020-10-27,38
Fresno,Caruthers,2020-10-27,281
Fresno,Clovis,2020-10-27,1852
Fresno,Del Rey,2020-10-27,125
Fresno,Dunlap,2020-10-27,6
Fresno,Firebaugh,2020-10-27,371
Fresno,Five Points,2020-10-27,15
Fresno,Fowler,2020-10-27,268
Fresno,Fresno,2020-10-27,17408
Fresno,Friant,2020-10-27,23
Fresno,Huron,2020-10-27,426
Fresno,Kerman,2020-10-27,925
Fresno,Kingsburg,2020-10-27,459
Fresno,Laton,2020-10-27,135
Fresno,Mendota,2020-10-27,998
Fresno,Orange Cove,2020-10-27,691
Fresno,Other,2020-10-27,238
Fresno,Parlier,2020-10-27,1131
Fresno,Pinedale,2020-10-27,18
Fresno,Prather,2020-10-27,12
Fresno,Raisin City,2020-10-27,34
Fresno,Reedley,2020-10-27,1452
Fresno,Riverdale,2020-10-27,268
Fresno,San Joaquin,2020-10-27,206
Fresno,Sanger,2020-10-27,1441
Fresno,Selma,2020-10-27,1587
Fresno,Squaw Valley,2020-10-27,20
Fresno,Tollhouse,2020-10-27,17
Fresno,Tranquillity,2020-10-27,36
Fresno,Auberry,2020-10-23,35
Fresno,Biola,2020-10-23,68
Fresno,Cantua Creek,2020-10-23,37
Fresno,Caruthers,2020-10-23,275
Fresno,Clovis,2020-10-23,1821
Fresno,Coalinga,2020-10-23,497
Fresno,Del Rey,2020-10-23,123
Fresno,Dunlap,2020-10-23,6
Fresno,Firebaugh,2020-10-23,367
Fresno,Five Points,2020-10-23,15
Fresno,Fowler,2020-10-23,249
Fresno,Fresno,2020-10-23,17052
Fresno,Friant,2020-10-23,22
Fresno,Huron,2020-10-23,419
Fresno,Kerman,2020-10-23,919
Fresno,Kingsburg,2020-10-23,454
Fresno,Laton,2020-10-23,134
Fresno,Mendota,2020-10-23,997
Fresno,Orange Cove,2020-10-23,685
Fresno,Other,2020-10-23,238
Fresno,Parlier,2020-10-23,1120
Fresno,Pinedale,2020-10-23,19
Fresno,Prather,2020-10-23,11
Fresno,Raisin City,2020-10-23,34
Fresno,Reedley,2020-10-23,1443
Fresno,Riverdale,2020-10-23,264
Fresno,San Joaquin,2020-10-23,206
Fresno,Sanger,2020-10-23,1428
Fresno,Selma,2020-10-23,1566
Fresno,Squaw Valley,2020-10-23,20
Fresno,Tollhouse,2020-10-23,17
Fresno,Tranquillity,2020-10-23,36
Fresno,Auberry,2020-10-20,35
Fresno,Biola,2020-10-20,68
Fresno,Cantua Creek,2020-10-20,37
Fresno,Caruthers,2020-10-20,274
Fresno,Clovis,2020-10-20,1783
Fresno,Coalinga,2020-10-20,494
Fresno,Del Rey,2020-10-20,120
Fresno,Dunlap,2020-10-20,6
Fresno,Firebaugh,2020-10-20,365
Fresno,Five Points,2020-10-20,15
Fresno,Fowler,2020-10-20,244
Fresno,Fresno,2020-10-20,16729
Fresno,Friant,2020-10-20,22
Fresno,Huron,2020-10-20,415
Fresno,Kerman,2020-10-20,906
Fresno,Kingsburg,2020-10-20,450
Fresno,Laton,2020-10-20,134
Fresno,Mendota,2020-10-20,996
Fresno,Orange Cove,2020-10-20,679
Fresno,Other,2020-10-20,238
Fresno,Parlier,2020-10-20,1112
Fresno,Pinedale,2020-10-20,19
Fresno,Prather,2020-10-20,11
Fresno,Raisin City,2020-10-20,33
Fresno,Reedley,2020-10-20,1435
Fresno,Riverdale,2020-10-20,263
Fresno,San Joaquin,2020-10-20,205
Fresno,Sanger,2020-10-20,1411
Fresno,Selma,2020-10-20,1549
Fresno,Squaw Valley,2020-10-20,18
Fresno,Tollhouse,2020-10-20,16
Fresno,Tranquillity,2020-10-20,36
Fresno,Auberry,2020-10-16,35
Fresno,Biola,2020-10-16,64
Fresno,Cantua Creek,2020-10-16,37
Fresno,Caruthers,2020-10-16,266
Fresno,Clovis,2020-10-16,1743
Fresno,Coalinga,2020-10-16,491
Fresno,Del Rey,2020-10-16,120
Fresno,Dunlap,2020-10-16,6
Fresno,Firebaugh,2020-10-16,361
Fresno,Five Points,2020-10-16,15
Fresno,Fowler,2020-10-16,242
Fresno,Fresno,2020-10-16,16389
Fresno,Friant,2020-10-16,21
Fresno,Huron,2020-10-16,413
Fresno,Kerman,2020-10-16,888
Fresno,Kingsburg,2020-10-16,443
Fresno,Laton,2020-10-16,134
Fresno,Mendota,2020-10-16,991
Fresno,Orange Cove,2020-10-16,673
Fresno,Other,2020-10-16,238
Fresno,Parlier,2020-10-16,1109
Fresno,Pinedale,2020-10-16,19
Fresno,Prather,2020-10-16,10
Fresno,Raisin City,2020-10-16,32
Fresno,Reedley,2020-10-16,1427
Fresno,Riverdale,2020-10-16,261
Fresno,San Joaquin,2020-10-16,203
Fresno,Sanger,2020-10-16,1394
Fresno,Selma,2020-10-16,1522
Fresno,Squaw Valley,2020-10-16,18
Fresno,Tollhouse,2020-10-16,16
Fresno,Tranquillity,2020-10-16,36
Fresno,Auberry,2020-10-14,34
Fresno,Biola,2020-10-14,62
Fresno,Cantua Creek,2020-10-14,37
Fresno,Caruthers,2020-10-14,260
Fresno,Clovis,2020-10-14,1730
Fresno,Coalinga,2020-10-14,488
Fresno,Del Rey,2020-10-14,120
Fresno,Dunlap,2020-10-14,6
Fresno,Firebaugh,2020-10-14,360
Fresno,Five Points,2020-10-14,15
Fresno,Fowler,2020-10-14,241
Fresno,Fresno,2020-10-14,16207
Fresno,Friant,2020-10-14,21
Fresno,Huron,2020-10-14,412
Fresno,Kerman,2020-10-14,882
Fresno,Kingsburg,2020-10-14,436
Fresno,Laton,2020-10-14,133
Fresno,Mendota,2020-10-14,990
Fresno,Orange Cove,2020-10-14,672
Fresno,Other,2020-10-14,238
Fresno,Parlier,2020-10-14,1105
Fresno,Pinedale,2020-10-14,19
Fresno,Prather,2020-10-14,10
Fresno,Raisin City,2020-10-14,31
Fresno,Reedley,2020-10-14,1424
Fresno,Riverdale,2020-10-14,258
Fresno,San Joaquin,2020-10-14,203
Fresno,Sanger,2020-10-14,1388
Fresno,Selma,2020-10-14,1514
Fresno,Squaw Valley,2020-10-14,17
Fresno,Tollhouse,2020-10-14,16
Fresno,Tranquillity,2020-10-14,36
Fresno,Auberry,2020-10-09,33
Fresno,Biola,2020-10-09,62
Fresno,Cantua Creek,2020-10-09,37
Fresno,Caruthers,2020-10-09,255
Fresno,Clovis,2020-10-09,1704
Fresno,Coalinga,2020-10-09,475
Fresno,Del Rey,2020-10-09,120
Fresno,Dunlap,2020-10-09,6
Fresno,Firebaugh,2020-10-09,358
Fresno,Five Points,2020-10-09,15
Fresno,Fowler,2020-10-09,236
Fresno,Fresno,2020-10-09,15932
Fresno,Friant,2020-10-09,21
Fresno,Huron,2020-10-09,412
Fresno,Kerman,2020-10-09,867
Fresno,Kingsburg,2020-10-09,432
Fresno,Laton,2020-10-09,133
Fresno,Mendota,2020-10-09,984
Fresno,Orange Cove,2020-10-09,667
Fresno,Other,2020-10-09,238
Fresno,Parlier,2020-10-09,1099
Fresno,Pinedale,2020-10-09,17
Fresno,Prather,2020-10-09,10
Fresno,Raisin City,2020-10-09,31
Fresno,Reedley,2020-10-09,1406
Fresno,Riverdale,2020-10-09,254
Fresno,San Joaquin,2020-10-09,201
Fresno,Sanger,2020-10-09,1377
Fresno,Selma,2020-10-09,1507
Fresno,Squaw Valley,2020-10-09,18
Fresno,Tollhouse,2020-10-09,15
Fresno,Tranquillity,2020-10-09,35
Fresno,Auberry,2020-10-06,31
Fresno,Biola,2020-10-06,62
Fresno,Cantua Creek,2020-10-06,37
Fresno,Caruthers,2020-10-06,254
Fresno,Clovis,2020-10-06,1692
Fresno,Coalinga,2020-10-06,470
Fresno,Del Rey,2020-10-06,119
Fresno,Dunlap,2020-10-06,5
Fresno,Firebaugh,2020-10-06,355
Fresno,Five Points,2020-10-06,15
Fresno,Fowler,2020-10-06,236
Fresno,Fresno,2020-10-06,15798
Fresno,Friant,2020-10-06,21
Fresno,Huron,2020-10-06,410
Fresno,Kerman,2020-10-06,857
Fresno,Kingsburg,2020-10-06,427
Fresno,Laton,2020-10-06,133
Fresno,Mendota,2020-10-06,984
Fresno,Orange Cove,2020-10-06,667
Fresno,Other,2020-10-06,238
Fresno,Parlier,2020-10-06,1100
Fresno,Pinedale,2020-10-06,17
Fresno,Prather,2020-10-06,10
Fresno,Raisin City,2020-10-06,31
Fresno,Reedley,2020-10-06,1403
Fresno,Riverdale,2020-10-06,253
Fresno,San Joaquin,2020-10-06,201
Fresno,Sanger,2020-10-06,1369
Fresno,Selma,2020-10-06,1506
Fresno,Squaw Valley,2020-10-06,17
Fresno,Tollhouse,2020-10-06,15
Fresno,Tranquillity,2020-10-06,35
Fresno,Auberry,2020-10-02,25
Fresno,Biola,2020-10-02,62
Fresno,Cantua Creek,2020-10-02,37
Fresno,Caruthers,2020-10-02,252
Fresno,Clovis,2020-10-02,1663
Fresno,Coalinga,2020-10-02,461
Fresno,Del Rey,2020-10-02,119
Fresno,Dunlap,2020-10-02,5
Fresno,Firebaugh,2020-10-02,354
Fresno,Five Points,2020-10-02,14
Fresno,Fowler,2020-10-02,236
Fresno,Fresno,2020-10-02,15545
Fresno,Friant,2020-10-02,21
Fresno,Huron,2020-10-02,410
Fresno,Kerman,2020-10-02,841
Fresno,Kingsburg,2020-10-02,422
Fresno,Laton,2020-10-02,132
Fresno,Mendota,2020-10-02,983
Fresno,Orange Cove,2020-10-02,660
Fresno,Other,2020-10-02,238
Fresno,Parlier,2020-10-02,1091
Fresno,Pinedale,2020-10-02,17
Fresno,Prather,2020-10-02,10
Fresno,Raisin City,2020-10-02,31
Fresno,Reedley,2020-10-02,1386
Fresno,Riverdale,2020-10-02,253
Fresno,San Joaquin,2020-10-02,201
Fresno,Sanger,2020-10-02,1360
Fresno,Selma,2020-10-02,1502
Fresno,Squaw Valley,2020-10-02,17
Fresno,Tollhouse,2020-10-02,14
Fresno,Tranquillity,2020-10-02,35
Fresno,Auberry,2020-09-25,21
Fresno,Biola,2020-09-25,62
Fresno,Cantua Creek,2020-09-25,37
Fresno,Caruthers,2020-09-25,250
Fresno,Clovis,2020-09-25,1611
Fresno,Coalinga,2020-09-25,450
Fresno,Del Rey,2020-09-25,117
Fresno,Dunlap,2020-09-25,5
Fresno,Firebaugh,2020-09-25,344
Fresno,Five Points,2020-09-25,13
Fresno,Fowler,2020-09-25,232
Fresno,Fresno,2020-09-25,15124
Fresno,Friant,2020-09-25,20
Fresno,Huron,2020-09-25,404
Fresno,Kerman,2020-09-25,816
Fresno,Kingsburg,2020-09-25,414
Fresno,Laton,2020-09-25,129
Fresno,Mendota,2020-09-25,974
Fresno,Orange Cove,2020-09-25,649
Fresno,Other,2020-09-25,238
Fresno,Parlier,2020-09-25,1077
Fresno,Pinedale,2020-09-25,17
Fresno,Prather,2020-09-25,8
Fresno,Raisin City,2020-09-25,31
Fresno,Reedley,2020-09-25,1366
Fresno,Riverdale,2020-09-25,249
Fresno,San Joaquin,2020-09-25,195
Fresno,Sanger,2020-09-25,1326
Fresno,Selma,2020-09-25,1468
Fresno,Squaw Valley,2020-09-25,17
Fresno,Tollhouse,2020-09-25,13
Fresno,Tranquillity,2020-09-25,35
Fresno,Auberry,2020-09-23,19
Fresno,Biola,2020-09-23,62
Fresno,Cantua Creek,2020-09-23,37
Fresno,Caruthers,2020-09-23,249
Fresno,Clovis,2020-09-23,1590
Fresno,Coalinga,2020-09-23,441
Fresno,Del Rey,2020-09-23,117
Fresno,Dunlap,2020-09-23,5
Fresno,Firebaugh,2020-09-23,340
Fresno,Five Points,2020-09-23,13
Fresno,Fowler,2020-09-23,231
Fresno,Fresno,2020-09-23,14960
Fresno,Friant,2020-09-23,20
Fresno,Huron,2020-09-23,402
Fresno,Kerman,2020-09-23,804
Fresno,Kingsburg,2020-09-23,411
Fresno,Laton,2020-09-23,126
Fresno,Mendota,2020-09-23,960
Fresno,Orange Cove,2020-09-23,645
Fresno,Other,2020-09-23,238
Fresno,Parlier,2020-09-23,1071
Fresno,Pinedale,2020-09-23,16
Fresno,Prather,2020-09-23,8
Fresno,Raisin City,2020-09-23,31
Fresno,Reedley,2020-09-23,1351
Fresno,Riverdale,2020-09-23,248
Fresno,San Joaquin,2020-09-23,201
Fresno,Sanger,2020-09-23,1317
Fresno,Selma,2020-09-23,1460
Fresno,Squaw Valley,2020-09-23,17
Fresno,Tollhouse,2020-09-23,13
Fresno,Tranquillity,2020-09-23,35
Fresno,Auberry,2020-09-18,17
Fresno,Biola,2020-09-18,62
Fresno,Cantua Creek,2020-09-18,36
Fresno,Caruthers,2020-09-18,246
Fresno,Clovis,2020-09-18,1569
Fresno,Coalinga,2020-09-18,429
Fresno,Del Rey,2020-09-18,117
Fresno,Dunlap,2020-09-18,5
Fresno,Firebaugh,2020-09-18,333
Fresno,Five Points,2020-09-18,12
Fresno,Fowler,2020-09-18,231
Fresno,Fresno,2020-09-18,14753
Fresno,Friant,2020-09-18,20
Fresno,Huron,2020-09-18,399
Fresno,Kerman,2020-09-18,778
Fresno,Kingsburg,2020-09-18,409
Fresno,Laton,2020-09-18,124
Fresno,Mendota,2020-09-18,935
Fresno,Orange Cove,2020-09-18,637
Fresno,Other,2020-09-18,245
Fresno,Parlier,2020-09-18,1067
Fresno,Pinedale,2020-09-18,16
Fresno,Prather,2020-09-18,8
Fresno,Raisin City,2020-09-18,31
Fresno,Reedley,2020-09-18,1337
Fresno,Riverdale,2020-09-18,242
Fresno,San Joaquin,2020-09-18,196
Fresno,Sanger,2020-09-18,1305
Fresno,Selma,2020-09-18,1441
Fresno,Squaw Valley,2020-09-18,17
Fresno,Tollhouse,2020-09-18,13
Fresno,Tranquillity,2020-09-18,33
Fresno,Auberry,2020-09-15,17
Fresno,Biola,2020-09-15,62
Fresno,Cantua Creek,2020-09-15,36
Fresno,Caruthers,2020-09-15,245
Fresno,Clovis,2020-09-15,1535
Fresno,Coalinga,2020-09-15,419
Fresno,Del Rey,2020-09-15,116
Fresno,Dunlap,2020-09-15,5
Fresno,Firebaugh,2020-09-15,333
Fresno,Five Points,2020-09-15,12
Fresno,Fowler,2020-09-15,229
Fresno,Fresno,2020-09-15,14559
Fresno,Friant,2020-09-15,20
Fresno,Huron,2020-09-15,392
Fresno,Kerman,2020-09-15,773
Fresno,Kingsburg,2020-09-15,401
Fresno,Laton,2020-09-15,123
Fresno,Mendota,2020-09-15,925
Fresno,Orange Cove,2020-09-15,630
Fresno,Other,2020-09-15,245
Fresno,Parlier,2020-09-15,1059
Fresno,Pinedale,2020-09-15,16
Fresno,Prather,2020-09-15,8
Fresno,Raisin City,2020-09-15,31
Fresno,Reedley,2020-09-15,1327
Fresno,Riverdale,2020-09-15,238
Fresno,San Joaquin,2020-09-15,194
Fresno,Sanger,2020-09-15,1294
Fresno,Selma,2020-09-15,1432
Fresno,Squaw Valley,2020-09-15,17
Fresno,Tollhouse,2020-09-15,13
Fresno,Tranquillity,2020-09-15,33
Fresno,Auberry,2020-09-11,17
Fresno,Biola,2020-09-11,62
Fresno,Cantua Creek,2020-09-11,36
Fresno,Caruthers,2020-09-11,244
Fresno,Clovis,2020-09-11,1489
Fresno,Coalinga,2020-09-11,391
Fresno,Del Rey,2020-09-11,114
Fresno,Dunlap,2020-09-11,5
Fresno,Firebaugh,2020-09-11,325
Fresno,Five Points,2020-09-11,12
Fresno,Fowler,2020-09-11,225
Fresno,Fresno,2020-09-11,14287
Fresno,Friant,2020-09-11,20
Fresno,Huron,2020-09-11,378
Fresno,Kerman,2020-09-11,762
Fresno,Kingsburg,2020-09-11,394
Fresno,Laton,2020-09-11,122
Fresno,Mendota,2020-09-11,913
Fresno,Orange Cove,2020-09-11,619
Fresno,Other,2020-09-11,269
Fresno,Parlier,2020-09-11,1050
Fresno,Pinedale,2020-09-11,16
Fresno,Prather,2020-09-11,7
Fresno,Raisin City,2020-09-11,29
Fresno,Reedley,2020-09-11,1311
Fresno,Riverdale,2020-09-11,234
Fresno,San Joaquin,2020-09-11,192
Fresno,Sanger,2020-09-11,1278
Fresno,Selma,2020-09-11,1423
Fresno,Squaw Valley,2020-09-11,16
Fresno,Tollhouse,2020-09-11,13
Fresno,Tranquillity,2020-09-11,33
Fresno,Auberry,2020-09-09,15
Fresno,Biola,2020-09-09,62
Fresno,Cantua Creek,2020-09-09,35
Fresno,Caruthers,2020-09-09,242
Fresno,Clovis,2020-09-09,1464
Fresno,Coalinga,2020-09-09,381
Fresno,Del Rey,2020-09-09,111
