county,area,confirmed_cases,county_date,date
Trinity,South County,42,,2020-11-24 00:00:00
Trinity,West County,8,,2020-11-24 00:00:00
Trinity,East County,88,,2020-11-25 00:00:00
Trinity,North County,1,,2020-11-25 00:00:00
Trinity,South County,42,,2020-11-25 00:00:00
Trinity,West County,8,,2020-11-25 00:00:00
Trinity,East County,103,,2020-11-28 00:00:00
Trinity,North County,1,,2020-11-28 00:00:00
Trinity,South County,44,,2020-11-28 00:00:00
Trinity,West County,10,,2020-11-28 00:00:00
Trinity,East County,109,,2020-11-30 00:00:00
Trinity,North County,1,,2020-11-30 00:00:00
Trinity,South County,44,,2020-11-30 00:00:00
Trinity,West County,10,,2020-11-30 00:00:00
Trinity,East County,112,,2020-12-01 00:00:00
Trinity,North County,1,,2020-12-01 00:00:00
Trinity,South County,45,,2020-12-01 00:00:00
Trinity,West County,10,,2020-12-01 00:00:00
Trinity,East County,113,,2020-12-02 00:00:00
Trinity,North County,1,,2020-12-02 00:00:00
Trinity,South County,45,,2020-12-02 00:00:00
Trinity,West County,11,,2020-12-02 00:00:00
Trinity,East County,120,,2020-12-03 00:00:00
Trinity,North County,1,,2020-12-03 00:00:00
Trinity,South County,45,,2020-12-03 00:00:00
Trinity,West County,11,,2020-12-03 00:00:00
Trinity,East County,128,,2020-12-04 00:00:00
Trinity,North County,1,,2020-12-04 00:00:00
Trinity,South County,45,,2020-12-04 00:00:00
Trinity,West County,12,,2020-12-04 00:00:00
Trinity,East County,142,,2020-12-07 00:00:00
Trinity,North County,3,,2020-12-07 00:00:00
Trinity,South County,50,,2020-12-07 00:00:00
Trinity,West County,12,,2020-12-07 00:00:00
Trinity,East County,152,,2020-12-08 00:00:00
Trinity,North County,3,,2020-12-08 00:00:00
Trinity,South County,50,,2020-12-08 00:00:00
Trinity,West County,12,,2020-12-08 00:00:00
Trinity,East County,152,,2020-12-09 00:00:00
Trinity,North County,3,,2020-12-09 00:00:00
Trinity,South County,50,,2020-12-09 00:00:00
Trinity,West County,12,,2020-12-09 00:00:00
Trinity,East County,154,,2020-12-10 00:00:00
Trinity,North County,3,,2020-12-10 00:00:00
Trinity,South County,50,,2020-12-10 00:00:00
Trinity,West County,12,,2020-12-10 00:00:00
Trinity,East County,158,2020-12-12,2020-12-11
Trinity,North County,3,2020-12-12,2020-12-11
Trinity,South County,50,2020-12-12,2020-12-11
Trinity,Under Investigation,1,2020-12-12,2020-12-11
Trinity,West County,13,2020-12-12,2020-12-11
Trinity,East County,158,2020-12-12,2020-12-12
Trinity,North County,3,2020-12-12,2020-12-12
Trinity,South County,50,2020-12-12,2020-12-12
Trinity,Under Investigation,1,2020-12-12,2020-12-12
Trinity,West County,13,2020-12-12,2020-12-12
Trinity,East County,158,2020-12-12,2020-12-13
Trinity,North County,3,2020-12-12,2020-12-13
Trinity,South County,50,2020-12-12,2020-12-13
Trinity,Under Investigation,1,2020-12-12,2020-12-13
Trinity,West County,13,2020-12-12,2020-12-13
Trinity,East County,163,2020-12-15,2020-12-14
Trinity,North County,3,2020-12-15,2020-12-14
Trinity,South County,51,2020-12-15,2020-12-14
Trinity,Under Investigation,1,2020-12-15,2020-12-14
Trinity,West County,13,2020-12-15,2020-12-14
Trinity,East County,167,2020-12-15,2020-12-15
Trinity,North County,3,2020-12-15,2020-12-15
Trinity,South County,51,2020-12-15,2020-12-15
Trinity,Under Investigation,1,2020-12-15,2020-12-15
Trinity,West County,13,2020-12-15,2020-12-15
Trinity,East County,172,2020-12-16,2020-12-16
Trinity,North County,3,2020-12-16,2020-12-16
Trinity,South County,51,2020-12-16,2020-12-16
Trinity,Under Investigation,1,2020-12-16,2020-12-16
Trinity,West County,13,2020-12-16,2020-12-16
Trinity,East County,176,2020-12-18,2020-12-17
Trinity,North County,3,2020-12-18,2020-12-17
Trinity,South County,52,2020-12-18,2020-12-17
Trinity,Under Investigation,1,2020-12-18,2020-12-17
Trinity,West County,13,2020-12-18,2020-12-17
Trinity,East County,176,2020-12-18,2020-12-18
Trinity,North County,3,2020-12-18,2020-12-18
Trinity,South County,53,2020-12-18,2020-12-18
Trinity,Under Investigation,1,2020-12-18,2020-12-18
Trinity,West County,18,2020-12-18,2020-12-18
Trinity,East County,176,2020-12-18,2020-12-19
Trinity,North County,3,2020-12-18,2020-12-19
Trinity,South County,53,2020-12-18,2020-12-19
Trinity,Under Investigation,1,2020-12-18,2020-12-19
Trinity,West County,18,2020-12-18,2020-12-19
Trinity,East County,176,2020-12-18,2020-12-20
Trinity,North County,3,2020-12-18,2020-12-20
Trinity,South County,53,2020-12-18,2020-12-20
Trinity,Under Investigation,1,2020-12-18,2020-12-20
Trinity,West County,18,2020-12-18,2020-12-20
Trinity,East County,181,2020-12-22,2020-12-21
Trinity,North County,3,2020-12-22,2020-12-21
Trinity,South County,57,2020-12-22,2020-12-21
Trinity,Under Investigation,1,2020-12-22,2020-12-21
Trinity,West County,20,2020-12-22,2020-12-21
Trinity,East County,181,2020-12-22,2020-12-22
Trinity,North County,3,2020-12-22,2020-12-22
Trinity,South County,57,2020-12-22,2020-12-22
Trinity,Under Investigation,1,2020-12-22,2020-12-22
Trinity,West County,20,2020-12-22,2020-12-22
Trinity,East County,181,2020-12-22,2020-12-23
Trinity,North County,3,2020-12-22,2020-12-23
Trinity,South County,57,2020-12-22,2020-12-23
Trinity,Under Investigation,1,2020-12-22,2020-12-23
Trinity,West County,20,2020-12-22,2020-12-23
Trinity,East County,184,2020-12-23,2020-12-24
Trinity,North County,3,2020-12-23,2020-12-24
Trinity,South County,57,2020-12-23,2020-12-24
Trinity,Under Investigation,1,2020-12-23,2020-12-24
Trinity,West County,20,2020-12-23,2020-12-24
Trinity,East County,184,2020-12-23,2020-12-25
Trinity,North County,3,2020-12-23,2020-12-25
Trinity,South County,57,2020-12-23,2020-12-25
Trinity,Under Investigation,1,2020-12-23,2020-12-25
Trinity,West County,20,2020-12-23,2020-12-25
Trinity,East County,184,2020-12-23,2020-12-26
Trinity,North County,3,2020-12-23,2020-12-26
Trinity,South County,57,2020-12-23,2020-12-26
Trinity,Under Investigation,1,2020-12-23,2020-12-26
Trinity,West County,20,2020-12-23,2020-12-26
Trinity,East County,184,2020-12-23,2020-12-27
Trinity,North County,3,2020-12-23,2020-12-27
Trinity,South County,57,2020-12-23,2020-12-27
Trinity,Under Investigation,1,2020-12-23,2020-12-27
Trinity,West County,20,2020-12-23,2020-12-27
Trinity,East County,186,2020-12-28,2020-12-28
Trinity,North County,4,2020-12-28,2020-12-28
Trinity,South County,58,2020-12-28,2020-12-28
Trinity,Under Investigation,1,2020-12-28,2020-12-28
Trinity,West County,20,2020-12-28,2020-12-28
Trinity,East County,188,2020-12-29,2020-12-29
Trinity,North County,4,2020-12-29,2020-12-29
Trinity,South County,58,2020-12-29,2020-12-29
Trinity,Under Investigation,0,2020-12-29,2020-12-29
Trinity,West County,21,2020-12-29,2020-12-29
Trinity,East County,188,2020-12-30,2020-12-30
Trinity,North County,4,2020-12-30,2020-12-30
Trinity,South County,59,2020-12-30,2020-12-30
Trinity,Under Investigation,0,2020-12-30,2020-12-30
Trinity,West County,21,2020-12-30,2020-12-30
Trinity,East County,192,2021-01-01,2020-12-31
Trinity,North County,4,2021-01-01,2020-12-31
Trinity,South County,59,2021-01-01,2020-12-31
Trinity,Under Investigation,0,2021-01-01,2020-12-31
Trinity,West County,21,2021-01-01,2020-12-31
Trinity,East County,192,2021-01-01,2021-01-01
Trinity,North County,4,2021-01-01,2021-01-01
Trinity,South County,59,2021-01-01,2021-01-01
Trinity,Under Investigation,0,2021-01-01,2021-01-01
Trinity,West County,21,2021-01-01,2021-01-01
Trinity,East County,192,2021-01-01,2021-01-02
Trinity,North County,4,2021-01-01,2021-01-02
Trinity,South County,59,2021-01-01,2021-01-02
Trinity,Under Investigation,0,2021-01-01,2021-01-02
Trinity,West County,21,2021-01-01,2021-01-02
Trinity,East County,192,2021-01-01,2021-01-03
Trinity,North County,4,2021-01-01,2021-01-03
Trinity,South County,59,2021-01-01,2021-01-03
Trinity,Under Investigation,0,2021-01-01,2021-01-03
Trinity,West County,21,2021-01-01,2021-01-03
Trinity,East County,197,2021-01-04,2021-01-04
Trinity,North County,4,2021-01-04,2021-01-04
Trinity,South County,60,2021-01-04,2021-01-04
Trinity,Under Investigation,0,2021-01-04,2021-01-04
Trinity,West County,21,2021-01-04,2021-01-04
Trinity,East County,197,2021-01-05,2021-01-05
Trinity,North County,4,2021-01-05,2021-01-05
Trinity,South County,60,2021-01-05,2021-01-05
Trinity,Under Investigation,0,2021-01-05,2021-01-05
Trinity,West County,21,2021-01-05,2021-01-05
Trinity,East County,197,2021-01-07,2021-01-06
Trinity,North County,4,2021-01-07,2021-01-06
Trinity,South County,60,2021-01-07,2021-01-06
Trinity,Under Investigation,0,2021-01-07,2021-01-06
Trinity,West County,22,2021-01-07,2021-01-06
Trinity,East County,199,2021-01-08,2021-01-07
Trinity,North County,4,2021-01-08,2021-01-07
Trinity,South County,60,2021-01-08,2021-01-07
Trinity,Under Investigation,0,2021-01-08,2021-01-07
Trinity,West County,22,2021-01-08,2021-01-07
Trinity,East County,200,2021-01-08,2021-01-08
Trinity,North County,5,2021-01-08,2021-01-08
Trinity,South County,63,2021-01-08,2021-01-08
Trinity,Under Investigation,0,2021-01-08,2021-01-08
Trinity,West County,24,2021-01-08,2021-01-08
Trinity,East County,200,2021-01-08,2021-01-09
Trinity,North County,5,2021-01-08,2021-01-09
Trinity,South County,63,2021-01-08,2021-01-09
Trinity,Under Investigation,0,2021-01-08,2021-01-09
Trinity,West County,24,2021-01-08,2021-01-09
Trinity,East County,200,2021-01-08,2021-01-10
Trinity,North County,5,2021-01-08,2021-01-10
Trinity,South County,63,2021-01-08,2021-01-10
Trinity,Under Investigation,0,2021-01-08,2021-01-10
Trinity,West County,24,2021-01-08,2021-01-10
Trinity,East County,203,2021-01-12,2021-01-11
Trinity,North County,5,2021-01-12,2021-01-11
Trinity,South County,64,2021-01-12,2021-01-11
Trinity,Under Investigation,0,2021-01-12,2021-01-11
Trinity,West County,25,2021-01-12,2021-01-11
Trinity,East County,204,2021-01-13,2021-01-12
Trinity,North County,5,2021-01-13,2021-01-12
Trinity,South County,64,2021-01-13,2021-01-12
Trinity,Under Investigation,0,2021-01-13,2021-01-12
Trinity,West County,25,2021-01-13,2021-01-12
Trinity,East County,204,2021-01-14,2021-01-13
Trinity,North County,5,2021-01-14,2021-01-13
Trinity,South County,65,2021-01-14,2021-01-13
Trinity,Under Investigation,0,2021-01-14,2021-01-13
Trinity,West County,25,2021-01-14,2021-01-13
Trinity,East County,204,2021-01-14,2021-01-14
Trinity,North County,5,2021-01-14,2021-01-14
Trinity,South County,65,2021-01-14,2021-01-14
Trinity,Under Investigation,0,2021-01-14,2021-01-14
Trinity,West County,25,2021-01-14,2021-01-14
Trinity,East County,207,2021-01-15,2021-01-15
Trinity,North County,5,2021-01-15,2021-01-15
Trinity,South County,65,2021-01-15,2021-01-15
Trinity,Under Investigation,0,2021-01-15,2021-01-15
Trinity,West County,25,2021-01-15,2021-01-15
Trinity,East County,207,2021-01-15,2021-01-16
Trinity,North County,5,2021-01-15,2021-01-16
Trinity,South County,65,2021-01-15,2021-01-16
Trinity,Under Investigation,0,2021-01-15,2021-01-16
Trinity,West County,25,2021-01-15,2021-01-16
Trinity,East County,207,2021-01-15,2021-01-17
Trinity,North County,5,2021-01-15,2021-01-17
Trinity,South County,65,2021-01-15,2021-01-17
Trinity,Under Investigation,0,2021-01-15,2021-01-17
Trinity,West County,25,2021-01-15,2021-01-17
Trinity,East County,207,2021-01-15,2021-01-18
Trinity,North County,5,2021-01-15,2021-01-18
Trinity,South County,65,2021-01-15,2021-01-18
Trinity,Under Investigation,0,2021-01-15,2021-01-18
Trinity,West County,25,2021-01-15,2021-01-18
Trinity,East County,207,2021-01-20,2021-01-19
Trinity,North County,5,2021-01-20,2021-01-19
Trinity,South County,65,2021-01-20,2021-01-19
Trinity,Under Investigation,0,2021-01-20,2021-01-19
Trinity,West County,25,2021-01-20,2021-01-19
Trinity,East County,208,2021-01-20,2021-01-20
Trinity,North County,5,2021-01-20,2021-01-20
Trinity,South County,66,2021-01-20,2021-01-20
Trinity,Under Investigation,0,2021-01-20,2021-01-20
Trinity,West County,25,2021-01-20,2021-01-20
Trinity,East County,209,2021-01-22,2021-01-21
Trinity,North County,5,2021-01-22,2021-01-21
Trinity,South County,66,2021-01-22,2021-01-21
Trinity,Under Investigation,0,2021-01-22,2021-01-21
Trinity,West County,25,2021-01-22,2021-01-21
Trinity,East County,209,2021-01-23,2021-01-22
Trinity,North County,5,2021-01-23,2021-01-22
Trinity,South County,66,2021-01-23,2021-01-22
Trinity,Under Investigation,0,2021-01-23,2021-01-22
Trinity,West County,25,2021-01-23,2021-01-22
Trinity,East County,209,2021-01-23,2021-01-23
Trinity,North County,5,2021-01-23,2021-01-23
Trinity,South County,66,2021-01-23,2021-01-23
Trinity,Under Investigation,0,2021-01-23,2021-01-23
Trinity,West County,25,2021-01-23,2021-01-23
Trinity,East County,209,2021-01-23,2021-01-24
Trinity,North County,5,2021-01-23,2021-01-24
Trinity,South County,66,2021-01-23,2021-01-24
Trinity,Under Investigation,0,2021-01-23,2021-01-24
Trinity,West County,25,2021-01-23,2021-01-24
Trinity,East County,210,2021-01-25,2021-01-25
Trinity,North County,5,2021-01-25,2021-01-25
Trinity,South County,66,2021-01-25,2021-01-25
Trinity,Under Investigation,0,2021-01-25,2021-01-25
Trinity,West County,25,2021-01-25,2021-01-25
Trinity,East County,210,2021-01-26,2021-01-26
Trinity,North County,5,2021-01-26,2021-01-26
Trinity,South County,66,2021-01-26,2021-01-26
Trinity,Under Investigation,0,2021-01-26,2021-01-26
Trinity,West County,25,2021-01-26,2021-01-26
Trinity,East County,211,2021-01-27,2021-01-27
Trinity,North County,5,2021-01-27,2021-01-27
Trinity,South County,66,2021-01-27,2021-01-27
Trinity,Under Investigation,0,2021-01-27,2021-01-27
Trinity,West County,25,2021-01-27,2021-01-27
Trinity,East County,210,2021-01-29,2021-01-28
Trinity,North County,5,2021-01-29,2021-01-28
Trinity,South County,67,2021-01-29,2021-01-28
Trinity,Under Investigation,0,2021-01-29,2021-01-28
Trinity,West County,25,2021-01-29,2021-01-28
Trinity,East County,210,2021-01-29,2021-01-29
Trinity,North County,5,2021-01-29,2021-01-29
Trinity,South County,67,2021-01-29,2021-01-29
Trinity,Under Investigation,0,2021-01-29,2021-01-29
Trinity,West County,25,2021-01-29,2021-01-29
Trinity,East County,210,2021-01-29,2021-01-30
Trinity,North County,5,2021-01-29,2021-01-30
Trinity,South County,67,2021-01-29,2021-01-30
Trinity,Under Investigation,0,2021-01-29,2021-01-30
Trinity,West County,25,2021-01-29,2021-01-30
Trinity,East County,210,2021-01-29,2021-01-31
Trinity,North County,5,2021-01-29,2021-01-31
Trinity,South County,67,2021-01-29,2021-01-31
Trinity,Under Investigation,0,2021-01-29,2021-01-31
Trinity,West County,25,2021-01-29,2021-01-31
Trinity,East County,211,2021-02-01,2021-02-01
Trinity,North County,5,2021-02-01,2021-02-01
Trinity,South County,67,2021-02-01,2021-02-01
Trinity,Under Investigation,0,2021-02-01,2021-02-01
Trinity,West County,25,2021-02-01,2021-02-01
Trinity,East County,211,2021-02-03,2021-02-02
Trinity,North County,5,2021-02-03,2021-02-02
Trinity,South County,67,2021-02-03,2021-02-02
Trinity,Under Investigation,0,2021-02-03,2021-02-02
Trinity,West County,25,2021-02-03,2021-02-02
Trinity,East County,211,2021-02-04,2021-02-03
Trinity,North County,5,2021-02-04,2021-02-03
Trinity,South County,67,2021-02-04,2021-02-03
Trinity,Under Investigation,0,2021-02-04,2021-02-03
Trinity,West County,25,2021-02-04,2021-02-03
Trinity,East County,211,2021-02-04,2021-02-04
Trinity,North County,5,2021-02-04,2021-02-04
Trinity,South County,67,2021-02-04,2021-02-04
Trinity,Under Investigation,0,2021-02-04,2021-02-04
Trinity,West County,25,2021-02-04,2021-02-04
Trinity,East County,214,2021-02-06,2021-02-05
Trinity,North County,5,2021-02-06,2021-02-05
Trinity,South County,67,2021-02-06,2021-02-05
Trinity,Under Investigation,0,2021-02-06,2021-02-05
Trinity,West County,25,2021-02-06,2021-02-05
Trinity,East County,214,2021-02-06,2021-02-06
Trinity,North County,5,2021-02-06,2021-02-06
Trinity,South County,67,2021-02-06,2021-02-06
Trinity,Under Investigation,0,2021-02-06,2021-02-06
Trinity,West County,25,2021-02-06,2021-02-06
Trinity,East County,214,2021-02-06,2021-02-07
Trinity,North County,5,2021-02-06,2021-02-07
Trinity,South County,67,2021-02-06,2021-02-07
Trinity,Under Investigation,0,2021-02-06,2021-02-07
Trinity,West County,25,2021-02-06,2021-02-07
Trinity,East County,216,2021-02-09,2021-02-08
Trinity,North County,5,2021-02-09,2021-02-08
Trinity,South County,68,2021-02-09,2021-02-08
Trinity,Under Investigation,1,2021-02-09,2021-02-08
Trinity,West County,26,2021-02-09,2021-02-08
Trinity,East County,217,2021-02-10,2021-02-09
Trinity,North County,5,2021-02-10,2021-02-09
Trinity,South County,68,2021-02-10,2021-02-09
Trinity,Under Investigation,0,2021-02-10,2021-02-09
Trinity,West County,26,2021-02-10,2021-02-09
Trinity,East County,221,2021-02-11,2021-02-10
Trinity,North County,5,2021-02-11,2021-02-10
Trinity,South County,68,2021-02-11,2021-02-10
Trinity,Under Investigation,0,2021-02-11,2021-02-10
Trinity,West County,26,2021-02-11,2021-02-10
Trinity,East County,222,2021-02-12,2021-02-11
Trinity,North County,5,2021-02-12,2021-02-11
Trinity,South County,68,2021-02-12,2021-02-11
Trinity,Under Investigation,0,2021-02-12,2021-02-11
Trinity,West County,26,2021-02-12,2021-02-11
Trinity,East County,222,2021-02-12,2021-02-12
Trinity,North County,5,2021-02-12,2021-02-12
Trinity,South County,68,2021-02-12,2021-02-12
Trinity,Under Investigation,0,2021-02-12,2021-02-12
Trinity,West County,26,2021-02-12,2021-02-12
Trinity,East County,222,2021-02-12,2021-02-13
Trinity,North County,5,2021-02-12,2021-02-13
Trinity,South County,68,2021-02-12,2021-02-13
Trinity,Under Investigation,0,2021-02-12,2021-02-13
Trinity,West County,26,2021-02-12,2021-02-13
Trinity,East County,222,2021-02-12,2021-02-14
Trinity,North County,5,2021-02-12,2021-02-14
Trinity,South County,68,2021-02-12,2021-02-14
Trinity,Under Investigation,0,2021-02-12,2021-02-14
Trinity,West County,26,2021-02-12,2021-02-14
Trinity,East County,222,2021-02-12,2021-02-15
Trinity,North County,5,2021-02-12,2021-02-15
Trinity,South County,68,2021-02-12,2021-02-15
Trinity,Under Investigation,0,2021-02-12,2021-02-15
Trinity,West County,26,2021-02-12,2021-02-15
Trinity,East County,232,2021-02-17,2021-02-16
Trinity,North County,7,2021-02-17,2021-02-16
Trinity,South County,70,2021-02-17,2021-02-16
Trinity,Under Investigation,0,2021-02-17,2021-02-16
Trinity,West County,27,2021-02-17,2021-02-16
Trinity,East County,235,2021-02-18,2021-02-17
Trinity,North County,7,2021-02-18,2021-02-17
Trinity,South County,70,2021-02-18,2021-02-17
Trinity,Under Investigation,0,2021-02-18,2021-02-17
Trinity,West County,27,2021-02-18,2021-02-17
Trinity,East County,235,2021-02-18,2021-02-18
Trinity,North County,7,2021-02-18,2021-02-18
Trinity,South County,70,2021-02-18,2021-02-18
Trinity,Under Investigation,0,2021-02-18,2021-02-18
Trinity,West County,27,2021-02-18,2021-02-18
Trinity,East County,236,2021-02-19,2021-02-19
Trinity,North County,7,2021-02-19,2021-02-19
Trinity,South County,70,2021-02-19,2021-02-19
Trinity,Under Investigation,0,2021-02-19,2021-02-19
Trinity,West County,27,2021-02-19,2021-02-19
Trinity,East County,236,2021-02-19,2021-02-20
Trinity,North County,7,2021-02-19,2021-02-20
Trinity,South County,70,2021-02-19,2021-02-20
Trinity,Under Investigation,0,2021-02-19,2021-02-20
Trinity,West County,27,2021-02-19,2021-02-20
Trinity,East County,236,2021-02-19,2021-02-21
Trinity,North County,7,2021-02-19,2021-02-21
Trinity,South County,70,2021-02-19,2021-02-21
Trinity,Under Investigation,0,2021-02-19,2021-02-21
Trinity,West County,27,2021-02-19,2021-02-21
Trinity,East County,241,2021-02-23,2021-02-22
Trinity,North County,8,2021-02-23,2021-02-22
Trinity,South County,70,2021-02-23,2021-02-22
Trinity,Under Investigation,0,2021-02-23,2021-02-22
Trinity,West County,28,2021-02-23,2021-02-22
Trinity,East County,243,2021-02-23,2021-02-23
Trinity,North County,11,2021-02-23,2021-02-23
Trinity,South County,70,2021-02-23,2021-02-23
Trinity,Under Investigation,0,2021-02-23,2021-02-23
Trinity,West County,28,2021-02-23,2021-02-23
Trinity,East County,249,2021-02-25,2021-02-24
Trinity,North County,11,2021-02-25,2021-02-24
Trinity,South County,70,2021-02-25,2021-02-24
Trinity,Under Investigation,0,2021-02-25,2021-02-24
Trinity,West County,28,2021-02-25,2021-02-24
Trinity,East County,254,2021-02-26,2021-02-25
Trinity,North County,13,2021-02-26,2021-02-25
Trinity,South County,70,2021-02-26,2021-02-25
Trinity,Under Investigation,0,2021-02-26,2021-02-25
Trinity,West County,30,2021-02-26,2021-02-25
Trinity,East County,257,2021-02-27,2021-02-26
Trinity,North County,13,2021-02-27,2021-02-26
Trinity,South County,70,2021-02-27,2021-02-26
Trinity,Under Investigation,0,2021-02-27,2021-02-26
Trinity,West County,30,2021-02-27,2021-02-26
Trinity,East County,257,2021-02-27,2021-02-27
Trinity,North County,13,2021-02-27,2021-02-27
Trinity,South County,70,2021-02-27,2021-02-27
Trinity,Under Investigation,0,2021-02-27,2021-02-27
Trinity,West County,30,2021-02-27,2021-02-27
Trinity,East County,257,2021-02-27,2021-02-28
Trinity,North County,13,2021-02-27,2021-02-28
Trinity,South County,70,2021-02-27,2021-02-28
Trinity,Under Investigation,0,2021-02-27,2021-02-28
Trinity,West County,30,2021-02-27,2021-02-28
Trinity,East County,257,2021-03-02,2021-03-01
Trinity,North County,13,2021-03-02,2021-03-01
Trinity,South County,70,2021-03-02,2021-03-01
Trinity,Under Investigation,0,2021-03-02,2021-03-01
Trinity,West County,30,2021-03-02,2021-03-01
Trinity,East County,258,2021-03-02,2021-03-02
Trinity,North County,13,2021-03-02,2021-03-02
Trinity,South County,71,2021-03-02,2021-03-02
Trinity,Under Investigation,0,2021-03-02,2021-03-02
Trinity,West County,30,2021-03-02,2021-03-02
Trinity,East County,259,2021-03-04,2021-03-03
Trinity,North County,13,2021-03-04,2021-03-03
Trinity,South County,71,2021-03-04,2021-03-03
Trinity,Under Investigation,0,2021-03-04,2021-03-03
Trinity,West County,30,2021-03-04,2021-03-03
Trinity,East County,259,2021-03-04,2021-03-04
Trinity,North County,13,2021-03-04,2021-03-04
Trinity,South County,71,2021-03-04,2021-03-04
Trinity,Under Investigation,0,2021-03-04,2021-03-04
Trinity,West County,30,2021-03-04,2021-03-04
Trinity,East County,259,2021-03-06,2021-03-05
Trinity,North County,13,2021-03-06,2021-03-05
Trinity,South County,71,2021-03-06,2021-03-05
Trinity,Under Investigation,0,2021-03-06,2021-03-05
Trinity,West County,30,2021-03-06,2021-03-05
Trinity,East County,259,2021-03-06,2021-03-06
Trinity,North County,13,2021-03-06,2021-03-06
Trinity,South County,71,2021-03-06,2021-03-06
Trinity,Under Investigation,0,2021-03-06,2021-03-06
Trinity,West County,30,2021-03-06,2021-03-06
Trinity,East County,259,2021-03-06,2021-03-07
