county,area,confirmed_cases,county_date,date
Shasta,Shasta Lake,517,,2020-11-30 00:00:00
Shasta,West County,339,,2020-11-30 00:00:00
Shasta,Anderson / Cottonwood,509,,2020-12-04 00:00:00
Shasta,East County,215,,2020-12-04 00:00:00
Shasta,Palo Cedro,638,,2020-12-04 00:00:00
Shasta,Redding,2335,,2020-12-04 00:00:00
Shasta,Shasta Lake,517,,2020-12-04 00:00:00
Shasta,West County,339,,2020-12-04 00:00:00
Shasta,Anderson / Cottonwood,596,,2020-12-08 00:00:00
Shasta,East County,248,,2020-12-08 00:00:00
Shasta,Palo Cedro,719,,2020-12-08 00:00:00
Shasta,Redding,2645,,2020-12-08 00:00:00
Shasta,Shasta Lake,607,,2020-12-08 00:00:00
Shasta,West County,402,,2020-12-08 00:00:00
Shasta,Anderson / Cottonwood,710,,2020-12-14 00:00:00
Shasta,East County,311,,2020-12-14 00:00:00
Shasta,Palo Cedro,817,,2020-12-14 00:00:00
Shasta,Redding,2965,,2020-12-14 00:00:00
Shasta,Shasta Lake,685,,2020-12-14 00:00:00
Shasta,West County,473,,2020-12-14 00:00:00
Shasta,Anderson / Cottonwood,813,,2020-12-21 00:00:00
Shasta,East County,384,,2020-12-21 00:00:00
Shasta,Palo Cedro,939,,2020-12-21 00:00:00
Shasta,Redding,3330,,2020-12-21 00:00:00
Shasta,Shasta Lake,797,,2020-12-21 00:00:00
Shasta,West County,534,,2020-12-21 00:00:00
Shasta,Anderson / Cottonwood,885,2020-12-28,2020-12-30
Shasta,East County,422,2020-12-28,2020-12-30
Shasta,Palo Cedro,986,2020-12-28,2020-12-30
Shasta,Redding,3516,2020-12-28,2020-12-30
Shasta,Shasta Lake,839,2020-12-28,2020-12-30
Shasta,West County,575,2020-12-28,2020-12-30
Shasta,Anderson / Cottonwood,885,2020-12-28,2020-12-31
Shasta,East County,422,2020-12-28,2020-12-31
Shasta,Palo Cedro,986,2020-12-28,2020-12-31
Shasta,Redding,3516,2020-12-28,2020-12-31
Shasta,Shasta Lake,839,2020-12-28,2020-12-31
Shasta,West County,575,2020-12-28,2020-12-31
Shasta,Anderson / Cottonwood,885,2020-12-28,2021-01-01
Shasta,East County,422,2020-12-28,2021-01-01
Shasta,Palo Cedro,986,2020-12-28,2021-01-01
Shasta,Redding,3516,2020-12-28,2021-01-01
Shasta,Shasta Lake,839,2020-12-28,2021-01-01
Shasta,West County,575,2020-12-28,2021-01-01
Shasta,Anderson / Cottonwood,885,2020-12-28,2021-01-02
Shasta,East County,422,2020-12-28,2021-01-02
Shasta,Palo Cedro,986,2020-12-28,2021-01-02
Shasta,Redding,3516,2020-12-28,2021-01-02
Shasta,Shasta Lake,839,2020-12-28,2021-01-02
Shasta,West County,575,2020-12-28,2021-01-02
Shasta,Anderson / Cottonwood,885,2020-12-28,2021-01-03
Shasta,East County,422,2020-12-28,2021-01-03
Shasta,Palo Cedro,986,2020-12-28,2021-01-03
Shasta,Redding,3516,2020-12-28,2021-01-03
Shasta,Shasta Lake,839,2020-12-28,2021-01-03
Shasta,West County,575,2020-12-28,2021-01-03
Shasta,Anderson / Cottonwood,906,2021-01-04,2021-01-04
Shasta,East County,421,2021-01-04,2021-01-04
Shasta,Palo Cedro,1000,2021-01-04,2021-01-04
Shasta,Redding,3613,2021-01-04,2021-01-04
Shasta,Shasta Lake,853,2021-01-04,2021-01-04
Shasta,West County,590,2021-01-04,2021-01-04
Shasta,Anderson / Cottonwood,906,2021-01-04,2021-01-05
Shasta,East County,421,2021-01-04,2021-01-05
Shasta,Palo Cedro,1000,2021-01-04,2021-01-05
Shasta,Redding,3613,2021-01-04,2021-01-05
Shasta,Shasta Lake,853,2021-01-04,2021-01-05
Shasta,West County,590,2021-01-04,2021-01-05
Shasta,Anderson / Cottonwood,906,2021-01-04,2021-01-06
Shasta,East County,421,2021-01-04,2021-01-06
Shasta,Palo Cedro,1000,2021-01-04,2021-01-06
Shasta,Redding,3613,2021-01-04,2021-01-06
Shasta,Shasta Lake,853,2021-01-04,2021-01-06
Shasta,West County,590,2021-01-04,2021-01-06
Shasta,Anderson / Cottonwood,906,2021-01-04,2021-01-07
Shasta,East County,421,2021-01-04,2021-01-07
Shasta,Palo Cedro,1000,2021-01-04,2021-01-07
Shasta,Redding,3613,2021-01-04,2021-01-07
Shasta,Shasta Lake,853,2021-01-04,2021-01-07
Shasta,West County,590,2021-01-04,2021-01-07
Shasta,Anderson / Cottonwood,906,2021-01-04,2021-01-08
Shasta,East County,421,2021-01-04,2021-01-08
Shasta,Palo Cedro,1000,2021-01-04,2021-01-08
Shasta,Redding,3613,2021-01-04,2021-01-08
Shasta,Shasta Lake,853,2021-01-04,2021-01-08
Shasta,West County,590,2021-01-04,2021-01-08
Shasta,Anderson / Cottonwood,906,2021-01-04,2021-01-09
Shasta,East County,421,2021-01-04,2021-01-09
Shasta,Palo Cedro,1000,2021-01-04,2021-01-09
Shasta,Redding,3613,2021-01-04,2021-01-09
Shasta,Shasta Lake,853,2021-01-04,2021-01-09
Shasta,West County,590,2021-01-04,2021-01-09
Shasta,Anderson / Cottonwood,906,2021-01-04,2021-01-10
Shasta,East County,421,2021-01-04,2021-01-10
Shasta,Palo Cedro,1000,2021-01-04,2021-01-10
Shasta,Redding,3613,2021-01-04,2021-01-10
Shasta,Shasta Lake,853,2021-01-04,2021-01-10
Shasta,West County,590,2021-01-04,2021-01-10
Shasta,Anderson / Cottonwood,1040,2021-01-11,2021-01-11
Shasta,East County,506,2021-01-11,2021-01-11
Shasta,Palo Cedro,1128,2021-01-11,2021-01-11
Shasta,Redding,4087,2021-01-11,2021-01-11
Shasta,Shasta Lake,995,2021-01-11,2021-01-11
Shasta,West County,683,2021-01-11,2021-01-11
Shasta,Anderson / Cottonwood,1040,2021-01-11,2021-01-12
Shasta,East County,506,2021-01-11,2021-01-12
Shasta,Palo Cedro,1128,2021-01-11,2021-01-12
Shasta,Redding,4087,2021-01-11,2021-01-12
Shasta,Shasta Lake,995,2021-01-11,2021-01-12
Shasta,West County,683,2021-01-11,2021-01-12
Shasta,Anderson / Cottonwood,1040,2021-01-11,2021-01-13
Shasta,East County,506,2021-01-11,2021-01-13
Shasta,Palo Cedro,1128,2021-01-11,2021-01-13
Shasta,Redding,4087,2021-01-11,2021-01-13
Shasta,Shasta Lake,995,2021-01-11,2021-01-13
Shasta,West County,683,2021-01-11,2021-01-13
Shasta,Anderson / Cottonwood,1040,2021-01-11,2021-01-14
Shasta,East County,506,2021-01-11,2021-01-14
Shasta,Palo Cedro,1128,2021-01-11,2021-01-14
Shasta,Redding,4087,2021-01-11,2021-01-14
Shasta,Shasta Lake,995,2021-01-11,2021-01-14
Shasta,West County,683,2021-01-11,2021-01-14
Shasta,Anderson / Cottonwood,1040,2021-01-11,2021-01-15
Shasta,East County,506,2021-01-11,2021-01-15
Shasta,Palo Cedro,1128,2021-01-11,2021-01-15
Shasta,Redding,4087,2021-01-11,2021-01-15
Shasta,Shasta Lake,995,2021-01-11,2021-01-15
Shasta,West County,683,2021-01-11,2021-01-15
Shasta,Anderson / Cottonwood,1040,2021-01-11,2021-01-16
Shasta,East County,506,2021-01-11,2021-01-16
Shasta,Palo Cedro,1128,2021-01-11,2021-01-16
Shasta,Redding,4087,2021-01-11,2021-01-16
Shasta,Shasta Lake,995,2021-01-11,2021-01-16
Shasta,West County,683,2021-01-11,2021-01-16
Shasta,Anderson / Cottonwood,1040,2021-01-11,2021-01-17
Shasta,East County,506,2021-01-11,2021-01-17
Shasta,Palo Cedro,1128,2021-01-11,2021-01-17
Shasta,Redding,4087,2021-01-11,2021-01-17
Shasta,Shasta Lake,995,2021-01-11,2021-01-17
Shasta,West County,683,2021-01-11,2021-01-17
Shasta,Anderson / Cottonwood,1040,2021-01-11,2021-01-18
Shasta,East County,506,2021-01-11,2021-01-18
Shasta,Palo Cedro,1128,2021-01-11,2021-01-18
Shasta,Redding,4087,2021-01-11,2021-01-18
Shasta,Shasta Lake,995,2021-01-11,2021-01-18
Shasta,West County,683,2021-01-11,2021-01-18
Shasta,Anderson / Cottonwood,1128,2021-01-19,2021-01-19
Shasta,East County,541,2021-01-19,2021-01-19
Shasta,Palo Cedro,1180,2021-01-19,2021-01-19
Shasta,Redding,4306,2021-01-19,2021-01-19
Shasta,Shasta Lake,1070,2021-01-19,2021-01-19
Shasta,West County,747,2021-01-19,2021-01-19
Shasta,Anderson / Cottonwood,1128,2021-01-19,2021-01-20
Shasta,East County,541,2021-01-19,2021-01-20
Shasta,Palo Cedro,1180,2021-01-19,2021-01-20
Shasta,Redding,4306,2021-01-19,2021-01-20
Shasta,Shasta Lake,1070,2021-01-19,2021-01-20
Shasta,West County,747,2021-01-19,2021-01-20
Shasta,Anderson / Cottonwood,1128,2021-01-19,2021-01-21
Shasta,East County,541,2021-01-19,2021-01-21
Shasta,Palo Cedro,1180,2021-01-19,2021-01-21
Shasta,Redding,4306,2021-01-19,2021-01-21
Shasta,Shasta Lake,1070,2021-01-19,2021-01-21
Shasta,West County,747,2021-01-19,2021-01-21
Shasta,Anderson / Cottonwood,1128,2021-01-19,2021-01-22
Shasta,East County,541,2021-01-19,2021-01-22
Shasta,Palo Cedro,1180,2021-01-19,2021-01-22
Shasta,Redding,4306,2021-01-19,2021-01-22
Shasta,Shasta Lake,1070,2021-01-19,2021-01-22
Shasta,West County,747,2021-01-19,2021-01-22
Shasta,Anderson / Cottonwood,1128,2021-01-19,2021-01-23
Shasta,East County,541,2021-01-19,2021-01-23
Shasta,Palo Cedro,1180,2021-01-19,2021-01-23
Shasta,Redding,4306,2021-01-19,2021-01-23
Shasta,Shasta Lake,1070,2021-01-19,2021-01-23
Shasta,West County,747,2021-01-19,2021-01-23
Shasta,Anderson / Cottonwood,1128,2021-01-19,2021-01-24
Shasta,East County,541,2021-01-19,2021-01-24
Shasta,Palo Cedro,1180,2021-01-19,2021-01-24
Shasta,Redding,4306,2021-01-19,2021-01-24
Shasta,Shasta Lake,1070,2021-01-19,2021-01-24
Shasta,West County,747,2021-01-19,2021-01-24
Shasta,Anderson / Cottonwood,1118,2021-01-25,2021-01-25
Shasta,East County,535,2021-01-25,2021-01-25
Shasta,Palo Cedro,1197,2021-01-25,2021-01-25
Shasta,Redding,4407,2021-01-25,2021-01-25
Shasta,Shasta Lake,1081,2021-01-25,2021-01-25
Shasta,West County,760,2021-01-25,2021-01-25
Shasta,Anderson / Cottonwood,1118,2021-01-25,2021-01-26
Shasta,East County,535,2021-01-25,2021-01-26
Shasta,Palo Cedro,1197,2021-01-25,2021-01-26
Shasta,Redding,4407,2021-01-25,2021-01-26
Shasta,Shasta Lake,1081,2021-01-25,2021-01-26
Shasta,West County,760,2021-01-25,2021-01-26
Shasta,Anderson / Cottonwood,1118,2021-01-25,2021-01-27
Shasta,East County,535,2021-01-25,2021-01-27
Shasta,Palo Cedro,1197,2021-01-25,2021-01-27
Shasta,Redding,4407,2021-01-25,2021-01-27
Shasta,Shasta Lake,1081,2021-01-25,2021-01-27
Shasta,West County,760,2021-01-25,2021-01-27
Shasta,Anderson / Cottonwood,1118,2021-01-25,2021-01-28
Shasta,East County,535,2021-01-25,2021-01-28
Shasta,Palo Cedro,1197,2021-01-25,2021-01-28
Shasta,Redding,4407,2021-01-25,2021-01-28
Shasta,Shasta Lake,1081,2021-01-25,2021-01-28
Shasta,West County,760,2021-01-25,2021-01-28
Shasta,Anderson / Cottonwood,1118,2021-01-25,2021-01-29
Shasta,East County,535,2021-01-25,2021-01-29
Shasta,Palo Cedro,1197,2021-01-25,2021-01-29
Shasta,Redding,4407,2021-01-25,2021-01-29
Shasta,Shasta Lake,1081,2021-01-25,2021-01-29
Shasta,West County,760,2021-01-25,2021-01-29
Shasta,Anderson / Cottonwood,1118,2021-01-25,2021-01-30
Shasta,East County,535,2021-01-25,2021-01-30
Shasta,Palo Cedro,1197,2021-01-25,2021-01-30
Shasta,Redding,4407,2021-01-25,2021-01-30
Shasta,Shasta Lake,1081,2021-01-25,2021-01-30
Shasta,West County,760,2021-01-25,2021-01-30
Shasta,Anderson / Cottonwood,1118,2021-01-25,2021-01-31
Shasta,East County,535,2021-01-25,2021-01-31
Shasta,Palo Cedro,1197,2021-01-25,2021-01-31
Shasta,Redding,4407,2021-01-25,2021-01-31
Shasta,Shasta Lake,1081,2021-01-25,2021-01-31
Shasta,West County,760,2021-01-25,2021-01-31
Shasta,Anderson / Cottonwood,1207,2021-02-01,2021-02-01
Shasta,East County,582,2021-02-01,2021-02-01
Shasta,Palo Cedro,1267,2021-02-01,2021-02-01
Shasta,Redding,4674,2021-02-01,2021-02-01
Shasta,Shasta Lake,1146,2021-02-01,2021-02-01
Shasta,West County,804,2021-02-01,2021-02-01
Shasta,Anderson / Cottonwood,1207,2021-02-01,2021-02-02
Shasta,East County,582,2021-02-01,2021-02-02
Shasta,Palo Cedro,1267,2021-02-01,2021-02-02
Shasta,Redding,4674,2021-02-01,2021-02-02
Shasta,Shasta Lake,1146,2021-02-01,2021-02-02
Shasta,West County,804,2021-02-01,2021-02-02
Shasta,Anderson / Cottonwood,1207,2021-02-01,2021-02-03
Shasta,East County,582,2021-02-01,2021-02-03
Shasta,Palo Cedro,1267,2021-02-01,2021-02-03
Shasta,Redding,4674,2021-02-01,2021-02-03
Shasta,Shasta Lake,1146,2021-02-01,2021-02-03
Shasta,West County,804,2021-02-01,2021-02-03
Shasta,Anderson / Cottonwood,1207,2021-02-01,2021-02-04
Shasta,East County,582,2021-02-01,2021-02-04
Shasta,Palo Cedro,1267,2021-02-01,2021-02-04
Shasta,Redding,4674,2021-02-01,2021-02-04
Shasta,Shasta Lake,1146,2021-02-01,2021-02-04
Shasta,West County,804,2021-02-01,2021-02-04
Shasta,Anderson / Cottonwood,1207,2021-02-01,2021-02-05
Shasta,East County,582,2021-02-01,2021-02-05
Shasta,Palo Cedro,1267,2021-02-01,2021-02-05
Shasta,Redding,4674,2021-02-01,2021-02-05
Shasta,Shasta Lake,1146,2021-02-01,2021-02-05
Shasta,West County,804,2021-02-01,2021-02-05
Shasta,Anderson / Cottonwood,1207,2021-02-01,2021-02-06
Shasta,East County,582,2021-02-01,2021-02-06
Shasta,Palo Cedro,1267,2021-02-01,2021-02-06
Shasta,Redding,4674,2021-02-01,2021-02-06
Shasta,Shasta Lake,1146,2021-02-01,2021-02-06
Shasta,West County,804,2021-02-01,2021-02-06
Shasta,Anderson / Cottonwood,1207,2021-02-01,2021-02-07
Shasta,East County,582,2021-02-01,2021-02-07
Shasta,Palo Cedro,1267,2021-02-01,2021-02-07
Shasta,Redding,4674,2021-02-01,2021-02-07
Shasta,Shasta Lake,1146,2021-02-01,2021-02-07
Shasta,West County,804,2021-02-01,2021-02-07
Shasta,Anderson / Cottonwood,1231,2021-02-08,2021-02-08
Shasta,East County,598,2021-02-08,2021-02-08
Shasta,Palo Cedro,1298,2021-02-08,2021-02-08
Shasta,Redding,4807,2021-02-08,2021-02-08
Shasta,Shasta Lake,1164,2021-02-08,2021-02-08
Shasta,West County,820,2021-02-08,2021-02-08
Shasta,Anderson / Cottonwood,1231,2021-02-08,2021-02-09
Shasta,East County,598,2021-02-08,2021-02-09
Shasta,Palo Cedro,1298,2021-02-08,2021-02-09
Shasta,Redding,4807,2021-02-08,2021-02-09
Shasta,Shasta Lake,1164,2021-02-08,2021-02-09
Shasta,West County,820,2021-02-08,2021-02-09
Shasta,Anderson / Cottonwood,1231,2021-02-08,2021-02-10
Shasta,East County,598,2021-02-08,2021-02-10
Shasta,Palo Cedro,1298,2021-02-08,2021-02-10
Shasta,Redding,4807,2021-02-08,2021-02-10
Shasta,Shasta Lake,1164,2021-02-08,2021-02-10
Shasta,West County,820,2021-02-08,2021-02-10
Shasta,Anderson / Cottonwood,1231,2021-02-08,2021-02-11
Shasta,East County,598,2021-02-08,2021-02-11
Shasta,Palo Cedro,1298,2021-02-08,2021-02-11
Shasta,Redding,4807,2021-02-08,2021-02-11
Shasta,Shasta Lake,1164,2021-02-08,2021-02-11
Shasta,West County,820,2021-02-08,2021-02-11
Shasta,Anderson / Cottonwood,1231,2021-02-08,2021-02-12
Shasta,East County,598,2021-02-08,2021-02-12
Shasta,Palo Cedro,1298,2021-02-08,2021-02-12
Shasta,Redding,4807,2021-02-08,2021-02-12
Shasta,Shasta Lake,1164,2021-02-08,2021-02-12
Shasta,West County,820,2021-02-08,2021-02-12
Shasta,Anderson / Cottonwood,1231,2021-02-08,2021-02-13
Shasta,East County,598,2021-02-08,2021-02-13
Shasta,Palo Cedro,1298,2021-02-08,2021-02-13
Shasta,Redding,4807,2021-02-08,2021-02-13
Shasta,Shasta Lake,1164,2021-02-08,2021-02-13
Shasta,West County,820,2021-02-08,2021-02-13
Shasta,Anderson / Cottonwood,1231,2021-02-08,2021-02-14
Shasta,East County,598,2021-02-08,2021-02-14
Shasta,Palo Cedro,1298,2021-02-08,2021-02-14
Shasta,Redding,4807,2021-02-08,2021-02-14
Shasta,Shasta Lake,1164,2021-02-08,2021-02-14
Shasta,West County,820,2021-02-08,2021-02-14
Shasta,Anderson / Cottonwood,1231,2021-02-08,2021-02-15
Shasta,East County,598,2021-02-08,2021-02-15
Shasta,Palo Cedro,1298,2021-02-08,2021-02-15
Shasta,Redding,4807,2021-02-08,2021-02-15
Shasta,Shasta Lake,1164,2021-02-08,2021-02-15
Shasta,West County,820,2021-02-08,2021-02-15
Shasta,Anderson / Cottonwood,1240,2021-02-16,2021-02-16
Shasta,East County,600,2021-02-16,2021-02-16
Shasta,Palo Cedro,1301,2021-02-16,2021-02-16
Shasta,Redding,4857,2021-02-16,2021-02-16
Shasta,Shasta Lake,1174,2021-02-16,2021-02-16
Shasta,West County,818,2021-02-16,2021-02-16
Shasta,Anderson / Cottonwood,1240,2021-02-16,2021-02-17
Shasta,East County,600,2021-02-16,2021-02-17
Shasta,Palo Cedro,1301,2021-02-16,2021-02-17
Shasta,Redding,4857,2021-02-16,2021-02-17
Shasta,Shasta Lake,1174,2021-02-16,2021-02-17
Shasta,West County,818,2021-02-16,2021-02-17
Shasta,Anderson / Cottonwood,1240,2021-02-16,2021-02-18
Shasta,East County,600,2021-02-16,2021-02-18
Shasta,Palo Cedro,1301,2021-02-16,2021-02-18
Shasta,Redding,4857,2021-02-16,2021-02-18
Shasta,Shasta Lake,1174,2021-02-16,2021-02-18
Shasta,West County,818,2021-02-16,2021-02-18
Shasta,Anderson / Cottonwood,1240,2021-02-16,2021-02-19
Shasta,East County,600,2021-02-16,2021-02-19
Shasta,Palo Cedro,1301,2021-02-16,2021-02-19
Shasta,Redding,4857,2021-02-16,2021-02-19
Shasta,Shasta Lake,1174,2021-02-16,2021-02-19
Shasta,West County,818,2021-02-16,2021-02-19
Shasta,Anderson / Cottonwood,1240,2021-02-16,2021-02-20
Shasta,East County,600,2021-02-16,2021-02-20
Shasta,Palo Cedro,1301,2021-02-16,2021-02-20
Shasta,Redding,4857,2021-02-16,2021-02-20
Shasta,Shasta Lake,1174,2021-02-16,2021-02-20
Shasta,West County,818,2021-02-16,2021-02-20
Shasta,Anderson / Cottonwood,1240,2021-02-16,2021-02-21
Shasta,East County,600,2021-02-16,2021-02-21
Shasta,Palo Cedro,1301,2021-02-16,2021-02-21
Shasta,Redding,4857,2021-02-16,2021-02-21
Shasta,Shasta Lake,1174,2021-02-16,2021-02-21
Shasta,West County,818,2021-02-16,2021-02-21
Shasta,Anderson / Cottonwood,1240,2021-02-16,2021-02-22
Shasta,East County,600,2021-02-16,2021-02-22
Shasta,Palo Cedro,1301,2021-02-16,2021-02-22
Shasta,Redding,4857,2021-02-16,2021-02-22
Shasta,Shasta Lake,1174,2021-02-16,2021-02-22
Shasta,West County,818,2021-02-16,2021-02-22
Shasta,Anderson / Cottonwood,1253,2021-02-23,2021-02-23
Shasta,East County,608,2021-02-23,2021-02-23
Shasta,Palo Cedro,1319,2021-02-23,2021-02-23
Shasta,Redding,4964,2021-02-23,2021-02-23
Shasta,Shasta Lake,1204,2021-02-23,2021-02-23
Shasta,West County,835,2021-02-23,2021-02-23
Shasta,Anderson / Cottonwood,1253,2021-02-23,2021-02-24
Shasta,East County,608,2021-02-23,2021-02-24
Shasta,Palo Cedro,1319,2021-02-23,2021-02-24
Shasta,Redding,4964,2021-02-23,2021-02-24
Shasta,Shasta Lake,1204,2021-02-23,2021-02-24
Shasta,West County,835,2021-02-23,2021-02-24
Shasta,Anderson / Cottonwood,1253,2021-02-23,2021-02-25
Shasta,East County,608,2021-02-23,2021-02-25
Shasta,Palo Cedro,1319,2021-02-23,2021-02-25
Shasta,Redding,4964,2021-02-23,2021-02-25
Shasta,Shasta Lake,1204,2021-02-23,2021-02-25
Shasta,West County,835,2021-02-23,2021-02-25
Shasta,Anderson / Cottonwood,1253,2021-02-23,2021-02-26
Shasta,East County,608,2021-02-23,2021-02-26
Shasta,Palo Cedro,1319,2021-02-23,2021-02-26
Shasta,Redding,4964,2021-02-23,2021-02-26
Shasta,Shasta Lake,1204,2021-02-23,2021-02-26
Shasta,West County,835,2021-02-23,2021-02-26
Shasta,Anderson / Cottonwood,1253,2021-02-23,2021-02-27
Shasta,East County,608,2021-02-23,2021-02-27
Shasta,Palo Cedro,1319,2021-02-23,2021-02-27
Shasta,Redding,4964,2021-02-23,2021-02-27
Shasta,Shasta Lake,1204,2021-02-23,2021-02-27
Shasta,West County,835,2021-02-23,2021-02-27
Shasta,Anderson / Cottonwood,1253,2021-02-23,2021-02-28
Shasta,East County,608,2021-02-23,2021-02-28
Shasta,Palo Cedro,1319,2021-02-23,2021-02-28
Shasta,Redding,4964,2021-02-23,2021-02-28
Shasta,Shasta Lake,1204,2021-02-23,2021-02-28
Shasta,West County,835,2021-02-23,2021-02-28
Shasta,Anderson / Cottonwood,1254,2021-03-01,2021-03-01
Shasta,East County,607,2021-03-01,2021-03-01
Shasta,Palo Cedro,1329,2021-03-01,2021-03-01
Shasta,Redding,5002,2021-03-01,2021-03-01
Shasta,Shasta Lake,1202,2021-03-01,2021-03-01
Shasta,West County,840,2021-03-01,2021-03-01
Shasta,Anderson / Cottonwood,1254,2021-03-01,2021-03-02
Shasta,East County,607,2021-03-01,2021-03-02
Shasta,Palo Cedro,1329,2021-03-01,2021-03-02
Shasta,Redding,5002,2021-03-01,2021-03-02
Shasta,Shasta Lake,1202,2021-03-01,2021-03-02
Shasta,West County,840,2021-03-01,2021-03-02
Shasta,Anderson / Cottonwood,1254,2021-03-01,2021-03-03
Shasta,East County,607,2021-03-01,2021-03-03
Shasta,Palo Cedro,1329,2021-03-01,2021-03-03
Shasta,Redding,5002,2021-03-01,2021-03-03
Shasta,Shasta Lake,1202,2021-03-01,2021-03-03
Shasta,West County,840,2021-03-01,2021-03-03
Shasta,Anderson / Cottonwood,1254,2021-03-01,2021-03-04
Shasta,East County,607,2021-03-01,2021-03-04
Shasta,Palo Cedro,1329,2021-03-01,2021-03-04
Shasta,Redding,5002,2021-03-01,2021-03-04
Shasta,Shasta Lake,1202,2021-03-01,2021-03-04
Shasta,West County,840,2021-03-01,2021-03-04
Shasta,Anderson / Cottonwood,1254,2021-03-01,2021-03-05
Shasta,East County,607,2021-03-01,2021-03-05
Shasta,Palo Cedro,1329,2021-03-01,2021-03-05
Shasta,Redding,5002,2021-03-01,2021-03-05
